date,ticker,high,low,open,close,split_coefficient,volume
2026-06-18,NASDAQ:ISTR,30.68,29.34,29.74,29.84,1.0,521916
2026-06-22,NASDAQ:ISTR,30.42,29.44,29.84,29.56,1.0,158389
2026-06-23,NASDAQ:ISTR,29.975,29.5,29.7,29.88,1.0,385427
2026-06-24,NASDAQ:ISTR,30.16,29.75,29.95,29.97,1.0,298588
2026-06-25,NASDAQ:ISTR,30.087,29.32,29.91,29.46,1.0,157707
2026-06-26,NASDAQ:ISTR,30.1,29.39,29.58,29.88,1.0,565564
2026-06-29,NASDAQ:ISTR,29.935,29.47,29.8,29.89,1.0,183634
2026-06-30,NASDAQ:ISTR,30.1,29.68,29.8,29.96,1.0,284191
2026-07-01,NASDAQ:ISTR,30.48,29.95,29.97,30.21,1.0,330564
2026-07-02,NASDAQ:ISTR,30.5,29.35,30.26,29.49,1.0,151401
2026-07-06,NASDAQ:ISTR,29.83,29.2,29.49,29.23,1.0,120965
2026-07-07,NASDAQ:ISTR,29.57,29.09,29.27,29.19,1.0,156865
2026-07-08,NASDAQ:ISTR,29.23,28.655,29.1,28.71,1.0,203297
2026-07-09,NASDAQ:ISTR,29.14,28.74,28.74,28.97,1.0,146396
2026-07-10,NASDAQ:ISTR,29.55,29.0,29.11,29.55,1.0,325490
2026-07-13,NASDAQ:ISTR,30.07,29.255,29.82,29.72,1.0,235535
2026-07-14,NASDAQ:ISTR,29.75,29.085,29.68,29.18,1.0,223841
2026-07-15,NASDAQ:ISTR,29.54,29.13,29.23,29.17,1.0,216379
2026-07-16,NASDAQ:ISTR,30.38,29.14,29.32,30.2,1.0,298675
2026-07-17,NASDAQ:ISTR,30.05,29.57,29.99,29.87,1.0,237557
2026-07-20,NASDAQ:ISTR,29.68,28.53,29.61,29.59,1.0,354143
2026-07-21,NASDAQ:ISTR,30.34,29.5,29.66,29.86,1.0,213104
2026-07-22,NASDAQ:ISTR,29.91,29.275,29.91,29.54,1.0,199680
2026-07-23,NASDAQ:ISTR,29.47,29.145,29.38,29.32,1.0,176136
2026-07-24,NASDAQ:ISTR,30.17,29.3,29.47,29.86,1.0,162161
2026-07-27,NASDAQ:ISTR,30.46,30.0,30.0,30.16,1.0,177507
2026-07-28,NASDAQ:ISTR,30.745,30.12,30.19,30.14,1.0,242777
2026-07-29,NASDAQ:ISTR,30.32,29.74,30.19,29.8,1.0,154214
2026-07-30,NASDAQ:ISTR,29.98,29.51,29.93,29.83,1.0,120177
2026-07-31,NASDAQ:ISTR,30.36,29.73,29.96,30.12,1.0,155327
2026-08-03,NASDAQ:ISTR,30.715,29.93,30.27,30.15,1.0,158871
2026-08-04,NASDAQ:ISTR,30.73,30.01,30.26,30.55,1.0,114360
2026-08-05,NASDAQ:ISTR,30.62,30.25,30.6,30.51,1.0,88210
2026-08-06,NASDAQ:ISTR,30.68,30.05,30.68,30.12,1.0,82425
2026-08-07,NASDAQ:ISTR,30.22,29.88,30.22,30.06,1.0,87731
2026-08-10,NASDAQ:ISTR,30.23,29.74,29.76,29.83,1.0,79013
2026-08-11,NASDAQ:ISTR,30.315,29.92,29.94,30.28,1.0,91196
2026-08-12,NASDAQ:ISTR,30.89,30.21,30.3,30.75,1.0,211553
2026-08-13,NASDAQ:ISTR,31.27,30.805,30.96,30.84,1.0,84982
2026-08-14,NASDAQ:ISTR,31.11,30.76,30.88,30.95,1.0,63564
2026-08-17,NASDAQ:ISTR,31.2,30.765,30.91,30.91,1.0,103028
2026-06-11,NYSE:EE,33.97,32.99,33.17,33.14,1.0,404925
2026-06-12,NYSE:EE,34.52,32.92,33.15,34.25,1.0,393000
2026-06-15,NYSE:EE,35.23,33.45,33.82,35.04,1.0,371027
2026-06-16,NYSE:EE,35.64,34.24,35.13,34.6,1.0,462534
2026-06-17,NYSE:EE,34.96,34.23,34.43,34.44,1.0,301486
2026-06-18,NYSE:EE,34.97,33.98,34.51,34.56,1.0,673477
2026-06-22,NYSE:EE,36.25,34.81,35.05,35.9,1.0,275040
2026-06-23,NYSE:EE,36.415,35.36,35.61,36.06,1.0,392680
2026-06-24,NYSE:EE,36.09,35.2,35.67,35.7,1.0,346042
2026-06-25,NYSE:EE,37.5,35.81,35.88,37.4,1.0,602788
2026-06-26,NYSE:EE,38.435,37.14,37.34,37.7,1.0,1018961
2026-06-29,NYSE:EE,37.94,37.02,37.46,37.04,1.0,299829
2026-06-30,NYSE:EE,38.43,37.04,37.24,37.99,1.0,466002
2026-07-01,NYSE:EE,38.3,37.33,37.48,37.98,1.0,282278
2026-07-02,NYSE:EE,38.665,37.37,38.44,37.99,1.0,286952
2026-07-06,NYSE:EE,39.48,38.05,38.05,38.72,1.0,291604
2026-07-07,NYSE:EE,39.43,37.89,37.89,38.78,1.0,244916
2026-07-08,NYSE:EE,39.855,38.585,39.36,39.57,1.0,331766
2026-07-09,NYSE:EE,39.335,38.265,39.03,38.33,1.0,207481
2026-07-10,NYSE:EE,39.0,38.28,38.71,39.0,1.0,158833
2026-07-13,NYSE:EE,39.69,38.96,39.07,39.0,1.0,219184
2026-07-14,NYSE:EE,39.51,38.42,39.47,38.73,1.0,224226
2026-07-15,NYSE:EE,39.06,38.1,38.45,38.48,1.0,223581
2026-07-16,NYSE:EE,39.805,38.2,38.4,39.47,1.0,296299
2026-07-17,NYSE:EE,39.99,38.92,39.38,38.95,1.0,341658
2026-07-20,NYSE:EE,40.13,38.0501,39.28,38.91,1.0,431752
2026-07-21,NYSE:EE,40.11,38.61,39.17,39.49,1.0,249297
2026-07-22,NYSE:EE,40.0,39.1933,39.48,39.55,1.0,292347
2026-07-23,NYSE:EE,40.095,39.32,39.64,39.68,1.0,335549
2026-07-24,NYSE:EE,40.5,38.565,39.74,38.63,1.0,191284
2026-07-27,NYSE:EE,39.26,37.3178,39.18,37.67,1.0,354272
2026-07-28,NYSE:EE,38.03,37.06,38.03,37.33,1.0,222047
2026-07-29,NYSE:EE,38.08,36.97,37.88,37.26,1.0,259337
2026-07-30,NYSE:EE,38.32,37.18,37.33,38.22,1.0,232525
2026-07-31,NYSE:EE,39.445,38.18,38.94,39.27,1.0,271784
2026-08-03,NYSE:EE,39.33,38.71,39.0,39.03,1.0,294864
2026-08-04,NYSE:EE,39.54,38.22,38.92,39.2,1.0,314907
2026-08-05,NYSE:EE,39.635,38.15,39.53,38.5,1.0,424765
2026-08-06,NYSE:EE,38.855,37.3,37.74,37.86,1.0,569395
2026-08-07,NYSE:EE,38.135,34.81,37.99,34.87,1.0,488714
2026-08-10,NYSE:EE,36.06,35.19,35.34,35.51,1.0,408261
2026-08-11,NYSE:EE,36.59,35.33,35.86,35.36,1.0,328666
2026-08-12,NYSE:EE,36.54,35.51,35.51,35.75,1.0,248274
2026-08-13,NYSE:EE,35.95,35.19,35.7,35.6,1.0,273034
2026-08-14,NYSE:EE,36.67,35.38,35.88,36.63,1.0,220834
2026-08-17,NYSE:EE,36.7,35.93,36.43,36.085,1.0,251959
2026-06-11,NYSE:NE,47.27,45.77,46.79,46.13,1.0,835756
2026-06-12,NYSE:NE,47.17,45.865,45.95,46.93,1.0,729677
2026-06-15,NYSE:NE,46.33,45.06100000000001,45.9,45.15,1.0,1283549
2026-06-16,NYSE:NE,44.96,43.22,44.56,43.51,1.0,1703722
2026-06-17,NYSE:NE,44.08,42.6,43.32,43.03,1.0,1334761
2026-06-18,NYSE:NE,42.7,40.2901,42.64,41.68,1.0,3534399
2026-06-22,NYSE:NE,42.47,41.1004,41.92,42.35,1.0,1325807
2026-06-23,NYSE:NE,42.28,41.535,42.12,41.95,1.0,1202609
2026-06-24,NYSE:NE,41.19,39.165,41.01,39.17,1.0,2423499
2026-06-25,NYSE:NE,39.58,38.7101,38.91,39.17,1.0,1651598
2026-06-26,NYSE:NE,39.36,38.1,38.65,38.33,1.0,6838487
2026-06-29,NYSE:NE,39.155,37.8,38.59,38.12,1.0,2115506
2026-06-30,NYSE:NE,38.702,37.28,38.37,37.3,1.0,1458672
2026-07-01,NYSE:NE,37.79,36.76,36.82,37.08,1.0,1663678
2026-07-02,NYSE:NE,38.3999,37.47,37.63,37.99,1.0,1467272
2026-07-06,NYSE:NE,38.56,37.31,37.82,37.41,1.0,1415618
2026-07-07,NYSE:NE,38.515,37.485,37.88,38.36,1.0,1215326
2026-07-08,NYSE:NE,39.97,38.57,38.57,39.49,1.0,1862919
2026-07-09,NYSE:NE,39.19,38.38,39.19,38.9,1.0,956035
2026-07-10,NYSE:NE,40.01,39.145,39.24,39.97,1.0,1199268
2026-07-13,NYSE:NE,41.89,40.18,40.18,41.79,1.0,1627676
2026-07-14,NYSE:NE,42.43,41.18,42.21,41.68,1.0,1613581
2026-07-15,NYSE:NE,42.145,39.84,42.13,40.58,1.0,1496195
2026-07-16,NYSE:NE,41.14,40.17,40.17,40.42,1.0,1367098
2026-07-17,NYSE:NE,41.55,40.1,40.44,41.5,1.0,1242008
2026-07-20,NYSE:NE,41.8,40.55,41.13,40.6,1.0,1059868
2026-07-21,NYSE:NE,42.68,40.36,40.99,42.6,1.0,1328996
2026-07-22,NYSE:NE,43.91,43.01,43.01,43.34,1.0,1906907
2026-07-23,NYSE:NE,44.12,42.92,42.92,43.11,1.0,1563156
2026-07-24,NYSE:NE,43.6,42.58,43.23,43.26,1.0,1837790
2026-07-27,NYSE:NE,43.4,42.62,42.83,43.11,1.0,2070739
2026-07-28,NYSE:NE,41.42,39.02,40.25,39.2,1.0,4200621
2026-07-29,NYSE:NE,41.03,39.345,40.1,41.01,1.0,3122385
2026-07-30,NYSE:NE,41.72,40.29,41.26,41.44,1.0,2307472
2026-07-31,NYSE:NE,42.57,41.36,41.87,42.4,1.0,1039402
2026-08-03,NYSE:NE,41.82,40.22,41.62,40.42,1.0,1374403
2026-08-04,NYSE:NE,40.9,39.78,39.87,40.83,1.0,1439166
2026-08-05,NYSE:NE,41.235,39.4,41.21,39.9,1.0,1074187
2026-08-06,NYSE:NE,41.51,40.62,40.62,40.69,1.0,1006711
2026-08-07,NYSE:NE,41.49,40.27,40.62,40.77,1.0,1026457
2026-08-10,NYSE:NE,43.61,41.43,41.49,43.55,1.0,1856451
2026-08-11,NYSE:NE,44.65,43.4,43.84,44.48,1.0,1376876
2026-08-12,NYSE:NE,44.55,43.535,44.07,44.08,1.0,1124928
2026-08-13,NYSE:NE,44.41,43.11,44.17,44.29,1.0,843732
2026-08-14,NYSE:NE,45.6599,44.37,44.54,45.1,1.0,904330
2026-08-17,NYSE:NE,45.49,44.8,45.2,45.18,1.0,833474
2026-06-11,NYSE:CPK,126.31,122.2,125.3,122.31,1.0,98762
2026-06-12,NYSE:CPK,124.274,122.45,122.45,123.55,1.0,118688
2026-06-15,NYSE:CPK,123.83,121.5,121.74,121.96,1.0,143385
2026-06-16,NYSE:CPK,123.785,121.39,122.61,122.15,1.0,129980
2026-06-17,NYSE:CPK,122.655,119.53,121.4,120.03,1.0,164627
2026-06-18,NYSE:CPK,121.11,119.045,120.21,120.6,1.0,306546
2026-06-22,NYSE:CPK,121.19,118.88,119.83,118.97,1.0,191075
2026-06-23,NYSE:CPK,122.48,119.75910900000001,120.33,121.54,1.0,140660
2026-06-24,NYSE:CPK,123.28,121.89,121.89,122.04,1.0,220114
2026-06-25,NYSE:CPK,125.21,121.0,121.89,122.75,1.0,165711
2026-06-26,NYSE:CPK,126.26,122.97,123.55,125.9,1.0,869329
2026-06-29,NYSE:CPK,126.1,122.77,124.67,123.97,1.0,192425
2026-06-30,NYSE:CPK,124.575,122.165,123.5,122.48,1.0,224562
2026-07-01,NYSE:CPK,125.0,122.23,123.25,122.76,1.0,180673
2026-07-02,NYSE:CPK,125.385,122.75,123.43,125.0,1.0,132398
2026-07-06,NYSE:CPK,125.36,121.62,125.01,122.02,1.0,111881
2026-07-07,NYSE:CPK,125.35,122.84,122.84,124.33,1.0,125093
2026-07-08,NYSE:CPK,126.05,123.1375,124.16,125.26,1.0,230325
2026-07-09,NYSE:CPK,129.1,124.16,125.05,127.91,1.0,392136
2026-07-10,NYSE:CPK,129.71,127.37,127.37,128.87,1.0,602663
2026-07-13,NYSE:CPK,134.16,128.83,129.13,133.91,1.0,316089
2026-07-14,NYSE:CPK,135.0,130.81,133.91,131.13,1.0,197846
2026-07-15,NYSE:CPK,133.06,129.345,130.8,130.44,1.0,219787
2026-07-16,NYSE:CPK,135.0,130.79,130.79,133.81,1.0,226197
2026-07-17,NYSE:CPK,138.37,132.4,135.01,133.29,1.0,179637
2026-07-20,NYSE:CPK,135.24,133.0,133.01,133.0,1.0,144903
2026-07-21,NYSE:CPK,132.98,130.88,131.96,131.92,1.0,193266
2026-07-22,NYSE:CPK,135.28,131.1775,133.24,135.23,1.0,196429
2026-07-23,NYSE:CPK,136.185,133.265,133.34,134.61,1.0,146881
2026-07-24,NYSE:CPK,137.36,132.2,135.8,135.78,1.0,112556
2026-07-27,NYSE:CPK,137.44,135.155,135.57,135.61,1.0,307389
2026-07-28,NYSE:CPK,140.83,137.15,137.15,137.92,1.0,232642
2026-07-29,NYSE:CPK,139.32,136.54,138.12,136.78,1.0,242794
2026-07-30,NYSE:CPK,136.71,131.855,135.85,133.17,1.0,196022
2026-07-31,NYSE:CPK,133.06,130.82,131.89,132.78,1.0,237342
2026-08-03,NYSE:CPK,134.7,131.96,132.22,133.86,1.0,210412
2026-08-04,NYSE:CPK,133.86,130.81,132.95,133.09,1.0,169463
2026-08-05,NYSE:CPK,134.58,130.76,133.07,133.84,1.0,185390
2026-08-06,NYSE:CPK,136.05,133.014,135.24,133.5,1.0,166278
2026-08-07,NYSE:CPK,134.33,129.72,130.83,133.85,1.0,170276
2026-08-10,NYSE:CPK,134.16,131.605,132.79,132.36,1.0,195887
2026-08-11,NYSE:CPK,134.225,131.55,132.45,133.56,1.0,153716
2026-08-12,NYSE:CPK,135.0,132.84,132.97,134.73,1.0,143916
2026-08-13,NYSE:CPK,137.25,134.67,135.82,135.35,1.0,157427
2026-08-14,NYSE:CPK,136.14,134.4125,134.48,135.1,1.0,140333
2026-08-17,NYSE:CPK,134.99,134.11,134.16,134.55,1.0,129302
2026-06-11,NYSE:BXP,66.76,64.99,66.08,66.23,1.0,1382105
2026-06-12,NYSE:BXP,67.27,65.96,66.3,66.28,1.0,1421765
2026-06-15,NYSE:BXP,67.2,65.61,66.62,65.98,1.0,1096443
2026-06-16,NYSE:BXP,66.905,65.23,66.27,65.73,1.0,1271910
2026-06-17,NYSE:BXP,65.89,62.96,65.58,63.06,1.0,1550029
2026-06-18,NYSE:BXP,65.26,64.0,64.46,64.7,1.0,3366466
2026-06-22,NYSE:BXP,65.4699,64.19,65.01,64.91,1.0,1779762
2026-06-23,NYSE:BXP,65.305,64.2,64.69,64.34,1.0,1862839
2026-06-24,NYSE:BXP,65.17,63.405,64.68,64.14,1.0,1546648
2026-06-25,NYSE:BXP,65.77,64.3401,64.59,65.67,1.0,1144642
2026-06-26,NYSE:BXP,67.48,65.54,65.8,67.4,1.0,1846907
2026-06-29,NYSE:BXP,67.24,66.32,66.89,67.07,1.0,1465152
2026-06-30,NYSE:BXP,66.87,65.545,65.83,66.31,1.0,1001127
2026-07-01,NYSE:BXP,68.465,65.86,66.05,67.76,1.0,1449650
2026-07-02,NYSE:BXP,69.405,68.115,68.22,69.32,1.0,1244006
2026-07-06,NYSE:BXP,70.23,68.54,69.54,69.97,1.0,1372614
2026-07-07,NYSE:BXP,70.55,68.55,70.25,68.59,1.0,1368597
2026-07-08,NYSE:BXP,68.06,66.35,68.06,66.78,1.0,1591572
2026-07-09,NYSE:BXP,67.79,66.83,67.79,66.93,1.0,774118
2026-07-10,NYSE:BXP,67.62,66.305,67.43,66.82,1.0,625320
2026-07-13,NYSE:BXP,67.97,66.75,67.21,67.04,1.0,888981
2026-07-14,NYSE:BXP,67.89,66.82,67.32,67.72,1.0,1056321
2026-07-15,NYSE:BXP,69.51,68.18,68.25,68.94,1.0,1350828
2026-07-16,NYSE:BXP,70.69,68.23,68.25,70.65,1.0,1387974
2026-07-17,NYSE:BXP,71.41,69.38,70.35,69.85,1.0,1128335
2026-07-20,NYSE:BXP,69.87,67.63,69.87,67.9,1.0,1363015
2026-07-21,NYSE:BXP,69.28,67.79,68.92,68.31,1.0,1306498
2026-07-22,NYSE:BXP,68.96,67.29,68.96,67.41,1.0,1184372
2026-07-23,NYSE:BXP,69.1,67.21,67.21,67.84,1.0,1932834
2026-07-24,NYSE:BXP,69.5,68.22,68.37,69.11,1.0,1297953
2026-07-27,NYSE:BXP,69.94,68.85,69.44,69.21,1.0,1737761
2026-07-28,NYSE:BXP,70.285,68.38,69.55,69.96,1.0,2091926
2026-07-29,NYSE:BXP,74.94,68.95,70.33,72.97,1.0,3899472
2026-07-30,NYSE:BXP,73.68,70.378,73.68,71.67,1.0,1985922
2026-07-31,NYSE:BXP,72.22,70.08,72.22,70.12,1.0,1834513
2026-08-03,NYSE:BXP,71.135,70.12,70.85,70.41,1.0,1813479
2026-08-04,NYSE:BXP,70.84,69.21,70.14,70.67,1.0,1184475
2026-08-05,NYSE:BXP,70.76,69.48,70.52,70.01,1.0,995744
2026-08-06,NYSE:BXP,71.28,68.545,70.76,68.81,1.0,841833
2026-08-07,NYSE:BXP,70.04,68.72,69.39,69.71,1.0,911448
2026-08-10,NYSE:BXP,69.41,67.275,69.23,67.9,1.0,1216721
2026-08-11,NYSE:BXP,68.6,67.35,68.56,67.49,1.0,1379203
2026-08-12,NYSE:BXP,68.26,66.9409,67.85,67.95,1.0,881268
2026-08-13,NYSE:BXP,69.42,68.13,68.23,69.18,1.0,1084094
2026-08-14,NYSE:BXP,69.95,67.965,68.68,68.45,1.0,939806
2026-08-17,NYSE:BXP,68.12,66.64,67.85,66.69,1.0,1397054
