date,ticker,high,low,open,close,split_coefficient,volume
2026-08-14,NYSE:EFXT,22.465,21.645,21.66,22.45,1.0,337135
2026-08-17,NYSE:EFXT,23.0301,22.45,22.7,22.48,1.0,508151
2026-08-18,NYSE:EFXT,22.595,21.71,22.54,21.715,1.0,214638
2026-06-22,NASDAQ:SLM,23.065,22.545,23.01,22.84,1.0,2074606
2026-06-23,NASDAQ:SLM,23.46,22.745,22.8,23.24,1.0,2594798
2026-06-24,NASDAQ:SLM,24.03,23.24,23.24,23.84,1.0,1583578
2026-06-25,NASDAQ:SLM,25.12,24.0,24.03,24.61,1.0,2660628
2026-06-26,NASDAQ:SLM,25.52,24.38,24.47,25.45,1.0,6019686
2026-06-29,NASDAQ:SLM,26.145,25.14,25.23,26.11,1.0,2765487
2026-06-30,NASDAQ:SLM,26.14,25.78,26.06,25.94,1.0,3694763
2026-07-01,NASDAQ:SLM,26.06,25.365,25.96,25.67,1.0,3583579
2026-07-02,NASDAQ:SLM,26.05,24.94,25.9,25.6,1.0,2188590
2026-07-06,NASDAQ:SLM,25.92,25.23,25.56,25.53,1.0,4255866
2026-07-07,NASDAQ:SLM,25.43,24.64,25.03,25.08,1.0,2957941
2026-07-08,NASDAQ:SLM,24.76,23.71,24.75,23.9,1.0,3365992
2026-07-09,NASDAQ:SLM,25.11,23.94,24.04,24.73,1.0,4672646
2026-07-10,NASDAQ:SLM,25.1537,24.61,25.05,24.96,1.0,3502001
2026-07-13,NASDAQ:SLM,25.23,24.61,25.1,24.89,1.0,2166400
2026-07-14,NASDAQ:SLM,25.545,24.64,24.64,25.53,1.0,2501917
2026-07-15,NASDAQ:SLM,25.62,25.14,25.53,25.34,1.0,2915876
2026-07-16,NASDAQ:SLM,25.865,25.28,25.28,25.6,1.0,2457813
2026-07-17,NASDAQ:SLM,25.63,25.16,25.5,25.34,1.0,1923657
2026-07-20,NASDAQ:SLM,25.54,25.08,25.3,25.33,1.0,2329742
2026-07-21,NASDAQ:SLM,25.455,24.8,25.36,25.185,1.0,2717596
2026-07-22,NASDAQ:SLM,25.35,24.93,25.0,25.22,1.0,1796118
2026-07-23,NASDAQ:SLM,25.18,24.005,24.99,24.18,1.0,5673428
2026-07-24,NASDAQ:SLM,24.52,23.0,23.0,24.29,1.0,6262645
2026-07-27,NASDAQ:SLM,25.48,24.265,24.63,25.42,1.0,3203799
2026-07-28,NASDAQ:SLM,25.82,25.05,25.56,25.19,1.0,2711454
2026-07-29,NASDAQ:SLM,25.9,24.9,24.9,25.69,1.0,3509572
2026-07-30,NASDAQ:SLM,25.93,24.93,25.75,25.84,1.0,2386888
2026-07-31,NASDAQ:SLM,26.19,25.56,25.84,25.995,1.0,2458315
2026-08-03,NASDAQ:SLM,27.34,26.03,26.03,27.1,1.0,3942912
2026-08-04,NASDAQ:SLM,27.92,27.0,27.1,27.86,1.0,2061116
2026-08-05,NASDAQ:SLM,27.95,27.31,27.83,27.47,1.0,1902895
2026-08-06,NASDAQ:SLM,27.68,27.34,27.53,27.41,1.0,2010432
2026-08-07,NASDAQ:SLM,27.525,26.975,27.36,27.37,1.0,1497596
2026-08-10,NASDAQ:SLM,27.655,27.12,27.2,27.32,1.0,2431991
2026-08-11,NASDAQ:SLM,27.8425,27.08,27.25,27.16,1.0,1356075
2026-08-12,NASDAQ:SLM,28.03,27.15,27.19,27.97,1.0,1969240
2026-08-13,NASDAQ:SLM,28.27,27.43,28.12,27.74,1.0,2965829
2026-08-14,NASDAQ:SLM,28.075,27.54,27.78,28.03,1.0,1207831
2026-08-17,NASDAQ:SLM,28.045,27.101,27.7,27.28,1.0,2231955
2026-08-18,NASDAQ:SLM,27.41,26.86,27.28,26.87,1.0,1563898
2026-06-22,NYSE:SLB,48.69,47.24,48.4,47.95,1.0,23279140
2026-06-23,NYSE:SLB,48.26,47.07,47.4,47.79,1.0,28651108
2026-06-24,NYSE:SLB,46.95,45.865,46.9,46.61,1.0,28107236
2026-06-25,NYSE:SLB,47.48,46.42,46.58,47.42,1.0,21635913
2026-06-26,NYSE:SLB,47.41,46.56,46.71,47.0,1.0,16848691
2026-06-29,NYSE:SLB,47.29,46.24,46.92,46.38,1.0,8193464
2026-06-30,NYSE:SLB,47.13,46.17,46.89,46.49,1.0,14315436
2026-07-01,NYSE:SLB,46.36,45.08,46.36,45.09,1.0,16049789
2026-07-02,NYSE:SLB,45.56,44.59,45.37,45.13,1.0,11678002
2026-07-06,NYSE:SLB,46.07,44.75,44.76,45.72,1.0,10598031
2026-07-07,NYSE:SLB,46.78,45.83,46.07,46.42,1.0,10376058
2026-07-08,NYSE:SLB,47.62,46.71,46.71,47.43,1.0,17370533
2026-07-09,NYSE:SLB,47.55,46.96,47.38,47.24,1.0,10894833
2026-07-10,NYSE:SLB,48.04,47.33,47.4,47.76,1.0,7573825
2026-07-13,NYSE:SLB,48.73,47.3,48.37,47.36,1.0,8032635
2026-07-14,NYSE:SLB,48.46,47.16,48.1,47.54,1.0,9407534
2026-07-15,NYSE:SLB,48.03,46.83,47.7,47.55,1.0,8801508
2026-07-16,NYSE:SLB,47.74,46.85,47.24,47.08,1.0,6555524
2026-07-17,NYSE:SLB,47.29,46.425,47.0,46.99,1.0,12926533
2026-07-20,NYSE:SLB,47.23,46.305,47.0,46.39,1.0,11751863
2026-07-21,NYSE:SLB,46.725,45.1806,46.16,46.59,1.0,19129028
2026-07-22,NYSE:SLB,47.87,47.15,47.15,47.67,1.0,12740866
2026-07-23,NYSE:SLB,48.625,47.145,48.05,47.22,1.0,12435568
2026-07-24,NYSE:SLB,52.589,49.74,50.07,52.42,1.0,28901064
2026-07-27,NYSE:SLB,53.2,51.43,52.3,51.53,1.0,16789220
2026-07-28,NYSE:SLB,51.95,49.875,51.63,49.98,1.0,15346588
2026-07-29,NYSE:SLB,51.32,48.96,50.78,48.96,1.0,13763751
2026-07-30,NYSE:SLB,49.7068,48.375,49.26,48.91,1.0,11946444
2026-07-31,NYSE:SLB,49.95,48.37,49.44,49.59,1.0,12317399
2026-08-03,NYSE:SLB,49.745,48.3,49.02,49.31,1.0,13000036
2026-08-04,NYSE:SLB,50.92,48.82,48.82,50.81,1.0,11277256
2026-08-05,NYSE:SLB,51.28,49.91,51.1,49.91,1.0,9679126
2026-08-06,NYSE:SLB,52.43,50.6325,50.72,51.54,1.0,11474798
2026-08-07,NYSE:SLB,51.7151,50.28,51.05,50.53,1.0,8351403
2026-08-10,NYSE:SLB,53.23,50.67,50.76,53.2,1.0,10239744
2026-08-11,NYSE:SLB,53.99,53.04,53.48,53.68,1.0,8139547
2026-08-12,NYSE:SLB,53.45,52.525,53.25,52.61,1.0,8203714
2026-08-13,NYSE:SLB,52.44,51.6,52.0,52.06,1.0,8476819
2026-08-14,NYSE:SLB,53.985,52.195,52.27,53.77,1.0,9942748
2026-08-17,NYSE:SLB,54.0,53.075,53.98,53.86,1.0,6545988
2026-08-18,NYSE:SLB,54.58,53.175,54.02,53.225,1.0,5325617
2026-06-22,NASDAQ:PAA,21.665,21.11,21.374000000000002,21.48,1.0,2166436
2026-06-23,NASDAQ:PAA,21.96,21.31,21.41,21.91,1.0,1693406
2026-06-24,NASDAQ:PAA,21.815,21.3415,21.63,21.47,1.0,2550278
2026-06-25,NASDAQ:PAA,21.82,21.335,21.39,21.62,1.0,1197871
2026-06-26,NASDAQ:PAA,21.94,21.52,21.52,21.85,1.0,950775
2026-06-29,NASDAQ:PAA,22.275,21.86,22.01,22.12,1.0,2015913
2026-06-30,NASDAQ:PAA,22.49,22.16,22.18,22.26,1.0,1314180
2026-07-01,NASDAQ:PAA,22.44,22.1899,22.27,22.24,1.0,1795491
2026-07-02,NASDAQ:PAA,22.62,22.18,22.3,22.51,1.0,2100523
2026-07-06,NASDAQ:PAA,22.685,22.22,22.32,22.27,1.0,1273857
2026-07-07,NASDAQ:PAA,22.94,22.3,22.3,22.68,1.0,1641859
2026-07-08,NASDAQ:PAA,23.215,22.745,22.95,23.13,1.0,1702695
2026-07-09,NASDAQ:PAA,23.21,22.74,23.13,22.83,1.0,1993887
2026-07-10,NASDAQ:PAA,23.0,22.57,22.97,22.89,1.0,1456912
2026-07-13,NASDAQ:PAA,23.66,23.03,23.22,23.54,1.0,2722700
2026-07-14,NASDAQ:PAA,23.765,23.565,23.58,23.62,1.0,2066929
2026-07-15,NASDAQ:PAA,23.8,23.335,23.6,23.35,1.0,1455015
2026-07-16,NASDAQ:PAA,23.81,23.3,23.3,23.75,1.0,1492521
2026-07-17,NASDAQ:PAA,24.11,23.78,23.98,23.87,1.0,1823851
2026-07-20,NASDAQ:PAA,24.505,23.9315,23.99,24.31,1.0,2627499
2026-07-21,NASDAQ:PAA,24.62,24.105,24.42,24.29,1.0,1980279
2026-07-22,NASDAQ:PAA,24.6,24.355,24.5,24.45,1.0,1842717
2026-07-23,NASDAQ:PAA,24.81,24.52,24.69,24.69,1.0,3134429
2026-07-24,NASDAQ:PAA,24.87,24.59,24.61,24.6,1.0,1900824
2026-07-27,NASDAQ:PAA,24.55,24.25,24.35,24.29,1.0,2342476
2026-07-28,NASDAQ:PAA,24.67,24.175,24.42,24.43,1.0,1916489
2026-07-29,NASDAQ:PAA,25.03,24.66,24.77,24.89,1.0,2885125
2026-07-30,NASDAQ:PAA,24.96,24.7174,24.825,24.82,1.0,2503418
2026-07-31,NASDAQ:PAA,24.62,24.13,24.33,24.57,1.0,3223471
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.95,24.19,1.0,2806582
