date,ticker,high,low,open,close,split_coefficient,volume
2026-06-30,NASDAQ:CVCO,621.94,595.755,611.7,614.38,1.0,106570
2026-07-01,NASDAQ:CVCO,617.09,596.47,608.36,601.89,1.0,90820
2026-07-02,NASDAQ:CVCO,606.435,590.955,601.89,598.73,1.0,77131
2026-07-06,NASDAQ:CVCO,604.42,580.0001,604.42,586.51,1.0,80973
2026-07-07,NASDAQ:CVCO,593.03,574.525,590.14,578.92,1.0,89944
2026-07-08,NASDAQ:CVCO,572.26,551.94,571.97,556.44,1.0,99611
2026-07-09,NASDAQ:CVCO,574.19,560.0,560.0,567.96,1.0,85714
2026-07-10,NASDAQ:CVCO,574.75,564.42,570.65,567.26,1.0,69193
2026-07-13,NASDAQ:CVCO,571.515,552.45,565.69,555.08,1.0,85109
2026-07-14,NASDAQ:CVCO,570.955,556.615,564.0,561.83,1.0,144052
2026-07-15,NASDAQ:CVCO,574.23,555.93,564.22,569.16,1.0,86332
2026-07-16,NASDAQ:CVCO,587.86,563.57,563.57,585.49,1.0,141590
2026-07-17,NASDAQ:CVCO,588.49,562.2,577.28,566.22,1.0,80414
2026-07-20,NASDAQ:CVCO,567.91,554.4301,567.91,566.97,1.0,76220
2026-07-21,NASDAQ:CVCO,577.57,562.365,569.5,574.0,1.0,110521
2026-07-22,NASDAQ:CVCO,583.81,569.61,574.0,570.05,1.0,100979
2026-07-23,NASDAQ:CVCO,566.885,551.28,560.71,562.1,1.0,84445
2026-07-24,NASDAQ:CVCO,579.3425,565.055,566.89,569.77,1.0,70655
2026-07-27,NASDAQ:CVCO,589.99,573.89,581.09,579.05,1.0,87909
2026-07-28,NASDAQ:CVCO,593.26,575.01,582.33,589.08,1.0,114024
2026-07-29,NASDAQ:CVCO,585.33,564.18,576.5,565.24,1.0,136429
2026-07-30,NASDAQ:CVCO,583.17,559.6875,569.96,562.4,1.0,150928
2026-07-31,NASDAQ:CVCO,570.94,534.045,540.98,547.03,1.0,268513
2026-08-03,NASDAQ:CVCO,561.955,540.045,548.44,545.64,1.0,206489
2026-08-04,NASDAQ:CVCO,567.32,545.0,551.52,566.56,1.0,174664
2026-08-05,NASDAQ:CVCO,588.82,561.24,561.24,587.73,1.0,177698
2026-08-06,NASDAQ:CVCO,585.405,574.45,582.05,578.17,1.0,87731
2026-08-07,NASDAQ:CVCO,601.8,582.29,584.24,592.23,1.0,89385
2026-08-10,NASDAQ:CVCO,588.4,581.32,586.82,583.17,1.0,128268
2026-08-11,NASDAQ:CVCO,598.97,585.2056,589.62,594.18,1.0,148359
2026-08-12,NASDAQ:CVCO,603.53,587.2601,597.18,598.38,1.0,168957
2026-08-13,NASDAQ:CVCO,608.26,592.55,599.28,607.1,1.0,85194
2026-08-14,NASDAQ:CVCO,612.51,602.67,605.57,605.05,1.0,59253
2026-08-17,NASDAQ:CVCO,610.435,594.62,606.36,599.98,1.0,85133
2026-08-18,NASDAQ:CVCO,599.67,584.77,599.67,584.77,1.0,63432
2026-08-19,NASDAQ:CVCO,612.0,593.78,595.04,598.85,1.0,101389
2026-08-20,NASDAQ:CVCO,591.9,574.7,585.41,578.86,1.0,74381
2026-08-21,NASDAQ:CVCO,589.3175,577.545,585.0,582.55,1.0,59629
2026-08-24,NASDAQ:CVCO,590.28,580.54,584.87,582.54,1.0,64815
2026-08-25,NASDAQ:CVCO,592.9725,576.07,589.59,587.76,1.0,105116
2026-08-26,NASDAQ:CVCO,590.2999,573.78,589.24,577.365,1.0,91932
2026-08-27,NASDAQ:CVCO,579.215,565.675,571.26,570.27,1.0,79701
2026-08-28,NASDAQ:CVCO,581.37,565.6187,571.13,568.4,1.0,77823
2026-08-31,NASDAQ:CVCO,565.45,554.425,565.0,559.13,1.0,110948
2026-06-02,NYSE:KBH,52.01,50.76,51.27,51.45,1.0,1243131
2026-06-03,NYSE:KBH,51.69,50.275,50.69,51.16,1.0,1094531
2026-06-04,NYSE:KBH,52.65,51.47,52.24,52.06,1.0,884671
2026-06-05,NYSE:KBH,52.63,51.37,51.69,52.04,1.0,1196203
2026-06-08,NYSE:KBH,52.27,51.35,51.78,51.42,1.0,726061
2026-06-09,NYSE:KBH,54.22,51.675,51.9,53.48,1.0,1019314
2026-06-10,NYSE:KBH,53.525,51.98,53.52,52.16,1.0,1343624
2026-06-11,NYSE:KBH,54.39,52.08,52.42,54.31,1.0,1051935
2026-06-12,NYSE:KBH,54.905,53.74,54.24,54.0,1.0,942037
2026-06-15,NYSE:KBH,55.73,53.04,54.86,53.23,1.0,1223835
2026-06-16,NYSE:KBH,54.57,53.46,54.1,53.84,1.0,1596273
2026-06-17,NYSE:KBH,55.62,52.02,53.5,52.42,1.0,1686901
2026-06-18,NYSE:KBH,55.04,52.63,53.08,54.2,1.0,1912772
2026-06-22,NYSE:KBH,54.8,52.33,53.83,52.52,1.0,2238546
2026-06-23,NYSE:KBH,53.19,52.16,52.42,52.73,1.0,2645372
2026-06-24,NYSE:KBH,62.34,55.9,56.7,61.51,1.0,4573582
2026-06-25,NYSE:KBH,63.63,60.2717,62.38,60.72,1.0,2087284
2026-06-26,NYSE:KBH,62.385,60.49,61.01,62.23,1.0,2408499
2026-06-29,NYSE:KBH,62.73,60.3857,61.23,62.64,1.0,1627694
2026-06-30,NYSE:KBH,63.04,61.2404,62.46,62.59,1.0,1251643
2026-07-01,NYSE:KBH,62.67,60.525,61.65,60.62,1.0,842993
2026-07-02,NYSE:KBH,61.46,59.83,60.82,61.16,1.0,852433
2026-07-06,NYSE:KBH,61.07,59.2615,61.07,59.78,1.0,1181100
2026-07-07,NYSE:KBH,60.615,58.53,59.78,58.68,1.0,837586
2026-07-08,NYSE:KBH,58.12,56.05,57.87,56.35,1.0,1397434
2026-07-09,NYSE:KBH,57.44,56.2,56.59,56.71,1.0,723004
2026-07-10,NYSE:KBH,58.01,56.255,56.92,56.32,1.0,1163885
2026-07-13,NYSE:KBH,56.625,54.53,56.3,54.81,1.0,1144580
2026-07-14,NYSE:KBH,56.1999,54.23,55.87,55.49,1.0,1335553
2026-07-15,NYSE:KBH,56.9685,55.37,55.52,56.42,1.0,1267866
2026-07-16,NYSE:KBH,58.28,56.25,56.25,57.81,1.0,693628
2026-07-17,NYSE:KBH,58.96,55.69,57.6,56.1,1.0,1070171
2026-07-20,NYSE:KBH,56.44,54.26,56.28,54.79,1.0,969673
2026-07-21,NYSE:KBH,55.39,54.01,54.55,55.16,1.0,894871
2026-07-22,NYSE:KBH,56.82,55.46,55.85,56.47,1.0,1103389
2026-07-23,NYSE:KBH,56.375,54.8,55.52,55.62,1.0,888496
2026-07-24,NYSE:KBH,57.3,55.28,55.55,56.76,1.0,907504
2026-07-27,NYSE:KBH,58.69,57.35,57.61,57.62,1.0,1254319
2026-07-28,NYSE:KBH,59.48,57.51,58.5,57.8,1.0,1105561
2026-07-29,NYSE:KBH,58.37,56.2,57.31,57.04,1.0,1325243
2026-07-30,NYSE:KBH,57.92,55.6,57.34,56.35,1.0,1023344
2026-07-31,NYSE:KBH,56.53,54.8501,56.25,54.97,1.0,1068948
2026-08-03,NYSE:KBH,57.29,55.16,56.34,56.28,1.0,1316571
2026-08-04,NYSE:KBH,58.19,56.34,56.54,58.05,1.0,789847
2026-08-05,NYSE:KBH,59.33,57.125,57.25,58.96,1.0,895572
2026-08-06,NYSE:KBH,58.5,56.595,58.5,56.95,1.0,695479
2026-08-07,NYSE:KBH,59.04,57.0,57.25,58.59,1.0,855353
2026-08-10,NYSE:KBH,57.78,56.145,57.55,56.52,1.0,1009897
2026-08-11,NYSE:KBH,58.03,56.5,56.68,57.73,1.0,638763
2026-08-12,NYSE:KBH,57.78,55.64,57.76,55.8,1.0,988684
2026-08-13,NYSE:KBH,56.9,55.79,56.61,56.33,1.0,667588
2026-08-14,NYSE:KBH,56.63,55.615,56.05,56.06,1.0,566618
2026-08-17,NYSE:KBH,55.5925,54.72,55.55,55.44,1.0,879276
2026-08-18,NYSE:KBH,55.545,53.91,55.51,53.97,1.0,731953
2026-08-19,NYSE:KBH,57.39,55.5,55.51,56.4,1.0,1028473
2026-08-20,NYSE:KBH,55.52,54.15,54.94,54.46,1.0,808920
2026-08-21,NYSE:KBH,55.93,54.27,54.92,55.37,1.0,822326
2026-08-24,NYSE:KBH,56.49,55.14,55.73,55.64,1.0,778770
2026-08-25,NYSE:KBH,57.18,55.395,56.53,57.11,1.0,759447
2026-08-26,NYSE:KBH,57.14,56.02,56.87,56.08,1.0,762699
2026-08-27,NYSE:KBH,55.58,54.19,55.38,54.72,1.0,1155612
2026-08-28,NYSE:KBH,55.75,54.14,55.03,54.86,1.0,721972
2026-08-31,NYSE:KBH,54.46,53.2,54.46,53.27,1.0,726203
2026-06-02,NYSE:MHO,141.31,137.2194,138.0,138.43,1.0,273301
2026-06-03,NYSE:MHO,138.37,135.83,136.26,135.93,1.0,163077
2026-06-04,NYSE:MHO,139.47,137.065,138.52,138.36,1.0,164221
2026-06-05,NYSE:MHO,138.8,136.75,137.8,137.33,1.0,145733
2026-06-08,NYSE:MHO,138.295,135.48,137.53,135.53,1.0,122094
2026-06-09,NYSE:MHO,142.2,137.35,137.35,140.78,1.0,252798
2026-06-10,NYSE:MHO,140.68,137.03,140.68,137.4,1.0,191682
2026-06-11,NYSE:MHO,142.16,137.64,137.83,141.95,1.0,152201
2026-06-12,NYSE:MHO,143.095,140.56,141.0,141.33,1.0,197388
2026-06-15,NYSE:MHO,144.74,140.3201,142.54,141.29,1.0,238058
2026-06-16,NYSE:MHO,145.67,142.57,142.58,145.04,1.0,249048
2026-06-17,NYSE:MHO,149.02,141.94,143.73,142.78,1.0,413062
2026-06-18,NYSE:MHO,151.015,143.32,143.32,149.09,1.0,447645
2026-06-22,NYSE:MHO,150.25,148.4,148.4,149.09,1.0,353654
2026-06-23,NYSE:MHO,150.495,148.05,148.99,148.65,1.0,342065
2026-06-24,NYSE:MHO,161.25,149.44,149.44,158.83,1.0,490861
2026-06-25,NYSE:MHO,163.66,157.855,159.74,159.19,1.0,260456
2026-06-26,NYSE:MHO,163.09,159.12,159.9,163.0,1.0,725069
2026-06-29,NYSE:MHO,161.78,158.2,160.09,161.34,1.0,269747
2026-06-30,NYSE:MHO,161.7,159.5,161.37,160.79,1.0,255810
2026-07-01,NYSE:MHO,162.105,156.32,159.0,156.56,1.0,296684
2026-07-02,NYSE:MHO,157.83,154.805,156.57,156.84,1.0,211996
2026-07-06,NYSE:MHO,156.8,152.22,156.8,152.37,1.0,231716
2026-07-07,NYSE:MHO,152.97,149.5172,151.04,150.28,1.0,238108
2026-07-08,NYSE:MHO,148.64,144.78,148.64,146.03,1.0,208919
2026-07-09,NYSE:MHO,148.2599,145.67,146.7,146.87,1.0,234920
2026-07-10,NYSE:MHO,151.46,147.31,148.26,147.32,1.0,231504
2026-07-13,NYSE:MHO,148.595,145.275,146.7,146.07,1.0,204524
2026-07-14,NYSE:MHO,148.54,144.17,147.15,148.11,1.0,215456
2026-07-15,NYSE:MHO,150.92,148.0,148.35,149.62,1.0,216572
2026-07-16,NYSE:MHO,154.1499,148.59,148.59,152.92,1.0,280896
2026-07-17,NYSE:MHO,155.465,148.87,150.92,149.53,1.0,151326
2026-07-20,NYSE:MHO,150.44,145.975,150.44,146.66,1.0,177361
2026-07-21,NYSE:MHO,147.72,145.39,146.62,146.91,1.0,187818
2026-07-22,NYSE:MHO,150.07,146.615,147.75,148.88,1.0,201598
2026-07-23,NYSE:MHO,148.26,144.565,146.61,146.84,1.0,303660
2026-07-24,NYSE:MHO,150.93,147.31,147.31,149.83,1.0,118625
2026-07-27,NYSE:MHO,154.53,148.37,151.94,149.01,1.0,177561
2026-07-28,NYSE:MHO,153.57,150.59,150.62,152.14,1.0,246255
2026-07-29,NYSE:MHO,158.61,152.57,152.78,154.48,1.0,416864
2026-07-30,NYSE:MHO,155.57,151.12,153.45,151.33,1.0,231180
2026-07-31,NYSE:MHO,150.51,145.79,149.6,146.13,1.0,255041
2026-08-03,NYSE:MHO,151.08,145.93,149.57,148.38,1.0,354909
2026-08-04,NYSE:MHO,151.13,148.01,149.0,150.12,1.0,251467
2026-08-05,NYSE:MHO,152.17,148.65,148.65,150.54,1.0,256205
2026-08-06,NYSE:MHO,151.94,146.17,151.93,146.83,1.0,154327
2026-08-07,NYSE:MHO,152.135,147.2,147.37,151.99,1.0,192028
2026-08-10,NYSE:MHO,152.09,147.32,151.03,148.1,1.0,217907
2026-08-11,NYSE:MHO,152.64,149.46,149.46,152.28,1.0,165359
2026-08-12,NYSE:MHO,153.455,149.68,152.42,151.07,1.0,200888
2026-08-13,NYSE:MHO,156.45,152.56,154.86,154.26,1.0,161490
2026-08-14,NYSE:MHO,155.1,151.9,152.89,152.11,1.0,125648
2026-08-17,NYSE:MHO,151.675,149.77,151.09,151.2,1.0,174335
2026-08-18,NYSE:MHO,152.63,148.48,152.63,148.54,1.0,154974
2026-08-19,NYSE:MHO,155.84,152.91,152.91,154.6,1.0,274738
2026-08-20,NYSE:MHO,151.16,148.65,150.78,149.95,1.0,144506
2026-08-21,NYSE:MHO,154.025,149.19,150.83,152.37,1.0,193638
2026-08-24,NYSE:MHO,156.02,151.95,153.22,152.04,1.0,139072
2026-08-25,NYSE:MHO,155.3,151.05,152.085,154.21,1.0,238616
2026-08-26,NYSE:MHO,154.985,151.8,154.47,152.29,1.0,206972
2026-08-27,NYSE:MHO,152.5099,149.87,150.69,150.96,1.0,185214
2026-08-28,NYSE:MHO,153.74,150.26,152.28,151.4,1.0,152807
2026-08-31,NYSE:MHO,150.44,148.67,149.17,148.835,1.0,153331
2026-06-02,NYSE:SKY,73.34,70.875,71.58,72.78,1.0,484696
2026-06-03,NYSE:SKY,72.73,70.58,71.28,72.48,1.0,706455
2026-06-04,NYSE:SKY,74.945,73.11,73.76,74.58,1.0,666105
2026-06-05,NYSE:SKY,76.1859,74.36,75.83,74.77,1.0,720881
2026-06-08,NYSE:SKY,76.955,73.38,73.79,75.2,1.0,976674
2026-06-09,NYSE:SKY,79.6725,75.91,75.91,77.64,1.0,916854
2026-06-10,NYSE:SKY,78.525,75.1,76.88,75.13,1.0,948540
2026-06-11,NYSE:SKY,80.48,75.15,75.9,80.46,1.0,722419
2026-06-12,NYSE:SKY,80.66,78.56,79.36,78.65,1.0,912876
2026-06-15,NYSE:SKY,82.055,78.0,80.33,78.61,1.0,790658
2026-06-16,NYSE:SKY,81.15,78.98,79.37,80.72,1.0,687903
2026-06-17,NYSE:SKY,84.23,79.78,80.76,80.62,1.0,1259010
2026-06-18,NYSE:SKY,85.79,81.98,82.24,83.34,1.0,1249476
2026-06-22,NYSE:SKY,84.67,81.84,82.96,81.95,1.0,641207
2026-06-23,NYSE:SKY,84.18,81.275,81.81,83.72,1.0,833156
2026-06-24,NYSE:SKY,90.36,85.26,85.26,88.23,1.0,1184616
2026-06-25,NYSE:SKY,90.54,86.435,88.2,86.99,1.0,717719
2026-06-26,NYSE:SKY,89.32,86.475,86.87,88.82,1.0,2331416
2026-06-29,NYSE:SKY,88.13,85.74,87.54,87.43,1.0,809874
2026-06-30,NYSE:SKY,89.74,86.86,87.08,88.12,1.0,656373
2026-07-01,NYSE:SKY,88.911,84.88,88.195,84.88,1.0,812215
2026-07-02,NYSE:SKY,86.08,84.16,84.76,85.25,1.0,682795
2026-07-06,NYSE:SKY,85.725,82.17,84.93,83.68,1.0,524705
2026-07-07,NYSE:SKY,85.66,82.42,84.35,82.95,1.0,474313
2026-07-08,NYSE:SKY,82.0899,78.22,81.59,79.17,1.0,655312
2026-07-09,NYSE:SKY,83.03,79.35,79.7,82.97,1.0,725323
2026-07-10,NYSE:SKY,84.02,81.19,83.52,81.23,1.0,647046
2026-07-13,NYSE:SKY,83.11,79.13,81.49,80.16,1.0,670871
2026-07-14,NYSE:SKY,82.161,80.63,81.95,81.43,1.0,562497
2026-07-15,NYSE:SKY,84.32,81.3,81.64,83.71,1.0,395459
2026-07-16,NYSE:SKY,86.12,82.545,83.09,86.02,1.0,750821
2026-07-17,NYSE:SKY,86.94,81.87,85.17,82.7,1.0,686642
2026-07-20,NYSE:SKY,83.485,81.14,83.21,81.63,1.0,470235
2026-07-21,NYSE:SKY,83.28,80.59,81.29,82.49,1.0,469943
2026-07-22,NYSE:SKY,84.11,81.44,82.68,82.01,1.0,457350
2026-07-23,NYSE:SKY,81.73,79.38,80.3,79.91,1.0,903202
2026-07-24,NYSE:SKY,83.115,79.97,80.71,81.63,1.0,518386
2026-07-27,NYSE:SKY,85.16,81.59,82.95,82.27,1.0,381235
2026-07-28,NYSE:SKY,84.72,82.46,83.1,83.49,1.0,605281
2026-07-29,NYSE:SKY,83.18,79.93,81.93,80.32,1.0,508721
2026-07-30,NYSE:SKY,81.8,79.24,81.09,80.32,1.0,538003
2026-07-31,NYSE:SKY,80.57,77.88,79.37,79.61,1.0,568543
2026-08-03,NYSE:SKY,81.91,78.855,80.95,80.83,1.0,946665
2026-08-04,NYSE:SKY,84.45,81.66,82.24,82.36,1.0,1008245
2026-08-05,NYSE:SKY,93.25,78.925,78.925,91.16,1.0,1448244
2026-08-06,NYSE:SKY,94.31,90.8,94.31,91.52,1.0,803064
2026-08-07,NYSE:SKY,95.57,92.05,92.67,94.66,1.0,601470
2026-08-10,NYSE:SKY,93.83,91.79,93.43,92.99,1.0,689258
2026-08-11,NYSE:SKY,95.0,92.915,92.99,94.17,1.0,502875
2026-08-12,NYSE:SKY,94.59,92.3,93.72,93.88,1.0,603904
2026-08-13,NYSE:SKY,96.35,94.15,94.9,96.31,1.0,839109
2026-08-14,NYSE:SKY,96.59,94.31,95.67,94.53,1.0,422963
2026-08-17,NYSE:SKY,94.76,93.15,93.96,93.21,1.0,610293
2026-08-18,NYSE:SKY,93.35,90.86,93.35,90.86,1.0,520858
2026-08-19,NYSE:SKY,96.0,91.42,93.06,92.58,1.0,1320382
2026-08-20,NYSE:SKY,90.87,89.31,89.31,89.95,1.0,724387
2026-08-21,NYSE:SKY,91.3,89.65,90.8,90.25,1.0,611806
2026-08-24,NYSE:SKY,91.61,89.94,90.86,91.53,1.0,1177855
2026-08-25,NYSE:SKY,94.9328,89.97,92.86,91.74,1.0,525311
2026-08-26,NYSE:SKY,92.27,90.82,91.79,91.18,1.0,360499
2026-08-27,NYSE:SKY,92.14,89.32,92.14,90.03,1.0,409935
2026-08-28,NYSE:SKY,91.33,89.92,90.58,90.22,1.0,369097
2026-08-31,NYSE:SKY,90.205,88.51,89.63,89.27,1.0,444664
2026-06-02,NASDAQ:LGIH,50.32,47.49,48.84,49.82,1.0,643793
2026-06-03,NASDAQ:LGIH,49.49,47.13,49.0,47.31,1.0,315394
2026-06-04,NASDAQ:LGIH,51.33,49.995,50.27,50.61,1.0,369355
2026-06-05,NASDAQ:LGIH,51.29,49.86,50.51,50.35,1.0,344589
2026-06-08,NASDAQ:LGIH,51.63,50.01,50.57,50.59,1.0,219850
2026-06-09,NASDAQ:LGIH,54.42,51.42,51.42,53.27,1.0,300131
2026-06-10,NASDAQ:LGIH,55.42,52.38,53.245,52.56,1.0,521442
2026-06-11,NASDAQ:LGIH,55.83,51.39,52.75,55.39,1.0,352247
2026-06-12,NASDAQ:LGIH,55.89,53.7298,54.99,54.05,1.0,386685
2026-06-15,NASDAQ:LGIH,57.0,53.23,55.2,53.52,1.0,281149
2026-06-16,NASDAQ:LGIH,55.2,53.625,54.04,53.96,1.0,356306
2026-06-17,NASDAQ:LGIH,56.105,51.77,53.35,52.36,1.0,462898
2026-06-18,NASDAQ:LGIH,57.79,53.26,53.55,56.7,1.0,682240
2026-06-22,NASDAQ:LGIH,57.7,55.06,56.8,55.15,1.0,370453
2026-06-23,NASDAQ:LGIH,56.6299,55.02,55.64,56.06,1.0,230134
2026-06-24,NASDAQ:LGIH,62.78,56.82,56.82,61.44,1.0,634150
2026-06-25,NASDAQ:LGIH,64.15,61.02,61.64,62.61,1.0,355340
2026-06-26,NASDAQ:LGIH,66.25,62.155,62.2,65.84,1.0,1339769
2026-06-29,NASDAQ:LGIH,65.84,62.05,65.84,63.42,1.0,463248
2026-06-30,NASDAQ:LGIH,64.25,62.38,63.67,63.68,1.0,319824
2026-07-01,NASDAQ:LGIH,63.87,60.72,62.76,60.82,1.0,326973
2026-07-02,NASDAQ:LGIH,62.13,59.63,61.73,62.03,1.0,268595
2026-07-06,NASDAQ:LGIH,61.9,59.56,61.76,59.735,1.0,209746
2026-07-07,NASDAQ:LGIH,61.385,58.83,60.88,58.92,1.0,297273
2026-07-08,NASDAQ:LGIH,59.43,56.67,58.8,57.08,1.0,268128
2026-07-09,NASDAQ:LGIH,58.4667,56.73,57.37,58.09,1.0,190778
2026-07-10,NASDAQ:LGIH,60.83,58.225,58.25,59.39,1.0,177715
2026-07-13,NASDAQ:LGIH,60.18,57.64,59.0,57.76,1.0,268770
2026-07-14,NASDAQ:LGIH,59.22,57.6,59.1,58.84,1.0,177082
2026-07-15,NASDAQ:LGIH,61.15,59.17,59.37,59.34,1.0,245905
2026-07-16,NASDAQ:LGIH,62.0,58.99,58.99,61.04,1.0,213936
2026-07-17,NASDAQ:LGIH,62.46,58.12,60.95,58.48,1.0,306291
2026-07-20,NASDAQ:LGIH,58.73,56.2801,58.73,56.96,1.0,255365
2026-07-21,NASDAQ:LGIH,56.88,55.16,56.27,56.21,1.0,371682
2026-07-22,NASDAQ:LGIH,59.47,56.17,56.96,57.81,1.0,236101
2026-07-23,NASDAQ:LGIH,58.42,56.16,56.35,58.33,1.0,355883
2026-07-24,NASDAQ:LGIH,60.655,57.82,58.18,60.16,1.0,262508
2026-07-27,NASDAQ:LGIH,62.07,59.8,60.48,60.36,1.0,284525
2026-07-28,NASDAQ:LGIH,62.8,60.92,60.92,61.4,1.0,221507
2026-07-29,NASDAQ:LGIH,61.5,57.945,60.43,58.05,1.0,320572
2026-07-30,NASDAQ:LGIH,59.6582,56.345,58.86,57.12,1.0,251237
2026-07-31,NASDAQ:LGIH,58.3388,54.51,56.97,54.57,1.0,527099
2026-08-03,NASDAQ:LGIH,57.175,54.755,55.67,56.1,1.0,592938
2026-08-04,NASDAQ:LGIH,62.36,56.6,59.56,61.46,1.0,832579
2026-08-05,NASDAQ:LGIH,62.35,58.025,59.81,61.48,1.0,566521
2026-08-06,NASDAQ:LGIH,61.84,58.3,61.84,59.18,1.0,228603
2026-08-07,NASDAQ:LGIH,61.87,59.47,60.11,60.04,1.0,266709
2026-08-10,NASDAQ:LGIH,58.94,55.86,58.51,56.7,1.0,326971
2026-08-11,NASDAQ:LGIH,58.59,56.7,56.92,57.8,1.0,414145
2026-08-12,NASDAQ:LGIH,58.24,55.87,57.85,56.9,1.0,155685
2026-08-13,NASDAQ:LGIH,59.01,57.33,57.84,58.85,1.0,319965
2026-08-14,NASDAQ:LGIH,60.02,58.375,58.68,59.8,1.0,270003
2026-08-17,NASDAQ:LGIH,59.04,57.98,59.04,58.62,1.0,194346
2026-08-18,NASDAQ:LGIH,58.76,56.222,58.76,56.39,1.0,232490
2026-08-19,NASDAQ:LGIH,60.695,58.47,58.47,59.52,1.0,369421
2026-08-20,NASDAQ:LGIH,57.975,56.34,57.81,56.75,1.0,230866
2026-08-21,NASDAQ:LGIH,58.86,56.66,57.47,58.16,1.0,209039
2026-08-24,NASDAQ:LGIH,59.45,57.8121,58.51,58.25,1.0,184854
2026-08-25,NASDAQ:LGIH,59.17,57.8,59.02,59.07,1.0,150870
2026-08-26,NASDAQ:LGIH,59.11,57.3601,58.94,58.22,1.0,246963
2026-08-27,NASDAQ:LGIH,58.64,56.88,57.51,56.99,1.0,166660
2026-08-28,NASDAQ:LGIH,57.78,56.5,56.995,57.5,1.0,187043
2026-08-31,NASDAQ:LGIH,57.24,55.84,57.24,55.94,1.0,223286
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,23.33,19.76,22.775,20.95,1.0,1413164
2026-07-13,NASDAQ:JBIO,21.54,19.87,20.46,21.3,1.0,1587752
2026-07-14,NASDAQ:JBIO,21.965,20.91,21.33,21.34,1.0,1218118
2026-07-15,NASDAQ:JBIO,22.575,20.57,21.41,21.86,1.0,804004
2026-07-16,NASDAQ:JBIO,22.335,20.0,21.67,20.48,1.0,1285003
2026-07-17,NASDAQ:JBIO,21.45,19.4,19.88,20.86,1.0,659521
2026-07-20,NASDAQ:JBIO,21.5,19.255,20.82,19.67,1.0,626415
2026-07-21,NASDAQ:JBIO,20.67,19.46,19.57,20.53,1.0,910234
2026-07-22,NASDAQ:JBIO,20.49,19.58,20.36,19.85,1.0,782830
2026-07-23,NASDAQ:JBIO,19.99,19.07,19.42,19.62,1.0,385490
2026-07-24,NASDAQ:JBIO,20.1,19.02,19.77,20.08,1.0,684671
2026-07-27,NASDAQ:JBIO,21.0,19.93,20.23,19.95,1.0,1415746
2026-07-28,NASDAQ:JBIO,20.765,18.54,19.91,19.7,1.0,775731
2026-07-29,NASDAQ:JBIO,20.15,18.75,20.01,19.35,1.0,635785
2026-07-30,NASDAQ:JBIO,20.15,19.185,19.49,20.0,1.0,432814
2026-07-31,NASDAQ:JBIO,20.04,18.64,20.0,19.75,1.0,600332
2026-08-03,NASDAQ:JBIO,20.0,18.55,19.52,19.15,1.0,651162
2026-08-04,NASDAQ:JBIO,21.51,19.42,19.42,21.35,1.0,1687405
2026-08-05,NASDAQ:JBIO,22.2,21.08,21.12,21.7,1.0,1265240
2026-08-06,NASDAQ:JBIO,23.0,21.54,21.75,22.24,1.0,1112753
2026-08-07,NASDAQ:JBIO,23.0,21.73,22.76,21.96,1.0,481234
