date,ticker,high,low,open,close,split_coefficient
2026-01-29,NASDAQ:BTOG,4.4194,3.65,3.94,4.0,1.0
2026-01-30,NASDAQ:BTOG,4.6599,3.7001,4.03,4.04,1.0
2026-02-02,NASDAQ:BTOG,3.862,2.5801,3.78,2.78,1.0
2026-02-03,NASDAQ:BTOG,2.8888,2.5,2.78,2.78,1.0
2026-02-04,NASDAQ:BTOG,3.13,2.5,2.71,2.84,1.0
2026-02-05,NASDAQ:BTOG,2.8,2.56,2.76,2.65,1.0
2026-02-06,NASDAQ:BTOG,3.1,2.715,2.8,2.8,1.0
2026-02-09,NASDAQ:BTOG,3.31,2.675,2.83,2.91,1.0
2026-02-10,NASDAQ:BTOG,3.19,2.85,2.91,2.91,1.0
2026-02-11,NASDAQ:BTOG,3.05,2.82,3.05,2.91,1.0
2026-02-12,NASDAQ:BTOG,2.967,2.49,2.927,2.74,1.0
2026-02-13,NASDAQ:BTOG,2.85,2.73,2.82,2.85,1.0
2026-02-17,NASDAQ:BTOG,2.83,2.6055,2.78,2.73,1.0
2026-02-18,NASDAQ:BTOG,2.81,2.59,2.7,2.79,1.0
2026-02-19,NASDAQ:BTOG,2.97,2.7,2.76,2.74,1.0
2026-02-20,NASDAQ:BTOG,2.87,2.67,2.74,2.72,1.0
2025-08-26,NYSE:MO,67.02,66.23,67.02,66.45,1.0
2025-08-27,NYSE:MO,66.635,66.115,66.46,66.41,1.0
2025-08-28,NYSE:MO,66.505,65.62,66.37,66.42,1.0
2025-08-29,NYSE:MO,67.245,66.46,66.55,67.21,1.0
2025-09-02,NYSE:MO,67.54,66.6584,67.39,67.13,1.0
2025-09-03,NYSE:MO,67.13,66.04,66.9,66.63,1.0
2025-09-04,NYSE:MO,67.41,66.25,66.82,66.59,1.0
2025-09-05,NYSE:MO,66.83,66.19,66.5,66.55,1.0
2025-09-08,NYSE:MO,66.86,65.475,66.49,65.77,1.0
2025-09-09,NYSE:MO,66.295,65.04,65.7,66.19,1.0
2025-09-10,NYSE:MO,66.52,65.87,66.17,66.23,1.0
2025-09-11,NYSE:MO,66.625,65.99,66.28,66.36,1.0
2025-09-12,NYSE:MO,66.73,65.92,66.31,66.65,1.0
2025-09-15,NYSE:MO,65.58,64.7901,65.3,64.89,1.0
2025-09-16,NYSE:MO,64.99,64.09,64.78,64.81,1.0
2025-09-17,NYSE:MO,65.595,64.93,65.175,65.51,1.0
2025-09-18,NYSE:MO,65.0,63.94,65.0,63.94,1.0
2025-09-19,NYSE:MO,64.97,63.865,64.05,64.89,1.0
2025-09-22,NYSE:MO,64.85,63.405,64.8,63.79,1.0
2025-09-23,NYSE:MO,64.88,63.6392,63.77,64.87,1.0
2025-09-24,NYSE:MO,65.37,64.54,64.72,65.13,1.0
2025-09-25,NYSE:MO,65.99,65.06,65.75,65.19,1.0
2025-09-26,NYSE:MO,65.82,65.135,65.35,65.71,1.0
2025-09-29,NYSE:MO,65.69,65.055,65.5,65.67,1.0
2025-09-30,NYSE:MO,66.18,65.36,65.69,66.06,1.0
2025-10-01,NYSE:MO,66.34,65.77,66.16,66.29,1.0
2025-10-02,NYSE:MO,66.62,65.5,66.18,65.75,1.0
2025-10-03,NYSE:MO,66.24,65.19,65.67,65.73,1.0
2025-10-06,NYSE:MO,65.4973,64.775,65.14,65.37,1.0
2025-10-07,NYSE:MO,66.65,65.45,65.49,66.65,1.0
2025-10-08,NYSE:MO,66.7199,65.232,66.61,65.42,1.0
2025-10-09,NYSE:MO,65.98,65.3,65.55,65.72,1.0
2025-10-10,NYSE:MO,67.12,65.69,66.1,66.54,1.0
2025-10-13,NYSE:MO,66.25,64.675,65.87,64.95,1.0
2025-10-14,NYSE:MO,65.87,64.83,65.0,65.4,1.0
2025-10-15,NYSE:MO,65.6793,64.8,65.23,64.87,1.0
2025-10-16,NYSE:MO,64.9599,64.095,64.85,64.26,1.0
2025-10-17,NYSE:MO,65.07,64.28,64.72,65.05,1.0
2025-10-20,NYSE:MO,65.2,64.12,65.1,64.4,1.0
2025-10-21,NYSE:MO,64.585,62.95,64.45,63.75,1.0
2025-10-22,NYSE:MO,64.54,63.78,64.1,64.43,1.0
2025-10-23,NYSE:MO,64.83,64.2,64.66,64.57,1.0
2025-10-24,NYSE:MO,64.97,64.54,64.54,64.67,1.0
2025-10-27,NYSE:MO,64.42,63.585,64.42,63.74,1.0
2025-10-28,NYSE:MO,63.977,63.205,63.7,63.28,1.0
2025-10-29,NYSE:MO,63.39,61.9,63.02,61.97,1.0
2025-10-30,NYSE:MO,59.5,56.5,59.17,57.13,1.0
2025-10-31,NYSE:MO,58.08,56.33,57.16,56.38,1.0
2025-11-03,NYSE:MO,57.0,56.18,56.42,56.67,1.0
2025-11-04,NYSE:MO,57.38,56.4202,57.09,57.31,1.0
2025-11-05,NYSE:MO,58.17,56.885,57.6,57.16,1.0
2025-11-06,NYSE:MO,57.73,56.795,57.05,57.27,1.0
2025-11-07,NYSE:MO,58.125,57.15,57.59,58.03,1.0
2025-11-10,NYSE:MO,57.9,57.26,57.85,57.55,1.0
2025-11-11,NYSE:MO,58.74,57.765,57.8,58.41,1.0
2025-11-12,NYSE:MO,58.795,58.03,58.4,58.05,1.0
2025-11-13,NYSE:MO,58.275,57.54,58.2,57.81,1.0
2025-11-14,NYSE:MO,58.3,57.365,58.0,58.19,1.0
2025-11-17,NYSE:MO,58.485,57.92,58.24,58.13,1.0
2025-11-18,NYSE:MO,59.27,58.38,58.5,58.94,1.0
2025-11-19,NYSE:MO,59.09,58.45,58.74,58.61,1.0
2025-11-20,NYSE:MO,58.66,58.0,58.44,58.18,1.0
2025-11-21,NYSE:MO,58.95,58.05,58.39,58.19,1.0
2025-11-24,NYSE:MO,58.47,57.075,58.3,57.33,1.0
2025-11-25,NYSE:MO,58.44,57.4509,57.72,58.34,1.0
2025-11-26,NYSE:MO,58.8983,58.395,58.5,58.69,1.0
2025-11-28,NYSE:MO,59.01,58.68,58.69,59.01,1.0
2025-12-01,NYSE:MO,59.18,58.7,59.0,59.14,1.0
2025-12-02,NYSE:MO,59.35,58.48,59.11,58.82,1.0
2025-12-03,NYSE:MO,59.34,58.35,59.01,58.41,1.0
2025-12-04,NYSE:MO,58.66,57.985,58.57,58.34,1.0
2025-12-05,NYSE:MO,58.4464,57.92,58.2,57.99,1.0
2025-12-08,NYSE:MO,58.2,57.57,57.95,58.11,1.0
2025-12-09,NYSE:MO,58.55,57.9512,58.33,58.18,1.0
2025-12-10,NYSE:MO,58.865,58.08,58.36,58.69,1.0
2025-12-11,NYSE:MO,59.38,58.52,58.86,58.72,1.0
2025-12-12,NYSE:MO,58.8158,58.215,58.62,58.75,1.0
2025-12-15,NYSE:MO,59.81,58.75,58.76,59.09,1.0
2025-12-16,NYSE:MO,59.48,58.94,59.19,59.33,1.0
2025-12-17,NYSE:MO,59.745,58.8703,59.51,59.18,1.0
2025-12-18,NYSE:MO,59.125,58.38,58.92,58.39,1.0
2025-12-19,NYSE:MO,58.72,58.03,58.25,58.07,1.0
2025-12-22,NYSE:MO,58.825,58.01,58.16,58.61,1.0
2025-12-23,NYSE:MO,58.76,58.32,58.61,58.75,1.0
2025-12-24,NYSE:MO,58.99,58.68,58.86,58.98,1.0
2025-12-26,NYSE:MO,58.08,57.405,57.85,57.6,1.0
2025-12-29,NYSE:MO,57.905,57.53,57.64,57.62,1.0
2025-12-30,NYSE:MO,57.855,57.51,57.61,57.77,1.0
2025-12-31,NYSE:MO,57.91,57.545,57.77,57.66,1.0
2026-01-02,NYSE:MO,57.7855,57.05,57.66,57.31,1.0
2026-01-05,NYSE:MO,57.115,55.5,57.07,56.3,1.0
2026-01-06,NYSE:MO,56.34,54.78,56.06,55.16,1.0
2026-01-07,NYSE:MO,55.4099,54.7,55.23,54.72,1.0
2026-01-08,NYSE:MO,56.29,54.745,54.75,55.9,1.0
2026-01-09,NYSE:MO,57.56,56.65,56.775,57.53,1.0
2026-01-12,NYSE:MO,58.565,57.45,57.53,58.54,1.0
2026-01-13,NYSE:MO,60.15,58.36,58.55,60.15,1.0
2026-01-14,NYSE:MO,61.55,60.1,60.15,61.47,1.0
2026-01-15,NYSE:MO,61.885,60.9,61.38,61.58,1.0
2026-01-16,NYSE:MO,61.935,60.9448,61.48,61.76,1.0
2026-01-20,NYSE:MO,62.075,61.02,61.735,61.15,1.0
2026-01-21,NYSE:MO,61.5,60.255,61.31,61.08,1.0
2026-01-22,NYSE:MO,61.34,60.4,60.82,61.03,1.0
2026-01-23,NYSE:MO,61.95,60.96,61.21,61.91,1.0
2026-01-26,NYSE:MO,63.2,62.0,62.1,62.98,1.0
2026-01-27,NYSE:MO,63.7,62.48,63.0,63.62,1.0
2026-01-28,NYSE:MO,64.22,63.11,63.5,63.13,1.0
2026-01-29,NYSE:MO,62.52,59.41,61.09,59.76,1.0
2026-01-30,NYSE:MO,62.0,59.8,60.0,61.99,1.0
2026-02-02,NYSE:MO,62.565,61.515,62.37,62.23,1.0
2026-02-03,NYSE:MO,64.528,62.0,62.49,64.16,1.0
2026-02-04,NYSE:MO,65.33,64.41,64.58,65.16,1.0
2026-02-05,NYSE:MO,66.23,64.6101,65.5,65.39,1.0
2026-02-06,NYSE:MO,65.92,65.08,65.38,65.4,1.0
2026-02-09,NYSE:MO,65.43,64.0,65.3,64.4,1.0
2026-02-10,NYSE:MO,64.83,63.595,64.12,64.4,1.0
2026-02-11,NYSE:MO,66.46,63.84,64.19,65.92,1.0
2026-02-12,NYSE:MO,67.46,65.64,65.76,67.01,1.0
2026-02-13,NYSE:MO,67.765,66.41,66.82,67.25,1.0
2026-02-17,NYSE:MO,67.76,66.25,67.51,66.54,1.0
2026-02-18,NYSE:MO,67.12,66.41,66.65,66.77,1.0
2026-02-19,NYSE:MO,68.1451,66.8,66.99,67.99,1.0
2026-02-20,NYSE:MO,68.25,66.7243,68.01,67.57,1.0
2025-08-26,NASDAQ:XP,16.84,16.57,16.63,16.76,1.0
2025-08-27,NASDAQ:XP,17.11,16.66,16.79,17.1,1.0
2025-08-28,NASDAQ:XP,18.87,17.41,17.41,18.585,1.0
2025-08-29,NASDAQ:XP,18.55,18.055,18.46,18.14,1.0
2025-09-02,NASDAQ:XP,17.89,17.485,17.75,17.88,1.0
2025-09-03,NASDAQ:XP,18.065,17.77,17.985,17.81,1.0
2025-09-04,NASDAQ:XP,18.045,17.551,17.77,17.9,1.0
2025-09-05,NASDAQ:XP,18.92,18.4,18.475,18.91,1.0
2025-09-08,NASDAQ:XP,19.02,18.23,19.01,18.53,1.0
2025-09-09,NASDAQ:XP,18.7,18.205,18.46,18.21,1.0
2025-09-10,NASDAQ:XP,18.78,18.23,18.23,18.66,1.0
2025-09-11,NASDAQ:XP,19.185,18.62,18.74,18.91,1.0
2025-09-12,NASDAQ:XP,19.04,18.75,18.82,18.87,1.0
2025-09-15,NASDAQ:XP,19.13,18.745,18.97,18.75,1.0
2025-09-16,NASDAQ:XP,19.35,18.92,18.92,19.14,1.0
2025-09-17,NASDAQ:XP,20.35,19.2,19.2,19.95,1.0
2025-09-18,NASDAQ:XP,20.24,19.675,20.24,20.11,1.0
2025-09-19,NASDAQ:XP,20.17,19.5,20.14,19.76,1.0
2025-09-22,NASDAQ:XP,19.65,19.26,19.55,19.48,1.0
2025-09-23,NASDAQ:XP,19.845,19.4,19.65,19.49,1.0
2025-09-24,NASDAQ:XP,19.41,18.84,19.31,19.21,1.0
2025-09-25,NASDAQ:XP,19.42,18.84,18.99,18.86,1.0
2025-09-26,NASDAQ:XP,18.98,18.465,18.85,18.78,1.0
2025-09-29,NASDAQ:XP,19.19,18.89,19.02,19.03,1.0
2025-09-30,NASDAQ:XP,19.21,18.54,18.98,18.79,1.0
2025-10-01,NASDAQ:XP,19.185,18.21,18.97,18.23,1.0
2025-10-02,NASDAQ:XP,18.55,17.52,18.43,17.57,1.0
2025-10-03,NASDAQ:XP,17.7,17.165,17.63,17.34,1.0
2025-10-06,NASDAQ:XP,17.5,17.065,17.44,17.12,1.0
2025-10-07,NASDAQ:XP,16.98,16.355,16.95,16.46,1.0
2025-10-08,NASDAQ:XP,16.75,16.0,16.66,16.21,1.0
2025-10-09,NASDAQ:XP,16.335,16.0,16.25,16.26,1.0
2025-10-10,NASDAQ:XP,16.46,15.765,16.24,15.81,1.0
2025-10-13,NASDAQ:XP,16.15,15.83,16.08,15.97,1.0
2025-10-14,NASDAQ:XP,16.2,15.6093,15.64,16.04,1.0
2025-10-15,NASDAQ:XP,16.75,16.09,16.11,16.53,1.0
2025-10-16,NASDAQ:XP,16.915,16.375,16.5,16.41,1.0
2025-10-17,NASDAQ:XP,16.57,16.05,16.16,16.55,1.0
2025-10-20,NASDAQ:XP,17.565,16.7,16.73,17.46,1.0
2025-10-21,NASDAQ:XP,17.334,16.91,17.24,17.02,1.0
2025-10-22,NASDAQ:XP,17.05,16.66,17.03,16.76,1.0
2025-10-23,NASDAQ:XP,17.215,16.77,16.84,17.18,1.0
2025-10-24,NASDAQ:XP,17.79,17.4,17.52,17.57,1.0
2025-10-27,NASDAQ:XP,17.99,17.6,17.85,17.63,1.0
2025-10-28,NASDAQ:XP,17.89,17.47,17.66,17.87,1.0
2025-10-29,NASDAQ:XP,18.55,17.99,17.99,18.205,1.0
2025-10-30,NASDAQ:XP,18.31,17.9,18.05,17.9,1.0
2025-10-31,NASDAQ:XP,18.23,17.91,17.93,18.22,1.0
2025-11-03,NASDAQ:XP,18.47,18.05,18.28,18.35,1.0
2025-11-04,NASDAQ:XP,18.245,17.9,18.22,18.1,1.0
2025-11-05,NASDAQ:XP,18.67,18.1,18.23,18.52,1.0
2025-11-06,NASDAQ:XP,18.835,18.42,18.62,18.64,1.0
2025-11-07,NASDAQ:XP,18.62,18.14,18.45,18.61,1.0
2025-11-10,NASDAQ:XP,19.1,18.72,18.88,18.92,1.0
2025-11-11,NASDAQ:XP,20.195,19.33,19.42,19.8,1.0
2025-11-12,NASDAQ:XP,19.78,18.935,19.78,19.21,1.0
2025-11-13,NASDAQ:XP,19.605,18.88,19.33,19.08,1.0
2025-11-14,NASDAQ:XP,19.245,18.615,18.99,18.66,1.0
2025-11-17,NASDAQ:XP,18.7,18.06,18.37,18.1,1.0
2025-11-18,NASDAQ:XP,18.99,18.24,18.495,18.45,1.0
2025-11-19,NASDAQ:XP,18.66,17.97,18.4,18.0,1.0
2025-11-20,NASDAQ:XP,18.51,17.05,18.3,17.13,1.0
2025-11-21,NASDAQ:XP,17.58,17.015,17.3,17.37,1.0
2025-11-24,NASDAQ:XP,18.0,17.55,17.62,17.76,1.0
2025-11-25,NASDAQ:XP,18.16,17.73,17.76,18.15,1.0
2025-11-26,NASDAQ:XP,19.159000000000002,18.335,18.34,19.09,1.0
2025-11-28,NASDAQ:XP,19.98,19.18,19.36,19.71,1.0
2025-12-01,NASDAQ:XP,19.96,19.44,19.53,19.69,1.0
2025-12-02,NASDAQ:XP,20.22,19.84,19.9,20.02,1.0
2025-12-03,NASDAQ:XP,19.95,19.16,19.9,19.23,1.0
2025-12-04,NASDAQ:XP,20.055,19.44,19.69,19.85,1.0
2025-12-05,NASDAQ:XP,20.01,17.66,19.85,17.88,1.0
2025-12-08,NASDAQ:XP,18.53,18.045,18.31,18.31,1.0
2025-12-09,NASDAQ:XP,18.19,17.52,17.633,18.06,1.0
2025-12-10,NASDAQ:XP,18.12,17.6,17.78,17.86,1.0
2025-12-11,NASDAQ:XP,18.1,17.725,18.05,17.755,1.0
2025-12-12,NASDAQ:XP,18.12,17.365,18.01,17.49,1.0
2025-12-15,NASDAQ:XP,17.955,17.545,17.72,17.59,1.0
2025-12-16,NASDAQ:XP,17.3,16.53,17.27,16.56,1.0
2025-12-17,NASDAQ:XP,16.54,15.71,16.38,15.75,1.0
2025-12-18,NASDAQ:XP,15.98,15.63,15.78,15.88,1.0
2025-12-19,NASDAQ:XP,16.255,15.9,15.9,16.01,1.0
2025-12-22,NASDAQ:XP,16.215,15.845,15.91,16.21,1.0
2025-12-23,NASDAQ:XP,16.525,16.14,16.26,16.38,1.0
2025-12-24,NASDAQ:XP,16.5,16.27,16.3,16.43,1.0
2025-12-26,NASDAQ:XP,16.495,16.25,16.38,16.44,1.0
2025-12-29,NASDAQ:XP,16.5,16.28,16.36,16.45,1.0
2025-12-30,NASDAQ:XP,16.69,16.455,16.63,16.54,1.0
2025-12-31,NASDAQ:XP,16.54,16.355,16.54,16.37,1.0
2026-01-02,NASDAQ:XP,16.835,16.1,16.76,16.18,1.0
2026-01-05,NASDAQ:XP,17.305,16.1,16.33,17.02,1.0
2026-01-06,NASDAQ:XP,17.53,16.775,17.29,17.05,1.0
2026-01-07,NASDAQ:XP,17.005,16.475,16.91,16.84,1.0
2026-01-08,NASDAQ:XP,17.18,16.76,16.76,17.16,1.0
2026-01-09,NASDAQ:XP,17.375,17.08,17.21,17.1,1.0
2026-01-12,NASDAQ:XP,17.33,16.92,16.98,17.23,1.0
2026-01-13,NASDAQ:XP,17.3,16.84,17.1,17.01,1.0
2026-01-14,NASDAQ:XP,17.39,16.995,17.18,17.34,1.0
2026-01-15,NASDAQ:XP,17.56,17.13,17.4,17.41,1.0
2026-01-16,NASDAQ:XP,17.49,17.11,17.35,17.4,1.0
2026-01-20,NASDAQ:XP,18.34,17.18,17.205,18.32,1.0
2026-01-21,NASDAQ:XP,19.175,18.45,18.47,19.12,1.0
2026-01-22,NASDAQ:XP,20.345,19.52,19.58,19.83,1.0
2026-01-23,NASDAQ:XP,20.24,19.4,19.65,20.19,1.0
2026-01-26,NASDAQ:XP,20.445,19.89,20.09,19.93,1.0
2026-01-27,NASDAQ:XP,20.82,20.065,20.6,20.2,1.0
2026-01-28,NASDAQ:XP,20.975,20.18,20.415,20.4,1.0
2026-01-29,NASDAQ:XP,20.86,19.625,20.68,20.09,1.0
2026-01-30,NASDAQ:XP,20.08,19.15,19.98,19.51,1.0
2026-02-02,NASDAQ:XP,20.04,19.33,19.51,19.81,1.0
2026-02-03,NASDAQ:XP,20.59,19.45,20.26,19.84,1.0
2026-02-04,NASDAQ:XP,19.86,18.6101,19.67,18.99,1.0
2026-02-05,NASDAQ:XP,19.275,18.49,18.97,18.64,1.0
2026-02-06,NASDAQ:XP,19.4,18.66,18.9,19.39,1.0
2026-02-09,NASDAQ:XP,20.55,19.375,19.39,20.48,1.0
2026-02-10,NASDAQ:XP,20.745,19.68,20.45,19.92,1.0
2026-02-11,NASDAQ:XP,20.8,19.78,20.47,20.29,1.0
2026-02-12,NASDAQ:XP,20.55,19.555,20.38,19.77,1.0
2026-02-13,NASDAQ:XP,20.25,18.66,19.97,19.87,1.0
2026-02-17,NASDAQ:XP,20.07,19.245,19.47,19.69,1.0
2026-02-18,NASDAQ:XP,20.21,19.69,19.88,20.16,1.0
2026-02-19,NASDAQ:XP,21.5,19.98,20.07,21.48,1.0
2026-02-20,NASDAQ:XP,23.13,21.57,21.71,22.95,1.0
2025-08-26,NYSE:TDOC,7.875,7.67,7.68,7.81,1.0
2025-08-27,NYSE:TDOC,7.83,7.69,7.765,7.74,1.0
2025-08-28,NYSE:TDOC,7.9,7.7,7.8,7.89,1.0
2025-08-29,NYSE:TDOC,7.91,7.66,7.9,7.73,1.0
2025-09-02,NYSE:TDOC,7.74,7.45,7.53,7.64,1.0
2025-09-03,NYSE:TDOC,7.86,7.58,7.59,7.76,1.0
2025-09-04,NYSE:TDOC,7.718,7.5,7.69,7.63,1.0
2025-09-05,NYSE:TDOC,7.97,7.64,7.64,7.82,1.0
2025-09-08,NYSE:TDOC,7.9,7.71,7.89,7.84,1.0
2025-09-09,NYSE:TDOC,7.8395,7.67,7.81,7.8,1.0
2025-09-10,NYSE:TDOC,7.81,7.49,7.81,7.49,1.0
2025-09-11,NYSE:TDOC,7.85,7.47,7.5,7.77,1.0
2025-09-12,NYSE:TDOC,7.75,7.61,7.72,7.68,1.0
2025-09-15,NYSE:TDOC,7.7651,7.6,7.7,7.67,1.0
2025-09-16,NYSE:TDOC,7.88,7.6,7.67,7.87,1.0
2025-09-17,NYSE:TDOC,8.23,7.775,7.86,7.9,1.0
2025-09-18,NYSE:TDOC,8.35,7.99,7.99,8.26,1.0
2025-09-19,NYSE:TDOC,8.3,7.9,8.3,7.95,1.0
2025-09-22,NYSE:TDOC,8.24,7.77,7.86,8.19,1.0
2025-09-23,NYSE:TDOC,8.9,8.18,8.24,8.37,1.0
2025-09-24,NYSE:TDOC,8.51,8.25,8.39,8.4,1.0
2025-09-25,NYSE:TDOC,8.2999,7.94,8.27,7.95,1.0
2025-09-26,NYSE:TDOC,8.4093,7.9,7.92,8.16,1.0
2025-09-29,NYSE:TDOC,8.4,8.08,8.19,8.2,1.0
2025-09-30,NYSE:TDOC,8.19,7.66,8.16,7.73,1.0
2025-10-01,NYSE:TDOC,7.98,7.73,7.74,7.8,1.0
2025-10-02,NYSE:TDOC,8.5,7.77,7.81,8.48,1.0
2025-10-03,NYSE:TDOC,9.77,8.5,8.61,9.01,1.0
2025-10-06,NYSE:TDOC,9.1,8.56,9.1,8.57,1.0
2025-10-07,NYSE:TDOC,8.63,8.22,8.63,8.37,1.0
2025-10-08,NYSE:TDOC,9.29,8.29,8.47,9.09,1.0
2025-10-09,NYSE:TDOC,9.17,8.71,9.12,8.85,1.0
2025-10-10,NYSE:TDOC,8.873,8.0,8.85,8.0,1.0
2025-10-13,NYSE:TDOC,8.27,7.985,8.15,8.25,1.0
2025-10-14,NYSE:TDOC,9.03,7.97,8.03,8.93,1.0
2025-10-15,NYSE:TDOC,9.1,8.7,8.95,8.94,1.0
2025-10-16,NYSE:TDOC,9.5499,8.9,8.98,9.02,1.0
2025-10-17,NYSE:TDOC,8.93,8.43,8.75,8.53,1.0
2025-10-20,NYSE:TDOC,8.99,8.66,8.75,8.98,1.0
2025-10-21,NYSE:TDOC,8.9884,8.54,8.93,8.66,1.0
2025-10-22,NYSE:TDOC,8.825,8.255,8.67,8.34,1.0
2025-10-23,NYSE:TDOC,8.62,8.26,8.34,8.6,1.0
2025-10-24,NYSE:TDOC,9.54,8.8,8.93,9.46,1.0
2025-10-27,NYSE:TDOC,9.77,8.95,9.76,9.01,1.0
2025-10-28,NYSE:TDOC,9.1,8.3,8.92,8.36,1.0
2025-10-29,NYSE:TDOC,8.6,8.19,8.4,8.23,1.0
2025-10-30,NYSE:TDOC,9.025,7.96,8.1,8.74,1.0
2025-10-31,NYSE:TDOC,9.15,8.46,8.74,8.63,1.0
2025-11-03,NYSE:TDOC,8.51,7.79,8.51,8.14,1.0
2025-11-04,NYSE:TDOC,8.155,7.82,7.94,7.98,1.0
2025-11-05,NYSE:TDOC,8.275,7.97,8.01,8.06,1.0
2025-11-06,NYSE:TDOC,8.11,7.5901,8.11,7.62,1.0
2025-11-07,NYSE:TDOC,7.57,7.31,7.5,7.53,1.0
2025-11-10,NYSE:TDOC,7.68,7.4701,7.67,7.5,1.0
2025-11-11,NYSE:TDOC,7.63,7.45,7.51,7.56,1.0
2025-11-12,NYSE:TDOC,7.68,7.4226,7.56,7.47,1.0
2025-11-13,NYSE:TDOC,7.349,7.03,7.34,7.07,1.0
2025-11-14,NYSE:TDOC,7.0672,6.87,6.94,6.92,1.0
2025-11-17,NYSE:TDOC,6.92,6.58,6.88,6.75,1.0
2025-11-18,NYSE:TDOC,7.055,6.665,6.79,7.0,1.0
2025-11-19,NYSE:TDOC,7.14,6.8538,7.03,7.05,1.0
2025-11-20,NYSE:TDOC,7.34,6.73,7.15,6.76,1.0
2025-11-21,NYSE:TDOC,7.07,6.73,6.76,6.96,1.0
2025-11-24,NYSE:TDOC,7.28,6.95,7.04,7.25,1.0
2025-11-25,NYSE:TDOC,7.47,7.22,7.35,7.46,1.0
2025-11-26,NYSE:TDOC,7.5599,7.39,7.41,7.45,1.0
2025-11-28,NYSE:TDOC,7.62,7.45,7.53,7.59,1.0
2025-12-01,NYSE:TDOC,7.62,7.34,7.35,7.44,1.0
2025-12-02,NYSE:TDOC,7.585,7.4,7.46,7.5,1.0
2025-12-03,NYSE:TDOC,7.57,7.37,7.48,7.53,1.0
2025-12-04,NYSE:TDOC,7.81,7.33,7.44,7.78,1.0
2025-12-05,NYSE:TDOC,7.81,7.58,7.76,7.59,1.0
2025-12-08,NYSE:TDOC,7.69,7.53,7.65,7.56,1.0
2025-12-09,NYSE:TDOC,7.79,7.4101,7.47,7.7,1.0
2025-12-10,NYSE:TDOC,7.8399,7.51,7.675,7.69,1.0
2025-12-11,NYSE:TDOC,7.73,7.5709,7.68,7.62,1.0
2025-12-12,NYSE:TDOC,7.77,7.52,7.65,7.55,1.0
2025-12-15,NYSE:TDOC,7.608,7.32,7.6,7.34,1.0
2025-12-16,NYSE:TDOC,7.435,7.2216,7.25,7.41,1.0
2025-12-17,NYSE:TDOC,7.57,7.18,7.39,7.25,1.0
2025-12-18,NYSE:TDOC,7.47,7.1,7.32,7.14,1.0
2025-12-19,NYSE:TDOC,7.29,7.14,7.18,7.23,1.0
2025-12-22,NYSE:TDOC,7.58,7.22,7.24,7.26,1.0
2025-12-23,NYSE:TDOC,7.24,7.09,7.215,7.21,1.0
2025-12-24,NYSE:TDOC,7.28,7.1244,7.2,7.25,1.0
2025-12-26,NYSE:TDOC,7.205,7.1,7.2,7.12,1.0
2025-12-29,NYSE:TDOC,7.15,6.88,7.04,6.93,1.0
2025-12-30,NYSE:TDOC,7.06,6.935,6.96,7.0,1.0
2025-12-31,NYSE:TDOC,7.0155,6.895,6.96,7.0,1.0
2026-01-02,NYSE:TDOC,7.12,6.94,7.0,7.05,1.0
2026-01-05,NYSE:TDOC,7.355,7.08,7.1,7.28,1.0
2026-01-06,NYSE:TDOC,8.05,7.27,7.27,8.0,1.0
2026-01-07,NYSE:TDOC,8.055,7.53,8.0,7.57,1.0
2026-01-08,NYSE:TDOC,7.78,7.515,7.56,7.61,1.0
2026-01-09,NYSE:TDOC,7.775,7.36,7.72,7.46,1.0
2026-01-12,NYSE:TDOC,7.441,7.2222,7.42,7.25,1.0
2026-01-13,NYSE:TDOC,7.4,6.98,7.4,6.99,1.0
2026-01-14,NYSE:TDOC,7.0,6.56,6.94,6.61,1.0
2026-01-15,NYSE:TDOC,6.66,6.45,6.61,6.53,1.0
2026-01-16,NYSE:TDOC,6.51,6.255,6.48,6.28,1.0
2026-01-20,NYSE:TDOC,6.23,6.03,6.11,6.07,1.0
2026-01-21,NYSE:TDOC,6.32,6.1,6.1,6.16,1.0
2026-01-22,NYSE:TDOC,6.4,6.15,6.2,6.35,1.0
2026-01-23,NYSE:TDOC,6.39,6.21,6.27,6.33,1.0
2026-01-26,NYSE:TDOC,6.505,6.27,6.34,6.29,1.0
2026-01-27,NYSE:TDOC,6.32,5.84,6.28,5.91,1.0
2026-01-28,NYSE:TDOC,5.96,5.7,5.92,5.74,1.0
2026-01-29,NYSE:TDOC,5.765,5.56,5.76,5.7,1.0
2026-01-30,NYSE:TDOC,5.75,5.39,5.66,5.45,1.0
2026-02-02,NYSE:TDOC,5.58,5.35,5.42,5.37,1.0
2026-02-03,NYSE:TDOC,5.42,4.955,5.35,5.11,1.0
2026-02-04,NYSE:TDOC,5.18,4.86,5.04,4.91,1.0
2026-02-05,NYSE:TDOC,4.99,4.7,4.82,4.73,1.0
2026-02-06,NYSE:TDOC,5.075,4.71,4.74,5.01,1.0
2026-02-09,NYSE:TDOC,5.07,4.86,4.99,4.98,1.0
2026-02-10,NYSE:TDOC,5.06,4.84,5.02,4.85,1.0
2026-02-11,NYSE:TDOC,4.8383,4.53,4.83,4.68,1.0
2026-02-12,NYSE:TDOC,4.77,4.4,4.75,4.47,1.0
2026-02-13,NYSE:TDOC,4.855,4.47,4.48,4.65,1.0
2026-02-17,NYSE:TDOC,4.7399,4.48,4.67,4.56,1.0
