date,ticker,high,low,open,close,split_coefficient
2025-08-13,NYSE:IONQ,43.5,40.75,43.23,41.21,1.0
2025-08-14,NYSE:IONQ,41.12,39.28,40.51,41.03,1.0
2025-08-15,NYSE:IONQ,40.8289,39.42,40.78,40.23,1.0
2025-08-18,NYSE:IONQ,40.5,39.01,40.0,40.23,1.0
2025-08-19,NYSE:IONQ,40.29,36.585,40.22,36.8,1.0
2025-08-20,NYSE:IONQ,37.41,34.77,37.38,36.79,1.0
2025-08-21,NYSE:IONQ,37.3771,36.45,37.25,37.17,1.0
2025-08-22,NYSE:IONQ,39.92,36.65,37.1,39.78,1.0
2025-08-25,NYSE:IONQ,39.82,38.53,39.7,38.68,1.0
2025-08-26,NYSE:IONQ,40.92,38.71,38.85,40.75,1.0
2025-08-27,NYSE:IONQ,42.6701,40.77,41.02,41.42,1.0
2025-08-28,NYSE:IONQ,43.73,41.45,41.55,43.3,1.0
2025-08-29,NYSE:IONQ,43.27,41.81,42.55,42.74,1.0
2025-09-02,NYSE:IONQ,43.05,40.22,41.035,42.99,1.0
2025-09-03,NYSE:IONQ,43.21,40.58,42.645,40.97,1.0
2025-09-04,NYSE:IONQ,43.03,40.79,41.23,42.11,1.0
2025-09-05,NYSE:IONQ,42.73,40.51,42.46,41.8,1.0
2025-09-08,NYSE:IONQ,42.59,40.38,42.09,41.01,1.0
2025-09-09,NYSE:IONQ,44.26,41.045,41.39,44.0,1.0
2025-09-10,NYSE:IONQ,45.18,43.56,44.31,43.86,1.0
2025-09-11,NYSE:IONQ,47.23,43.38,44.2,47.05,1.0
2025-09-12,NYSE:IONQ,56.07,47.15,47.3,55.61,1.0
2025-09-15,NYSE:IONQ,59.8899,55.95,56.88,59.11,1.0
2025-09-16,NYSE:IONQ,62.85,57.1312,58.98,62.26,1.0
2025-09-17,NYSE:IONQ,66.39,61.08,63.31,65.44,1.0
2025-09-18,NYSE:IONQ,70.43,65.42,68.57,66.81,1.0
2025-09-19,NYSE:IONQ,71.3,65.64,65.98,70.41,1.0
2025-09-22,NYSE:IONQ,73.17,66.15,68.11,71.94,1.0
2025-09-23,NYSE:IONQ,76.129,71.45,74.08,75.14,1.0
2025-09-24,NYSE:IONQ,75.95,71.01,75.25,73.86,1.0
2025-09-25,NYSE:IONQ,72.29,66.91,71.16,69.43,1.0
2025-09-26,NYSE:IONQ,70.42,65.33,68.41,67.28,1.0
2025-09-29,NYSE:IONQ,68.88,63.22,68.38,64.26,1.0
2025-09-30,NYSE:IONQ,65.0,60.59,63.59,61.5,1.0
2025-10-01,NYSE:IONQ,64.85,60.14,61.385,63.09,1.0
2025-10-02,NYSE:IONQ,69.6,64.41,64.81,69.6,1.0
2025-10-03,NYSE:IONQ,73.7599,68.35,70.59,73.28,1.0
2025-10-06,NYSE:IONQ,79.23,71.8801,72.0,78.99,1.0
2025-10-07,NYSE:IONQ,82.97,75.48,80.96,79.23,1.0
2025-10-08,NYSE:IONQ,82.41,72.599,78.95,74.3,1.0
2025-10-09,NYSE:IONQ,78.0,73.6501,74.87,77.5,1.0
2025-10-10,NYSE:IONQ,77.38,70.645,77.0,70.65,1.0
2025-10-13,NYSE:IONQ,84.64,72.8001,74.11,82.09,1.0
2025-10-14,NYSE:IONQ,81.08,75.92,79.85,77.55,1.0
2025-10-15,NYSE:IONQ,80.23,70.8,79.94,72.41,1.0
2025-10-16,NYSE:IONQ,73.87,65.5,73.87,65.59,1.0
2025-10-17,NYSE:IONQ,65.72,61.2063,65.4016,62.94,1.0
2025-10-20,NYSE:IONQ,65.5,58.69,65.31,59.94,1.0
2025-10-21,NYSE:IONQ,60.9,57.21,60.435,59.5,1.0
2025-10-22,NYSE:IONQ,59.35,52.27,58.2,55.45,1.0
2025-10-23,NYSE:IONQ,62.93,57.0,61.1,59.37,1.0
2025-10-24,NYSE:IONQ,64.11,59.92,62.01,60.3,1.0
2025-10-27,NYSE:IONQ,65.5,62.28,63.0,62.8,1.0
2025-10-28,NYSE:IONQ,64.57,57.07,62.8,57.15,1.0
2025-10-29,NYSE:IONQ,62.1,57.92,58.85,61.11,1.0
2025-10-30,NYSE:IONQ,61.8399,58.2,59.39,60.17,1.0
2025-10-31,NYSE:IONQ,62.97,59.96,61.0,62.38,1.0
2025-11-03,NYSE:IONQ,62.6899,56.56,62.35,58.4,1.0
2025-11-04,NYSE:IONQ,57.16,53.08,55.77,53.38,1.0
2025-11-05,NYSE:IONQ,56.41,53.1,55.0,55.41,1.0
2025-11-06,NYSE:IONQ,58.99,54.1,57.28,57.43,1.0
2025-11-07,NYSE:IONQ,59.3,51.06,54.62,59.27,1.0
2025-11-10,NYSE:IONQ,59.02,54.82,58.5,55.37,1.0
2025-11-11,NYSE:IONQ,56.03,53.72,54.57,54.42,1.0
2025-11-12,NYSE:IONQ,55.6,49.89,54.76,50.71,1.0
2025-11-13,NYSE:IONQ,49.9,44.3,49.44,45.4,1.0
2025-11-14,NYSE:IONQ,48.7799,42.82,42.98,47.18,1.0
2025-11-17,NYSE:IONQ,49.25,45.94,46.73,47.79,1.0
2025-11-18,NYSE:IONQ,50.285,47.2,47.2,49.12,1.0
2025-11-19,NYSE:IONQ,50.68,47.33,49.15,47.88,1.0
2025-11-20,NYSE:IONQ,49.57,40.69,48.57,41.0,1.0
2025-11-21,NYSE:IONQ,42.76,38.0,42.56,41.71,1.0
2025-11-24,NYSE:IONQ,47.335,42.49,42.75,46.76,1.0
2025-11-25,NYSE:IONQ,47.91,44.22,46.57,47.06,1.0
2025-11-26,NYSE:IONQ,48.25,46.01,47.4,46.9,1.0
2025-11-28,NYSE:IONQ,49.85,47.57,47.7,49.3,1.0
2025-12-01,NYSE:IONQ,48.87,46.612,48.64,47.12,1.0
2025-12-02,NYSE:IONQ,49.68,46.825,47.57,46.93,1.0
2025-12-03,NYSE:IONQ,48.9035,45.31,46.92,48.65,1.0
2025-12-04,NYSE:IONQ,55.32,48.31,48.67,54.76,1.0
2025-12-05,NYSE:IONQ,54.2599,51.13,54.0,52.69,1.0
2025-12-08,NYSE:IONQ,54.82,51.46,53.99,54.36,1.0
2025-12-09,NYSE:IONQ,55.6599,52.93,53.805,54.44,1.0
2025-12-10,NYSE:IONQ,53.6083,51.25,53.2,51.67,1.0
2025-12-11,NYSE:IONQ,52.88,49.0615,51.9,52.55,1.0
2025-12-12,NYSE:IONQ,53.0,49.0,52.08,50.35,1.0
2025-12-15,NYSE:IONQ,51.0,45.18,50.78,46.07,1.0
2025-12-16,NYSE:IONQ,49.9,46.9,46.94,49.67,1.0
2025-12-17,NYSE:IONQ,52.1505,45.76,50.22,45.85,1.0
2025-12-18,NYSE:IONQ,48.7163,46.04,48.13,46.44,1.0
2025-12-19,NYSE:IONQ,49.44,46.88,47.14,48.48,1.0
2025-12-22,NYSE:IONQ,55.6,49.67,49.88,53.86,1.0
2025-12-23,NYSE:IONQ,54.5399,51.15,52.725,51.39,1.0
2025-12-24,NYSE:IONQ,51.88,48.73,51.7,49.82,1.0
2025-12-26,NYSE:IONQ,49.68,45.76,49.59,46.0,1.0
2025-12-29,NYSE:IONQ,46.76,44.66,45.46,45.25,1.0
2025-12-30,NYSE:IONQ,46.83,45.0948,46.41,45.31,1.0
2025-12-31,NYSE:IONQ,46.4383,44.68,45.67,44.87,1.0
2026-01-02,NYSE:IONQ,47.0899,43.8,46.01,46.77,1.0
2026-01-05,NYSE:IONQ,50.32,46.52,47.65,48.71,1.0
2026-01-06,NYSE:IONQ,50.7699,47.2,48.77,50.76,1.0
2026-01-07,NYSE:IONQ,51.86,49.3199,50.0,49.78,1.0
2026-01-08,NYSE:IONQ,52.5104,48.5,49.62,50.45,1.0
2026-01-09,NYSE:IONQ,52.6164,49.282,51.45,49.45,1.0
2026-01-12,NYSE:IONQ,51.02,47.78,48.59,50.95,1.0
2026-01-13,NYSE:IONQ,51.915,47.98,51.16,48.94,1.0
2026-01-14,NYSE:IONQ,50.92,47.33,48.54,50.88,1.0
2026-01-15,NYSE:IONQ,51.5799,47.54,51.28,47.56,1.0
2026-01-16,NYSE:IONQ,51.89,47.52,48.09,50.8,1.0
2026-01-20,NYSE:IONQ,54.24,48.56,49.28,50.66,1.0
2026-01-21,NYSE:IONQ,52.66,45.69,51.71,48.33,1.0
2026-01-22,NYSE:IONQ,50.18,47.94,49.14,49.33,1.0
2026-01-23,NYSE:IONQ,49.51,46.6,49.24,47.25,1.0
2026-01-26,NYSE:IONQ,50.59,42.84,48.32,43.37,1.0
2026-01-27,NYSE:IONQ,46.44,43.035,44.56,45.49,1.0
2026-01-28,NYSE:IONQ,46.9,45.0,46.225,45.8,1.0
2026-01-29,NYSE:IONQ,45.86,42.16,45.86,43.24,1.0
2025-08-04,NASDAQ:CIFR,5.205,4.93,4.995,5.19,1.0
2025-08-05,NASDAQ:CIFR,5.145,4.91,5.122,5.01,1.0
2025-08-06,NASDAQ:CIFR,5.21,4.95,5.04,5.21,1.0
2025-08-07,NASDAQ:CIFR,5.29,4.82,5.18,4.87,1.0
2025-08-08,NASDAQ:CIFR,4.98,4.5501,4.96,4.75,1.0
2025-08-11,NASDAQ:CIFR,5.1,4.74,4.935,4.76,1.0
2025-08-12,NASDAQ:CIFR,4.84,4.67,4.75,4.72,1.0
2025-08-13,NASDAQ:CIFR,4.95,4.71,4.84,4.9,1.0
2025-08-14,NASDAQ:CIFR,5.33,4.91,4.99,5.32,1.0
2025-08-15,NASDAQ:CIFR,5.36,5.0,5.25,5.21,1.0
2025-08-18,NASDAQ:CIFR,6.3,5.29,5.3,6.05,1.0
2025-08-19,NASDAQ:CIFR,6.16,5.6,6.07,5.76,1.0
2025-08-20,NASDAQ:CIFR,5.965,5.32,5.76,5.95,1.0
2025-08-21,NASDAQ:CIFR,5.96,5.68,5.741,5.9,1.0
2025-08-22,NASDAQ:CIFR,6.41,5.71,5.87,6.38,1.0
2025-08-25,NASDAQ:CIFR,6.73,6.02,6.314,6.64,1.0
2025-08-26,NASDAQ:CIFR,7.13,6.48,6.55,7.12,1.0
2025-08-27,NASDAQ:CIFR,7.23,6.95,7.13,6.99,1.0
2025-08-28,NASDAQ:CIFR,7.31,7.0,7.28,7.02,1.0
2025-08-29,NASDAQ:CIFR,8.71,6.95,7.25,7.64,1.0
2025-09-02,NASDAQ:CIFR,8.78,7.22,7.421,8.32,1.0
2025-09-03,NASDAQ:CIFR,8.73,8.0,8.695,8.11,1.0
2025-09-04,NASDAQ:CIFR,8.07,7.33,7.98,7.4,1.0
2025-09-05,NASDAQ:CIFR,7.86,7.0832,7.78,7.52,1.0
2025-09-08,NASDAQ:CIFR,7.84,7.1699,7.39,7.72,1.0
2025-09-09,NASDAQ:CIFR,9.36,7.9,8.172,9.22,1.0
2025-09-10,NASDAQ:CIFR,10.43,9.25,9.555,10.25,1.0
2025-09-11,NASDAQ:CIFR,10.675,9.875,10.15,9.97,1.0
2025-09-12,NASDAQ:CIFR,10.93,9.85,9.935,10.85,1.0
2025-09-15,NASDAQ:CIFR,11.32,10.47,10.87,10.85,1.0
2025-09-16,NASDAQ:CIFR,11.64,10.49,11.07,11.51,1.0
2025-09-17,NASDAQ:CIFR,12.66,11.199,11.3,12.38,1.0
2025-09-18,NASDAQ:CIFR,12.69,11.42,12.64,11.85,1.0
2025-09-19,NASDAQ:CIFR,12.82,11.715,11.76,12.28,1.0
2025-09-22,NASDAQ:CIFR,14.2,12.09,12.51,13.96,1.0
2025-09-23,NASDAQ:CIFR,14.7343,13.45,14.34,14.15,1.0
2025-09-24,NASDAQ:CIFR,15.54,13.87,14.805,14.14,1.0
2025-09-25,NASDAQ:CIFR,13.6,11.41,13.59,11.66,1.0
2025-09-26,NASDAQ:CIFR,12.35,11.01,11.495,11.47,1.0
2025-09-29,NASDAQ:CIFR,12.67,11.405,11.865,12.65,1.0
2025-09-30,NASDAQ:CIFR,12.76,12.14,12.72,12.59,1.0
2025-10-01,NASDAQ:CIFR,13.7,12.41,12.88,12.6,1.0
2025-10-02,NASDAQ:CIFR,14.4401,13.02,13.08,13.81,1.0
2025-10-03,NASDAQ:CIFR,15.78,14.28,14.47,14.7,1.0
2025-10-06,NASDAQ:CIFR,16.12,15.13,15.54,15.34,1.0
2025-10-07,NASDAQ:CIFR,15.93,14.33,15.38,15.75,1.0
2025-10-08,NASDAQ:CIFR,18.09,15.22,15.814,17.6,1.0
2025-10-09,NASDAQ:CIFR,18.1825,16.96,17.98,17.99,1.0
2025-10-10,NASDAQ:CIFR,20.2,16.81,18.78,16.97,1.0
2025-10-13,NASDAQ:CIFR,20.6,17.66,17.85,20.34,1.0
2025-10-14,NASDAQ:CIFR,21.48,18.88,19.89,20.89,1.0
2025-10-15,NASDAQ:CIFR,22.0,19.75,21.51,21.03,1.0
2025-10-16,NASDAQ:CIFR,21.16,18.51,21.11,18.72,1.0
2025-10-17,NASDAQ:CIFR,18.84,16.66,17.51,18.76,1.0
2025-10-20,NASDAQ:CIFR,20.99,19.16,20.0,19.91,1.0
2025-10-21,NASDAQ:CIFR,19.64,17.47,19.37,18.075,1.0
2025-10-22,NASDAQ:CIFR,18.2399,15.04,17.09,16.11,1.0
2025-10-23,NASDAQ:CIFR,17.65,15.98,16.11,17.255,1.0
2025-10-24,NASDAQ:CIFR,20.865,18.18,18.27,20.66,1.0
2025-10-27,NASDAQ:CIFR,21.1099,19.65,20.91,20.54,1.0
2025-10-28,NASDAQ:CIFR,21.9,19.77,20.535,19.96,1.0
2025-10-29,NASDAQ:CIFR,20.55,18.64,20.255,19.59,1.0
2025-10-30,NASDAQ:CIFR,20.05,18.3,18.7,19.07,1.0
2025-10-31,NASDAQ:CIFR,20.27,18.58,20.03,18.65,1.0
2025-11-03,NASDAQ:CIFR,25.11,21.02,22.94,22.76,1.0
2025-11-04,NASDAQ:CIFR,24.48,20.1,21.0,22.51,1.0
2025-11-05,NASDAQ:CIFR,25.52,22.685,22.87,24.71,1.0
2025-11-06,NASDAQ:CIFR,24.4251,21.38,24.06,21.71,1.0
2025-11-07,NASDAQ:CIFR,21.34,19.4914,20.825,20.69,1.0
2025-11-10,NASDAQ:CIFR,22.1201,19.55,21.868,19.65,1.0
2025-11-11,NASDAQ:CIFR,19.28,18.02,19.01,18.67,1.0
2025-11-12,NASDAQ:CIFR,18.9499,16.96,18.7,17.38,1.0
2025-11-13,NASDAQ:CIFR,17.05,14.75,16.645,14.93,1.0
2025-11-14,NASDAQ:CIFR,15.76,13.55,13.94,14.36,1.0
2025-11-17,NASDAQ:CIFR,14.94,13.58,14.079,14.35,1.0
2025-11-18,NASDAQ:CIFR,15.1,13.61,14.175,14.58,1.0
2025-11-19,NASDAQ:CIFR,15.7,14.26,14.9,14.62,1.0
2025-11-20,NASDAQ:CIFR,17.555,14.3,16.8,14.56,1.0
2025-11-21,NASDAQ:CIFR,14.97,13.09,14.2,14.15,1.0
2025-11-24,NASDAQ:CIFR,16.87,14.8201,14.975,16.71,1.0
2025-11-25,NASDAQ:CIFR,17.68,15.92,16.2,17.52,1.0
2025-11-26,NASDAQ:CIFR,19.65,17.585,18.5,19.15,1.0
2025-11-28,NASDAQ:CIFR,21.16,19.46,19.55,20.35,1.0
2025-12-01,NASDAQ:CIFR,20.36,19.0,19.33,19.69,1.0
2025-12-02,NASDAQ:CIFR,20.12,17.61,19.83,17.64,1.0
2025-12-03,NASDAQ:CIFR,18.765,16.96,17.56,18.63,1.0
2025-12-04,NASDAQ:CIFR,20.08,18.02,18.155,19.83,1.0
2025-12-05,NASDAQ:CIFR,19.62,18.51,19.38,19.28,1.0
2025-12-08,NASDAQ:CIFR,20.28,18.95,19.89,19.48,1.0
2025-12-09,NASDAQ:CIFR,20.74,18.8353,19.04,19.56,1.0
2025-12-10,NASDAQ:CIFR,19.79,18.41,19.05,18.48,1.0
2025-12-11,NASDAQ:CIFR,18.98,17.34,18.25,18.88,1.0
2025-12-12,NASDAQ:CIFR,19.24,16.99,18.45,17.05,1.0
2025-12-15,NASDAQ:CIFR,17.16,14.57,17.065,14.74,1.0
2025-12-16,NASDAQ:CIFR,15.16,13.67,14.26,14.99,1.0
2025-12-17,NASDAQ:CIFR,16.0,14.305,15.66,14.39,1.0
2025-12-18,NASDAQ:CIFR,15.98,14.83,15.4,15.15,1.0
2025-12-19,NASDAQ:CIFR,16.5,15.42,15.53,16.21,1.0
2025-12-22,NASDAQ:CIFR,17.24,16.265,16.65,16.34,1.0
2025-12-23,NASDAQ:CIFR,16.8,15.655,15.83,15.91,1.0
2025-12-24,NASDAQ:CIFR,16.41,15.61,15.685,16.22,1.0
2025-12-26,NASDAQ:CIFR,16.28,15.18,16.255,15.19,1.0
2025-12-29,NASDAQ:CIFR,15.79,14.62,14.8,15.08,1.0
2025-12-30,NASDAQ:CIFR,15.29,14.57,15.14,14.59,1.0
2025-12-31,NASDAQ:CIFR,15.03,14.52,14.63,14.76,1.0
2026-01-02,NASDAQ:CIFR,16.4352,14.78,14.97,16.2,1.0
2026-01-05,NASDAQ:CIFR,18.31,16.64,16.72,18.16,1.0
2026-01-06,NASDAQ:CIFR,18.2,16.33,18.02,17.54,1.0
2026-01-07,NASDAQ:CIFR,17.5757,16.07,17.245,16.08,1.0
2026-01-08,NASDAQ:CIFR,16.92,15.542,16.02,16.55,1.0
2026-01-09,NASDAQ:CIFR,18.15,16.38,17.15,16.63,1.0
2026-01-12,NASDAQ:CIFR,17.905,16.03,16.25,17.68,1.0
2026-01-13,NASDAQ:CIFR,19.05,17.66,18.32,18.25,1.0
2026-01-14,NASDAQ:CIFR,19.005,17.533,18.28,18.13,1.0
2026-01-15,NASDAQ:CIFR,18.74,17.055,18.24,17.52,1.0
2026-01-16,NASDAQ:CIFR,19.6955,17.21,17.51,18.8,1.0
2026-01-20,NASDAQ:CIFR,18.87,17.22,17.68,17.92,1.0
2026-01-21,NASDAQ:CIFR,19.5,16.28,18.23,17.72,1.0
2026-01-22,NASDAQ:CIFR,18.42,17.11,17.88,17.39,1.0
2026-01-23,NASDAQ:CIFR,18.67,16.365,17.35,17.57,1.0
2026-01-26,NASDAQ:CIFR,17.57,16.21,17.57,16.49,1.0
2026-01-27,NASDAQ:CIFR,18.85,16.45,16.65,18.75,1.0
2026-01-28,NASDAQ:CIFR,19.305,18.17,18.965,18.97,1.0
2026-01-29,NASDAQ:CIFR,18.91,16.715,18.9,17.7,1.0
2025-08-04,NYSE:RF,25.24,24.89,25.02,25.18,1.0
2025-08-05,NYSE:RF,25.31,24.745,25.26,25.18,1.0
2025-08-06,NYSE:RF,25.27,24.92,25.195,24.93,1.0
2025-08-07,NYSE:RF,25.2,24.595,25.2,24.64,1.0
2025-08-08,NYSE:RF,25.005,24.58,24.815,24.92,1.0
2025-08-11,NYSE:RF,25.12,24.59,24.99,24.63,1.0
2025-08-12,NYSE:RF,25.34,24.75,24.84,25.33,1.0
2025-08-13,NYSE:RF,25.9581,25.38,25.51,25.84,1.0
2025-08-14,NYSE:RF,26.05,25.45,25.64,26.05,1.0
2025-08-15,NYSE:RF,26.2,25.6,26.14,25.6,1.0
2025-08-18,NYSE:RF,25.715,25.41,25.53,25.69,1.0
2025-08-19,NYSE:RF,26.0072,25.6142,25.64,25.72,1.0
2025-08-20,NYSE:RF,25.9,25.56,25.73,25.86,1.0
2025-08-21,NYSE:RF,25.865,25.545,25.69,25.74,1.0
2025-08-22,NYSE:RF,26.8493,25.81,25.87,26.76,1.0
2025-08-25,NYSE:RF,26.885,26.65,26.75,26.65,1.0
2025-08-26,NYSE:RF,27.12,26.42,26.58,27.08,1.0
2025-08-27,NYSE:RF,27.535,26.89,26.98,27.41,1.0
2025-08-28,NYSE:RF,27.58,27.1701,27.58,27.33,1.0
2025-08-29,NYSE:RF,27.55,27.24,27.35,27.39,1.0
2025-09-02,NYSE:RF,26.9199,26.57,26.77,26.89,1.0
2025-09-03,NYSE:RF,27.135,26.5642,26.84,26.94,1.0
2025-09-04,NYSE:RF,27.365,26.9,27.07,27.36,1.0
2025-09-05,NYSE:RF,27.605,26.84,27.39,27.03,1.0
2025-09-08,NYSE:RF,27.11,26.675,27.11,27.04,1.0
2025-09-09,NYSE:RF,27.28,26.65,27.0,26.82,1.0
2025-09-10,NYSE:RF,27.235,26.75,26.98,27.04,1.0
2025-09-11,NYSE:RF,27.18,26.865,27.06,27.04,1.0
2025-09-12,NYSE:RF,27.295,26.9,27.02,27.16,1.0
2025-09-15,NYSE:RF,27.2257,26.815,27.2,26.9,1.0
2025-09-16,NYSE:RF,26.95,26.24,26.95,26.56,1.0
2025-09-17,NYSE:RF,27.38,26.57,26.63,26.93,1.0
2025-09-18,NYSE:RF,27.46,26.765,26.91,27.4,1.0
2025-09-19,NYSE:RF,27.45,27.101,27.4,27.16,1.0
2025-09-22,NYSE:RF,27.095,26.51,27.0,26.56,1.0
2025-09-23,NYSE:RF,27.1678,26.6,26.69,26.73,1.0
2025-09-24,NYSE:RF,26.89,26.4,26.74,26.66,1.0
2025-09-25,NYSE:RF,26.7156,26.37,26.54,26.6,1.0
2025-09-26,NYSE:RF,26.98,26.595,26.75,26.63,1.0
2025-09-29,NYSE:RF,26.78,26.2,26.72,26.5,1.0
2025-09-30,NYSE:RF,26.715,25.9,26.62,26.37,1.0
2025-10-01,NYSE:RF,26.4466,26.08,26.3,26.21,1.0
2025-10-02,NYSE:RF,26.28,25.89,26.12,26.2,1.0
2025-10-03,NYSE:RF,26.565,26.23,26.31,26.39,1.0
2025-10-06,NYSE:RF,26.87,25.81,26.46,25.86,1.0
2025-10-07,NYSE:RF,26.155,25.72,25.99,25.73,1.0
2025-10-08,NYSE:RF,25.84,25.27,25.81,25.29,1.0
2025-10-09,NYSE:RF,25.61,25.16,25.42,25.31,1.0
2025-10-10,NYSE:RF,25.44,24.14,25.43,24.16,1.0
2025-10-13,NYSE:RF,24.7071,24.265,24.58,24.56,1.0
2025-10-14,NYSE:RF,25.3,24.27,24.32,25.16,1.0
2025-10-15,NYSE:RF,25.31,24.5801,25.29,24.74,1.0
2025-10-16,NYSE:RF,24.78,23.145,24.7,23.35,1.0
2025-10-17,NYSE:RF,24.0368,22.7,23.65,23.58,1.0
2025-10-20,NYSE:RF,24.14,23.655,23.78,24.06,1.0
2025-10-21,NYSE:RF,24.4977,23.89,23.89,24.36,1.0
2025-10-22,NYSE:RF,24.46,24.0,24.35,24.11,1.0
2025-10-23,NYSE:RF,24.27,23.96,24.16,24.1,1.0
2025-10-24,NYSE:RF,24.64,24.29,24.4,24.57,1.0
2025-10-27,NYSE:RF,24.7,23.99,24.66,24.24,1.0
2025-10-28,NYSE:RF,24.45,24.03,24.17,24.27,1.0
2025-10-29,NYSE:RF,24.5,23.905,24.06,24.07,1.0
2025-10-30,NYSE:RF,24.645,24.07,24.1,24.2,1.0
2025-10-31,NYSE:RF,24.295,23.86,24.04,24.2,1.0
2025-11-03,NYSE:RF,24.245,23.87,24.08,24.24,1.0
2025-11-04,NYSE:RF,24.3,23.91,24.08,24.15,1.0
2025-11-05,NYSE:RF,24.5,23.89,24.15,24.38,1.0
2025-11-06,NYSE:RF,24.55,24.0101,24.34,24.31,1.0
2025-11-07,NYSE:RF,24.8599,24.16,24.23,24.85,1.0
2025-11-10,NYSE:RF,25.205,24.735,25.0,25.04,1.0
2025-11-11,NYSE:RF,25.2953,24.85,25.09,25.06,1.0
2025-11-12,NYSE:RF,25.69,25.07,25.13,25.39,1.0
2025-11-13,NYSE:RF,25.42,24.94,25.26,24.96,1.0
2025-11-14,NYSE:RF,25.04,24.595,24.86,24.96,1.0
2025-11-17,NYSE:RF,24.98,24.165,24.92,24.3,1.0
2025-11-18,NYSE:RF,24.3,23.59,24.0,24.18,1.0
2025-11-19,NYSE:RF,24.4,24.06,24.17,24.22,1.0
2025-11-20,NYSE:RF,24.745,24.03,24.5,24.1,1.0
2025-11-21,NYSE:RF,25.085,24.23,24.24,24.91,1.0
2025-11-24,NYSE:RF,24.965,24.645,24.88,24.85,1.0
2025-11-25,NYSE:RF,25.55,25.01,25.08,25.42,1.0
2025-11-26,NYSE:RF,25.68,25.31,25.37,25.45,1.0
2025-11-28,NYSE:RF,25.59,25.425,25.46,25.45,1.0
2025-12-01,NYSE:RF,25.6855,24.8802,24.995,25.33,1.0
2025-12-02,NYSE:RF,25.615,25.305,25.51,25.41,1.0
2025-12-03,NYSE:RF,26.24,25.41,25.49,26.2,1.0
2025-12-04,NYSE:RF,26.625,26.09,26.17,26.41,1.0
2025-12-05,NYSE:RF,26.56,26.18,26.28,26.28,1.0
2025-12-08,NYSE:RF,26.495,26.1745,26.36,26.34,1.0
2025-12-09,NYSE:RF,26.79,26.28,26.28,26.44,1.0
2025-12-10,NYSE:RF,27.485,26.53,26.72,27.38,1.0
2025-12-11,NYSE:RF,27.95,27.3,27.35,27.84,1.0
2025-12-12,NYSE:RF,27.98,27.48,27.98,27.6,1.0
2025-12-15,NYSE:RF,27.97,27.375,27.9,27.39,1.0
2025-12-16,NYSE:RF,27.625,27.21,27.49,27.51,1.0
2025-12-17,NYSE:RF,27.865,27.53,27.63,27.57,1.0
2025-12-18,NYSE:RF,27.945,27.285,27.64,27.49,1.0
2025-12-19,NYSE:RF,27.72,27.45,27.49,27.66,1.0
2025-12-22,NYSE:RF,27.975,27.645,27.65,27.82,1.0
2025-12-23,NYSE:RF,27.86,27.52,27.8,27.55,1.0
2025-12-24,NYSE:RF,27.855,27.47,27.63,27.73,1.0
2025-12-26,NYSE:RF,27.835,27.63,27.73,27.79,1.0
2025-12-29,NYSE:RF,27.86,27.52,27.85,27.55,1.0
2025-12-30,NYSE:RF,27.63,27.31,27.63,27.32,1.0
2025-12-31,NYSE:RF,27.37,27.09,27.37,27.1,1.0
2026-01-02,NYSE:RF,27.67,26.81,27.09,27.56,1.0
2026-01-05,NYSE:RF,28.426,27.480999999999998,27.55,28.27,1.0
2026-01-06,NYSE:RF,28.755,27.98,28.07,28.71,1.0
2026-01-07,NYSE:RF,28.76,28.3,28.68,28.46,1.0
2026-01-08,NYSE:RF,29.255,28.34,28.39,28.84,1.0
2026-01-09,NYSE:RF,29.08,28.51,28.92,28.52,1.0
2026-01-12,NYSE:RF,28.4654,28.06,28.28,28.26,1.0
2026-01-13,NYSE:RF,28.45,27.775,28.32,27.84,1.0
2026-01-14,NYSE:RF,28.33,27.58,27.76,28.14,1.0
2026-01-15,NYSE:RF,28.61,28.175,28.26,28.52,1.0
2026-01-16,NYSE:RF,28.06,27.3406,27.65,27.77,1.0
2026-01-20,NYSE:RF,28.1,27.25,27.3,27.63,1.0
2026-01-21,NYSE:RF,28.93,27.7,27.76,28.65,1.0
2026-01-22,NYSE:RF,28.99,28.21,28.73,28.29,1.0
2026-01-23,NYSE:RF,28.22,27.445,28.12,27.48,1.0
2026-01-26,NYSE:RF,27.865,27.25,27.54,27.74,1.0
2026-01-27,NYSE:RF,27.9496,27.65,27.81,27.87,1.0
2026-01-28,NYSE:RF,27.99,27.59,27.86,27.86,1.0
2026-01-29,NYSE:RF,28.58,27.965,28.0,28.46,1.0
2025-08-04,NYSE:NOK,4.12,4.07,4.075,4.09,1.0
2025-08-05,NYSE:NOK,4.11,4.06,4.08,4.09,1.0
2025-08-06,NYSE:NOK,4.12,4.07,4.08,4.12,1.0
2025-08-07,NYSE:NOK,4.165,4.075,4.16,4.11,1.0
2025-08-08,NYSE:NOK,4.14,4.075,4.11,4.1,1.0
2025-08-11,NYSE:NOK,4.12,4.08,4.1,4.1,1.0
2025-08-12,NYSE:NOK,4.17,4.11,4.11,4.14,1.0
2025-08-13,NYSE:NOK,4.23,4.15,4.16,4.19,1.0
2025-08-14,NYSE:NOK,4.18,4.12,4.17,4.13,1.0
2025-08-15,NYSE:NOK,4.25,4.195,4.2,4.2,1.0
2025-08-18,NYSE:NOK,4.27,4.16,4.16,4.25,1.0
