date,ticker,high,low,open,close,split_coefficient
2025-08-27,NYSE:MDT,92.18,91.33,92.04,92.05,1.0
2025-08-28,NYSE:MDT,92.1,91.33,92.1,91.96,1.0
2025-08-29,NYSE:MDT,92.82,91.96,92.05,92.81,1.0
2025-09-02,NYSE:MDT,93.8343,92.405,92.54,93.33,1.0
2025-09-03,NYSE:MDT,93.56,91.42,93.15,92.25,1.0
2025-09-04,NYSE:MDT,94.35,91.79,92.26,92.85,1.0
2025-09-05,NYSE:MDT,93.94,92.52,93.14,92.9,1.0
2025-09-08,NYSE:MDT,93.0,91.385,92.16,92.99,1.0
2025-09-09,NYSE:MDT,94.31,92.73,92.835,94.07,1.0
2025-09-10,NYSE:MDT,94.3,91.59,94.25,92.32,1.0
2025-09-11,NYSE:MDT,94.27,92.25,92.31,94.25,1.0
2025-09-12,NYSE:MDT,95.29,93.51,93.96,94.03,1.0
2025-09-15,NYSE:MDT,94.93,93.22,94.6,93.43,1.0
2025-09-16,NYSE:MDT,95.54,93.27,93.27,94.19,1.0
2025-09-17,NYSE:MDT,95.12,93.8075,94.42,94.58,1.0
2025-09-18,NYSE:MDT,95.64,93.815,94.49,95.59,1.0
2025-09-19,NYSE:MDT,95.91,94.075,95.91,95.08,1.0
2025-09-22,NYSE:MDT,95.5,94.3,95.39,94.62,1.0
2025-09-23,NYSE:MDT,95.6565,94.165,94.52,94.96,1.0
2025-09-24,NYSE:MDT,95.985,94.8,94.85,95.74,1.0
2025-09-25,NYSE:MDT,95.63,92.72,95.27,94.3,1.0
2025-09-26,NYSE:MDT,94.73,93.48,93.85,94.22,1.0
2025-09-29,NYSE:MDT,94.325,93.29,94.21,93.97,1.0
2025-09-30,NYSE:MDT,95.385,93.805,93.9,95.24,1.0
2025-10-01,NYSE:MDT,95.73,91.865,95.15,94.81,1.0
2025-10-02,NYSE:MDT,95.74,93.98,94.41,95.48,1.0
2025-10-03,NYSE:MDT,97.94,95.38,95.67,97.7,1.0
2025-10-06,NYSE:MDT,98.66,97.63,97.635,98.43,1.0
2025-10-07,NYSE:MDT,99.37,97.9,98.33,98.33,1.0
2025-10-08,NYSE:MDT,98.68,96.77,98.57,97.87,1.0
2025-10-09,NYSE:MDT,98.235,95.96,98.19,96.5,1.0
2025-10-10,NYSE:MDT,97.045,95.3,96.68,95.45,1.0
2025-10-13,NYSE:MDT,96.405,95.06,95.7,95.58,1.0
2025-10-14,NYSE:MDT,96.6,95.26,95.26,96.54,1.0
2025-10-15,NYSE:MDT,96.86,94.06,96.07,95.34,1.0
2025-10-16,NYSE:MDT,95.97,94.7,95.2,95.04,1.0
2025-10-17,NYSE:MDT,95.81,94.9,95.28,95.78,1.0
2025-10-20,NYSE:MDT,96.6,94.9303,96.09,95.92,1.0
2025-10-21,NYSE:MDT,96.16,95.24,95.62,95.83,1.0
2025-10-22,NYSE:MDT,97.24,95.55,96.585,95.9,1.0
2025-10-23,NYSE:MDT,96.24,91.87,96.15,94.21,1.0
2025-10-24,NYSE:MDT,94.96,93.29,94.42,93.67,1.0
2025-10-27,NYSE:MDT,94.24,93.11,93.735,94.13,1.0
2025-10-28,NYSE:MDT,94.595,93.21,93.81,93.23,1.0
2025-10-29,NYSE:MDT,92.805,91.3801,92.78,91.73,1.0
2025-10-30,NYSE:MDT,91.945,90.705,91.77,90.97,1.0
2025-10-31,NYSE:MDT,91.32,90.09,90.6,90.7,1.0
2025-11-03,NYSE:MDT,90.65,89.04,90.65,90.2,1.0
2025-11-04,NYSE:MDT,90.47,89.66,90.18,90.42,1.0
2025-11-05,NYSE:MDT,90.49,89.36,89.8,90.4,1.0
2025-11-06,NYSE:MDT,90.82,89.62,90.09,90.06,1.0
2025-11-07,NYSE:MDT,92.24,90.1971,90.7,92.2,1.0
2025-11-10,NYSE:MDT,92.79,91.52,91.95,92.66,1.0
2025-11-11,NYSE:MDT,95.4,92.8,92.97,95.4,1.0
2025-11-12,NYSE:MDT,96.29,94.82,95.0,95.81,1.0
2025-11-13,NYSE:MDT,96.71,94.64,95.0,96.14,1.0
2025-11-14,NYSE:MDT,96.57,95.14,95.81,95.87,1.0
2025-11-17,NYSE:MDT,97.25,95.8,95.82,96.28,1.0
2025-11-18,NYSE:MDT,102.48,99.41,99.97,100.8,1.0
2025-11-19,NYSE:MDT,102.59,99.97,100.99,100.34,1.0
2025-11-20,NYSE:MDT,101.19,99.084,100.37,99.35,1.0
2025-11-21,NYSE:MDT,102.03,99.26,99.65,101.2,1.0
2025-11-24,NYSE:MDT,103.7,100.9675,101.525,103.2,1.0
2025-11-25,NYSE:MDT,105.6,103.8,103.8,105.35,1.0
2025-11-26,NYSE:MDT,106.33,104.7,105.06,105.02,1.0
2025-11-28,NYSE:MDT,105.33,104.62,105.04,105.33,1.0
2025-12-01,NYSE:MDT,105.73,103.31,105.0,103.34,1.0
2025-12-02,NYSE:MDT,103.47,101.705,103.42,102.03,1.0
2025-12-03,NYSE:MDT,102.91,101.58,102.54,101.97,1.0
2025-12-04,NYSE:MDT,102.75,101.7419,102.04,101.99,1.0
2025-12-05,NYSE:MDT,102.46,101.305,102.11,101.36,1.0
2025-12-08,NYSE:MDT,102.49,101.05,101.81,101.26,1.0
2025-12-09,NYSE:MDT,101.9999,99.575,101.43,99.62,1.0
2025-12-10,NYSE:MDT,101.07,99.49,99.5,100.77,1.0
2025-12-11,NYSE:MDT,101.39,99.62,101.39,99.75,1.0
2025-12-12,NYSE:MDT,100.11,99.0,99.85,99.87,1.0
2025-12-15,NYSE:MDT,100.67,98.35,99.9,98.57,1.0
2025-12-16,NYSE:MDT,98.62,97.17,98.55,97.72,1.0
2025-12-17,NYSE:MDT,98.5899,97.76,97.81,98.3,1.0
2025-12-18,NYSE:MDT,99.2587,98.085,98.69,98.48,1.0
2025-12-19,NYSE:MDT,99.24,98.2153,98.54,98.63,1.0
2025-12-22,NYSE:MDT,98.48,96.89,98.4,97.71,1.0
2025-12-23,NYSE:MDT,97.89,97.27,97.51,97.47,1.0
2025-12-24,NYSE:MDT,97.6,97.0,97.41,97.27,1.0
2025-12-26,NYSE:MDT,96.7499,96.01,96.71,96.52,1.0
2025-12-29,NYSE:MDT,96.91,95.96,96.74,96.15,1.0
2025-12-30,NYSE:MDT,96.88,96.0801,96.32,96.66,1.0
2025-12-31,NYSE:MDT,96.9899,95.94,96.55,96.06,1.0
2026-01-02,NYSE:MDT,96.4399,95.29,96.04,96.05,1.0
2026-01-05,NYSE:MDT,97.555,95.17,95.63,97.36,1.0
2026-01-06,NYSE:MDT,100.54,97.71,98.06,100.31,1.0
2026-01-07,NYSE:MDT,101.32,99.37,100.68,99.77,1.0
2026-01-08,NYSE:MDT,100.4,98.67,99.62,98.69,1.0
2026-01-09,NYSE:MDT,99.195,97.1,98.95,97.53,1.0
2026-01-12,NYSE:MDT,98.0,95.87,97.87,96.95,1.0
2026-01-13,NYSE:MDT,97.315,95.93,97.315,96.42,1.0
2026-01-14,NYSE:MDT,98.77,95.83,96.33,98.74,1.0
2026-01-15,NYSE:MDT,99.46,97.6375,98.38,99.0,1.0
2026-01-16,NYSE:MDT,98.95,96.67,98.68,96.76,1.0
2026-01-20,NYSE:MDT,98.67,95.685,96.26,98.6,1.0
2026-01-21,NYSE:MDT,101.03,98.74,99.29,100.29,1.0
2026-01-22,NYSE:MDT,102.08,100.12,100.42,101.34,1.0
2026-01-23,NYSE:MDT,101.72,100.23,101.01,100.88,1.0
2026-01-26,NYSE:MDT,102.1,100.575,100.945,100.67,1.0
2026-01-27,NYSE:MDT,102.03,99.68,100.23,100.69,1.0
2026-01-28,NYSE:MDT,101.25,100.26,100.46,100.79,1.0
2026-01-29,NYSE:MDT,101.59,99.69,101.14,101.0,1.0
2026-01-30,NYSE:MDT,103.02,101.275,101.66,102.96,1.0
2026-02-02,NYSE:MDT,103.32,102.11,102.85,102.71,1.0
2026-02-03,NYSE:MDT,105.025,102.555,102.71,103.18,1.0
2026-02-04,NYSE:MDT,105.5,101.19,103.32,101.84,1.0
2026-02-05,NYSE:MDT,104.5,101.92,101.92,102.95,1.0
2026-02-06,NYSE:MDT,103.7499,101.89,102.99,102.9,1.0
2026-02-09,NYSE:MDT,103.625,101.43,103.59,101.65,1.0
2026-02-10,NYSE:MDT,103.11,100.88,101.6,101.42,1.0
2026-02-11,NYSE:MDT,101.22,98.62,101.22,101.08,1.0
2026-02-12,NYSE:MDT,102.05,100.56,101.13,100.88,1.0
2026-02-13,NYSE:MDT,102.505,99.12,100.92,99.49,1.0
2025-08-20,NYSE:B,25.07,24.19,24.25,24.84,1.0
2025-08-21,NYSE:B,25.625,24.89,24.92,25.53,1.0
2025-08-22,NYSE:B,26.37,25.28,25.34,26.2,1.0
2025-08-25,NYSE:B,26.61,26.15,26.18,26.28,1.0
2025-08-26,NYSE:B,26.79,26.18,26.32,26.77,1.0
2025-08-27,NYSE:B,26.67,26.28,26.67,26.43,1.0
2025-08-28,NYSE:B,26.48,26.14,26.44,26.28,1.0
2025-08-29,NYSE:B,26.83,26.16,26.16,26.63,1.0
2025-09-02,NYSE:B,27.1972,26.55,27.0,26.93,1.0
2025-09-03,NYSE:B,27.3,26.93,27.135,27.12,1.0
2025-09-04,NYSE:B,27.36,26.82,26.88,27.23,1.0
2025-09-05,NYSE:B,28.48,27.43,27.61,28.41,1.0
2025-09-08,NYSE:B,29.14,28.45,28.765,28.99,1.0
2025-09-09,NYSE:B,29.35,28.83,29.25,29.16,1.0
2025-09-10,NYSE:B,29.79,29.3,29.34,29.48,1.0
2025-09-11,NYSE:B,29.435,28.915,29.09,29.4,1.0
2025-09-12,NYSE:B,29.59,28.8112,29.48,29.03,1.0
2025-09-15,NYSE:B,29.12,28.64,28.955,29.03,1.0
2025-09-16,NYSE:B,29.16,28.6,29.04,28.84,1.0
2025-09-17,NYSE:B,29.89,28.38,28.48,29.48,1.0
2025-09-18,NYSE:B,30.105,29.08,29.235,30.07,1.0
2025-09-19,NYSE:B,33.2,30.15,30.16,32.99,1.0
2025-09-22,NYSE:B,35.7,34.04,34.06,35.36,1.0
2025-09-23,NYSE:B,36.1,34.34,35.435,34.54,1.0
2025-09-24,NYSE:B,34.665,33.14,34.55,33.57,1.0
2025-09-25,NYSE:B,34.765,33.54,33.7,34.26,1.0
2025-09-26,NYSE:B,34.6677,33.805,34.39,34.48,1.0
2025-09-29,NYSE:B,35.63,32.89,35.12,33.14,1.0
2025-09-30,NYSE:B,33.513000000000005,32.6,32.68,32.77,1.0
2025-10-01,NYSE:B,34.125,33.05,33.1,33.71,1.0
2025-10-02,NYSE:B,34.05,32.555,33.88,33.92,1.0
2025-10-03,NYSE:B,34.11,33.67,33.96,33.95,1.0
2025-10-06,NYSE:B,35.2193,34.0,34.61,34.03,1.0
2025-10-07,NYSE:B,34.06,32.81,34.05,33.22,1.0
2025-10-08,NYSE:B,34.11,33.535,34.01,33.9,1.0
2025-10-09,NYSE:B,34.02,32.645,34.02,33.04,1.0
2025-10-10,NYSE:B,33.2,32.47,33.2,32.74,1.0
2025-10-13,NYSE:B,33.92,33.1101,33.72,33.42,1.0
2025-10-14,NYSE:B,33.795,32.99,33.07,33.3,1.0
2025-10-15,NYSE:B,34.72,33.71,33.75,34.68,1.0
2025-10-16,NYSE:B,36.4,34.91,35.21,35.65,1.0
2025-10-17,NYSE:B,34.975,32.69,34.975,33.33,1.0
2025-10-20,NYSE:B,34.835,33.69,34.34,34.73,1.0
2025-10-21,NYSE:B,32.54,31.3,32.28,31.5,1.0
2025-10-22,NYSE:B,31.69,30.35,30.55,31.53,1.0
2025-10-23,NYSE:B,32.48,31.89,32.355,31.94,1.0
2025-10-24,NYSE:B,33.49,31.14,31.26,32.48,1.0
2025-10-27,NYSE:B,32.0,30.98,31.36,31.84,1.0
2025-10-28,NYSE:B,31.955,31.03,31.05,31.84,1.0
2025-10-29,NYSE:B,32.45,31.8,32.37,32.06,1.0
2025-10-30,NYSE:B,33.1,31.875,32.1,33.06,1.0
2025-10-31,NYSE:B,33.13,32.34,33.06,32.8,1.0
2025-11-03,NYSE:B,33.27,32.455,32.71,33.06,1.0
2025-11-04,NYSE:B,32.33,31.61,32.07,31.67,1.0
2025-11-05,NYSE:B,32.8,32.1,32.13,32.79,1.0
2025-11-06,NYSE:B,33.35,32.405,32.9,32.55,1.0
2025-11-07,NYSE:B,33.115,32.175,32.58,33.09,1.0
2025-11-10,NYSE:B,35.69,34.06,34.7,34.8,1.0
2025-11-11,NYSE:B,35.99,34.72,35.185,35.81,1.0
2025-11-12,NYSE:B,37.6,35.68,35.81,37.33,1.0
2025-11-13,NYSE:B,37.62,36.08,37.41,36.42,1.0
2025-11-14,NYSE:B,37.73,34.97,35.135,37.03,1.0
2025-11-17,NYSE:B,38.155,36.735,36.88,36.96,1.0
2025-11-18,NYSE:B,38.32,36.77,37.795,37.74,1.0
2025-11-19,NYSE:B,38.78,37.595,38.425,37.73,1.0
2025-11-20,NYSE:B,38.145,35.855,37.73,36.0,1.0
2025-11-21,NYSE:B,37.7,35.7,36.11,36.55,1.0
2025-11-24,NYSE:B,39.64,37.43,37.54,39.54,1.0
2025-11-25,NYSE:B,39.96,38.835,39.4,39.12,1.0
2025-11-26,NYSE:B,41.075,39.39,39.46,40.98,1.0
2025-11-28,NYSE:B,41.72,40.7,40.98,41.34,1.0
2025-12-01,NYSE:B,43.08,41.78,42.365,42.33,1.0
2025-12-02,NYSE:B,42.51,40.205,41.855,41.03,1.0
2025-12-03,NYSE:B,41.76,40.48,41.36,40.5,1.0
2025-12-04,NYSE:B,41.1,40.16,40.2,40.91,1.0
2025-12-05,NYSE:B,42.08,40.86,41.4,41.04,1.0
2025-12-08,NYSE:B,41.2,40.015,41.145,40.02,1.0
2025-12-09,NYSE:B,40.99,40.13,40.16,40.91,1.0
2025-12-10,NYSE:B,41.96,40.315,40.8,41.76,1.0
2025-12-11,NYSE:B,43.935,41.12,41.5,43.15,1.0
2025-12-12,NYSE:B,44.07,42.04,43.86,43.09,1.0
2025-12-15,NYSE:B,44.25,42.985,43.61,43.34,1.0
2025-12-16,NYSE:B,43.96,42.57,43.39,42.93,1.0
2025-12-17,NYSE:B,44.035,42.82,43.61,43.57,1.0
2025-12-18,NYSE:B,44.38,43.11,43.27,43.87,1.0
2025-12-19,NYSE:B,45.4265,43.96,43.96,44.73,1.0
2025-12-22,NYSE:B,46.45,45.01,45.75,45.59,1.0
2025-12-23,NYSE:B,46.195,45.155,45.8,45.63,1.0
2025-12-24,NYSE:B,45.69,45.01,45.44,45.45,1.0
2025-12-26,NYSE:B,46.22,45.56,45.92,46.21,1.0
2025-12-29,NYSE:B,44.93,43.3,43.74,44.02,1.0
2025-12-30,NYSE:B,44.795,44.07,44.795,44.24,1.0
2025-12-31,NYSE:B,44.22,43.43,43.81,43.55,1.0
2026-01-02,NYSE:B,44.23,42.64,44.145,44.08,1.0
2026-01-05,NYSE:B,46.32,44.85,45.2,45.74,1.0
2026-01-06,NYSE:B,47.75,46.0,46.12,47.74,1.0
2026-01-07,NYSE:B,47.48,45.45,46.73,47.27,1.0
2026-01-08,NYSE:B,47.53,46.0,46.22,47.44,1.0
2026-01-09,NYSE:B,48.5,46.98,47.54,47.81,1.0
2026-01-12,NYSE:B,49.74,48.955,49.2,49.03,1.0
2026-01-13,NYSE:B,50.28,49.04,49.5,49.71,1.0
2026-01-14,NYSE:B,50.51,49.37,50.42,49.95,1.0
2026-01-15,NYSE:B,50.01,49.055,49.69,49.64,1.0
2026-01-16,NYSE:B,49.46,48.01,49.28,48.73,1.0
2026-01-20,NYSE:B,50.4,49.295,50.35,50.01,1.0
2026-01-21,NYSE:B,50.7999,48.935,50.64,49.07,1.0
2026-01-22,NYSE:B,50.23,48.95,49.31,49.24,1.0
2026-01-23,NYSE:B,51.085,49.51,49.66,51.08,1.0
2026-01-26,NYSE:B,53.285,51.17,52.43,51.29,1.0
2026-01-27,NYSE:B,52.18,49.87,51.52,52.17,1.0
2026-01-28,NYSE:B,53.2094,51.413000000000004,52.565,52.98,1.0
2026-01-29,NYSE:B,54.69,49.93,54.13,52.05,1.0
2026-01-30,NYSE:B,49.09,45.34,47.3,45.79,1.0
2026-02-02,NYSE:B,47.05,45.12,45.46,46.43,1.0
2026-02-03,NYSE:B,49.51,46.48,49.48,47.53,1.0
2026-02-04,NYSE:B,48.85,45.03,48.54,47.36,1.0
2026-02-05,NYSE:B,46.85,43.75,45.34,43.97,1.0
2026-02-06,NYSE:B,45.845,44.85,44.89,45.16,1.0
2026-02-09,NYSE:B,46.715,45.61,45.68,46.63,1.0
2026-02-10,NYSE:B,47.4,46.28,46.5,46.95,1.0
2026-02-11,NYSE:B,48.09,46.22,48.04,47.64,1.0
2026-02-12,NYSE:B,47.96,45.37,47.96,45.38,1.0
2026-02-13,NYSE:B,48.17,45.91,46.26,47.91,1.0
2025-08-20,NYSE:CX,8.72,8.57,8.62,8.65,1.0
2025-08-21,NYSE:CX,8.9,8.59,8.59,8.79,1.0
2025-08-22,NYSE:CX,9.0399,8.765,8.81,8.9,1.0
2025-08-25,NYSE:CX,8.98,8.82,8.9,8.87,1.0
2025-08-26,NYSE:CX,9.19,8.93,9.02,8.97,1.0
2025-08-27,NYSE:CX,8.94,8.74,8.92,8.93,1.0
2025-08-28,NYSE:CX,9.13,8.9,8.94,9.04,1.0
2025-08-29,NYSE:CX,9.165,9.01,9.05,9.09,1.0
2025-09-02,NYSE:CX,9.22,8.86,8.92,9.16,1.0
2025-09-03,NYSE:CX,9.25,9.12,9.16,9.16,1.0
2025-09-04,NYSE:CX,9.265,9.095,9.22,9.23,1.0
2025-09-05,NYSE:CX,9.44,9.275,9.31,9.4,1.0
2025-09-08,NYSE:CX,9.54,9.38,9.44,9.51,1.0
2025-09-09,NYSE:CX,9.507,9.38,9.49,9.39,1.0
2025-09-10,NYSE:CX,9.55,9.135,9.405,9.18,1.0
2025-09-11,NYSE:CX,9.5,9.13,9.21,9.49,1.0
2025-09-12,NYSE:CX,9.51,9.35,9.445,9.38,1.0
2025-09-15,NYSE:CX,9.54,9.37,9.39,9.54,1.0
2025-09-16,NYSE:CX,9.58,9.48,9.55,9.55,1.0
2025-09-17,NYSE:CX,9.615,9.43,9.51,9.43,1.0
2025-09-18,NYSE:CX,9.52,9.285,9.52,9.32,1.0
2025-09-19,NYSE:CX,9.36,9.0342,9.33,9.07,1.0
2025-09-22,NYSE:CX,9.25,9.02,9.07,9.22,1.0
2025-09-23,NYSE:CX,9.415,9.11,9.23,9.14,1.0
2025-09-24,NYSE:CX,9.26,8.88,9.16,8.98,1.0
2025-09-25,NYSE:CX,9.1365,8.9,8.9,8.98,1.0
2025-09-26,NYSE:CX,9.085,8.95,9.0,9.0,1.0
2025-09-29,NYSE:CX,9.13,8.99,9.08,9.05,1.0
2025-09-30,NYSE:CX,9.11,8.9512,9.08,8.99,1.0
2025-10-01,NYSE:CX,9.2,8.87,9.02,8.89,1.0
2025-10-02,NYSE:CX,9.06,8.73,8.89,9.06,1.0
2025-10-03,NYSE:CX,9.11,8.93,9.07,9.07,1.0
2025-10-06,NYSE:CX,9.125,8.98,9.1,8.99,1.0
2025-10-07,NYSE:CX,9.12,8.96,8.98,9.1,1.0
2025-10-08,NYSE:CX,9.29,9.0096,9.17,9.28,1.0
2025-10-09,NYSE:CX,9.31,9.1118,9.3,9.12,1.0
2025-10-10,NYSE:CX,9.2691,9.0819,9.18,9.15,1.0
2025-10-13,NYSE:CX,9.4,9.11,9.11,9.32,1.0
2025-10-14,NYSE:CX,9.56,9.2,9.3,9.55,1.0
2025-10-15,NYSE:CX,9.9653,9.6101,9.65,9.83,1.0
2025-10-16,NYSE:CX,9.92,9.65,9.89,9.7,1.0
2025-10-17,NYSE:CX,9.735,9.59,9.63,9.65,1.0
2025-10-20,NYSE:CX,9.75,9.5,9.68,9.56,1.0
2025-10-21,NYSE:CX,9.45,9.105,9.34,9.16,1.0
2025-10-22,NYSE:CX,9.335,9.13,9.13,9.2,1.0
2025-10-23,NYSE:CX,9.41,9.13,9.2,9.33,1.0
2025-10-24,NYSE:CX,9.435,9.305,9.36,9.36,1.0
2025-10-27,NYSE:CX,9.5,9.3,9.47,9.36,1.0
2025-10-28,NYSE:CX,10.36,9.58,9.58,10.29,1.0
2025-10-29,NYSE:CX,10.45,10.17,10.32,10.27,1.0
2025-10-30,NYSE:CX,10.32,10.1003,10.14,10.13,1.0
2025-10-31,NYSE:CX,10.24,10.109,10.11,10.15,1.0
2025-11-03,NYSE:CX,10.3,10.12,10.19,10.15,1.0
2025-11-04,NYSE:CX,10.295,9.9004,10.02,10.04,1.0
2025-11-05,NYSE:CX,10.4,10.05,10.08,10.27,1.0
2025-11-06,NYSE:CX,10.41,10.19,10.31,10.19,1.0
2025-11-07,NYSE:CX,10.285,10.03,10.105,10.2,1.0
2025-11-10,NYSE:CX,10.4,10.2,10.27,10.35,1.0
2025-11-11,NYSE:CX,10.56,10.35,10.36,10.51,1.0
2025-11-12,NYSE:CX,10.56,10.35,10.55,10.36,1.0
2025-11-13,NYSE:CX,10.4886,10.16,10.41,10.19,1.0
2025-11-14,NYSE:CX,10.27,10.01,10.09,10.11,1.0
2025-11-17,NYSE:CX,10.215,9.945,10.15,10.0,1.0
2025-11-18,NYSE:CX,10.32,9.935,9.96,10.21,1.0
2025-11-19,NYSE:CX,10.415,10.2,10.25,10.33,1.0
2025-11-20,NYSE:CX,10.545,10.16,10.44,10.17,1.0
2025-11-21,NYSE:CX,10.265,10.012,10.2,10.03,1.0
2025-11-24,NYSE:CX,10.24,10.0,10.01,10.07,1.0
2025-11-25,NYSE:CX,10.475,10.1,10.17,10.42,1.0
2025-11-26,NYSE:CX,10.59,10.395,10.45,10.57,1.0
2025-11-28,NYSE:CX,10.835,10.45,10.6,10.79,1.0
2025-12-01,NYSE:CX,10.79,10.58,10.73,10.6,1.0
2025-12-02,NYSE:CX,10.84,10.61,10.63,10.75,1.0
2025-12-03,NYSE:CX,10.915,10.68,10.76,10.88,1.0
2025-12-04,NYSE:CX,11.005,10.86,10.86,10.98,1.0
2025-12-05,NYSE:CX,11.05,10.81,11.05,10.83,1.0
2025-12-08,NYSE:CX,11.17,10.825,10.99,10.98,1.0
2025-12-09,NYSE:CX,11.025,10.89,10.9,10.96,1.0
2025-12-10,NYSE:CX,10.965,10.785,10.94,10.87,1.0
2025-12-11,NYSE:CX,11.23,10.9,10.98,11.19,1.0
2025-12-12,NYSE:CX,11.57,11.1,11.25,11.51,1.0
2025-12-15,NYSE:CX,11.855,11.4,11.4,11.66,1.0
2025-12-16,NYSE:CX,11.82,11.505,11.67,11.53,1.0
2025-12-17,NYSE:CX,11.51,11.155,11.46,11.22,1.0
2025-12-18,NYSE:CX,11.64,11.21,11.29,11.56,1.0
2025-12-19,NYSE:CX,11.81,11.59,11.62,11.66,1.0
2025-12-22,NYSE:CX,11.8,11.58,11.6,11.78,1.0
2025-12-23,NYSE:CX,11.895,11.725,11.8,11.88,1.0
2025-12-24,NYSE:CX,11.9,11.8099,11.9,11.84,1.0
2025-12-26,NYSE:CX,12.035,11.86,11.86,11.98,1.0
2025-12-29,NYSE:CX,11.98,11.76,11.91,11.79,1.0
2025-12-30,NYSE:CX,11.82,11.59,11.82,11.61,1.0
2025-12-31,NYSE:CX,11.615,11.47,11.54,11.49,1.0
2026-01-02,NYSE:CX,11.65,11.44,11.61,11.57,1.0
2026-01-05,NYSE:CX,11.96,11.58,11.58,11.84,1.0
2026-01-06,NYSE:CX,12.03,11.87,11.94,11.92,1.0
2026-01-07,NYSE:CX,11.92,11.51,11.9,11.53,1.0
2026-01-08,NYSE:CX,12.29,11.55,11.55,12.27,1.0
2026-01-09,NYSE:CX,12.47,12.29,12.3,12.42,1.0
2026-01-12,NYSE:CX,12.5659,12.31,12.4,12.44,1.0
2026-01-13,NYSE:CX,12.52,12.285,12.49,12.36,1.0
2026-01-14,NYSE:CX,12.69,12.33,12.43,12.57,1.0
2026-01-15,NYSE:CX,12.625,12.314,12.61,12.35,1.0
2026-01-16,NYSE:CX,12.54,12.31,12.42,12.49,1.0
2026-01-20,NYSE:CX,12.63,12.31,12.35,12.49,1.0
2026-01-21,NYSE:CX,12.975,12.595,12.65,12.92,1.0
2026-01-22,NYSE:CX,13.04,12.79,12.98,12.99,1.0
2026-01-23,NYSE:CX,12.985,12.81,12.93,12.91,1.0
2026-01-26,NYSE:CX,13.12,12.72,13.1,12.76,1.0
2026-01-27,NYSE:CX,13.14,12.77,12.94,12.88,1.0
2026-01-28,NYSE:CX,13.2,12.8997,12.9,13.17,1.0
2026-01-29,NYSE:CX,13.35,12.745,13.3,12.89,1.0
2026-01-30,NYSE:CX,12.905,12.385,12.69,12.48,1.0
2026-02-02,NYSE:CX,12.675,12.4,12.45,12.65,1.0
2026-02-03,NYSE:CX,13.185,12.605,12.75,12.75,1.0
2026-02-04,NYSE:CX,12.8,12.1,12.79,12.1,1.0
2026-02-05,NYSE:CX,12.24,11.63,11.8,11.95,1.0
2026-02-06,NYSE:CX,12.24,11.9,11.99,12.2,1.0
2026-02-09,NYSE:CX,12.83,12.2242,12.25,12.79,1.0
2026-02-10,NYSE:CX,13.065,12.56,12.73,12.94,1.0
2026-02-11,NYSE:CX,13.15,12.745,13.04,12.94,1.0
2026-02-12,NYSE:CX,13.04,12.26,12.94,12.27,1.0
2026-02-13,NYSE:CX,12.585,12.19,12.3,12.57,1.0
2025-08-20,NASDAQ:ALTS,5.95,5.2,5.56,5.89,1.0
2025-08-21,NASDAQ:ALTS,5.9,5.5,5.76,5.515,1.0
2025-08-22,NASDAQ:ALTS,6.69,5.5,5.55,6.57,1.0
2025-08-25,NASDAQ:ALTS,7.33,6.37,6.43,6.8,1.0
2025-08-26,NASDAQ:ALTS,7.23,6.71,7.0,7.15,1.0
2025-08-27,NASDAQ:ALTS,7.73,6.81,7.2,6.85,1.0
2025-08-28,NASDAQ:ALTS,8.43,7.02,7.175,8.35,1.0
2025-08-29,NASDAQ:ALTS,8.74,7.52,8.32,7.88,1.0
2025-09-02,NASDAQ:ALTS,6.68,5.48,6.62,5.58,1.0
2025-09-03,NASDAQ:ALTS,5.57,4.45,5.57,4.49,1.0
2025-09-04,NASDAQ:ALTS,4.21,3.55,3.955,3.87,1.0
2025-09-05,NASDAQ:ALTS,4.41,3.7801,3.92,4.395,1.0
2025-09-08,NASDAQ:ALTS,4.61,3.965,4.61,4.13,1.0
2025-09-09,NASDAQ:ALTS,4.38,3.36,4.13,4.01,1.0
2025-09-10,NASDAQ:ALTS,4.27,3.85,3.99,3.925,1.0
2025-09-11,NASDAQ:ALTS,4.12,3.8,3.95,3.97,1.0
2025-09-12,NASDAQ:ALTS,4.215,3.895,4.01,4.18,1.0
2025-09-15,NASDAQ:ALTS,4.1597,3.86,4.11,3.92,1.0
2025-09-16,NASDAQ:ALTS,3.97,3.68,3.96,3.69,1.0
2025-09-17,NASDAQ:ALTS,3.9,3.57,3.725,3.69,1.0
2025-09-18,NASDAQ:ALTS,3.9,3.62,3.79,3.68,1.0
2025-09-19,NASDAQ:ALTS,4.2199,3.77,3.8,3.9,1.0
2025-09-22,NASDAQ:ALTS,3.91,3.68,3.9,3.77,1.0
2025-09-23,NASDAQ:ALTS,4.0,3.7483,3.76,3.77,1.0
2025-09-24,NASDAQ:ALTS,3.83,3.41,3.79,3.42,1.0
2025-09-25,NASDAQ:ALTS,3.28,3.05,3.26,3.06,1.0
2025-09-26,NASDAQ:ALTS,3.15,2.87,3.07,3.1,1.0
2025-09-29,NASDAQ:ALTS,3.18,2.76,3.125,2.82,1.0
2025-09-30,NASDAQ:ALTS,2.76,2.55,2.76,2.69,1.0
2025-10-01,NASDAQ:ALTS,2.768,2.48,2.72,2.63,1.0
