date,ticker,high,low,open,close,split_coefficient
2025-09-10,NYSE:ET,17.46,17.1842,17.2,17.42,1.0
2025-09-11,NYSE:ET,17.5,17.31,17.355,17.49,1.0
2025-09-12,NYSE:ET,17.56,17.435,17.5,17.45,1.0
2025-09-15,NYSE:ET,17.71,17.5,17.52,17.54,1.0
2025-09-16,NYSE:ET,17.68,17.55,17.59,17.58,1.0
2025-09-17,NYSE:ET,17.67,17.45,17.57,17.53,1.0
2025-09-18,NYSE:ET,17.64,17.43,17.56,17.44,1.0
2025-09-19,NYSE:ET,17.47,17.28,17.47,17.3,1.0
2025-09-22,NYSE:ET,17.35,17.11,17.35,17.13,1.0
2025-09-23,NYSE:ET,17.2583,17.1,17.2,17.11,1.0
2025-09-24,NYSE:ET,17.46,17.1501,17.175,17.4,1.0
2025-09-25,NYSE:ET,17.48,17.3,17.36,17.41,1.0
2025-09-26,NYSE:ET,17.64,17.4,17.4,17.46,1.0
2025-09-29,NYSE:ET,17.5,17.19,17.48,17.2,1.0
2025-09-30,NYSE:ET,17.24,16.95,17.18,17.16,1.0
2025-10-01,NYSE:ET,17.1095,16.98,17.1,16.99,1.0
2025-10-02,NYSE:ET,17.09,16.89,16.98,16.92,1.0
2025-10-03,NYSE:ET,17.01,16.8,16.92,16.8,1.0
2025-10-06,NYSE:ET,16.95,16.65,16.85,16.66,1.0
2025-10-07,NYSE:ET,16.73,16.53,16.68,16.67,1.0
2025-10-08,NYSE:ET,16.71,16.48,16.69,16.67,1.0
2025-10-09,NYSE:ET,16.865,16.58,16.69,16.62,1.0
2025-10-10,NYSE:ET,16.7051,16.26,16.6,16.29,1.0
2025-10-13,NYSE:ET,16.535,16.23,16.37,16.52,1.0
2025-10-14,NYSE:ET,16.57,16.28,16.28,16.53,1.0
2025-10-15,NYSE:ET,16.94,16.6,16.6,16.9,1.0
2025-10-16,NYSE:ET,16.99,16.58,16.95,16.68,1.0
2025-10-17,NYSE:ET,16.6402,16.385,16.59,16.45,1.0
2025-10-20,NYSE:ET,16.77,16.46,16.47,16.77,1.0
2025-10-21,NYSE:ET,16.785,16.56,16.76,16.76,1.0
2025-10-22,NYSE:ET,16.96,16.65,16.77,16.91,1.0
2025-10-23,NYSE:ET,17.1,16.72,17.1,16.85,1.0
2025-10-24,NYSE:ET,16.94,16.7,16.87,16.73,1.0
2025-10-27,NYSE:ET,16.92,16.71,16.75,16.91,1.0
2025-10-28,NYSE:ET,17.04,16.815,16.89,16.99,1.0
2025-10-29,NYSE:ET,17.01,16.77,17.0,16.93,1.0
2025-10-30,NYSE:ET,16.96,16.71,16.95,16.77,1.0
2025-10-31,NYSE:ET,16.89,16.685,16.8,16.83,1.0
2025-11-03,NYSE:ET,16.96,16.64,16.91,16.83,1.0
2025-11-04,NYSE:ET,16.8283,16.53,16.77,16.55,1.0
2025-11-05,NYSE:ET,17.06,16.59,16.61,16.91,1.0
2025-11-06,NYSE:ET,17.02,16.68,16.88,16.87,1.0
2025-11-07,NYSE:ET,16.52,16.18,16.46,16.45,1.0
2025-11-10,NYSE:ET,16.735,16.26,16.45,16.69,1.0
2025-11-11,NYSE:ET,16.73,16.56,16.68,16.7,1.0
2025-11-12,NYSE:ET,16.75,16.48,16.69,16.58,1.0
2025-11-13,NYSE:ET,16.69,16.49,16.55,16.63,1.0
2025-11-14,NYSE:ET,17.03,16.5601,16.59,17.01,1.0
2025-11-17,NYSE:ET,17.105,16.89,16.99,16.94,1.0
2025-11-18,NYSE:ET,17.09,16.7433,16.84,16.97,1.0
2025-11-19,NYSE:ET,17.05,16.8,16.96,16.92,1.0
2025-11-20,NYSE:ET,16.99,16.48,16.97,16.64,1.0
2025-11-21,NYSE:ET,16.66,16.33,16.56,16.51,1.0
2025-11-24,NYSE:ET,16.52,16.34,16.52,16.49,1.0
2025-11-25,NYSE:ET,16.41,16.255,16.38,16.27,1.0
2025-11-26,NYSE:ET,16.495,16.26,16.28,16.43,1.0
2025-11-28,NYSE:ET,16.72,16.43,16.47,16.71,1.0
2025-12-01,NYSE:ET,16.87,16.672,16.7,16.83,1.0
2025-12-02,NYSE:ET,16.9153,16.56,16.9,16.59,1.0
2025-12-03,NYSE:ET,16.79,16.6,16.6,16.71,1.0
2025-12-04,NYSE:ET,16.82,16.715,16.73,16.8,1.0
2025-12-05,NYSE:ET,16.925,16.71,16.8,16.8,1.0
2025-12-08,NYSE:ET,16.88,16.75,16.75,16.8,1.0
2025-12-09,NYSE:ET,16.9,16.65,16.8,16.67,1.0
2025-12-10,NYSE:ET,16.76,16.44,16.73,16.45,1.0
2025-12-11,NYSE:ET,16.48,16.35,16.45,16.41,1.0
2025-12-12,NYSE:ET,16.65,16.37,16.44,16.56,1.0
2025-12-15,NYSE:ET,16.56,16.4,16.55,16.5,1.0
2025-12-16,NYSE:ET,16.4168,16.25,16.41,16.36,1.0
2025-12-17,NYSE:ET,16.43,16.27,16.4,16.39,1.0
2025-12-18,NYSE:ET,16.4,16.19,16.38,16.21,1.0
2025-12-19,NYSE:ET,16.44,16.2,16.21,16.39,1.0
2025-12-22,NYSE:ET,16.49,16.2845,16.4,16.3,1.0
2025-12-23,NYSE:ET,16.39,16.18,16.32,16.36,1.0
2025-12-24,NYSE:ET,16.39,16.27,16.29,16.39,1.0
2025-12-26,NYSE:ET,16.38,16.23,16.36,16.25,1.0
2025-12-29,NYSE:ET,16.34,16.24,16.31,16.27,1.0
2025-12-30,NYSE:ET,16.55,16.28,16.28,16.54,1.0
2025-12-31,NYSE:ET,16.54,16.39,16.5,16.49,1.0
2026-01-02,NYSE:ET,16.64,16.33,16.45,16.59,1.0
2026-01-05,NYSE:ET,16.58,16.26,16.54,16.42,1.0
2026-01-06,NYSE:ET,16.48,16.24,16.41,16.25,1.0
2026-01-07,NYSE:ET,16.57,16.26,16.26,16.52,1.0
2026-01-08,NYSE:ET,16.91,16.5,16.5,16.89,1.0
2026-01-09,NYSE:ET,17.015,16.81,16.9,16.96,1.0
2026-01-12,NYSE:ET,17.155,16.875,16.95,17.15,1.0
2026-01-13,NYSE:ET,17.49,17.14,17.15,17.4,1.0
2026-01-14,NYSE:ET,17.51,17.37,17.43,17.5,1.0
2026-01-15,NYSE:ET,17.49,17.27,17.44,17.46,1.0
2026-01-16,NYSE:ET,17.49,17.285,17.42,17.35,1.0
2026-01-20,NYSE:ET,17.51,17.26,17.3,17.44,1.0
2026-01-21,NYSE:ET,17.69,17.48,17.63,17.65,1.0
2026-01-22,NYSE:ET,18.15,17.63,17.65,18.11,1.0
2026-01-23,NYSE:ET,18.34,17.87,18.16,17.99,1.0
2026-01-26,NYSE:ET,18.11,17.86,18.04,17.96,1.0
2026-01-27,NYSE:ET,18.13,17.87,17.985,17.95,1.0
2026-01-28,NYSE:ET,18.25,17.98,18.0,18.24,1.0
2026-01-29,NYSE:ET,18.6,18.255,18.4,18.53,1.0
2026-01-30,NYSE:ET,18.55,18.12,18.525,18.45,1.0
2026-02-02,NYSE:ET,18.43,18.13,18.39,18.14,1.0
2026-02-03,NYSE:ET,18.47,18.21,18.3,18.41,1.0
2026-02-04,NYSE:ET,18.47,18.1,18.42,18.37,1.0
2026-02-05,NYSE:ET,18.32,18.01,18.3,18.19,1.0
2025-08-11,NASDAQ:GRAB,4.89,4.77,4.87,4.82,1.0
2025-08-12,NASDAQ:GRAB,4.99,4.845,4.86,4.99,1.0
2025-08-13,NASDAQ:GRAB,5.15,4.97,5.025,5.12,1.0
2025-08-14,NASDAQ:GRAB,5.19,5.05,5.13,5.13,1.0
2025-08-15,NASDAQ:GRAB,5.23,5.11,5.125,5.13,1.0
2025-08-18,NASDAQ:GRAB,5.15,5.08,5.13,5.1,1.0
2025-08-19,NASDAQ:GRAB,5.26,5.05,5.12,5.05,1.0
2025-08-20,NASDAQ:GRAB,5.04,4.9,5.04,5.03,1.0
2025-08-21,NASDAQ:GRAB,5.07,5.0,5.03,5.01,1.0
2025-08-22,NASDAQ:GRAB,5.17,4.99,5.0465,5.13,1.0
2025-08-25,NASDAQ:GRAB,5.1195,4.99,5.1,5.01,1.0
2025-08-26,NASDAQ:GRAB,5.01,4.93,5.0,5.0,1.0
2025-08-27,NASDAQ:GRAB,5.02,4.94,4.99,4.95,1.0
2025-08-28,NASDAQ:GRAB,5.02,4.9,4.96,4.97,1.0
2025-08-29,NASDAQ:GRAB,5.01,4.91,4.95,4.99,1.0
2025-09-02,NASDAQ:GRAB,4.96,4.84,4.915,4.93,1.0
2025-09-03,NASDAQ:GRAB,4.99,4.89,4.93,4.92,1.0
2025-09-04,NASDAQ:GRAB,5.09,4.88,4.89,5.05,1.0
2025-09-05,NASDAQ:GRAB,5.18,5.06,5.09,5.16,1.0
2025-09-08,NASDAQ:GRAB,5.305,5.16,5.17,5.19,1.0
2025-09-09,NASDAQ:GRAB,5.3,5.09,5.16,5.29,1.0
2025-09-10,NASDAQ:GRAB,5.34,5.24,5.3,5.3,1.0
2025-09-11,NASDAQ:GRAB,5.57,5.22,5.29,5.53,1.0
2025-09-12,NASDAQ:GRAB,6.03,5.51,5.55,6.0,1.0
2025-09-15,NASDAQ:GRAB,6.16,5.61,5.9,6.14,1.0
2025-09-16,NASDAQ:GRAB,6.42,5.91,6.12,6.32,1.0
2025-09-17,NASDAQ:GRAB,6.13,5.915,6.13,6.1,1.0
2025-09-18,NASDAQ:GRAB,6.5,6.06,6.135,6.35,1.0
2025-09-19,NASDAQ:GRAB,6.5,6.32,6.39,6.39,1.0
2025-09-22,NASDAQ:GRAB,6.58,6.22,6.245,6.45,1.0
2025-09-23,NASDAQ:GRAB,6.62,6.26,6.48,6.32,1.0
2025-09-24,NASDAQ:GRAB,6.43,6.16,6.3,6.22,1.0
2025-09-25,NASDAQ:GRAB,6.27,5.99,6.13,6.25,1.0
2025-09-26,NASDAQ:GRAB,6.22,6.04,6.21,6.11,1.0
2025-09-29,NASDAQ:GRAB,6.17,5.93,6.115,6.11,1.0
2025-09-30,NASDAQ:GRAB,6.15,5.99,6.06,6.02,1.0
2025-10-01,NASDAQ:GRAB,6.22,5.83,6.04,5.9,1.0
2025-10-02,NASDAQ:GRAB,6.07,5.9,5.99,6.05,1.0
2025-10-03,NASDAQ:GRAB,6.22,6.06,6.12,6.16,1.0
2025-10-06,NASDAQ:GRAB,6.445,6.14,6.275,6.39,1.0
2025-10-07,NASDAQ:GRAB,6.6,6.24,6.55,6.27,1.0
2025-10-08,NASDAQ:GRAB,6.4387,6.23,6.33,6.36,1.0
2025-10-09,NASDAQ:GRAB,6.4,6.07,6.385,6.17,1.0
2025-10-10,NASDAQ:GRAB,6.14,5.84,6.12,5.86,1.0
2025-10-13,NASDAQ:GRAB,6.07,5.89,5.99,5.93,1.0
2025-10-14,NASDAQ:GRAB,6.02,5.7,5.79,5.91,1.0
2025-10-15,NASDAQ:GRAB,6.14,5.9,6.06,5.92,1.0
2025-10-16,NASDAQ:GRAB,5.99,5.64,5.95,5.71,1.0
2025-10-17,NASDAQ:GRAB,5.675,5.54,5.62,5.64,1.0
2025-10-20,NASDAQ:GRAB,5.8091,5.65,5.79,5.67,1.0
2025-10-21,NASDAQ:GRAB,5.68,5.54,5.68,5.6,1.0
2025-10-22,NASDAQ:GRAB,5.62,5.42,5.62,5.62,1.0
2025-10-23,NASDAQ:GRAB,5.76,5.58,5.67,5.72,1.0
2025-10-24,NASDAQ:GRAB,5.915,5.77,5.845,5.85,1.0
2025-10-27,NASDAQ:GRAB,6.13,5.91,6.0,6.12,1.0
2025-10-28,NASDAQ:GRAB,6.24,5.9,6.23,5.94,1.0
2025-10-29,NASDAQ:GRAB,6.09,5.85,5.94,6.05,1.0
2025-10-30,NASDAQ:GRAB,6.08,5.92,6.0,5.98,1.0
2025-10-31,NASDAQ:GRAB,6.08,5.95,5.97,6.01,1.0
2025-11-03,NASDAQ:GRAB,6.115,5.9,6.01,6.07,1.0
2025-11-04,NASDAQ:GRAB,5.8199,5.36,5.565,5.785,1.0
2025-11-05,NASDAQ:GRAB,5.8599,5.62,5.815,5.64,1.0
2025-11-06,NASDAQ:GRAB,5.835,5.545,5.7,5.63,1.0
2025-11-07,NASDAQ:GRAB,5.79,5.45,5.7,5.56,1.0
2025-11-10,NASDAQ:GRAB,6.0,5.73,5.775,5.9,1.0
2025-11-11,NASDAQ:GRAB,6.235,5.8,6.015,5.88,1.0
2025-11-12,NASDAQ:GRAB,6.0199,5.78,5.85,5.79,1.0
2025-11-13,NASDAQ:GRAB,5.72,5.48,5.71,5.54,1.0
2025-11-14,NASDAQ:GRAB,5.53,5.36,5.38,5.41,1.0
2025-11-17,NASDAQ:GRAB,5.52,5.27,5.385,5.33,1.0
2025-11-18,NASDAQ:GRAB,5.365,5.22,5.305,5.32,1.0
2025-11-19,NASDAQ:GRAB,5.38,5.25,5.3,5.31,1.0
2025-11-20,NASDAQ:GRAB,5.41,4.96,5.41,4.98,1.0
2025-11-21,NASDAQ:GRAB,5.06,4.82,5.01,4.9,1.0
2025-11-24,NASDAQ:GRAB,5.37,5.105,5.17,5.25,1.0
2025-11-25,NASDAQ:GRAB,5.34,5.19,5.27,5.24,1.0
2025-11-26,NASDAQ:GRAB,5.36,5.21,5.29,5.32,1.0
2025-11-28,NASDAQ:GRAB,5.5,5.36,5.41,5.45,1.0
2025-12-01,NASDAQ:GRAB,5.37,5.25,5.355,5.27,1.0
2025-12-02,NASDAQ:GRAB,5.31,5.22,5.255,5.26,1.0
2025-12-03,NASDAQ:GRAB,5.3,5.15,5.24,5.27,1.0
2025-12-04,NASDAQ:GRAB,5.35,5.195,5.21,5.3,1.0
2025-12-05,NASDAQ:GRAB,5.35,5.18,5.29,5.19,1.0
2025-12-08,NASDAQ:GRAB,5.265,5.11,5.19,5.16,1.0
2025-12-09,NASDAQ:GRAB,5.215,5.08,5.105,5.15,1.0
2025-12-10,NASDAQ:GRAB,5.24,5.05,5.1,5.18,1.0
2025-12-11,NASDAQ:GRAB,5.19,5.095,5.145,5.18,1.0
2025-12-12,NASDAQ:GRAB,5.27,5.11,5.19,5.15,1.0
2025-12-15,NASDAQ:GRAB,5.1595,4.99,5.15,5.02,1.0
2025-12-16,NASDAQ:GRAB,5.05,4.92,4.995,4.95,1.0
2025-12-17,NASDAQ:GRAB,4.97,4.85,4.97,4.87,1.0
2025-12-18,NASDAQ:GRAB,4.97,4.89,4.9,4.92,1.0
2025-12-19,NASDAQ:GRAB,5.03,4.91,4.97,4.93,1.0
2025-12-22,NASDAQ:GRAB,5.28,5.01,5.02,5.18,1.0
2025-12-23,NASDAQ:GRAB,5.24,5.07,5.17,5.08,1.0
2025-12-24,NASDAQ:GRAB,5.15,5.03,5.08,5.13,1.0
2025-12-26,NASDAQ:GRAB,5.16,5.075,5.14,5.15,1.0
2025-12-29,NASDAQ:GRAB,5.23,5.095,5.12,5.1,1.0
2025-12-30,NASDAQ:GRAB,5.14,5.0,5.115,5.07,1.0
2025-12-31,NASDAQ:GRAB,5.09,4.98,5.07,4.99,1.0
2026-01-02,NASDAQ:GRAB,5.13,5.01,5.045,5.08,1.0
2026-01-05,NASDAQ:GRAB,5.2,5.08,5.13,5.09,1.0
2026-01-06,NASDAQ:GRAB,5.3595,5.19,5.19,5.27,1.0
2026-01-07,NASDAQ:GRAB,5.33,5.065,5.28,5.08,1.0
2026-01-08,NASDAQ:GRAB,5.05,4.86,5.05,4.88,1.0
2026-01-09,NASDAQ:GRAB,4.97,4.83,4.94,4.85,1.0
2026-01-12,NASDAQ:GRAB,4.97,4.84,4.85,4.89,1.0
2026-01-13,NASDAQ:GRAB,4.9,4.75,4.9,4.79,1.0
2026-01-14,NASDAQ:GRAB,4.76,4.58,4.73,4.63,1.0
2026-01-15,NASDAQ:GRAB,4.63,4.33,4.61,4.39,1.0
2026-01-16,NASDAQ:GRAB,4.6,4.36,4.58,4.38,1.0
2026-01-20,NASDAQ:GRAB,4.555,4.35,4.385,4.51,1.0
2026-01-21,NASDAQ:GRAB,4.55,4.39,4.55,4.4,1.0
2026-01-22,NASDAQ:GRAB,4.6,4.43,4.45,4.55,1.0
2026-01-23,NASDAQ:GRAB,4.64,4.52,4.52,4.58,1.0
2026-01-26,NASDAQ:GRAB,4.67,4.54,4.56,4.56,1.0
2026-01-27,NASDAQ:GRAB,4.795,4.59,4.59,4.69,1.0
2026-01-28,NASDAQ:GRAB,4.68,4.51,4.67,4.53,1.0
2026-01-29,NASDAQ:GRAB,4.555,4.38,4.54,4.47,1.0
2026-01-30,NASDAQ:GRAB,4.47,4.29,4.42,4.3,1.0
2026-02-02,NASDAQ:GRAB,4.43,4.25,4.28,4.41,1.0
2026-02-03,NASDAQ:GRAB,4.44,4.18,4.415,4.27,1.0
2026-02-04,NASDAQ:GRAB,4.37,4.15,4.33,4.19,1.0
2026-02-05,NASDAQ:GRAB,4.16,4.06,4.13,4.15,1.0
2025-08-11,NYSE:IONQ,46.82,41.41,41.95,44.94,1.0
2025-08-12,NYSE:IONQ,44.97,42.63,44.65,43.0,1.0
2025-08-13,NYSE:IONQ,43.5,40.75,43.23,41.21,1.0
2025-08-14,NYSE:IONQ,41.12,39.28,40.51,41.03,1.0
2025-08-15,NYSE:IONQ,40.8289,39.42,40.78,40.23,1.0
2025-08-18,NYSE:IONQ,40.5,39.01,40.0,40.23,1.0
2025-08-19,NYSE:IONQ,40.29,36.585,40.22,36.8,1.0
2025-08-20,NYSE:IONQ,37.41,34.77,37.38,36.79,1.0
2025-08-21,NYSE:IONQ,37.3771,36.45,37.25,37.17,1.0
2025-08-22,NYSE:IONQ,39.92,36.65,37.1,39.78,1.0
2025-08-25,NYSE:IONQ,39.82,38.53,39.7,38.68,1.0
2025-08-26,NYSE:IONQ,40.92,38.71,38.85,40.75,1.0
2025-08-27,NYSE:IONQ,42.6701,40.77,41.02,41.42,1.0
2025-08-28,NYSE:IONQ,43.73,41.45,41.55,43.3,1.0
2025-08-29,NYSE:IONQ,43.27,41.81,42.55,42.74,1.0
2025-09-02,NYSE:IONQ,43.05,40.22,41.035,42.99,1.0
2025-09-03,NYSE:IONQ,43.21,40.58,42.645,40.97,1.0
2025-09-04,NYSE:IONQ,43.03,40.79,41.23,42.11,1.0
2025-09-05,NYSE:IONQ,42.73,40.51,42.46,41.8,1.0
2025-09-08,NYSE:IONQ,42.59,40.38,42.09,41.01,1.0
2025-09-09,NYSE:IONQ,44.26,41.045,41.39,44.0,1.0
2025-09-10,NYSE:IONQ,45.18,43.56,44.31,43.86,1.0
2025-09-11,NYSE:IONQ,47.23,43.38,44.2,47.05,1.0
2025-09-12,NYSE:IONQ,56.07,47.15,47.3,55.61,1.0
2025-09-15,NYSE:IONQ,59.8899,55.95,56.88,59.11,1.0
2025-09-16,NYSE:IONQ,62.85,57.1312,58.98,62.26,1.0
2025-09-17,NYSE:IONQ,66.39,61.08,63.31,65.44,1.0
2025-09-18,NYSE:IONQ,70.43,65.42,68.57,66.81,1.0
2025-09-19,NYSE:IONQ,71.3,65.64,65.98,70.41,1.0
2025-09-22,NYSE:IONQ,73.17,66.15,68.11,71.94,1.0
2025-09-23,NYSE:IONQ,76.129,71.45,74.08,75.14,1.0
2025-09-24,NYSE:IONQ,75.95,71.01,75.25,73.86,1.0
2025-09-25,NYSE:IONQ,72.29,66.91,71.16,69.43,1.0
2025-09-26,NYSE:IONQ,70.42,65.33,68.41,67.28,1.0
2025-09-29,NYSE:IONQ,68.88,63.22,68.38,64.26,1.0
2025-09-30,NYSE:IONQ,65.0,60.59,63.59,61.5,1.0
2025-10-01,NYSE:IONQ,64.85,60.14,61.385,63.09,1.0
2025-10-02,NYSE:IONQ,69.6,64.41,64.81,69.6,1.0
2025-10-03,NYSE:IONQ,73.7599,68.35,70.59,73.28,1.0
2025-10-06,NYSE:IONQ,79.23,71.8801,72.0,78.99,1.0
2025-10-07,NYSE:IONQ,82.97,75.48,80.96,79.23,1.0
2025-10-08,NYSE:IONQ,82.41,72.599,78.95,74.3,1.0
2025-10-09,NYSE:IONQ,78.0,73.6501,74.87,77.5,1.0
2025-10-10,NYSE:IONQ,77.38,70.645,77.0,70.65,1.0
2025-10-13,NYSE:IONQ,84.64,72.8001,74.11,82.09,1.0
2025-10-14,NYSE:IONQ,81.08,75.92,79.85,77.55,1.0
2025-10-15,NYSE:IONQ,80.23,70.8,79.94,72.41,1.0
2025-10-16,NYSE:IONQ,73.87,65.5,73.87,65.59,1.0
2025-10-17,NYSE:IONQ,65.72,61.2063,65.4016,62.94,1.0
2025-10-20,NYSE:IONQ,65.5,58.69,65.31,59.94,1.0
2025-10-21,NYSE:IONQ,60.9,57.21,60.435,59.5,1.0
2025-10-22,NYSE:IONQ,59.35,52.27,58.2,55.45,1.0
2025-10-23,NYSE:IONQ,62.93,57.0,61.1,59.37,1.0
2025-10-24,NYSE:IONQ,64.11,59.92,62.01,60.3,1.0
2025-10-27,NYSE:IONQ,65.5,62.28,63.0,62.8,1.0
2025-10-28,NYSE:IONQ,64.57,57.07,62.8,57.15,1.0
2025-10-29,NYSE:IONQ,62.1,57.92,58.85,61.11,1.0
2025-10-30,NYSE:IONQ,61.8399,58.2,59.39,60.17,1.0
2025-10-31,NYSE:IONQ,62.97,59.96,61.0,62.38,1.0
2025-11-03,NYSE:IONQ,62.6899,56.56,62.35,58.4,1.0
2025-11-04,NYSE:IONQ,57.16,53.08,55.77,53.38,1.0
2025-11-05,NYSE:IONQ,56.41,53.1,55.0,55.41,1.0
2025-11-06,NYSE:IONQ,58.99,54.1,57.28,57.43,1.0
2025-11-07,NYSE:IONQ,59.3,51.06,54.62,59.27,1.0
2025-11-10,NYSE:IONQ,59.02,54.82,58.5,55.37,1.0
2025-11-11,NYSE:IONQ,56.03,53.72,54.57,54.42,1.0
2025-11-12,NYSE:IONQ,55.6,49.89,54.76,50.71,1.0
2025-11-13,NYSE:IONQ,49.9,44.3,49.44,45.4,1.0
2025-11-14,NYSE:IONQ,48.7799,42.82,42.98,47.18,1.0
2025-11-17,NYSE:IONQ,49.25,45.94,46.73,47.79,1.0
2025-11-18,NYSE:IONQ,50.285,47.2,47.2,49.12,1.0
2025-11-19,NYSE:IONQ,50.68,47.33,49.15,47.88,1.0
2025-11-20,NYSE:IONQ,49.57,40.69,48.57,41.0,1.0
2025-11-21,NYSE:IONQ,42.76,38.0,42.56,41.71,1.0
2025-11-24,NYSE:IONQ,47.335,42.49,42.75,46.76,1.0
2025-11-25,NYSE:IONQ,47.91,44.22,46.57,47.06,1.0
2025-11-26,NYSE:IONQ,48.25,46.01,47.4,46.9,1.0
2025-11-28,NYSE:IONQ,49.85,47.57,47.7,49.3,1.0
2025-12-01,NYSE:IONQ,48.87,46.612,48.64,47.12,1.0
2025-12-02,NYSE:IONQ,49.68,46.825,47.57,46.93,1.0
2025-12-03,NYSE:IONQ,48.9035,45.31,46.92,48.65,1.0
2025-12-04,NYSE:IONQ,55.32,48.31,48.67,54.76,1.0
2025-12-05,NYSE:IONQ,54.2599,51.13,54.0,52.69,1.0
2025-12-08,NYSE:IONQ,54.82,51.46,53.99,54.36,1.0
2025-12-09,NYSE:IONQ,55.6599,52.93,53.805,54.44,1.0
2025-12-10,NYSE:IONQ,53.6083,51.25,53.2,51.67,1.0
2025-12-11,NYSE:IONQ,52.88,49.0615,51.9,52.55,1.0
2025-12-12,NYSE:IONQ,53.0,49.0,52.08,50.35,1.0
2025-12-15,NYSE:IONQ,51.0,45.18,50.78,46.07,1.0
2025-12-16,NYSE:IONQ,49.9,46.9,46.94,49.67,1.0
2025-12-17,NYSE:IONQ,52.1505,45.76,50.22,45.85,1.0
2025-12-18,NYSE:IONQ,48.7163,46.04,48.13,46.44,1.0
2025-12-19,NYSE:IONQ,49.44,46.88,47.14,48.48,1.0
2025-12-22,NYSE:IONQ,55.6,49.67,49.88,53.86,1.0
2025-12-23,NYSE:IONQ,54.5399,51.15,52.725,51.39,1.0
2025-12-24,NYSE:IONQ,51.88,48.73,51.7,49.82,1.0
2025-12-26,NYSE:IONQ,49.68,45.76,49.59,46.0,1.0
2025-12-29,NYSE:IONQ,46.76,44.66,45.46,45.25,1.0
2025-12-30,NYSE:IONQ,46.83,45.0948,46.41,45.31,1.0
2025-12-31,NYSE:IONQ,46.4383,44.68,45.67,44.87,1.0
2026-01-02,NYSE:IONQ,47.0899,43.8,46.01,46.77,1.0
2026-01-05,NYSE:IONQ,50.32,46.52,47.65,48.71,1.0
2026-01-06,NYSE:IONQ,50.7699,47.2,48.77,50.76,1.0
2026-01-07,NYSE:IONQ,51.86,49.3199,50.0,49.78,1.0
2026-01-08,NYSE:IONQ,52.5104,48.5,49.62,50.45,1.0
2026-01-09,NYSE:IONQ,52.6164,49.282,51.45,49.45,1.0
2026-01-12,NYSE:IONQ,51.02,47.78,48.59,50.95,1.0
2026-01-13,NYSE:IONQ,51.915,47.98,51.16,48.94,1.0
2026-01-14,NYSE:IONQ,50.92,47.33,48.54,50.88,1.0
2026-01-15,NYSE:IONQ,51.5799,47.54,51.28,47.56,1.0
2026-01-16,NYSE:IONQ,51.89,47.52,48.09,50.8,1.0
2026-01-20,NYSE:IONQ,54.24,48.56,49.28,50.66,1.0
2026-01-21,NYSE:IONQ,52.66,45.69,51.71,48.33,1.0
2026-01-22,NYSE:IONQ,50.18,47.94,49.14,49.33,1.0
2026-01-23,NYSE:IONQ,49.51,46.6,49.24,47.25,1.0
2026-01-26,NYSE:IONQ,50.59,42.84,48.32,43.37,1.0
2026-01-27,NYSE:IONQ,46.44,43.035,44.56,45.49,1.0
2026-01-28,NYSE:IONQ,46.9,45.0,46.225,45.8,1.0
2026-01-29,NYSE:IONQ,45.86,42.16,45.86,43.24,1.0
2026-01-30,NYSE:IONQ,43.49,38.915,43.4,39.98,1.0
2026-02-02,NYSE:IONQ,40.726,37.72,40.63,38.56,1.0
2026-02-03,NYSE:IONQ,39.82,36.63,39.61,38.47,1.0
2026-02-04,NYSE:IONQ,38.55,33.63,38.5,35.34,1.0
2026-02-05,NYSE:IONQ,34.38,29.99,33.92,30.43,1.0
2025-08-11,NYSE:PBI,11.245,10.92,11.07,11.11,1.0
2025-08-12,NYSE:PBI,11.605,11.125,11.19,11.54,1.0
2025-08-13,NYSE:PBI,11.705,11.475,11.6,11.57,1.0
2025-08-14,NYSE:PBI,11.53,11.195,11.45,11.21,1.0
2025-08-15,NYSE:PBI,11.29,11.075,11.23,11.28,1.0
2025-08-18,NYSE:PBI,11.34,11.09,11.17,11.11,1.0
2025-08-19,NYSE:PBI,11.43,11.145,11.15,11.42,1.0
2025-08-20,NYSE:PBI,11.49,11.11,11.42,11.34,1.0
2025-08-21,NYSE:PBI,11.49,11.255,11.3,11.3,1.0
2025-08-22,NYSE:PBI,11.93,11.21,11.24,11.82,1.0
2025-08-25,NYSE:PBI,12.46,11.87,11.95,12.38,1.0
2025-08-26,NYSE:PBI,12.47,12.0611,12.38,12.24,1.0
2025-08-27,NYSE:PBI,12.305,11.985,12.15,12.3,1.0
2025-08-28,NYSE:PBI,12.4399,11.94,12.36,12.04,1.0
2025-08-29,NYSE:PBI,12.185,11.95,11.97,12.12,1.0
2025-09-02,NYSE:PBI,12.03,11.815,11.9,12.01,1.0
2025-09-03,NYSE:PBI,12.11,11.905,12.01,12.0,1.0
2025-09-04,NYSE:PBI,12.275,11.99,12.06,12.24,1.0
2025-09-05,NYSE:PBI,12.38,12.155,12.28,12.28,1.0
2025-09-08,NYSE:PBI,12.775,12.25,12.5,12.68,1.0
2025-09-09,NYSE:PBI,12.55,11.73,12.54,11.74,1.0
2025-09-10,NYSE:PBI,11.869000000000002,11.23,11.69,11.37,1.0
2025-09-11,NYSE:PBI,11.52,11.225,11.39,11.43,1.0
2025-09-12,NYSE:PBI,11.545,11.3,11.34,11.41,1.0
