date,ticker,high,low,open,close,split_coefficient
2026-02-11,NYSE:VALE,17.44,17.055,17.2,17.38,1.0
2026-02-12,NYSE:VALE,17.72,17.0,17.53,17.04,1.0
2026-02-13,NYSE:VALE,16.775,16.3623,16.69,16.65,1.0
2026-02-17,NYSE:VALE,16.185,15.51,16.11,15.9,1.0
2026-02-18,NYSE:VALE,16.36,15.88,16.025,16.0,1.0
2025-08-22,NYSE:HPE,22.69,21.84,21.87,22.45,1.0
2025-08-25,NYSE:HPE,22.67,22.345,22.49,22.56,1.0
2025-08-26,NYSE:HPE,22.745,22.4,22.55,22.5,1.0
2025-08-27,NYSE:HPE,22.87,22.24,22.32,22.73,1.0
2025-08-28,NYSE:HPE,23.31,22.7,22.82,23.16,1.0
2025-08-29,NYSE:HPE,22.865,22.43,22.84,22.57,1.0
2025-09-02,NYSE:HPE,22.71,21.92,22.05,22.68,1.0
2025-09-03,NYSE:HPE,23.04,22.575,22.96,22.82,1.0
2025-09-04,NYSE:HPE,24.175,22.68,23.9,23.16,1.0
2025-09-05,NYSE:HPE,23.56,22.7,23.16,23.52,1.0
2025-09-08,NYSE:HPE,23.775,23.05,23.6,23.5,1.0
2025-09-09,NYSE:HPE,23.98,23.375,23.42,23.88,1.0
2025-09-10,NYSE:HPE,24.6793,23.93,24.01,24.44,1.0
2025-09-11,NYSE:HPE,24.96,24.445,24.58,24.86,1.0
2025-09-12,NYSE:HPE,25.1,24.73,24.855,24.73,1.0
2025-09-15,NYSE:HPE,25.0368,24.505,24.8,24.84,1.0
2025-09-16,NYSE:HPE,24.97,24.34,24.91,24.43,1.0
2025-09-17,NYSE:HPE,24.959,24.25,24.55,24.73,1.0
2025-09-18,NYSE:HPE,25.35,24.89,25.0,25.24,1.0
2025-09-19,NYSE:HPE,25.32,24.86,25.21,24.99,1.0
2025-09-22,NYSE:HPE,25.3559,24.9001,24.955,25.16,1.0
2025-09-23,NYSE:HPE,25.315,24.68,25.12,24.7,1.0
2025-09-24,NYSE:HPE,25.0656,24.37,24.89,24.46,1.0
2025-09-25,NYSE:HPE,24.255,23.87,24.02,24.21,1.0
2025-09-26,NYSE:HPE,24.15,23.805,24.08,24.0,1.0
2025-09-29,NYSE:HPE,24.685,24.1,24.31,24.14,1.0
2025-09-30,NYSE:HPE,24.565,23.98,24.1,24.56,1.0
2025-10-01,NYSE:HPE,24.975,24.23,24.38,24.93,1.0
2025-10-02,NYSE:HPE,25.31,24.41,25.17,24.48,1.0
2025-10-03,NYSE:HPE,25.0,24.3,24.6,24.43,1.0
2025-10-06,NYSE:HPE,25.255,24.765,24.97,24.79,1.0
2025-10-07,NYSE:HPE,25.92,24.665,25.46,24.91,1.0
2025-10-08,NYSE:HPE,26.44,24.85,24.86,26.08,1.0
2025-10-09,NYSE:HPE,26.37,25.7399,26.04,26.25,1.0
2025-10-10,NYSE:HPE,26.3672,24.39,26.25,24.4,1.0
2025-10-13,NYSE:HPE,25.455,24.75,24.95,24.8,1.0
2025-10-14,NYSE:HPE,25.3699,24.28,24.38,25.0,1.0
2025-10-15,NYSE:HPE,26.31,24.865,25.25,25.04,1.0
2025-10-16,NYSE:HPE,23.49,22.11,22.97,22.5,1.0
2025-10-17,NYSE:HPE,23.27,22.24,22.35,22.96,1.0
2025-10-20,NYSE:HPE,23.105,22.44,23.065,22.87,1.0
2025-10-21,NYSE:HPE,23.43,22.62,22.96,23.27,1.0
2025-10-22,NYSE:HPE,23.245,22.6,23.14,23.09,1.0
2025-10-23,NYSE:HPE,23.46,23.055,23.14,23.19,1.0
2025-10-24,NYSE:HPE,23.6992,23.275,23.66,23.5,1.0
2025-10-27,NYSE:HPE,24.215,23.58,23.78,24.18,1.0
2025-10-28,NYSE:HPE,24.6975,23.69,24.25,24.25,1.0
2025-10-29,NYSE:HPE,24.59,24.08,24.55,24.27,1.0
2025-10-30,NYSE:HPE,24.7475,24.04,24.15,24.41,1.0
2025-10-31,NYSE:HPE,24.92,24.2,24.49,24.42,1.0
2025-11-03,NYSE:HPE,24.78,24.11,24.62,24.5,1.0
2025-11-04,NYSE:HPE,24.1,23.43,23.935,23.56,1.0
2025-11-05,NYSE:HPE,24.03,23.39,23.6,23.71,1.0
2025-11-06,NYSE:HPE,23.9,23.125,23.68,23.4,1.0
2025-11-07,NYSE:HPE,23.525,22.79,23.27,23.45,1.0
2025-11-10,NYSE:HPE,24.41,23.58,24.115,23.88,1.0
2025-11-11,NYSE:HPE,23.75,22.765,23.7,22.89,1.0
2025-11-12,NYSE:HPE,23.695,23.0,23.07,23.48,1.0
2025-11-13,NYSE:HPE,23.595,22.65,23.27,22.93,1.0
2025-11-14,NYSE:HPE,23.4199,22.35,22.48,22.83,1.0
2025-11-17,NYSE:HPE,22.19,20.735,21.94,21.23,1.0
2025-11-18,NYSE:HPE,21.455,20.72,21.01,20.9,1.0
2025-11-19,NYSE:HPE,21.145,20.57,20.82,20.6,1.0
2025-11-20,NYSE:HPE,21.31,19.925,21.12,20.02,1.0
2025-11-21,NYSE:HPE,20.79,19.95,20.18,20.52,1.0
2025-11-24,NYSE:HPE,21.25,20.655,20.83,21.09,1.0
2025-11-25,NYSE:HPE,21.45,20.93,21.11,21.36,1.0
2025-11-26,NYSE:HPE,21.61,21.1,21.6,21.53,1.0
2025-11-28,NYSE:HPE,21.935,21.54,21.585,21.87,1.0
2025-12-01,NYSE:HPE,22.03,21.48,21.56,21.94,1.0
2025-12-02,NYSE:HPE,22.24,21.845,22.23,21.92,1.0
2025-12-03,NYSE:HPE,22.41,21.82,21.885,22.26,1.0
2025-12-04,NYSE:HPE,23.09,22.3,22.31,22.9,1.0
2025-12-05,NYSE:HPE,23.555,20.61,20.9,23.33,1.0
2025-12-08,NYSE:HPE,24.365,23.05,23.135,23.86,1.0
2025-12-09,NYSE:HPE,24.81,23.67,23.69,24.77,1.0
2025-12-10,NYSE:HPE,25.41,24.58,24.74,25.26,1.0
2025-12-11,NYSE:HPE,24.8999,24.045,24.73,24.54,1.0
2025-12-12,NYSE:HPE,24.435,23.685,24.39,23.87,1.0
2025-12-15,NYSE:HPE,24.09,23.715,24.0,24.05,1.0
2025-12-16,NYSE:HPE,24.5,23.835,23.92,24.3,1.0
2025-12-17,NYSE:HPE,24.67,23.84,24.37,24.02,1.0
2025-12-18,NYSE:HPE,24.19,23.385,24.1,23.92,1.0
2025-12-19,NYSE:HPE,24.58,23.89,23.91,24.43,1.0
2025-12-22,NYSE:HPE,24.7995,24.385,24.67,24.7,1.0
2025-12-23,NYSE:HPE,24.8,24.46,24.73,24.58,1.0
2025-12-24,NYSE:HPE,24.7,24.44,24.6,24.44,1.0
2025-12-26,NYSE:HPE,24.555,24.345,24.5,24.49,1.0
2025-12-29,NYSE:HPE,24.525,24.13,24.25,24.33,1.0
2025-12-30,NYSE:HPE,24.44,24.07,24.33,24.07,1.0
2025-12-31,NYSE:HPE,24.24,23.84,24.02,24.02,1.0
2026-01-02,NYSE:HPE,24.39,23.82,24.28,24.17,1.0
2026-01-05,NYSE:HPE,24.41,23.73,24.22,24.13,1.0
2026-01-06,NYSE:HPE,24.35,23.78,24.09,23.79,1.0
2026-01-07,NYSE:HPE,23.8,22.43,23.71,22.43,1.0
2026-01-08,NYSE:HPE,22.33,21.805,22.3,22.02,1.0
2026-01-09,NYSE:HPE,22.39,21.76,22.1,22.17,1.0
2026-01-12,NYSE:HPE,22.4,21.87,21.96,22.1,1.0
2026-01-13,NYSE:HPE,22.715,22.23,22.5,22.29,1.0
2026-01-14,NYSE:HPE,22.585,21.885,22.18,22.09,1.0
2026-01-15,NYSE:HPE,22.55,21.94,22.42,21.95,1.0
2026-01-16,NYSE:HPE,22.0,21.42,22.0,21.44,1.0
2026-01-20,NYSE:HPE,21.11,20.075,20.99,20.39,1.0
2026-01-21,NYSE:HPE,21.1,20.37,20.535,21.02,1.0
2026-01-22,NYSE:HPE,21.935,21.3,21.3,21.36,1.0
2026-01-23,NYSE:HPE,21.31,20.97,21.31,21.05,1.0
2026-01-26,NYSE:HPE,21.415,21.02,21.07,21.37,1.0
2026-01-27,NYSE:HPE,21.84,21.43,21.6,21.6,1.0
2026-01-28,NYSE:HPE,21.92,21.535,21.75,21.71,1.0
2026-01-29,NYSE:HPE,22.01,21.355,21.82,22.01,1.0
2026-01-30,NYSE:HPE,21.805,21.26,21.63,21.52,1.0
2026-02-02,NYSE:HPE,22.08,21.35,21.41,22.01,1.0
2026-02-03,NYSE:HPE,22.485,21.665,22.19,21.78,1.0
2026-02-04,NYSE:HPE,23.29,21.73,21.78,23.24,1.0
2026-02-05,NYSE:HPE,23.1,22.165,22.92,22.71,1.0
2026-02-06,NYSE:HPE,23.8,22.98,23.08,23.61,1.0
2026-02-09,NYSE:HPE,24.07,23.3,23.41,23.91,1.0
2026-02-10,NYSE:HPE,24.25,23.905,24.01,23.97,1.0
2026-02-11,NYSE:HPE,24.38,23.29,24.23,23.81,1.0
2026-02-12,NYSE:HPE,23.33,21.85,23.165,22.2,1.0
2026-02-13,NYSE:HPE,23.0,22.035,22.23,22.69,1.0
2026-02-17,NYSE:HPE,22.6,21.905,22.28,21.97,1.0
2026-02-18,NYSE:HPE,22.02,21.465,21.78,21.55,1.0
2025-08-22,NYSE:ET,17.76,17.5,17.52,17.51,1.0
2025-08-25,NYSE:ET,17.6381,17.5,17.54,17.52,1.0
2025-08-26,NYSE:ET,17.6,17.4,17.51,17.59,1.0
2025-08-27,NYSE:ET,17.68,17.54,17.57,17.57,1.0
2025-08-28,NYSE:ET,17.68,17.46,17.61,17.66,1.0
2025-08-29,NYSE:ET,17.78,17.6087,17.65,17.72,1.0
2025-09-02,NYSE:ET,17.8471,17.62,17.675,17.7,1.0
2025-09-03,NYSE:ET,17.72,17.53,17.7,17.57,1.0
2025-09-04,NYSE:ET,17.7099,17.56,17.59,17.65,1.0
2025-09-05,NYSE:ET,17.65,17.27,17.6,17.39,1.0
2025-09-08,NYSE:ET,17.48,17.08,17.43,17.15,1.0
2025-09-09,NYSE:ET,17.315,17.16,17.2,17.17,1.0
2025-09-10,NYSE:ET,17.46,17.1842,17.2,17.42,1.0
2025-09-11,NYSE:ET,17.5,17.31,17.355,17.49,1.0
2025-09-12,NYSE:ET,17.56,17.435,17.5,17.45,1.0
2025-09-15,NYSE:ET,17.71,17.5,17.52,17.54,1.0
2025-09-16,NYSE:ET,17.68,17.55,17.59,17.58,1.0
2025-09-17,NYSE:ET,17.67,17.45,17.57,17.53,1.0
2025-09-18,NYSE:ET,17.64,17.43,17.56,17.44,1.0
2025-09-19,NYSE:ET,17.47,17.28,17.47,17.3,1.0
2025-09-22,NYSE:ET,17.35,17.11,17.35,17.13,1.0
2025-09-23,NYSE:ET,17.2583,17.1,17.2,17.11,1.0
2025-09-24,NYSE:ET,17.46,17.1501,17.175,17.4,1.0
2025-09-25,NYSE:ET,17.48,17.3,17.36,17.41,1.0
2025-09-26,NYSE:ET,17.64,17.4,17.4,17.46,1.0
2025-09-29,NYSE:ET,17.5,17.19,17.48,17.2,1.0
2025-09-30,NYSE:ET,17.24,16.95,17.18,17.16,1.0
2025-10-01,NYSE:ET,17.1095,16.98,17.1,16.99,1.0
2025-10-02,NYSE:ET,17.09,16.89,16.98,16.92,1.0
2025-10-03,NYSE:ET,17.01,16.8,16.92,16.8,1.0
2025-10-06,NYSE:ET,16.95,16.65,16.85,16.66,1.0
2025-10-07,NYSE:ET,16.73,16.53,16.68,16.67,1.0
2025-10-08,NYSE:ET,16.71,16.48,16.69,16.67,1.0
2025-10-09,NYSE:ET,16.865,16.58,16.69,16.62,1.0
2025-10-10,NYSE:ET,16.7051,16.26,16.6,16.29,1.0
2025-10-13,NYSE:ET,16.535,16.23,16.37,16.52,1.0
2025-10-14,NYSE:ET,16.57,16.28,16.28,16.53,1.0
2025-10-15,NYSE:ET,16.94,16.6,16.6,16.9,1.0
2025-10-16,NYSE:ET,16.99,16.58,16.95,16.68,1.0
2025-10-17,NYSE:ET,16.6402,16.385,16.59,16.45,1.0
2025-10-20,NYSE:ET,16.77,16.46,16.47,16.77,1.0
2025-10-21,NYSE:ET,16.785,16.56,16.76,16.76,1.0
2025-10-22,NYSE:ET,16.96,16.65,16.77,16.91,1.0
2025-10-23,NYSE:ET,17.1,16.72,17.1,16.85,1.0
2025-10-24,NYSE:ET,16.94,16.7,16.87,16.73,1.0
2025-10-27,NYSE:ET,16.92,16.71,16.75,16.91,1.0
2025-10-28,NYSE:ET,17.04,16.815,16.89,16.99,1.0
2025-10-29,NYSE:ET,17.01,16.77,17.0,16.93,1.0
2025-10-30,NYSE:ET,16.96,16.71,16.95,16.77,1.0
2025-10-31,NYSE:ET,16.89,16.685,16.8,16.83,1.0
2025-11-03,NYSE:ET,16.96,16.64,16.91,16.83,1.0
2025-11-04,NYSE:ET,16.8283,16.53,16.77,16.55,1.0
2025-11-05,NYSE:ET,17.06,16.59,16.61,16.91,1.0
2025-11-06,NYSE:ET,17.02,16.68,16.88,16.87,1.0
2025-11-07,NYSE:ET,16.52,16.18,16.46,16.45,1.0
2025-11-10,NYSE:ET,16.735,16.26,16.45,16.69,1.0
2025-11-11,NYSE:ET,16.73,16.56,16.68,16.7,1.0
2025-11-12,NYSE:ET,16.75,16.48,16.69,16.58,1.0
2025-11-13,NYSE:ET,16.69,16.49,16.55,16.63,1.0
2025-11-14,NYSE:ET,17.03,16.5601,16.59,17.01,1.0
2025-11-17,NYSE:ET,17.105,16.89,16.99,16.94,1.0
2025-11-18,NYSE:ET,17.09,16.7433,16.84,16.97,1.0
2025-11-19,NYSE:ET,17.05,16.8,16.96,16.92,1.0
2025-11-20,NYSE:ET,16.99,16.48,16.97,16.64,1.0
2025-11-21,NYSE:ET,16.66,16.33,16.56,16.51,1.0
2025-11-24,NYSE:ET,16.52,16.34,16.52,16.49,1.0
2025-11-25,NYSE:ET,16.41,16.255,16.38,16.27,1.0
2025-11-26,NYSE:ET,16.495,16.26,16.28,16.43,1.0
2025-11-28,NYSE:ET,16.72,16.43,16.47,16.71,1.0
2025-12-01,NYSE:ET,16.87,16.672,16.7,16.83,1.0
2025-12-02,NYSE:ET,16.9153,16.56,16.9,16.59,1.0
2025-12-03,NYSE:ET,16.79,16.6,16.6,16.71,1.0
2025-12-04,NYSE:ET,16.82,16.715,16.73,16.8,1.0
2025-12-05,NYSE:ET,16.925,16.71,16.8,16.8,1.0
2025-12-08,NYSE:ET,16.88,16.75,16.75,16.8,1.0
2025-12-09,NYSE:ET,16.9,16.65,16.8,16.67,1.0
2025-12-10,NYSE:ET,16.76,16.44,16.73,16.45,1.0
2025-12-11,NYSE:ET,16.48,16.35,16.45,16.41,1.0
2025-12-12,NYSE:ET,16.65,16.37,16.44,16.56,1.0
2025-12-15,NYSE:ET,16.56,16.4,16.55,16.5,1.0
2025-12-16,NYSE:ET,16.4168,16.25,16.41,16.36,1.0
2025-12-17,NYSE:ET,16.43,16.27,16.4,16.39,1.0
2025-12-18,NYSE:ET,16.4,16.19,16.38,16.21,1.0
2025-12-19,NYSE:ET,16.44,16.2,16.21,16.39,1.0
2025-12-22,NYSE:ET,16.49,16.2845,16.4,16.3,1.0
2025-12-23,NYSE:ET,16.39,16.18,16.32,16.36,1.0
2025-12-24,NYSE:ET,16.39,16.27,16.29,16.39,1.0
2025-12-26,NYSE:ET,16.38,16.23,16.36,16.25,1.0
2025-12-29,NYSE:ET,16.34,16.24,16.31,16.27,1.0
2025-12-30,NYSE:ET,16.55,16.28,16.28,16.54,1.0
2025-12-31,NYSE:ET,16.54,16.39,16.5,16.49,1.0
2026-01-02,NYSE:ET,16.64,16.33,16.45,16.59,1.0
2026-01-05,NYSE:ET,16.58,16.26,16.54,16.42,1.0
2026-01-06,NYSE:ET,16.48,16.24,16.41,16.25,1.0
2026-01-07,NYSE:ET,16.57,16.26,16.26,16.52,1.0
2026-01-08,NYSE:ET,16.91,16.5,16.5,16.89,1.0
2026-01-09,NYSE:ET,17.015,16.81,16.9,16.96,1.0
2026-01-12,NYSE:ET,17.155,16.875,16.95,17.15,1.0
2026-01-13,NYSE:ET,17.49,17.14,17.15,17.4,1.0
2026-01-14,NYSE:ET,17.51,17.37,17.43,17.5,1.0
2026-01-15,NYSE:ET,17.49,17.27,17.44,17.46,1.0
2026-01-16,NYSE:ET,17.49,17.285,17.42,17.35,1.0
2026-01-20,NYSE:ET,17.51,17.26,17.3,17.44,1.0
2026-01-21,NYSE:ET,17.69,17.48,17.63,17.65,1.0
2026-01-22,NYSE:ET,18.15,17.63,17.65,18.11,1.0
2026-01-23,NYSE:ET,18.34,17.87,18.16,17.99,1.0
2026-01-26,NYSE:ET,18.11,17.86,18.04,17.96,1.0
2026-01-27,NYSE:ET,18.13,17.87,17.985,17.95,1.0
2026-01-28,NYSE:ET,18.25,17.98,18.0,18.24,1.0
2026-01-29,NYSE:ET,18.6,18.255,18.4,18.53,1.0
2026-01-30,NYSE:ET,18.55,18.12,18.525,18.45,1.0
2026-02-02,NYSE:ET,18.43,18.13,18.39,18.14,1.0
2026-02-03,NYSE:ET,18.47,18.21,18.3,18.41,1.0
2026-02-04,NYSE:ET,18.47,18.1,18.42,18.37,1.0
2026-02-05,NYSE:ET,18.32,18.01,18.3,18.19,1.0
2026-02-06,NYSE:ET,18.04,17.7051,17.8,17.94,1.0
2026-02-09,NYSE:ET,18.14,17.78,17.8,18.05,1.0
2026-02-10,NYSE:ET,18.26,18.01,18.02,18.11,1.0
2026-02-11,NYSE:ET,18.33,18.15,18.27,18.21,1.0
2026-02-12,NYSE:ET,18.39,18.05,18.23,18.26,1.0
2026-02-13,NYSE:ET,18.81,18.24,18.3,18.75,1.0
2026-02-17,NYSE:ET,18.825,18.25,18.7,18.61,1.0
2026-02-18,NYSE:ET,19.3,18.715,18.765,18.86,1.0
2025-08-22,NYSE:CX,9.0399,8.765,8.81,8.9,1.0
2025-08-25,NYSE:CX,8.98,8.82,8.9,8.87,1.0
2025-08-26,NYSE:CX,9.19,8.93,9.02,8.97,1.0
2025-08-27,NYSE:CX,8.94,8.74,8.92,8.93,1.0
2025-08-28,NYSE:CX,9.13,8.9,8.94,9.04,1.0
2025-08-29,NYSE:CX,9.165,9.01,9.05,9.09,1.0
2025-09-02,NYSE:CX,9.22,8.86,8.92,9.16,1.0
2025-09-03,NYSE:CX,9.25,9.12,9.16,9.16,1.0
2025-09-04,NYSE:CX,9.265,9.095,9.22,9.23,1.0
2025-09-05,NYSE:CX,9.44,9.275,9.31,9.4,1.0
2025-09-08,NYSE:CX,9.54,9.38,9.44,9.51,1.0
2025-09-09,NYSE:CX,9.507,9.38,9.49,9.39,1.0
2025-09-10,NYSE:CX,9.55,9.135,9.405,9.18,1.0
2025-09-11,NYSE:CX,9.5,9.13,9.21,9.49,1.0
2025-09-12,NYSE:CX,9.51,9.35,9.445,9.38,1.0
2025-09-15,NYSE:CX,9.54,9.37,9.39,9.54,1.0
2025-09-16,NYSE:CX,9.58,9.48,9.55,9.55,1.0
2025-09-17,NYSE:CX,9.615,9.43,9.51,9.43,1.0
2025-09-18,NYSE:CX,9.52,9.285,9.52,9.32,1.0
2025-09-19,NYSE:CX,9.36,9.0342,9.33,9.07,1.0
2025-09-22,NYSE:CX,9.25,9.02,9.07,9.22,1.0
2025-09-23,NYSE:CX,9.415,9.11,9.23,9.14,1.0
2025-09-24,NYSE:CX,9.26,8.88,9.16,8.98,1.0
2025-09-25,NYSE:CX,9.1365,8.9,8.9,8.98,1.0
2025-09-26,NYSE:CX,9.085,8.95,9.0,9.0,1.0
2025-09-29,NYSE:CX,9.13,8.99,9.08,9.05,1.0
2025-09-30,NYSE:CX,9.11,8.9512,9.08,8.99,1.0
2025-10-01,NYSE:CX,9.2,8.87,9.02,8.89,1.0
2025-10-02,NYSE:CX,9.06,8.73,8.89,9.06,1.0
2025-10-03,NYSE:CX,9.11,8.93,9.07,9.07,1.0
2025-10-06,NYSE:CX,9.125,8.98,9.1,8.99,1.0
2025-10-07,NYSE:CX,9.12,8.96,8.98,9.1,1.0
2025-10-08,NYSE:CX,9.29,9.0096,9.17,9.28,1.0
2025-10-09,NYSE:CX,9.31,9.1118,9.3,9.12,1.0
2025-10-10,NYSE:CX,9.2691,9.0819,9.18,9.15,1.0
2025-10-13,NYSE:CX,9.4,9.11,9.11,9.32,1.0
2025-10-14,NYSE:CX,9.56,9.2,9.3,9.55,1.0
2025-10-15,NYSE:CX,9.9653,9.6101,9.65,9.83,1.0
2025-10-16,NYSE:CX,9.92,9.65,9.89,9.7,1.0
2025-10-17,NYSE:CX,9.735,9.59,9.63,9.65,1.0
2025-10-20,NYSE:CX,9.75,9.5,9.68,9.56,1.0
2025-10-21,NYSE:CX,9.45,9.105,9.34,9.16,1.0
2025-10-22,NYSE:CX,9.335,9.13,9.13,9.2,1.0
2025-10-23,NYSE:CX,9.41,9.13,9.2,9.33,1.0
2025-10-24,NYSE:CX,9.435,9.305,9.36,9.36,1.0
2025-10-27,NYSE:CX,9.5,9.3,9.47,9.36,1.0
2025-10-28,NYSE:CX,10.36,9.58,9.58,10.29,1.0
2025-10-29,NYSE:CX,10.45,10.17,10.32,10.27,1.0
2025-10-30,NYSE:CX,10.32,10.1003,10.14,10.13,1.0
2025-10-31,NYSE:CX,10.24,10.109,10.11,10.15,1.0
2025-11-03,NYSE:CX,10.3,10.12,10.19,10.15,1.0
2025-11-04,NYSE:CX,10.295,9.9004,10.02,10.04,1.0
2025-11-05,NYSE:CX,10.4,10.05,10.08,10.27,1.0
2025-11-06,NYSE:CX,10.41,10.19,10.31,10.19,1.0
2025-11-07,NYSE:CX,10.285,10.03,10.105,10.2,1.0
2025-11-10,NYSE:CX,10.4,10.2,10.27,10.35,1.0
2025-11-11,NYSE:CX,10.56,10.35,10.36,10.51,1.0
2025-11-12,NYSE:CX,10.56,10.35,10.55,10.36,1.0
2025-11-13,NYSE:CX,10.4886,10.16,10.41,10.19,1.0
2025-11-14,NYSE:CX,10.27,10.01,10.09,10.11,1.0
2025-11-17,NYSE:CX,10.215,9.945,10.15,10.0,1.0
2025-11-18,NYSE:CX,10.32,9.935,9.96,10.21,1.0
2025-11-19,NYSE:CX,10.415,10.2,10.25,10.33,1.0
2025-11-20,NYSE:CX,10.545,10.16,10.44,10.17,1.0
2025-11-21,NYSE:CX,10.265,10.012,10.2,10.03,1.0
2025-11-24,NYSE:CX,10.24,10.0,10.01,10.07,1.0
2025-11-25,NYSE:CX,10.475,10.1,10.17,10.42,1.0
2025-11-26,NYSE:CX,10.59,10.395,10.45,10.57,1.0
2025-11-28,NYSE:CX,10.835,10.45,10.6,10.79,1.0
2025-12-01,NYSE:CX,10.79,10.58,10.73,10.6,1.0
2025-12-02,NYSE:CX,10.84,10.61,10.63,10.75,1.0
2025-12-03,NYSE:CX,10.915,10.68,10.76,10.88,1.0
2025-12-04,NYSE:CX,11.005,10.86,10.86,10.98,1.0
2025-12-05,NYSE:CX,11.05,10.81,11.05,10.83,1.0
2025-12-08,NYSE:CX,11.17,10.825,10.99,10.98,1.0
2025-12-09,NYSE:CX,11.025,10.89,10.9,10.96,1.0
2025-12-10,NYSE:CX,10.965,10.785,10.94,10.87,1.0
2025-12-11,NYSE:CX,11.23,10.9,10.98,11.19,1.0
2025-12-12,NYSE:CX,11.57,11.1,11.25,11.51,1.0
2025-12-15,NYSE:CX,11.855,11.4,11.4,11.66,1.0
2025-12-16,NYSE:CX,11.82,11.505,11.67,11.53,1.0
2025-12-17,NYSE:CX,11.51,11.155,11.46,11.22,1.0
2025-12-18,NYSE:CX,11.64,11.21,11.29,11.56,1.0
2025-12-19,NYSE:CX,11.81,11.59,11.62,11.66,1.0
2025-12-22,NYSE:CX,11.8,11.58,11.6,11.78,1.0
2025-12-23,NYSE:CX,11.895,11.725,11.8,11.88,1.0
2025-12-24,NYSE:CX,11.9,11.8099,11.9,11.84,1.0
2025-12-26,NYSE:CX,12.035,11.86,11.86,11.98,1.0
2025-12-29,NYSE:CX,11.98,11.76,11.91,11.79,1.0
2025-12-30,NYSE:CX,11.82,11.59,11.82,11.61,1.0
2025-12-31,NYSE:CX,11.615,11.47,11.54,11.49,1.0
2026-01-02,NYSE:CX,11.65,11.44,11.61,11.57,1.0
2026-01-05,NYSE:CX,11.96,11.58,11.58,11.84,1.0
2026-01-06,NYSE:CX,12.03,11.87,11.94,11.92,1.0
2026-01-07,NYSE:CX,11.92,11.51,11.9,11.53,1.0
2026-01-08,NYSE:CX,12.29,11.55,11.55,12.27,1.0
2026-01-09,NYSE:CX,12.47,12.29,12.3,12.42,1.0
2026-01-12,NYSE:CX,12.5659,12.31,12.4,12.44,1.0
2026-01-13,NYSE:CX,12.52,12.285,12.49,12.36,1.0
2026-01-14,NYSE:CX,12.69,12.33,12.43,12.57,1.0
2026-01-15,NYSE:CX,12.625,12.314,12.61,12.35,1.0
2026-01-16,NYSE:CX,12.54,12.31,12.42,12.49,1.0
2026-01-20,NYSE:CX,12.63,12.31,12.35,12.49,1.0
2026-01-21,NYSE:CX,12.975,12.595,12.65,12.92,1.0
2026-01-22,NYSE:CX,13.04,12.79,12.98,12.99,1.0
2026-01-23,NYSE:CX,12.985,12.81,12.93,12.91,1.0
2026-01-26,NYSE:CX,13.12,12.72,13.1,12.76,1.0
2026-01-27,NYSE:CX,13.14,12.77,12.94,12.88,1.0
2026-01-28,NYSE:CX,13.2,12.8997,12.9,13.17,1.0
2026-01-29,NYSE:CX,13.35,12.745,13.3,12.89,1.0
2026-01-30,NYSE:CX,12.905,12.385,12.69,12.48,1.0
2026-02-02,NYSE:CX,12.675,12.4,12.45,12.65,1.0
2026-02-03,NYSE:CX,13.185,12.605,12.75,12.75,1.0
2026-02-04,NYSE:CX,12.8,12.1,12.79,12.1,1.0
2026-02-05,NYSE:CX,12.24,11.63,11.8,11.95,1.0
2026-02-06,NYSE:CX,12.24,11.9,11.99,12.2,1.0
2026-02-09,NYSE:CX,12.83,12.2242,12.25,12.79,1.0
2026-02-10,NYSE:CX,13.065,12.56,12.73,12.94,1.0
2026-02-11,NYSE:CX,13.15,12.745,13.04,12.94,1.0
2026-02-12,NYSE:CX,13.04,12.26,12.94,12.27,1.0
2026-02-13,NYSE:CX,12.585,12.19,12.3,12.57,1.0
2026-02-17,NYSE:CX,12.675,12.3,12.37,12.5,1.0
2026-02-18,NYSE:CX,12.8174,12.52,12.65,12.57,1.0
2025-08-22,NYSE:AG,9.14,8.54,8.61,9.0,1.0
2025-08-25,NYSE:AG,9.09,8.83,8.99,8.91,1.0
2025-08-26,NYSE:AG,9.17,8.9,8.9,9.01,1.0
2025-08-27,NYSE:AG,9.09,8.72,8.925,9.08,1.0
2025-08-28,NYSE:AG,9.29,8.87,9.21,8.96,1.0
2025-08-29,NYSE:AG,9.33,8.9,8.93,9.14,1.0
2025-09-02,NYSE:AG,9.62,9.0,9.395,9.61,1.0
2025-09-03,NYSE:AG,9.83,9.2801,9.72,9.47,1.0
2025-09-04,NYSE:AG,9.49,9.04,9.33,9.07,1.0
2025-09-05,NYSE:AG,9.515,9.04,9.35,9.15,1.0
2025-09-08,NYSE:AG,9.57,9.22,9.32,9.44,1.0
2025-09-09,NYSE:AG,9.47,9.1,9.47,9.14,1.0
2025-09-10,NYSE:AG,9.45,9.06,9.2,9.43,1.0
2025-09-11,NYSE:AG,10.4,9.3,9.3,10.39,1.0
2025-09-12,NYSE:AG,10.83,10.435,10.64,10.54,1.0
2025-09-15,NYSE:AG,10.85,10.415,10.54,10.79,1.0
2025-09-16,NYSE:AG,10.9,10.335,10.82,10.37,1.0
2025-09-17,NYSE:AG,10.5399,9.94,10.05,10.05,1.0
2025-09-18,NYSE:AG,10.13,9.68,10.03,9.94,1.0
2025-09-19,NYSE:AG,10.66,10.01,10.03,10.62,1.0
