date,ticker,high,low,open,close,split_coefficient
2025-07-15,NYSE:NBHC,40.41,39.05,40.31,39.07,1.0
2025-07-16,NYSE:NBHC,39.48,38.57,39.39,39.45,1.0
2025-07-17,NYSE:NBHC,40.095,39.44,39.44,40.05,1.0
2025-07-18,NYSE:NBHC,40.24,39.575,40.15,39.71,1.0
2025-07-21,NYSE:NBHC,40.28,39.63,39.87,39.63,1.0
2025-07-22,NYSE:NBHC,39.97,39.21,39.72,39.21,1.0
2025-07-23,NYSE:NBHC,40.35,38.09,40.15,40.3,1.0
2025-07-24,NYSE:NBHC,40.53,39.49,40.43,39.49,1.0
2025-07-25,NYSE:NBHC,39.7,38.925,39.43,39.28,1.0
2025-07-28,NYSE:NBHC,39.35,38.94,39.3,39.08,1.0
2025-07-29,NYSE:NBHC,39.42,38.42,39.42,38.52,1.0
2025-07-30,NYSE:NBHC,38.68,37.39,38.56,37.63,1.0
2025-07-31,NYSE:NBHC,37.525,37.02,37.11,37.06,1.0
2025-08-01,NYSE:NBHC,36.79,35.4,36.79,36.06,1.0
2025-08-04,NYSE:NBHC,36.625,35.86,36.17,36.5,1.0
2025-08-05,NYSE:NBHC,36.83,35.88,36.54,36.77,1.0
2025-06-05,NASDAQ:PNFP,106.36,104.49,105.82,105.53,1.0
2025-06-06,NASDAQ:PNFP,108.64,107.01,107.28,108.05,1.0
2025-06-09,NASDAQ:PNFP,109.2699,107.8075,108.86,108.02,1.0
2025-06-10,NASDAQ:PNFP,109.17,107.15,108.15,108.39,1.0
2025-06-11,NASDAQ:PNFP,108.82,106.12,108.72,106.37,1.0
2025-06-12,NASDAQ:PNFP,105.88,104.42,105.88,105.52,1.0
2025-06-13,NASDAQ:PNFP,104.375,101.74,104.0,102.06,1.0
2025-06-16,NASDAQ:PNFP,104.15,102.06,103.3,103.5,1.0
2025-06-17,NASDAQ:PNFP,104.42,102.175,102.54,102.77,1.0
2025-06-18,NASDAQ:PNFP,104.69,102.61,102.61,103.59,1.0
2025-06-20,NASDAQ:PNFP,105.17,104.23,104.45,104.94,1.0
2025-06-23,NASDAQ:PNFP,107.7,103.59,104.33,107.54,1.0
2025-06-24,NASDAQ:PNFP,110.29,108.18,108.49,108.51,1.0
2025-06-25,NASDAQ:PNFP,108.78,106.77,108.78,106.87,1.0
2025-06-26,NASDAQ:PNFP,110.27,105.5,107.49,109.235,1.0
2025-06-27,NASDAQ:PNFP,110.19,108.54,109.69,109.56,1.0
2025-06-30,NASDAQ:PNFP,110.9095,109.27,110.27,110.41,1.0
2025-07-01,NASDAQ:PNFP,115.17,110.06,110.17,114.265,1.0
2025-07-02,NASDAQ:PNFP,117.12,114.61,114.92,117.0,1.0
2025-07-03,NASDAQ:PNFP,119.5455,117.24,117.24,117.83,1.0
2025-07-07,NASDAQ:PNFP,118.97,116.07,117.24,117.21,1.0
2025-07-08,NASDAQ:PNFP,119.415,116.93,117.75,118.15,1.0
2025-07-09,NASDAQ:PNFP,119.56,117.9008,118.77,118.59,1.0
2025-07-10,NASDAQ:PNFP,120.455,118.34,118.74,119.63,1.0
2025-07-11,NASDAQ:PNFP,118.68,117.41,118.37,118.2,1.0
2025-07-14,NASDAQ:PNFP,119.98,117.73,117.73,119.04,1.0
2025-07-15,NASDAQ:PNFP,119.145,114.78,119.0,114.88,1.0
2025-07-16,NASDAQ:PNFP,118.1961,111.77,117.58,116.5,1.0
2025-07-17,NASDAQ:PNFP,119.08,116.64,116.94,118.88,1.0
2025-07-18,NASDAQ:PNFP,119.85,117.03,119.63,117.04,1.0
2025-07-21,NASDAQ:PNFP,119.685,116.61,117.26,116.83,1.0
2025-07-22,NASDAQ:PNFP,118.085,110.6,116.85,111.8,1.0
2025-07-23,NASDAQ:PNFP,113.335,106.81,113.14,107.0,1.0
2025-07-24,NASDAQ:PNFP,107.135,103.98,106.96,104.16,1.0
2025-07-25,NASDAQ:PNFP,93.15,86.0,92.51,91.56,1.0
2025-07-28,NASDAQ:PNFP,93.28,90.71,91.71,91.85,1.0
2025-07-29,NASDAQ:PNFP,93.25,91.05,92.5,92.29,1.0
2025-07-30,NASDAQ:PNFP,93.085,89.85,92.74,90.01,1.0
2025-07-31,NASDAQ:PNFP,90.04,87.615,89.73,87.89,1.0
2025-08-01,NASDAQ:PNFP,87.45,83.69,86.04,86.13,1.0
2025-08-04,NASDAQ:PNFP,87.4891,85.42,86.54,87.4,1.0
2025-08-05,NASDAQ:PNFP,89.62,85.89,87.84,89.55,1.0
2025-06-05,NYSE:GVA,91.3,89.17,90.12,90.66,1.0
2025-06-06,NYSE:GVA,92.34,90.78,91.9,91.91,1.0
2025-06-09,NYSE:GVA,92.4,90.64,92.4,90.79,1.0
2025-06-10,NYSE:GVA,90.895,88.415,90.83,89.91,1.0
2025-06-11,NYSE:GVA,91.27,89.69,90.18,90.11,1.0
2025-06-12,NYSE:GVA,90.24,88.7,89.54,89.49,1.0
2025-06-13,NYSE:GVA,89.38,87.72,88.53,89.07,1.0
2025-06-16,NYSE:GVA,90.34,88.95,90.1,89.22,1.0
2025-06-17,NYSE:GVA,89.55,88.17,88.67,88.77,1.0
2025-06-18,NYSE:GVA,90.195,88.39,88.77,89.17,1.0
2025-06-20,NYSE:GVA,89.9,88.265,89.73,89.03,1.0
2025-06-23,NYSE:GVA,91.405,88.2801,88.73,91.21,1.0
2025-06-24,NYSE:GVA,92.15,90.905,92.0,91.89,1.0
2025-06-25,NYSE:GVA,92.1645,90.09,91.89,90.52,1.0
2025-06-26,NYSE:GVA,92.01,90.735,91.47,91.43,1.0
2025-06-27,NYSE:GVA,93.205,91.24,91.9,92.88,1.0
2025-06-30,NYSE:GVA,94.0,92.56,94.0,93.51,1.0
2025-07-01,NYSE:GVA,93.28,91.12,92.81,92.6,1.0
2025-07-02,NYSE:GVA,93.64,92.115,92.24,93.64,1.0
2025-07-03,NYSE:GVA,94.94,93.38,93.38,93.9,1.0
2025-07-07,NYSE:GVA,94.45,93.03,93.74,93.71,1.0
2025-07-08,NYSE:GVA,93.94,91.71,93.51,92.65,1.0
2025-07-09,NYSE:GVA,94.02,92.75,93.47,94.0,1.0
2025-07-10,NYSE:GVA,95.31,93.4171,93.94,94.12,1.0
2025-07-11,NYSE:GVA,94.54,93.15,93.85,93.74,1.0
2025-07-14,NYSE:GVA,94.4599,93.12,93.44,93.49,1.0
2025-07-15,NYSE:GVA,93.99,92.125,93.68,92.43,1.0
2025-07-16,NYSE:GVA,92.94,90.65,92.155,92.48,1.0
2025-07-17,NYSE:GVA,94.61,92.42,92.82,93.94,1.0
2025-07-18,NYSE:GVA,94.61,93.61,94.61,94.04,1.0
2025-07-21,NYSE:GVA,95.8716,93.4,94.48,94.38,1.0
2025-07-22,NYSE:GVA,95.505,92.4425,94.44,94.97,1.0
2025-07-23,NYSE:GVA,96.58,94.86,95.63,95.88,1.0
2025-07-24,NYSE:GVA,95.78,94.695,95.69,94.87,1.0
2025-07-25,NYSE:GVA,98.0,94.53,95.44,95.94,1.0
2025-07-28,NYSE:GVA,96.23,93.95,96.23,94.26,1.0
2025-07-29,NYSE:GVA,95.19,93.5,95.14,94.71,1.0
2025-07-30,NYSE:GVA,96.045,94.51,95.43,95.09,1.0
2025-07-31,NYSE:GVA,95.905,93.4,94.67,94.47,1.0
2025-08-01,NYSE:GVA,92.81,89.7967,92.81,92.28,1.0
2025-08-04,NYSE:GVA,93.68,91.85,93.08,92.79,1.0
2025-08-05,NYSE:GVA,95.43,93.44,93.64,94.53,1.0
2025-06-05,NASDAQ:FRME,36.79,36.28,36.79,36.55,1.0
2025-06-06,NASDAQ:FRME,37.06,36.55,36.89,36.95,1.0
2025-06-09,NASDAQ:FRME,37.675,36.93,37.0,37.25,1.0
2025-06-10,NASDAQ:FRME,38.19,37.11,37.36,37.77,1.0
2025-06-11,NASDAQ:FRME,38.04,37.18,38.0,37.32,1.0
2025-06-12,NASDAQ:FRME,37.13,36.66,37.12,37.03,1.0
2025-06-13,NASDAQ:FRME,36.7737,35.815,36.45,35.98,1.0
2025-06-16,NASDAQ:FRME,36.7575,35.6,36.55,35.7,1.0
2025-06-17,NASDAQ:FRME,36.54,35.25,35.45,35.37,1.0
2025-06-18,NASDAQ:FRME,36.0,35.11,35.32,35.72,1.0
2025-06-20,NASDAQ:FRME,36.1,35.71,35.83,35.93,1.0
2025-06-23,NASDAQ:FRME,37.1,35.93,35.98,37.09,1.0
2025-06-24,NASDAQ:FRME,37.82,36.26,37.45,37.25,1.0
2025-06-25,NASDAQ:FRME,37.49,35.28,37.2,37.13,1.0
2025-06-26,NASDAQ:FRME,38.07,37.34,37.34,38.03,1.0
2025-06-27,NASDAQ:FRME,38.81,37.9,38.17,38.65,1.0
2025-06-30,NASDAQ:FRME,38.84,38.21,38.74,38.3,1.0
2025-07-01,NASDAQ:FRME,40.23,37.65,38.14,39.76,1.0
2025-07-02,NASDAQ:FRME,40.5,39.565,39.98,40.33,1.0
2025-07-03,NASDAQ:FRME,41.09,38.115,40.62,40.74,1.0
2025-07-07,NASDAQ:FRME,41.135,39.98,40.52,40.27,1.0
2025-07-08,NASDAQ:FRME,41.045,40.31,40.38,40.81,1.0
2025-07-09,NASDAQ:FRME,41.2,40.66,41.01,41.17,1.0
2025-07-10,NASDAQ:FRME,41.77,39.21,40.98,41.59,1.0
2025-07-11,NASDAQ:FRME,41.4,39.685,41.11,40.99,1.0
2025-07-14,NASDAQ:FRME,41.79,39.205,41.0,41.73,1.0
2025-07-15,NASDAQ:FRME,41.83,40.14,41.67,40.14,1.0
2025-07-16,NASDAQ:FRME,40.56,39.76,40.15,40.43,1.0
2025-07-17,NASDAQ:FRME,40.92,39.44,40.37,40.71,1.0
2025-07-18,NASDAQ:FRME,40.96,40.22,40.96,40.61,1.0
2025-07-21,NASDAQ:FRME,41.1221,40.47,40.75,40.9,1.0
2025-07-22,NASDAQ:FRME,41.68,40.81,40.87,41.5,1.0
2025-07-23,NASDAQ:FRME,41.76,40.52,41.76,41.25,1.0
2025-07-24,NASDAQ:FRME,41.285,39.67,41.03,39.74,1.0
2025-07-25,NASDAQ:FRME,39.995,39.21,39.67,39.8,1.0
2025-07-28,NASDAQ:FRME,40.735,39.82,39.86,40.05,1.0
2025-07-29,NASDAQ:FRME,40.48,39.66,40.46,39.66,1.0
2025-07-30,NASDAQ:FRME,39.94,38.47,39.9,38.66,1.0
2025-07-31,NASDAQ:FRME,38.96,38.025,38.21,38.12,1.0
2025-08-01,NASDAQ:FRME,37.9,36.805,37.77,37.11,1.0
2025-08-04,NASDAQ:FRME,37.555,36.95,37.31,37.49,1.0
2025-08-05,NASDAQ:FRME,38.04,36.9,37.62,37.69,1.0
2025-06-05,NASDAQ:UMBF,102.765,100.89,102.31,101.84,1.0
2025-06-06,NASDAQ:UMBF,104.97,103.2,103.79,104.79,1.0
2025-06-09,NASDAQ:UMBF,106.66,104.58,105.48,105.89,1.0
2025-06-10,NASDAQ:UMBF,106.945,105.21,105.62,106.09,1.0
2025-06-11,NASDAQ:UMBF,107.2,104.085,106.7,104.85,1.0
2025-06-12,NASDAQ:UMBF,104.15,102.61,104.15,103.11,1.0
2025-06-13,NASDAQ:UMBF,103.07,100.35,102.29,100.7,1.0
2025-06-16,NASDAQ:UMBF,102.38,100.32,102.2,100.73,1.0
2025-06-17,NASDAQ:UMBF,101.29,98.59,99.75,98.72,1.0
2025-06-18,NASDAQ:UMBF,100.705,98.16,98.28,99.49,1.0
2025-06-20,NASDAQ:UMBF,102.5,99.54,100.63,100.66,1.0
2025-06-23,NASDAQ:UMBF,101.82,99.1,100.4,101.7,1.0
2025-06-24,NASDAQ:UMBF,104.96,102.39,102.72,103.72,1.0
2025-06-25,NASDAQ:UMBF,103.67,102.47,103.5,102.59,1.0
2025-06-26,NASDAQ:UMBF,106.36,103.17,103.23,106.14,1.0
2025-06-27,NASDAQ:UMBF,107.19,105.295,106.23,106.02,1.0
2025-06-30,NASDAQ:UMBF,106.98,104.985,106.31,105.16,1.0
2025-07-01,NASDAQ:UMBF,109.45,103.07,104.18,108.14,1.0
2025-07-02,NASDAQ:UMBF,109.63,107.415,108.54,109.43,1.0
2025-07-03,NASDAQ:UMBF,111.64,109.205,110.0,110.35,1.0
2025-07-07,NASDAQ:UMBF,111.1866,108.23,109.35,108.96,1.0
2025-07-08,NASDAQ:UMBF,111.25,109.11,109.75,110.12,1.0
2025-07-09,NASDAQ:UMBF,110.77,109.25,110.12,110.69,1.0
2025-07-10,NASDAQ:UMBF,112.155,110.0,110.46,111.46,1.0
2025-07-11,NASDAQ:UMBF,111.35,109.98,110.55,110.21,1.0
2025-07-14,NASDAQ:UMBF,112.2,110.12,110.29,112.09,1.0
2025-07-15,NASDAQ:UMBF,112.45,106.82,111.97,106.84,1.0
2025-07-16,NASDAQ:UMBF,108.8999,106.22,107.55,108.49,1.0
2025-07-17,NASDAQ:UMBF,110.26,108.13,108.13,109.42,1.0
2025-07-18,NASDAQ:UMBF,110.6,108.9699,110.6,109.73,1.0
2025-07-21,NASDAQ:UMBF,110.82,108.34,109.8,108.41,1.0
2025-07-22,NASDAQ:UMBF,109.75,107.63,108.57,108.65,1.0
2025-07-23,NASDAQ:UMBF,109.4,107.625,109.3,108.24,1.0
2025-07-24,NASDAQ:UMBF,108.44,106.9,107.81,108.05,1.0
2025-07-25,NASDAQ:UMBF,108.44,105.81,108.02,108.12,1.0
2025-07-28,NASDAQ:UMBF,109.31,108.04,108.37,108.95,1.0
2025-07-29,NASDAQ:UMBF,110.72,108.115,110.12,109.2,1.0
2025-07-30,NASDAQ:UMBF,114.39,110.2653,111.38,110.8,1.0
2025-07-31,NASDAQ:UMBF,111.36,109.05,110.42,109.99,1.0
2025-08-01,NASDAQ:UMBF,109.65,105.51,108.41,108.39,1.0
2025-08-04,NASDAQ:UMBF,110.64,107.86,108.23,110.55,1.0
2025-08-05,NASDAQ:UMBF,111.37,108.86,110.49,111.26,1.0
2025-06-05,NASDAQ:WSFS,52.13,51.575,51.97,51.87,1.0
2025-06-06,NASDAQ:WSFS,53.11,52.2947,52.52,53.08,1.0
2025-06-09,NASDAQ:WSFS,53.72,52.78,53.08,53.24,1.0
2025-06-10,NASDAQ:WSFS,54.2,53.11,53.27,53.95,1.0
2025-06-11,NASDAQ:WSFS,54.31,53.01,54.27,53.22,1.0
2025-06-12,NASDAQ:WSFS,53.26,52.45,53.09,53.08,1.0
2025-06-13,NASDAQ:WSFS,52.71,51.55,52.51,51.71,1.0
2025-06-16,NASDAQ:WSFS,52.775,51.24,52.43,51.32,1.0
2025-06-17,NASDAQ:WSFS,51.4,50.72,50.88,50.93,1.0
2025-06-18,NASDAQ:WSFS,51.94,50.56,50.76,51.35,1.0
2025-06-20,NASDAQ:WSFS,51.78,50.28,51.43,51.68,1.0
2025-06-23,NASDAQ:WSFS,53.38,51.6,51.75,53.34,1.0
2025-06-24,NASDAQ:WSFS,54.94,51.8001,53.84,54.37,1.0
2025-06-25,NASDAQ:WSFS,54.65,53.77,54.28,54.35,1.0
2025-06-26,NASDAQ:WSFS,55.64,53.675,54.63,55.54,1.0
2025-06-27,NASDAQ:WSFS,55.94,54.83,55.83,55.03,1.0
2025-06-30,NASDAQ:WSFS,55.51,54.88,55.15,55.0,1.0
2025-07-01,NASDAQ:WSFS,57.815,53.79,54.61,57.23,1.0
2025-07-02,NASDAQ:WSFS,58.31,57.085,57.32,58.23,1.0
2025-07-03,NASDAQ:WSFS,59.5,58.225,58.55,59.07,1.0
2025-07-07,NASDAQ:WSFS,59.67,57.96,58.63,58.17,1.0
2025-07-08,NASDAQ:WSFS,59.02,58.17,58.35,58.65,1.0
2025-07-09,NASDAQ:WSFS,59.07,57.61,58.99,58.29,1.0
2025-07-10,NASDAQ:WSFS,58.985,57.89,58.25,58.35,1.0
2025-07-11,NASDAQ:WSFS,58.37,57.4,57.77,58.23,1.0
2025-07-14,NASDAQ:WSFS,59.01,57.24,58.06,58.98,1.0
2025-07-15,NASDAQ:WSFS,59.145,57.06,59.01,57.16,1.0
2025-07-16,NASDAQ:WSFS,58.285,56.57,57.37,57.59,1.0
2025-07-17,NASDAQ:WSFS,58.845,57.435,57.46,58.69,1.0
2025-07-18,NASDAQ:WSFS,59.11,57.91,58.92,58.17,1.0
2025-07-21,NASDAQ:WSFS,59.01,57.82,58.5,57.89,1.0
2025-07-22,NASDAQ:WSFS,58.425,57.405,58.08,57.99,1.0
2025-07-23,NASDAQ:WSFS,58.51,57.32,58.49,58.16,1.0
2025-07-24,NASDAQ:WSFS,58.01,56.4101,57.94,56.61,1.0
2025-07-25,NASDAQ:WSFS,57.64,55.1,57.64,56.36,1.0
2025-07-28,NASDAQ:WSFS,57.04,56.0,56.61,57.0,1.0
2025-07-29,NASDAQ:WSFS,57.61,56.32,57.51,56.51,1.0
2025-07-30,NASDAQ:WSFS,56.77,55.32,56.53,55.71,1.0
2025-07-31,NASDAQ:WSFS,56.19,54.66,55.22,54.84,1.0
2025-08-01,NASDAQ:WSFS,54.13,52.8,54.12,53.76,1.0
2025-08-04,NASDAQ:WSFS,54.31,52.58,53.66,54.27,1.0
2025-08-05,NASDAQ:WSFS,55.35,53.46,54.54,54.6,1.0
2025-06-05,NYSE:BBW,46.995,44.87,46.1,46.36,1.0
2025-06-06,NYSE:BBW,47.85,46.65,46.97,47.85,1.0
2025-06-09,NYSE:BBW,48.83,47.65,48.58,48.61,1.0
2025-06-10,NYSE:BBW,49.3394,47.555,48.8,48.26,1.0
2025-06-11,NYSE:BBW,49.68,48.25,48.4,48.49,1.0
2025-06-12,NYSE:BBW,50.649,47.6981,48.14,50.52,1.0
2025-06-13,NYSE:BBW,50.53,49.33,49.68,49.89,1.0
2025-06-16,NYSE:BBW,53.54,50.78,51.1,52.83,1.0
2025-06-17,NYSE:BBW,53.56,52.095,52.26,52.7,1.0
2025-06-18,NYSE:BBW,53.64,52.39,52.39,52.5,1.0
2025-06-20,NYSE:BBW,53.3588,51.985,53.22,52.85,1.0
2025-06-23,NYSE:BBW,53.01,51.66,52.29,52.23,1.0
2025-06-24,NYSE:BBW,53.67,52.05,53.09,52.4,1.0
2025-06-25,NYSE:BBW,52.96,52.0,52.31,52.56,1.0
2025-06-26,NYSE:BBW,52.62,51.3,52.36,52.42,1.0
2025-06-27,NYSE:BBW,54.14,51.305,52.94,54.13,1.0
2025-06-30,NYSE:BBW,54.88,51.43,54.43,51.56,1.0
2025-07-01,NYSE:BBW,54.39,51.4033,51.69,52.6,1.0
2025-07-02,NYSE:BBW,53.3199,51.67,52.66,52.89,1.0
2025-07-03,NYSE:BBW,53.85,52.0891,52.6,53.85,1.0
2025-07-07,NYSE:BBW,54.34,51.695,53.4,51.75,1.0
2025-07-08,NYSE:BBW,52.13,50.44,51.97,50.79,1.0
2025-07-09,NYSE:BBW,51.13,50.255,51.13,50.5,1.0
2025-07-10,NYSE:BBW,52.4999,50.55,50.55,51.4,1.0
2025-07-11,NYSE:BBW,51.33,48.605,51.33,49.79,1.0
2025-07-14,NYSE:BBW,51.405,49.07,49.98,51.3,1.0
2025-07-15,NYSE:BBW,51.7125,50.85,51.68,50.87,1.0
2025-07-16,NYSE:BBW,52.0425,50.56,51.0,51.94,1.0
2025-07-17,NYSE:BBW,53.0,51.63,51.63,52.16,1.0
2025-07-18,NYSE:BBW,52.98,51.56,52.58,52.66,1.0
2025-07-21,NYSE:BBW,53.43,52.415,52.79,53.24,1.0
2025-07-22,NYSE:BBW,55.23,53.3826,53.64,53.98,1.0
2025-07-23,NYSE:BBW,55.4228,54.02,54.02,54.99,1.0
2025-07-24,NYSE:BBW,55.19,50.72,54.92,50.85,1.0
2025-07-25,NYSE:BBW,52.0838,50.6275,51.25,51.34,1.0
2025-07-28,NYSE:BBW,52.8099,51.19,51.5,52.08,1.0
2025-07-29,NYSE:BBW,53.18,50.82,52.95,51.22,1.0
2025-07-30,NYSE:BBW,51.99,50.82,51.56,51.13,1.0
2025-07-31,NYSE:BBW,52.14,50.39,51.31,50.71,1.0
2025-08-01,NYSE:BBW,50.27,48.74,49.87,49.36,1.0
2025-08-04,NYSE:BBW,51.545,49.425,50.0,50.92,1.0
2025-08-05,NYSE:BBW,52.655,51.23,51.67,51.46,1.0
