date,ticker,high,low,open,close,split_coefficient
2025-11-13,NASDAQ:TFSL,13.825,13.645,13.73,13.67,1.0
2025-11-14,NASDAQ:TFSL,13.76,13.56,13.59,13.67,1.0
2025-11-17,NASDAQ:TFSL,13.665,13.26,13.6,13.29,1.0
2025-11-18,NASDAQ:TFSL,13.5299,13.21,13.21,13.45,1.0
2025-11-19,NASDAQ:TFSL,13.575,13.455,13.47,13.55,1.0
2025-11-20,NASDAQ:TFSL,13.81,13.53,13.61,13.65,1.0
2025-11-21,NASDAQ:TFSL,14.285,13.68,13.68,14.2,1.0
2025-11-24,NASDAQ:TFSL,14.345,14.13,14.2,14.27,1.0
2025-11-25,NASDAQ:TFSL,14.725,14.34,14.35,14.48,1.0
2025-11-26,NASDAQ:TFSL,14.53,14.325,14.49,14.41,1.0
2025-11-28,NASDAQ:TFSL,14.47,14.24,14.47,14.25,1.0
2025-12-01,NASDAQ:TFSL,14.4899,14.19,14.19,14.41,1.0
2025-12-02,NASDAQ:TFSL,14.15,13.9339,14.13,13.98,1.0
2025-12-03,NASDAQ:TFSL,14.18,13.97,13.97,14.1,1.0
2025-12-04,NASDAQ:TFSL,14.23,14.04,14.08,14.13,1.0
2025-12-05,NASDAQ:TFSL,14.215,14.055,14.08,14.11,1.0
2025-12-08,NASDAQ:TFSL,14.21,13.765,14.12,13.85,1.0
2025-12-09,NASDAQ:TFSL,14.035,13.645,13.85,13.66,1.0
2025-12-10,NASDAQ:TFSL,13.99,13.61,13.61,13.91,1.0
2025-12-11,NASDAQ:TFSL,14.0765,13.75,13.88,13.75,1.0
2025-12-12,NASDAQ:TFSL,13.805,13.6,13.77,13.74,1.0
2025-12-15,NASDAQ:TFSL,14.0,13.78,13.82,13.95,1.0
2025-12-16,NASDAQ:TFSL,14.08,13.8901,13.97,14.0,1.0
2025-12-17,NASDAQ:TFSL,14.215,13.99,13.99,14.17,1.0
2025-12-18,NASDAQ:TFSL,14.3,14.14,14.23,14.27,1.0
2025-12-19,NASDAQ:TFSL,14.36,14.165,14.24,14.31,1.0
2025-12-22,NASDAQ:TFSL,14.56,14.175,14.28,14.22,1.0
2025-12-23,NASDAQ:TFSL,14.26,14.03,14.19,14.06,1.0
2025-12-24,NASDAQ:TFSL,14.12,14.0201,14.06,14.1,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-07-15,NYSE:SEM,15.07,14.52,15.01,14.6,1.0
2025-07-16,NYSE:SEM,14.655,14.36,14.6,14.55,1.0
2025-07-17,NYSE:SEM,14.85,14.51,14.55,14.77,1.0
2025-07-18,NYSE:SEM,14.93,14.32,14.78,14.38,1.0
2025-07-21,NYSE:SEM,14.53,14.3,14.47,14.51,1.0
2025-07-22,NYSE:SEM,14.87,14.3919,14.6,14.4,1.0
2025-07-23,NYSE:SEM,14.74,14.4,14.55,14.74,1.0
2025-07-24,NYSE:SEM,14.7799,14.11,14.68,14.14,1.0
2025-07-25,NYSE:SEM,14.26,14.0,14.16,14.26,1.0
2025-07-28,NYSE:SEM,14.33,14.03,14.16,14.15,1.0
2025-07-29,NYSE:SEM,14.35,14.01,14.17,14.25,1.0
2025-07-30,NYSE:SEM,14.55,14.16,14.2,14.48,1.0
2025-07-31,NYSE:SEM,15.05,14.29,14.38,14.79,1.0
2025-08-01,NYSE:SEM,15.165,12.34,15.165,12.57,1.0
2025-08-04,NYSE:SEM,12.64,11.84,12.55,11.97,1.0
2025-08-05,NYSE:SEM,12.33,11.725,12.08,11.77,1.0
2025-08-06,NYSE:SEM,12.07,11.65,11.71,11.95,1.0
2025-08-07,NYSE:SEM,12.13,11.74,12.1,11.9,1.0
2025-08-08,NYSE:SEM,12.16,11.73,11.9,12.07,1.0
2025-08-11,NYSE:SEM,12.205,12.0,12.12,12.07,1.0
2025-08-12,NYSE:SEM,12.47,12.1,12.14,12.4,1.0
2025-08-13,NYSE:SEM,12.835,12.42,12.47,12.67,1.0
2025-08-14,NYSE:SEM,12.7,12.44,12.55,12.6,1.0
2025-08-15,NYSE:SEM,12.78,12.53,12.72,12.71,1.0
2025-08-18,NYSE:SEM,13.11,12.7311,12.8,12.95,1.0
2025-08-19,NYSE:SEM,13.0,12.795,12.94,12.89,1.0
2025-08-20,NYSE:SEM,13.08,12.81,12.98,12.93,1.0
2025-08-21,NYSE:SEM,13.17,12.935,13.03,12.99,1.0
2025-08-22,NYSE:SEM,13.49,12.96,13.07,13.42,1.0
2025-08-25,NYSE:SEM,13.41,13.12,13.4,13.18,1.0
2025-08-26,NYSE:SEM,13.29,12.78,13.17,12.84,1.0
2025-08-27,NYSE:SEM,13.14,12.8,12.82,13.05,1.0
2025-08-28,NYSE:SEM,13.1227,12.89,13.1,13.04,1.0
2025-08-29,NYSE:SEM,13.136,12.92,13.11,13.01,1.0
2025-09-02,NYSE:SEM,13.065,12.88,12.91,13.02,1.0
2025-09-03,NYSE:SEM,12.98,12.7,12.89,12.92,1.0
2025-09-04,NYSE:SEM,13.02,12.84,12.99,13.01,1.0
2025-09-05,NYSE:SEM,13.39,12.98,12.99,13.1,1.0
2025-09-08,NYSE:SEM,13.27,13.005,13.19,13.25,1.0
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-09-18,NYSE:SEM,12.66,12.33,12.36,12.63,1.0
2025-09-19,NYSE:SEM,12.66,12.345,12.66,12.35,1.0
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-25,NYSE:SEM,12.715,12.28,12.66,12.41,1.0
2025-09-26,NYSE:SEM,12.65,12.41,12.44,12.64,1.0
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-10-07,NYSE:SEM,13.16,12.92,12.98,13.04,1.0
2025-10-08,NYSE:SEM,15.35,14.24,14.325,14.24,1.0
2025-10-09,NYSE:SEM,14.235,13.58,14.22,13.64,1.0
2025-10-10,NYSE:SEM,13.76,13.28,13.76,13.32,1.0
2025-10-13,NYSE:SEM,13.4886,13.18,13.44,13.19,1.0
2025-10-14,NYSE:SEM,13.525,12.97,13.09,13.42,1.0
2025-10-15,NYSE:SEM,13.66,13.3832,13.53,13.6,1.0
2025-10-16,NYSE:SEM,13.67,13.33,13.59,13.36,1.0
2025-10-17,NYSE:SEM,13.48,13.25,13.31,13.39,1.0
2025-10-20,NYSE:SEM,13.8099,13.42,13.52,13.79,1.0
2025-10-21,NYSE:SEM,13.91,13.64,13.67,13.81,1.0
2025-10-22,NYSE:SEM,14.35,13.87,13.94,14.29,1.0
2025-10-23,NYSE:SEM,14.435,14.07,14.3,14.27,1.0
2025-10-24,NYSE:SEM,14.445,14.16,14.36,14.29,1.0
2025-10-27,NYSE:SEM,14.4,14.18,14.34,14.21,1.0
2025-10-28,NYSE:SEM,14.36,13.94,14.31,14.22,1.0
2025-10-29,NYSE:SEM,14.67,14.12,14.25,14.28,1.0
2025-10-30,NYSE:SEM,14.53,14.04,14.04,14.2,1.0
2025-10-31,NYSE:SEM,14.59,12.87,14.59,13.83,1.0
2025-11-03,NYSE:SEM,13.765,13.18,13.69,13.42,1.0
2025-11-04,NYSE:SEM,13.83,13.21,13.32,13.37,1.0
2025-11-05,NYSE:SEM,13.575,13.14,13.22,13.47,1.0
2025-11-06,NYSE:SEM,13.49,13.125,13.31,13.32,1.0
2025-11-07,NYSE:SEM,13.51,13.22,13.3,13.33,1.0
2025-11-10,NYSE:SEM,13.405,13.05,13.2,13.36,1.0
2025-11-11,NYSE:SEM,13.65,13.32,13.41,13.44,1.0
2025-11-12,NYSE:SEM,13.6401,13.36,13.41,13.46,1.0
2025-11-13,NYSE:SEM,13.485,13.14,13.42,13.3,1.0
2025-11-14,NYSE:SEM,13.315,12.94,13.26,13.1,1.0
2025-11-17,NYSE:SEM,13.18,12.67,13.09,12.74,1.0
2025-11-18,NYSE:SEM,12.83,12.605,12.69,12.8,1.0
2025-11-19,NYSE:SEM,12.995,12.645,12.78,12.81,1.0
2025-11-20,NYSE:SEM,13.23,12.84,12.92,13.0,1.0
2025-11-21,NYSE:SEM,13.93,12.9642,13.13,13.65,1.0
2025-11-24,NYSE:SEM,14.08,13.6,13.665,14.01,1.0
2025-11-25,NYSE:SEM,16.99,15.1801,15.91,15.57,1.0
2025-11-26,NYSE:SEM,15.765,15.41,15.59,15.41,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-12-19,NYSE:SEM,15.07,14.92,14.92,15.01,1.0
2025-12-22,NYSE:SEM,15.175,14.745,14.98,14.89,1.0
2025-12-23,NYSE:SEM,14.89,14.71,14.86,14.82,1.0
2025-12-24,NYSE:SEM,14.89,14.73,14.87,14.84,1.0
2025-06-27,NASDAQ:IESC,294.14,284.9775,290.97,291.73,1.0
2025-06-30,NASDAQ:IESC,298.31,284.28,293.56,296.23,1.0
2025-07-01,NASDAQ:IESC,294.795,282.03,292.52,289.3,1.0
2025-07-02,NASDAQ:IESC,297.84,281.35,287.77,297.25,1.0
2025-07-03,NASDAQ:IESC,308.8536,297.3531,298.9,306.41,1.0
2025-07-07,NASDAQ:IESC,307.9999,298.8208,304.97,304.88,1.0
2025-07-08,NASDAQ:IESC,308.608,291.0,306.46,293.78,1.0
2025-07-09,NASDAQ:IESC,304.36,294.25,296.75,304.36,1.0
2025-07-10,NASDAQ:IESC,313.005,296.36,307.1,310.3,1.0
2025-07-11,NASDAQ:IESC,314.2,304.575,310.0,309.16,1.0
2025-07-14,NASDAQ:IESC,313.0,305.41,308.75,305.41,1.0
2025-07-15,NASDAQ:IESC,314.3345,302.0,308.95,302.7,1.0
2025-07-16,NASDAQ:IESC,325.01,306.43,309.58,322.89,1.0
2025-07-17,NASDAQ:IESC,334.0,323.49,323.49,325.94,1.0
2025-07-18,NASDAQ:IESC,334.48,324.2528,329.17,327.15,1.0
2025-07-21,NASDAQ:IESC,333.31,309.18,329.84,312.79,1.0
2025-07-22,NASDAQ:IESC,311.16,291.55,310.92,308.81,1.0
2025-07-23,NASDAQ:IESC,324.742,315.0547,316.95,323.5,1.0
2025-07-24,NASDAQ:IESC,331.552609,320.41,325.09,328.31,1.0
2025-07-25,NASDAQ:IESC,370.88,334.76,334.76,357.66,1.0
2025-07-28,NASDAQ:IESC,368.68,350.05,360.46,351.92,1.0
2025-07-29,NASDAQ:IESC,363.041,340.94,356.0,340.95,1.0
2025-07-30,NASDAQ:IESC,350.5997,341.0003,344.76,345.72,1.0
2025-07-31,NASDAQ:IESC,358.1452,346.0,353.23,353.07,1.0
2025-08-01,NASDAQ:IESC,360.8271,328.0,346.07,350.41,1.0
2025-08-04,NASDAQ:IESC,360.5099,335.01,359.78,341.63,1.0
2025-08-05,NASDAQ:IESC,353.95,328.85,345.0,335.06,1.0
2025-08-06,NASDAQ:IESC,332.81,320.0,332.81,328.7,1.0
2025-08-07,NASDAQ:IESC,342.64,335.07,339.94,335.7,1.0
2025-08-08,NASDAQ:IESC,346.65,334.87,337.46,345.9,1.0
2025-08-11,NASDAQ:IESC,348.2598,335.38,344.45,337.67,1.0
2025-08-12,NASDAQ:IESC,354.99,337.29,340.0,353.71,1.0
2025-08-13,NASDAQ:IESC,356.21,340.27,356.21,348.33,1.0
2025-08-14,NASDAQ:IESC,348.14,333.3,343.53,334.84,1.0
2025-08-15,NASDAQ:IESC,333.88,322.7181,333.59,332.16,1.0
2025-08-18,NASDAQ:IESC,340.0,331.07,333.0,336.23,1.0
2025-08-19,NASDAQ:IESC,339.84,323.77,334.0,324.74,1.0
2025-08-20,NASDAQ:IESC,323.31,309.51,320.0,321.59,1.0
2025-08-21,NASDAQ:IESC,329.2,320.0,320.0,327.73,1.0
2025-08-22,NASDAQ:IESC,346.98,323.64,330.53,341.11,1.0
2025-08-25,NASDAQ:IESC,355.765,341.795,342.42,353.97,1.0
2025-08-26,NASDAQ:IESC,359.9,353.01,354.0,358.39,1.0
2025-08-27,NASDAQ:IESC,360.58,353.025,358.1,355.84,1.0
2025-08-28,NASDAQ:IESC,366.8,351.16,356.0,362.33,1.0
2025-08-29,NASDAQ:IESC,364.0,344.43,359.59,349.31,1.0
2025-09-02,NASDAQ:IESC,348.64,333.255,334.77,347.74,1.0
2025-09-03,NASDAQ:IESC,350.755,338.06,346.66,342.62,1.0
2025-09-04,NASDAQ:IESC,359.14,345.085,346.67,359.14,1.0
2025-09-05,NASDAQ:IESC,363.5,336.9301,362.9,349.64,1.0
2025-09-08,NASDAQ:IESC,365.0,350.61,355.19,360.88,1.0
2025-09-09,NASDAQ:IESC,365.0,353.68,363.32,361.47,1.0
2025-09-10,NASDAQ:IESC,386.175,365.18,365.75,381.19,1.0
2025-09-11,NASDAQ:IESC,388.7,370.52,382.48,376.93,1.0
2025-09-12,NASDAQ:IESC,381.31,372.0,374.62,377.53,1.0
2025-09-15,NASDAQ:IESC,381.768,365.55,377.99,369.74,1.0
2025-09-16,NASDAQ:IESC,372.485,358.94,369.74,366.88,1.0
2025-09-17,NASDAQ:IESC,371.69,356.68,367.98,357.71,1.0
2025-09-18,NASDAQ:IESC,386.62,359.37,359.37,377.5,1.0
2025-09-19,NASDAQ:IESC,381.65,373.04,378.0,379.42,1.0
2025-09-22,NASDAQ:IESC,389.95,375.44,378.73,389.77,1.0
2025-09-23,NASDAQ:IESC,391.97,382.3,388.37,387.31,1.0
2025-09-24,NASDAQ:IESC,390.0,373.6401,389.0,381.14,1.0
2025-09-25,NASDAQ:IESC,385.0,360.01,370.0,380.01,1.0
2025-09-26,NASDAQ:IESC,398.7486,377.8,380.68,392.85,1.0
2025-09-29,NASDAQ:IESC,404.265,389.54,396.64,390.89,1.0
2025-09-30,NASDAQ:IESC,399.2075,387.685,392.11,397.65,1.0
2025-10-01,NASDAQ:IESC,400.0,387.0001,389.77,391.61,1.0
2025-10-02,NASDAQ:IESC,394.13,382.55,393.03,388.91,1.0
2025-10-03,NASDAQ:IESC,393.34,381.77,390.5,383.02,1.0
2025-10-06,NASDAQ:IESC,400.56,382.9,382.9,399.38,1.0
2025-10-07,NASDAQ:IESC,405.0,378.49,404.55,395.66,1.0
2025-10-08,NASDAQ:IESC,403.69,392.0,393.72,400.0,1.0
2025-10-09,NASDAQ:IESC,402.6271,388.84,400.0,395.88,1.0
2025-10-10,NASDAQ:IESC,403.61,360.445,400.01,361.56,1.0
2025-10-13,NASDAQ:IESC,394.19,376.995,378.04,387.84,1.0
2025-10-14,NASDAQ:IESC,397.5,371.0,377.62,394.99,1.0
2025-10-15,NASDAQ:IESC,400.4,384.61,390.1,391.55,1.0
2025-10-16,NASDAQ:IESC,393.0,383.1,391.55,383.62,1.0
2025-10-17,NASDAQ:IESC,392.8999,377.3502,383.0,386.2,1.0
2025-10-20,NASDAQ:IESC,404.17,391.54,393.67,393.06,1.0
2025-10-21,NASDAQ:IESC,399.75,377.1601,394.0,396.48,1.0
2025-10-22,NASDAQ:IESC,399.7499,348.0829,396.0,359.98,1.0
2025-10-23,NASDAQ:IESC,380.66,355.91,361.0,380.38,1.0
2025-10-24,NASDAQ:IESC,442.93,400.3,403.91,436.98,1.0
2025-10-27,NASDAQ:IESC,440.37,407.785,439.5,412.7,1.0
2025-10-28,NASDAQ:IESC,417.42,404.69,412.78,410.62,1.0
2025-10-29,NASDAQ:IESC,426.65,411.65,411.65,417.99,1.0
2025-10-30,NASDAQ:IESC,420.07,384.01,410.81,389.15,1.0
2025-10-31,NASDAQ:IESC,404.959,381.01,392.8,391.88,1.0
2025-11-03,NASDAQ:IESC,399.275,383.9,398.44,395.58,1.0
2025-11-04,NASDAQ:IESC,395.72,377.1306,384.86,387.13,1.0
2025-11-05,NASDAQ:IESC,412.0,389.85,389.85,409.68,1.0
2025-11-06,NASDAQ:IESC,410.53,392.8251,409.1,395.95,1.0
2025-11-07,NASDAQ:IESC,400.05,371.04,392.88,399.03,1.0
2025-11-10,NASDAQ:IESC,412.06,397.0001,408.62,402.82,1.0
2025-11-11,NASDAQ:IESC,404.9,392.97,396.93,394.65,1.0
2025-11-12,NASDAQ:IESC,402.62,387.01,395.0,389.25,1.0
2025-11-13,NASDAQ:IESC,385.0,356.32,385.0,358.36,1.0
2025-11-14,NASDAQ:IESC,374.57,340.1316,344.02,364.71,1.0
2025-11-17,NASDAQ:IESC,371.27,353.06,363.17,359.63,1.0
2025-11-18,NASDAQ:IESC,368.725,350.0,351.38,358.28,1.0
2025-11-19,NASDAQ:IESC,375.97,362.07,363.21,369.77,1.0
2025-11-20,NASDAQ:IESC,397.33,355.11,385.55,357.94,1.0
2025-11-21,NASDAQ:IESC,388.32,358.0,360.75,371.19,1.0
2025-11-24,NASDAQ:IESC,409.0,374.9,374.9,402.75,1.0
2025-11-25,NASDAQ:IESC,410.06,391.78,402.75,407.5,1.0
2025-11-26,NASDAQ:IESC,423.23,411.44,412.06,420.75,1.0
2025-11-28,NASDAQ:IESC,428.04,413.9,425.72,418.57,1.0
2025-12-01,NASDAQ:IESC,413.24,397.000706,407.18,404.24,1.0
2025-12-02,NASDAQ:IESC,424.9,406.4554,413.09,417.0,1.0
2025-12-03,NASDAQ:IESC,423.31,402.5,417.0,419.33,1.0
2025-12-04,NASDAQ:IESC,425.34,410.0,413.43,420.73,1.0
2025-12-05,NASDAQ:IESC,429.4181,410.01,419.0,428.62,1.0
2025-12-08,NASDAQ:IESC,450.715,430.28,434.3,442.56,1.0
2025-12-09,NASDAQ:IESC,457.93,441.38,441.89,453.95,1.0
2025-12-10,NASDAQ:IESC,476.895,446.44,453.52,470.84,1.0
2025-12-11,NASDAQ:IESC,482.35,462.21,470.81,477.77,1.0
2025-12-12,NASDAQ:IESC,474.99,448.64,474.25,460.16,1.0
2025-12-15,NASDAQ:IESC,466.0,451.0001,460.35,453.43,1.0
2025-12-16,NASDAQ:IESC,463.3299,441.225,451.44,447.35,1.0
2025-12-17,NASDAQ:IESC,452.81,394.0,446.24,398.3,1.0
2025-12-18,NASDAQ:IESC,410.74,398.57,410.0,403.75,1.0
2025-12-19,NASDAQ:IESC,419.49,400.0,402.34,410.12,1.0
2025-12-22,NASDAQ:IESC,421.06,402.0301,412.81,403.93,1.0
2025-12-23,NASDAQ:IESC,415.25,401.12,403.37,408.23,1.0
2025-12-24,NASDAQ:IESC,410.01,402.18,407.23,406.37,1.0
2025-06-27,NASDAQ:CALM,99.76,97.0,98.5,99.16,1.0
2025-06-30,NASDAQ:CALM,100.4,98.05,99.5,99.63,1.0
2025-07-01,NASDAQ:CALM,103.13,98.845,99.375,101.88,1.0
2025-07-02,NASDAQ:CALM,103.4,100.835,101.92,103.17,1.0
2025-07-03,NASDAQ:CALM,103.5,101.34,103.03,102.9,1.0
2025-07-07,NASDAQ:CALM,102.8,99.26,102.68,101.16,1.0
2025-07-08,NASDAQ:CALM,102.91,100.54,101.43,102.37,1.0
2025-07-09,NASDAQ:CALM,102.39,99.95,102.37,101.61,1.0
2025-07-10,NASDAQ:CALM,102.595,100.71,101.61,100.74,1.0
2025-07-11,NASDAQ:CALM,101.92,98.31,101.15,100.52,1.0
2025-07-14,NASDAQ:CALM,102.76,100.52,101.34,101.98,1.0
2025-07-15,NASDAQ:CALM,105.815,102.57,102.65,102.78,1.0
2025-07-16,NASDAQ:CALM,105.3,103.305,103.71,104.49,1.0
2025-07-17,NASDAQ:CALM,106.94,103.82,104.6,106.81,1.0
2025-07-18,NASDAQ:CALM,107.75,105.2,106.9,105.94,1.0
2025-07-21,NASDAQ:CALM,109.277,105.97,106.27,106.17,1.0
2025-07-22,NASDAQ:CALM,107.0329,104.19,105.99,104.71,1.0
2025-07-23,NASDAQ:CALM,126.4,113.0,113.18,119.16,1.0
2025-07-24,NASDAQ:CALM,119.17,105.465,119.17,105.88,1.0
2025-07-25,NASDAQ:CALM,107.5299,102.7393,106.72,104.92,1.0
2025-07-28,NASDAQ:CALM,107.12,103.32,105.0,104.36,1.0
2025-07-29,NASDAQ:CALM,108.38,104.2,104.36,108.15,1.0
2025-07-30,NASDAQ:CALM,112.17,108.56,109.01,111.16,1.0
2025-07-31,NASDAQ:CALM,112.25,110.1214,111.45,111.14,1.0
2025-08-01,NASDAQ:CALM,110.44,106.38,110.11,107.88,1.0
2025-08-04,NASDAQ:CALM,107.18,102.0,106.07,103.61,1.0
2025-08-05,NASDAQ:CALM,106.285,103.63,103.65,105.03,1.0
2025-08-06,NASDAQ:CALM,105.24,103.42,105.01,104.45,1.0
2025-08-07,NASDAQ:CALM,106.04,103.75,104.19,105.76,1.0
2025-08-08,NASDAQ:CALM,108.55,105.93,105.93,107.74,1.0
2025-08-11,NASDAQ:CALM,109.0,106.25,107.62,107.53,1.0
2025-08-12,NASDAQ:CALM,107.93,105.863281,107.14,107.83,1.0
2025-08-13,NASDAQ:CALM,110.1,106.88,107.85,109.65,1.0
2025-08-14,NASDAQ:CALM,109.01,106.5,108.39,107.99,1.0
2025-08-15,NASDAQ:CALM,111.1,108.3,108.36,110.65,1.0
2025-08-18,NASDAQ:CALM,112.88,108.7039,111.0,108.9,1.0
2025-08-19,NASDAQ:CALM,110.64,108.74,108.8,110.06,1.0
2025-08-20,NASDAQ:CALM,114.26,110.865,111.09,114.2,1.0
2025-08-21,NASDAQ:CALM,114.4,111.965,113.31,113.25,1.0
2025-08-22,NASDAQ:CALM,116.6272,113.46,113.82,116.04,1.0
2025-08-25,NASDAQ:CALM,117.45,114.56,116.335,115.425,1.0
2025-08-26,NASDAQ:CALM,115.88,113.1713,114.46,114.99,1.0
2025-08-27,NASDAQ:CALM,116.99,114.59,114.96,116.8,1.0
2025-08-28,NASDAQ:CALM,116.74,114.86,116.74,115.4,1.0
2025-08-29,NASDAQ:CALM,116.61,115.2844,115.87,115.64,1.0
2025-09-02,NASDAQ:CALM,116.58,115.1012,115.64,116.01,1.0
2025-09-03,NASDAQ:CALM,116.44,109.92,116.05,110.6,1.0
2025-09-04,NASDAQ:CALM,113.345,110.41,111.12,113.07,1.0
2025-09-05,NASDAQ:CALM,115.49,113.45,113.5,113.83,1.0
2025-09-08,NASDAQ:CALM,115.28,111.4375,114.18,111.54,1.0
2025-09-09,NASDAQ:CALM,112.1348,108.61,111.01,108.68,1.0
2025-09-10,NASDAQ:CALM,109.53,106.32,108.03,109.5,1.0
2025-09-11,NASDAQ:CALM,111.76,109.36,109.91,111.01,1.0
2025-09-12,NASDAQ:CALM,111.615,109.9,110.25,110.64,1.0
2025-09-15,NASDAQ:CALM,110.87,108.38,110.56,108.49,1.0
2025-09-16,NASDAQ:CALM,108.805,101.6,108.51,103.01,1.0
2025-09-17,NASDAQ:CALM,104.4,101.94,102.87,103.52,1.0
2025-09-18,NASDAQ:CALM,105.2775,102.49,103.01,104.47,1.0
2025-09-19,NASDAQ:CALM,104.81,99.5001,104.81,100.0,1.0
2025-09-22,NASDAQ:CALM,100.19,97.9,99.95,99.47,1.0
2025-09-23,NASDAQ:CALM,99.715,96.57,99.38,96.85,1.0
2025-09-24,NASDAQ:CALM,98.55,96.236,97.0,97.22,1.0
2025-09-25,NASDAQ:CALM,97.84,94.5,97.31,97.49,1.0
2025-09-26,NASDAQ:CALM,101.86,98.05,100.35,98.43,1.0
2025-09-29,NASDAQ:CALM,98.44,95.13,98.44,96.12,1.0
2025-09-30,NASDAQ:CALM,96.59,93.745,96.31,94.1,1.0
2025-10-01,NASDAQ:CALM,94.36,86.64,87.0,92.96,1.0
2025-10-02,NASDAQ:CALM,93.6812,89.94,92.06,92.58,1.0
2025-10-03,NASDAQ:CALM,94.8,92.27,92.78,92.56,1.0
2025-10-06,NASDAQ:CALM,94.12,92.0,92.5,92.77,1.0
2025-10-07,NASDAQ:CALM,94.6,92.25,94.6,92.87,1.0
2025-10-08,NASDAQ:CALM,93.12200000000001,91.49,93.01,92.12,1.0
2025-10-09,NASDAQ:CALM,93.14,91.5,92.12,91.55,1.0
2025-10-10,NASDAQ:CALM,94.77,91.5,92.36,94.43,1.0
2025-10-13,NASDAQ:CALM,95.5599,91.94,94.54,92.03,1.0
2025-10-14,NASDAQ:CALM,94.03,91.8,91.86,93.26,1.0
2025-10-15,NASDAQ:CALM,94.5409,92.335,93.73,93.05,1.0
2025-10-16,NASDAQ:CALM,93.4668,91.8,93.05,91.86,1.0
2025-10-17,NASDAQ:CALM,94.71,92.29,92.29,94.56,1.0
2025-10-20,NASDAQ:CALM,95.57,91.12,95.26,91.25,1.0
2025-10-21,NASDAQ:CALM,91.86,89.12,90.18,90.25,1.0
2025-10-22,NASDAQ:CALM,91.48,89.53,90.25,91.15,1.0
2025-10-23,NASDAQ:CALM,91.08,87.68,91.08,89.35,1.0
2025-10-24,NASDAQ:CALM,91.19,89.825,89.99,90.01,1.0
2025-10-27,NASDAQ:CALM,91.1,89.745,90.5,90.49,1.0
2025-10-28,NASDAQ:CALM,90.5924,88.165,90.4,88.2,1.0
2025-10-29,NASDAQ:CALM,87.695,85.56,86.16,87.12,1.0
2025-10-30,NASDAQ:CALM,88.1962,85.25,85.81,86.87,1.0
2025-10-31,NASDAQ:CALM,88.1445,86.2501,86.99,87.8,1.0
2025-11-03,NASDAQ:CALM,89.2,87.1101,87.8,88.46,1.0
