date,ticker,high,low,open,close,split_coefficient
2025-12-16,NYSE:EME,630.91,620.465,625.0,624.56,1.0
2025-12-17,NYSE:EME,625.34,591.25,621.16,596.47,1.0
2025-12-18,NYSE:EME,617.6,602.3,607.84,612.86,1.0
2025-06-23,NASDAQ:IGIC,22.593000000000004,21.927,22.0,22.51,1.0
2025-06-24,NASDAQ:IGIC,23.26,22.35,22.62,23.23,1.0
2025-06-25,NASDAQ:IGIC,23.37,22.8662,23.24,23.16,1.0
2025-06-26,NASDAQ:IGIC,23.93,23.17,23.17,23.69,1.0
2025-06-27,NASDAQ:IGIC,24.12,23.55,23.65,24.05,1.0
2025-06-30,NASDAQ:IGIC,24.3,23.93,24.14,24.02,1.0
2025-07-01,NASDAQ:IGIC,23.95,23.375,23.95,23.41,1.0
2025-07-02,NASDAQ:IGIC,23.7499,23.21,23.53,23.62,1.0
2025-07-03,NASDAQ:IGIC,24.24,23.63,23.72,23.96,1.0
2025-07-07,NASDAQ:IGIC,24.035,23.65,23.86,23.88,1.0
2025-07-08,NASDAQ:IGIC,24.075,23.68,23.95,23.96,1.0
2025-07-09,NASDAQ:IGIC,24.35,24.0,24.12,24.23,1.0
2025-07-10,NASDAQ:IGIC,24.455,24.02,24.16,24.1,1.0
2025-07-11,NASDAQ:IGIC,24.5,24.03,24.03,24.17,1.0
2025-07-14,NASDAQ:IGIC,24.5,23.81,24.07,23.84,1.0
2025-07-15,NASDAQ:IGIC,23.84,23.04,23.84,23.09,1.0
2025-07-16,NASDAQ:IGIC,23.855,23.1365,23.17,23.75,1.0
2025-07-17,NASDAQ:IGIC,24.6259,23.698,23.87,24.22,1.0
2025-07-18,NASDAQ:IGIC,24.29,23.905,24.29,24.05,1.0
2025-07-21,NASDAQ:IGIC,24.2399,23.91,24.05,23.93,1.0
2025-07-22,NASDAQ:IGIC,24.37,23.76,23.94,24.02,1.0
2025-07-23,NASDAQ:IGIC,24.23,23.86,24.23,23.99,1.0
2025-07-24,NASDAQ:IGIC,23.98,23.5,23.85,23.51,1.0
2025-07-25,NASDAQ:IGIC,24.17,23.5,23.5,24.0,1.0
2025-07-28,NASDAQ:IGIC,24.0,23.235,24.0,23.32,1.0
2025-07-29,NASDAQ:IGIC,23.535,23.105,23.48,23.4,1.0
2025-07-30,NASDAQ:IGIC,23.67,23.28,23.5,23.38,1.0
2025-07-31,NASDAQ:IGIC,24.18,23.1362,23.38,23.85,1.0
2025-08-01,NASDAQ:IGIC,23.65,23.2501,23.65,23.3,1.0
2025-08-04,NASDAQ:IGIC,23.6613,23.3,23.34,23.47,1.0
2025-08-05,NASDAQ:IGIC,23.99,23.42,23.63,23.47,1.0
2025-08-06,NASDAQ:IGIC,25.7599,24.07,25.0,24.32,1.0
2025-08-07,NASDAQ:IGIC,24.4997,23.895,24.46,23.94,1.0
2025-08-08,NASDAQ:IGIC,24.4,23.59,24.03,23.8,1.0
2025-08-11,NASDAQ:IGIC,24.29,23.8,23.8,24.21,1.0
2025-08-12,NASDAQ:IGIC,24.5386,24.14,24.22,24.33,1.0
2025-08-13,NASDAQ:IGIC,24.54,24.16,24.34,24.26,1.0
2025-08-14,NASDAQ:IGIC,24.26,23.99,24.19,24.25,1.0
2025-08-15,NASDAQ:IGIC,24.19,23.75,24.19,23.85,1.0
2025-08-18,NASDAQ:IGIC,24.13,23.7801,23.87,24.01,1.0
2025-08-19,NASDAQ:IGIC,24.2,23.89,24.02,24.12,1.0
2025-08-20,NASDAQ:IGIC,24.67,24.13,24.13,24.66,1.0
2025-08-21,NASDAQ:IGIC,25.645,24.0001,24.46,25.1,1.0
2025-08-22,NASDAQ:IGIC,25.445,24.975,25.19,25.26,1.0
2025-08-25,NASDAQ:IGIC,25.1999,24.38,25.16,24.39,1.0
2025-08-26,NASDAQ:IGIC,24.55,24.15,24.49,24.2,1.0
2025-08-27,NASDAQ:IGIC,24.555,24.18,24.3,24.51,1.0
2025-08-28,NASDAQ:IGIC,24.7363,23.95,24.49,23.98,1.0
2025-08-29,NASDAQ:IGIC,24.2814,23.9,23.93,24.14,1.0
2025-09-02,NASDAQ:IGIC,24.32,23.9,23.9,24.3,1.0
2025-09-03,NASDAQ:IGIC,24.18,23.965,24.17,24.09,1.0
2025-09-04,NASDAQ:IGIC,24.45,24.08,24.08,24.19,1.0
2025-09-05,NASDAQ:IGIC,24.3108,23.91,24.31,24.18,1.0
2025-09-08,NASDAQ:IGIC,24.18,23.75,24.18,24.0,1.0
2025-09-09,NASDAQ:IGIC,24.3,23.8,24.05,23.99,1.0
2025-09-10,NASDAQ:IGIC,24.29,23.88,24.05,24.15,1.0
2025-09-11,NASDAQ:IGIC,24.365,23.8113,24.04,24.28,1.0
2025-09-12,NASDAQ:IGIC,24.6,24.12,24.38,24.2,1.0
2025-09-15,NASDAQ:IGIC,24.9425,23.98,24.24,24.05,1.0
2025-09-16,NASDAQ:IGIC,24.28,23.695,23.95,24.205,1.0
2025-09-17,NASDAQ:IGIC,24.2305,23.55,24.1,23.61,1.0
2025-09-18,NASDAQ:IGIC,24.265,23.82,23.88,24.18,1.0
2025-09-19,NASDAQ:IGIC,24.33,23.82,24.01,23.97,1.0
2025-09-22,NASDAQ:IGIC,24.09,23.92,24.0,24.0,1.0
2025-09-23,NASDAQ:IGIC,24.09,23.48,23.87,23.65,1.0
2025-09-24,NASDAQ:IGIC,23.7338,23.155,23.63,23.35,1.0
2025-09-25,NASDAQ:IGIC,23.75,22.86,23.19,23.71,1.0
2025-09-26,NASDAQ:IGIC,24.0,23.37,23.71,23.42,1.0
2025-09-29,NASDAQ:IGIC,23.48,22.87,23.4,23.4,1.0
2025-09-30,NASDAQ:IGIC,23.595,23.14,23.37,23.2,1.0
2025-10-01,NASDAQ:IGIC,23.79,22.94,23.32,23.61,1.0
2025-10-02,NASDAQ:IGIC,23.575,22.91,23.52,23.45,1.0
2025-10-03,NASDAQ:IGIC,23.85,23.33,23.66,23.45,1.0
2025-10-06,NASDAQ:IGIC,23.795,23.21,23.44,23.39,1.0
2025-10-07,NASDAQ:IGIC,23.63,23.165,23.35,23.3,1.0
2025-10-08,NASDAQ:IGIC,23.34,22.9696,23.34,23.03,1.0
2025-10-09,NASDAQ:IGIC,23.07,22.57,23.07,22.72,1.0
2025-10-10,NASDAQ:IGIC,22.956,22.205,22.79,22.28,1.0
2025-10-13,NASDAQ:IGIC,22.935,22.36,22.55,22.71,1.0
2025-10-14,NASDAQ:IGIC,23.19,22.66,22.75,23.13,1.0
2025-10-15,NASDAQ:IGIC,23.2,22.45,23.17,22.785,1.0
2025-10-16,NASDAQ:IGIC,22.78,21.92,22.78,21.97,1.0
2025-10-17,NASDAQ:IGIC,22.225,21.97,22.07,22.13,1.0
2025-10-20,NASDAQ:IGIC,22.38,22.04,22.13,22.325,1.0
2025-10-21,NASDAQ:IGIC,22.55,22.175,22.26,22.43,1.0
2025-10-22,NASDAQ:IGIC,22.65,22.19,22.45,22.23,1.0
2025-10-23,NASDAQ:IGIC,22.388,22.03,22.32,22.35,1.0
2025-10-24,NASDAQ:IGIC,22.61,22.21,22.54,22.25,1.0
2025-10-27,NASDAQ:IGIC,22.41,22.01,22.2,22.02,1.0
2025-10-28,NASDAQ:IGIC,22.25,21.5,22.05,22.02,1.0
2025-10-29,NASDAQ:IGIC,22.065,21.6,22.02,21.98,1.0
2025-10-30,NASDAQ:IGIC,22.24,21.83,21.83,22.01,1.0
2025-10-31,NASDAQ:IGIC,21.97,21.15,21.84,21.3,1.0
2025-11-03,NASDAQ:IGIC,21.46,20.82,21.3,21.45,1.0
2025-11-04,NASDAQ:IGIC,21.665,21.005,21.45,21.28,1.0
2025-11-05,NASDAQ:IGIC,23.7,22.28,22.35,22.46,1.0
2025-11-06,NASDAQ:IGIC,22.86,22.04,22.45,22.3,1.0
2025-11-07,NASDAQ:IGIC,22.639,21.77,22.14,21.93,1.0
2025-11-10,NASDAQ:IGIC,22.96,22.13,22.13,22.89,1.0
2025-11-11,NASDAQ:IGIC,23.09,22.71,22.81,22.84,1.0
2025-11-12,NASDAQ:IGIC,23.07,22.82,22.93,23.02,1.0
2025-11-13,NASDAQ:IGIC,23.49,22.95,22.95,23.46,1.0
2025-11-14,NASDAQ:IGIC,23.56,23.19,23.19,23.43,1.0
2025-11-17,NASDAQ:IGIC,23.82,23.1357,23.55,23.57,1.0
2025-11-18,NASDAQ:IGIC,23.56,23.17,23.53,23.49,1.0
2025-11-19,NASDAQ:IGIC,23.66,23.27,23.37,23.52,1.0
2025-11-20,NASDAQ:IGIC,23.98,23.01,23.52,23.4,1.0
2025-11-21,NASDAQ:IGIC,23.79,23.4502,23.54,23.58,1.0
2025-11-24,NASDAQ:IGIC,23.89,23.31,23.56,23.89,1.0
2025-11-25,NASDAQ:IGIC,24.255,23.92,23.99,23.92,1.0
2025-11-26,NASDAQ:IGIC,24.15,23.6697,23.92,24.06,1.0
2025-11-28,NASDAQ:IGIC,24.09,23.8,24.09,24.05,1.0
2025-12-01,NASDAQ:IGIC,24.08,23.87,23.94,23.99,1.0
2025-12-02,NASDAQ:IGIC,24.26,23.78,23.99,24.16,1.0
2025-12-03,NASDAQ:IGIC,24.35,23.915,24.12,23.95,1.0
2025-12-04,NASDAQ:IGIC,24.215,23.93,23.95,24.02,1.0
2025-12-05,NASDAQ:IGIC,24.21,23.92,23.99,24.04,1.0
2025-12-08,NASDAQ:IGIC,24.34,23.845,24.34,24.01,1.0
2025-12-09,NASDAQ:IGIC,24.27,24.01,24.01,24.2,1.0
2025-12-10,NASDAQ:IGIC,24.26,23.91,24.21,23.94,1.0
2025-12-11,NASDAQ:IGIC,24.23,23.96,23.96,24.16,1.0
2025-12-12,NASDAQ:IGIC,24.34,24.0682,24.13,24.3,1.0
2025-12-15,NASDAQ:IGIC,24.905,24.245,24.29,24.9,1.0
2025-12-16,NASDAQ:IGIC,25.23,24.97,25.01,25.0,1.0
2025-12-17,NASDAQ:IGIC,25.2,24.86,24.92,25.2,1.0
2025-12-18,NASDAQ:IGIC,25.55,25.205,25.4036,25.38,1.0
2025-06-23,NASDAQ:TOI,2.44,2.15,2.35,2.29,1.0
2025-06-24,NASDAQ:TOI,2.44,2.3,2.32,2.35,1.0
2025-06-25,NASDAQ:TOI,2.36,2.09,2.34,2.15,1.0
2025-06-26,NASDAQ:TOI,2.26,2.12,2.19,2.24,1.0
2025-06-27,NASDAQ:TOI,2.29,2.085,2.25,2.19,1.0
2025-06-30,NASDAQ:TOI,2.2159,2.015,2.19,2.05,1.0
2025-07-01,NASDAQ:TOI,2.26,2.05,2.08,2.2,1.0
2025-07-02,NASDAQ:TOI,2.57,2.195,2.25,2.44,1.0
2025-07-03,NASDAQ:TOI,2.5391,2.4,2.45,2.52,1.0
2025-07-07,NASDAQ:TOI,2.6,2.48,2.5,2.56,1.0
2025-07-08,NASDAQ:TOI,2.64,2.435,2.58,2.5,1.0
2025-07-09,NASDAQ:TOI,2.5688,2.405,2.53,2.42,1.0
2025-07-10,NASDAQ:TOI,2.94,2.35,2.43,2.87,1.0
2025-07-11,NASDAQ:TOI,3.17,2.77,2.85,3.13,1.0
2025-07-14,NASDAQ:TOI,3.34,3.15,3.15,3.21,1.0
2025-07-15,NASDAQ:TOI,3.24,2.95,3.23,2.97,1.0
2025-07-16,NASDAQ:TOI,3.39,3.1201,3.24,3.23,1.0
2025-07-17,NASDAQ:TOI,3.7686,3.24,3.33,3.65,1.0
2025-07-18,NASDAQ:TOI,3.775,3.4,3.69,3.5,1.0
2025-07-21,NASDAQ:TOI,3.78,3.39,3.56,3.41,1.0
2025-07-22,NASDAQ:TOI,3.56,3.26,3.35,3.54,1.0
2025-07-23,NASDAQ:TOI,3.75,3.5,3.63,3.71,1.0
2025-07-24,NASDAQ:TOI,3.88,3.64,3.8,3.65,1.0
2025-07-25,NASDAQ:TOI,3.71,3.57,3.63,3.68,1.0
2025-07-28,NASDAQ:TOI,4.035,3.681,3.72,3.77,1.0
2025-07-29,NASDAQ:TOI,3.8258,3.6,3.77,3.62,1.0
2025-07-30,NASDAQ:TOI,3.8188,3.57,3.615,3.69,1.0
2025-07-31,NASDAQ:TOI,3.92,3.62,3.63,3.67,1.0
2025-08-01,NASDAQ:TOI,3.75,3.35,3.47,3.73,1.0
2025-08-04,NASDAQ:TOI,4.04,3.715,3.8,4.03,1.0
2025-08-05,NASDAQ:TOI,4.1197,3.8399,4.1,3.96,1.0
2025-08-06,NASDAQ:TOI,4.2093,3.77,3.98,4.07,1.0
2025-08-07,NASDAQ:TOI,4.5,4.055,4.3,4.16,1.0
2025-08-08,NASDAQ:TOI,4.4699,4.17,4.17,4.28,1.0
2025-08-11,NASDAQ:TOI,4.375,4.155,4.29,4.24,1.0
2025-08-12,NASDAQ:TOI,4.3167,4.075,4.15,4.11,1.0
2025-08-13,NASDAQ:TOI,4.1298,3.96,4.1,4.1,1.0
2025-08-14,NASDAQ:TOI,4.0994,3.5,3.99,3.67,1.0
2025-08-15,NASDAQ:TOI,3.76,3.52,3.695,3.76,1.0
2025-08-18,NASDAQ:TOI,4.13,3.68,3.79,4.04,1.0
2025-08-19,NASDAQ:TOI,4.1095,3.75,4.06,3.82,1.0
2025-08-20,NASDAQ:TOI,3.9242,3.6660000000000004,3.89,3.74,1.0
2025-08-21,NASDAQ:TOI,3.84,3.655,3.74,3.69,1.0
2025-08-22,NASDAQ:TOI,3.92,3.61,3.7,3.79,1.0
2025-08-25,NASDAQ:TOI,3.77,3.46,3.77,3.47,1.0
2025-08-26,NASDAQ:TOI,3.5,3.33,3.46,3.49,1.0
2025-08-27,NASDAQ:TOI,3.55,3.41,3.5,3.46,1.0
2025-08-28,NASDAQ:TOI,3.51,3.42,3.48,3.48,1.0
2025-08-29,NASDAQ:TOI,3.515,3.31,3.49,3.4,1.0
2025-09-02,NASDAQ:TOI,3.3746,3.225,3.31,3.25,1.0
2025-09-03,NASDAQ:TOI,3.3699,3.21,3.24,3.23,1.0
2025-09-04,NASDAQ:TOI,3.31,3.18,3.22,3.26,1.0
2025-09-05,NASDAQ:TOI,3.42,3.05,3.08,3.3,1.0
2025-09-08,NASDAQ:TOI,3.327,3.085,3.32,3.25,1.0
2025-09-09,NASDAQ:TOI,3.2999,3.17,3.28,3.23,1.0
2025-09-10,NASDAQ:TOI,3.41,3.12,3.24,3.13,1.0
2025-09-11,NASDAQ:TOI,3.27,3.12,3.12,3.17,1.0
2025-09-12,NASDAQ:TOI,3.21,2.98,3.2,3.05,1.0
2025-09-15,NASDAQ:TOI,3.16,3.04,3.07,3.12,1.0
2025-09-16,NASDAQ:TOI,3.175,2.975,3.11,3.0,1.0
2025-09-17,NASDAQ:TOI,3.065,2.95,2.97,2.99,1.0
2025-09-18,NASDAQ:TOI,3.265,2.995,3.01,3.24,1.0
2025-09-19,NASDAQ:TOI,3.2971,3.06,3.27,3.12,1.0
2025-09-22,NASDAQ:TOI,3.46,3.085,3.085,3.42,1.0
2025-09-23,NASDAQ:TOI,3.545,3.3875,3.46,3.48,1.0
2025-09-24,NASDAQ:TOI,3.635,3.385,3.52,3.6,1.0
2025-09-25,NASDAQ:TOI,3.6401,3.43,3.57,3.52,1.0
2025-09-26,NASDAQ:TOI,3.675,3.48,3.5,3.54,1.0
2025-09-29,NASDAQ:TOI,3.6198,3.38,3.55,3.46,1.0
2025-09-30,NASDAQ:TOI,3.51,3.3738,3.44,3.49,1.0
2025-10-01,NASDAQ:TOI,3.58,3.4075,3.5,3.48,1.0
2025-10-02,NASDAQ:TOI,3.515,3.345,3.48,3.44,1.0
2025-10-03,NASDAQ:TOI,3.7784,3.3504,3.45,3.64,1.0
2025-10-06,NASDAQ:TOI,3.9,3.5813,3.72,3.81,1.0
2025-10-07,NASDAQ:TOI,3.8975,3.7095,3.81,3.82,1.0
2025-10-08,NASDAQ:TOI,3.98,3.79,3.88,3.97,1.0
2025-10-09,NASDAQ:TOI,4.0804,3.89,4.0,3.91,1.0
2025-10-10,NASDAQ:TOI,3.99,3.745,3.95,3.79,1.0
2025-10-13,NASDAQ:TOI,4.025,3.86,3.91,3.95,1.0
2025-10-14,NASDAQ:TOI,4.05,3.79,3.89,3.99,1.0
2025-10-15,NASDAQ:TOI,4.19,3.93,4.02,4.01,1.0
2025-10-16,NASDAQ:TOI,4.24,3.79,4.11,3.79,1.0
2025-10-17,NASDAQ:TOI,3.94,3.465,3.74,3.82,1.0
2025-10-20,NASDAQ:TOI,4.25,3.695,3.9,4.24,1.0
2025-10-21,NASDAQ:TOI,4.287,4.085,4.19,4.26,1.0
2025-10-22,NASDAQ:TOI,4.45,4.2,4.29,4.39,1.0
2025-10-23,NASDAQ:TOI,4.8,4.385,4.4,4.61,1.0
2025-10-24,NASDAQ:TOI,4.88,4.6,4.71,4.75,1.0
2025-10-27,NASDAQ:TOI,4.825,4.44,4.82,4.61,1.0
2025-10-28,NASDAQ:TOI,4.78,4.56,4.62,4.68,1.0
2025-10-29,NASDAQ:TOI,4.8,4.485,4.65,4.7,1.0
2025-10-30,NASDAQ:TOI,4.8,4.5601,4.582,4.59,1.0
2025-10-31,NASDAQ:TOI,4.76,4.4,4.65,4.46,1.0
2025-11-03,NASDAQ:TOI,4.56,4.34,4.475,4.49,1.0
2025-11-04,NASDAQ:TOI,4.62,4.18,4.4,4.24,1.0
2025-11-05,NASDAQ:TOI,4.34,4.08,4.27,4.09,1.0
2025-11-06,NASDAQ:TOI,4.23,3.79,4.11,3.81,1.0
2025-11-07,NASDAQ:TOI,3.73,3.355,3.67,3.545,1.0
2025-11-10,NASDAQ:TOI,3.6473,3.29,3.61,3.31,1.0
2025-11-11,NASDAQ:TOI,3.375,3.23,3.29,3.36,1.0
2025-11-12,NASDAQ:TOI,3.47,3.34,3.34,3.43,1.0
2025-11-13,NASDAQ:TOI,3.39,3.065,3.38,3.08,1.0
2025-11-14,NASDAQ:TOI,4.18,3.135,3.165,3.97,1.0
2025-11-17,NASDAQ:TOI,3.99,3.57,3.99,3.77,1.0
2025-11-18,NASDAQ:TOI,4.01,3.63,3.71,3.77,1.0
2025-11-19,NASDAQ:TOI,3.765,3.26,3.72,3.27,1.0
2025-11-20,NASDAQ:TOI,3.505,3.09,3.34,3.24,1.0
2025-11-21,NASDAQ:TOI,3.27,3.07,3.19,3.13,1.0
2025-11-24,NASDAQ:TOI,3.32,3.01,3.2,3.04,1.0
2025-11-25,NASDAQ:TOI,3.255,2.88,3.19,3.16,1.0
2025-11-26,NASDAQ:TOI,3.18,2.995,3.13,3.12,1.0
2025-11-28,NASDAQ:TOI,3.195,3.065,3.15,3.14,1.0
2025-12-01,NASDAQ:TOI,3.13,2.93,3.06,2.94,1.0
2025-12-02,NASDAQ:TOI,3.015,2.895,2.95,2.96,1.0
2025-12-03,NASDAQ:TOI,3.115,2.9,2.95,3.07,1.0
2025-12-04,NASDAQ:TOI,3.315,3.06,3.07,3.23,1.0
2025-12-05,NASDAQ:TOI,3.25,2.99,3.21,3.03,1.0
2025-12-08,NASDAQ:TOI,3.21,3.04,3.06,3.18,1.0
2025-12-09,NASDAQ:TOI,3.38,3.15,3.19,3.38,1.0
2025-12-10,NASDAQ:TOI,3.53,3.284,3.41,3.5,1.0
2025-12-11,NASDAQ:TOI,3.77,3.46,3.5,3.76,1.0
2025-12-12,NASDAQ:TOI,4.0,3.71,3.77,3.78,1.0
2025-12-15,NASDAQ:TOI,3.86,3.64,3.81,3.77,1.0
2025-12-16,NASDAQ:TOI,3.9,3.75,3.75,3.84,1.0
2025-12-17,NASDAQ:TOI,3.88,3.45,3.81,3.46,1.0
2025-12-18,NASDAQ:TOI,3.6022,3.39,3.5,3.49,1.0
2025-06-23,NYSE:STVN,23.64,22.51,22.65,23.44,1.0
2025-06-24,NYSE:STVN,24.94,22.87,23.33,24.59,1.0
2025-06-25,NYSE:STVN,25.475,24.19,24.86,25.25,1.0
2025-06-26,NYSE:STVN,25.88,25.0052,25.28,25.09,1.0
2025-06-27,NYSE:STVN,25.2164,24.22,25.01,24.64,1.0
2025-06-30,NYSE:STVN,24.95,24.06,24.89,24.43,1.0
2025-07-01,NYSE:STVN,25.35,24.14,24.14,24.8,1.0
2025-07-02,NYSE:STVN,25.36,24.38,24.56,24.48,1.0
2025-07-03,NYSE:STVN,25.17,24.5,24.82,24.59,1.0
2025-07-07,NYSE:STVN,24.78,23.64,24.78,24.35,1.0
2025-07-08,NYSE:STVN,25.35,24.1882,24.29,24.53,1.0
2025-07-09,NYSE:STVN,25.61,24.455,24.7,25.26,1.0
2025-07-10,NYSE:STVN,26.18,24.93,25.29,25.94,1.0
2025-07-11,NYSE:STVN,25.95,25.05,25.67,25.21,1.0
2025-07-14,NYSE:STVN,25.66,24.71,25.09,25.65,1.0
2025-07-15,NYSE:STVN,26.21,24.77,25.65,25.6,1.0
2025-07-16,NYSE:STVN,26.5,24.9214,25.94,25.53,1.0
2025-07-17,NYSE:STVN,26.1,25.31,25.34,25.49,1.0
2025-07-18,NYSE:STVN,25.48,24.51,25.48,24.9,1.0
2025-07-21,NYSE:STVN,25.08,24.05,24.84,24.17,1.0
2025-07-22,NYSE:STVN,24.91,23.8,24.2,24.5,1.0
2025-07-23,NYSE:STVN,26.37,24.85,26.31,25.41,1.0
2025-07-24,NYSE:STVN,27.98,25.8,25.92,27.95,1.0
2025-07-25,NYSE:STVN,28.0,26.09,27.91,26.51,1.0
2025-07-28,NYSE:STVN,26.52,25.58,26.32,25.97,1.0
2025-07-29,NYSE:STVN,26.1699,25.12,25.67,25.27,1.0
2025-07-30,NYSE:STVN,25.8,24.58,25.25,24.94,1.0
2025-07-31,NYSE:STVN,25.51,24.18,24.66,24.71,1.0
2025-08-01,NYSE:STVN,25.415,23.3,24.82,25.12,1.0
2025-08-04,NYSE:STVN,25.8275,24.83,25.16,25.58,1.0
2025-08-05,NYSE:STVN,26.71,23.01,26.71,23.09,1.0
2025-08-06,NYSE:STVN,24.89,23.5,24.2,24.05,1.0
2025-08-07,NYSE:STVN,24.775,23.925,24.59,24.2,1.0
2025-08-08,NYSE:STVN,24.32,23.31,24.22,23.63,1.0
2025-08-11,NYSE:STVN,23.5491,21.8,23.12,21.85,1.0
2025-08-12,NYSE:STVN,22.27,21.5,21.56,21.83,1.0
2025-08-13,NYSE:STVN,22.41,21.815,22.08,22.36,1.0
2025-08-14,NYSE:STVN,22.78,22.1635,22.48,22.17,1.0
2025-08-15,NYSE:STVN,22.94,22.17,22.17,22.62,1.0
2025-08-18,NYSE:STVN,22.99,22.22,22.52,22.59,1.0
2025-08-19,NYSE:STVN,22.83,22.31,22.75,22.45,1.0
2025-08-20,NYSE:STVN,22.9,22.2865,22.44,22.9,1.0
2025-08-21,NYSE:STVN,23.17,22.35,23.1,22.85,1.0
2025-08-22,NYSE:STVN,23.1,21.75,22.64,22.62,1.0
2025-08-25,NYSE:STVN,22.75,21.7275,22.68,21.99,1.0
2025-08-26,NYSE:STVN,22.21,21.51,21.92,21.65,1.0
2025-08-27,NYSE:STVN,22.49,21.55,21.75,22.4,1.0
2025-08-28,NYSE:STVN,23.72,22.37,22.37,23.46,1.0
2025-08-29,NYSE:STVN,23.72,22.6,23.29,23.01,1.0
2025-09-02,NYSE:STVN,23.14,22.47,22.83,22.65,1.0
2025-09-03,NYSE:STVN,25.88,22.455,22.86,23.3,1.0
2025-09-04,NYSE:STVN,23.5,22.81,23.0,23.04,1.0
2025-09-05,NYSE:STVN,24.19,23.27,23.36,24.15,1.0
2025-09-08,NYSE:STVN,25.96,24.3,24.67,25.53,1.0
2025-09-09,NYSE:STVN,26.94,25.23,25.49,26.55,1.0
2025-09-10,NYSE:STVN,27.09,25.69,26.45,25.84,1.0
2025-09-11,NYSE:STVN,27.19,25.865,26.11,26.87,1.0
2025-09-12,NYSE:STVN,27.405,25.4,27.405,26.42,1.0
2025-09-15,NYSE:STVN,27.08,26.09,26.67,26.23,1.0
2025-09-16,NYSE:STVN,27.47,26.2,26.26,27.23,1.0
2025-09-17,NYSE:STVN,27.66,26.435,26.91,26.93,1.0
2025-09-18,NYSE:STVN,27.66,26.77,27.25,27.25,1.0
2025-09-19,NYSE:STVN,27.95,26.715,27.3,26.8,1.0
2025-09-22,NYSE:STVN,27.42,26.74,27.42,26.93,1.0
2025-09-23,NYSE:STVN,27.49,26.33,26.67,26.73,1.0
2025-09-24,NYSE:STVN,28.0,26.58,28.0,26.97,1.0
2025-09-25,NYSE:STVN,26.89,25.03,26.83,25.1,1.0
2025-09-26,NYSE:STVN,26.03,24.8501,25.03,25.66,1.0
2025-09-29,NYSE:STVN,26.46,25.24,25.83,25.49,1.0
2025-09-30,NYSE:STVN,26.25,24.81,25.2,25.75,1.0
2025-10-01,NYSE:STVN,26.65,25.3,26.54,26.24,1.0
2025-10-02,NYSE:STVN,27.1,25.5969,26.37,26.4,1.0
2025-10-03,NYSE:STVN,26.87,25.96,26.53,25.98,1.0
2025-10-06,NYSE:STVN,26.24,24.39,26.11,24.53,1.0
2025-10-07,NYSE:STVN,25.3963,23.42,24.56,24.06,1.0
2025-10-08,NYSE:STVN,25.05,23.9,24.06,24.58,1.0
2025-10-09,NYSE:STVN,25.275,24.36,24.47,24.36,1.0
2025-10-10,NYSE:STVN,24.515,23.225,23.99,23.85,1.0
2025-10-13,NYSE:STVN,24.83,23.06,24.08,23.31,1.0
2025-10-14,NYSE:STVN,24.355,23.01,23.01,24.12,1.0
2025-10-15,NYSE:STVN,24.61,23.6482,23.83,23.93,1.0
2025-10-16,NYSE:STVN,24.8,23.75,24.0,24.1,1.0
2025-10-17,NYSE:STVN,24.82,23.83,24.06,24.44,1.0
2025-10-20,NYSE:STVN,25.94,24.14,24.64,25.86,1.0
2025-10-21,NYSE:STVN,26.39,25.695,26.11,26.33,1.0
2025-10-22,NYSE:STVN,26.35,25.43,26.29,25.89,1.0
2025-10-23,NYSE:STVN,27.98,26.14,26.14,27.61,1.0
2025-10-24,NYSE:STVN,27.99,26.02,27.99,26.11,1.0
2025-10-27,NYSE:STVN,26.62,25.52,26.25,25.98,1.0
2025-10-28,NYSE:STVN,25.97,25.1,25.76,25.78,1.0
2025-10-29,NYSE:STVN,26.57,25.33,25.85,25.8,1.0
2025-10-30,NYSE:STVN,25.77,24.83,25.23,24.94,1.0
2025-10-31,NYSE:STVN,25.885,24.58,24.94,25.22,1.0
2025-11-03,NYSE:STVN,25.2094,24.28,25.0,24.68,1.0
2025-11-04,NYSE:STVN,25.1,24.06,24.15,24.74,1.0
2025-11-05,NYSE:STVN,25.27,24.09,25.01,25.0,1.0
2025-11-06,NYSE:STVN,27.0,23.09,26.68,24.41,1.0
2025-11-07,NYSE:STVN,24.5809,23.67,24.41,24.1,1.0
2025-11-10,NYSE:STVN,24.86,23.7,23.7,24.25,1.0
2025-11-11,NYSE:STVN,25.45,23.76,24.94,24.17,1.0
2025-11-12,NYSE:STVN,24.51,23.2,24.21,23.68,1.0
2025-11-13,NYSE:STVN,23.95,22.5,23.91,22.66,1.0
2025-11-14,NYSE:STVN,23.29,21.93,22.33,22.08,1.0
2025-11-17,NYSE:STVN,22.57,20.97,22.17,21.51,1.0
2025-11-18,NYSE:STVN,22.04,20.67,21.37,20.84,1.0
2025-11-19,NYSE:STVN,21.96,20.69,20.69,21.34,1.0
2025-11-20,NYSE:STVN,22.08,21.11,21.5,21.16,1.0
2025-11-21,NYSE:STVN,22.485,21.21,21.22,22.38,1.0
2025-11-24,NYSE:STVN,23.83,22.5,23.39,23.43,1.0
2025-11-25,NYSE:STVN,24.01,23.27,24.01,23.38,1.0
2025-11-26,NYSE:STVN,23.56,22.71,23.41,22.9,1.0
2025-11-28,NYSE:STVN,23.95,22.85,22.92,23.36,1.0
2025-12-01,NYSE:STVN,23.325,22.44,23.25,22.58,1.0
