date,ticker,high,low,open,close,split_coefficient
2025-01-08,NASDAQ:AFYA,15.21,14.88,15.0,15.08,1.0
2025-01-10,NASDAQ:AFYA,15.26,14.8,15.21,14.95,1.0
2025-01-13,NASDAQ:AFYA,15.32,14.96,15.01,15.2,1.0
2025-01-14,NASDAQ:AFYA,15.5102,15.11,15.3,15.21,1.0
2025-01-15,NASDAQ:AFYA,15.665,15.31,15.45,15.64,1.0
2025-01-16,NASDAQ:AFYA,15.85,15.335,15.63,15.65,1.0
2025-01-17,NASDAQ:AFYA,15.945,15.66,15.66,15.74,1.0
2025-01-21,NASDAQ:AFYA,15.925,15.66,15.86,15.66,1.0
2025-01-22,NASDAQ:AFYA,16.1,15.67,15.75,15.74,1.0
2025-01-23,NASDAQ:AFYA,15.84,15.46,15.74,15.84,1.0
2025-01-24,NASDAQ:AFYA,16.53,15.68,15.91,16.37,1.0
2025-01-27,NASDAQ:AFYA,16.74,16.16,16.16,16.61,1.0
2025-01-28,NASDAQ:AFYA,17.0,16.44,16.68,16.46,1.0
2025-01-29,NASDAQ:AFYA,16.5,16.14,16.5,16.38,1.0
2025-01-30,NASDAQ:AFYA,16.88,16.395,16.42,16.84,1.0
2025-01-31,NASDAQ:AFYA,16.36,15.78,15.96,16.15,1.0
2025-02-03,NASDAQ:AFYA,16.205,15.66,15.88,16.15,1.0
2025-02-04,NASDAQ:AFYA,16.585,16.2,16.21,16.47,1.0
2025-02-05,NASDAQ:AFYA,16.4263,15.89,16.2,15.9,1.0
2025-02-06,NASDAQ:AFYA,16.71,16.06,16.08,16.68,1.0
2025-02-07,NASDAQ:AFYA,16.8,16.525,16.77,16.58,1.0
2025-02-10,NASDAQ:AFYA,16.9,16.56,16.69,16.6,1.0
2025-02-11,NASDAQ:AFYA,16.84,16.55,16.55,16.8,1.0
2025-02-12,NASDAQ:AFYA,16.975,16.71,16.71,16.82,1.0
2025-02-13,NASDAQ:AFYA,17.35,16.73,16.92,17.35,1.0
2025-02-14,NASDAQ:AFYA,17.77,17.38,17.49,17.68,1.0
2025-02-18,NASDAQ:AFYA,18.01,17.58,17.67,17.73,1.0
2025-02-19,NASDAQ:AFYA,18.04,17.58,17.65,17.99,1.0
2025-02-20,NASDAQ:AFYA,18.05,17.425,17.95,17.51,1.0
2025-02-21,NASDAQ:AFYA,17.47,17.26,17.47,17.35,1.0
2025-02-24,NASDAQ:AFYA,17.41,16.96,17.35,16.97,1.0
2025-02-25,NASDAQ:AFYA,17.45,17.09,17.2,17.27,1.0
2025-02-26,NASDAQ:AFYA,17.3,16.76,17.26,16.8,1.0
2025-02-27,NASDAQ:AFYA,17.19,16.56,16.73,16.99,1.0
2025-02-28,NASDAQ:AFYA,16.955,16.71,16.92,16.76,1.0
2025-03-03,NASDAQ:AFYA,16.91,16.35,16.75,16.45,1.0
2025-03-04,NASDAQ:AFYA,16.545,15.89,16.25,16.43,1.0
2025-03-05,NASDAQ:AFYA,16.98,16.45,16.47,16.91,1.0
2025-03-06,NASDAQ:AFYA,16.845,16.58,16.83,16.64,1.0
2025-03-07,NASDAQ:AFYA,17.21,16.59,16.59,17.13,1.0
2025-03-10,NASDAQ:AFYA,17.35,16.91,17.01,16.97,1.0
2025-03-11,NASDAQ:AFYA,16.215,15.68,16.08,15.89,1.0
2025-03-12,NASDAQ:AFYA,16.18,15.71,15.76,16.15,1.0
2025-03-13,NASDAQ:AFYA,16.29,15.7451,16.08,16.22,1.0
2025-03-14,NASDAQ:AFYA,18.595,17.67,17.9,18.03,1.0
2025-03-17,NASDAQ:AFYA,18.195,17.94,17.96,17.95,1.0
2025-03-18,NASDAQ:AFYA,18.05,17.4,17.75,18.01,1.0
2025-03-19,NASDAQ:AFYA,18.265,17.82,17.82,18.0,1.0
2025-03-20,NASDAQ:AFYA,18.02,17.62,17.76,17.99,1.0
2025-03-21,NASDAQ:AFYA,18.07,17.58,17.92,17.93,1.0
2025-03-24,NASDAQ:AFYA,18.1,17.84,18.09,17.84,1.0
2025-03-25,NASDAQ:AFYA,18.1891,17.885,17.95,18.07,1.0
2025-03-26,NASDAQ:AFYA,18.05,17.77,17.85,17.94,1.0
2025-03-27,NASDAQ:AFYA,18.02,17.695,17.9,18.0,1.0
2025-03-28,NASDAQ:AFYA,17.99,17.5,17.99,17.87,1.0
2025-03-31,NASDAQ:AFYA,17.93,17.49,17.62,17.93,1.0
2025-04-01,NASDAQ:AFYA,18.18,17.84,17.97,18.07,1.0
2025-04-02,NASDAQ:AFYA,18.41,17.89,17.95,18.41,1.0
2025-04-03,NASDAQ:AFYA,18.19,17.64,17.64,17.97,1.0
2025-04-04,NASDAQ:AFYA,17.32,16.92,17.16,17.08,1.0
2025-04-07,NASDAQ:AFYA,17.72,16.3516,16.64,16.99,1.0
2025-04-08,NASDAQ:AFYA,17.51,16.474,16.48,16.61,1.0
2025-04-09,NASDAQ:AFYA,17.716,16.43,16.5,17.71,1.0
2025-04-10,NASDAQ:AFYA,17.6881,17.2627,17.42,17.58,1.0
2025-04-11,NASDAQ:AFYA,17.96,17.33,17.54,17.71,1.0
2025-04-14,NASDAQ:AFYA,18.275,17.69,17.89,17.96,1.0
2025-04-15,NASDAQ:AFYA,18.08,17.739,18.05,17.93,1.0
2025-04-16,NASDAQ:AFYA,18.04,17.62,17.62,17.98,1.0
2025-04-17,NASDAQ:AFYA,18.385,17.99,18.0,18.2,1.0
2025-04-21,NASDAQ:AFYA,18.445,17.84,18.07,17.99,1.0
2025-04-22,NASDAQ:AFYA,18.56,17.95,18.1,18.39,1.0
2025-04-23,NASDAQ:AFYA,18.71,18.12,18.56,18.4,1.0
2025-04-24,NASDAQ:AFYA,18.47,18.06,18.36,18.1,1.0
2025-04-25,NASDAQ:AFYA,18.58,18.0,18.15,18.58,1.0
2025-04-28,NASDAQ:AFYA,18.73,18.39,18.58,18.71,1.0
2025-04-29,NASDAQ:AFYA,19.08,18.45,18.61,19.08,1.0
2025-04-30,NASDAQ:AFYA,19.0,18.66,18.96,19.0,1.0
2025-05-01,NASDAQ:AFYA,19.44,18.78,19.08,19.38,1.0
2025-05-02,NASDAQ:AFYA,19.56,18.968,19.49,19.12,1.0
2025-05-05,NASDAQ:AFYA,19.09,18.765,19.09,18.95,1.0
2025-05-06,NASDAQ:AFYA,19.125,18.57,18.8,19.06,1.0
2025-05-07,NASDAQ:AFYA,19.54,19.0,19.15,19.52,1.0
2025-05-08,NASDAQ:AFYA,19.67,18.84,19.49,19.4,1.0
2025-05-09,NASDAQ:AFYA,19.9,18.96,19.0,19.61,1.0
2025-05-12,NASDAQ:AFYA,19.85,18.28,19.85,19.43,1.0
2025-05-13,NASDAQ:AFYA,19.56,18.45,19.45,19.22,1.0
2025-05-14,NASDAQ:AFYA,19.6,18.91,19.29,19.0,1.0
2025-05-15,NASDAQ:AFYA,19.37,18.7605,19.0,19.35,1.0
2025-05-16,NASDAQ:AFYA,19.49,19.145,19.27,19.49,1.0
2025-05-19,NASDAQ:AFYA,19.5,18.76,19.41,18.81,1.0
2025-05-20,NASDAQ:AFYA,18.75,18.425,18.75,18.5,1.0
2025-05-21,NASDAQ:AFYA,19.235,18.345,18.42,18.66,1.0
2025-05-22,NASDAQ:AFYA,19.06,18.59,18.62,18.905,1.0
2025-05-23,NASDAQ:AFYA,19.23,18.68,18.68,18.87,1.0
2025-05-27,NASDAQ:AFYA,19.0,18.28,18.92,18.36,1.0
2025-05-28,NASDAQ:AFYA,18.54,18.15,18.21,18.31,1.0
2025-05-29,NASDAQ:AFYA,18.36,18.05,18.36,18.16,1.0
2025-05-30,NASDAQ:AFYA,18.439,17.96,18.05,18.23,1.0
2025-06-02,NASDAQ:AFYA,18.715,17.94,18.27,18.52,1.0
2025-06-03,NASDAQ:AFYA,18.53,17.95,18.53,18.03,1.0
2025-06-04,NASDAQ:AFYA,18.155,17.875,18.08,17.94,1.0
2025-06-05,NASDAQ:AFYA,18.0,17.73,17.94,17.8,1.0
2025-06-06,NASDAQ:AFYA,17.82,17.49,17.8,17.52,1.0
2025-06-09,NASDAQ:AFYA,17.92,17.03,17.53,17.55,1.0
2025-06-10,NASDAQ:AFYA,17.92,17.27,17.52,17.76,1.0
2025-06-11,NASDAQ:AFYA,18.045,17.75,17.83,17.99,1.0
2025-06-12,NASDAQ:AFYA,18.38,17.76,18.0,17.99,1.0
2025-06-13,NASDAQ:AFYA,18.299,17.69,18.03,18.11,1.0
2025-06-16,NASDAQ:AFYA,18.5,17.98,18.29,18.29,1.0
2025-06-17,NASDAQ:AFYA,18.51,18.1018,18.28,18.5,1.0
2025-06-18,NASDAQ:AFYA,18.5325,18.19,18.46,18.34,1.0
2025-06-20,NASDAQ:AFYA,18.5,17.045,18.44,17.23,1.0
2025-06-23,NASDAQ:AFYA,17.69,17.25,17.25,17.48,1.0
2025-06-24,NASDAQ:AFYA,17.82,17.49,17.65,17.66,1.0
2025-06-25,NASDAQ:AFYA,17.69,17.33,17.54,17.39,1.0
2025-06-26,NASDAQ:AFYA,17.69,17.38,17.45,17.62,1.0
2025-06-27,NASDAQ:AFYA,17.77,17.45,17.6,17.57,1.0
2024-12-30,NYSE:SUZ,10.13,9.965,10.09,10.07,1.0
2024-12-31,NYSE:SUZ,10.175,10.08,10.08,10.12,1.0
2025-01-02,NYSE:SUZ,10.26,10.08,10.08,10.15,1.0
2025-01-03,NYSE:SUZ,10.328,10.125,10.29,10.17,1.0
2025-01-06,NYSE:SUZ,10.285,10.175,10.23,10.23,1.0
2025-01-07,NYSE:SUZ,10.325,10.14,10.25,10.18,1.0
2025-01-08,NYSE:SUZ,10.17,9.97,10.03,10.14,1.0
2025-01-10,NYSE:SUZ,10.14,9.95,10.12,10.07,1.0
2025-01-13,NYSE:SUZ,10.3,10.08,10.1,10.17,1.0
2025-01-14,NYSE:SUZ,10.26,10.105,10.18,10.12,1.0
2025-01-15,NYSE:SUZ,10.24,9.97,10.11,10.19,1.0
2025-01-16,NYSE:SUZ,10.11,9.93,10.05,10.05,1.0
2025-01-17,NYSE:SUZ,10.345,10.01,10.01,10.31,1.0
2025-01-21,NYSE:SUZ,10.4489,10.245,10.32,10.4,1.0
2025-01-22,NYSE:SUZ,10.51,10.375,10.45,10.45,1.0
2025-01-23,NYSE:SUZ,10.85,10.47,10.49,10.59,1.0
2025-01-24,NYSE:SUZ,10.73,10.57,10.58,10.68,1.0
2025-01-27,NYSE:SUZ,10.84,10.635,10.68,10.84,1.0
2025-01-28,NYSE:SUZ,10.8307,10.705,10.81,10.74,1.0
2025-01-29,NYSE:SUZ,10.825,10.66,10.75,10.76,1.0
2025-01-30,NYSE:SUZ,10.75,10.592,10.65,10.7,1.0
2025-01-31,NYSE:SUZ,10.84,10.73,10.77,10.8,1.0
2025-02-03,NYSE:SUZ,10.86,10.695,10.74,10.85,1.0
2025-02-04,NYSE:SUZ,10.82,10.47,10.82,10.49,1.0
2025-02-05,NYSE:SUZ,10.5,10.33,10.46,10.35,1.0
2025-02-06,NYSE:SUZ,10.53,10.36,10.39,10.53,1.0
2025-02-07,NYSE:SUZ,10.48,10.26,10.48,10.29,1.0
2025-02-10,NYSE:SUZ,10.36,10.145,10.32,10.2,1.0
2025-02-11,NYSE:SUZ,10.31,10.145,10.29,10.15,1.0
2025-02-12,NYSE:SUZ,10.11,9.93,10.07,10.1,1.0
2025-02-13,NYSE:SUZ,10.375,10.04,10.07,10.29,1.0
2025-02-14,NYSE:SUZ,10.41,10.12,10.24,10.37,1.0
2025-02-18,NYSE:SUZ,10.245,10.091,10.17,10.17,1.0
2025-02-19,NYSE:SUZ,10.28,10.14,10.19,10.16,1.0
2025-02-20,NYSE:SUZ,10.2199,10.0807,10.12,10.14,1.0
2025-02-21,NYSE:SUZ,10.16,10.01,10.09,10.06,1.0
2025-02-24,NYSE:SUZ,10.1,9.895,10.09,9.92,1.0
2025-02-25,NYSE:SUZ,10.02,9.87,9.89,9.91,1.0
2025-02-26,NYSE:SUZ,9.9,9.82,9.9,9.84,1.0
2025-02-27,NYSE:SUZ,9.915,9.77,9.84,9.78,1.0
2025-02-28,NYSE:SUZ,9.7,9.52,9.65,9.61,1.0
2025-03-03,NYSE:SUZ,9.73,9.39,9.68,9.4,1.0
2025-03-04,NYSE:SUZ,9.48,9.21,9.41,9.36,1.0
2025-03-05,NYSE:SUZ,9.685,9.4,9.4,9.64,1.0
2025-03-06,NYSE:SUZ,9.69,9.525,9.64,9.58,1.0
2025-03-07,NYSE:SUZ,9.63,9.5014,9.54,9.59,1.0
2025-03-10,NYSE:SUZ,9.615,9.41,9.5,9.5,1.0
2025-03-11,NYSE:SUZ,9.605,9.395,9.56,9.46,1.0
2025-03-12,NYSE:SUZ,9.51,9.39,9.47,9.4,1.0
2025-03-13,NYSE:SUZ,9.43,9.32,9.41,9.38,1.0
2025-03-14,NYSE:SUZ,9.52,9.42,9.45,9.47,1.0
2025-03-17,NYSE:SUZ,9.66,9.46,9.46,9.6,1.0
2025-03-18,NYSE:SUZ,9.69,9.55,9.63,9.67,1.0
2025-03-19,NYSE:SUZ,9.87,9.68,9.8,9.7,1.0
2025-03-20,NYSE:SUZ,9.895,9.69,9.69,9.83,1.0
2025-03-21,NYSE:SUZ,9.75,9.505,9.71,9.53,1.0
2025-03-24,NYSE:SUZ,9.54,9.405,9.51,9.43,1.0
2025-03-25,NYSE:SUZ,9.475,9.345,9.44,9.42,1.0
2025-03-26,NYSE:SUZ,9.38,9.3,9.32,9.35,1.0
2025-03-27,NYSE:SUZ,9.44,9.24,9.3,9.38,1.0
2025-03-28,NYSE:SUZ,9.38,9.21,9.38,9.26,1.0
2025-03-31,NYSE:SUZ,9.325,9.225,9.26,9.29,1.0
2025-04-01,NYSE:SUZ,9.4,9.265,9.29,9.35,1.0
2025-04-02,NYSE:SUZ,9.425,9.305,9.4,9.33,1.0
2025-04-03,NYSE:SUZ,9.315,9.08,9.25,9.1,1.0
2025-04-04,NYSE:SUZ,8.865,8.59,8.84,8.73,1.0
2025-04-07,NYSE:SUZ,8.83,8.435,8.51,8.51,1.0
2025-04-08,NYSE:SUZ,8.845,8.41,8.81,8.48,1.0
2025-04-09,NYSE:SUZ,9.035,8.44,8.46,8.94,1.0
2025-04-10,NYSE:SUZ,8.895,8.59,8.87,8.85,1.0
2025-04-11,NYSE:SUZ,8.875,8.665,8.83,8.84,1.0
2025-04-14,NYSE:SUZ,9.015,8.865,8.91,8.99,1.0
2025-04-15,NYSE:SUZ,8.9,8.78,8.86,8.81,1.0
2025-04-16,NYSE:SUZ,8.955,8.79,8.83,8.88,1.0
2025-04-17,NYSE:SUZ,9.0,8.835,8.89,8.95,1.0
2025-04-21,NYSE:SUZ,9.0399,8.8,8.91,8.95,1.0
2025-04-22,NYSE:SUZ,9.11,8.99,9.02,9.05,1.0
2025-04-23,NYSE:SUZ,9.3,9.065,9.21,9.16,1.0
2025-04-24,NYSE:SUZ,9.26,9.09,9.23,9.19,1.0
2025-04-25,NYSE:SUZ,9.09,8.98,9.09,9.05,1.0
2025-04-28,NYSE:SUZ,9.0,8.89,8.95,8.98,1.0
2025-04-29,NYSE:SUZ,8.99,8.925,8.98,8.95,1.0
2025-04-30,NYSE:SUZ,8.925,8.83,8.85,8.86,1.0
2025-05-01,NYSE:SUZ,8.92,8.755,8.81,8.79,1.0
2025-05-02,NYSE:SUZ,8.995,8.855,8.88,8.97,1.0
2025-05-05,NYSE:SUZ,9.045,8.81,9.02,8.85,1.0
2025-05-06,NYSE:SUZ,8.85,8.755,8.84,8.83,1.0
2025-05-07,NYSE:SUZ,8.995,8.83,8.83,8.9,1.0
2025-05-08,NYSE:SUZ,9.1382,8.97,8.99,8.98,1.0
2025-05-09,NYSE:SUZ,8.99,8.8001,8.99,8.9,1.0
2025-05-12,NYSE:SUZ,9.295,9.15,9.15,9.23,1.0
2025-05-13,NYSE:SUZ,9.52,9.27,9.27,9.49,1.0
2025-05-14,NYSE:SUZ,9.67,9.41,9.54,9.48,1.0
2025-05-15,NYSE:SUZ,9.51,9.425,9.47,9.5,1.0
2025-05-16,NYSE:SUZ,9.495,9.33,9.37,9.47,1.0
2025-05-19,NYSE:SUZ,9.495,9.365,9.43,9.49,1.0
2025-05-20,NYSE:SUZ,9.47,9.32,9.47,9.35,1.0
2025-05-21,NYSE:SUZ,9.45,9.33,9.33,9.42,1.0
2025-05-22,NYSE:SUZ,9.55,9.38,9.49,9.4,1.0
2025-05-23,NYSE:SUZ,9.4,9.255,9.35,9.36,1.0
2025-05-27,NYSE:SUZ,9.25,9.05,9.25,9.12,1.0
2025-05-28,NYSE:SUZ,9.16,8.98,9.09,8.98,1.0
2025-05-29,NYSE:SUZ,9.095,8.91,9.03,8.94,1.0
2025-05-30,NYSE:SUZ,8.9,8.66,8.85,8.68,1.0
2025-06-02,NYSE:SUZ,8.86,8.73,8.84,8.78,1.0
2025-06-03,NYSE:SUZ,9.045,8.795,8.85,8.93,1.0
2025-06-04,NYSE:SUZ,8.98,8.795,8.98,8.81,1.0
2025-06-05,NYSE:SUZ,9.495,9.06,9.12,9.46,1.0
2025-06-06,NYSE:SUZ,9.71,9.505,9.62,9.56,1.0
2025-06-09,NYSE:SUZ,9.67,9.495,9.54,9.62,1.0
2025-06-10,NYSE:SUZ,9.7,9.55,9.64,9.56,1.0
2025-06-11,NYSE:SUZ,9.72,9.52,9.53,9.56,1.0
2025-06-12,NYSE:SUZ,9.58,9.44,9.51,9.57,1.0
2025-06-13,NYSE:SUZ,9.88,9.675,9.7,9.76,1.0
2025-06-16,NYSE:SUZ,9.905,9.77,9.77,9.86,1.0
2025-06-17,NYSE:SUZ,9.845,9.555,9.82,9.59,1.0
2025-06-18,NYSE:SUZ,9.66,9.555,9.59,9.57,1.0
2025-06-20,NYSE:SUZ,9.63,9.385,9.53,9.41,1.0
2025-06-23,NYSE:SUZ,9.445,9.32,9.33,9.37,1.0
2025-06-24,NYSE:SUZ,9.5,9.385,9.41,9.41,1.0
2025-06-25,NYSE:SUZ,9.38,9.215,9.32,9.27,1.0
2025-06-26,NYSE:SUZ,9.43,9.315,9.35,9.38,1.0
2025-06-27,NYSE:SUZ,9.365,9.24,9.35,9.3,1.0
2024-12-30,NYSE:CSAN,5.39,5.245,5.38,5.37,1.0
2024-12-31,NYSE:CSAN,5.495,5.37,5.38,5.44,1.0
2025-01-02,NYSE:CSAN,5.48,5.09,5.28,5.34,1.0
2025-01-03,NYSE:CSAN,5.32,5.21,5.26,5.23,1.0
2025-01-06,NYSE:CSAN,5.635,5.37,5.43,5.56,1.0
2025-01-07,NYSE:CSAN,5.79,5.56,5.63,5.61,1.0
2025-01-08,NYSE:CSAN,5.46,5.35,5.44,5.4,1.0
2025-01-10,NYSE:CSAN,5.43,5.265,5.38,5.28,1.0
2025-01-13,NYSE:CSAN,5.61,5.375,5.38,5.48,1.0
2025-01-14,NYSE:CSAN,5.53,5.34,5.4,5.5,1.0
2025-01-15,NYSE:CSAN,5.775,5.58,5.69,5.76,1.0
2025-01-16,NYSE:CSAN,6.0,5.73,6.0,5.84,1.0
2025-01-17,NYSE:CSAN,5.755,5.51,5.72,5.52,1.0
2025-01-21,NYSE:CSAN,5.175,5.0101,5.15,5.14,1.0
2025-01-22,NYSE:CSAN,5.33,5.195,5.2,5.21,1.0
2025-01-23,NYSE:CSAN,5.28,5.11,5.27,5.17,1.0
2025-01-24,NYSE:CSAN,5.2475,5.13,5.21,5.14,1.0
2025-01-27,NYSE:CSAN,5.38,5.245,5.33,5.38,1.0
2025-01-28,NYSE:CSAN,5.35,5.22,5.35,5.24,1.0
2025-01-29,NYSE:CSAN,5.255,5.12,5.17,5.18,1.0
2025-01-30,NYSE:CSAN,5.57,5.21,5.24,5.57,1.0
2025-01-31,NYSE:CSAN,5.63,5.37,5.53,5.39,1.0
2025-02-03,NYSE:CSAN,5.455,5.2,5.25,5.43,1.0
2025-02-04,NYSE:CSAN,5.47,5.3,5.35,5.44,1.0
2025-02-05,NYSE:CSAN,5.36,5.22,5.26,5.25,1.0
2025-02-06,NYSE:CSAN,5.395,5.215,5.29,5.38,1.0
2025-02-07,NYSE:CSAN,5.27,4.95,5.27,4.96,1.0
2025-02-10,NYSE:CSAN,5.225,5.07,5.09,5.19,1.0
2025-02-11,NYSE:CSAN,5.33,5.22,5.22,5.31,1.0
2025-02-12,NYSE:CSAN,5.13,4.98,5.07,5.11,1.0
2025-02-13,NYSE:CSAN,5.12,5.0034,5.04,5.06,1.0
2025-02-14,NYSE:CSAN,5.44,5.2,5.25,5.43,1.0
2025-02-18,NYSE:CSAN,5.635,5.49,5.52,5.51,1.0
2025-02-19,NYSE:CSAN,5.41,5.24,5.39,5.26,1.0
2025-02-20,NYSE:CSAN,5.36,5.265,5.35,5.27,1.0
2025-02-21,NYSE:CSAN,5.2699,5.105,5.26,5.14,1.0
2025-02-24,NYSE:CSAN,5.05,4.835,5.05,4.87,1.0
2025-02-25,NYSE:CSAN,5.065,4.965,4.99,4.99,1.0
2025-02-26,NYSE:CSAN,5.0,4.86,5.0,4.88,1.0
2025-02-27,NYSE:CSAN,5.19,4.81,4.81,5.1,1.0
2025-02-28,NYSE:CSAN,4.995,4.77,4.98,4.81,1.0
2025-03-03,NYSE:CSAN,5.01,4.745,4.99,4.75,1.0
2025-03-04,NYSE:CSAN,4.77,4.54,4.71,4.71,1.0
2025-03-05,NYSE:CSAN,4.975,4.8,4.8,4.95,1.0
2025-03-06,NYSE:CSAN,5.02,4.89,4.96,4.94,1.0
2025-03-07,NYSE:CSAN,5.0997,4.93,4.94,5.04,1.0
2025-03-10,NYSE:CSAN,5.11,4.86,4.99,4.92,1.0
2025-03-11,NYSE:CSAN,4.89,4.73,4.86,4.83,1.0
2025-03-12,NYSE:CSAN,4.89,4.77,4.85,4.8,1.0
2025-03-13,NYSE:CSAN,4.995,4.78,4.79,4.93,1.0
2025-03-14,NYSE:CSAN,5.3,5.04,5.08,5.28,1.0
2025-03-17,NYSE:CSAN,5.605,5.355,5.36,5.5,1.0
2025-03-18,NYSE:CSAN,5.51,5.415,5.51,5.48,1.0
2025-03-19,NYSE:CSAN,5.73,5.48,5.48,5.65,1.0
2025-03-20,NYSE:CSAN,5.675,5.525,5.64,5.55,1.0
2025-03-21,NYSE:CSAN,5.54,5.46,5.47,5.5,1.0
2025-03-24,NYSE:CSAN,5.48,5.29,5.43,5.33,1.0
2025-03-25,NYSE:CSAN,5.535,5.39,5.39,5.4,1.0
2025-03-26,NYSE:CSAN,5.475,5.33,5.46,5.39,1.0
2025-03-27,NYSE:CSAN,5.56,5.36,5.37,5.44,1.0
2025-03-28,NYSE:CSAN,5.43,5.275,5.39,5.38,1.0
2025-03-31,NYSE:CSAN,5.31,5.205,5.3,5.22,1.0
2025-04-01,NYSE:CSAN,5.335,5.18,5.2,5.22,1.0
2025-04-02,NYSE:CSAN,5.345,5.17,5.23,5.32,1.0
2025-04-03,NYSE:CSAN,5.605,5.43,5.43,5.54,1.0
2025-04-04,NYSE:CSAN,5.21,4.97,5.2,5.03,1.0
2025-04-07,NYSE:CSAN,5.12,4.74,4.86,4.77,1.0
2025-04-08,NYSE:CSAN,4.88,4.39,4.88,4.44,1.0
2025-04-09,NYSE:CSAN,4.735,4.31,4.36,4.66,1.0
2025-04-10,NYSE:CSAN,4.72,4.5,4.535,4.68,1.0
2025-04-11,NYSE:CSAN,4.8311,4.62,4.64,4.78,1.0
2025-04-14,NYSE:CSAN,4.985,4.835,4.94,4.91,1.0
2025-04-15,NYSE:CSAN,4.92,4.72,4.9,4.73,1.0
2025-04-16,NYSE:CSAN,4.84,4.7,4.71,4.75,1.0
2025-04-17,NYSE:CSAN,4.95,4.74,4.74,4.91,1.0
2025-04-21,NYSE:CSAN,4.935,4.82,4.92,4.86,1.0
2025-04-22,NYSE:CSAN,5.08,4.83,4.88,5.08,1.0
2025-04-23,NYSE:CSAN,5.34,5.175,5.26,5.25,1.0
2025-04-24,NYSE:CSAN,5.525,5.29,5.37,5.51,1.0
2025-04-25,NYSE:CSAN,5.495,5.37,5.48,5.41,1.0
2025-04-28,NYSE:CSAN,5.525,5.42,5.44,5.47,1.0
2025-04-29,NYSE:CSAN,5.6,5.42,5.5,5.49,1.0
2025-04-30,NYSE:CSAN,5.51,5.3747,5.43,5.48,1.0
2025-05-01,NYSE:CSAN,5.49,5.29,5.49,5.35,1.0
2025-05-02,NYSE:CSAN,5.705,5.5,5.56,5.67,1.0
2025-05-05,NYSE:CSAN,5.7,5.38,5.67,5.39,1.0
2025-05-06,NYSE:CSAN,5.529,5.39,5.49,5.43,1.0
2025-05-07,NYSE:CSAN,5.36,5.25,5.35,5.26,1.0
2025-05-08,NYSE:CSAN,5.82,5.515,5.56,5.67,1.0
2025-05-09,NYSE:CSAN,5.67,5.525,5.6,5.57,1.0
2025-05-12,NYSE:CSAN,5.64,5.425,5.64,5.43,1.0
2025-05-13,NYSE:CSAN,5.75,5.57,5.6,5.71,1.0
2025-05-14,NYSE:CSAN,5.63,5.465,5.62,5.52,1.0
2025-05-15,NYSE:CSAN,5.545,5.39,5.52,5.44,1.0
2025-05-16,NYSE:CSAN,5.35,5.105,5.3,5.33,1.0
2025-05-19,NYSE:CSAN,5.415,5.17,5.31,5.37,1.0
2025-05-20,NYSE:CSAN,5.4193,5.24,5.3,5.35,1.0
2025-05-21,NYSE:CSAN,5.485,5.34,5.34,5.44,1.0
2025-05-22,NYSE:CSAN,5.71,5.36,5.45,5.5,1.0
2025-05-23,NYSE:CSAN,5.785,5.31,5.31,5.73,1.0
2025-05-27,NYSE:CSAN,5.925,5.75,5.88,5.81,1.0
2025-05-28,NYSE:CSAN,5.74,5.645,5.66,5.73,1.0
2025-05-29,NYSE:CSAN,6.0682,5.74,5.79,5.98,1.0
2025-05-30,NYSE:CSAN,6.01,5.7,6.01,5.83,1.0
2025-06-02,NYSE:CSAN,5.9,5.655,5.9,5.66,1.0
2025-06-03,NYSE:CSAN,6.06,5.67,5.73,6.05,1.0
2025-06-04,NYSE:CSAN,6.2499,5.86,6.15,5.87,1.0
2025-06-05,NYSE:CSAN,5.93,5.76,5.89,5.76,1.0
2025-06-06,NYSE:CSAN,5.89,5.71,5.8,5.8,1.0
2025-06-09,NYSE:CSAN,5.775,5.59,5.75,5.72,1.0
2025-06-10,NYSE:CSAN,6.06,5.8,5.81,5.95,1.0
2025-06-11,NYSE:CSAN,6.06,5.875,5.96,5.98,1.0
2025-06-12,NYSE:CSAN,6.095,5.94,5.95,5.98,1.0
2025-06-13,NYSE:CSAN,5.93,5.8,5.93,5.91,1.0
2025-06-16,NYSE:CSAN,6.22,5.97,5.97,6.16,1.0
2025-06-17,NYSE:CSAN,6.15,5.87,6.11,5.87,1.0
2025-06-18,NYSE:CSAN,5.95,5.755,5.95,5.78,1.0
2025-06-20,NYSE:CSAN,5.73,5.275,5.73,5.28,1.0
2025-06-23,NYSE:CSAN,5.26,4.98,5.25,5.03,1.0
2025-06-24,NYSE:CSAN,5.19,5.03,5.05,5.17,1.0
2025-06-25,NYSE:CSAN,5.13,4.92,5.13,4.94,1.0
2025-06-26,NYSE:CSAN,5.09,4.98,5.0,4.99,1.0
2025-06-27,NYSE:CSAN,5.0091,4.89,5.0,4.91,1.0
2024-12-30,NYSE:ERJ,36.62,35.95,36.35,36.4,1.0
2024-12-31,NYSE:ERJ,36.96,36.28,36.42,36.68,1.0
2025-01-02,NYSE:ERJ,37.92,36.67,36.71,37.89,1.0
2025-01-03,NYSE:ERJ,37.785,36.9626,37.41,37.11,1.0
2025-01-06,NYSE:ERJ,37.449,36.79,37.32,37.21,1.0
2025-01-07,NYSE:ERJ,38.437,37.67,38.16,37.95,1.0
2025-01-08,NYSE:ERJ,38.12,37.55,37.75,37.64,1.0
