date,ticker,high,low,open,close,split_coefficient
2024-12-20,NYSE:RKT,12.12,11.62,11.62,11.82,1.0
2024-12-23,NYSE:RKT,11.79,11.29,11.68,11.35,1.0
2024-12-24,NYSE:RKT,11.325,10.95,11.32,11.11,1.0
2024-12-26,NYSE:RKT,11.25,10.9,11.05,11.2,1.0
2024-12-27,NYSE:RKT,11.19,10.885,11.08,11.1,1.0
2024-12-30,NYSE:RKT,11.08,10.78,11.05,11.03,1.0
2024-12-31,NYSE:RKT,11.45,11.1,11.18,11.26,1.0
2025-01-02,NYSE:RKT,11.43,10.78,11.33,10.85,1.0
2025-01-03,NYSE:RKT,11.075,10.86,10.86,10.98,1.0
2025-01-06,NYSE:RKT,11.14,10.67,10.95,10.82,1.0
2025-01-07,NYSE:RKT,11.17,10.445,10.89,10.58,1.0
2025-01-08,NYSE:RKT,10.55,10.27,10.49,10.45,1.0
2025-01-10,NYSE:RKT,10.47,10.22,10.38,10.28,1.0
2025-01-13,NYSE:RKT,10.42,10.06,10.18,10.42,1.0
2025-01-14,NYSE:RKT,11.23,10.41,10.41,11.08,1.0
2025-01-15,NYSE:RKT,12.5,11.4812,12.1,11.58,1.0
2025-01-16,NYSE:RKT,11.79,11.22,11.52,11.74,1.0
2025-01-17,NYSE:RKT,11.94,11.7,11.88,11.87,1.0
2025-01-21,NYSE:RKT,12.07,11.79,12.0,11.97,1.0
2025-01-22,NYSE:RKT,12.05,11.77,11.9,11.95,1.0
2025-01-23,NYSE:RKT,11.925,11.6,11.84,11.9,1.0
2025-01-24,NYSE:RKT,12.08,11.8168,11.85,12.02,1.0
2025-01-27,NYSE:RKT,12.94,12.01,12.01,12.74,1.0
2025-01-28,NYSE:RKT,13.06,12.6,12.65,13.02,1.0
2025-01-29,NYSE:RKT,13.13,12.27,13.0,12.4,1.0
2025-01-30,NYSE:RKT,12.93,12.575,12.61,12.84,1.0
2025-01-31,NYSE:RKT,12.88,12.4701,12.77,12.6,1.0
2025-02-03,NYSE:RKT,12.5553,12.135,12.3,12.19,1.0
2025-02-04,NYSE:RKT,12.305,11.88,12.04,12.17,1.0
2025-02-05,NYSE:RKT,12.82,12.32,12.36,12.7,1.0
2025-02-06,NYSE:RKT,13.2372,12.62,12.62,13.18,1.0
2025-02-07,NYSE:RKT,13.15,12.675,12.96,12.73,1.0
2025-02-10,NYSE:RKT,13.1,12.78,12.88,12.92,1.0
2025-02-11,NYSE:RKT,13.03,12.72,12.77,12.8,1.0
2025-02-12,NYSE:RKT,12.41,11.71,12.34,12.19,1.0
2025-02-13,NYSE:RKT,13.01,12.325,12.42,12.86,1.0
2025-02-14,NYSE:RKT,13.45,12.95,13.14,13.1,1.0
2025-02-18,NYSE:RKT,13.215,12.79,12.97,13.16,1.0
2025-02-19,NYSE:RKT,13.2,12.81,13.08,13.1,1.0
2025-02-20,NYSE:RKT,13.12,12.595,13.12,12.73,1.0
2025-02-21,NYSE:RKT,13.5,12.65,12.95,13.25,1.0
2025-02-24,NYSE:RKT,13.34,12.7501,13.14,13.1,1.0
2025-02-25,NYSE:RKT,13.87,13.18,13.25,13.78,1.0
2025-02-26,NYSE:RKT,13.71,12.93,13.66,13.08,1.0
2025-02-27,NYSE:RKT,13.38,12.77,13.03,12.83,1.0
2025-02-28,NYSE:RKT,14.28,13.36,14.11,14.0,1.0
2025-03-03,NYSE:RKT,14.47,13.71,14.07,14.06,1.0
2025-03-04,NYSE:RKT,14.57,13.43,13.98,13.44,1.0
2025-03-05,NYSE:RKT,15.21,13.9109,14.01,14.9,1.0
2025-03-06,NYSE:RKT,14.9953,14.471,14.83,14.85,1.0
2025-03-07,NYSE:RKT,15.9,14.81,15.0,15.77,1.0
2025-03-10,NYSE:RKT,14.34,12.915,13.74,13.35,1.0
2025-03-11,NYSE:RKT,13.57,12.73,12.73,13.18,1.0
2025-03-12,NYSE:RKT,14.38,13.12,13.49,14.25,1.0
2025-03-13,NYSE:RKT,14.56,13.895,14.25,14.51,1.0
2025-03-14,NYSE:RKT,15.0785,14.57,14.6,14.87,1.0
2025-03-17,NYSE:RKT,15.85,14.68,14.95,15.71,1.0
2025-03-18,NYSE:RKT,15.8,15.04,15.8,15.27,1.0
2025-03-19,NYSE:RKT,15.6385,14.7812,15.38,14.9,1.0
2025-03-20,NYSE:RKT,15.03,14.06,14.18,14.34,1.0
2025-03-21,NYSE:RKT,14.41,14.04,14.2,14.11,1.0
2025-03-24,NYSE:RKT,14.2,13.625,14.06,13.76,1.0
2025-03-25,NYSE:RKT,13.8,13.375,13.75,13.38,1.0
2025-03-26,NYSE:RKT,13.66,13.13,13.31,13.22,1.0
2025-03-27,NYSE:RKT,13.315,12.745,13.06,13.16,1.0
2025-03-28,NYSE:RKT,13.53,12.92,13.44,13.03,1.0
2025-03-31,NYSE:RKT,12.35,11.5998,12.24,12.07,1.0
2025-04-01,NYSE:RKT,12.87,11.96,12.15,12.6,1.0
2025-04-02,NYSE:RKT,14.55,12.83,13.15,13.86,1.0
2025-04-03,NYSE:RKT,14.635,13.74,14.075,13.85,1.0
2025-04-04,NYSE:RKT,15.77,13.79,14.1,15.4,1.0
2025-04-07,NYSE:RKT,15.98,13.99,15.0,14.66,1.0
2025-04-08,NYSE:RKT,15.26,12.9,15.2,13.19,1.0
2025-04-09,NYSE:RKT,12.94,11.77,12.55,12.75,1.0
2025-04-10,NYSE:RKT,12.76,11.46,12.75,11.88,1.0
2025-04-11,NYSE:RKT,11.9,10.94,11.71,11.9,1.0
2025-04-14,NYSE:RKT,13.0,11.98,12.22,12.85,1.0
2025-04-15,NYSE:RKT,13.14,12.475,12.8,12.5,1.0
2025-04-16,NYSE:RKT,12.52,12.04,12.42,12.25,1.0
2025-04-17,NYSE:RKT,12.64,12.04,12.27,12.04,1.0
2025-04-21,NYSE:RKT,11.79,11.36,11.64,11.55,1.0
2025-04-22,NYSE:RKT,12.35,11.775,11.8,12.34,1.0
2025-04-23,NYSE:RKT,13.42,12.02,12.84,12.1,1.0
2025-04-24,NYSE:RKT,13.18,12.135,12.26,13.16,1.0
2025-04-25,NYSE:RKT,13.19,12.715,13.02,12.83,1.0
2025-04-28,NYSE:RKT,12.93,12.58,12.7,12.61,1.0
2025-04-29,NYSE:RKT,12.99,12.505,12.66,12.94,1.0
2025-04-30,NYSE:RKT,13.07,12.52,12.62,12.91,1.0
2025-05-01,NYSE:RKT,13.24,12.71,12.97,12.78,1.0
2025-05-02,NYSE:RKT,12.76,12.195,12.71,12.62,1.0
2025-05-05,NYSE:RKT,12.39,11.91,12.3,11.92,1.0
2025-05-06,NYSE:RKT,11.9491,11.47,11.78,11.53,1.0
2025-05-07,NYSE:RKT,11.7456,11.44,11.57,11.62,1.0
2025-05-08,NYSE:RKT,11.98,11.45,11.84,11.65,1.0
2025-05-09,NYSE:RKT,12.07,11.08,11.39,11.11,1.0
2025-05-12,NYSE:RKT,11.79,11.2,11.29,11.67,1.0
2025-05-13,NYSE:RKT,12.67,11.295,11.82,12.61,1.0
2025-05-14,NYSE:RKT,13.025,12.3,12.5,12.6,1.0
2025-05-15,NYSE:RKT,12.855,12.225,12.56,12.77,1.0
2025-05-16,NYSE:RKT,13.92,13.14,13.27,13.24,1.0
2025-05-19,NYSE:RKT,13.02,12.46,12.8,12.95,1.0
2025-05-20,NYSE:RKT,13.19,12.7762,12.83,13.17,1.0
2025-05-21,NYSE:RKT,12.98,12.135,12.91,12.24,1.0
2025-05-22,NYSE:RKT,12.65,12.03,12.19,12.57,1.0
2025-05-23,NYSE:RKT,12.76,12.26,12.26,12.68,1.0
2025-05-27,NYSE:RKT,13.09,12.5,12.81,13.09,1.0
2025-05-28,NYSE:RKT,13.15,12.86,13.06,12.87,1.0
2025-05-29,NYSE:RKT,13.31,12.8,13.055,13.07,1.0
2025-05-30,NYSE:RKT,13.25,12.695,13.18,12.75,1.0
2025-06-02,NYSE:RKT,12.68,12.25,12.68,12.52,1.0
2025-06-03,NYSE:RKT,12.75,12.3113,12.62,12.69,1.0
2025-06-04,NYSE:RKT,13.16,12.39,12.9,12.47,1.0
2025-06-05,NYSE:RKT,13.6,12.45,12.52,12.8,1.0
2025-06-06,NYSE:RKT,13.06,12.55,13.0,12.77,1.0
2025-06-09,NYSE:RKT,12.88,12.45,12.86,12.75,1.0
2025-06-10,NYSE:RKT,13.18,12.71,12.78,13.09,1.0
2025-06-11,NYSE:RKT,13.825,13.26,13.35,13.69,1.0
2025-06-12,NYSE:RKT,14.22,13.53,13.72,14.16,1.0
2025-06-13,NYSE:RKT,14.07,13.585,13.89,13.76,1.0
2024-12-16,NASDAQ:GOOD,16.97,16.35,16.895,16.66,1.0
2024-12-17,NASDAQ:GOOD,16.715,16.53,16.57,16.67,1.0
2024-12-18,NASDAQ:GOOD,16.83,16.04,16.71,16.07,1.0
2024-12-19,NASDAQ:GOOD,16.32,16.005,16.22,16.01,1.0
2024-12-20,NASDAQ:GOOD,16.1,15.5447,15.82,16.04,1.0
2024-12-23,NASDAQ:GOOD,16.03,15.7101,15.91,15.93,1.0
2024-12-24,NASDAQ:GOOD,16.09,15.9,15.94,16.09,1.0
2024-12-26,NASDAQ:GOOD,16.21,15.96,15.96,16.18,1.0
2024-12-27,NASDAQ:GOOD,16.2026,15.866,16.15,16.01,1.0
2024-12-30,NASDAQ:GOOD,16.19,15.87,16.0,16.18,1.0
2024-12-31,NASDAQ:GOOD,16.37,16.1,16.27,16.24,1.0
2025-01-02,NASDAQ:GOOD,16.37,16.0821,16.3,16.15,1.0
2025-01-03,NASDAQ:GOOD,16.26,16.12,16.25,16.22,1.0
2025-01-06,NASDAQ:GOOD,16.25,16.01,16.22,16.03,1.0
2025-01-07,NASDAQ:GOOD,16.1699,15.86,16.1,16.01,1.0
2025-01-08,NASDAQ:GOOD,16.05,15.82,15.86,16.03,1.0
2025-01-10,NASDAQ:GOOD,15.88,15.56,15.85,15.7,1.0
2025-01-13,NASDAQ:GOOD,15.93,15.56,15.67,15.9,1.0
2025-01-14,NASDAQ:GOOD,15.97,15.74,15.92,15.88,1.0
2025-01-15,NASDAQ:GOOD,16.2162,16.035,16.07,16.11,1.0
2025-01-16,NASDAQ:GOOD,16.408441,16.1,16.11,16.39,1.0
2025-01-17,NASDAQ:GOOD,16.47,16.3,16.45,16.31,1.0
2025-01-21,NASDAQ:GOOD,16.49,16.24,16.46,16.39,1.0
2025-01-22,NASDAQ:GOOD,16.63,16.02,16.63,16.12,1.0
2025-01-23,NASDAQ:GOOD,16.1705,15.94,16.08,16.11,1.0
2025-01-24,NASDAQ:GOOD,16.12,15.94,16.0,16.04,1.0
2025-01-27,NASDAQ:GOOD,16.47,15.95,15.95,16.42,1.0
2025-01-28,NASDAQ:GOOD,16.52,16.11,16.35,16.14,1.0
2025-01-29,NASDAQ:GOOD,16.22,15.885,16.12,16.04,1.0
2025-01-30,NASDAQ:GOOD,16.27,16.03,16.12,16.13,1.0
2025-01-31,NASDAQ:GOOD,16.288,16.0608,16.17,16.21,1.0
2025-02-03,NASDAQ:GOOD,16.22,15.8757,15.95,16.12,1.0
2025-02-04,NASDAQ:GOOD,16.145,15.8967,16.05,16.13,1.0
2025-02-05,NASDAQ:GOOD,16.29,16.13,16.23,16.27,1.0
2025-02-06,NASDAQ:GOOD,16.36,16.2,16.3,16.33,1.0
2025-02-07,NASDAQ:GOOD,16.33,16.06,16.29,16.23,1.0
2025-02-10,NASDAQ:GOOD,16.21,16.04,16.21,16.14,1.0
2025-02-11,NASDAQ:GOOD,16.23,16.01,16.01,16.23,1.0
2025-02-12,NASDAQ:GOOD,16.17,16.01,16.02,16.08,1.0
2025-02-13,NASDAQ:GOOD,16.31,16.08,16.21,16.26,1.0
2025-02-14,NASDAQ:GOOD,16.3697,16.2,16.24,16.21,1.0
2025-02-18,NASDAQ:GOOD,16.26,15.937,16.21,16.04,1.0
2025-02-19,NASDAQ:GOOD,16.085,15.64,15.8,16.06,1.0
2025-02-20,NASDAQ:GOOD,16.11,15.82,15.97,15.82,1.0
2025-02-21,NASDAQ:GOOD,15.95,15.5505,15.94,15.72,1.0
2025-02-24,NASDAQ:GOOD,15.87,15.6406,15.84,15.73,1.0
2025-02-25,NASDAQ:GOOD,16.255,15.77,15.8,16.17,1.0
2025-02-26,NASDAQ:GOOD,16.22,16.01,16.05,16.06,1.0
2025-02-27,NASDAQ:GOOD,16.24,15.94,15.94,16.15,1.0
2025-02-28,NASDAQ:GOOD,16.34,16.06,16.16,16.23,1.0
2025-03-03,NASDAQ:GOOD,16.4,15.99,16.2,16.0,1.0
2025-03-04,NASDAQ:GOOD,16.33,15.79,16.15,15.82,1.0
2025-03-05,NASDAQ:GOOD,16.0,15.58,15.85,15.83,1.0
2025-03-06,NASDAQ:GOOD,15.81,15.44,15.81,15.49,1.0
2025-03-07,NASDAQ:GOOD,15.87,15.52,15.59,15.78,1.0
2025-03-10,NASDAQ:GOOD,15.92,15.33,15.8,15.37,1.0
2025-03-11,NASDAQ:GOOD,15.55,14.99,15.45,15.02,1.0
2025-03-12,NASDAQ:GOOD,15.19,14.85,15.12,14.89,1.0
2025-03-13,NASDAQ:GOOD,14.96,14.64,14.96,14.74,1.0
2025-03-14,NASDAQ:GOOD,15.0299,14.78,14.86,14.89,1.0
2025-03-17,NASDAQ:GOOD,15.12,14.8519,14.96,15.05,1.0
2025-03-18,NASDAQ:GOOD,15.15,14.93,15.05,15.06,1.0
2025-03-19,NASDAQ:GOOD,15.04,14.77,15.04,14.9,1.0
2025-03-20,NASDAQ:GOOD,14.9499,14.745,14.85,14.87,1.0
2025-03-21,NASDAQ:GOOD,14.8257,14.5401,14.78,14.73,1.0
2025-03-24,NASDAQ:GOOD,14.935,14.8,14.84,14.9,1.0
2025-03-25,NASDAQ:GOOD,14.94,14.68,14.93,14.77,1.0
2025-03-26,NASDAQ:GOOD,14.94,14.7962,14.8,14.92,1.0
2025-03-27,NASDAQ:GOOD,15.04,14.8,14.8,14.88,1.0
2025-03-28,NASDAQ:GOOD,14.94,14.74,14.9,14.9,1.0
2025-03-31,NASDAQ:GOOD,15.04,14.855,14.91,14.98,1.0
2025-04-01,NASDAQ:GOOD,15.07,14.82,14.94,15.07,1.0
2025-04-02,NASDAQ:GOOD,15.12,14.93,15.0,15.07,1.0
2025-04-03,NASDAQ:GOOD,15.02,14.64,14.95,14.66,1.0
2025-04-04,NASDAQ:GOOD,14.48,13.93,14.4,13.98,1.0
2025-04-07,NASDAQ:GOOD,13.98,12.94,13.43,13.37,1.0
2025-04-08,NASDAQ:GOOD,13.86,12.99,13.75,13.16,1.0
2025-04-09,NASDAQ:GOOD,13.86,12.67,12.87,13.7,1.0
2025-04-10,NASDAQ:GOOD,13.86,12.9841,13.55,13.3,1.0
2025-04-11,NASDAQ:GOOD,13.79,13.1,13.29,13.43,1.0
2025-04-14,NASDAQ:GOOD,13.83,13.5,13.64,13.69,1.0
2025-04-15,NASDAQ:GOOD,13.93,13.64,13.64,13.89,1.0
2025-04-16,NASDAQ:GOOD,14.165,13.89,13.9,14.02,1.0
2025-04-17,NASDAQ:GOOD,14.285,14.0,14.175,14.17,1.0
2025-04-21,NASDAQ:GOOD,14.2044,13.91,13.97,14.11,1.0
2025-04-22,NASDAQ:GOOD,14.38,14.06,14.18,14.08,1.0
2025-04-23,NASDAQ:GOOD,14.3899,13.895,14.38,14.12,1.0
2025-04-24,NASDAQ:GOOD,14.21,13.96,14.11,14.02,1.0
2025-04-25,NASDAQ:GOOD,14.12,13.84,14.0,14.12,1.0
2025-04-28,NASDAQ:GOOD,14.15,14.02,14.12,14.1,1.0
2025-04-29,NASDAQ:GOOD,14.2,14.04,14.16,14.14,1.0
2025-04-30,NASDAQ:GOOD,14.21,13.88,14.08,14.13,1.0
2025-05-01,NASDAQ:GOOD,14.17,13.98,14.12,14.02,1.0
2025-05-02,NASDAQ:GOOD,14.26,14.095,14.11,14.22,1.0
2025-05-05,NASDAQ:GOOD,14.24,14.07,14.15,14.09,1.0
2025-05-06,NASDAQ:GOOD,14.1337,13.95,14.1,14.08,1.0
2025-05-07,NASDAQ:GOOD,14.18,13.775,14.11,13.83,1.0
2025-05-08,NASDAQ:GOOD,13.905,13.43,13.71,13.78,1.0
2025-05-09,NASDAQ:GOOD,14.09,13.82,13.85,14.08,1.0
2025-05-12,NASDAQ:GOOD,14.4808,14.25,14.302,14.26,1.0
2025-05-13,NASDAQ:GOOD,14.38,14.035,14.28,14.35,1.0
2025-05-14,NASDAQ:GOOD,14.37,14.055,14.32,14.08,1.0
2025-05-15,NASDAQ:GOOD,14.34,14.12,14.12,14.25,1.0
2025-05-16,NASDAQ:GOOD,14.32,14.14,14.26,14.25,1.0
2025-05-19,NASDAQ:GOOD,14.325,14.13,14.14,14.29,1.0
2025-05-20,NASDAQ:GOOD,14.34,14.18,14.25,14.21,1.0
2025-05-21,NASDAQ:GOOD,14.05,13.79,14.0,13.86,1.0
2025-05-22,NASDAQ:GOOD,13.81,13.66,13.78,13.77,1.0
2025-05-23,NASDAQ:GOOD,13.88,13.67,13.7,13.85,1.0
2025-05-27,NASDAQ:GOOD,14.26,13.87,13.94,14.23,1.0
2025-05-28,NASDAQ:GOOD,14.265,14.06,14.21,14.09,1.0
2025-05-29,NASDAQ:GOOD,14.3,14.07,14.11,14.29,1.0
2025-05-30,NASDAQ:GOOD,14.4,14.2,14.31,14.35,1.0
2025-06-02,NASDAQ:GOOD,14.44,14.2,14.33,14.44,1.0
2025-06-03,NASDAQ:GOOD,14.53,14.34,14.43,14.5,1.0
2025-06-04,NASDAQ:GOOD,14.55,14.37,14.51,14.42,1.0
2025-06-05,NASDAQ:GOOD,14.415,14.3,14.41,14.39,1.0
2025-06-06,NASDAQ:GOOD,14.5245,14.39,14.45,14.46,1.0
2025-06-09,NASDAQ:GOOD,14.71,14.42,14.46,14.68,1.0
2025-06-10,NASDAQ:GOOD,14.95,14.72,14.74,14.82,1.0
2025-06-11,NASDAQ:GOOD,15.03,14.73,14.85,14.73,1.0
2025-06-12,NASDAQ:GOOD,14.78,14.61,14.75,14.66,1.0
2025-06-13,NASDAQ:GOOD,14.64,14.41,14.6,14.48,1.0
2024-12-16,NYSE:XPEV,12.41,11.98,12.16,12.39,1.0
2024-12-17,NYSE:XPEV,13.02,12.31,12.39,12.84,1.0
2024-12-18,NYSE:XPEV,12.92,12.39,12.71,12.48,1.0
2024-12-19,NYSE:XPEV,12.9,12.45,12.52,12.71,1.0
2024-12-20,NYSE:XPEV,12.94,12.23,12.47,12.64,1.0
2024-12-23,NYSE:XPEV,12.82,12.495,12.66,12.81,1.0
2024-12-24,NYSE:XPEV,13.2,12.89,13.0,12.98,1.0
2024-12-26,NYSE:XPEV,13.62,13.06,13.11,13.26,1.0
2024-12-27,NYSE:XPEV,12.86,12.5,12.82,12.63,1.0
2024-12-30,NYSE:XPEV,12.01,11.61,11.95,11.87,1.0
2024-12-31,NYSE:XPEV,12.455,11.82,12.04,11.82,1.0
2025-01-02,NYSE:XPEV,11.725,11.14,11.57,11.55,1.0
2025-01-03,NYSE:XPEV,11.8999,11.405,11.56,11.71,1.0
2025-01-06,NYSE:XPEV,12.23,11.62,12.13,11.75,1.0
2025-01-07,NYSE:XPEV,12.93,12.19,12.23,12.86,1.0
2025-01-08,NYSE:XPEV,12.58,12.05,12.53,12.14,1.0
2025-01-10,NYSE:XPEV,12.29,11.88,12.06,12.22,1.0
2025-01-13,NYSE:XPEV,11.98,11.61,11.94,11.81,1.0
2025-01-14,NYSE:XPEV,13.02,12.47,12.88,12.61,1.0
2025-01-15,NYSE:XPEV,13.19,12.7901,13.0,13.05,1.0
2025-01-16,NYSE:XPEV,14.11,13.6,13.62,13.87,1.0
2025-01-17,NYSE:XPEV,14.209,13.85,13.975,14.13,1.0
2025-01-21,NYSE:XPEV,15.11,14.6528,14.92,15.0,1.0
2025-01-22,NYSE:XPEV,14.87,14.41,14.795,14.53,1.0
2025-01-23,NYSE:XPEV,14.2976,14.01,14.26,14.24,1.0
2025-01-24,NYSE:XPEV,14.89,14.4,14.57,14.68,1.0
2025-01-27,NYSE:XPEV,15.44,14.73,14.98,15.09,1.0
2025-01-28,NYSE:XPEV,15.185,14.79,15.1,15.11,1.0
2025-01-29,NYSE:XPEV,15.27,14.745,15.23,14.81,1.0
2025-01-30,NYSE:XPEV,15.89,14.8101,14.96,15.57,1.0
2025-01-31,NYSE:XPEV,15.69,15.0,15.55,15.22,1.0
2025-02-03,NYSE:XPEV,16.235,14.76,14.88,15.69,1.0
2025-02-04,NYSE:XPEV,17.3,16.54,16.54,16.99,1.0
2025-02-05,NYSE:XPEV,16.75,16.3,16.63,16.55,1.0
2025-02-06,NYSE:XPEV,17.4,16.985,17.28,17.1,1.0
2025-02-07,NYSE:XPEV,17.7,16.445,17.535,16.93,1.0
2025-02-10,NYSE:XPEV,17.28,16.16,17.25,16.65,1.0
2025-02-11,NYSE:XPEV,15.845,15.42,15.58,15.52,1.0
2025-02-12,NYSE:XPEV,16.13,15.83,15.84,16.03,1.0
2025-02-13,NYSE:XPEV,16.025,15.42,15.43,15.95,1.0
2025-02-14,NYSE:XPEV,16.77,16.3321,16.59,16.66,1.0
2025-02-18,NYSE:XPEV,17.58,17.13,17.28,17.48,1.0
2025-02-19,NYSE:XPEV,18.29,17.88,18.0,17.99,1.0
2025-02-20,NYSE:XPEV,18.08,17.455,18.05,17.7,1.0
2025-02-21,NYSE:XPEV,19.36,18.3312,18.42,18.4,1.0
2025-02-24,NYSE:XPEV,18.575,17.785,18.35,18.14,1.0
2025-02-25,NYSE:XPEV,19.47,18.69,19.37,19.13,1.0
2025-02-26,NYSE:XPEV,22.26,20.4805,20.74,21.99,1.0
2025-02-27,NYSE:XPEV,22.8,21.66,21.71,22.26,1.0
2025-02-28,NYSE:XPEV,21.515,20.34,20.59,21.49,1.0
2025-03-03,NYSE:XPEV,20.75,19.97,20.54,20.25,1.0
2025-03-04,NYSE:XPEV,20.455,19.28,19.75,20.22,1.0
2025-03-05,NYSE:XPEV,21.99,21.17,21.45,21.66,1.0
2025-03-06,NYSE:XPEV,22.92,21.77,22.1,22.23,1.0
2025-03-07,NYSE:XPEV,23.89,22.64,23.01,23.6,1.0
2025-03-10,NYSE:XPEV,23.98,22.6,22.654,22.95,1.0
2025-03-11,NYSE:XPEV,27.16,25.25,25.25,26.34,1.0
2025-03-12,NYSE:XPEV,26.17,24.47,24.944,24.73,1.0
2025-03-13,NYSE:XPEV,26.1,24.36,24.61,25.35,1.0
2025-03-14,NYSE:XPEV,24.26,23.42,23.96,23.73,1.0
2025-03-17,NYSE:XPEV,24.7699,23.86,24.27,24.56,1.0
2025-03-18,NYSE:XPEV,23.35,22.0,23.34,22.64,1.0
2025-03-19,NYSE:XPEV,24.2,22.83,23.27,23.8,1.0
2025-03-20,NYSE:XPEV,22.85,21.93,22.71,22.07,1.0
2025-03-21,NYSE:XPEV,21.99,21.0,21.11,21.8,1.0
2025-03-24,NYSE:XPEV,21.81,21.15,21.8,21.39,1.0
2025-03-25,NYSE:XPEV,21.3,20.35,20.41,21.01,1.0
2025-03-26,NYSE:XPEV,21.0,20.44,21.0,20.72,1.0
2025-03-27,NYSE:XPEV,20.46,19.8,20.095,20.2,1.0
2025-03-28,NYSE:XPEV,19.87,19.43,19.81,19.7,1.0
2025-03-31,NYSE:XPEV,20.885,19.92,20.22,20.72,1.0
2025-04-01,NYSE:XPEV,21.68,20.725,21.48,20.96,1.0
2025-04-02,NYSE:XPEV,21.575,20.76,21.37,21.12,1.0
2025-04-03,NYSE:XPEV,21.33,20.81,20.84,21.12,1.0
2025-04-04,NYSE:XPEV,19.795,18.88,19.3,19.43,1.0
2025-04-07,NYSE:XPEV,18.85,16.37,17.11,17.74,1.0
2025-04-08,NYSE:XPEV,18.015,16.13,17.97,16.42,1.0
2025-04-09,NYSE:XPEV,17.77,16.415,16.9,17.44,1.0
2025-04-10,NYSE:XPEV,18.79,17.4301,18.05,17.97,1.0
2025-04-11,NYSE:XPEV,20.21,18.835,18.97,20.0,1.0
2025-04-14,NYSE:XPEV,21.25,20.56,20.7,21.08,1.0
2025-04-15,NYSE:XPEV,20.29,19.6212,20.29,19.81,1.0
2025-04-16,NYSE:XPEV,19.2,18.53,19.04,18.71,1.0
2025-04-17,NYSE:XPEV,19.12,18.2,18.88,18.22,1.0
2025-04-21,NYSE:XPEV,18.24,17.65,18.19,18.2,1.0
2025-04-22,NYSE:XPEV,19.32,18.6,18.84,19.07,1.0
2025-04-23,NYSE:XPEV,21.05,20.4,20.53,20.47,1.0
2025-04-24,NYSE:XPEV,21.04,20.29,20.3,20.8,1.0
2025-04-25,NYSE:XPEV,20.315,19.655,20.28,20.08,1.0
2025-04-28,NYSE:XPEV,20.298,19.62,19.81,19.93,1.0
2025-04-29,NYSE:XPEV,19.285,18.45,18.92,18.67,1.0
2025-04-30,NYSE:XPEV,18.73,18.25,18.42,18.6,1.0
2025-05-01,NYSE:XPEV,18.99,18.62,18.93,18.67,1.0
2025-05-02,NYSE:XPEV,19.93,19.55,19.86,19.76,1.0
2025-05-05,NYSE:XPEV,20.0385,19.4,19.6,19.94,1.0
2025-05-06,NYSE:XPEV,19.86,19.48,19.62,19.74,1.0
2025-05-07,NYSE:XPEV,19.53,19.08,19.3,19.18,1.0
2025-05-08,NYSE:XPEV,19.71,19.32,19.71,19.6,1.0
2025-05-09,NYSE:XPEV,19.78,19.39,19.465,19.63,1.0
2025-05-12,NYSE:XPEV,21.35,20.88,21.15,21.12,1.0
2025-05-13,NYSE:XPEV,20.82,20.14,20.36,20.77,1.0
2025-05-14,NYSE:XPEV,21.1,20.62,20.94,20.91,1.0
2025-05-15,NYSE:XPEV,20.665,20.26,20.41,20.62,1.0
2025-05-16,NYSE:XPEV,20.68,20.15,20.23,20.67,1.0
2025-05-19,NYSE:XPEV,20.03,19.52,19.88,19.98,1.0
2025-05-20,NYSE:XPEV,20.09,19.68,20.01,19.69,1.0
2025-05-21,NYSE:XPEV,22.85,21.0,21.13,22.25,1.0
2025-05-22,NYSE:XPEV,21.29,20.5,21.29,20.5,1.0
2025-05-23,NYSE:XPEV,20.21,19.82,19.93,20.0,1.0
2025-05-27,NYSE:XPEV,19.57,19.12,19.3,19.33,1.0
2025-05-28,NYSE:XPEV,19.77,19.33,19.6,19.33,1.0
2025-05-29,NYSE:XPEV,20.38,19.95,20.32,20.1,1.0
2025-05-30,NYSE:XPEV,19.62,19.07,19.6,19.31,1.0
2025-06-02,NYSE:XPEV,19.35,19.06,19.26,19.26,1.0
2025-06-03,NYSE:XPEV,19.675,19.4,19.67,19.63,1.0
2025-06-04,NYSE:XPEV,20.54,19.89,20.06,20.37,1.0
2025-06-05,NYSE:XPEV,20.43,19.78,20.31,19.98,1.0
2025-06-06,NYSE:XPEV,19.89,19.3,19.75,19.5,1.0
2025-06-09,NYSE:XPEV,20.16,19.705,19.85,20.16,1.0
2025-06-10,NYSE:XPEV,20.48,20.05,20.37,20.48,1.0
2025-06-11,NYSE:XPEV,21.05,20.39,20.8,20.43,1.0
2025-06-12,NYSE:XPEV,19.99,19.21,19.855,19.23,1.0
2025-06-13,NYSE:XPEV,18.5974,18.15,18.5,18.18,1.0
2024-12-16,NASDAQ:METC,12.03,11.29,11.96,11.54,1.0
2024-12-17,NASDAQ:METC,11.54,11.11,11.47,11.31,1.0
2024-12-18,NASDAQ:METC,11.66,10.77,11.34,10.89,1.0
2024-12-19,NASDAQ:METC,11.1793,10.32,11.03,10.43,1.0
2024-12-20,NASDAQ:METC,10.6,10.05,10.2,10.25,1.0
2024-12-23,NASDAQ:METC,10.46,10.02,10.29,10.17,1.0
2024-12-24,NASDAQ:METC,10.31,10.08,10.26,10.18,1.0
