date,ticker,high,low,open,close,split_coefficient
2024-10-24,NASDAQ:AMWD,94.9,93.26,93.9,94.08,1.0
2024-10-25,NASDAQ:AMWD,95.36,93.045,94.98,93.31,1.0
2024-10-28,NASDAQ:AMWD,97.34,93.29,94.03,96.09,1.0
2024-10-29,NASDAQ:AMWD,94.4,91.17,94.4,91.65,1.0
2024-10-30,NASDAQ:AMWD,94.58,91.29,91.29,92.6,1.0
2024-10-31,NASDAQ:AMWD,92.93,90.67,92.02,90.71,1.0
2024-11-01,NASDAQ:AMWD,93.14,90.57,90.95,91.26,1.0
2024-11-04,NASDAQ:AMWD,93.89,90.92,90.92,92.68,1.0
2024-11-05,NASDAQ:AMWD,94.85,91.77,91.77,94.54,1.0
2024-11-06,NASDAQ:AMWD,101.07,97.82,99.45,99.81,1.0
2024-11-07,NASDAQ:AMWD,100.77,98.39,99.19,99.52,1.0
2024-11-08,NASDAQ:AMWD,101.885,99.06,99.7,100.74,1.0
2024-11-11,NASDAQ:AMWD,104.28,101.425,102.12,102.94,1.0
2024-11-12,NASDAQ:AMWD,103.04,99.8,101.8,100.49,1.0
2024-11-13,NASDAQ:AMWD,102.05,99.33,101.9,99.5,1.0
2024-11-14,NASDAQ:AMWD,100.41,97.95,99.38,98.22,1.0
2024-11-15,NASDAQ:AMWD,98.63,95.98,98.63,96.5,1.0
2024-11-18,NASDAQ:AMWD,97.32,95.785,96.5,95.87,1.0
2024-11-19,NASDAQ:AMWD,95.5175,93.8301,94.86,94.47,1.0
2024-11-20,NASDAQ:AMWD,95.47,94.11,94.75,94.93,1.0
2024-11-21,NASDAQ:AMWD,96.41,92.63,95.0,94.74,1.0
2024-11-22,NASDAQ:AMWD,98.0313,95.25,95.68,97.24,1.0
2024-11-25,NASDAQ:AMWD,103.5,98.37,98.37,100.86,1.0
2024-11-26,NASDAQ:AMWD,97.1,90.79,94.49,91.62,1.0
2024-11-27,NASDAQ:AMWD,94.29,88.78,92.0,89.19,1.0
2024-11-29,NASDAQ:AMWD,91.4,90.35,90.59,90.78,1.0
2024-12-02,NASDAQ:AMWD,92.11,89.01,90.78,90.64,1.0
2024-12-03,NASDAQ:AMWD,92.44,89.3,90.79,90.08,1.0
2024-12-04,NASDAQ:AMWD,90.08,88.245,90.08,88.34,1.0
2024-12-05,NASDAQ:AMWD,89.49,86.195,88.885,88.2,1.0
2024-12-06,NASDAQ:AMWD,89.74,88.06,89.4,89.39,1.0
2024-12-09,NASDAQ:AMWD,90.64,87.98,89.98,88.62,1.0
2024-12-10,NASDAQ:AMWD,88.74,85.76,88.1,87.15,1.0
2024-12-11,NASDAQ:AMWD,88.21,85.84,88.13,85.95,1.0
2024-12-12,NASDAQ:AMWD,85.74,84.07,85.68,84.34,1.0
2024-12-13,NASDAQ:AMWD,84.31,82.0701,83.81,84.25,1.0
2024-12-16,NASDAQ:AMWD,84.85,83.39,84.12,84.04,1.0
2024-12-17,NASDAQ:AMWD,84.81,83.2,84.16,84.11,1.0
2024-12-18,NASDAQ:AMWD,84.8,79.72,84.67,81.06,1.0
2024-12-19,NASDAQ:AMWD,82.5225,79.245,81.58,81.0,1.0
2024-12-20,NASDAQ:AMWD,83.18,79.85,80.25,80.2,1.0
2024-12-23,NASDAQ:AMWD,81.11,79.75,79.94,80.75,1.0
2024-12-24,NASDAQ:AMWD,81.41,80.15,80.74,81.4,1.0
2024-12-26,NASDAQ:AMWD,82.12,80.19,80.76,82.01,1.0
2024-12-27,NASDAQ:AMWD,82.65,80.31,81.29,80.77,1.0
2024-12-30,NASDAQ:AMWD,81.07,79.19,80.69,79.93,1.0
2024-12-31,NASDAQ:AMWD,80.765,79.5,80.27,79.53,1.0
2025-01-02,NASDAQ:AMWD,80.79,78.59,80.33,78.76,1.0
2025-01-03,NASDAQ:AMWD,79.8425,78.655,79.19,79.66,1.0
2025-01-06,NASDAQ:AMWD,81.36,78.85,79.96,78.96,1.0
2025-01-07,NASDAQ:AMWD,79.51,77.69,79.09,78.07,1.0
2025-01-08,NASDAQ:AMWD,77.53,75.81,76.89,77.03,1.0
2025-01-10,NASDAQ:AMWD,76.02,73.31,75.37,74.26,1.0
2025-01-13,NASDAQ:AMWD,76.43,73.24,73.44,76.25,1.0
2025-01-14,NASDAQ:AMWD,78.21,76.19,77.43,78.15,1.0
2025-01-15,NASDAQ:AMWD,80.885,79.23,80.62,80.04,1.0
2025-01-16,NASDAQ:AMWD,81.26,79.215,79.65,80.76,1.0
2025-01-17,NASDAQ:AMWD,82.425,80.94,82.08,81.01,1.0
2025-01-21,NASDAQ:AMWD,83.19,80.15,80.15,82.5,1.0
2025-01-22,NASDAQ:AMWD,83.16,80.68,81.81,81.53,1.0
2025-01-23,NASDAQ:AMWD,82.31,80.515,80.73,81.62,1.0
2025-01-24,NASDAQ:AMWD,82.19,80.217,81.5,81.19,1.0
2025-01-27,NASDAQ:AMWD,83.72,80.97,80.97,82.16,1.0
2025-01-28,NASDAQ:AMWD,82.355,79.26,82.27,79.7,1.0
2025-01-29,NASDAQ:AMWD,80.545,78.36,79.64,78.79,1.0
2025-01-30,NASDAQ:AMWD,80.4,78.9,79.68,79.36,1.0
2025-01-31,NASDAQ:AMWD,79.77,77.46,78.6,77.86,1.0
2025-02-03,NASDAQ:AMWD,77.84,75.485,76.42,75.65,1.0
2025-02-04,NASDAQ:AMWD,76.46,72.93,72.93,74.98,1.0
2025-02-05,NASDAQ:AMWD,78.47,75.51,75.67,77.21,1.0
2025-02-06,NASDAQ:AMWD,78.765,77.23,77.61,77.54,1.0
2025-02-07,NASDAQ:AMWD,78.77,76.19,77.45,76.24,1.0
2025-02-10,NASDAQ:AMWD,78.0,76.48,76.67,76.53,1.0
2025-02-11,NASDAQ:AMWD,78.355,75.495,75.62,77.01,1.0
2025-02-12,NASDAQ:AMWD,76.49,74.755,75.05,75.54,1.0
2025-02-13,NASDAQ:AMWD,77.51,76.26,76.27,76.87,1.0
2025-02-14,NASDAQ:AMWD,78.875,77.09,77.53,77.6,1.0
2025-02-18,NASDAQ:AMWD,78.16,75.495,77.36,76.69,1.0
2025-02-19,NASDAQ:AMWD,76.725,72.0,75.17,74.0,1.0
2025-02-20,NASDAQ:AMWD,74.56,73.11,73.48,73.22,1.0
2025-02-21,NASDAQ:AMWD,74.05,69.94,74.05,70.68,1.0
2025-02-24,NASDAQ:AMWD,71.225,69.78,70.89,70.44,1.0
2025-02-25,NASDAQ:AMWD,73.065,69.93,70.72,71.74,1.0
2025-02-26,NASDAQ:AMWD,73.98,70.945,71.75,71.15,1.0
2025-02-27,NASDAQ:AMWD,65.88,60.98,64.08,61.9,1.0
2025-02-28,NASDAQ:AMWD,63.6,60.64,62.82,62.08,1.0
2025-03-03,NASDAQ:AMWD,62.83,60.44,62.21,60.67,1.0
2025-03-04,NASDAQ:AMWD,61.36,58.36,59.76,59.37,1.0
2025-03-05,NASDAQ:AMWD,60.59,59.345,59.72,60.28,1.0
2025-03-06,NASDAQ:AMWD,61.635,59.61,59.61,61.4,1.0
2025-03-07,NASDAQ:AMWD,62.2,60.43,61.38,60.91,1.0
2025-03-10,NASDAQ:AMWD,61.36,59.26,60.61,60.13,1.0
2025-03-11,NASDAQ:AMWD,61.27,58.315,60.5,58.89,1.0
2025-03-12,NASDAQ:AMWD,60.66,58.0,59.26,58.45,1.0
2025-03-13,NASDAQ:AMWD,58.95,57.44,58.6,57.97,1.0
2025-03-14,NASDAQ:AMWD,59.26,58.05,58.7,59.02,1.0
2025-03-17,NASDAQ:AMWD,60.47,59.085,59.1,59.71,1.0
2025-03-18,NASDAQ:AMWD,60.24,59.1,59.14,60.1,1.0
2025-03-19,NASDAQ:AMWD,61.35,59.62,60.75,60.91,1.0
2025-03-20,NASDAQ:AMWD,61.685,59.67,60.01,60.31,1.0
2025-03-21,NASDAQ:AMWD,59.465,58.31,59.22,58.78,1.0
2025-03-24,NASDAQ:AMWD,61.495,59.62,59.62,61.08,1.0
2025-03-25,NASDAQ:AMWD,61.43,60.65,60.65,60.9,1.0
2025-03-26,NASDAQ:AMWD,61.55,60.87,60.98,61.48,1.0
2025-03-27,NASDAQ:AMWD,61.96,60.6101,61.48,61.16,1.0
2025-03-28,NASDAQ:AMWD,62.84,58.92,61.22,59.15,1.0
2025-03-31,NASDAQ:AMWD,59.43,57.74,58.28,58.83,1.0
2025-04-01,NASDAQ:AMWD,59.29,57.765,58.83,58.44,1.0
2025-04-02,NASDAQ:AMWD,60.77,57.84,57.84,60.64,1.0
2025-04-03,NASDAQ:AMWD,60.35,53.99,58.5,55.54,1.0
2025-04-04,NASDAQ:AMWD,57.59,52.3825,52.81,57.4,1.0
2025-04-07,NASDAQ:AMWD,57.74,54.335,54.73,55.73,1.0
2025-04-08,NASDAQ:AMWD,59.625,52.8,57.38,53.695,1.0
2025-04-09,NASDAQ:AMWD,59.76,52.2,52.89,58.21,1.0
2025-04-10,NASDAQ:AMWD,58.24,56.0,56.74,58.15,1.0
2025-04-11,NASDAQ:AMWD,58.69,57.0,57.7,57.98,1.0
2024-10-15,NASDAQ:MGPI,80.99,79.1305,79.33,80.15,1.0
2024-10-16,NASDAQ:MGPI,81.18,79.87,80.93,80.43,1.0
2024-10-17,NASDAQ:MGPI,81.67,79.64,80.24,81.57,1.0
2024-10-18,NASDAQ:MGPI,68.28,59.1,67.09,61.86,1.0
2024-10-21,NASDAQ:MGPI,62.55,58.62,62.0,58.66,1.0
2024-10-22,NASDAQ:MGPI,59.74,56.5,58.28,57.5,1.0
2024-10-23,NASDAQ:MGPI,58.33,57.32,57.91,57.65,1.0
2024-10-24,NASDAQ:MGPI,58.0027,56.92,57.54,57.59,1.0
2024-10-25,NASDAQ:MGPI,58.2,56.58,57.9,57.37,1.0
2024-10-28,NASDAQ:MGPI,58.92,57.4325,57.89,58.69,1.0
2024-10-29,NASDAQ:MGPI,58.155,56.35,58.12,56.65,1.0
2024-10-30,NASDAQ:MGPI,57.59,56.15,56.62,56.31,1.0
2024-10-31,NASDAQ:MGPI,59.65,47.91,57.91,48.04,1.0
2024-11-01,NASDAQ:MGPI,49.9,45.48,48.64,45.52,1.0
2024-11-04,NASDAQ:MGPI,47.79,45.68,45.68,46.47,1.0
2024-11-05,NASDAQ:MGPI,47.16,45.44,46.26,46.95,1.0
2024-11-06,NASDAQ:MGPI,49.155,46.34,46.34,48.29,1.0
2024-11-07,NASDAQ:MGPI,49.75,47.71,48.09,49.07,1.0
2024-11-08,NASDAQ:MGPI,51.21,49.05,49.05,50.9,1.0
2024-11-11,NASDAQ:MGPI,53.31,50.55,50.55,51.64,1.0
2024-11-12,NASDAQ:MGPI,52.0,50.63,51.29,50.81,1.0
2024-11-13,NASDAQ:MGPI,51.35,50.104,50.98,50.54,1.0
2024-11-14,NASDAQ:MGPI,51.52,50.18,50.89,50.43,1.0
2024-11-15,NASDAQ:MGPI,50.82,49.6,50.75,49.65,1.0
2024-11-18,NASDAQ:MGPI,50.21,48.65,49.92,48.8,1.0
2024-11-19,NASDAQ:MGPI,48.55,45.84,48.42,46.24,1.0
2024-11-20,NASDAQ:MGPI,47.23,45.8,46.0,46.62,1.0
2024-11-21,NASDAQ:MGPI,47.09,46.155,46.61,46.75,1.0
2024-11-22,NASDAQ:MGPI,47.3237,44.96,46.56,45.5,1.0
2024-11-25,NASDAQ:MGPI,48.445,46.24,46.24,46.46,1.0
2024-11-26,NASDAQ:MGPI,46.55,43.48,46.55,44.42,1.0
2024-11-27,NASDAQ:MGPI,46.29,44.57,44.89,45.99,1.0
2024-11-29,NASDAQ:MGPI,46.36,45.23,46.0,46.28,1.0
2024-12-02,NASDAQ:MGPI,46.68,45.45,46.07,45.77,1.0
2024-12-03,NASDAQ:MGPI,46.53,45.29,45.77,45.33,1.0
2024-12-04,NASDAQ:MGPI,45.87,44.775,45.33,45.81,1.0
2024-12-05,NASDAQ:MGPI,46.565,44.7,45.92,46.27,1.0
2024-12-06,NASDAQ:MGPI,47.25,44.37,46.75,44.48,1.0
2024-12-09,NASDAQ:MGPI,47.14,44.85,44.85,46.48,1.0
2024-12-10,NASDAQ:MGPI,46.595,45.27,46.34,46.22,1.0
2024-12-11,NASDAQ:MGPI,47.07,44.82,46.29,45.2,1.0
2024-12-12,NASDAQ:MGPI,46.7,45.18,45.425,46.63,1.0
2024-12-13,NASDAQ:MGPI,46.9,44.765,46.33,45.17,1.0
2024-12-16,NASDAQ:MGPI,45.63,44.305,45.14,44.44,1.0
2024-12-17,NASDAQ:MGPI,44.57,43.5443,44.16,43.82,1.0
2024-12-18,NASDAQ:MGPI,44.5052,42.21,44.01,42.6,1.0
2024-12-19,NASDAQ:MGPI,43.55,41.78,42.8,41.8,1.0
2024-12-20,NASDAQ:MGPI,40.95,38.84,40.95,40.0,1.0
2024-12-23,NASDAQ:MGPI,40.2,38.65,40.11,39.85,1.0
2024-12-24,NASDAQ:MGPI,40.01,38.6501,39.97,39.85,1.0
2024-12-26,NASDAQ:MGPI,40.31,39.2434,39.39,40.27,1.0
2024-12-27,NASDAQ:MGPI,40.64,38.93,39.88,39.49,1.0
2024-12-30,NASDAQ:MGPI,39.4,38.235,39.19,38.87,1.0
2024-12-31,NASDAQ:MGPI,39.6828,38.86,39.25,39.37,1.0
2025-01-02,NASDAQ:MGPI,40.08,38.955,39.75,39.18,1.0
2025-01-03,NASDAQ:MGPI,39.3,37.65,39.3,38.22,1.0
2025-01-06,NASDAQ:MGPI,40.26,38.38,38.67,38.53,1.0
2025-01-07,NASDAQ:MGPI,39.22,36.52,38.72,36.57,1.0
2025-01-08,NASDAQ:MGPI,36.71,35.395,36.32,36.61,1.0
2025-01-10,NASDAQ:MGPI,36.06,34.02,36.06,34.65,1.0
2025-01-13,NASDAQ:MGPI,37.15,34.6,34.71,36.66,1.0
2025-01-14,NASDAQ:MGPI,37.1045,35.43,36.65,36.32,1.0
2025-01-15,NASDAQ:MGPI,37.095,35.29,36.91,35.31,1.0
2025-01-16,NASDAQ:MGPI,36.06,34.88,35.31,35.91,1.0
2025-01-17,NASDAQ:MGPI,36.435,35.565,36.28,36.05,1.0
2025-01-21,NASDAQ:MGPI,36.4,35.61,36.05,35.8,1.0
2025-01-22,NASDAQ:MGPI,35.6,34.61,35.58,35.4,1.0
2025-01-23,NASDAQ:MGPI,36.07,34.88,35.48,35.97,1.0
2025-01-24,NASDAQ:MGPI,36.67,35.31,35.88,36.19,1.0
2025-01-27,NASDAQ:MGPI,38.11,36.19,36.62,37.24,1.0
2025-01-28,NASDAQ:MGPI,37.38,36.05,37.07,36.1,1.0
2025-01-29,NASDAQ:MGPI,36.255,35.55,36.05,35.815,1.0
2025-01-30,NASDAQ:MGPI,36.455,35.615,36.24,36.06,1.0
2025-01-31,NASDAQ:MGPI,36.47,35.6,36.25,36.13,1.0
2025-02-03,NASDAQ:MGPI,35.465,34.247,35.13,34.54,1.0
2025-02-04,NASDAQ:MGPI,34.6779,33.38,34.52,33.46,1.0
2025-02-05,NASDAQ:MGPI,34.46,33.14,33.41,33.8,1.0
2025-02-06,NASDAQ:MGPI,34.37,33.35,34.36,33.81,1.0
2025-02-07,NASDAQ:MGPI,33.9238,32.8,33.63,32.92,1.0
2025-02-10,NASDAQ:MGPI,33.2504,32.41,33.23,32.64,1.0
2025-02-11,NASDAQ:MGPI,33.19,32.11,32.66,33.17,1.0
2025-02-12,NASDAQ:MGPI,32.785,31.81,32.7,31.84,1.0
2025-02-13,NASDAQ:MGPI,32.4826,31.8701,32.08,32.37,1.0
2025-02-14,NASDAQ:MGPI,33.92,32.5,32.68,33.15,1.0
2025-02-18,NASDAQ:MGPI,33.605,32.285,33.05,32.74,1.0
2025-02-19,NASDAQ:MGPI,33.09,32.22,33.09,32.56,1.0
2025-02-20,NASDAQ:MGPI,32.73,32.12,32.42,32.24,1.0
2025-02-21,NASDAQ:MGPI,32.8,31.9,32.64,32.19,1.0
2025-02-24,NASDAQ:MGPI,33.53,31.76,32.15,32.83,1.0
2025-02-25,NASDAQ:MGPI,33.4,32.21,32.94,32.59,1.0
2025-02-26,NASDAQ:MGPI,34.3344,31.31,31.48,32.22,1.0
2025-02-27,NASDAQ:MGPI,33.32,31.52,33.18,33.26,1.0
2025-02-28,NASDAQ:MGPI,33.73,32.37,33.13,32.74,1.0
2025-03-03,NASDAQ:MGPI,32.715,31.84,32.67,32.47,1.0
2025-03-04,NASDAQ:MGPI,34.5,32.07,32.29,32.37,1.0
2025-03-05,NASDAQ:MGPI,33.605,32.34,32.45,33.46,1.0
2025-03-06,NASDAQ:MGPI,34.36,32.83,33.33,34.23,1.0
2025-03-07,NASDAQ:MGPI,35.495,33.735,34.11,34.01,1.0
2025-03-10,NASDAQ:MGPI,35.27,33.3,33.75,33.55,1.0
2025-03-11,NASDAQ:MGPI,34.495,31.09,33.36,31.43,1.0
2025-03-12,NASDAQ:MGPI,31.435,29.835,31.29,30.52,1.0
2025-03-13,NASDAQ:MGPI,31.39,29.86,30.15,30.83,1.0
2025-03-14,NASDAQ:MGPI,31.4399,30.375,31.15,30.87,1.0
2025-03-17,NASDAQ:MGPI,32.45,30.49,30.49,32.42,1.0
2025-03-18,NASDAQ:MGPI,32.05,31.16,32.05,31.57,1.0
2025-03-19,NASDAQ:MGPI,31.92,30.01,31.43,30.43,1.0
2025-03-20,NASDAQ:MGPI,30.835,30.05,30.41,30.26,1.0
2025-03-21,NASDAQ:MGPI,30.295,29.53,29.97,29.55,1.0
2025-03-24,NASDAQ:MGPI,30.04,29.01,29.48,29.32,1.0
2025-03-25,NASDAQ:MGPI,29.57,28.65,29.45,28.85,1.0
2025-03-26,NASDAQ:MGPI,29.43,28.7974,28.8,28.97,1.0
2025-03-27,NASDAQ:MGPI,29.62,28.84,28.84,29.62,1.0
2025-03-28,NASDAQ:MGPI,30.01,28.99,29.49,29.22,1.0
2025-03-31,NASDAQ:MGPI,29.54,28.73,29.01,29.38,1.0
2025-04-01,NASDAQ:MGPI,29.441,27.88,29.35,28.53,1.0
2025-04-02,NASDAQ:MGPI,28.65,28.0,28.52,28.29,1.0
2025-04-03,NASDAQ:MGPI,28.36,26.4116,28.04,26.88,1.0
2025-04-04,NASDAQ:MGPI,27.255,25.62,26.39,27.09,1.0
2025-04-07,NASDAQ:MGPI,27.51,25.12,25.84,27.01,1.0
2025-04-08,NASDAQ:MGPI,28.0,26.15,27.7,26.51,1.0
2025-04-09,NASDAQ:MGPI,29.67,26.03,26.03,28.82,1.0
2025-04-10,NASDAQ:MGPI,28.775,27.6,28.65,28.02,1.0
2025-04-11,NASDAQ:MGPI,28.35,27.225,28.1,28.3,1.0
2024-10-15,NASDAQ:CHDN,141.06,138.13,138.51,138.82,1.0
2024-10-16,NASDAQ:CHDN,140.31,139.035,139.12,140.11,1.0
2024-10-17,NASDAQ:CHDN,140.98,139.49,140.69,140.6,1.0
2024-10-18,NASDAQ:CHDN,140.89,137.56,140.38,138.01,1.0
2024-10-21,NASDAQ:CHDN,138.055,134.73,137.45,135.49,1.0
2024-10-22,NASDAQ:CHDN,135.4415,132.99,135.03,134.23,1.0
2024-10-23,NASDAQ:CHDN,135.59,133.7325,134.07,134.13,1.0
2024-10-24,NASDAQ:CHDN,140.96,130.1,130.1,140.14,1.0
2024-10-25,NASDAQ:CHDN,140.82,139.07,140.79,140.25,1.0
2024-10-28,NASDAQ:CHDN,142.99,140.66,142.0,141.17,1.0
2024-10-29,NASDAQ:CHDN,144.3,139.6833,140.4,144.16,1.0
2024-10-30,NASDAQ:CHDN,145.26,142.69,143.77,143.98,1.0
2024-10-31,NASDAQ:CHDN,144.35,140.04,144.05,140.1,1.0
2024-11-01,NASDAQ:CHDN,141.42,137.26,140.3,138.48,1.0
2024-11-04,NASDAQ:CHDN,139.18,136.13,138.1,137.26,1.0
2024-11-05,NASDAQ:CHDN,137.79,135.59,136.64,137.16,1.0
2024-11-06,NASDAQ:CHDN,150.21,141.59,141.59,147.45,1.0
2024-11-07,NASDAQ:CHDN,147.79,144.61,146.98,146.41,1.0
2024-11-08,NASDAQ:CHDN,147.63,144.58,146.41,145.32,1.0
2024-11-11,NASDAQ:CHDN,146.31,141.03,146.31,141.88,1.0
2024-11-12,NASDAQ:CHDN,141.89,139.0,141.89,141.28,1.0
2024-11-13,NASDAQ:CHDN,142.09,139.37,141.27,141.54,1.0
2024-11-14,NASDAQ:CHDN,142.695,140.225,141.7,140.91,1.0
2024-11-15,NASDAQ:CHDN,141.15,137.801,141.05,138.91,1.0
2024-11-18,NASDAQ:CHDN,139.91,137.7901,138.96,138.85,1.0
2024-11-19,NASDAQ:CHDN,139.89,137.07,138.0,138.74,1.0
2024-11-20,NASDAQ:CHDN,140.04,137.19,138.06,139.97,1.0
2024-11-21,NASDAQ:CHDN,142.62,139.27,139.89,142.38,1.0
2024-11-22,NASDAQ:CHDN,144.23,140.63,142.92,141.87,1.0
2024-11-25,NASDAQ:CHDN,143.78,141.65,142.71,141.83,1.0
2024-11-26,NASDAQ:CHDN,141.83,138.83,141.83,139.7,1.0
2024-11-27,NASDAQ:CHDN,141.7,139.81,139.81,140.22,1.0
2024-11-29,NASDAQ:CHDN,142.76,140.31,140.73,142.11,1.0
2024-12-02,NASDAQ:CHDN,143.9,140.84,141.82,142.78,1.0
2024-12-03,NASDAQ:CHDN,142.6599,138.81,142.28,140.26,1.0
2024-12-04,NASDAQ:CHDN,143.34,140.33,140.33,142.26,1.0
2024-12-05,NASDAQ:CHDN,142.854,140.46,142.01,140.96,1.0
2024-12-06,NASDAQ:CHDN,141.485,138.735,141.0,139.18,1.0
2024-12-09,NASDAQ:CHDN,140.29,137.4,139.3,137.91,1.0
2024-12-10,NASDAQ:CHDN,140.22,136.01,137.41,138.37,1.0
2024-12-11,NASDAQ:CHDN,140.28,138.36,138.8,138.63,1.0
2024-12-12,NASDAQ:CHDN,140.33,137.12,138.62,137.46,1.0
2024-12-13,NASDAQ:CHDN,138.6095,135.625,138.01,136.05,1.0
2024-12-16,NASDAQ:CHDN,137.0775,134.64,135.26,134.8,1.0
2024-12-17,NASDAQ:CHDN,134.45,131.37,133.5,131.75,1.0
2024-12-18,NASDAQ:CHDN,134.53,129.54,131.74,129.55,1.0
2024-12-19,NASDAQ:CHDN,134.09,130.76,130.76,132.75,1.0
2024-12-20,NASDAQ:CHDN,135.04,131.68,132.56,132.23,1.0
2024-12-23,NASDAQ:CHDN,132.15,130.1816,131.65,132.09,1.0
2024-12-24,NASDAQ:CHDN,132.78,130.82,131.88,131.98,1.0
2024-12-26,NASDAQ:CHDN,132.79,130.94,130.94,132.25,1.0
2024-12-27,NASDAQ:CHDN,132.95,131.3304,131.81,132.61,1.0
2024-12-30,NASDAQ:CHDN,134.56,131.09,131.26,134.16,1.0
2024-12-31,NASDAQ:CHDN,135.295,133.15,134.74,133.54,1.0
2025-01-02,NASDAQ:CHDN,136.34,130.91,134.12,131.59,1.0
2025-01-03,NASDAQ:CHDN,133.46,130.15,131.42,132.91,1.0
2025-01-06,NASDAQ:CHDN,134.44,132.0301,133.19,132.82,1.0
2025-01-07,NASDAQ:CHDN,133.38,129.63,132.82,130.76,1.0
2025-01-08,NASDAQ:CHDN,131.21,128.82,130.11,129.07,1.0
2025-01-10,NASDAQ:CHDN,128.05,125.7,127.34,126.86,1.0
2025-01-13,NASDAQ:CHDN,129.05,126.05,126.58,128.2,1.0
2025-01-14,NASDAQ:CHDN,129.7599,127.99,128.37,128.95,1.0
2025-01-15,NASDAQ:CHDN,131.245,126.71,130.49,126.89,1.0
2025-01-16,NASDAQ:CHDN,127.255,124.05,127.17,124.57,1.0
2025-01-17,NASDAQ:CHDN,128.01,124.93,125.99,126.0,1.0
2025-01-21,NASDAQ:CHDN,127.415,125.425,126.7,126.39,1.0
2025-01-22,NASDAQ:CHDN,127.85,124.95,127.18,125.39,1.0
2025-01-23,NASDAQ:CHDN,125.765,124.1117,125.0,125.51,1.0
2025-01-24,NASDAQ:CHDN,125.5,124.38,125.3,125.02,1.0
2025-01-27,NASDAQ:CHDN,126.245,124.49,124.49,125.17,1.0
2025-01-28,NASDAQ:CHDN,126.46,124.79,125.18,125.89,1.0
2025-01-29,NASDAQ:CHDN,126.23,123.99,125.79,124.47,1.0
2025-01-30,NASDAQ:CHDN,126.6,124.85,125.2,125.57,1.0
2025-01-31,NASDAQ:CHDN,125.79,122.96,125.73,123.58,1.0
2025-02-03,NASDAQ:CHDN,124.16,121.24,121.72,123.09,1.0
2025-02-04,NASDAQ:CHDN,123.975,122.36,122.97,123.9,1.0
2025-02-05,NASDAQ:CHDN,124.18,120.61,124.09,120.94,1.0
2025-02-06,NASDAQ:CHDN,123.47,121.49,121.49,123.27,1.0
2025-02-07,NASDAQ:CHDN,124.07,121.72,123.0,122.01,1.0
2025-02-10,NASDAQ:CHDN,123.85,121.79,123.27,122.43,1.0
2025-02-11,NASDAQ:CHDN,122.42,120.66,121.94,121.76,1.0
2025-02-12,NASDAQ:CHDN,122.42,120.73,121.4,120.9,1.0
2025-02-13,NASDAQ:CHDN,123.2,121.3545,121.71,123.09,1.0
2025-02-14,NASDAQ:CHDN,124.98,121.74,123.84,122.11,1.0
2025-02-18,NASDAQ:CHDN,122.8525,120.95,122.37,121.58,1.0
2025-02-19,NASDAQ:CHDN,121.91,118.32,121.36,119.54,1.0
2025-02-20,NASDAQ:CHDN,125.87,118.8,119.95,119.05,1.0
2025-02-21,NASDAQ:CHDN,120.33,115.765,118.36,116.91,1.0
2025-02-24,NASDAQ:CHDN,117.28,114.6,116.85,114.81,1.0
2025-02-25,NASDAQ:CHDN,115.24,113.4,114.89,114.28,1.0
2025-02-26,NASDAQ:CHDN,116.45,114.3101,114.83,114.7,1.0
2025-02-27,NASDAQ:CHDN,117.58,114.45,115.05,117.27,1.0
2025-02-28,NASDAQ:CHDN,118.7,116.21,117.96,118.5,1.0
2025-03-03,NASDAQ:CHDN,119.11,115.12,118.55,115.16,1.0
2025-03-04,NASDAQ:CHDN,114.31,111.6,114.31,112.7,1.0
2025-03-05,NASDAQ:CHDN,114.69,112.44,112.72,114.51,1.0
2025-03-06,NASDAQ:CHDN,114.99,112.79,113.59,113.2,1.0
2025-03-07,NASDAQ:CHDN,113.53,109.4,112.85,112.0,1.0
2025-03-10,NASDAQ:CHDN,111.63,108.28,111.49,109.56,1.0
2025-03-11,NASDAQ:CHDN,109.69,107.01,109.5,108.6,1.0
2025-03-12,NASDAQ:CHDN,109.245,105.18,108.65,106.5,1.0
2025-03-13,NASDAQ:CHDN,110.29,107.2825,107.5,107.61,1.0
2025-03-14,NASDAQ:CHDN,110.67,107.57,108.27,110.5,1.0
2025-03-17,NASDAQ:CHDN,112.47,110.0,110.36,111.63,1.0
2025-03-18,NASDAQ:CHDN,112.12,110.28,111.54,110.39,1.0
2025-03-19,NASDAQ:CHDN,113.06,110.97,111.05,112.97,1.0
2025-03-20,NASDAQ:CHDN,113.79,111.7725,112.03,112.01,1.0
2025-03-21,NASDAQ:CHDN,112.35,108.0,110.66,112.1,1.0
2025-03-24,NASDAQ:CHDN,114.37,112.3751,112.62,113.73,1.0
2025-03-25,NASDAQ:CHDN,114.8458,111.82,114.2,113.03,1.0
2025-03-26,NASDAQ:CHDN,113.691,112.51,113.27,113.43,1.0
2025-03-27,NASDAQ:CHDN,113.46,111.55,113.46,112.4,1.0
2025-03-28,NASDAQ:CHDN,112.09,110.085,112.09,111.23,1.0
2025-03-31,NASDAQ:CHDN,111.81,109.01,110.0,111.07,1.0
2025-04-01,NASDAQ:CHDN,111.185,109.38,110.94,110.72,1.0
2025-04-02,NASDAQ:CHDN,112.025,109.61,111.3,111.79,1.0
2025-04-03,NASDAQ:CHDN,110.54,106.905,109.31,109.02,1.0
2025-04-04,NASDAQ:CHDN,106.54,101.615,105.86,102.66,1.0
