date,ticker,high,low,open,close,split_coefficient,volume
2026-05-22,NYSE:ALTG,5.485,4.99,5.12,5.44,1.0,390286
2026-05-26,NYSE:ALTG,5.975,5.49,5.52,5.91,1.0,491662
2026-05-27,NYSE:ALTG,6.53,6.06,6.06,6.46,1.0,461902
2026-05-28,NYSE:ALTG,6.47,6.12,6.39,6.26,1.0,543594
2026-05-29,NYSE:ALTG,6.31,6.1,6.22,6.16,1.0,247003
2026-06-01,NYSE:ALTG,6.52,5.8,6.04,6.44,1.0,273793
2026-06-02,NYSE:ALTG,6.62,6.26,6.38,6.44,1.0,249843
2026-06-03,NYSE:ALTG,6.52,6.26,6.38,6.36,1.0,277347
2026-06-04,NYSE:ALTG,6.94,6.36,6.43,6.94,1.0,264234
2026-06-05,NYSE:ALTG,7.29,6.33,6.89,6.42,1.0,305534
2026-06-08,NYSE:ALTG,6.6,6.39,6.45,6.43,1.0,149172
2026-06-09,NYSE:ALTG,6.65,6.17,6.46,6.47,1.0,177915
2026-06-10,NYSE:ALTG,6.5494,6.36,6.52,6.42,1.0,154683
2026-06-11,NYSE:ALTG,6.78,6.27,6.63,6.75,1.0,231957
2026-06-12,NYSE:ALTG,7.37,6.8601,6.89,7.05,1.0,241733
2026-06-15,NYSE:ALTG,7.52,7.0546,7.26,7.12,1.0,203025
2026-06-16,NYSE:ALTG,7.34,6.9,6.9,7.24,1.0,302583
2026-06-17,NYSE:ALTG,7.77,7.19,7.2,7.22,1.0,237287
2026-06-18,NYSE:ALTG,7.85,7.34,7.34,7.67,1.0,478595
2026-06-22,NYSE:ALTG,7.835,7.515,7.61,7.52,1.0,221045
2026-06-23,NYSE:ALTG,7.465,7.13,7.31,7.16,1.0,156666
2026-06-24,NYSE:ALTG,7.4499,7.05,7.11,7.2,1.0,162848
2026-06-25,NYSE:ALTG,7.88,7.22,7.22,7.65,1.0,225498
2026-06-26,NYSE:ALTG,7.79,7.28,7.6,7.39,1.0,605384
2026-06-29,NYSE:ALTG,7.6,6.675,7.5,6.76,1.0,154506
2026-06-30,NYSE:ALTG,6.9236,6.37,6.74,6.47,1.0,228740
2026-07-01,NYSE:ALTG,6.49,6.07,6.49,6.08,1.0,225025
2026-07-02,NYSE:ALTG,6.5399,6.14,6.17,6.19,1.0,215028
2026-03-23,NASDAQ:MNST,75.595,73.75,75.595,73.96,1.0,4908657
2026-03-24,NASDAQ:MNST,74.55,72.88,73.78,73.0,1.0,4302669
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0,3884241
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0,4589765
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0,4020544
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0,5234545
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0,8043591
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4300913
2026-07-02,NASDAQ:MNST,98.93,97.47,98.1,97.6,1.0,5686790
2026-03-23,NYSE:ONON,40.52,38.21,38.36,39.86,1.0,6303583
2026-03-24,NYSE:ONON,40.11,39.16,39.44,39.59,1.0,4387147
2026-03-25,NYSE:ONON,37.49,34.7,36.97,35.16,1.0,24887829
2026-03-26,NYSE:ONON,34.95,32.05,34.82,32.11,1.0,16826500
2026-03-27,NYSE:ONON,32.99,31.41,32.0,32.39,1.0,12057119
2026-03-30,NYSE:ONON,33.14,31.75,32.53,31.88,1.0,7288526
2026-03-31,NYSE:ONON,34.24,32.28,32.48,34.02,1.0,9966538
2026-04-01,NYSE:ONON,35.08,33.5,33.51,34.77,1.0,7653859
2026-04-02,NYSE:ONON,34.53,32.825,33.975,33.03,1.0,8097037
2026-04-06,NYSE:ONON,33.97,32.81,32.95,33.67,1.0,4467647
2026-04-07,NYSE:ONON,33.44,31.76,33.31,32.21,1.0,15912914
2026-04-08,NYSE:ONON,35.59,33.53,34.6,33.81,1.0,8573786
2026-04-09,NYSE:ONON,34.53,33.2,33.6,34.44,1.0,5350912
2026-04-10,NYSE:ONON,34.6,33.01,34.39,33.55,1.0,5941247
2026-04-13,NYSE:ONON,34.48,33.15,33.33,34.19,1.0,4803380
2026-04-14,NYSE:ONON,35.85,34.335,34.39,35.58,1.0,7918891
2026-04-15,NYSE:ONON,36.22,35.41,35.94,35.43,1.0,5666710
2026-04-16,NYSE:ONON,36.57,35.39,36.2,35.42,1.0,4158228
2026-04-17,NYSE:ONON,37.77,36.695,36.695,36.95,1.0,5796069
2026-04-20,NYSE:ONON,37.42,35.88,36.48,37.25,1.0,4162768
2026-04-21,NYSE:ONON,37.89,36.44,37.34,36.73,1.0,3116548
2026-04-22,NYSE:ONON,37.18,35.87,36.87,36.6,1.0,4630662
2026-04-23,NYSE:ONON,36.9,35.6,36.9,36.22,1.0,3987351
2026-04-24,NYSE:ONON,36.3,35.1,35.885,36.25,1.0,4441062
2026-04-27,NYSE:ONON,36.25,35.36,35.92,35.93,1.0,3137123
2026-04-28,NYSE:ONON,36.23,35.01,35.78,35.43,1.0,4353286
2026-04-29,NYSE:ONON,35.49,34.882,35.39,35.33,1.0,3184838
2026-04-30,NYSE:ONON,35.98,34.88,35.33,35.61,1.0,3482733
2026-05-01,NYSE:ONON,36.26,34.33,35.91,34.54,1.0,7188253
2026-05-04,NYSE:ONON,35.21,34.17,34.42,34.29,1.0,4787827
2026-05-05,NYSE:ONON,34.85,33.81,34.57,34.59,1.0,4895772
2026-05-06,NYSE:ONON,36.07,35.08,35.63,36.06,1.0,6277868
2026-05-07,NYSE:ONON,36.73,35.38,36.0,35.65,1.0,6810986
2026-05-08,NYSE:ONON,35.75,34.82,35.65,35.24,1.0,6087118
2026-05-11,NYSE:ONON,35.34,33.57,35.01,34.04,1.0,11180779
2026-05-12,NYSE:ONON,34.23,31.62,32.115,33.83,1.0,16628405
2026-05-13,NYSE:ONON,35.94,33.56,33.78,35.39,1.0,15484886
2026-05-14,NYSE:ONON,36.975,35.31,35.39,36.84,1.0,9861528
2026-05-15,NYSE:ONON,37.65,35.96,37.0,37.26,1.0,8409505
2026-05-18,NYSE:ONON,38.27,36.8547,36.9,38.1,1.0,6475452
2026-05-19,NYSE:ONON,38.3,37.04,38.17,37.34,1.0,5243533
2026-05-20,NYSE:ONON,37.95,36.14,37.24,37.85,1.0,7011130
2026-05-21,NYSE:ONON,39.255,37.01,37.575,39.19,1.0,8111604
2026-05-22,NYSE:ONON,40.1553,39.26,39.4,39.81,1.0,5118705
2026-05-26,NYSE:ONON,40.455,39.435,40.03,40.32,1.0,5543242
2026-05-27,NYSE:ONON,41.28,39.59,41.12,39.62,1.0,5754942
2026-05-28,NYSE:ONON,40.07,38.58,39.19,39.75,1.0,5069889
2026-05-29,NYSE:ONON,41.001000000000005,39.61,39.75,40.82,1.0,4801244
2026-06-01,NYSE:ONON,41.41,39.6,40.67,39.63,1.0,7407191
2026-06-02,NYSE:ONON,39.25,38.06,39.24,38.32,1.0,5762175
2026-06-03,NYSE:ONON,38.0,36.77,38.0,37.52,1.0,3919466
2026-06-04,NYSE:ONON,37.9,37.05,37.79,37.47,1.0,5237383
2026-06-05,NYSE:ONON,37.63,36.66,37.2,37.08,1.0,4174698
2026-06-08,NYSE:ONON,37.21,35.78,36.43,37.11,1.0,4092679
2026-06-09,NYSE:ONON,38.92,37.29,37.46,38.25,1.0,4432094
2026-06-10,NYSE:ONON,38.49,37.36,37.75,38.0,1.0,3396680
2026-06-11,NYSE:ONON,39.22,37.32,37.32,39.21,1.0,4668677
2026-06-12,NYSE:ONON,39.745,38.475,39.5,38.58,1.0,3831783
2026-06-15,NYSE:ONON,39.745,38.14,39.6,38.69,1.0,3333563
2026-06-16,NYSE:ONON,39.29,37.935,38.65,38.06,1.0,4528027
2026-06-17,NYSE:ONON,39.149,37.57,38.17,37.72,1.0,6566429
2026-06-18,NYSE:ONON,39.2,37.99,38.11,38.88,1.0,4097369
2026-06-22,NYSE:ONON,38.68,35.63,38.68,36.21,1.0,8331888
2026-06-23,NYSE:ONON,36.1,35.09,35.79,35.14,1.0,4848008
2026-06-24,NYSE:ONON,36.92,35.22,35.63,36.92,1.0,8130340
2026-06-25,NYSE:ONON,38.36,36.41,37.72,36.58,1.0,5119176
2026-06-26,NYSE:ONON,37.45,35.68,36.31,37.07,1.0,5361546
2026-06-29,NYSE:ONON,37.335,35.36,36.89,35.42,1.0,4297137
2026-06-30,NYSE:ONON,35.89,34.67,35.38,35.42,1.0,6535576
2026-07-01,NYSE:ONON,36.49,35.27,35.58,35.56,1.0,5581876
2026-07-02,NYSE:ONON,37.25,35.86,36.5,36.83,1.0,4168125
2026-03-23,NASDAQ:AVGO,326.48,314.93,318.0,322.51,1.0,27369188
2026-03-24,NASDAQ:AVGO,324.3999,314.84,320.0,318.29,1.0,19799006
2026-03-25,NASDAQ:AVGO,324.3,316.719,322.59,318.81,1.0,19899988
2026-03-26,NASDAQ:AVGO,316.92,309.17,314.02,309.415,1.0,20343712
2026-03-27,NASDAQ:AVGO,307.5,298.87,307.06,300.68,1.0,23593929
2026-03-30,NASDAQ:AVGO,304.77,289.96,300.87,293.41,1.0,28054452
2026-03-31,NASDAQ:AVGO,310.31,296.335,299.39,309.51,1.0,29289516
2026-04-01,NASDAQ:AVGO,315.79,310.48,313.365,313.49,1.0,19171020
2026-04-02,NASDAQ:AVGO,314.69,301.7485,304.49,314.55,1.0,14021076
2026-04-06,NASDAQ:AVGO,316.4,310.28,315.06,314.43,1.0,12111344
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0,33310926
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0,31573114
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0,20514938
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0,29958080
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0,24115842
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0,24423034
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0,29559299
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0,18872895
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0,20581701
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0,16922033
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0,16275473
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0,23702546
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0,19501553
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0,22491076
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0,17451598
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0,25519212
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0,15962458
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0,21821575
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0,11882589
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0,15140433
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0,21175177
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0,20707022
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0,22791741
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0,22561421
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0,16825489
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0,19004345
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0,16981163
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0,19733760
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0,18957093
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0,17863287
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0,20652068
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0,15740503
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0,16865293
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0,14086441
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,365.725,360.45,1.0,26788850
2026-03-23,NYSE:AER,137.02,134.57,135.24,135.21,1.0,1019292
2026-03-24,NYSE:AER,137.21,133.16,133.68,136.49,1.0,1045478
2026-03-25,NYSE:AER,139.99,136.7,138.26,137.82,1.0,789254
2026-03-26,NYSE:AER,136.885,133.57,136.1,134.15,1.0,1058898
2026-03-27,NYSE:AER,134.7,132.21,132.35,133.38,1.0,1079260
2026-03-30,NYSE:AER,134.43,131.51,134.08,131.98,1.0,1074358
2026-03-31,NYSE:AER,137.45,132.97,133.96,137.18,1.0,1067747
2026-04-01,NYSE:AER,141.045,137.78,137.78,139.96,1.0,791779
2026-04-02,NYSE:AER,139.3,135.77,137.39,139.18,1.0,1022033
2026-04-06,NYSE:AER,141.6,139.83,139.94,141.5,1.0,570638
2026-04-07,NYSE:AER,141.82,139.08,140.51,140.83,1.0,929135
2026-04-08,NYSE:AER,147.88,144.23,145.93,144.23,1.0,1658098
2026-04-09,NYSE:AER,146.5,140.6,140.6,145.27,1.0,1033962
2026-04-10,NYSE:AER,146.11,144.36,145.24,145.53,1.0,795178
2026-04-13,NYSE:AER,148.92,140.714,143.47,148.6,1.0,1409496
2026-04-14,NYSE:AER,150.675,148.66,149.14,148.97,1.0,928681
2026-04-15,NYSE:AER,149.37,147.17,148.3,147.24,1.0,1158753
2026-04-16,NYSE:AER,148.51,142.13,148.17,142.46,1.0,1664996
2026-04-17,NYSE:AER,149.67,143.99,144.6,147.45,1.0,1710042
2026-04-20,NYSE:AER,147.29,145.5,146.75,146.45,1.0,989584
2026-04-21,NYSE:AER,146.459916,139.41,146.11,140.64,1.0,1251508
2026-04-22,NYSE:AER,142.6,137.33,142.44,138.27,1.0,1295937
2026-04-23,NYSE:AER,139.67,137.4484,138.59,139.1,1.0,945679
2026-04-24,NYSE:AER,140.04,137.31,138.35,138.08,1.0,1426180
2026-04-27,NYSE:AER,141.09,137.84,138.19,138.65,1.0,1299037
2026-04-28,NYSE:AER,139.67,135.655,138.58,137.13,1.0,1358901
2026-04-29,NYSE:AER,139.965,134.11,138.12,138.11,1.0,1919586
2026-04-30,NYSE:AER,142.775,139.11,139.11,142.21,1.0,1434298
2026-05-01,NYSE:AER,143.655,139.335,141.91,140.94,1.0,1219308
2026-05-04,NYSE:AER,141.03,136.32,140.31,137.73,1.0,1844433
2026-05-05,NYSE:AER,145.0,139.38,139.38,144.62,1.0,1279635
2026-05-06,NYSE:AER,151.56,146.61,147.255,151.05,1.0,2119527
2026-05-07,NYSE:AER,151.0,148.02,149.83,148.49,1.0,1701652
2026-05-08,NYSE:AER,152.52,149.34,149.99,150.0,1.0,1921708
2026-05-11,NYSE:AER,150.32,145.73,148.41,146.22,1.0,1313663
2026-05-12,NYSE:AER,146.93,143.07,146.3,144.56,1.0,966509
2026-05-13,NYSE:AER,145.17,142.83,144.74,142.88,1.0,871068
2026-05-14,NYSE:AER,145.02,141.64,142.59,142.07,1.0,1073004
2026-05-15,NYSE:AER,141.15,138.39,140.96,139.77,1.0,1482102
2026-05-18,NYSE:AER,142.67,139.59,141.76,139.79,1.0,1759842
2026-05-19,NYSE:AER,139.245,135.28,138.69,136.03,1.0,1188512
2026-05-20,NYSE:AER,140.85,136.714,138.03,139.45,1.0,1162816
2026-05-21,NYSE:AER,140.51,137.08,138.61,139.57,1.0,1527829
2026-05-22,NYSE:AER,140.55,138.39,139.84,138.62,1.0,819336
2026-05-26,NYSE:AER,141.460513,139.36,140.2,140.19,1.0,1131955
2026-05-27,NYSE:AER,143.17,140.4,140.76,141.8,1.0,1337405
2026-05-28,NYSE:AER,141.42,138.68,140.36,138.98,1.0,1520355
2026-05-29,NYSE:AER,140.65,138.54,139.18,139.39,1.0,2992323
2026-06-01,NYSE:AER,138.13,135.49,136.77,136.66,1.0,915379
2026-06-02,NYSE:AER,137.47,133.63,135.82,134.05,1.0,1045058
2026-06-03,NYSE:AER,135.5,132.2,132.88,134.5,1.0,1555249
2026-06-04,NYSE:AER,137.06,135.1,135.1,136.44,1.0,1418109
2026-06-05,NYSE:AER,137.36,135.43,135.7,136.94,1.0,820679
2026-06-08,NYSE:AER,138.0,135.49,136.39,135.71,1.0,837545
2026-06-09,NYSE:AER,139.5,135.67,137.76,139.02,1.0,1494007
2026-06-10,NYSE:AER,138.58,133.32,138.11,135.07,1.0,1570619
2026-06-11,NYSE:AER,138.5,134.58,135.67,137.9,1.0,1239887
2026-06-12,NYSE:AER,141.19,138.0501,139.37,140.0,1.0,889386
2026-06-15,NYSE:AER,145.32,141.38,142.77,141.49,1.0,1478490
2026-06-16,NYSE:AER,143.94,142.35,143.04,142.98,1.0,1263853
2026-06-17,NYSE:AER,145.755,142.4,143.76,144.12,1.0,1451483
2026-06-18,NYSE:AER,146.84,144.56,145.72,145.06,1.0,1193969
2026-06-22,NYSE:AER,147.37,143.4,144.98,146.85,1.0,1161488
2026-06-23,NYSE:AER,147.41,140.1827,145.38,146.41,1.0,885397
2026-06-24,NYSE:AER,149.64,144.99,146.9,147.89,1.0,1601437
2026-06-25,NYSE:AER,151.47,148.35,148.9,150.11,1.0,1167768
2026-06-26,NYSE:AER,150.7,147.8,150.11,148.81,1.0,1280280
2026-06-29,NYSE:AER,148.76,145.78,147.66,147.54,1.0,1620021
2026-06-30,NYSE:AER,150.549,145.39,148.96,145.78,1.0,908066
2026-07-01,NYSE:AER,145.815,141.92,144.99,141.92,1.0,1499081
2026-07-02,NYSE:AER,148.14,142.88,144.75,147.84,1.0,1556924
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
