date,ticker,high,low,open,close,split_coefficient,volume
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0,36670
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0,25414
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0,30138
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0,26199
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0,29689
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0,45636
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0,54455
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0,43119
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0,48049
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0,66717
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0,46910
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0,148224
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0,87872
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0,104277
2026-07-01,NASDAQ:RCKY,42.095,40.915,41.29,41.84,1.0,69291
2026-07-02,NASDAQ:RCKY,42.415,39.95,41.96,40.26,1.0,43771
2026-07-06,NASDAQ:RCKY,41.0,39.5,40.26,39.71,1.0,47664
2026-07-07,NASDAQ:RCKY,40.25,39.04,39.71,39.84,1.0,40177
2026-07-08,NASDAQ:RCKY,39.99,38.5,39.99,38.96,1.0,62419
2026-07-09,NASDAQ:RCKY,39.4,38.18,38.96,39.36,1.0,39602
2026-07-10,NASDAQ:RCKY,40.685,39.095,39.44,40.16,1.0,34216
2026-07-13,NASDAQ:RCKY,41.64,40.005,40.25,40.2,1.0,48795
2026-07-14,NASDAQ:RCKY,40.75,39.69,40.2,39.77,1.0,47047
2026-07-15,NASDAQ:RCKY,41.5,39.85,39.85,41.07,1.0,49274
2026-07-16,NASDAQ:RCKY,41.97,41.01,41.01,41.22,1.0,47772
2026-07-17,NASDAQ:RCKY,42.5,40.68,40.77,40.94,1.0,52518
2026-07-20,NASDAQ:RCKY,41.5,40.29,41.03,40.98,1.0,55059
2026-07-21,NASDAQ:RCKY,41.7,40.72,40.74,40.98,1.0,42963
2026-07-22,NASDAQ:RCKY,41.5,40.07,40.86,41.22,1.0,34548
2026-03-16,NYSE:SYY,85.74,84.4601,85.63,84.52,1.0,2343863
2026-03-17,NYSE:SYY,85.3,84.15,84.93,84.29,1.0,2275017
2026-03-18,NYSE:SYY,84.14,82.48,83.82,82.51,1.0,2573876
2026-03-19,NYSE:SYY,82.8,80.9864,82.46,81.67,1.0,2658893
2026-03-20,NYSE:SYY,82.71,81.02,82.04,81.33,1.0,4954592
2026-03-23,NYSE:SYY,82.93,81.52,82.5,81.6,1.0,3115639
2026-03-24,NYSE:SYY,82.85,80.8475,81.16,82.34,1.0,3246041
2026-03-25,NYSE:SYY,83.24,81.41,82.8,82.8,1.0,3005765
2026-03-26,NYSE:SYY,83.69,82.06,82.16,82.64,1.0,2023690
2026-03-27,NYSE:SYY,82.72,81.64,82.62,81.8,1.0,2616017
2026-03-30,NYSE:SYY,75.26,68.21,74.84,69.3,1.0,24642428
2026-03-31,NYSE:SYY,71.43,68.19,69.35,71.33,1.0,15501468
2026-04-01,NYSE:SYY,72.55,71.065,71.68,72.17,1.0,9668245
2026-04-02,NYSE:SYY,72.2499,70.42,71.09,71.16,1.0,6761296
2026-04-06,NYSE:SYY,73.28,70.62,70.7,73.24,1.0,6396041
2026-04-07,NYSE:SYY,73.88,72.02,72.57,73.24,1.0,4914798
2026-04-08,NYSE:SYY,75.33,73.82,73.82,75.15,1.0,5962335
2026-04-09,NYSE:SYY,75.195,73.89,74.7,74.99,1.0,3875577
2026-04-10,NYSE:SYY,75.35,71.62,75.0,72.82,1.0,9906539
2026-04-13,NYSE:SYY,73.73,72.63,73.02,73.36,1.0,6922724
2026-04-14,NYSE:SYY,74.37,73.48,73.54,74.04,1.0,6018641
2026-04-15,NYSE:SYY,74.98,73.66,74.0,74.09,1.0,8038951
2026-04-16,NYSE:SYY,74.598,73.05,74.2,74.05,1.0,5914465
2026-04-17,NYSE:SYY,76.63,74.12,74.14,76.27,1.0,5748081
2026-04-20,NYSE:SYY,77.03,75.92,76.44,76.26,1.0,3169795
2026-04-21,NYSE:SYY,76.9,74.75,76.79,74.79,1.0,3493392
2026-04-22,NYSE:SYY,75.72,74.67,75.15,75.53,1.0,3874128
2026-04-23,NYSE:SYY,76.34,75.305,75.75,75.81,1.0,4341013
2026-04-24,NYSE:SYY,76.83,75.08,75.52,76.56,1.0,4798699
2026-04-27,NYSE:SYY,76.73,74.92,76.35,75.36,1.0,5394818
2026-04-28,NYSE:SYY,74.41,71.56,74.0,73.37,1.0,8000362
2026-04-29,NYSE:SYY,74.16,72.5,72.5,73.97,1.0,5738488
2026-04-30,NYSE:SYY,75.1199,74.04,74.04,74.71,1.0,4713795
2026-05-01,NYSE:SYY,75.475,73.89,75.05,74.05,1.0,3489371
2026-05-04,NYSE:SYY,74.295,72.18,73.5,72.49,1.0,3692026
2026-05-05,NYSE:SYY,73.31,72.26,72.55,72.84,1.0,2624503
2026-05-06,NYSE:SYY,74.06,73.03,73.66,73.33,1.0,4327795
2026-05-07,NYSE:SYY,73.0707,71.575,72.99,72.88,1.0,5008794
2026-05-08,NYSE:SYY,73.7,72.42,73.27,72.44,1.0,3654838
2026-05-11,NYSE:SYY,72.93,72.0212,72.36,72.57,1.0,3191248
2026-05-12,NYSE:SYY,73.4199,71.94,72.67,72.98,1.0,2863697
2026-05-13,NYSE:SYY,73.6609,72.6,72.67,73.19,1.0,3219539
2026-05-14,NYSE:SYY,73.82,72.99,73.62,73.05,1.0,2418877
2026-05-15,NYSE:SYY,73.22,72.44,73.06,72.57,1.0,5035013
2026-05-18,NYSE:SYY,73.745,72.48,72.81,73.52,1.0,3707235
2026-05-19,NYSE:SYY,75.79,72.96,73.58,75.19,1.0,3642787
2026-05-20,NYSE:SYY,75.84,74.2401,74.89,75.46,1.0,2818489
2026-05-21,NYSE:SYY,77.1,73.34,74.0,77.0,1.0,3771139
2026-05-22,NYSE:SYY,77.09,75.91,76.92,76.29,1.0,3331696
2026-05-26,NYSE:SYY,76.255,74.945,75.9,75.32,1.0,2873648
2026-05-27,NYSE:SYY,76.2,75.08,75.6,75.22,1.0,2986116
2026-05-28,NYSE:SYY,76.42,74.93,76.27,75.92,1.0,2759229
2026-05-29,NYSE:SYY,76.0691,75.18,75.71,75.81,1.0,5236226
2026-06-01,NYSE:SYY,75.2991,73.415,74.83,73.72,1.0,3315641
2026-06-02,NYSE:SYY,74.62,73.025,73.54,74.1,1.0,3634932
2026-06-03,NYSE:SYY,75.33,73.65,73.71,75.24,1.0,2912063
2026-06-04,NYSE:SYY,76.4,74.24,76.15,74.35,1.0,2426808
2026-06-05,NYSE:SYY,76.4,74.5,74.62,76.29,1.0,3605535
2026-06-08,NYSE:SYY,76.855,75.995,76.05,76.48,1.0,2801532
2026-06-09,NYSE:SYY,78.18,76.0,76.34,77.55,1.0,2490263
2026-06-10,NYSE:SYY,79.08,77.79,78.32,78.54,1.0,2761679
2026-06-11,NYSE:SYY,80.11,78.41,78.41,79.64,1.0,3582653
2026-06-12,NYSE:SYY,80.2,78.95,80.2,79.19,1.0,2490810
2026-06-15,NYSE:SYY,79.72,78.34,78.96,79.69,1.0,4565253
2026-06-16,NYSE:SYY,80.635,78.9375,80.08,79.44,1.0,2775022
2026-06-17,NYSE:SYY,79.495,78.49,78.98,79.0,1.0,3692482
2026-06-18,NYSE:SYY,80.37,78.42,80.37,78.7,1.0,6460792
2026-06-22,NYSE:SYY,79.2,77.94,78.68,77.98,1.0,3759106
2026-06-23,NYSE:SYY,79.58,78.25,78.97,79.28,1.0,3641545
2026-06-24,NYSE:SYY,81.06,78.89,79.67,80.59,1.0,3804320
2026-06-25,NYSE:SYY,82.125,80.46,80.56,80.85,1.0,3345316
2026-06-26,NYSE:SYY,82.92,81.64,81.95,82.82,1.0,5704771
2026-06-29,NYSE:SYY,83.545,82.28,82.7,83.4,1.0,3334468
2026-06-30,NYSE:SYY,83.65,82.45,82.9,83.58,1.0,4264055
2026-07-01,NYSE:SYY,83.77,82.77,83.03,83.53,1.0,4021259
2026-07-02,NYSE:SYY,84.87,82.915,83.07,84.83,1.0,3651598
2026-07-06,NYSE:SYY,84.8355,83.035,84.41,84.23,1.0,4154582
2026-07-07,NYSE:SYY,85.3118,83.04,83.54,84.62,1.0,2882369
2026-07-08,NYSE:SYY,84.72,82.84,84.69,83.17,1.0,2527903
2026-07-09,NYSE:SYY,84.13,81.8,83.36,82.03,1.0,5367016
2026-07-10,NYSE:SYY,83.94,82.14,82.33,83.83,1.0,2635934
2026-07-13,NYSE:SYY,84.8051,83.37,84.14,83.46,1.0,2014813
2026-07-14,NYSE:SYY,83.5725,82.09,83.55,82.85,1.0,2786290
2026-07-15,NYSE:SYY,82.855,80.27,82.55,80.73,1.0,2819354
2026-07-16,NYSE:SYY,82.73,81.15,81.28,82.25,1.0,2428685
2026-07-17,NYSE:SYY,84.1,81.14,83.07,81.69,1.0,3495345
2026-07-20,NYSE:SYY,82.63,80.7301,82.44,80.78,1.0,2200815
2026-07-21,NYSE:SYY,81.79,79.91,80.3,81.22,1.0,2202237
2026-07-22,NYSE:SYY,83.0525,81.11,81.66,82.12,1.0,2792527
2026-03-16,NASDAQ:VRA,3.49,3.18,3.42,3.29,1.0,607701
2026-03-17,NASDAQ:VRA,3.4,3.13,3.29,3.27,1.0,393700
2026-03-18,NASDAQ:VRA,3.5799,3.15,3.23,3.53,1.0,391495
2026-03-19,NASDAQ:VRA,3.7994,3.43,3.51,3.6,1.0,455574
2026-03-20,NASDAQ:VRA,3.61,3.26,3.61,3.33,1.0,309531
2026-03-23,NASDAQ:VRA,3.46,3.28,3.36,3.4,1.0,138790
2026-03-24,NASDAQ:VRA,3.49,3.3,3.38,3.43,1.0,124061
2026-03-25,NASDAQ:VRA,3.5,3.35,3.44,3.43,1.0,182958
2026-03-26,NASDAQ:VRA,3.55,3.4,3.41,3.48,1.0,163825
2026-03-27,NASDAQ:VRA,3.44,3.18,3.44,3.21,1.0,229222
2026-03-30,NASDAQ:VRA,3.2899,2.9401,3.18,3.02,1.0,437331
2026-03-31,NASDAQ:VRA,3.18,2.99,3.03,3.16,1.0,175353
2026-04-01,NASDAQ:VRA,3.27,3.104,3.16,3.23,1.0,129193
2026-04-02,NASDAQ:VRA,3.41,3.16,3.21,3.39,1.0,185765
2026-04-06,NASDAQ:VRA,3.62,3.335,3.39,3.51,1.0,662715
2026-04-07,NASDAQ:VRA,3.93,3.49,3.49,3.79,1.0,985156
2026-04-08,NASDAQ:VRA,3.93,3.59,3.93,3.72,1.0,176610
2026-04-09,NASDAQ:VRA,3.81,3.665,3.695,3.75,1.0,200754
2026-04-10,NASDAQ:VRA,3.9,3.65,3.78,3.88,1.0,127894
2026-04-13,NASDAQ:VRA,4.02,3.82,3.88,3.89,1.0,251854
2026-04-14,NASDAQ:VRA,3.9,3.7,3.89,3.75,1.0,233694
2026-04-15,NASDAQ:VRA,3.79,3.69,3.73,3.7,1.0,165312
2026-04-16,NASDAQ:VRA,3.82,3.6503,3.7,3.78,1.0,144552
2026-04-17,NASDAQ:VRA,3.91,3.69,3.78,3.86,1.0,160115
2026-04-20,NASDAQ:VRA,4.26,3.85,3.86,4.22,1.0,733010
2026-04-21,NASDAQ:VRA,4.3,4.08,4.25,4.1,1.0,168986
2026-04-22,NASDAQ:VRA,4.3,4.1101,4.17,4.26,1.0,193973
2026-04-23,NASDAQ:VRA,4.28,3.95,4.26,3.99,1.0,209095
2026-04-24,NASDAQ:VRA,4.03,3.81,4.03,3.94,1.0,134585
2026-04-27,NASDAQ:VRA,4.0525,3.89,3.89,4.05,1.0,107673
2026-04-28,NASDAQ:VRA,4.34,4.04,4.04,4.13,1.0,289696
2026-04-29,NASDAQ:VRA,4.14,3.935,4.13,4.05,1.0,273178
2026-04-30,NASDAQ:VRA,4.115,3.9601,4.05,4.11,1.0,75320
2026-05-01,NASDAQ:VRA,4.39,4.11,4.11,4.13,1.0,369508
2026-05-04,NASDAQ:VRA,4.2,4.03,4.13,4.1,1.0,153787
2026-05-05,NASDAQ:VRA,4.19,4.0001,4.13,4.11,1.0,158991
2026-05-06,NASDAQ:VRA,4.22,4.0986,4.12,4.14,1.0,472060
2026-05-07,NASDAQ:VRA,4.34,4.12,4.2,4.14,1.0,155009
2026-05-08,NASDAQ:VRA,4.29,4.08,4.18,4.14,1.0,189897
2026-05-11,NASDAQ:VRA,4.17,3.99,4.14,4.0,1.0,196861
2026-05-12,NASDAQ:VRA,3.99,3.44,3.99,3.49,1.0,250377
2026-05-13,NASDAQ:VRA,3.46,3.3,3.45,3.36,1.0,198103
2026-05-14,NASDAQ:VRA,3.45,3.3027,3.35,3.41,1.0,88856
2026-05-15,NASDAQ:VRA,3.36,3.22,3.36,3.25,1.0,61905
2026-05-18,NASDAQ:VRA,3.48,3.21,3.21,3.44,1.0,203883
2026-05-19,NASDAQ:VRA,3.37,3.21,3.37,3.24,1.0,143498
2026-05-20,NASDAQ:VRA,3.3,3.1261,3.24,3.3,1.0,66623
2026-05-21,NASDAQ:VRA,3.47,3.22,3.29,3.45,1.0,125954
2026-05-22,NASDAQ:VRA,3.51,3.355,3.45,3.37,1.0,69821
2026-05-26,NASDAQ:VRA,3.475,3.3126,3.4,3.43,1.0,66691
2026-05-27,NASDAQ:VRA,3.5,3.25,3.43,3.3,1.0,104511
2026-05-28,NASDAQ:VRA,3.47,3.31,3.35,3.42,1.0,77323
2026-05-29,NASDAQ:VRA,3.43,3.27,3.43,3.31,1.0,74876
2026-06-01,NASDAQ:VRA,3.3,3.0,3.3,3.17,1.0,264806
2026-06-02,NASDAQ:VRA,3.41,3.13,3.13,3.36,1.0,131318
2026-06-03,NASDAQ:VRA,3.37,3.2511,3.37,3.31,1.0,83564
2026-06-04,NASDAQ:VRA,3.355,3.235,3.29,3.32,1.0,70733
2026-06-05,NASDAQ:VRA,3.25,3.06,3.25,3.08,1.0,79398
2026-06-08,NASDAQ:VRA,3.3553,3.0317,3.11,3.3,1.0,157693
2026-06-09,NASDAQ:VRA,3.38,3.21,3.29,3.3,1.0,74192
2026-06-10,NASDAQ:VRA,3.37,3.13,3.32,3.18,1.0,211141
2026-06-11,NASDAQ:VRA,3.73,3.16,3.54,3.46,1.0,9329369
2026-06-12,NASDAQ:VRA,4.33,3.49,3.51,3.79,1.0,1834537
2026-06-15,NASDAQ:VRA,3.84,3.585,3.81,3.69,1.0,238924
2026-06-16,NASDAQ:VRA,3.86,3.54,3.74,3.59,1.0,493107
2026-06-17,NASDAQ:VRA,4.34,3.75,4.0,3.77,1.0,1174430
2026-06-18,NASDAQ:VRA,4.07,3.725,3.82,3.9,1.0,281421
2026-06-22,NASDAQ:VRA,3.9,3.68,3.86,3.72,1.0,171140
2026-06-23,NASDAQ:VRA,3.86,3.7,3.73,3.84,1.0,112283
2026-06-24,NASDAQ:VRA,3.89,3.8151,3.84,3.86,1.0,111706
2026-06-25,NASDAQ:VRA,3.89,3.795,3.84,3.84,1.0,133824
2026-06-26,NASDAQ:VRA,4.08,3.83,3.84,3.95,1.0,426323
2026-06-29,NASDAQ:VRA,4.04,3.83,3.95,3.98,1.0,166289
2026-06-30,NASDAQ:VRA,3.9999,3.7510000000000003,3.98,3.89,1.0,186942
2026-07-01,NASDAQ:VRA,4.005,3.85,3.93,3.88,1.0,271701
2026-07-02,NASDAQ:VRA,4.08,3.83,3.93,3.91,1.0,135655
2026-07-06,NASDAQ:VRA,4.0,3.81,3.89,3.81,1.0,111709
2026-07-07,NASDAQ:VRA,3.87,3.795,3.81,3.84,1.0,140240
2026-07-08,NASDAQ:VRA,3.875,3.75,3.84,3.84,1.0,136635
2026-07-09,NASDAQ:VRA,3.87,3.8,3.87,3.83,1.0,75191
2026-07-10,NASDAQ:VRA,4.07,3.85,3.86,4.03,1.0,156884
2026-07-13,NASDAQ:VRA,4.158,3.8,4.07,3.8,1.0,150651
2026-07-14,NASDAQ:VRA,3.86,3.75,3.8,3.79,1.0,127532
2026-07-15,NASDAQ:VRA,4.03,3.775,3.79,4.01,1.0,162998
2026-07-16,NASDAQ:VRA,4.05,3.83,4.0,3.83,1.0,120835
2026-07-17,NASDAQ:VRA,3.87,3.74,3.83,3.75,1.0,86083
2026-07-20,NASDAQ:VRA,3.79,3.65,3.75,3.72,1.0,99892
2026-07-21,NASDAQ:VRA,3.84,3.74,3.74,3.81,1.0,67961
2026-07-22,NASDAQ:VRA,3.88,3.78,3.78,3.85,1.0,90614
2026-03-16,NYSE:DECK,102.87,99.98,101.68,101.71,1.0,2119122
2026-03-17,NYSE:DECK,104.76,102.505,102.58,104.71,1.0,1611105
2026-03-18,NYSE:DECK,107.39,104.01,104.05,104.54,1.0,2170704
2026-03-19,NYSE:DECK,106.37,103.0801,103.5,104.91,1.0,1998885
2026-03-20,NYSE:DECK,105.19,99.56,103.88,100.43,1.0,3669772
2026-03-23,NYSE:DECK,103.69,101.1,103.07,102.45,1.0,2416990
2026-03-24,NYSE:DECK,101.95,100.0,101.47,101.39,1.0,2062748
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0,1960192
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0,3137417
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0,1930052
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0,2041902
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0,2470826
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0,2397892
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0,1651275
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0,1613066
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0,1821367
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0,2077038
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0,1529244
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0,1308064
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0,1225196
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0,1389833
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0,1391692
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0,1503286
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0,1841593
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0,1600204
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0,1404294
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0,1609688
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0,1458074
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0,1074620
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0,1241461
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0,1300010
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0,2398537
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0,1792207
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0,1382621
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0,1792030
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0,2243043
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0,2139174
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0,1791317
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0,1779715
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0,2071498
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0,2306058
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0,1819250
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0,1892610
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0,1772699
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0,2545427
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0,2127529
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0,2333985
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0,4385555
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0,5164057
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0,3037772
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0,2530802
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0,1974567
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0,2850868
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0,1739225
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0,1565425
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0,2357625
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0,1536664
2026-06-05,NYSE:DECK,109.775,107.21,108.01,108.13,1.0,1181376
2026-06-08,NYSE:DECK,111.25,107.5,107.96,109.73,1.0,1707287
2026-06-09,NYSE:DECK,115.0,110.21,111.38,112.48,1.0,1834746
2026-06-10,NYSE:DECK,112.68,110.05,111.91,111.18,1.0,1403782
2026-06-11,NYSE:DECK,114.41,110.85,111.76,114.37,1.0,1452749
2026-06-12,NYSE:DECK,116.5,113.68,116.5,113.83,1.0,1487930
2026-06-15,NYSE:DECK,116.06,112.25,115.0,112.5,1.0,2038377
2026-06-16,NYSE:DECK,114.815,110.1,112.88,110.17,1.0,1290780
2026-06-17,NYSE:DECK,111.92,105.55,110.23,105.72,1.0,2230787
2026-06-18,NYSE:DECK,110.59,107.395,108.0,109.11,1.0,3840830
2026-06-22,NYSE:DECK,108.4,103.58,107.97,105.57,1.0,2258411
2026-06-23,NYSE:DECK,104.92,102.915,103.59,103.63,1.0,2178485
2026-06-24,NYSE:DECK,107.03,103.47,103.505,105.7,1.0,1790709
2026-06-25,NYSE:DECK,106.16,101.101,104.84,102.59,1.0,1924482
2026-06-26,NYSE:DECK,104.94,102.0,102.32,104.56,1.0,6162943
2026-06-29,NYSE:DECK,105.39,100.68,104.99,101.28,1.0,2450457
2026-06-30,NYSE:DECK,101.22,98.78,100.39,99.29,1.0,2435121
2026-07-01,NYSE:DECK,101.73,99.32,100.0,100.33,1.0,2018759
2026-07-02,NYSE:DECK,106.2,101.86,101.86,104.69,1.0,2815458
2026-07-06,NYSE:DECK,106.2,102.115,104.34,105.67,1.0,2082815
2026-07-07,NYSE:DECK,107.34,105.0,105.9,106.08,1.0,1581571
2026-07-08,NYSE:DECK,104.725,100.35,103.6,102.22,1.0,1530496
2026-07-09,NYSE:DECK,105.22,102.02,102.34,104.26,1.0,1203194
2026-07-10,NYSE:DECK,107.09,104.19,105.3,105.99,1.0,1755401
2026-07-13,NYSE:DECK,110.78,107.37,108.725,107.8,1.0,2139796
2026-07-14,NYSE:DECK,108.95,106.29,108.59,106.6,1.0,1902517
2026-07-15,NYSE:DECK,108.84,106.46,107.99,106.53,1.0,1672481
2026-07-16,NYSE:DECK,109.9,106.01,107.03,109.03,1.0,1597169
2026-07-17,NYSE:DECK,110.3,105.96,107.39,106.49,1.0,1717653
2026-07-20,NYSE:DECK,106.3925,103.1,105.9,104.04,1.0,2182319
2026-07-21,NYSE:DECK,104.76,102.83,104.03,103.31,1.0,2339160
2026-07-22,NYSE:DECK,104.49,101.24,103.8,102.47,1.0,1924008
2026-03-16,NASDAQ:REAL,10.02,9.72,9.81,9.79,1.0,2619232
2026-03-17,NASDAQ:REAL,10.23,9.895,9.97,9.94,1.0,2432966
2026-03-18,NASDAQ:REAL,9.905,9.34,9.85,9.44,1.0,2379468
2026-03-19,NASDAQ:REAL,9.46,9.123,9.3,9.22,1.0,3115657
2026-03-20,NASDAQ:REAL,9.235,8.57,9.14,8.64,1.0,4936996
2026-03-23,NASDAQ:REAL,9.61,9.03,9.03,9.33,1.0,4300007
2026-03-24,NASDAQ:REAL,9.355,8.78,9.2,8.85,1.0,2836623
2026-03-25,NASDAQ:REAL,9.22,8.725,9.07,9.15,1.0,2925102
2026-03-26,NASDAQ:REAL,9.27,8.945,8.98,9.0,1.0,1972617
2026-03-27,NASDAQ:REAL,8.99,8.475,8.89,8.57,1.0,2931273
2026-03-30,NASDAQ:REAL,8.75,8.05,8.65,8.12,1.0,5948465
2026-03-31,NASDAQ:REAL,9.18,8.385,8.47,9.08,1.0,4372884
2026-04-01,NASDAQ:REAL,9.415,9.02,9.285,9.28,1.0,3393532
2026-04-02,NASDAQ:REAL,9.32,8.77,8.9,9.12,1.0,2189160
2026-04-06,NASDAQ:REAL,9.64,9.18,9.23,9.4,1.0,2353791
2026-04-07,NASDAQ:REAL,9.36,8.995,9.22,9.22,1.0,3057897
2026-04-08,NASDAQ:REAL,10.5,9.955,10.23,10.16,1.0,3438128
2026-04-09,NASDAQ:REAL,10.18,9.57,10.13,9.69,1.0,2084574
2026-04-10,NASDAQ:REAL,9.875,9.63,9.7,9.69,1.0,1963539
2026-04-13,NASDAQ:REAL,10.38,9.45,9.51,10.36,1.0,2370426
2026-04-14,NASDAQ:REAL,10.8,10.44,10.52,10.57,1.0,1895746
2026-04-15,NASDAQ:REAL,10.83,10.33,10.59,10.5,1.0,1548454
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0,3899023
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0,4125543
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0,2702127
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0,2923739
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0,2514637
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0,2877098
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0,2422879
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0,4118223
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0,1875529
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0,2762216
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0,2052176
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0,1796594
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0,6865671
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0,3757520
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0,2860005
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0,8932387
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0,14368566
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0,5106338
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0,5711343
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0,4017790
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0,2681474
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0,2801662
2026-05-18,NASDAQ:REAL,9.64,9.09,9.2,9.46,1.0,3156947
