date,ticker,high,low,open,close,split_coefficient,volume
2026-05-11,NASDAQ:ATPC,2.42,2.27,2.35,2.27,1.0,40460
2026-05-12,NASDAQ:ATPC,2.51,2.2,2.24,2.24,1.0,41166
2026-05-13,NASDAQ:ATPC,2.4252,2.1,2.25,2.1,1.0,24043
2026-05-14,NASDAQ:ATPC,2.28,2.15,2.22,2.18,1.0,29255
2026-05-15,NASDAQ:ATPC,2.31,2.2,2.22,2.21,1.0,18661
2026-05-18,NASDAQ:ATPC,2.3095,2.07,2.27,2.08,1.0,27437
2026-05-19,NASDAQ:ATPC,2.33,1.98,2.05,2.16,1.0,61106
2026-05-20,NASDAQ:ATPC,2.2,2.085,2.11,2.09,1.0,20634
2026-05-21,NASDAQ:ATPC,4.26,3.15,3.33,3.59,1.0,47581513
2026-05-22,NASDAQ:ATPC,3.23,2.5,3.23,2.78,1.0,685727
2026-05-26,NASDAQ:ATPC,3.2299,2.72,2.89,3.01,1.0,296620
2026-05-27,NASDAQ:ATPC,3.12,2.74,3.12,2.85,1.0,13848974
2026-05-28,NASDAQ:ATPC,8.5,5.52,5.77,6.07,1.0,53593039
2026-05-29,NASDAQ:ATPC,6.03,4.62,5.63,4.87,1.0,1024083
2026-06-01,NASDAQ:ATPC,6.0,4.01,5.28,4.14,1.0,1231304
2026-06-02,NASDAQ:ATPC,3.9797,2.8,3.78,2.97,1.0,659850
2026-06-03,NASDAQ:ATPC,5.0,3.201,3.21,4.25,1.0,4785935
2026-06-04,NASDAQ:ATPC,4.0,3.5501,3.84,3.6,1.0,235024
2026-06-05,NASDAQ:ATPC,3.53,2.98,3.5,2.98,1.0,119741
2026-06-08,NASDAQ:ATPC,3.62,3.02,3.1,3.05,1.0,157889
2026-06-09,NASDAQ:ATPC,3.55,2.75,3.05,3.12,1.0,1515497
2026-06-10,NASDAQ:ATPC,3.2,2.95,3.06,3.01,1.0,147215
2026-06-11,NASDAQ:ATPC,3.1599,2.93,3.0,3.11,1.0,89728
2026-06-12,NASDAQ:ATPC,3.1401,2.84,3.08,2.89,1.0,77856
2026-06-15,NASDAQ:ATPC,2.89,2.75,2.83,2.89,1.0,76572
2026-06-16,NASDAQ:ATPC,2.83,2.725,2.83,2.83,1.0,41699
2026-06-17,NASDAQ:ATPC,2.7702,2.59,2.74,2.73,1.0,3639264
2026-06-18,NASDAQ:ATPC,6.12,2.9801,3.27,3.88,1.0,72449876
2026-06-22,NASDAQ:ATPC,4.08,3.4,3.83,3.63,1.0,527877
2026-06-23,NASDAQ:ATPC,3.32,3.06,3.21,3.22,1.0,146095
2026-06-24,NASDAQ:ATPC,3.25,3.02,3.1,3.15,1.0,78911
2026-06-25,NASDAQ:ATPC,3.09,2.93,3.09,3.0,1.0,91135
2026-06-26,NASDAQ:ATPC,3.23,2.91,3.0,3.13,1.0,91992
2026-06-29,NASDAQ:ATPC,3.1787,2.93,3.07,2.97,1.0,57248
2026-06-30,NASDAQ:ATPC,3.1199,2.94,3.02,2.96,1.0,34653
2026-07-01,NASDAQ:ATPC,2.99,2.89,2.89,2.99,1.0,34944
2026-07-02,NASDAQ:ATPC,2.9899,2.78,2.92,2.83,1.0,48312
2026-07-06,NASDAQ:ATPC,2.86,2.79,2.79,2.86,1.0,29792
2026-07-07,NASDAQ:ATPC,2.9598,2.8,2.8,2.87,1.0,6544
2026-07-08,NASDAQ:ATPC,2.87,2.7801,2.81,2.83,1.0,19544
2026-07-09,NASDAQ:ATPC,2.89,2.77,2.82,2.83,1.0,29085
2026-07-10,NASDAQ:ATPC,2.85,2.64,2.846,2.72,1.0,29947
2026-07-13,NASDAQ:ATPC,2.78,2.6001,2.67,2.63,1.0,21403
2026-07-14,NASDAQ:ATPC,2.63,2.52,2.58,2.6,1.0,30828
2026-07-15,NASDAQ:ATPC,2.6,2.51,2.53,2.52,1.0,1746835
2026-07-16,NASDAQ:ATPC,4.84,3.24,3.41,4.2,1.0,40097777
2026-07-17,NASDAQ:ATPC,4.02,3.0402,4.0,3.07,1.0,1709515
2026-03-20,NYSE:LOW,229.8589,224.15,229.235,224.63,1.0,3643980
2026-03-23,NYSE:LOW,236.75,230.16,231.56,234.25,1.0,3830601
2026-03-24,NYSE:LOW,235.17,228.45,230.36,234.43,1.0,2133358
2026-03-25,NYSE:LOW,238.79,233.3801,237.34,236.18,1.0,2322846
2026-03-26,NYSE:LOW,238.525,233.865,234.17,236.03,1.0,2113704
2026-03-27,NYSE:LOW,235.88,229.29,235.29,230.31,1.0,2999793
2026-03-30,NYSE:LOW,234.22,231.12,232.74,232.58,1.0,2905515
2026-03-31,NYSE:LOW,238.775,232.44,236.57,236.28,1.0,2636443
2026-04-01,NYSE:LOW,238.46,235.06,236.76,235.98,1.0,2378478
2026-04-02,NYSE:LOW,235.5125,228.0,231.13,231.03,1.0,2760193
2026-04-06,NYSE:LOW,235.76,228.88,229.8,235.2,1.0,1949863
2026-04-07,NYSE:LOW,233.845,229.32,232.79,231.61,1.0,2522362
2026-04-08,NYSE:LOW,247.0,242.61,244.36,243.66,1.0,2539946
2026-04-09,NYSE:LOW,248.99,238.18,241.0,247.81,1.0,2283335
2026-04-10,NYSE:LOW,249.25,243.64,248.46,244.22,1.0,1840301
2026-04-13,NYSE:LOW,247.275,241.23,243.84,247.08,1.0,2484525
2026-04-14,NYSE:LOW,248.68,244.5591,246.88,248.44,1.0,1959902
2026-04-15,NYSE:LOW,248.44,242.87,247.8,243.99,1.0,1757539
2026-04-16,NYSE:LOW,245.8,241.76,243.83,242.42,1.0,2374295
2026-04-17,NYSE:LOW,255.52,246.29,246.29,251.72,1.0,3773573
2026-04-20,NYSE:LOW,254.65,248.0101,250.8,253.29,1.0,3852227
2026-04-21,NYSE:LOW,257.1,250.67,254.17,251.19,1.0,2493573
2026-04-22,NYSE:LOW,252.02,243.7628,252.02,245.19,1.0,2256136
2026-04-23,NYSE:LOW,247.615,244.02,244.86,246.54,1.0,1775823
2026-04-24,NYSE:LOW,247.2699,243.13,245.13,244.45,1.0,2098409
2026-04-27,NYSE:LOW,246.88,242.1,243.35,242.55,1.0,2854459
2026-04-28,NYSE:LOW,245.5,238.99,244.05,240.32,1.0,1700950
2026-04-29,NYSE:LOW,238.43,231.27,237.88,233.5,1.0,3205436
2026-04-30,NYSE:LOW,239.27,233.9,234.48,238.79,1.0,2959163
2026-05-01,NYSE:LOW,239.165,233.07,238.35,233.33,1.0,1879729
2026-05-04,NYSE:LOW,232.49,223.6,231.63,223.72,1.0,3578482
2026-05-05,NYSE:LOW,227.865,223.0,224.5,225.23,1.0,2745049
2026-05-06,NYSE:LOW,234.03,228.935,230.505,233.37,1.0,3095517
2026-05-07,NYSE:LOW,235.595,230.51,233.22,230.88,1.0,2175198
2026-05-08,NYSE:LOW,232.96,228.15,232.96,229.2,1.0,1746408
2026-05-11,NYSE:LOW,229.0,224.5,228.0,226.06,1.0,1948558
2026-05-12,NYSE:LOW,229.1003,224.1265,228.96,224.52,1.0,3269874
2026-05-13,NYSE:LOW,223.18,218.085,223.0,220.45,1.0,3080212
2026-05-14,NYSE:LOW,224.22,221.23,222.78,223.61,1.0,2142592
2026-05-15,NYSE:LOW,222.52,218.22,222.31,218.42,1.0,3019336
2026-05-18,NYSE:LOW,222.65,217.33,218.42,218.02,1.0,3714145
2026-05-19,NYSE:LOW,220.05,213.5,216.01,218.37,1.0,3343884
2026-05-20,NYSE:LOW,221.54,208.0,213.98,221.05,1.0,6078184
2026-05-21,NYSE:LOW,219.44,214.57,217.75,217.41,1.0,3267041
2026-05-22,NYSE:LOW,217.22,213.57,217.22,215.03,1.0,2801668
2026-05-26,NYSE:LOW,217.31,211.05,215.98,212.08,1.0,3715496
2026-05-27,NYSE:LOW,220.34,214.6331,215.07,216.84,1.0,3052519
2026-05-28,NYSE:LOW,218.51,214.5,217.0,217.92,1.0,2127544
2026-05-29,NYSE:LOW,219.07,214.145,217.03,214.36,1.0,3624017
2026-06-01,NYSE:LOW,213.95,207.55,213.0,207.7,1.0,3295678
2026-06-02,NYSE:LOW,208.5,204.51,208.06,206.64,1.0,2959860
2026-06-03,NYSE:LOW,207.85,203.4,203.57,207.65,1.0,3873467
2026-06-04,NYSE:LOW,213.13,206.89,212.23,207.53,1.0,3173690
2026-06-05,NYSE:LOW,211.86,207.445,207.995,210.74,1.0,2424006
2026-06-08,NYSE:LOW,212.4,207.91,208.77,207.97,1.0,2343322
2026-06-09,NYSE:LOW,217.4,208.695,209.26,217.37,1.0,3779781
2026-06-10,NYSE:LOW,218.4999,214.78,217.89,216.19,1.0,2656206
2026-06-11,NYSE:LOW,221.65,215.7,216.51,221.05,1.0,2705714
2026-06-12,NYSE:LOW,223.56,219.28,222.77,220.78,1.0,2434402
2026-06-15,NYSE:LOW,226.2,219.99,225.0,220.19,1.0,2861155
2026-06-16,NYSE:LOW,225.46,221.56,221.9,224.02,1.0,2156769
2026-06-17,NYSE:LOW,227.3199,216.455,222.97,217.27,1.0,3889157
2026-06-18,NYSE:LOW,224.815,219.49,219.49,222.2,1.0,6813321
2026-06-22,NYSE:LOW,219.08,213.9,217.5,214.4,1.0,3169208
2026-06-23,NYSE:LOW,216.5,212.14,213.85,213.54,1.0,2766580
2026-06-24,NYSE:LOW,222.8999,215.34,215.78,221.45,1.0,3183152
2026-06-25,NYSE:LOW,226.33,220.11,221.57,221.93,1.0,3063845
2026-06-26,NYSE:LOW,224.2599,220.98,222.54,222.48,1.0,3337870
2026-06-29,NYSE:LOW,221.79,219.05,221.22,219.65,1.0,2373007
2026-06-30,NYSE:LOW,221.0,216.6,219.69,220.49,1.0,3015865
2026-07-01,NYSE:LOW,226.49,220.7,222.76,221.92,1.0,2864707
2026-07-02,NYSE:LOW,227.5,221.18,223.515,227.5,1.0,2333306
2026-07-06,NYSE:LOW,228.81,218.56,228.0,223.78,1.0,2479714
2026-07-07,NYSE:LOW,226.59,219.35,226.58,220.9,1.0,2074518
2026-07-08,NYSE:LOW,217.08,212.335,217.08,212.85,1.0,2994734
2026-07-09,NYSE:LOW,215.17,212.0753,213.32,213.0,1.0,1704399
2026-07-10,NYSE:LOW,214.82,211.41,213.12,211.63,1.0,2166063
2026-07-13,NYSE:LOW,213.655,206.76,212.99,207.7,1.0,4265141
2026-07-14,NYSE:LOW,210.8,207.55,209.31,207.68,1.0,3032661
2026-07-15,NYSE:LOW,212.16,207.54,207.77,209.66,1.0,2993451
2026-07-16,NYSE:LOW,216.23,209.6,209.6,216.16,1.0,4230869
2026-07-17,NYSE:LOW,220.49,208.42,217.95,208.73,1.0,3475863
2026-03-20,NYSE:TAP,42.455,41.39,42.16,41.4,1.0,5376144
2026-03-23,NYSE:TAP,42.41,41.685,42.12,41.94,1.0,2718492
2026-03-24,NYSE:TAP,41.99,41.09,41.58,41.16,1.0,2043230
2026-03-25,NYSE:TAP,41.76,41.04,41.49,41.27,1.0,2222750
2026-03-26,NYSE:TAP,42.51,41.08,41.35,41.91,1.0,3072453
2026-03-27,NYSE:TAP,43.56,42.0,42.13,43.4,1.0,3425260
2026-03-30,NYSE:TAP,43.23,42.48,43.08,42.92,1.0,2365995
2026-03-31,NYSE:TAP,43.4,42.75,42.99,43.06,1.0,1970644
2026-04-01,NYSE:TAP,43.13,42.0,42.62,42.9,1.0,2618460
2026-04-02,NYSE:TAP,44.13,42.75,43.22,44.04,1.0,2983309
2026-04-06,NYSE:TAP,44.55,43.68,44.14,44.46,1.0,2105179
2026-04-07,NYSE:TAP,45.23,44.535,44.62,45.05,1.0,2084244
2026-04-08,NYSE:TAP,45.46,43.75,45.12,43.9,1.0,3331537
2026-04-09,NYSE:TAP,45.22,43.26,43.45,44.68,1.0,3568203
2026-04-10,NYSE:TAP,45.52,44.64,44.82,45.05,1.0,2218509
2026-04-13,NYSE:TAP,45.0,44.15,45.0,44.65,1.0,2204366
2026-04-14,NYSE:TAP,44.69,43.59,44.46,43.66,1.0,3728357
2026-04-15,NYSE:TAP,44.495,43.47,43.62,44.31,1.0,2685392
2026-04-16,NYSE:TAP,45.12,44.075,44.3,44.17,1.0,3004160
2026-04-17,NYSE:TAP,44.9,43.92,43.92,44.59,1.0,3437707
2026-04-20,NYSE:TAP,45.0,44.005,44.57,44.29,1.0,2631052
2026-04-21,NYSE:TAP,44.42,43.52,44.28,43.59,1.0,2009279
2026-04-22,NYSE:TAP,43.88,42.59,43.66,42.7,1.0,2946962
2026-04-23,NYSE:TAP,43.3499,42.75,43.0,42.87,1.0,3127929
2026-04-24,NYSE:TAP,43.2499,41.91,43.06,42.44,1.0,2959958
2026-04-27,NYSE:TAP,43.15,42.1575,42.38,42.59,1.0,3360228
2026-04-28,NYSE:TAP,43.5,42.16,43.35,42.56,1.0,3222258
2026-04-29,NYSE:TAP,42.76,41.845,42.25,42.41,1.0,4609498
2026-04-30,NYSE:TAP,44.04,42.39,43.88,42.74,1.0,6385611
2026-05-01,NYSE:TAP,42.545,41.7842,42.47,42.14,1.0,4517448
2026-05-04,NYSE:TAP,41.92,40.64,41.87,40.73,1.0,4417697
2026-05-05,NYSE:TAP,42.56,40.9,41.05,42.19,1.0,3616198
2026-05-06,NYSE:TAP,43.07,42.37,42.6,42.76,1.0,2779425
2026-05-07,NYSE:TAP,43.4,42.57,42.64,43.13,1.0,3582901
2026-05-08,NYSE:TAP,43.5,42.38,43.29,42.41,1.0,3455643
2026-05-11,NYSE:TAP,42.47,41.43,42.33,41.44,1.0,3189339
2026-05-12,NYSE:TAP,41.94,40.7,41.83,41.34,1.0,4624725
2026-05-13,NYSE:TAP,41.73,41.11,41.35,41.42,1.0,2963927
2026-05-14,NYSE:TAP,42.05,40.68,41.79,40.81,1.0,2424686
2026-05-15,NYSE:TAP,41.44,40.73,41.15,40.84,1.0,2537067
2026-05-18,NYSE:TAP,41.86,40.93,40.94,41.68,1.0,2787317
2026-05-19,NYSE:TAP,42.67,41.47,42.0,41.95,1.0,2784687
2026-05-20,NYSE:TAP,43.18,41.65,41.81,42.76,1.0,3196686
2026-05-21,NYSE:TAP,42.97,42.08,42.5,42.53,1.0,3276278
2026-05-22,NYSE:TAP,42.94,42.03,42.37,42.55,1.0,2107385
2026-05-26,NYSE:TAP,42.63,40.83,42.27,41.23,1.0,3367852
2026-05-27,NYSE:TAP,42.45,41.7,41.77,41.87,1.0,2892403
2026-05-28,NYSE:TAP,41.33,40.365,41.18,40.57,1.0,3333013
2026-05-29,NYSE:TAP,40.35,39.39,40.02,39.53,1.0,4112691
2026-06-01,NYSE:TAP,40.525,39.02,39.22,39.03,1.0,3755561
2026-06-02,NYSE:TAP,39.4175,38.675,39.09,38.91,1.0,3476538
2026-06-03,NYSE:TAP,38.95,38.35,38.83,38.62,1.0,2677009
2026-06-04,NYSE:TAP,39.22,38.04,39.16,38.43,1.0,2895914
2026-06-05,NYSE:TAP,39.345,38.65,38.71,39.06,1.0,2714519
2026-06-08,NYSE:TAP,39.9,38.47,38.76,39.61,1.0,4138487
2026-06-09,NYSE:TAP,40.7,39.61,39.61,40.52,1.0,4326470
2026-06-10,NYSE:TAP,41.165,40.5603,40.75,40.9,1.0,3450889
2026-06-11,NYSE:TAP,41.29,40.645,41.06,40.93,1.0,2399122
2026-06-12,NYSE:TAP,41.72,40.49,41.33,41.58,1.0,3597294
2026-06-15,NYSE:TAP,42.04,40.61,41.29,40.89,1.0,2802682
2026-06-16,NYSE:TAP,41.21,40.33,40.98,40.6,1.0,2300207
2026-06-17,NYSE:TAP,40.455,38.61,40.4,39.05,1.0,3418298
2026-06-18,NYSE:TAP,39.61,38.8,39.06,39.4,1.0,5702833
2026-06-22,NYSE:TAP,39.67,38.6395,38.83,39.64,1.0,4389886
2026-06-23,NYSE:TAP,40.28,39.49,40.22,39.71,1.0,2800257
2026-06-24,NYSE:TAP,41.0,39.74,40.0,40.53,1.0,3246496
2026-06-25,NYSE:TAP,40.99,40.065,40.44,40.54,1.0,3198792
2026-06-26,NYSE:TAP,41.48,40.74,40.85,41.48,1.0,4000644
2026-06-29,NYSE:TAP,41.39,39.535,41.3,39.75,1.0,3961758
2026-06-30,NYSE:TAP,40.15,38.645,40.15,38.96,1.0,3155553
2026-07-01,NYSE:TAP,39.835,38.78,39.27,39.04,1.0,3079993
2026-07-02,NYSE:TAP,40.15,39.355,39.56,39.78,1.0,2793270
2026-07-06,NYSE:TAP,39.6,38.08,39.29,38.86,1.0,4140439
2026-07-07,NYSE:TAP,40.96,39.225,39.93,39.27,1.0,3265225
2026-07-08,NYSE:TAP,39.86,38.75,39.86,38.79,1.0,4024093
2026-07-09,NYSE:TAP,39.18,38.3,38.635,38.74,1.0,2958954
2026-07-10,NYSE:TAP,39.8,38.75,38.84,39.17,1.0,3246715
2026-07-13,NYSE:TAP,40.5,39.42,39.67,39.88,1.0,3079011
2026-07-14,NYSE:TAP,39.75,38.45,39.61,38.86,1.0,3224070
2026-07-15,NYSE:TAP,39.995,38.53,38.8,39.61,1.0,2103621
2026-07-16,NYSE:TAP,41.89,39.875,39.99,41.78,1.0,3902304
2026-07-17,NYSE:TAP,43.06,40.76,42.315,40.93,1.0,3128403
2026-03-20,NYSE:FMX,107.34,100.99,105.31,101.39,1.0,318623
2026-03-23,NYSE:FMX,104.04,101.3,102.62,102.9,1.0,317814
2026-03-24,NYSE:FMX,106.12,101.5712,101.8,105.8,1.0,455777
2026-03-25,NYSE:FMX,108.74,106.105,107.56,108.51,1.0,303176
2026-03-26,NYSE:FMX,108.56,106.755,107.42,106.96,1.0,377773
2026-03-27,NYSE:FMX,108.03,106.15,106.15,107.57,1.0,378826
2026-03-30,NYSE:FMX,109.03,106.46,107.58,108.11,1.0,525831
2026-03-31,NYSE:FMX,111.26,108.985,109.0,111.06,1.0,478945
2026-04-01,NYSE:FMX,113.74,111.25,112.2,113.1,1.0,378263
2026-04-02,NYSE:FMX,114.88,111.29,111.64,114.74,1.0,306471
2026-04-06,NYSE:FMX,115.55,113.13,114.74,113.74,1.0,331915
2026-04-07,NYSE:FMX,115.28,112.67,113.25,115.1,1.0,331275
2026-04-08,NYSE:FMX,118.435,115.3,117.28,115.57,1.0,508272
2026-04-09,NYSE:FMX,116.735,115.095,115.6,115.28,1.0,629169
2026-04-10,NYSE:FMX,116.98,114.86,115.37,116.61,1.0,433581
2026-04-13,NYSE:FMX,117.36,115.735,116.49,117.28,1.0,300219
2026-04-14,NYSE:FMX,117.81,114.34,117.53,115.07,1.0,404063
2026-04-15,NYSE:FMX,117.85,114.46,114.46,117.0,1.0,401250
2026-04-16,NYSE:FMX,117.43,115.45,117.43,116.96,1.0,480860
2026-04-17,NYSE:FMX,119.21,116.3,117.52,117.72,1.0,335293
2026-04-20,NYSE:FMX,118.74,115.83,117.66,117.34,1.0,421432
2026-04-21,NYSE:FMX,117.85,115.255,117.29,115.55,1.0,357524
2026-04-22,NYSE:FMX,115.34,113.1777,115.02,113.6,1.0,402211
2026-04-23,NYSE:FMX,115.195,113.32,114.1,113.62,1.0,382940
2026-04-24,NYSE:FMX,114.5625,113.43,113.5,113.73,1.0,461174
2026-04-27,NYSE:FMX,114.4,112.96,113.89,113.04,1.0,495809
2026-04-28,NYSE:FMX,114.02,112.38,113.1,113.68,1.0,378132
2026-04-29,NYSE:FMX,113.39,111.48,112.97,112.01,1.0,413046
2026-04-30,NYSE:FMX,118.9,111.55,113.69,118.24,1.0,966263
2026-05-01,NYSE:FMX,120.65,116.3,118.38,119.97,1.0,465979
2026-05-04,NYSE:FMX,121.615,118.815,119.68,118.91,1.0,438429
2026-05-05,NYSE:FMX,123.19,119.58,119.58,121.29,1.0,416907
2026-05-06,NYSE:FMX,124.24,121.85,122.57,122.17,1.0,593844
2026-05-07,NYSE:FMX,123.25,119.12,122.45,119.91,1.0,759273
2026-05-08,NYSE:FMX,122.45,120.88,121.0,121.2,1.0,481832
2026-05-11,NYSE:FMX,123.4,120.58,121.51,123.12,1.0,334242
2026-05-12,NYSE:FMX,124.87,122.2,122.95,124.87,1.0,335713
2026-05-13,NYSE:FMX,125.71,122.48,124.77,123.04,1.0,452619
2026-05-14,NYSE:FMX,125.48,121.525,123.8,122.24,1.0,452977
2026-05-15,NYSE:FMX,123.11,120.8,121.44,121.38,1.0,587176
2026-05-18,NYSE:FMX,123.265,121.64,122.01,122.25,1.0,425390
2026-05-19,NYSE:FMX,122.565,120.5,121.22,121.86,1.0,880189
2026-05-20,NYSE:FMX,122.965,119.89,122.5,121.55,1.0,804800
2026-05-21,NYSE:FMX,122.92,120.53,121.15,121.4,1.0,497245
2026-05-22,NYSE:FMX,122.415,120.225,121.49,121.28,1.0,342741
2026-05-26,NYSE:FMX,122.65,121.1,121.4,121.92,1.0,466331
2026-05-27,NYSE:FMX,123.41,121.6,122.52,122.67,1.0,429344
2026-05-28,NYSE:FMX,122.82,119.97,122.82,120.86,1.0,534511
2026-05-29,NYSE:FMX,120.97,118.36,120.47,119.03,1.0,520629
2026-06-01,NYSE:FMX,118.91,117.34,118.71,117.73,1.0,793669
2026-06-02,NYSE:FMX,121.87,117.79,117.79,120.14,1.0,531688
2026-06-03,NYSE:FMX,123.0,119.76,119.76,121.81,1.0,362640
2026-06-04,NYSE:FMX,122.93,120.54,122.18,122.53,1.0,319929
2026-06-05,NYSE:FMX,124.78,122.53,122.53,122.88,1.0,315919
2026-06-08,NYSE:FMX,124.1,121.83,122.8,122.51,1.0,753336
2026-06-09,NYSE:FMX,124.15,120.38,123.29,122.2,1.0,858553
2026-06-10,NYSE:FMX,124.59,122.36,122.72,123.65,1.0,561665
2026-06-11,NYSE:FMX,128.73,123.27,124.65,128.36,1.0,601493
2026-06-12,NYSE:FMX,130.55,127.925,128.695,129.37,1.0,475220
2026-06-15,NYSE:FMX,130.12,125.845,130.12,126.34,1.0,709686
2026-06-16,NYSE:FMX,128.03,126.16,126.62,126.88,1.0,515794
2026-06-17,NYSE:FMX,129.04,125.345,126.84,125.56,1.0,603274
2026-06-18,NYSE:FMX,128.03,126.28,127.13,126.47,1.0,431384
2026-06-22,NYSE:FMX,127.585,125.015,126.5,125.16,1.0,331018
2026-06-23,NYSE:FMX,127.48,123.86,125.0,127.11,1.0,582197
2026-06-24,NYSE:FMX,127.63,122.535,127.43,123.08,1.0,608338
2026-06-25,NYSE:FMX,125.58,122.71,123.12,125.37,1.0,454779
2026-06-26,NYSE:FMX,129.33,125.38,125.78,128.87,1.0,956188
2026-06-29,NYSE:FMX,131.66,128.86,128.87,131.2,1.0,476666
2026-06-30,NYSE:FMX,131.81,127.09,131.07,127.9,1.0,626022
2026-07-01,NYSE:FMX,128.87,125.22,125.22,128.11,1.0,596990
2026-07-02,NYSE:FMX,131.06,128.16,128.16,129.3,1.0,733494
2026-07-06,NYSE:FMX,130.8,128.46,129.57,130.25,1.0,513303
2026-07-07,NYSE:FMX,131.78,128.74,131.1,129.5,1.0,375554
2026-07-08,NYSE:FMX,130.6,126.75,130.6,127.8,1.0,526952
2026-07-09,NYSE:FMX,129.2,126.5,128.13,127.0,1.0,807889
2026-07-10,NYSE:FMX,128.3,127.015,127.08,127.66,1.0,407180
2026-07-13,NYSE:FMX,129.9,127.83,127.86,129.01,1.0,538893
2026-07-14,NYSE:FMX,134.52,129.5,129.5,133.17,1.0,535146
2026-07-15,NYSE:FMX,131.63,127.94,130.94,128.77,1.0,719410
2026-07-16,NYSE:FMX,130.18,128.04,130.12,129.49,1.0,310090
2026-07-17,NYSE:FMX,130.42,127.28,129.37,129.02,1.0,277915
2026-03-20,NYSE:ONON,38.87,37.3,38.7,37.66,1.0,4641357
2026-03-23,NYSE:ONON,40.52,38.21,38.36,39.86,1.0,6303583
2026-03-24,NYSE:ONON,40.11,39.16,39.44,39.59,1.0,4387147
2026-03-25,NYSE:ONON,37.49,34.7,36.97,35.16,1.0,24887829
2026-03-26,NYSE:ONON,34.95,32.05,34.82,32.11,1.0,16826500
2026-03-27,NYSE:ONON,32.99,31.41,32.0,32.39,1.0,12057119
2026-03-30,NYSE:ONON,33.14,31.75,32.53,31.88,1.0,7288526
2026-03-31,NYSE:ONON,34.24,32.28,32.48,34.02,1.0,9966538
2026-04-01,NYSE:ONON,35.08,33.5,33.51,34.77,1.0,7653859
2026-04-02,NYSE:ONON,34.53,32.825,33.975,33.03,1.0,8097037
2026-04-06,NYSE:ONON,33.97,32.81,32.95,33.67,1.0,4467647
2026-04-07,NYSE:ONON,33.44,31.76,33.31,32.21,1.0,15912914
2026-04-08,NYSE:ONON,35.59,33.53,34.6,33.81,1.0,8573786
2026-04-09,NYSE:ONON,34.53,33.2,33.6,34.44,1.0,5350912
2026-04-10,NYSE:ONON,34.6,33.01,34.39,33.55,1.0,5941247
2026-04-13,NYSE:ONON,34.48,33.15,33.33,34.19,1.0,4803380
2026-04-14,NYSE:ONON,35.85,34.335,34.39,35.58,1.0,7918891
2026-04-15,NYSE:ONON,36.22,35.41,35.94,35.43,1.0,5666710
2026-04-16,NYSE:ONON,36.57,35.39,36.2,35.42,1.0,4158228
2026-04-17,NYSE:ONON,37.77,36.695,36.695,36.95,1.0,5796069
2026-04-20,NYSE:ONON,37.42,35.88,36.48,37.25,1.0,4162768
2026-04-21,NYSE:ONON,37.89,36.44,37.34,36.73,1.0,3116548
2026-04-22,NYSE:ONON,37.18,35.87,36.87,36.6,1.0,4630662
2026-04-23,NYSE:ONON,36.9,35.6,36.9,36.22,1.0,3987351
2026-04-24,NYSE:ONON,36.3,35.1,35.885,36.25,1.0,4441062
2026-04-27,NYSE:ONON,36.25,35.36,35.92,35.93,1.0,3137123
2026-04-28,NYSE:ONON,36.23,35.01,35.78,35.43,1.0,4353286
2026-04-29,NYSE:ONON,35.49,34.882,35.39,35.33,1.0,3184838
2026-04-30,NYSE:ONON,35.98,34.88,35.33,35.61,1.0,3482733
2026-05-01,NYSE:ONON,36.26,34.33,35.91,34.54,1.0,7188253
2026-05-04,NYSE:ONON,35.21,34.17,34.42,34.29,1.0,4787827
2026-05-05,NYSE:ONON,34.85,33.81,34.57,34.59,1.0,4895772
2026-05-06,NYSE:ONON,36.07,35.08,35.63,36.06,1.0,6277868
2026-05-07,NYSE:ONON,36.73,35.38,36.0,35.65,1.0,6810986
2026-05-08,NYSE:ONON,35.75,34.82,35.65,35.24,1.0,6087118
2026-05-11,NYSE:ONON,35.34,33.57,35.01,34.04,1.0,11180779
2026-05-12,NYSE:ONON,34.23,31.62,32.115,33.83,1.0,16628405
2026-05-13,NYSE:ONON,35.94,33.56,33.78,35.39,1.0,15484886
2026-05-14,NYSE:ONON,36.975,35.31,35.39,36.84,1.0,9861528
2026-05-15,NYSE:ONON,37.65,35.96,37.0,37.26,1.0,8409505
2026-05-18,NYSE:ONON,38.27,36.8547,36.9,38.1,1.0,6475452
2026-05-19,NYSE:ONON,38.3,37.04,38.17,37.34,1.0,5243533
2026-05-20,NYSE:ONON,37.95,36.14,37.24,37.85,1.0,7011130
2026-05-21,NYSE:ONON,39.255,37.01,37.575,39.19,1.0,8111604
2026-05-22,NYSE:ONON,40.1553,39.26,39.4,39.81,1.0,5118705
2026-05-26,NYSE:ONON,40.455,39.435,40.03,40.32,1.0,5543242
2026-05-27,NYSE:ONON,41.28,39.59,41.12,39.62,1.0,5754942
2026-05-28,NYSE:ONON,40.07,38.58,39.19,39.75,1.0,5069889
2026-05-29,NYSE:ONON,41.001000000000005,39.61,39.75,40.82,1.0,4801244
2026-06-01,NYSE:ONON,41.41,39.6,40.67,39.63,1.0,7407191
2026-06-02,NYSE:ONON,39.25,38.06,39.24,38.32,1.0,5762175
2026-06-03,NYSE:ONON,38.0,36.77,38.0,37.52,1.0,3919466
2026-06-04,NYSE:ONON,37.9,37.05,37.79,37.47,1.0,5237383
2026-06-05,NYSE:ONON,37.63,36.66,37.2,37.08,1.0,4174698
