date,ticker,high,low,open,close,split_coefficient,volume
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0,101911
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0,82956
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0,38718
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0,66445
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0,57034
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0,44805
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0,73315
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0,101721
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0,88957
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0,116469
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0,57365
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0,83632
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0,68100
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0,48062
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0,29346
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0,56514
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0,44307
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0,40902
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0,41998
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0,61668
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0,41201
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0,84943
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0,46261
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0,30880
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0,49810
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0,54799
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0,36670
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0,25414
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0,30138
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0,26199
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0,29689
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0,45636
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0,54455
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0,43119
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0,48049
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0,66717
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0,46910
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0,148224
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0,87872
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0,104277
2026-07-01,NASDAQ:RCKY,42.08,40.915,41.29,41.84,1.0,69140
2026-03-17,NASDAQ:ANDE,71.54,69.48,70.23,69.94,1.0,402382
2026-03-18,NASDAQ:ANDE,70.73,68.965,70.0,69.47,1.0,382425
2026-03-19,NASDAQ:ANDE,69.79,68.0,68.97,68.56,1.0,306584
2026-03-20,NASDAQ:ANDE,68.62,65.49,68.56,66.44,1.0,1157593
2026-03-23,NASDAQ:ANDE,68.495,66.5301,67.39,67.64,1.0,349932
2026-03-24,NASDAQ:ANDE,72.1825,67.53,67.53,71.53,1.0,447897
2026-03-25,NASDAQ:ANDE,73.97,70.93,71.405,73.19,1.0,507931
2026-03-26,NASDAQ:ANDE,73.91,71.98,73.11,72.0,1.0,347389
2026-03-27,NASDAQ:ANDE,73.85,70.69,71.96,73.19,1.0,347358
2026-03-30,NASDAQ:ANDE,73.73,70.69,73.025,71.57,1.0,313019
2026-03-31,NASDAQ:ANDE,72.685,70.38,72.09,71.78,1.0,269248
2026-04-01,NASDAQ:ANDE,72.82,70.95,71.23,72.69,1.0,241058
2026-04-02,NASDAQ:ANDE,73.91,72.37,72.75,73.41,1.0,252623
2026-04-06,NASDAQ:ANDE,74.94,72.6,73.27,74.49,1.0,307970
2026-04-07,NASDAQ:ANDE,75.02,72.52,74.43,73.03,1.0,328654
2026-04-08,NASDAQ:ANDE,74.82,71.09,72.455,74.7,1.0,456414
2026-04-09,NASDAQ:ANDE,75.685,73.83,74.7,74.22,1.0,286678
2026-04-10,NASDAQ:ANDE,75.02,72.8,73.98,74.52,1.0,267101
2026-04-13,NASDAQ:ANDE,74.835,73.44,74.56,74.05,1.0,205802
2026-04-14,NASDAQ:ANDE,74.27,72.94,73.8,73.27,1.0,197430
2026-04-15,NASDAQ:ANDE,72.665,70.18,72.61,70.63,1.0,229041
2026-04-16,NASDAQ:ANDE,71.045,70.12,70.27,71.01,1.0,230045
2026-04-17,NASDAQ:ANDE,72.33,69.11,70.92,72.11,1.0,569249
2026-04-20,NASDAQ:ANDE,73.7025,72.27,72.31,73.07,1.0,235646
2026-04-21,NASDAQ:ANDE,76.1,72.735,73.13,75.7,1.0,286248
2026-04-22,NASDAQ:ANDE,76.71,75.26,76.05,75.9,1.0,265514
2026-04-23,NASDAQ:ANDE,77.06,75.95,76.0,76.7,1.0,200791
2026-04-24,NASDAQ:ANDE,76.765,75.5,76.65,75.93,1.0,212513
2026-04-27,NASDAQ:ANDE,76.67,75.53,75.93,75.97,1.0,178080
2026-04-28,NASDAQ:ANDE,77.54,75.88,76.75,76.59,1.0,148349
2026-04-29,NASDAQ:ANDE,78.405,76.49,76.99,77.6,1.0,283032
2026-04-30,NASDAQ:ANDE,78.97,76.73,77.32,78.54,1.0,453570
2026-05-01,NASDAQ:ANDE,79.605,77.7,78.53,79.12,1.0,293487
2026-05-04,NASDAQ:ANDE,79.78,78.35,78.99,79.42,1.0,340762
2026-05-05,NASDAQ:ANDE,82.11,78.535,79.64,79.29,1.0,670522
2026-05-06,NASDAQ:ANDE,76.335,65.3561,75.29,68.23,1.0,826361
2026-05-07,NASDAQ:ANDE,72.021,68.37,69.2,70.81,1.0,781617
2026-05-08,NASDAQ:ANDE,72.68,70.38,71.76,71.45,1.0,374672
2026-05-11,NASDAQ:ANDE,73.49,71.045,72.46,71.58,1.0,367504
2026-05-12,NASDAQ:ANDE,72.61,70.01,72.61,70.41,1.0,274561
2026-05-13,NASDAQ:ANDE,72.76,69.43,70.7,71.62,1.0,339593
2026-05-14,NASDAQ:ANDE,72.485,71.0,71.62,72.23,1.0,293940
2026-05-15,NASDAQ:ANDE,72.23,70.835,72.12,71.46,1.0,226550
2026-05-18,NASDAQ:ANDE,72.575,70.715,72.09,70.85,1.0,237823
2026-05-19,NASDAQ:ANDE,71.48,69.35,70.34,69.93,1.0,351626
2026-05-20,NASDAQ:ANDE,72.23,70.01,70.09,70.65,1.0,298782
2026-05-21,NASDAQ:ANDE,70.975,69.555,70.52,70.27,1.0,267538
2026-05-22,NASDAQ:ANDE,71.0,69.665,70.23,70.85,1.0,317332
2026-05-26,NASDAQ:ANDE,72.65,70.72,71.15,71.35,1.0,181174
2026-05-27,NASDAQ:ANDE,72.58,71.01,71.2,72.09,1.0,232024
2026-05-28,NASDAQ:ANDE,72.945,70.95,72.28,71.42,1.0,205561
2026-05-29,NASDAQ:ANDE,71.555,70.05,71.19,70.59,1.0,396570
2026-06-01,NASDAQ:ANDE,73.12,70.64,70.64,72.66,1.0,247789
2026-06-02,NASDAQ:ANDE,73.51,71.935,72.24,72.79,1.0,246180
2026-06-03,NASDAQ:ANDE,74.49,72.69,72.72,72.91,1.0,234805
2026-06-04,NASDAQ:ANDE,74.305,72.6,73.1,72.97,1.0,260872
2026-06-05,NASDAQ:ANDE,74.44,72.215,73.43,72.81,1.0,242693
2026-06-08,NASDAQ:ANDE,74.9699,73.105,73.16,73.49,1.0,288205
2026-06-09,NASDAQ:ANDE,74.07,71.62,74.03,72.14,1.0,582972
2026-06-10,NASDAQ:ANDE,74.715,73.16199999999999,73.5,74.24,1.0,393148
2026-06-11,NASDAQ:ANDE,75.0,70.0819,74.61,70.64,1.0,321865
2026-06-12,NASDAQ:ANDE,72.25,70.0,70.79,71.85,1.0,218441
2026-06-15,NASDAQ:ANDE,71.85,69.0659,70.68,69.87,1.0,265459
2026-06-16,NASDAQ:ANDE,70.71,68.8,69.97,69.21,1.0,250650
2026-06-17,NASDAQ:ANDE,69.2266,67.24,68.99,68.77,1.0,211496
2026-06-18,NASDAQ:ANDE,71.53,69.411,69.57,71.22,1.0,706168
2026-06-22,NASDAQ:ANDE,72.29,70.62,71.72,70.86,1.0,302601
2026-06-23,NASDAQ:ANDE,71.5,70.44,70.44,70.78,1.0,302416
2026-06-24,NASDAQ:ANDE,70.69,68.445,70.48,70.655,1.0,265544
2026-06-25,NASDAQ:ANDE,71.325,69.83,70.7,71.15,1.0,188677
2026-06-26,NASDAQ:ANDE,71.89,70.17,71.27,71.08,1.0,897509
2026-06-29,NASDAQ:ANDE,71.31,67.355,70.64,68.78,1.0,478291
2026-06-30,NASDAQ:ANDE,70.195,68.35,69.41,68.4,1.0,320077
2026-07-01,NASDAQ:ANDE,68.28,66.94,68.2,67.37,1.0,227906
2026-03-17,NASDAQ:STKL,6.47,6.45,6.45,6.45,1.0,962157
2026-03-18,NASDAQ:STKL,6.49,6.45,6.45,6.48,1.0,2737958
2026-03-19,NASDAQ:STKL,6.48,6.45,6.46,6.45,1.0,1071138
2026-03-20,NASDAQ:STKL,6.5,6.45,6.46,6.5,1.0,2606998
2026-03-23,NASDAQ:STKL,6.5,6.47,6.48,6.48,1.0,1271721
2026-03-24,NASDAQ:STKL,6.49,6.47,6.48,6.47,1.0,883469
2026-03-25,NASDAQ:STKL,6.49,6.47,6.49,6.47,1.0,514576
2026-03-26,NASDAQ:STKL,6.48,6.46,6.47,6.47,1.0,743707
2026-03-27,NASDAQ:STKL,6.48,6.46,6.47,6.46,1.0,2589438
2026-03-30,NASDAQ:STKL,6.48,6.46,6.48,6.47,1.0,749499
2026-03-31,NASDAQ:STKL,6.48,6.46,6.47,6.48,1.0,834928
2026-04-01,NASDAQ:STKL,6.49,6.47,6.47,6.49,1.0,1027195
2026-04-02,NASDAQ:STKL,6.52,6.47,6.47,6.49,1.0,1353865
2026-04-06,NASDAQ:STKL,6.5,6.46,6.49,6.49,1.0,3920049
2026-04-07,NASDAQ:STKL,6.49,6.47,6.48,6.48,1.0,794169
2026-04-08,NASDAQ:STKL,6.495,6.47,6.48,6.48,1.0,853726
2026-04-09,NASDAQ:STKL,6.49,6.48,6.48,6.48,1.0,405822
2026-04-10,NASDAQ:STKL,6.49,6.48,6.49,6.48,1.0,309640
2026-04-13,NASDAQ:STKL,6.49,6.47,6.48,6.49,1.0,681147
2026-04-14,NASDAQ:STKL,6.49,6.48,6.49,6.49,1.0,446009
2026-04-15,NASDAQ:STKL,6.51,6.4801,6.49,6.5,1.0,1263586
2026-04-16,NASDAQ:STKL,6.5,6.49,6.5,6.5,1.0,754458
2026-04-17,NASDAQ:STKL,6.5,6.47,6.5,6.47,1.0,899880
2026-04-20,NASDAQ:STKL,6.49,6.475,6.48,6.49,1.0,663402
2026-04-21,NASDAQ:STKL,6.5,6.48,6.49,6.48,1.0,1110146
2026-04-22,NASDAQ:STKL,6.49,6.48,6.49,6.48,1.0,890811
2026-04-23,NASDAQ:STKL,6.5,6.48,6.49,6.48,1.0,847155
2026-04-24,NASDAQ:STKL,6.5,6.48,6.48,6.49,1.0,519940
2026-04-27,NASDAQ:STKL,6.5,6.48,6.49,6.49,1.0,338196
2026-04-28,NASDAQ:STKL,6.49,6.48,6.49,6.49,1.0,415046
2026-03-17,NASDAQ:REAL,10.23,9.895,9.97,9.94,1.0,2432966
2026-03-18,NASDAQ:REAL,9.905,9.34,9.85,9.44,1.0,2379468
2026-03-19,NASDAQ:REAL,9.46,9.123,9.3,9.22,1.0,3115657
2026-03-20,NASDAQ:REAL,9.235,8.57,9.14,8.64,1.0,4936996
2026-03-23,NASDAQ:REAL,9.61,9.03,9.03,9.33,1.0,4300007
2026-03-24,NASDAQ:REAL,9.355,8.78,9.2,8.85,1.0,2836623
2026-03-25,NASDAQ:REAL,9.22,8.725,9.07,9.15,1.0,2925102
2026-03-26,NASDAQ:REAL,9.27,8.945,8.98,9.0,1.0,1972617
2026-03-27,NASDAQ:REAL,8.99,8.475,8.89,8.57,1.0,2931273
2026-03-30,NASDAQ:REAL,8.75,8.05,8.65,8.12,1.0,5948465
2026-03-31,NASDAQ:REAL,9.18,8.385,8.47,9.08,1.0,4372884
2026-04-01,NASDAQ:REAL,9.415,9.02,9.285,9.28,1.0,3393532
2026-04-02,NASDAQ:REAL,9.32,8.77,8.9,9.12,1.0,2189160
2026-04-06,NASDAQ:REAL,9.64,9.18,9.23,9.4,1.0,2353791
2026-04-07,NASDAQ:REAL,9.36,8.995,9.22,9.22,1.0,3057897
2026-04-08,NASDAQ:REAL,10.5,9.955,10.23,10.16,1.0,3438128
2026-04-09,NASDAQ:REAL,10.18,9.57,10.13,9.69,1.0,2084574
2026-04-10,NASDAQ:REAL,9.875,9.63,9.7,9.69,1.0,1963539
2026-04-13,NASDAQ:REAL,10.38,9.45,9.51,10.36,1.0,2370426
2026-04-14,NASDAQ:REAL,10.8,10.44,10.52,10.57,1.0,1895746
2026-04-15,NASDAQ:REAL,10.83,10.33,10.59,10.5,1.0,1548454
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0,3899023
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0,4125543
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0,2702127
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0,2923739
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0,2514637
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0,2877098
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0,2422879
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0,4118223
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0,1875529
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0,2762216
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0,2052176
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0,1796594
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0,6865671
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0,3757520
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0,2860005
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0,8932387
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0,14368566
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0,5106338
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0,5711343
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0,4017790
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0,2681474
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0,2801662
2026-05-18,NASDAQ:REAL,9.64,9.09,9.2,9.46,1.0,3156947
2026-05-19,NASDAQ:REAL,9.41,8.89,9.4,8.97,1.0,3094120
2026-05-20,NASDAQ:REAL,9.66,8.69,8.92,9.44,1.0,4124507
2026-05-21,NASDAQ:REAL,9.5,9.02,9.2,9.27,1.0,2885806
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0,2152509
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0,4079158
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0,2881914
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0,2678820
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0,2648471
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0,2927371
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0,2477183
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0,3117986
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0,2455481
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0,2325194
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0,2459345
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0,3761700
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0,2881337
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0,2957230
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0,2233652
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0,3981878
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0,2051803
2026-06-17,NASDAQ:REAL,11.99,11.15,11.44,11.39,1.0,3038706
2026-06-18,NASDAQ:REAL,12.71,11.84,11.86,12.45,1.0,6351100
2026-06-22,NASDAQ:REAL,12.85,12.01,12.425,12.35,1.0,4601177
2026-06-23,NASDAQ:REAL,12.65,11.85,11.98,12.21,1.0,4629214
2026-06-24,NASDAQ:REAL,13.14,12.25,12.28,12.86,1.0,3527536
2026-06-25,NASDAQ:REAL,13.255,12.275,12.94,12.43,1.0,5969547
2026-06-26,NASDAQ:REAL,12.585,12.040999999999999,12.4,12.16,1.0,5016192
2026-06-29,NASDAQ:REAL,12.48,12.01,12.33,12.21,1.0,2159315
2026-06-30,NASDAQ:REAL,12.1,11.68,12.1,11.79,1.0,2893940
2026-07-01,NASDAQ:REAL,12.24,11.7309,11.78,12.2,1.0,1957201
2026-03-17,NYSE:ABEV,2.94,2.88,2.92,2.9,1.0,14883066
2026-03-18,NYSE:ABEV,2.885,2.825,2.88,2.83,1.0,29688565
2026-03-19,NYSE:ABEV,2.83,2.75,2.77,2.8,1.0,24637942
2026-03-20,NYSE:ABEV,2.78,2.7,2.78,2.71,1.0,27591719
2026-03-23,NYSE:ABEV,2.83,2.77,2.8,2.8,1.0,36830149
2026-03-24,NYSE:ABEV,2.8,2.75,2.76,2.78,1.0,25944184
2026-03-25,NYSE:ABEV,2.88,2.81,2.83,2.85,1.0,23474501
2026-03-26,NYSE:ABEV,2.87,2.8,2.83,2.82,1.0,20734397
2026-03-27,NYSE:ABEV,2.87,2.795,2.82,2.81,1.0,24920385
2026-03-30,NYSE:ABEV,2.8499,2.79,2.84,2.82,1.0,20522366
2026-03-31,NYSE:ABEV,2.93,2.86,2.88,2.92,1.0,38150915
2026-04-01,NYSE:ABEV,2.99,2.94,2.95,2.97,1.0,27701923
2026-04-02,NYSE:ABEV,2.98,2.91,2.94,2.93,1.0,42960466
2026-04-06,NYSE:ABEV,3.0,2.95,2.95,2.99,1.0,20489531
2026-04-07,NYSE:ABEV,2.98,2.92,2.95,2.97,1.0,29863527
2026-04-08,NYSE:ABEV,3.13,3.0701,3.1,3.08,1.0,25423950
2026-04-09,NYSE:ABEV,3.19,3.1,3.11,3.15,1.0,36540869
2026-04-10,NYSE:ABEV,3.23,3.1601,3.2,3.19,1.0,31531764
2026-04-13,NYSE:ABEV,3.18,3.13,3.16,3.16,1.0,23353475
2026-04-14,NYSE:ABEV,3.2,3.14,3.185,3.14,1.0,23380982
2026-04-15,NYSE:ABEV,3.17,3.13,3.16,3.13,1.0,15379532
2026-04-16,NYSE:ABEV,3.09,3.02,3.07,3.05,1.0,24925511
2026-04-17,NYSE:ABEV,3.136,3.05,3.125,3.05,1.0,33409095
2026-04-20,NYSE:ABEV,3.09,3.05,3.08,3.07,1.0,15508231
2026-04-21,NYSE:ABEV,3.11,3.05,3.07,3.07,1.0,30012681
2026-04-22,NYSE:ABEV,3.07,3.01,3.07,3.01,1.0,28707879
2026-04-23,NYSE:ABEV,3.005,2.93,3.0,2.94,1.0,22933928
2026-04-24,NYSE:ABEV,2.9194,2.87,2.9,2.88,1.0,25853679
2026-04-27,NYSE:ABEV,2.94,2.89,2.92,2.89,1.0,14336276
2026-04-28,NYSE:ABEV,2.92,2.86,2.89,2.91,1.0,12088239
2026-04-29,NYSE:ABEV,2.885,2.84,2.88,2.85,1.0,24388552
2026-04-30,NYSE:ABEV,2.95,2.88,2.89,2.92,1.0,24125588
2026-05-01,NYSE:ABEV,2.94,2.895,2.92,2.9,1.0,12510817
2026-05-04,NYSE:ABEV,2.94,2.89,2.9210000000000003,2.9,1.0,24719837
2026-05-05,NYSE:ABEV,3.42,3.24,3.24,3.37,1.0,52859791
2026-05-06,NYSE:ABEV,3.4499,3.3801,3.43,3.43,1.0,33385935
2026-05-07,NYSE:ABEV,3.4,3.26,3.4,3.28,1.0,38894995
2026-05-08,NYSE:ABEV,3.355,3.26,3.34,3.29,1.0,73517002
2026-05-11,NYSE:ABEV,3.34,3.27,3.29,3.28,1.0,25767692
2026-05-12,NYSE:ABEV,3.3,3.25,3.29,3.26,1.0,18987739
2026-05-13,NYSE:ABEV,3.29,3.135,3.24,3.15,1.0,27503381
2026-05-14,NYSE:ABEV,3.21,3.13,3.18,3.15,1.0,21183560
2026-05-15,NYSE:ABEV,3.13,3.05,3.08,3.07,1.0,28487339
2026-05-18,NYSE:ABEV,3.15,3.11,3.13,3.14,1.0,31234880
2026-05-19,NYSE:ABEV,3.15,3.06,3.08,3.15,1.0,34308875
2026-05-20,NYSE:ABEV,3.24,3.145,3.15,3.23,1.0,32350939
2026-05-21,NYSE:ABEV,3.3,3.19,3.2,3.27,1.0,30973598
2026-05-22,NYSE:ABEV,3.24,3.18,3.23,3.2,1.0,26066304
2026-05-26,NYSE:ABEV,3.31,3.235,3.3,3.27,1.0,26919850
2026-05-27,NYSE:ABEV,3.3296,3.25,3.27,3.27,1.0,36069395
2026-05-28,NYSE:ABEV,3.2884,3.2,3.26,3.2,1.0,35487779
2026-05-29,NYSE:ABEV,3.235,3.15,3.17,3.21,1.0,35031498
2026-06-01,NYSE:ABEV,3.27,3.18,3.19,3.24,1.0,31917209
2026-06-02,NYSE:ABEV,3.3,3.25,3.27,3.25,1.0,24839094
2026-06-03,NYSE:ABEV,3.21,3.1301,3.18,3.14,1.0,29502602
2026-06-04,NYSE:ABEV,3.155,3.1,3.14,3.11,1.0,16814554
2026-06-05,NYSE:ABEV,3.145,3.1,3.11,3.12,1.0,21996894
2026-06-08,NYSE:ABEV,3.12,3.0501,3.1,3.07,1.0,21551272
2026-06-09,NYSE:ABEV,3.15,3.1,3.13,3.12,1.0,26700979
2026-06-10,NYSE:ABEV,3.14,3.1,3.12,3.11,1.0,30412282
2026-06-11,NYSE:ABEV,3.24,3.14,3.16,3.22,1.0,31931258
2026-06-12,NYSE:ABEV,3.28,3.23,3.27,3.25,1.0,20444843
2026-06-15,NYSE:ABEV,3.32,3.24,3.31,3.25,1.0,24416030
2026-06-16,NYSE:ABEV,3.2385,3.19,3.23,3.2,1.0,28777346
2026-06-17,NYSE:ABEV,3.29,3.13,3.25,3.14,1.0,36751578
2026-06-18,NYSE:ABEV,3.16,3.1,3.14,3.12,1.0,30511442
2026-06-22,NYSE:ABEV,3.17,3.11,3.13,3.14,1.0,22736765
2026-06-23,NYSE:ABEV,3.17,3.11,3.11,3.16,1.0,37898184
2026-06-24,NYSE:ABEV,3.16,3.12,3.15,3.13,1.0,26646743
2026-06-25,NYSE:ABEV,3.16,3.11,3.13,3.14,1.0,21952151
2026-06-26,NYSE:ABEV,3.23,3.15,3.15,3.23,1.0,16917900
2026-06-29,NYSE:ABEV,3.24,3.165,3.24,3.18,1.0,27881279
2026-06-30,NYSE:ABEV,3.17,3.11,3.15,3.14,1.0,20754403
2026-07-01,NYSE:ABEV,3.13,3.09,3.1,3.11,1.0,19583647
2026-03-17,NYSE:TPB,93.82,91.59,93.31,92.67,1.0,394019
2026-03-18,NYSE:TPB,92.175,88.49,91.95,88.74,1.0,425623
2026-03-19,NYSE:TPB,88.48,83.18,88.48,85.45,1.0,515528
2026-03-20,NYSE:TPB,86.69,83.59,84.92,84.91,1.0,744575
2026-03-23,NYSE:TPB,88.37,84.85,86.47,87.25,1.0,571706
2026-03-24,NYSE:TPB,89.55,83.4,86.3,86.83,1.0,247209
2026-03-25,NYSE:TPB,92.77,88.05,89.1,88.39,1.0,363905
2026-03-26,NYSE:TPB,87.82,84.46,87.6,84.56,1.0,317366
2026-03-27,NYSE:TPB,86.99,84.0,85.15,85.37,1.0,218826
2026-03-30,NYSE:TPB,86.73,84.54,86.53,86.22,1.0,241854
2026-03-31,NYSE:TPB,88.32,86.07,87.4,86.79,1.0,284255
2026-04-01,NYSE:TPB,85.11,65.8,85.11,74.25,1.0,2193163
2026-04-02,NYSE:TPB,74.7799,70.539,72.12,72.16,1.0,613812
2026-04-06,NYSE:TPB,75.22,72.18,72.45,74.69,1.0,497537
2026-04-07,NYSE:TPB,74.33,71.305,73.62,71.59,1.0,685225
2026-04-08,NYSE:TPB,74.41,72.36,73.39,74.29,1.0,546392
2026-04-09,NYSE:TPB,82.19,72.87,72.87,81.83,1.0,770680
2026-04-10,NYSE:TPB,83.57,79.195,81.62,83.56,1.0,491785
2026-04-13,NYSE:TPB,83.66,81.42,82.57,83.24,1.0,304316
2026-04-14,NYSE:TPB,83.66,81.0,83.23,81.51,1.0,221564
2026-04-15,NYSE:TPB,82.8,80.33,81.08,80.99,1.0,289952
2026-04-16,NYSE:TPB,82.26,78.91,80.76,79.35,1.0,284129
2026-04-17,NYSE:TPB,81.45,79.36,79.84,81.43,1.0,392267
2026-04-20,NYSE:TPB,84.935,79.83,81.34,84.54,1.0,577290
2026-04-21,NYSE:TPB,83.81,70.42,83.81,70.59,1.0,1083693
2026-04-22,NYSE:TPB,73.5,68.0801,70.82,71.91,1.0,908034
2026-04-23,NYSE:TPB,76.48,70.79,72.0,75.2,1.0,463796
2026-04-24,NYSE:TPB,78.3,74.98,74.98,78.27,1.0,334408
2026-04-27,NYSE:TPB,80.85,77.45,77.45,79.88,1.0,337341
2026-04-28,NYSE:TPB,80.99,77.22,80.83,77.42,1.0,301459
