date,ticker,high,low,open,close,split_coefficient,volume
2026-03-30,NYSE:UNFI,46.07,44.38,46.07,44.62,1.0,743583
2026-03-31,NYSE:UNFI,45.155,44.08,44.85,45.06,1.0,754318
2026-04-01,NYSE:UNFI,45.97,44.0,45.08,44.82,1.0,959936
2026-04-02,NYSE:UNFI,45.015,43.9,44.74,44.84,1.0,596448
2026-04-06,NYSE:UNFI,45.425,44.35,44.68,45.37,1.0,398731
2026-04-07,NYSE:UNFI,45.0014,43.075,44.79,43.95,1.0,696296
2026-04-08,NYSE:UNFI,46.65,44.35,44.35,46.58,1.0,812538
2026-04-09,NYSE:UNFI,47.5,45.6632,46.24,47.43,1.0,535430
2026-04-10,NYSE:UNFI,47.54,46.07,47.38,46.26,1.0,604244
2026-04-13,NYSE:UNFI,47.06,45.64,46.07,47.03,1.0,561087
2026-04-14,NYSE:UNFI,48.1297,46.58,47.05,47.44,1.0,524766
2026-04-15,NYSE:UNFI,48.02,46.8,47.34,46.97,1.0,575906
2026-04-16,NYSE:UNFI,47.125,46.1501,46.7,47.0,1.0,461780
2026-04-17,NYSE:UNFI,49.09,47.2,47.24,48.9,1.0,597417
2026-04-20,NYSE:UNFI,49.8375,48.56,48.99,48.56,1.0,638221
2026-04-21,NYSE:UNFI,48.8,46.55,48.56,46.94,1.0,820243
2026-04-22,NYSE:UNFI,48.1,46.94,47.3,47.53,1.0,564494
2026-04-23,NYSE:UNFI,48.5,47.33,47.83,47.61,1.0,492704
2026-04-24,NYSE:UNFI,48.235,46.5,47.53,48.15,1.0,368465
2026-04-27,NYSE:UNFI,48.9262,47.59,48.24,48.12,1.0,498059
2026-04-28,NYSE:UNFI,48.76,47.5,48.26,48.06,1.0,400238
2026-04-29,NYSE:UNFI,49.065,47.8,47.8,48.92,1.0,531513
2026-04-30,NYSE:UNFI,50.1825,49.01,49.18,50.02,1.0,630691
2026-05-01,NYSE:UNFI,51.74,50.135,50.22,51.24,1.0,773590
2026-05-04,NYSE:UNFI,51.68,50.11,51.04,50.3,1.0,683924
2026-05-05,NYSE:UNFI,52.0,50.2501,50.62,51.32,1.0,457689
2026-05-06,NYSE:UNFI,52.68,51.505,52.0,51.81,1.0,541136
2026-05-07,NYSE:UNFI,51.945,49.16,51.28,50.09,1.0,753103
2026-05-08,NYSE:UNFI,52.49,50.48,50.48,52.32,1.0,528963
2026-05-11,NYSE:UNFI,53.18,51.97,52.83,52.27,1.0,621002
2026-05-12,NYSE:UNFI,52.77,50.75,52.13,51.13,1.0,1022038
2026-05-13,NYSE:UNFI,52.3345,50.2701,51.21,52.12,1.0,557838
2026-05-14,NYSE:UNFI,52.82,51.19,52.37,51.66,1.0,483727
2026-05-15,NYSE:UNFI,51.68,50.42,51.53,50.57,1.0,446327
2026-05-18,NYSE:UNFI,51.4416,50.3516,50.96,50.77,1.0,472188
2026-05-19,NYSE:UNFI,51.845,50.16,50.4,50.27,1.0,428626
2026-05-20,NYSE:UNFI,51.09,49.77,50.5,50.38,1.0,413693
2026-05-21,NYSE:UNFI,50.62,48.1663,49.35,49.9,1.0,474045
2026-05-22,NYSE:UNFI,50.32,49.0,49.82,49.31,1.0,377475
2026-05-26,NYSE:UNFI,50.3774,48.95,49.99,49.85,1.0,431339
2026-05-27,NYSE:UNFI,52.04,49.63,49.98,51.94,1.0,404386
2026-05-28,NYSE:UNFI,52.86,51.01,51.79,52.46,1.0,508058
2026-05-29,NYSE:UNFI,52.76,50.665,52.35,51.35,1.0,651430
2026-06-01,NYSE:UNFI,52.14,50.03,50.98,52.08,1.0,543313
2026-06-02,NYSE:UNFI,52.86,51.65,51.93,52.31,1.0,424050
2026-06-03,NYSE:UNFI,52.48,50.735,51.51,52.08,1.0,530717
2026-06-04,NYSE:UNFI,53.35,51.65,52.12,52.97,1.0,503553
2026-06-05,NYSE:UNFI,55.87,53.1784,53.5,55.52,1.0,827551
2026-06-08,NYSE:UNFI,57.02,51.05,55.55,51.64,1.0,1186955
2026-06-09,NYSE:UNFI,46.905,40.4,41.93,46.33,1.0,2821128
2026-06-10,NYSE:UNFI,51.355,46.075,46.33,50.59,1.0,1071476
2026-06-11,NYSE:UNFI,51.095,49.44,51.0,49.86,1.0,710887
2026-06-12,NYSE:UNFI,51.11,49.85,49.85,50.39,1.0,397394
2026-06-15,NYSE:UNFI,50.5,48.945,50.5,50.33,1.0,553507
2026-06-16,NYSE:UNFI,51.02,49.18,50.91,49.51,1.0,541774
2026-06-17,NYSE:UNFI,49.67,48.715,48.99,49.65,1.0,572860
2026-06-18,NYSE:UNFI,51.855,49.39,50.0,51.71,1.0,1646884
2026-06-22,NYSE:UNFI,53.56,50.93,51.7,51.02,1.0,765764
2026-06-23,NYSE:UNFI,51.93,50.51,50.97,51.48,1.0,502504
2026-06-24,NYSE:UNFI,51.48,50.0,51.15,51.18,1.0,801386
2026-06-25,NYSE:UNFI,51.97,50.1,50.7,50.3,1.0,599586
2026-06-26,NYSE:UNFI,50.77,48.42,50.55,49.13,1.0,1786843
2026-06-29,NYSE:UNFI,48.95,45.91,48.95,46.19,1.0,972600
2026-06-30,NYSE:UNFI,46.18,45.26,45.52,45.67,1.0,782650
2026-07-01,NYSE:UNFI,47.0,45.18,45.18,45.68,1.0,629889
2026-07-02,NYSE:UNFI,46.88,45.01,46.88,45.57,1.0,508918
2026-07-06,NYSE:UNFI,46.915,45.79,45.89,46.66,1.0,581994
2026-07-07,NYSE:UNFI,47.73,46.3,46.65,47.25,1.0,424170
2026-07-08,NYSE:UNFI,48.0,46.36,47.21,47.18,1.0,605653
2026-07-09,NYSE:UNFI,47.95,46.0,46.01,47.94,1.0,461633
2026-07-10,NYSE:UNFI,49.35,47.64,47.93,48.87,1.0,410945
2026-07-13,NYSE:UNFI,49.74,48.0515,48.9,48.98,1.0,454023
2026-07-14,NYSE:UNFI,50.46,48.64,49.8,49.54,1.0,730277
2026-07-15,NYSE:UNFI,50.155,48.405,49.14,48.51,1.0,510815
2026-03-16,NYSE:CMI,549.25,540.27,541.71,545.03,1.0,634200
2026-03-17,NYSE:CMI,551.67,540.0,549.61,543.27,1.0,784203
2026-03-18,NYSE:CMI,550.2,540.65,547.88,543.29,1.0,624856
2026-03-19,NYSE:CMI,543.1,528.87,531.31,540.24,1.0,854902
2026-03-20,NYSE:CMI,542.705,525.56,539.15,533.54,1.0,1178898
2026-03-23,NYSE:CMI,557.26,543.79,543.79,548.25,1.0,826345
2026-03-24,NYSE:CMI,558.0,541.04,541.04,554.75,1.0,683191
2026-03-25,NYSE:CMI,564.63,552.85,564.63,553.36,1.0,817291
2026-03-26,NYSE:CMI,550.285,528.33,545.17,530.0,1.0,1024850
2026-03-27,NYSE:CMI,531.69,519.83,527.12,523.24,1.0,984727
2026-03-30,NYSE:CMI,530.77,510.045,528.93,511.7,1.0,914780
2026-03-31,NYSE:CMI,540.09,519.55,522.54,538.02,1.0,1069908
2026-04-01,NYSE:CMI,556.9525,543.4822,549.86,550.09,1.0,744054
2026-04-02,NYSE:CMI,555.76,530.29,531.99,549.68,1.0,598378
2026-04-06,NYSE:CMI,552.41,541.66,547.5,551.99,1.0,437179
2026-04-07,NYSE:CMI,557.88,545.3301,549.78,556.78,1.0,554091
2026-04-08,NYSE:CMI,596.95,581.0,581.0,596.65,1.0,866917
2026-04-09,NYSE:CMI,614.23,594.405,597.04,610.99,1.0,666835
2026-04-10,NYSE:CMI,620.7799,612.62,616.3,616.14,1.0,612613
2026-04-13,NYSE:CMI,619.8,609.435,613.74,618.28,1.0,652624
2026-04-14,NYSE:CMI,620.48,612.525,620.0,615.56,1.0,503200
2026-04-15,NYSE:CMI,612.46,586.49,610.14,601.46,1.0,862538
2026-04-16,NYSE:CMI,609.02,586.605,597.67,608.89,1.0,988475
2026-04-17,NYSE:CMI,628.0,614.24,615.63,627.18,1.0,1295208
2026-04-20,NYSE:CMI,636.67,622.76,626.83,636.61,1.0,870962
2026-04-21,NYSE:CMI,647.0,633.53,636.61,638.99,1.0,678824
2026-04-22,NYSE:CMI,650.37,638.47,649.51,639.22,1.0,885094
2026-04-23,NYSE:CMI,663.01,642.5,644.23,656.93,1.0,721577
2026-04-24,NYSE:CMI,663.375,646.44,656.68,660.75,1.0,527195
2026-04-27,NYSE:CMI,665.13,646.35,663.28,660.78,1.0,674554
2026-04-28,NYSE:CMI,654.305,637.11,654.07,642.45,1.0,624672
2026-04-29,NYSE:CMI,648.59,636.66,645.35,638.95,1.0,507564
2026-04-30,NYSE:CMI,674.75,649.21,650.47,671.01,1.0,880048
2026-05-01,NYSE:CMI,669.44,656.65,666.52,657.44,1.0,682816
2026-05-04,NYSE:CMI,669.06,653.74,656.06,656.73,1.0,1191569
2026-05-05,NYSE:CMI,689.35,655.85,683.5,674.88,1.0,1454625
2026-05-06,NYSE:CMI,717.33,689.69,691.5,715.76,1.0,1296817
2026-05-07,NYSE:CMI,718.08,680.75,712.81,682.88,1.0,1169222
2026-05-08,NYSE:CMI,693.3099,676.9,689.71,679.55,1.0,907298
2026-05-11,NYSE:CMI,702.66,678.04,682.93,702.66,1.0,831896
2026-05-12,NYSE:CMI,706.995,688.0,696.58,704.56,1.0,931668
2026-05-13,NYSE:CMI,716.36,702.86,710.0,709.57,1.0,908989
2026-05-14,NYSE:CMI,717.96,707.3,710.19,716.45,1.0,795801
2026-05-15,NYSE:CMI,704.045,692.0,703.03,696.53,1.0,990599
2026-05-18,NYSE:CMI,694.75,670.355,694.75,677.87,1.0,1034696
2026-05-19,NYSE:CMI,668.56,647.78,667.61,659.46,1.0,878551
2026-05-20,NYSE:CMI,673.7,656.42,659.84,669.87,1.0,680373
2026-05-21,NYSE:CMI,667.45,630.43,664.05,638.78,1.0,1613305
2026-05-22,NYSE:CMI,656.15,628.09,647.91,639.55,1.0,1107080
2026-05-26,NYSE:CMI,669.35,649.5,654.02,668.75,1.0,994907
2026-05-27,NYSE:CMI,674.12,658.65,673.27,667.85,1.0,732237
2026-05-28,NYSE:CMI,673.6,652.7001,660.58,668.68,1.0,740764
2026-05-29,NYSE:CMI,672.95,646.2,665.87,646.63,1.0,1473532
2026-06-01,NYSE:CMI,645.01,628.62,638.77,643.5,1.0,907290
2026-06-02,NYSE:CMI,674.02,648.62,650.17,672.67,1.0,1068470
2026-06-03,NYSE:CMI,694.435,671.91,674.82,682.33,1.0,895276
2026-06-04,NYSE:CMI,686.85,668.175,672.31,678.1,1.0,837311
2026-06-05,NYSE:CMI,671.03,650.65,669.54,651.22,1.0,981864
2026-06-08,NYSE:CMI,676.12,662.66,668.07,672.68,1.0,1111813
2026-06-09,NYSE:CMI,684.21,641.62,677.29,669.23,1.0,902644
2026-06-10,NYSE:CMI,667.2999,630.15,662.64,630.52,1.0,1087940
2026-06-11,NYSE:CMI,659.15,630.16,643.71,655.69,1.0,1021066
2026-06-12,NYSE:CMI,666.7427,655.68,664.0,659.58,1.0,595349
2026-06-15,NYSE:CMI,688.0,673.8519,679.36,679.71,1.0,856698
2026-06-16,NYSE:CMI,707.34,680.805,682.51,699.97,1.0,1312562
2026-06-17,NYSE:CMI,733.4810000000001,710.69,714.92,717.78,1.0,1851842
2026-06-18,NYSE:CMI,737.76,710.1,732.89,716.86,1.0,2075231
2026-06-22,NYSE:CMI,731.54,716.93,720.0,724.93,1.0,1079422
2026-06-23,NYSE:CMI,711.36,685.26,700.875,699.05,1.0,812579
2026-06-24,NYSE:CMI,708.31,688.0605,693.6,694.87,1.0,735875
2026-06-25,NYSE:CMI,728.32,707.69,707.91,727.59,1.0,914987
2026-06-26,NYSE:CMI,711.67,681.86,709.06,685.87,1.0,4262240
2026-06-29,NYSE:CMI,702.3,680.1929,682.0,691.09,1.0,959299
2026-06-30,NYSE:CMI,713.29,692.7544,696.9,713.21,1.0,817493
2026-07-01,NYSE:CMI,701.385,681.2,700.0,682.32,1.0,821261
2026-07-02,NYSE:CMI,687.7899,653.95,683.0,661.7,1.0,879608
2026-07-06,NYSE:CMI,679.555,666.64,667.14,678.24,1.0,679564
2026-07-07,NYSE:CMI,666.97,643.59,662.15,660.14,1.0,1038571
2026-07-08,NYSE:CMI,670.96,651.7805,655.0,669.21,1.0,872237
2026-07-09,NYSE:CMI,691.73,670.51,686.08,673.39,1.0,914208
2026-07-10,NYSE:CMI,685.61,669.73,672.16,675.95,1.0,572906
2026-07-13,NYSE:CMI,675.0,660.1201,666.24,664.39,1.0,674356
2026-07-14,NYSE:CMI,685.99,664.2901,683.67,675.54,1.0,776880
2026-07-15,NYSE:CMI,679.13,650.79,678.95,666.13,1.0,847250
2026-03-16,NYSE:SYY,85.74,84.4601,85.63,84.52,1.0,2343863
2026-03-17,NYSE:SYY,85.3,84.15,84.93,84.29,1.0,2275017
2026-03-18,NYSE:SYY,84.14,82.48,83.82,82.51,1.0,2573876
2026-03-19,NYSE:SYY,82.8,80.9864,82.46,81.67,1.0,2658893
2026-03-20,NYSE:SYY,82.71,81.02,82.04,81.33,1.0,4954592
2026-03-23,NYSE:SYY,82.93,81.52,82.5,81.6,1.0,3115639
2026-03-24,NYSE:SYY,82.85,80.8475,81.16,82.34,1.0,3246041
2026-03-25,NYSE:SYY,83.24,81.41,82.8,82.8,1.0,3005765
2026-03-26,NYSE:SYY,83.69,82.06,82.16,82.64,1.0,2023690
2026-03-27,NYSE:SYY,82.72,81.64,82.62,81.8,1.0,2616017
2026-03-30,NYSE:SYY,75.26,68.21,74.84,69.3,1.0,24642428
2026-03-31,NYSE:SYY,71.43,68.19,69.35,71.33,1.0,15501468
2026-04-01,NYSE:SYY,72.55,71.065,71.68,72.17,1.0,9668245
2026-04-02,NYSE:SYY,72.2499,70.42,71.09,71.16,1.0,6761296
2026-04-06,NYSE:SYY,73.28,70.62,70.7,73.24,1.0,6396041
2026-04-07,NYSE:SYY,73.88,72.02,72.57,73.24,1.0,4914798
2026-04-08,NYSE:SYY,75.33,73.82,73.82,75.15,1.0,5962335
2026-04-09,NYSE:SYY,75.195,73.89,74.7,74.99,1.0,3875577
2026-04-10,NYSE:SYY,75.35,71.62,75.0,72.82,1.0,9906539
2026-04-13,NYSE:SYY,73.73,72.63,73.02,73.36,1.0,6922724
2026-04-14,NYSE:SYY,74.37,73.48,73.54,74.04,1.0,6018641
2026-04-15,NYSE:SYY,74.98,73.66,74.0,74.09,1.0,8038951
2026-04-16,NYSE:SYY,74.598,73.05,74.2,74.05,1.0,5914465
2026-04-17,NYSE:SYY,76.63,74.12,74.14,76.27,1.0,5748081
2026-04-20,NYSE:SYY,77.03,75.92,76.44,76.26,1.0,3169795
2026-04-21,NYSE:SYY,76.9,74.75,76.79,74.79,1.0,3493392
2026-04-22,NYSE:SYY,75.72,74.67,75.15,75.53,1.0,3874128
2026-04-23,NYSE:SYY,76.34,75.305,75.75,75.81,1.0,4341013
2026-04-24,NYSE:SYY,76.83,75.08,75.52,76.56,1.0,4798699
2026-04-27,NYSE:SYY,76.73,74.92,76.35,75.36,1.0,5394818
2026-04-28,NYSE:SYY,74.41,71.56,74.0,73.37,1.0,8000362
2026-04-29,NYSE:SYY,74.16,72.5,72.5,73.97,1.0,5738488
2026-04-30,NYSE:SYY,75.1199,74.04,74.04,74.71,1.0,4713795
2026-05-01,NYSE:SYY,75.475,73.89,75.05,74.05,1.0,3489371
2026-05-04,NYSE:SYY,74.295,72.18,73.5,72.49,1.0,3692026
2026-05-05,NYSE:SYY,73.31,72.26,72.55,72.84,1.0,2624503
2026-05-06,NYSE:SYY,74.06,73.03,73.66,73.33,1.0,4327795
2026-05-07,NYSE:SYY,73.0707,71.575,72.99,72.88,1.0,5008794
2026-05-08,NYSE:SYY,73.7,72.42,73.27,72.44,1.0,3654838
2026-05-11,NYSE:SYY,72.93,72.0212,72.36,72.57,1.0,3191248
2026-05-12,NYSE:SYY,73.4199,71.94,72.67,72.98,1.0,2863697
2026-05-13,NYSE:SYY,73.6609,72.6,72.67,73.19,1.0,3219539
2026-05-14,NYSE:SYY,73.82,72.99,73.62,73.05,1.0,2418877
2026-05-15,NYSE:SYY,73.22,72.44,73.06,72.57,1.0,5035013
2026-05-18,NYSE:SYY,73.745,72.48,72.81,73.52,1.0,3707235
2026-05-19,NYSE:SYY,75.79,72.96,73.58,75.19,1.0,3642787
2026-05-20,NYSE:SYY,75.84,74.2401,74.89,75.46,1.0,2818489
2026-05-21,NYSE:SYY,77.1,73.34,74.0,77.0,1.0,3771139
2026-05-22,NYSE:SYY,77.09,75.91,76.92,76.29,1.0,3331696
2026-05-26,NYSE:SYY,76.255,74.945,75.9,75.32,1.0,2873648
2026-05-27,NYSE:SYY,76.2,75.08,75.6,75.22,1.0,2986116
2026-05-28,NYSE:SYY,76.42,74.93,76.27,75.92,1.0,2759229
2026-05-29,NYSE:SYY,76.0691,75.18,75.71,75.81,1.0,5236226
2026-06-01,NYSE:SYY,75.2991,73.415,74.83,73.72,1.0,3315641
2026-06-02,NYSE:SYY,74.62,73.025,73.54,74.1,1.0,3634932
2026-06-03,NYSE:SYY,75.33,73.65,73.71,75.24,1.0,2912063
2026-06-04,NYSE:SYY,76.4,74.24,76.15,74.35,1.0,2426808
2026-06-05,NYSE:SYY,76.4,74.5,74.62,76.29,1.0,3605535
2026-06-08,NYSE:SYY,76.855,75.995,76.05,76.48,1.0,2801532
2026-06-09,NYSE:SYY,78.18,76.0,76.34,77.55,1.0,2490263
2026-06-10,NYSE:SYY,79.08,77.79,78.32,78.54,1.0,2761679
2026-06-11,NYSE:SYY,80.11,78.41,78.41,79.64,1.0,3582653
2026-06-12,NYSE:SYY,80.2,78.95,80.2,79.19,1.0,2490810
2026-06-15,NYSE:SYY,79.72,78.34,78.96,79.69,1.0,4565253
2026-06-16,NYSE:SYY,80.635,78.9375,80.08,79.44,1.0,2775022
2026-06-17,NYSE:SYY,79.495,78.49,78.98,79.0,1.0,3692482
2026-06-18,NYSE:SYY,80.37,78.42,80.37,78.7,1.0,6460792
2026-06-22,NYSE:SYY,79.2,77.94,78.68,77.98,1.0,3759106
2026-06-23,NYSE:SYY,79.58,78.25,78.97,79.28,1.0,3641545
2026-06-24,NYSE:SYY,81.06,78.89,79.67,80.59,1.0,3804320
2026-06-25,NYSE:SYY,82.125,80.46,80.56,80.85,1.0,3345316
2026-06-26,NYSE:SYY,82.92,81.64,81.95,82.82,1.0,5704771
2026-06-29,NYSE:SYY,83.545,82.28,82.7,83.4,1.0,3334468
2026-06-30,NYSE:SYY,83.65,82.45,82.9,83.58,1.0,4264055
2026-07-01,NYSE:SYY,83.77,82.77,83.03,83.53,1.0,4021259
2026-07-02,NYSE:SYY,84.87,82.915,83.07,84.83,1.0,3651598
2026-07-06,NYSE:SYY,84.8355,83.035,84.41,84.23,1.0,4154582
2026-07-07,NYSE:SYY,85.3118,83.04,83.54,84.62,1.0,2882369
2026-07-08,NYSE:SYY,84.72,82.84,84.69,83.17,1.0,2527903
2026-07-09,NYSE:SYY,84.13,81.8,83.36,82.03,1.0,5367016
2026-07-10,NYSE:SYY,83.94,82.14,82.33,83.83,1.0,2635934
2026-07-13,NYSE:SYY,84.8051,83.37,84.14,83.46,1.0,2014813
2026-07-14,NYSE:SYY,83.5725,82.09,83.55,82.85,1.0,2786290
2026-07-15,NYSE:SYY,82.855,80.27,82.54,80.72,1.0,2762970
2026-03-16,NASDAQ:VRA,3.49,3.18,3.42,3.29,1.0,607701
2026-03-17,NASDAQ:VRA,3.4,3.13,3.29,3.27,1.0,393700
2026-03-18,NASDAQ:VRA,3.5799,3.15,3.23,3.53,1.0,391495
2026-03-19,NASDAQ:VRA,3.7994,3.43,3.51,3.6,1.0,455574
2026-03-20,NASDAQ:VRA,3.61,3.26,3.61,3.33,1.0,309531
2026-03-23,NASDAQ:VRA,3.46,3.28,3.36,3.4,1.0,138790
2026-03-24,NASDAQ:VRA,3.49,3.3,3.38,3.43,1.0,124061
2026-03-25,NASDAQ:VRA,3.5,3.35,3.44,3.43,1.0,182958
2026-03-26,NASDAQ:VRA,3.55,3.4,3.41,3.48,1.0,163825
2026-03-27,NASDAQ:VRA,3.44,3.18,3.44,3.21,1.0,229222
2026-03-30,NASDAQ:VRA,3.2899,2.9401,3.18,3.02,1.0,437331
2026-03-31,NASDAQ:VRA,3.18,2.99,3.03,3.16,1.0,175353
2026-04-01,NASDAQ:VRA,3.27,3.104,3.16,3.23,1.0,129193
2026-04-02,NASDAQ:VRA,3.41,3.16,3.21,3.39,1.0,185765
2026-04-06,NASDAQ:VRA,3.62,3.335,3.39,3.51,1.0,662715
2026-04-07,NASDAQ:VRA,3.93,3.49,3.49,3.79,1.0,985156
2026-04-08,NASDAQ:VRA,3.93,3.59,3.93,3.72,1.0,176610
2026-04-09,NASDAQ:VRA,3.81,3.665,3.695,3.75,1.0,200754
2026-04-10,NASDAQ:VRA,3.9,3.65,3.78,3.88,1.0,127894
2026-04-13,NASDAQ:VRA,4.02,3.82,3.88,3.89,1.0,251854
2026-04-14,NASDAQ:VRA,3.9,3.7,3.89,3.75,1.0,233694
2026-04-15,NASDAQ:VRA,3.79,3.69,3.73,3.7,1.0,165312
2026-04-16,NASDAQ:VRA,3.82,3.6503,3.7,3.78,1.0,144552
2026-04-17,NASDAQ:VRA,3.91,3.69,3.78,3.86,1.0,160115
2026-04-20,NASDAQ:VRA,4.26,3.85,3.86,4.22,1.0,733010
2026-04-21,NASDAQ:VRA,4.3,4.08,4.25,4.1,1.0,168986
2026-04-22,NASDAQ:VRA,4.3,4.1101,4.17,4.26,1.0,193973
2026-04-23,NASDAQ:VRA,4.28,3.95,4.26,3.99,1.0,209095
2026-04-24,NASDAQ:VRA,4.03,3.81,4.03,3.94,1.0,134585
2026-04-27,NASDAQ:VRA,4.0525,3.89,3.89,4.05,1.0,107673
2026-04-28,NASDAQ:VRA,4.34,4.04,4.04,4.13,1.0,289696
2026-04-29,NASDAQ:VRA,4.14,3.935,4.13,4.05,1.0,273178
2026-04-30,NASDAQ:VRA,4.115,3.9601,4.05,4.11,1.0,75320
2026-05-01,NASDAQ:VRA,4.39,4.11,4.11,4.13,1.0,369508
2026-05-04,NASDAQ:VRA,4.2,4.03,4.13,4.1,1.0,153787
2026-05-05,NASDAQ:VRA,4.19,4.0001,4.13,4.11,1.0,158991
2026-05-06,NASDAQ:VRA,4.22,4.0986,4.12,4.14,1.0,472060
2026-05-07,NASDAQ:VRA,4.34,4.12,4.2,4.14,1.0,155009
2026-05-08,NASDAQ:VRA,4.29,4.08,4.18,4.14,1.0,189897
2026-05-11,NASDAQ:VRA,4.17,3.99,4.14,4.0,1.0,196861
2026-05-12,NASDAQ:VRA,3.99,3.44,3.99,3.49,1.0,250377
2026-05-13,NASDAQ:VRA,3.46,3.3,3.45,3.36,1.0,198103
2026-05-14,NASDAQ:VRA,3.45,3.3027,3.35,3.41,1.0,88856
2026-05-15,NASDAQ:VRA,3.36,3.22,3.36,3.25,1.0,61905
2026-05-18,NASDAQ:VRA,3.48,3.21,3.21,3.44,1.0,203883
2026-05-19,NASDAQ:VRA,3.37,3.21,3.37,3.24,1.0,143498
2026-05-20,NASDAQ:VRA,3.3,3.1261,3.24,3.3,1.0,66623
2026-05-21,NASDAQ:VRA,3.47,3.22,3.29,3.45,1.0,125954
2026-05-22,NASDAQ:VRA,3.51,3.355,3.45,3.37,1.0,69821
2026-05-26,NASDAQ:VRA,3.475,3.3126,3.4,3.43,1.0,66691
2026-05-27,NASDAQ:VRA,3.5,3.25,3.43,3.3,1.0,104511
2026-05-28,NASDAQ:VRA,3.47,3.31,3.35,3.42,1.0,77323
2026-05-29,NASDAQ:VRA,3.43,3.27,3.43,3.31,1.0,74876
2026-06-01,NASDAQ:VRA,3.3,3.0,3.3,3.17,1.0,264806
2026-06-02,NASDAQ:VRA,3.41,3.13,3.13,3.36,1.0,131318
2026-06-03,NASDAQ:VRA,3.37,3.2511,3.37,3.31,1.0,83564
2026-06-04,NASDAQ:VRA,3.355,3.235,3.29,3.32,1.0,70733
2026-06-05,NASDAQ:VRA,3.25,3.06,3.25,3.08,1.0,79398
2026-06-08,NASDAQ:VRA,3.3553,3.0317,3.11,3.3,1.0,157693
2026-06-09,NASDAQ:VRA,3.38,3.21,3.29,3.3,1.0,74192
2026-06-10,NASDAQ:VRA,3.37,3.13,3.32,3.18,1.0,211141
2026-06-11,NASDAQ:VRA,3.73,3.16,3.54,3.46,1.0,9329369
2026-06-12,NASDAQ:VRA,4.33,3.49,3.51,3.79,1.0,1834537
2026-06-15,NASDAQ:VRA,3.84,3.585,3.81,3.69,1.0,238924
2026-06-16,NASDAQ:VRA,3.86,3.54,3.74,3.59,1.0,493107
2026-06-17,NASDAQ:VRA,4.34,3.75,4.0,3.77,1.0,1174430
2026-06-18,NASDAQ:VRA,4.07,3.725,3.82,3.9,1.0,281421
2026-06-22,NASDAQ:VRA,3.9,3.68,3.86,3.72,1.0,171140
2026-06-23,NASDAQ:VRA,3.86,3.7,3.73,3.84,1.0,112283
2026-06-24,NASDAQ:VRA,3.89,3.8151,3.84,3.86,1.0,111706
2026-06-25,NASDAQ:VRA,3.89,3.795,3.84,3.84,1.0,133824
2026-06-26,NASDAQ:VRA,4.08,3.83,3.84,3.95,1.0,426323
2026-06-29,NASDAQ:VRA,4.04,3.83,3.95,3.98,1.0,166289
2026-06-30,NASDAQ:VRA,3.9999,3.7510000000000003,3.98,3.89,1.0,186942
2026-07-01,NASDAQ:VRA,4.005,3.85,3.93,3.88,1.0,271701
2026-07-02,NASDAQ:VRA,4.08,3.83,3.93,3.91,1.0,135655
2026-07-06,NASDAQ:VRA,4.0,3.81,3.89,3.81,1.0,111709
2026-07-07,NASDAQ:VRA,3.87,3.795,3.81,3.84,1.0,140240
2026-07-08,NASDAQ:VRA,3.875,3.75,3.84,3.84,1.0,136635
2026-07-09,NASDAQ:VRA,3.87,3.8,3.87,3.83,1.0,75191
2026-07-10,NASDAQ:VRA,4.07,3.85,3.86,4.03,1.0,156884
2026-07-13,NASDAQ:VRA,4.158,3.8,4.07,3.8,1.0,150651
2026-07-14,NASDAQ:VRA,3.86,3.75,3.8,3.79,1.0,127532
2026-07-15,NASDAQ:VRA,4.03,3.775,3.79,4.01,1.0,162993
2026-03-16,NYSE:IBP,292.0902,281.2801,287.52,288.33,1.0,330730
2026-03-17,NYSE:IBP,291.4,285.36,290.08,285.89,1.0,275693
2026-03-18,NYSE:IBP,288.75,276.6,282.26,277.17,1.0,402838
2026-03-19,NYSE:IBP,276.17,268.12,274.55,272.7,1.0,297568
2026-03-20,NYSE:IBP,272.095,254.98,271.67,258.79,1.0,895342
2026-03-23,NYSE:IBP,275.49,258.08,258.08,267.44,1.0,326795
2026-03-24,NYSE:IBP,271.075,252.5829,263.97,267.8,1.0,328644
2026-03-25,NYSE:IBP,274.89,262.36,274.89,271.6,1.0,323247
2026-03-26,NYSE:IBP,272.85,263.45,268.04,264.98,1.0,158637
2026-03-27,NYSE:IBP,266.75,260.65,262.98,262.33,1.0,199200
2026-03-30,NYSE:IBP,269.69,257.14,267.28,257.55,1.0,321612
2026-03-31,NYSE:IBP,271.1899,259.335,260.85,265.15,1.0,289210
2026-04-01,NYSE:IBP,275.41,264.5,265.47,273.19,1.0,303161
2026-04-02,NYSE:IBP,274.38,261.825,266.0,268.71,1.0,218927
2026-04-06,NYSE:IBP,268.615,264.945,267.45,267.51,1.0,281422
2026-04-07,NYSE:IBP,264.42,259.5216,263.68,262.04,1.0,374392
2026-04-08,NYSE:IBP,287.37,269.045,274.0,281.85,1.0,433926
2026-04-09,NYSE:IBP,287.81,273.43,273.43,285.66,1.0,429679
2026-04-10,NYSE:IBP,288.4,281.035,285.08,285.88,1.0,270109
2026-04-13,NYSE:IBP,289.72,277.43,282.12,289.72,1.0,272462
2026-04-14,NYSE:IBP,295.2,287.0306,290.19,288.98,1.0,246258
