date,ticker,high,low,open,close,split_coefficient,volume
2026-06-18,NASDAQ:SNDL,1.46,1.41,1.44,1.42,1.0,2093312
2026-06-22,NASDAQ:SNDL,1.46,1.4,1.42,1.4,1.0,3679534
2026-06-23,NASDAQ:SNDL,1.44,1.39,1.39,1.43,1.0,1569381
2026-06-24,NASDAQ:SNDL,1.4464,1.39,1.42,1.39,1.0,1305349
2026-06-25,NASDAQ:SNDL,1.4,1.33,1.4,1.34,1.0,2621921
2026-06-26,NASDAQ:SNDL,1.395,1.34,1.35,1.37,1.0,1281873
2026-06-29,NASDAQ:SNDL,1.41,1.365,1.39,1.38,1.0,895863
2026-06-30,NASDAQ:SNDL,1.3815,1.35,1.38,1.35,1.0,1232109
2026-07-01,NASDAQ:SNDL,1.42,1.35,1.35,1.37,1.0,1637524
2026-03-23,NYSE:BF.B,23.29,22.825,23.28,22.93,1.0,3473423
2026-03-24,NYSE:BF.B,23.16,22.76,22.92,22.8,1.0,2448870
2026-03-25,NYSE:BF.B,23.54,22.76,23.09,23.49,1.0,2797495
2026-03-26,NYSE:BF.B,28.46,23.29,23.33,25.74,1.0,30126201
2026-03-27,NYSE:BF.B,27.615,25.965,26.02,27.19,1.0,12955941
2026-03-30,NYSE:BF.B,27.375,26.61,27.19,26.71,1.0,7267082
2026-03-31,NYSE:BF.B,26.74,26.15,26.61,26.44,1.0,4720471
2026-04-01,NYSE:BF.B,26.715,25.9,26.27,26.51,1.0,3382366
2026-04-02,NYSE:BF.B,26.89,26.23,26.49,26.75,1.0,2639713
2026-04-06,NYSE:BF.B,27.0099,26.49,26.55,26.73,1.0,3384969
2026-04-07,NYSE:BF.B,26.97,26.45,26.73,26.55,1.0,3739338
2026-04-08,NYSE:BF.B,27.25,26.63,27.1,26.85,1.0,3133530
2026-04-09,NYSE:BF.B,31.24,26.53,26.53,30.31,1.0,13428449
2026-04-10,NYSE:BF.B,30.715,29.31,30.28,29.49,1.0,6225826
2026-04-13,NYSE:BF.B,29.79,28.84,29.6,29.27,1.0,5673581
2026-04-14,NYSE:BF.B,29.56,28.99,29.29,29.21,1.0,4010085
2026-04-15,NYSE:BF.B,30.28,28.27,29.13,29.57,1.0,7737676
2026-04-16,NYSE:BF.B,29.92,29.13,29.23,29.46,1.0,4878863
2026-04-17,NYSE:BF.B,29.68,28.715,29.5,29.15,1.0,5676140
2026-04-20,NYSE:BF.B,30.23,28.67,29.49,29.26,1.0,5882609
2026-04-21,NYSE:BF.B,29.36,28.71,29.08,28.75,1.0,4357167
2026-04-22,NYSE:BF.B,28.97,28.395,28.89,28.53,1.0,2490219
2026-04-23,NYSE:BF.B,28.83,28.26,28.66,28.4,1.0,3668755
2026-04-24,NYSE:BF.B,28.725,28.16,28.48,28.31,1.0,2902830
2026-04-27,NYSE:BF.B,28.5,27.57,28.4,27.59,1.0,2200283
2026-04-28,NYSE:BF.B,27.965,27.3,27.53,27.73,1.0,2565736
2026-04-29,NYSE:BF.B,25.78,24.685,25.52,24.87,1.0,12128026
2026-04-30,NYSE:BF.B,25.92,24.83,24.94,25.77,1.0,6884350
2026-05-01,NYSE:BF.B,26.2,25.405,25.93,25.55,1.0,3028644
2026-05-04,NYSE:BF.B,25.8,24.595,25.34,24.66,1.0,5346369
2026-05-05,NYSE:BF.B,26.57,24.69,24.9,26.26,1.0,4340340
2026-05-06,NYSE:BF.B,27.25,26.47,26.6,26.98,1.0,4115903
2026-05-07,NYSE:BF.B,27.93,26.32,26.74,27.38,1.0,5589488
2026-05-08,NYSE:BF.B,27.95,26.89,27.17,27.68,1.0,4509754
2026-05-11,NYSE:BF.B,27.9,26.81,27.52,26.83,1.0,4433000
2026-05-12,NYSE:BF.B,27.13,25.71,26.5,26.56,1.0,6541047
2026-05-13,NYSE:BF.B,26.855,25.635,26.72,26.16,1.0,2719352
2026-05-14,NYSE:BF.B,26.44,25.9,26.37,26.09,1.0,2272371
2026-05-15,NYSE:BF.B,26.595,26.025,26.39,26.38,1.0,2484417
2026-05-18,NYSE:BF.B,26.74,26.17,26.38,26.25,1.0,2633490
2026-05-19,NYSE:BF.B,26.4899,25.74,26.27,25.92,1.0,2525145
2026-05-20,NYSE:BF.B,25.905,24.9,25.7,25.64,1.0,2492702
2026-05-21,NYSE:BF.B,26.11,24.9,25.35,26.04,1.0,2289657
2026-05-22,NYSE:BF.B,26.24,25.555,25.98,26.2,1.0,1732797
2026-05-26,NYSE:BF.B,26.225,24.82,26.08,25.38,1.0,2861244
2026-05-27,NYSE:BF.B,26.32,25.66,25.74,25.94,1.0,2532073
2026-05-28,NYSE:BF.B,26.05,25.15,25.6,25.96,1.0,1972931
2026-05-29,NYSE:BF.B,26.05,25.56,25.57,25.72,1.0,2757579
2026-06-01,NYSE:BF.B,25.88,25.075,25.56,25.16,1.0,3145966
2026-06-02,NYSE:BF.B,25.26,24.74,25.13,24.94,1.0,2578147
2026-06-03,NYSE:BF.B,25.2,24.66,24.85,24.76,1.0,4650120
2026-06-04,NYSE:BF.B,26.17,24.86,25.325,25.46,1.0,4351716
2026-06-05,NYSE:BF.B,26.225,25.319000000000003,25.319000000000003,26.16,1.0,3507892
2026-06-08,NYSE:BF.B,26.825,25.915,26.35,26.44,1.0,3202960
2026-06-09,NYSE:BF.B,26.8,26.22,26.51,26.73,1.0,3213672
2026-06-10,NYSE:BF.B,26.75,26.3,26.51,26.53,1.0,2405682
2026-06-11,NYSE:BF.B,26.89,26.41,26.79,26.68,1.0,1854082
2026-06-12,NYSE:BF.B,27.08,26.45,26.71,27.01,1.0,2186599
2026-06-15,NYSE:BF.B,27.3599,26.875,26.94,26.94,1.0,2981053
2026-06-16,NYSE:BF.B,27.23,26.47,27.03,26.61,1.0,2147018
2026-06-17,NYSE:BF.B,26.575,25.27,26.48,25.51,1.0,3038279
2026-06-18,NYSE:BF.B,26.845,25.61,25.88,26.64,1.0,7148262
2026-06-22,NYSE:BF.B,27.58,26.445,26.56,27.26,1.0,4071346
2026-06-23,NYSE:BF.B,27.69,27.15,27.325,27.24,1.0,2297272
2026-06-24,NYSE:BF.B,27.85,27.28,27.47,27.8,1.0,2710245
2026-06-25,NYSE:BF.B,28.0,27.02,27.3,27.68,1.0,3227406
2026-06-26,NYSE:BF.B,28.0,27.18,27.375,27.96,1.0,4889271
2026-06-29,NYSE:BF.B,28.07,27.48,27.8,27.72,1.0,2429987
2026-06-30,NYSE:BF.B,27.545,26.6,27.46,26.65,1.0,2976848
2026-07-01,NYSE:BF.B,26.945,25.575,26.47,25.83,1.0,2855476
2026-03-23,NYSE:BF.A,23.82,23.32,23.59,23.37,1.0,253225
2026-03-24,NYSE:BF.A,23.575,23.09,23.09,23.2,1.0,191172
2026-03-25,NYSE:BF.A,23.97,23.17,23.48,23.87,1.0,147836
2026-03-26,NYSE:BF.A,28.3677,23.755,23.89,25.99,1.0,1177266
2026-03-27,NYSE:BF.A,27.57,26.3,26.3,27.19,1.0,447880
2026-03-30,NYSE:BF.A,27.54,26.78,27.35,26.93,1.0,280772
2026-03-31,NYSE:BF.A,27.12,26.47,27.12,26.79,1.0,201012
2026-04-01,NYSE:BF.A,26.92,26.2005,26.57,26.86,1.0,217670
2026-04-02,NYSE:BF.A,27.16,26.55,26.98,27.09,1.0,118174
2026-04-06,NYSE:BF.A,27.22,26.81,26.93,27.14,1.0,139703
2026-04-07,NYSE:BF.A,27.14,26.64,27.14,26.68,1.0,108720
2026-04-08,NYSE:BF.A,27.36,26.83,27.15,27.28,1.0,158424
2026-04-09,NYSE:BF.A,31.14,26.96,26.96,30.4,1.0,644173
2026-04-10,NYSE:BF.A,30.78,29.56,30.55,29.7,1.0,317589
2026-04-13,NYSE:BF.A,30.04,29.09,29.38,29.59,1.0,206492
2026-04-14,NYSE:BF.A,29.91,29.37,29.74,29.67,1.0,195287
2026-04-15,NYSE:BF.A,30.42,28.72,29.73,30.08,1.0,412712
2026-04-16,NYSE:BF.A,30.28,29.4802,29.98,29.78,1.0,376743
2026-04-17,NYSE:BF.A,29.99,29.105,29.81,29.73,1.0,281064
2026-04-20,NYSE:BF.A,30.75,29.38,29.89,29.85,1.0,383949
2026-04-21,NYSE:BF.A,30.1591,29.29,29.81,29.37,1.0,130317
2026-04-22,NYSE:BF.A,29.57,28.91,29.57,28.98,1.0,208746
2026-04-23,NYSE:BF.A,29.28,28.77,29.28,28.93,1.0,131649
2026-04-24,NYSE:BF.A,29.32,28.66,28.86,28.9,1.0,123682
2026-04-27,NYSE:BF.A,29.1,28.12,29.1,28.12,1.0,138175
2026-04-28,NYSE:BF.A,28.55,27.88,28.44,28.4,1.0,131063
2026-04-29,NYSE:BF.A,26.825,25.24,26.82,25.4,1.0,251720
2026-04-30,NYSE:BF.A,26.38,25.49,25.49,26.28,1.0,175124
2026-05-01,NYSE:BF.A,26.6694,25.96,26.51,26.18,1.0,142057
2026-05-04,NYSE:BF.A,26.31,25.135,26.04,25.16,1.0,120043
2026-05-05,NYSE:BF.A,27.2,25.25,25.25,26.85,1.0,189113
2026-05-06,NYSE:BF.A,27.88,26.66,26.66,27.55,1.0,149551
2026-05-07,NYSE:BF.A,28.51,26.8601,27.29,28.2,1.0,279322
2026-05-08,NYSE:BF.A,28.61,27.67,28.28,28.36,1.0,174925
2026-05-11,NYSE:BF.A,28.49,27.46,28.49,27.46,1.0,189810
2026-05-12,NYSE:BF.A,27.71,26.38,27.59,27.35,1.0,266179
2026-05-13,NYSE:BF.A,27.509,26.41,27.37,27.02,1.0,176163
2026-05-14,NYSE:BF.A,27.15,26.64,27.11,26.87,1.0,136187
2026-05-15,NYSE:BF.A,27.47,26.79,27.19,27.36,1.0,138911
2026-05-18,NYSE:BF.A,27.51,26.95,27.41,27.12,1.0,175053
2026-05-19,NYSE:BF.A,27.27,26.48,27.2,26.69,1.0,174356
2026-05-20,NYSE:BF.A,26.59,25.63,26.54,26.43,1.0,147613
2026-05-21,NYSE:BF.A,26.98,25.7501,26.22,26.85,1.0,190656
2026-05-22,NYSE:BF.A,27.02,26.38,26.82,26.99,1.0,113354
2026-05-26,NYSE:BF.A,27.13,25.57,27.13,26.14,1.0,143376
2026-05-27,NYSE:BF.A,27.0,26.19,26.19,26.72,1.0,123397
2026-05-28,NYSE:BF.A,26.81,26.01,26.43,26.74,1.0,114615
2026-05-29,NYSE:BF.A,26.88,26.49,26.6,26.73,1.0,313267
2026-06-01,NYSE:BF.A,26.69,25.87,26.61,25.88,1.0,134323
2026-06-02,NYSE:BF.A,26.15,25.45,26.15,25.79,1.0,162628
2026-06-03,NYSE:BF.A,26.02,25.455,25.76,25.54,1.0,139708
2026-06-04,NYSE:BF.A,26.9,25.59,25.93,26.3,1.0,228164
2026-06-05,NYSE:BF.A,26.89,25.98,26.3,26.69,1.0,263294
2026-06-08,NYSE:BF.A,26.96,26.49,26.89,26.96,1.0,141153
2026-06-09,NYSE:BF.A,27.2,26.63,26.85,27.12,1.0,292777
2026-06-10,NYSE:BF.A,27.13,26.7,26.86,26.85,1.0,126807
2026-06-11,NYSE:BF.A,27.37,26.68,26.68,27.26,1.0,202468
2026-06-12,NYSE:BF.A,27.5594,27.01,27.31,27.4,1.0,158530
2026-06-15,NYSE:BF.A,27.82,27.15,27.37,27.15,1.0,228026
2026-06-16,NYSE:BF.A,27.53,26.58,27.4,26.7,1.0,184545
2026-06-17,NYSE:BF.A,26.81,25.5,26.77,25.52,1.0,226516
2026-06-18,NYSE:BF.A,26.97,25.71,25.71,26.64,1.0,459937
2026-06-22,NYSE:BF.A,27.72,26.41,26.51,27.29,1.0,199431
2026-06-23,NYSE:BF.A,27.62,27.25,27.49,27.25,1.0,208994
2026-06-24,NYSE:BF.A,28.07,27.43,27.43,28.07,1.0,185594
2026-06-25,NYSE:BF.A,28.205,27.34,27.95,28.14,1.0,152687
2026-06-26,NYSE:BF.A,28.62,27.77,28.17,28.62,1.0,491308
2026-06-29,NYSE:BF.A,28.55,28.05,28.55,28.25,1.0,137011
2026-06-30,NYSE:BF.A,28.2,27.25,28.2,27.36,1.0,161462
2026-07-01,NYSE:BF.A,27.71,26.015,27.62,26.52,1.0,343807
2026-03-23,NASDAQ:CROX,80.15,77.7,77.76,79.69,1.0,1258198
2026-03-24,NASDAQ:CROX,80.65,78.7,78.7,79.99,1.0,936351
2026-03-25,NASDAQ:CROX,81.945,79.24,80.73,80.09,1.0,742646
2026-03-26,NASDAQ:CROX,82.9,78.925,79.4,79.94,1.0,1113964
2026-03-27,NASDAQ:CROX,81.59,78.9701,79.83,79.54,1.0,1157922
2026-03-30,NASDAQ:CROX,81.9,79.48,80.13,80.0,1.0,1127710
2026-03-31,NASDAQ:CROX,84.17,80.375,80.77,83.02,1.0,1079229
2026-04-01,NASDAQ:CROX,85.4,81.95,83.0,83.56,1.0,1054858
2026-04-02,NASDAQ:CROX,84.565,81.13,82.24,83.66,1.0,969422
2026-04-06,NASDAQ:CROX,89.06,83.92,84.36,89.01,1.0,1544498
2026-04-07,NASDAQ:CROX,92.0,88.8471,89.07,90.47,1.0,1495618
2026-04-08,NASDAQ:CROX,97.88,93.3528,94.91,97.08,1.0,1859329
2026-04-09,NASDAQ:CROX,102.855,96.83,97.08,101.95,1.0,2306760
2026-04-10,NASDAQ:CROX,103.78,99.71,101.6,99.76,1.0,1497513
2026-04-13,NASDAQ:CROX,101.94,97.253,99.15,100.22,1.0,1876884
2026-04-14,NASDAQ:CROX,104.68,100.485,104.21,101.2,1.0,1351789
2026-04-15,NASDAQ:CROX,103.17,100.945,100.945,102.52,1.0,1101720
2026-04-16,NASDAQ:CROX,104.23,101.96,103.34,102.25,1.0,1101517
2026-04-17,NASDAQ:CROX,106.7092,103.655,103.655,105.87,1.0,1221209
2026-04-20,NASDAQ:CROX,111.435,105.0,105.05,111.19,1.0,1390979
2026-04-21,NASDAQ:CROX,113.16,106.95,111.86,107.35,1.0,1350271
2026-04-22,NASDAQ:CROX,108.655,104.56,108.31,105.29,1.0,905597
2026-04-23,NASDAQ:CROX,105.475,102.15,104.96,104.22,1.0,979879
2026-04-24,NASDAQ:CROX,105.0,101.6506,104.54,102.32,1.0,718001
2026-04-27,NASDAQ:CROX,103.74,101.78,102.39,103.39,1.0,1274320
2026-04-28,NASDAQ:CROX,104.7,101.18,103.83,102.52,1.0,1134169
2026-04-29,NASDAQ:CROX,104.44,100.04,102.5,100.14,1.0,1524356
2026-04-30,NASDAQ:CROX,103.5,96.24,96.42,101.98,1.0,1761694
2026-05-01,NASDAQ:CROX,104.24,101.08,101.95,103.88,1.0,1352625
2026-05-04,NASDAQ:CROX,103.5,100.47,103.5,101.48,1.0,1115187
2026-05-05,NASDAQ:CROX,103.9696,100.78,102.02,102.94,1.0,1011130
2026-05-06,NASDAQ:CROX,108.12,105.19,105.19,105.75,1.0,1121861
2026-05-07,NASDAQ:CROX,107.58,102.845,106.76,104.08,1.0,929297
2026-05-08,NASDAQ:CROX,104.53,101.92,104.08,103.63,1.0,819626
2026-05-11,NASDAQ:CROX,104.23,100.02,103.74,100.42,1.0,1040810
2026-05-12,NASDAQ:CROX,100.19,98.55,100.0,99.32,1.0,1149354
2026-05-13,NASDAQ:CROX,99.23,96.755,98.75,96.93,1.0,1284927
2026-05-14,NASDAQ:CROX,98.38,96.26,97.5,97.16,1.0,922107
2026-05-15,NASDAQ:CROX,98.46,94.8,97.19,94.94,1.0,1031808
2026-05-18,NASDAQ:CROX,98.66,95.2801,95.86,97.0,1.0,1061395
2026-05-19,NASDAQ:CROX,99.53,95.75,96.61,99.11,1.0,1245451
2026-05-20,NASDAQ:CROX,103.2,96.12,98.29,102.91,1.0,1358279
2026-05-21,NASDAQ:CROX,109.14,101.41,102.84,108.93,1.0,1536026
2026-05-22,NASDAQ:CROX,110.65,108.18,109.0,110.44,1.0,1150857
2026-05-26,NASDAQ:CROX,117.15,110.915,111.54,116.03,1.0,1905662
2026-05-27,NASDAQ:CROX,120.2,116.67,118.0,118.39,1.0,1916746
2026-05-28,NASDAQ:CROX,121.26,117.13,118.17,118.62,1.0,1227751
2026-05-29,NASDAQ:CROX,120.3,117.2701,118.12,118.67,1.0,1154244
2026-06-01,NASDAQ:CROX,120.8599,114.58,118.67,119.28,1.0,1342524
2026-06-02,NASDAQ:CROX,119.5166,116.52,118.02,116.86,1.0,800520
2026-06-03,NASDAQ:CROX,119.71,115.7,116.4,118.48,1.0,1214824
2026-06-04,NASDAQ:CROX,122.34,117.52,118.91,121.52,1.0,1321166
2026-06-05,NASDAQ:CROX,120.855,116.55,120.855,119.35,1.0,1102266
2026-06-08,NASDAQ:CROX,124.815,120.43,122.17,120.65,1.0,1493537
2026-06-09,NASDAQ:CROX,129.45,122.78,123.275,127.77,1.0,1808193
2026-06-10,NASDAQ:CROX,126.175,121.785,125.54,121.94,1.0,1604741
2026-06-11,NASDAQ:CROX,125.999,120.68,122.065,125.87,1.0,867276
2026-06-12,NASDAQ:CROX,126.39,123.77,126.0,124.71,1.0,843940
2026-06-15,NASDAQ:CROX,129.28,125.26,127.87,126.27,1.0,1270299
2026-06-16,NASDAQ:CROX,129.7,126.35,126.35,127.08,1.0,945455
2026-06-17,NASDAQ:CROX,129.79,124.28,127.22,124.53,1.0,889594
2026-06-18,NASDAQ:CROX,127.89,123.94,126.5,125.05,1.0,1433359
2026-06-22,NASDAQ:CROX,127.82,123.475,124.93,123.8,1.0,1150297
2026-06-23,NASDAQ:CROX,121.76,118.02,120.64,121.14,1.0,1533947
2026-06-24,NASDAQ:CROX,122.54,118.28,120.13,121.4,1.0,1472707
2026-06-25,NASDAQ:CROX,122.4999,117.49,121.4,118.88,1.0,1009362
2026-06-26,NASDAQ:CROX,127.99,121.0,121.28,127.76,1.0,1906353
2026-06-29,NASDAQ:CROX,127.6199,125.05,126.92,125.33,1.0,1004765
2026-06-30,NASDAQ:CROX,124.13,120.1684,123.11,120.64,1.0,812127
2026-07-01,NASDAQ:CROX,124.98,120.095,121.58,124.17,1.0,1337047
2026-03-23,NASDAQ:ANDE,68.495,66.5301,67.39,67.64,1.0,349932
2026-03-24,NASDAQ:ANDE,72.1825,67.53,67.53,71.53,1.0,447897
2026-03-25,NASDAQ:ANDE,73.97,70.93,71.405,73.19,1.0,507931
2026-03-26,NASDAQ:ANDE,73.91,71.98,73.11,72.0,1.0,347389
2026-03-27,NASDAQ:ANDE,73.85,70.69,71.96,73.19,1.0,347358
2026-03-30,NASDAQ:ANDE,73.73,70.69,73.025,71.57,1.0,313019
2026-03-31,NASDAQ:ANDE,72.685,70.38,72.09,71.78,1.0,269248
2026-04-01,NASDAQ:ANDE,72.82,70.95,71.23,72.69,1.0,241058
2026-04-02,NASDAQ:ANDE,73.91,72.37,72.75,73.41,1.0,252623
2026-04-06,NASDAQ:ANDE,74.94,72.6,73.27,74.49,1.0,307970
2026-04-07,NASDAQ:ANDE,75.02,72.52,74.43,73.03,1.0,328654
2026-04-08,NASDAQ:ANDE,74.82,71.09,72.455,74.7,1.0,456414
2026-04-09,NASDAQ:ANDE,75.685,73.83,74.7,74.22,1.0,286678
2026-04-10,NASDAQ:ANDE,75.02,72.8,73.98,74.52,1.0,267101
2026-04-13,NASDAQ:ANDE,74.835,73.44,74.56,74.05,1.0,205802
2026-04-14,NASDAQ:ANDE,74.27,72.94,73.8,73.27,1.0,197430
2026-04-15,NASDAQ:ANDE,72.665,70.18,72.61,70.63,1.0,229041
2026-04-16,NASDAQ:ANDE,71.045,70.12,70.27,71.01,1.0,230045
2026-04-17,NASDAQ:ANDE,72.33,69.11,70.92,72.11,1.0,569249
2026-04-20,NASDAQ:ANDE,73.7025,72.27,72.31,73.07,1.0,235646
2026-04-21,NASDAQ:ANDE,76.1,72.735,73.13,75.7,1.0,286248
2026-04-22,NASDAQ:ANDE,76.71,75.26,76.05,75.9,1.0,265514
2026-04-23,NASDAQ:ANDE,77.06,75.95,76.0,76.7,1.0,200791
2026-04-24,NASDAQ:ANDE,76.765,75.5,76.65,75.93,1.0,212513
2026-04-27,NASDAQ:ANDE,76.67,75.53,75.93,75.97,1.0,178080
2026-04-28,NASDAQ:ANDE,77.54,75.88,76.75,76.59,1.0,148349
2026-04-29,NASDAQ:ANDE,78.405,76.49,76.99,77.6,1.0,283032
2026-04-30,NASDAQ:ANDE,78.97,76.73,77.32,78.54,1.0,453570
2026-05-01,NASDAQ:ANDE,79.605,77.7,78.53,79.12,1.0,293487
2026-05-04,NASDAQ:ANDE,79.78,78.35,78.99,79.42,1.0,340762
2026-05-05,NASDAQ:ANDE,82.11,78.535,79.64,79.29,1.0,670522
2026-05-06,NASDAQ:ANDE,76.335,65.3561,75.29,68.23,1.0,826361
2026-05-07,NASDAQ:ANDE,72.021,68.37,69.2,70.81,1.0,781617
2026-05-08,NASDAQ:ANDE,72.68,70.38,71.76,71.45,1.0,374672
2026-05-11,NASDAQ:ANDE,73.49,71.045,72.46,71.58,1.0,367504
2026-05-12,NASDAQ:ANDE,72.61,70.01,72.61,70.41,1.0,274561
2026-05-13,NASDAQ:ANDE,72.76,69.43,70.7,71.62,1.0,339593
2026-05-14,NASDAQ:ANDE,72.485,71.0,71.62,72.23,1.0,293940
2026-05-15,NASDAQ:ANDE,72.23,70.835,72.12,71.46,1.0,226550
2026-05-18,NASDAQ:ANDE,72.575,70.715,72.09,70.85,1.0,237823
2026-05-19,NASDAQ:ANDE,71.48,69.35,70.34,69.93,1.0,351626
2026-05-20,NASDAQ:ANDE,72.23,70.01,70.09,70.65,1.0,298782
2026-05-21,NASDAQ:ANDE,70.975,69.555,70.52,70.27,1.0,267538
2026-05-22,NASDAQ:ANDE,71.0,69.665,70.23,70.85,1.0,317332
2026-05-26,NASDAQ:ANDE,72.65,70.72,71.15,71.35,1.0,181174
2026-05-27,NASDAQ:ANDE,72.58,71.01,71.2,72.09,1.0,232024
2026-05-28,NASDAQ:ANDE,72.945,70.95,72.28,71.42,1.0,205561
2026-05-29,NASDAQ:ANDE,71.555,70.05,71.19,70.59,1.0,396570
2026-06-01,NASDAQ:ANDE,73.12,70.64,70.64,72.66,1.0,247789
2026-06-02,NASDAQ:ANDE,73.51,71.935,72.24,72.79,1.0,246180
2026-06-03,NASDAQ:ANDE,74.49,72.69,72.72,72.91,1.0,234805
2026-06-04,NASDAQ:ANDE,74.305,72.6,73.1,72.97,1.0,260872
2026-06-05,NASDAQ:ANDE,74.44,72.215,73.43,72.81,1.0,242693
2026-06-08,NASDAQ:ANDE,74.9699,73.105,73.16,73.49,1.0,288205
2026-06-09,NASDAQ:ANDE,74.07,71.62,74.03,72.14,1.0,582972
2026-06-10,NASDAQ:ANDE,74.715,73.16199999999999,73.5,74.24,1.0,393148
2026-06-11,NASDAQ:ANDE,75.0,70.0819,74.61,70.64,1.0,321865
2026-06-12,NASDAQ:ANDE,72.25,70.0,70.79,71.85,1.0,218441
2026-06-15,NASDAQ:ANDE,71.85,69.0659,70.68,69.87,1.0,265459
2026-06-16,NASDAQ:ANDE,70.71,68.8,69.97,69.21,1.0,250650
2026-06-17,NASDAQ:ANDE,69.2266,67.24,68.99,68.77,1.0,211496
2026-06-18,NASDAQ:ANDE,71.53,69.411,69.57,71.22,1.0,706168
2026-06-22,NASDAQ:ANDE,72.29,70.62,71.72,70.86,1.0,302601
2026-06-23,NASDAQ:ANDE,71.5,70.44,70.44,70.78,1.0,302416
2026-06-24,NASDAQ:ANDE,70.69,68.445,70.48,70.655,1.0,265544
2026-06-25,NASDAQ:ANDE,71.325,69.83,70.7,71.15,1.0,188677
2026-06-26,NASDAQ:ANDE,71.89,70.17,71.27,71.08,1.0,897509
2026-06-29,NASDAQ:ANDE,71.31,67.355,70.64,68.78,1.0,478291
2026-06-30,NASDAQ:ANDE,70.195,68.35,69.41,68.4,1.0,320077
2026-07-01,NASDAQ:ANDE,68.28,66.94,68.2,67.37,1.0,227906
2026-03-23,NASDAQ:KDP,26.94,26.19,26.94,26.55,1.0,11704959
2026-03-24,NASDAQ:KDP,26.79,26.135,26.43,26.21,1.0,8879339
2026-03-25,NASDAQ:KDP,26.48,26.0,26.32,26.37,1.0,9108262
2026-03-26,NASDAQ:KDP,26.675,26.19,26.435,26.27,1.0,9865787
2026-03-27,NASDAQ:KDP,26.565,26.0,26.07,26.23,1.0,10148155
2026-03-30,NASDAQ:KDP,26.7,25.99,26.28,26.45,1.0,11534918
2026-03-31,NASDAQ:KDP,26.6,25.84,26.59,26.33,1.0,9131226
2026-04-01,NASDAQ:KDP,26.21,25.525,25.97,25.69,1.0,11980080
2026-04-02,NASDAQ:KDP,25.73,25.11,25.73,25.31,1.0,10579533
2026-04-06,NASDAQ:KDP,25.75,24.875,25.17,25.7,1.0,10558800
2026-04-07,NASDAQ:KDP,25.76,25.295,25.7,25.47,1.0,8055710
2026-04-08,NASDAQ:KDP,25.95,25.56,25.6,25.84,1.0,8623744
2026-04-09,NASDAQ:KDP,26.55,25.6,25.6,26.42,1.0,9151476
2026-04-10,NASDAQ:KDP,26.58,26.16,26.46,26.57,1.0,11870825
2026-04-13,NASDAQ:KDP,26.53,25.69,26.53,26.04,1.0,13259177
2026-04-14,NASDAQ:KDP,26.18,25.56,25.81,26.02,1.0,11505900
2026-04-15,NASDAQ:KDP,26.175,25.56,25.87,26.0,1.0,9802745
2026-04-16,NASDAQ:KDP,26.35,25.835,25.935,26.04,1.0,10868881
2026-04-17,NASDAQ:KDP,26.625,26.0,26.04,26.53,1.0,11331299
2026-04-20,NASDAQ:KDP,26.81,26.38,26.53,26.5,1.0,9917067
2026-04-21,NASDAQ:KDP,26.735,26.21,26.46,26.44,1.0,16324636
2026-04-22,NASDAQ:KDP,26.96,26.425,26.65,26.54,1.0,14321621
2026-04-23,NASDAQ:KDP,28.745,27.12,27.29,28.53,1.0,20269875
2026-04-24,NASDAQ:KDP,29.28,28.3,28.53,29.22,1.0,15054079
2026-04-27,NASDAQ:KDP,29.19,28.0,29.045,28.15,1.0,20865868
2026-04-28,NASDAQ:KDP,29.285,28.465,28.635,28.79,1.0,13133886
2026-04-29,NASDAQ:KDP,28.9999,28.56,28.735,28.93,1.0,15313898
2026-04-30,NASDAQ:KDP,29.575,28.965,28.965,29.4,1.0,10522145
2026-05-01,NASDAQ:KDP,29.5688,28.7609,29.53,29.09,1.0,7140272
2026-05-04,NASDAQ:KDP,29.325,28.585,28.97,28.87,1.0,7954162
2026-05-05,NASDAQ:KDP,29.27,28.435,28.8,28.92,1.0,8820145
2026-05-06,NASDAQ:KDP,29.135,28.28,28.805,28.56,1.0,11812571
2026-05-07,NASDAQ:KDP,28.715,27.84,28.44,28.52,1.0,9434530
2026-05-08,NASDAQ:KDP,29.17,28.46,28.52,28.83,1.0,9205772
2026-05-11,NASDAQ:KDP,29.0,28.545,28.83,28.71,1.0,9720966
2026-05-12,NASDAQ:KDP,29.45,28.735,28.93,29.17,1.0,9260281
2026-05-13,NASDAQ:KDP,29.675,29.0,29.13,29.31,1.0,8361133
2026-05-14,NASDAQ:KDP,29.5,28.905,29.45,29.1,1.0,7724969
2026-05-15,NASDAQ:KDP,29.33,28.77,29.33,28.93,1.0,8004809
2026-05-18,NASDAQ:KDP,29.5,28.945,29.02,29.43,1.0,8734920
2026-05-19,NASDAQ:KDP,29.665,28.81,29.49,28.85,1.0,12356571
2026-05-20,NASDAQ:KDP,28.98,28.535,28.86,28.69,1.0,15285026
2026-05-21,NASDAQ:KDP,28.905,28.275,28.75,28.78,1.0,9058246
2026-05-22,NASDAQ:KDP,29.28,28.66,28.72,29.12,1.0,5933210
2026-05-26,NASDAQ:KDP,30.215,29.01,29.01,29.55,1.0,14386311
2026-05-27,NASDAQ:KDP,30.535,29.57,29.75,30.1,1.0,9953075
2026-05-28,NASDAQ:KDP,30.23,29.77,29.95,30.04,1.0,9147352
