date,ticker,high,low,open,close,split_coefficient,volume
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
2026-07-06,NYSE:KR,58.48,57.16,58.13,58.25,1.0,9797147
2026-07-07,NYSE:KR,60.06,58.37,58.89,58.54,1.0,8875797
2026-07-08,NYSE:KR,60.07,58.2,58.26,59.32,1.0,9557993
2026-03-30,NYSE:PM,165.74,163.71,165.71,164.83,1.0,4388354
2026-03-31,NYSE:PM,166.48,163.975,166.48,165.34,1.0,3428861
2026-04-01,NYSE:PM,162.47,151.63,161.5,157.33,1.0,10125625
2026-04-02,NYSE:PM,159.48,156.2515,157.35,158.1,1.0,4565385
2026-04-06,NYSE:PM,160.37,157.53,158.1,160.34,1.0,2804569
2026-04-07,NYSE:PM,161.14,157.29,160.38,157.49,1.0,3443020
2026-04-08,NYSE:PM,161.19,155.139,156.77,160.94,1.0,5305601
2026-04-09,NYSE:PM,162.31,159.1708,159.36,161.25,1.0,3334106
2026-04-10,NYSE:PM,161.82,158.18,161.82,160.45,1.0,4412747
2026-04-13,NYSE:PM,163.66,160.03,160.47,162.75,1.0,6029081
2026-04-14,NYSE:PM,161.41,157.87,160.16,159.47,1.0,4324373
2026-04-15,NYSE:PM,159.55,157.11,158.99,157.19,1.0,3931150
2026-04-16,NYSE:PM,158.425,155.2601,156.81,156.24,1.0,3510733
2026-04-17,NYSE:PM,158.02,154.9,155.16,157.79,1.0,5646057
2026-04-20,NYSE:PM,160.07,157.1,159.09,157.55,1.0,4324883
2026-04-21,NYSE:PM,157.67,153.18,157.14,153.25,1.0,5147616
2026-04-22,NYSE:PM,164.7,156.0,157.85,163.95,1.0,7747157
2026-04-23,NYSE:PM,170.88,163.7,164.71,169.19,1.0,6402521
2026-04-24,NYSE:PM,168.165,162.92,167.93,164.2,1.0,5095766
2026-04-27,NYSE:PM,164.915,160.67,163.05,160.9,1.0,4617156
2026-04-28,NYSE:PM,166.265,162.5001,163.28,165.89,1.0,4067225
2026-04-29,NYSE:PM,164.79,161.935,164.14,162.71,1.0,3779339
2026-04-30,NYSE:PM,166.82,162.51,163.43,165.07,1.0,4813557
2026-05-01,NYSE:PM,167.62,165.51,165.98,166.38,1.0,4217110
2026-05-04,NYSE:PM,171.75,165.75,166.39,169.19,1.0,4462041
2026-05-05,NYSE:PM,169.64,166.0,168.59,169.46,1.0,4305398
2026-05-06,NYSE:PM,171.24,168.61,169.44,170.53,1.0,4559139
2026-05-07,NYSE:PM,171.74,168.94299999999998,169.91,171.11,1.0,4316247
2026-05-08,NYSE:PM,172.245,170.31,171.83,170.99,1.0,4631799
2026-05-11,NYSE:PM,182.28,172.96,173.04,182.11,1.0,7016901
2026-05-12,NYSE:PM,190.91,180.0,183.79,186.93,1.0,7866911
2026-05-13,NYSE:PM,189.64,185.39,187.49,187.91,1.0,4887340
2026-05-14,NYSE:PM,192.92,187.625,188.225,191.86,1.0,5355104
2026-05-15,NYSE:PM,192.95,189.42,192.505,189.61,1.0,5383227
2026-05-18,NYSE:PM,191.98,186.97,189.43,191.5,1.0,3770953
2026-05-19,NYSE:PM,193.05,188.5376,191.0,191.57,1.0,5743199
2026-05-20,NYSE:PM,189.9112,185.64,189.36,188.63,1.0,6321422
2026-05-21,NYSE:PM,189.7,187.22,188.19,188.46,1.0,3644126
2026-05-22,NYSE:PM,190.49,187.3466,187.6,188.99,1.0,2385628
2026-05-26,NYSE:PM,190.0,181.12,189.78,181.53,1.0,4947475
2026-05-27,NYSE:PM,183.225,180.28,182.5,182.04,1.0,4734492
2026-05-28,NYSE:PM,183.69,178.21,182.02,178.57,1.0,3793568
2026-05-29,NYSE:PM,178.08900000000003,174.89,176.65,177.38,1.0,5950357
2026-06-01,NYSE:PM,176.12,172.18,175.64,172.66,1.0,3786187
2026-06-02,NYSE:PM,175.23,170.0,170.15,173.66,1.0,4029645
2026-06-03,NYSE:PM,178.92,173.5,173.95,175.94,1.0,3262942
2026-06-04,NYSE:PM,179.3,174.73,177.89,174.99,1.0,3411911
2026-06-05,NYSE:PM,180.36,175.0657,176.77,178.29,1.0,4599256
2026-06-08,NYSE:PM,180.0,174.46,178.41,176.06,1.0,3540102
2026-06-09,NYSE:PM,179.1647,172.4,175.04,178.49,1.0,4246153
2026-06-10,NYSE:PM,183.11,179.234,180.94,182.95,1.0,4446002
2026-06-11,NYSE:PM,184.91,180.23,184.57,180.77,1.0,5530680
2026-06-12,NYSE:PM,185.12,180.42,181.0,184.3,1.0,3325929
2026-06-15,NYSE:PM,183.93,180.64,182.0,181.81,1.0,6070478
2026-06-16,NYSE:PM,186.22,181.315,182.31,184.06,1.0,6047689
2026-06-17,NYSE:PM,182.86,178.49,182.47,179.44,1.0,7435827
2026-06-18,NYSE:PM,180.465,177.04,179.58,178.4,1.0,11732384
2026-06-22,NYSE:PM,178.89,172.29,178.05,173.17,1.0,4491566
2026-06-23,NYSE:PM,179.38,175.61,177.67,178.69,1.0,3444229
2026-06-24,NYSE:PM,180.07,176.56,178.89,178.78,1.0,4728844
2026-06-25,NYSE:PM,180.755,175.84,176.13,178.93,1.0,3162842
2026-06-26,NYSE:PM,182.62,179.25,179.93,180.77,1.0,7839317
2026-06-29,NYSE:PM,183.3,179.65,180.61,182.87,1.0,5039946
2026-06-30,NYSE:PM,186.0,179.0,181.725,180.91,1.0,9090791
2026-07-01,NYSE:PM,181.54,176.5,180.82,177.69,1.0,5910580
2026-07-02,NYSE:PM,183.83,179.515,181.03,182.27,1.0,4928809
2026-07-06,NYSE:PM,184.99,181.59,182.75,184.76,1.0,4127218
2026-07-07,NYSE:PM,189.7,185.28,189.19,187.79,1.0,3893000
2026-07-08,NYSE:PM,189.62,185.89,187.29,187.07,1.0,3382995
2026-03-30,NASDAQ:JBIO,13.83,13.035,13.48,13.26,1.0,242835
2026-03-31,NASDAQ:JBIO,14.18,13.51,13.51,14.05,1.0,724870
2026-04-01,NASDAQ:JBIO,16.44,13.925,14.22,16.02,1.0,2237581
2026-04-02,NASDAQ:JBIO,16.185,15.22,15.52,15.49,1.0,403279
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0,694704
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0,602277
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0,502097
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0,1235210
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0,654492
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,857304
2026-03-30,NASDAQ:SNDL,1.33,1.28,1.3,1.29,1.0,1449622
2026-03-31,NASDAQ:SNDL,1.35,1.28,1.28,1.32,1.0,1083842
2026-04-01,NASDAQ:SNDL,1.375,1.3217,1.34,1.33,1.0,819829
2026-04-02,NASDAQ:SNDL,1.37,1.31,1.31,1.36,1.0,861882
2026-04-06,NASDAQ:SNDL,1.38,1.34,1.36,1.34,1.0,1182112
2026-04-07,NASDAQ:SNDL,1.34,1.29,1.33,1.31,1.0,2002007
2026-04-08,NASDAQ:SNDL,1.385,1.34,1.35,1.36,1.0,1895912
2026-04-09,NASDAQ:SNDL,1.4014,1.34,1.34,1.38,1.0,1584504
2026-04-10,NASDAQ:SNDL,1.44,1.36,1.38,1.42,1.0,1906639
2026-04-13,NASDAQ:SNDL,1.4,1.36,1.39,1.37,1.0,1446000
2026-04-14,NASDAQ:SNDL,1.45,1.37,1.37,1.44,1.0,1647027
2026-04-15,NASDAQ:SNDL,1.54,1.45,1.45,1.53,1.0,1955399
2026-04-16,NASDAQ:SNDL,1.5501,1.5,1.55,1.51,1.0,1551919
2026-04-17,NASDAQ:SNDL,1.54,1.49,1.51,1.51,1.0,1260869
2026-04-20,NASDAQ:SNDL,1.55,1.5,1.51,1.54,1.0,1936240
2026-04-21,NASDAQ:SNDL,1.56,1.5,1.54,1.51,1.0,1157112
2026-04-22,NASDAQ:SNDL,1.77,1.5,1.51,1.66,1.0,11326671
2026-04-23,NASDAQ:SNDL,1.82,1.49,1.805,1.53,1.0,7303026
2026-04-24,NASDAQ:SNDL,1.55,1.47,1.53,1.51,1.0,2234589
2026-04-27,NASDAQ:SNDL,1.55,1.5,1.5,1.51,1.0,1778972
2026-04-28,NASDAQ:SNDL,1.52,1.47,1.51,1.47,1.0,1897833
2026-04-29,NASDAQ:SNDL,1.4,1.31,1.37,1.315,1.0,6138293
2026-04-30,NASDAQ:SNDL,1.37,1.315,1.33,1.36,1.0,5227471
2026-05-01,NASDAQ:SNDL,1.43,1.3636,1.38,1.41,1.0,2490038
2026-05-04,NASDAQ:SNDL,1.44,1.4,1.4,1.42,1.0,1415156
2026-05-05,NASDAQ:SNDL,1.46,1.41,1.42,1.43,1.0,2288958
2026-05-06,NASDAQ:SNDL,1.47,1.42,1.43,1.44,1.0,2517961
2026-05-07,NASDAQ:SNDL,1.4601,1.42,1.44,1.45,1.0,1796630
2026-05-08,NASDAQ:SNDL,1.455,1.3801,1.43,1.435,1.0,2493891
2026-05-11,NASDAQ:SNDL,1.47,1.41,1.42,1.43,1.0,2287507
2026-05-12,NASDAQ:SNDL,1.445,1.39,1.42,1.41,1.0,1658591
2026-05-13,NASDAQ:SNDL,1.45,1.39,1.4,1.41,1.0,2231287
2026-05-14,NASDAQ:SNDL,1.46,1.4,1.4,1.46,1.0,2199240
2026-05-15,NASDAQ:SNDL,1.47,1.41,1.43,1.43,1.0,2372576
2026-05-18,NASDAQ:SNDL,1.46,1.37,1.42,1.39,1.0,2290614
2026-05-19,NASDAQ:SNDL,1.41,1.36,1.38,1.38,1.0,2016275
2026-05-20,NASDAQ:SNDL,1.44,1.37,1.38,1.44,1.0,1972249
2026-05-21,NASDAQ:SNDL,1.48,1.43,1.43,1.47,1.0,1274106
2026-05-22,NASDAQ:SNDL,1.495,1.435,1.47,1.45,1.0,878881
2026-05-26,NASDAQ:SNDL,1.475,1.43,1.45,1.44,1.0,1164513
2026-05-27,NASDAQ:SNDL,1.47,1.44,1.44,1.45,1.0,600497
2026-05-28,NASDAQ:SNDL,1.5,1.43,1.43,1.49,1.0,1617857
2026-05-29,NASDAQ:SNDL,1.49,1.46,1.48,1.48,1.0,882842
2026-06-01,NASDAQ:SNDL,1.48,1.445,1.465,1.46,1.0,2584077
2026-06-02,NASDAQ:SNDL,1.46,1.43,1.45,1.44,1.0,1430643
2026-06-03,NASDAQ:SNDL,1.44,1.4,1.41,1.41,1.0,1576459
2026-06-04,NASDAQ:SNDL,1.4699,1.4,1.4,1.43,1.0,1928110
2026-06-05,NASDAQ:SNDL,1.48,1.41,1.45,1.42,1.0,2302526
2026-06-08,NASDAQ:SNDL,1.46,1.42,1.42,1.45,1.0,1469242
2026-06-09,NASDAQ:SNDL,1.47,1.43,1.45,1.46,1.0,2082780
2026-06-10,NASDAQ:SNDL,1.47,1.43,1.45,1.45,1.0,1764850
2026-06-11,NASDAQ:SNDL,1.46,1.43,1.43,1.46,1.0,1824228
2026-06-12,NASDAQ:SNDL,1.485,1.42,1.45,1.42,1.0,2209555
2026-06-15,NASDAQ:SNDL,1.46,1.35,1.43,1.43,1.0,6271507
2026-06-16,NASDAQ:SNDL,1.45,1.4,1.44,1.43,1.0,6912915
2026-06-17,NASDAQ:SNDL,1.47,1.43,1.43,1.44,1.0,2467449
2026-06-18,NASDAQ:SNDL,1.46,1.41,1.44,1.42,1.0,2093312
2026-06-22,NASDAQ:SNDL,1.46,1.4,1.42,1.4,1.0,3679534
2026-06-23,NASDAQ:SNDL,1.44,1.39,1.39,1.43,1.0,1569381
2026-06-24,NASDAQ:SNDL,1.4464,1.39,1.42,1.39,1.0,1305349
2026-06-25,NASDAQ:SNDL,1.4,1.33,1.4,1.34,1.0,2621921
2026-06-26,NASDAQ:SNDL,1.395,1.34,1.35,1.37,1.0,1281873
2026-06-29,NASDAQ:SNDL,1.41,1.365,1.39,1.38,1.0,895863
2026-06-30,NASDAQ:SNDL,1.3815,1.35,1.38,1.35,1.0,1232109
2026-07-01,NASDAQ:SNDL,1.42,1.35,1.35,1.37,1.0,1649713
2026-07-02,NASDAQ:SNDL,1.41,1.365,1.37,1.375,1.0,2691518
2026-07-06,NASDAQ:SNDL,1.385,1.28,1.38,1.3,1.0,4892086
2026-07-07,NASDAQ:SNDL,1.32,1.29,1.29,1.3,1.0,1102173
2026-07-08,NASDAQ:SNDL,1.32,1.28,1.3,1.31,1.0,1157727
2026-03-30,NASDAQ:KDP,26.7,25.99,26.28,26.45,1.0,11534918
2026-03-31,NASDAQ:KDP,26.6,25.84,26.59,26.33,1.0,9131226
2026-04-01,NASDAQ:KDP,26.21,25.525,25.97,25.69,1.0,11980080
2026-04-02,NASDAQ:KDP,25.73,25.11,25.73,25.31,1.0,10579533
2026-04-06,NASDAQ:KDP,25.75,24.875,25.17,25.7,1.0,10558800
2026-04-07,NASDAQ:KDP,25.76,25.295,25.7,25.47,1.0,8055710
2026-04-08,NASDAQ:KDP,25.95,25.56,25.6,25.84,1.0,8623744
2026-04-09,NASDAQ:KDP,26.55,25.6,25.6,26.42,1.0,9151476
2026-04-10,NASDAQ:KDP,26.58,26.16,26.46,26.57,1.0,11870825
2026-04-13,NASDAQ:KDP,26.53,25.69,26.53,26.04,1.0,13259177
2026-04-14,NASDAQ:KDP,26.18,25.56,25.81,26.02,1.0,11505900
2026-04-15,NASDAQ:KDP,26.175,25.56,25.87,26.0,1.0,9802745
2026-04-16,NASDAQ:KDP,26.35,25.835,25.935,26.04,1.0,10868881
2026-04-17,NASDAQ:KDP,26.625,26.0,26.04,26.53,1.0,11331299
2026-04-20,NASDAQ:KDP,26.81,26.38,26.53,26.5,1.0,9917067
2026-04-21,NASDAQ:KDP,26.735,26.21,26.46,26.44,1.0,16324636
2026-04-22,NASDAQ:KDP,26.96,26.425,26.65,26.54,1.0,14321621
2026-04-23,NASDAQ:KDP,28.745,27.12,27.29,28.53,1.0,20269875
2026-04-24,NASDAQ:KDP,29.28,28.3,28.53,29.22,1.0,15054079
2026-04-27,NASDAQ:KDP,29.19,28.0,29.045,28.15,1.0,20865868
2026-04-28,NASDAQ:KDP,29.285,28.465,28.635,28.79,1.0,13133886
2026-04-29,NASDAQ:KDP,28.9999,28.56,28.735,28.93,1.0,15313898
2026-04-30,NASDAQ:KDP,29.575,28.965,28.965,29.4,1.0,10522145
2026-05-01,NASDAQ:KDP,29.5688,28.7609,29.53,29.09,1.0,7140272
2026-05-04,NASDAQ:KDP,29.325,28.585,28.97,28.87,1.0,7954162
2026-05-05,NASDAQ:KDP,29.27,28.435,28.8,28.92,1.0,8820145
2026-05-06,NASDAQ:KDP,29.135,28.28,28.805,28.56,1.0,11812571
2026-05-07,NASDAQ:KDP,28.715,27.84,28.44,28.52,1.0,9434530
2026-05-08,NASDAQ:KDP,29.17,28.46,28.52,28.83,1.0,9205772
2026-05-11,NASDAQ:KDP,29.0,28.545,28.83,28.71,1.0,9720966
2026-05-12,NASDAQ:KDP,29.45,28.735,28.93,29.17,1.0,9260281
2026-05-13,NASDAQ:KDP,29.675,29.0,29.13,29.31,1.0,8361133
2026-05-14,NASDAQ:KDP,29.5,28.905,29.45,29.1,1.0,7724969
2026-05-15,NASDAQ:KDP,29.33,28.77,29.33,28.93,1.0,8004809
2026-05-18,NASDAQ:KDP,29.5,28.945,29.02,29.43,1.0,8734920
2026-05-19,NASDAQ:KDP,29.665,28.81,29.49,28.85,1.0,12356571
2026-05-20,NASDAQ:KDP,28.98,28.535,28.86,28.69,1.0,15285026
2026-05-21,NASDAQ:KDP,28.905,28.275,28.75,28.78,1.0,9058246
2026-05-22,NASDAQ:KDP,29.28,28.66,28.72,29.12,1.0,5933210
2026-05-26,NASDAQ:KDP,30.215,29.01,29.01,29.55,1.0,14386311
2026-05-27,NASDAQ:KDP,30.535,29.57,29.75,30.1,1.0,9953075
2026-05-28,NASDAQ:KDP,30.23,29.77,29.95,30.04,1.0,9147352
2026-05-29,NASDAQ:KDP,30.29,29.735,29.985,30.03,1.0,18202772
2026-06-01,NASDAQ:KDP,30.33,29.67,29.805,30.2,1.0,10422881
2026-06-02,NASDAQ:KDP,30.52,29.915,30.21,30.36,1.0,10208107
2026-06-03,NASDAQ:KDP,31.04,30.19,30.3,30.55,1.0,12286704
2026-06-04,NASDAQ:KDP,30.915,29.995,30.875,30.06,1.0,9879054
2026-06-05,NASDAQ:KDP,30.94,30.205,30.38,30.53,1.0,9765837
2026-06-08,NASDAQ:KDP,30.935,30.53,30.53,30.75,1.0,8836178
2026-06-09,NASDAQ:KDP,31.6,30.75,30.86,31.48,1.0,11269231
2026-06-10,NASDAQ:KDP,32.275,31.53,31.73,31.7,1.0,15349624
2026-06-11,NASDAQ:KDP,31.6,31.0201,31.415,31.23,1.0,28691094
2026-06-12,NASDAQ:KDP,31.73,31.07,31.07,31.71,1.0,13012074
2026-06-15,NASDAQ:KDP,31.84,31.29,31.6,31.77,1.0,15744952
2026-06-16,NASDAQ:KDP,32.31,31.75,31.79,32.0,1.0,12383416
2026-06-17,NASDAQ:KDP,32.23,30.845,31.86,30.89,1.0,17007077
2026-06-18,NASDAQ:KDP,31.24,30.625,31.13,30.76,1.0,21600724
2026-06-22,NASDAQ:KDP,31.225,30.6,30.8,30.87,1.0,12470087
2026-06-23,NASDAQ:KDP,31.188000000000002,29.83,30.87,30.87,1.0,18323493
2026-06-24,NASDAQ:KDP,31.76,30.985,31.125,31.4,1.0,16212901
2026-06-25,NASDAQ:KDP,32.58,31.715,31.82,32.52,1.0,20092723
2026-06-26,NASDAQ:KDP,33.66,32.61,32.67,33.4,1.0,54796448
2026-06-29,NASDAQ:KDP,33.82,33.125,33.46,33.5,1.0,16022675
2026-06-30,NASDAQ:KDP,33.67,32.6201,33.4,32.73,1.0,13692800
2026-07-01,NASDAQ:KDP,33.615,33.155,33.19,33.37,1.0,17819959
2026-07-02,NASDAQ:KDP,33.795,32.905,33.37,33.3,1.0,16307886
2026-07-06,NASDAQ:KDP,33.205,31.7,33.03,31.75,1.0,25211444
2026-07-07,NASDAQ:KDP,32.6,31.23,32.25,31.49,1.0,14300941
2026-07-08,NASDAQ:KDP,31.57,30.78,31.5,30.97,1.0,11364087
2026-03-30,NASDAQ:CROX,81.9,79.48,80.13,80.0,1.0,1127710
2026-03-31,NASDAQ:CROX,84.17,80.375,80.77,83.02,1.0,1079229
2026-04-01,NASDAQ:CROX,85.4,81.95,83.0,83.56,1.0,1054858
2026-04-02,NASDAQ:CROX,84.565,81.13,82.24,83.66,1.0,969422
2026-04-06,NASDAQ:CROX,89.06,83.92,84.36,89.01,1.0,1544498
2026-04-07,NASDAQ:CROX,92.0,88.8471,89.07,90.47,1.0,1495618
2026-04-08,NASDAQ:CROX,97.88,93.3528,94.91,97.08,1.0,1859329
2026-04-09,NASDAQ:CROX,102.855,96.83,97.08,101.95,1.0,2306760
2026-04-10,NASDAQ:CROX,103.78,99.71,101.6,99.76,1.0,1497513
2026-04-13,NASDAQ:CROX,101.94,97.253,99.15,100.22,1.0,1876884
2026-04-14,NASDAQ:CROX,104.68,100.485,104.21,101.2,1.0,1351789
2026-04-15,NASDAQ:CROX,103.17,100.945,100.945,102.52,1.0,1101720
2026-04-16,NASDAQ:CROX,104.23,101.96,103.34,102.25,1.0,1101517
2026-04-17,NASDAQ:CROX,106.7092,103.655,103.655,105.87,1.0,1221209
2026-04-20,NASDAQ:CROX,111.435,105.0,105.05,111.19,1.0,1390979
2026-04-21,NASDAQ:CROX,113.16,106.95,111.86,107.35,1.0,1350271
2026-04-22,NASDAQ:CROX,108.655,104.56,108.31,105.29,1.0,905597
2026-04-23,NASDAQ:CROX,105.475,102.15,104.96,104.22,1.0,979879
2026-04-24,NASDAQ:CROX,105.0,101.6506,104.54,102.32,1.0,718001
2026-04-27,NASDAQ:CROX,103.74,101.78,102.39,103.39,1.0,1274320
2026-04-28,NASDAQ:CROX,104.7,101.18,103.83,102.52,1.0,1134169
2026-04-29,NASDAQ:CROX,104.44,100.04,102.5,100.14,1.0,1524356
2026-04-30,NASDAQ:CROX,103.5,96.24,96.42,101.98,1.0,1761694
2026-05-01,NASDAQ:CROX,104.24,101.08,101.95,103.88,1.0,1352625
2026-05-04,NASDAQ:CROX,103.5,100.47,103.5,101.48,1.0,1115187
2026-05-05,NASDAQ:CROX,103.9696,100.78,102.02,102.94,1.0,1011130
2026-05-06,NASDAQ:CROX,108.12,105.19,105.19,105.75,1.0,1121861
2026-05-07,NASDAQ:CROX,107.58,102.845,106.76,104.08,1.0,929297
2026-05-08,NASDAQ:CROX,104.53,101.92,104.08,103.63,1.0,819626
2026-05-11,NASDAQ:CROX,104.23,100.02,103.74,100.42,1.0,1040810
2026-05-12,NASDAQ:CROX,100.19,98.55,100.0,99.32,1.0,1149354
2026-05-13,NASDAQ:CROX,99.23,96.755,98.75,96.93,1.0,1284927
2026-05-14,NASDAQ:CROX,98.38,96.26,97.5,97.16,1.0,922107
2026-05-15,NASDAQ:CROX,98.46,94.8,97.19,94.94,1.0,1031808
2026-05-18,NASDAQ:CROX,98.66,95.2801,95.86,97.0,1.0,1061395
2026-05-19,NASDAQ:CROX,99.53,95.75,96.61,99.11,1.0,1245451
2026-05-20,NASDAQ:CROX,103.2,96.12,98.29,102.91,1.0,1358279
2026-05-21,NASDAQ:CROX,109.14,101.41,102.84,108.93,1.0,1536026
2026-05-22,NASDAQ:CROX,110.65,108.18,109.0,110.44,1.0,1150857
2026-05-26,NASDAQ:CROX,117.15,110.915,111.54,116.03,1.0,1905662
