date,ticker,high,low,open,close,split_coefficient,volume
2026-06-05,NYSE:DB,32.12,31.34,32.09,31.51,1.0,2781299
2026-06-08,NYSE:DB,31.94,31.35,31.75,31.35,1.0,2397610
2026-06-09,NYSE:DB,32.49,31.285,32.46,31.9,1.0,4581902
2026-06-10,NYSE:DB,31.71,30.97,31.58,30.99,1.0,3617354
2026-06-11,NYSE:DB,32.215,30.935,31.04,32.21,1.0,3436270
2026-06-12,NYSE:DB,33.33,32.785,33.06,33.31,1.0,3483506
2026-06-15,NYSE:DB,34.86,34.445,34.8,34.5,1.0,4070456
2026-06-16,NYSE:DB,35.17,34.835,35.1,34.88,1.0,3085294
2026-06-17,NYSE:DB,35.97,34.9,35.59,35.05,1.0,4704653
2026-06-18,NYSE:DB,35.605,35.255,35.44,35.27,1.0,3246901
2026-06-22,NYSE:DB,36.16,35.785,35.93,36.09,1.0,2639533
2026-06-23,NYSE:DB,35.415,35.16,35.26,35.18,1.0,2083539
2026-06-24,NYSE:DB,34.77,33.95,34.76,34.0,1.0,3225618
2026-06-25,NYSE:DB,34.745,34.275,34.55,34.38,1.0,2142667
2026-06-26,NYSE:DB,33.995,33.5,33.98,33.53,1.0,1909106
2026-06-29,NYSE:DB,33.89,33.61,33.73,33.81,1.0,1986255
2026-06-30,NYSE:DB,33.93,33.42,33.6,33.76,1.0,2056424
2026-07-01,NYSE:DB,33.995,33.65,33.71,33.86,1.0,1897623
2026-07-02,NYSE:DB,36.435,35.48,36.18,35.86,1.0,3499618
2026-07-06,NYSE:DB,37.105,36.49,36.54,37.04,1.0,2171116
2026-07-07,NYSE:DB,37.495,36.62,37.47,36.64,1.0,2252634
2026-07-08,NYSE:DB,35.81,34.925,35.6,35.27,1.0,2049727
2026-07-09,NYSE:DB,35.59,35.31,35.43,35.4,1.0,1817678
2026-07-10,NYSE:DB,35.97,35.51,35.93,35.77,1.0,1377318
2026-07-13,NYSE:DB,35.825,35.125,35.71,35.24,1.0,1531413
2026-07-14,NYSE:DB,36.25,35.465,35.64,35.64,1.0,2947204
2026-07-15,NYSE:DB,36.64,35.94,36.01,36.56,1.0,1698739
2026-07-16,NYSE:DB,36.29,35.84,36.27,36.06,1.0,1925207
2026-07-17,NYSE:DB,35.385,34.58,34.74,35.2,1.0,2050171
2026-03-10,NASDAQ:MNST,77.625,75.28,75.68,76.7,1.0,5994096
2026-03-11,NASDAQ:MNST,77.72,75.47,76.31,77.52,1.0,6218191
2026-03-12,NASDAQ:MNST,78.26,76.35,76.7,76.99,1.0,6002773
2026-03-13,NASDAQ:MNST,77.93,76.62,77.29,77.11,1.0,4004509
2026-03-16,NASDAQ:MNST,78.58,76.9116,77.93,77.05,1.0,4291066
2026-03-17,NASDAQ:MNST,78.137,76.87,78.137,77.59,1.0,3837331
2026-03-18,NASDAQ:MNST,77.435,73.775,77.365,74.09,1.0,6848326
2026-03-19,NASDAQ:MNST,74.91,73.605,74.23,73.74,1.0,4531863
2026-03-20,NASDAQ:MNST,74.49,73.25,73.47,73.69,1.0,10528766
2026-03-23,NASDAQ:MNST,75.595,73.75,75.595,73.96,1.0,4908657
2026-03-24,NASDAQ:MNST,74.55,72.88,73.78,73.0,1.0,4302669
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0,3884241
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0,4589765
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0,4020544
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0,5234545
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0,8043591
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4300913
2026-07-02,NASDAQ:MNST,98.93,97.47,98.1,97.6,1.0,5686790
2026-07-06,NASDAQ:MNST,98.24,96.08,97.54,97.37,1.0,4947304
2026-07-07,NASDAQ:MNST,99.1499,95.705,98.41,96.92,1.0,8493410
2026-07-08,NASDAQ:MNST,97.4,95.1,97.4,95.15,1.0,5321169
2026-07-09,NASDAQ:MNST,96.55,94.73,94.88,96.55,1.0,5756169
2026-07-10,NASDAQ:MNST,97.49,95.86,96.04,97.39,1.0,3569100
2026-07-13,NASDAQ:MNST,97.7299,96.525,96.92,97.07,1.0,3790404
2026-07-14,NASDAQ:MNST,98.4,97.08,97.68,98.005,1.0,4590977
2026-07-15,NASDAQ:MNST,99.03,97.29,98.01,97.57,1.0,6208040
2026-07-16,NASDAQ:MNST,99.98,97.57,98.045,99.94,1.0,9115789
2026-07-17,NASDAQ:MNST,100.34,96.57,100.02,97.5,1.0,10600328
2026-03-10,NYSE:ABEV,3.07,2.97,2.99,3.02,1.0,20886343
2026-03-11,NYSE:ABEV,3.0299,2.97,3.01,2.99,1.0,19392058
2026-03-12,NYSE:ABEV,2.93,2.85,2.93,2.87,1.0,33833323
2026-03-13,NYSE:ABEV,2.93,2.85,2.9,2.86,1.0,30555582
2026-03-16,NYSE:ABEV,2.94,2.89,2.9,2.9,1.0,23046410
2026-03-17,NYSE:ABEV,2.94,2.88,2.92,2.9,1.0,14883066
2026-03-18,NYSE:ABEV,2.885,2.825,2.88,2.83,1.0,29688565
2026-03-19,NYSE:ABEV,2.83,2.75,2.77,2.8,1.0,24637942
2026-03-20,NYSE:ABEV,2.78,2.7,2.78,2.71,1.0,27591719
2026-03-23,NYSE:ABEV,2.83,2.77,2.8,2.8,1.0,36830149
2026-03-24,NYSE:ABEV,2.8,2.75,2.76,2.78,1.0,25944184
2026-03-25,NYSE:ABEV,2.88,2.81,2.83,2.85,1.0,23474501
2026-03-26,NYSE:ABEV,2.87,2.8,2.83,2.82,1.0,20734397
2026-03-27,NYSE:ABEV,2.87,2.795,2.82,2.81,1.0,24920385
2026-03-30,NYSE:ABEV,2.8499,2.79,2.84,2.82,1.0,20522366
2026-03-31,NYSE:ABEV,2.93,2.86,2.88,2.92,1.0,38150915
2026-04-01,NYSE:ABEV,2.99,2.94,2.95,2.97,1.0,27701923
2026-04-02,NYSE:ABEV,2.98,2.91,2.94,2.93,1.0,42960466
2026-04-06,NYSE:ABEV,3.0,2.95,2.95,2.99,1.0,20489531
2026-04-07,NYSE:ABEV,2.98,2.92,2.95,2.97,1.0,29863527
2026-04-08,NYSE:ABEV,3.13,3.0701,3.1,3.08,1.0,25423950
2026-04-09,NYSE:ABEV,3.19,3.1,3.11,3.15,1.0,36540869
2026-04-10,NYSE:ABEV,3.23,3.1601,3.2,3.19,1.0,31531764
2026-04-13,NYSE:ABEV,3.18,3.13,3.16,3.16,1.0,23353475
2026-04-14,NYSE:ABEV,3.2,3.14,3.185,3.14,1.0,23380982
2026-04-15,NYSE:ABEV,3.17,3.13,3.16,3.13,1.0,15379532
2026-04-16,NYSE:ABEV,3.09,3.02,3.07,3.05,1.0,24925511
2026-04-17,NYSE:ABEV,3.136,3.05,3.125,3.05,1.0,33409095
2026-04-20,NYSE:ABEV,3.09,3.05,3.08,3.07,1.0,15508231
2026-04-21,NYSE:ABEV,3.11,3.05,3.07,3.07,1.0,30012681
2026-04-22,NYSE:ABEV,3.07,3.01,3.07,3.01,1.0,28707879
2026-04-23,NYSE:ABEV,3.005,2.93,3.0,2.94,1.0,22933928
2026-04-24,NYSE:ABEV,2.9194,2.87,2.9,2.88,1.0,25853679
2026-04-27,NYSE:ABEV,2.94,2.89,2.92,2.89,1.0,14336276
2026-04-28,NYSE:ABEV,2.92,2.86,2.89,2.91,1.0,12088239
2026-04-29,NYSE:ABEV,2.885,2.84,2.88,2.85,1.0,24388552
2026-04-30,NYSE:ABEV,2.95,2.88,2.89,2.92,1.0,24125588
2026-05-01,NYSE:ABEV,2.94,2.895,2.92,2.9,1.0,12510817
2026-05-04,NYSE:ABEV,2.94,2.89,2.9210000000000003,2.9,1.0,24719837
2026-05-05,NYSE:ABEV,3.42,3.24,3.24,3.37,1.0,52859791
2026-05-06,NYSE:ABEV,3.4499,3.3801,3.43,3.43,1.0,33385935
2026-05-07,NYSE:ABEV,3.4,3.26,3.4,3.28,1.0,38894995
2026-05-08,NYSE:ABEV,3.355,3.26,3.34,3.29,1.0,73517002
2026-05-11,NYSE:ABEV,3.34,3.27,3.29,3.28,1.0,25767692
2026-05-12,NYSE:ABEV,3.3,3.25,3.29,3.26,1.0,18987739
2026-05-13,NYSE:ABEV,3.29,3.135,3.24,3.15,1.0,27503381
2026-05-14,NYSE:ABEV,3.21,3.13,3.18,3.15,1.0,21183560
2026-05-15,NYSE:ABEV,3.13,3.05,3.08,3.07,1.0,28487339
2026-05-18,NYSE:ABEV,3.15,3.11,3.13,3.14,1.0,31234880
2026-05-19,NYSE:ABEV,3.15,3.06,3.08,3.15,1.0,34308875
2026-05-20,NYSE:ABEV,3.24,3.145,3.15,3.23,1.0,32350939
2026-05-21,NYSE:ABEV,3.3,3.19,3.2,3.27,1.0,30973598
2026-05-22,NYSE:ABEV,3.24,3.18,3.23,3.2,1.0,26066304
2026-05-26,NYSE:ABEV,3.31,3.235,3.3,3.27,1.0,26919850
2026-05-27,NYSE:ABEV,3.3296,3.25,3.27,3.27,1.0,36069395
2026-05-28,NYSE:ABEV,3.2884,3.2,3.26,3.2,1.0,35487779
2026-05-29,NYSE:ABEV,3.235,3.15,3.17,3.21,1.0,35031498
2026-06-01,NYSE:ABEV,3.27,3.18,3.19,3.24,1.0,31917209
2026-06-02,NYSE:ABEV,3.3,3.25,3.27,3.25,1.0,24839094
2026-06-03,NYSE:ABEV,3.21,3.1301,3.18,3.14,1.0,29502602
2026-06-04,NYSE:ABEV,3.155,3.1,3.14,3.11,1.0,16814554
2026-06-05,NYSE:ABEV,3.145,3.1,3.11,3.12,1.0,21996894
2026-06-08,NYSE:ABEV,3.12,3.0501,3.1,3.07,1.0,21551272
2026-06-09,NYSE:ABEV,3.15,3.1,3.13,3.12,1.0,26700979
2026-06-10,NYSE:ABEV,3.14,3.1,3.12,3.11,1.0,30412282
2026-06-11,NYSE:ABEV,3.24,3.14,3.16,3.22,1.0,31931258
2026-06-12,NYSE:ABEV,3.28,3.23,3.27,3.25,1.0,20444843
2026-06-15,NYSE:ABEV,3.32,3.24,3.31,3.25,1.0,24416030
2026-06-16,NYSE:ABEV,3.2385,3.19,3.23,3.2,1.0,28777346
2026-06-17,NYSE:ABEV,3.29,3.13,3.25,3.14,1.0,36751578
2026-06-18,NYSE:ABEV,3.16,3.1,3.14,3.12,1.0,30511442
2026-06-22,NYSE:ABEV,3.17,3.11,3.13,3.14,1.0,22736765
2026-06-23,NYSE:ABEV,3.17,3.11,3.11,3.16,1.0,37898184
2026-06-24,NYSE:ABEV,3.16,3.12,3.15,3.13,1.0,26646743
2026-06-25,NYSE:ABEV,3.16,3.11,3.13,3.14,1.0,21952151
2026-06-26,NYSE:ABEV,3.23,3.15,3.15,3.23,1.0,16917900
2026-06-29,NYSE:ABEV,3.24,3.165,3.24,3.18,1.0,27881279
2026-06-30,NYSE:ABEV,3.17,3.11,3.15,3.14,1.0,20754403
2026-07-01,NYSE:ABEV,3.13,3.09,3.1,3.11,1.0,19583820
2026-07-02,NYSE:ABEV,3.17,3.085,3.14,3.1,1.0,18766237
2026-07-06,NYSE:ABEV,3.09,3.02,3.05,3.07,1.0,34410590
2026-07-07,NYSE:ABEV,3.13,3.0,3.11,3.0,1.0,20868365
2026-07-08,NYSE:ABEV,3.0451,3.0,3.01,3.02,1.0,19459313
2026-07-09,NYSE:ABEV,3.07,3.015,3.03,3.04,1.0,28802023
2026-07-10,NYSE:ABEV,3.0999,3.05,3.09,3.07,1.0,28545725
2026-07-13,NYSE:ABEV,3.11,3.04,3.04,3.06,1.0,21175962
2026-07-14,NYSE:ABEV,3.14,3.08,3.12,3.09,1.0,18134116
2026-07-15,NYSE:ABEV,3.07,3.01,3.04,3.03,1.0,30205011
2026-07-16,NYSE:ABEV,3.07,3.005,3.01,3.05,1.0,16705318
2026-07-17,NYSE:ABEV,3.06,3.01,3.04,3.035,1.0,15456268
2026-03-10,NYSE:MDT,91.41,89.1506,91.21,89.89,1.0,8834439
2026-03-11,NYSE:MDT,90.35,87.99,90.0,88.97,1.0,7974055
2026-03-12,NYSE:MDT,90.17,87.31,89.38,87.38,1.0,11034135
2026-03-13,NYSE:MDT,88.56,86.72,87.66,87.14,1.0,7923383
2026-03-16,NYSE:MDT,88.75,87.25,87.41,88.24,1.0,8110063
2026-03-17,NYSE:MDT,89.365,88.16,88.46,88.44,1.0,6283027
2026-03-18,NYSE:MDT,88.727,87.06,88.05,87.21,1.0,7081775
2026-03-19,NYSE:MDT,87.7197,86.51,87.25,86.87,1.0,5755710
2026-03-20,NYSE:MDT,87.275,85.78,86.83,86.16,1.0,11113868
2026-03-23,NYSE:MDT,87.68,86.36,87.24,87.17,1.0,6903337
2026-03-24,NYSE:MDT,87.3,86.1601,86.49,86.58,1.0,6696405
2026-03-25,NYSE:MDT,88.07,86.3401,86.9,87.89,1.0,9380121
2026-03-26,NYSE:MDT,89.18,87.3,87.3,87.67,1.0,10770061
2026-03-27,NYSE:MDT,87.53,86.35,87.32,87.14,1.0,10312350
2026-03-30,NYSE:MDT,87.53,85.65,87.45,85.74,1.0,8716183
2026-03-31,NYSE:MDT,86.78,84.92,86.72,86.65,1.0,7342182
2026-04-01,NYSE:MDT,86.96,85.4,86.58,86.06,1.0,7408644
2026-04-02,NYSE:MDT,86.965,85.2101,85.86,86.63,1.0,4687667
2026-04-06,NYSE:MDT,87.3,86.07,86.43,86.28,1.0,4532309
2026-04-07,NYSE:MDT,86.97,85.31,85.99,86.42,1.0,6995410
2026-04-08,NYSE:MDT,88.84,86.91,87.865,88.65,1.0,12720898
2026-04-09,NYSE:MDT,88.55,87.3,87.91,87.91,1.0,7896838
2026-04-10,NYSE:MDT,88.35,87.07,88.35,87.21,1.0,8279818
2026-04-13,NYSE:MDT,88.16,86.41,87.0,88.0,1.0,8277152
2026-04-14,NYSE:MDT,88.67,87.43,88.0,88.12,1.0,5640336
2026-04-15,NYSE:MDT,87.905,86.45,87.86,87.1,1.0,8543161
2026-04-16,NYSE:MDT,87.58,85.505,86.82,85.65,1.0,8816850
2026-04-17,NYSE:MDT,87.05,85.55,85.72,86.19,1.0,10461061
2026-04-20,NYSE:MDT,87.05,84.99,85.99,85.0,1.0,8500582
2026-04-21,NYSE:MDT,85.35,81.96,85.25,82.0,1.0,10786358
2026-04-22,NYSE:MDT,84.27,82.66,82.9,83.22,1.0,10669067
2026-04-23,NYSE:MDT,84.25,82.87,83.85,83.79,1.0,7864775
2026-04-24,NYSE:MDT,83.77,82.775,83.51,83.32,1.0,6570203
2026-04-27,NYSE:MDT,84.05,82.8632,83.12,82.92,1.0,6635219
2026-04-28,NYSE:MDT,84.0,81.25,83.73,81.9,1.0,9889167
2026-04-29,NYSE:MDT,81.45,78.91,81.44,79.37,1.0,10814128
2026-04-30,NYSE:MDT,81.11,78.98,79.5,80.97,1.0,15781683
2026-05-01,NYSE:MDT,81.17,79.97,80.95,80.0,1.0,8268505
2026-05-04,NYSE:MDT,79.5949,78.29,79.47,78.3,1.0,11134052
2026-05-05,NYSE:MDT,78.55,77.3913,78.5,77.79,1.0,9327189
2026-05-06,NYSE:MDT,78.4599,77.16,78.18,77.6,1.0,11477417
2026-05-07,NYSE:MDT,79.115,77.64,77.99,77.96,1.0,10008263
2026-05-08,NYSE:MDT,78.34,75.91,78.34,76.15,1.0,10199475
2026-05-11,NYSE:MDT,76.5,74.4,76.25,74.54,1.0,10495717
2026-05-12,NYSE:MDT,77.125,74.6,74.97,76.82,1.0,10255151
2026-05-13,NYSE:MDT,76.48,75.4,75.93,76.21,1.0,10975166
2026-05-14,NYSE:MDT,77.0983,75.935,76.355,76.97,1.0,7444027
2026-05-15,NYSE:MDT,77.38,75.85,77.0,76.15,1.0,9127303
2026-05-18,NYSE:MDT,77.55,76.03,76.3,77.32,1.0,10973288
2026-05-19,NYSE:MDT,78.99,76.74,77.35,78.58,1.0,11931681
2026-05-20,NYSE:MDT,78.6,77.35,78.17,78.15,1.0,9309097
2026-05-21,NYSE:MDT,78.17,76.98,77.49,78.15,1.0,9226489
2026-05-22,NYSE:MDT,79.25,78.20693399999999,78.4,78.6,1.0,7051744
2026-05-26,NYSE:MDT,78.55,77.47,78.55,77.6,1.0,6704214
2026-05-27,NYSE:MDT,78.22,75.84,77.68,75.98,1.0,10474883
2026-05-28,NYSE:MDT,76.26,75.295,75.55,75.57,1.0,13098873
2026-05-29,NYSE:MDT,75.85,73.67,75.85,73.81,1.0,22243503
2026-06-01,NYSE:MDT,75.03,73.765,74.0,73.98,1.0,14209849
2026-06-02,NYSE:MDT,74.48,73.31,73.81,73.75,1.0,14441699
2026-06-03,NYSE:MDT,78.36,76.27,77.12,77.95,1.0,20289729
2026-06-04,NYSE:MDT,82.83,79.87,80.0,81.93,1.0,19849637
2026-06-05,NYSE:MDT,82.68,81.11,82.1,81.67,1.0,15286759
2026-06-08,NYSE:MDT,81.06,79.96,80.99,80.69,1.0,10254472
2026-06-09,NYSE:MDT,82.34,80.6,80.76,81.98,1.0,9825490
2026-06-10,NYSE:MDT,82.25,80.16,82.21,80.25,1.0,7004383
2026-06-11,NYSE:MDT,80.9175,79.8,80.09,80.33,1.0,8411606
2026-06-12,NYSE:MDT,80.74,79.26,80.58,80.2,1.0,7692356
2026-06-15,NYSE:MDT,80.785,79.98,80.25,80.38,1.0,6492246
2026-06-16,NYSE:MDT,81.625,80.6,81.3,81.32,1.0,8459428
2026-06-17,NYSE:MDT,81.75,77.62,81.0,78.14,1.0,11874713
2026-06-18,NYSE:MDT,79.51,78.45,78.59,79.34,1.0,22656856
2026-06-22,NYSE:MDT,79.87,78.3,79.165,79.27,1.0,10018918
2026-06-23,NYSE:MDT,80.75,79.58,79.75,80.63,1.0,8482604
2026-06-24,NYSE:MDT,82.09,80.07,80.12,80.13,1.0,8817761
2026-06-25,NYSE:MDT,82.48,80.17,80.17,80.52,1.0,9055164
2026-06-26,NYSE:MDT,81.87,79.71,79.84,80.98,1.0,12401089
2026-06-29,NYSE:MDT,81.78,80.56,81.15,80.93,1.0,8597344
2026-06-30,NYSE:MDT,81.2,78.14,81.11,78.23,1.0,9876723
2026-07-01,NYSE:MDT,80.28,78.6,78.6,79.2,1.0,7640513
2026-07-02,NYSE:MDT,83.31,79.9,80.0,83.19,1.0,9723080
2026-07-06,NYSE:MDT,83.765,81.41,83.25,83.06,1.0,10711174
2026-07-07,NYSE:MDT,85.99,83.73,84.57,83.83,1.0,9080715
2026-07-08,NYSE:MDT,83.495,81.87,83.15,82.01,1.0,5746777
2026-07-09,NYSE:MDT,83.0,81.1,81.69,82.39,1.0,5532717
2026-07-10,NYSE:MDT,84.19,82.56,82.83,83.87,1.0,7191947
2026-07-13,NYSE:MDT,84.685,83.53,84.0,83.57,1.0,4885229
2026-07-14,NYSE:MDT,82.0,78.97,81.59,79.3,1.0,8499354
2026-07-15,NYSE:MDT,81.88,79.4619,79.605,80.47,1.0,8785630
2026-07-16,NYSE:MDT,84.788,81.19,81.45,83.56,1.0,9698350
2026-07-17,NYSE:MDT,84.69,82.71,83.52,83.2,1.0,7680935
2026-03-10,NASDAQ:ASML,1407.5396,1369.91,1374.59,1383.4,1.0,1650928
2026-03-11,NASDAQ:ASML,1404.78,1372.0,1383.96,1386.68,1.0,1171989
2026-03-12,NASDAQ:ASML,1372.54,1333.57,1372.54,1351.58,1.0,1780185
2026-03-13,NASDAQ:ASML,1386.79,1342.5,1367.54,1345.69,1.0,1179035
2026-03-16,NASDAQ:ASML,1390.16,1368.2,1379.515,1375.56,1.0,1310431
2026-03-17,NASDAQ:ASML,1391.06,1369.31,1385.05,1389.16,1.0,1135989
2026-03-18,NASDAQ:ASML,1381.29,1354.02,1373.365,1355.17,1.0,1391446
2026-03-19,NASDAQ:ASML,1372.46,1310.37,1315.24,1366.39,1.0,1619149
2026-03-20,NASDAQ:ASML,1370.0,1291.1,1357.255,1317.25,1.0,2645128
2026-03-23,NASDAQ:ASML,1400.39,1348.11,1359.73,1369.62,1.0,1983247
2026-03-24,NASDAQ:ASML,1413.28,1348.68,1349.12,1399.42,1.0,1801003
2026-03-25,NASDAQ:ASML,1405.83,1366.685,1394.09,1393.89,1.0,1610003
2026-03-26,NASDAQ:ASML,1359.42,1326.85,1356.81,1329.5,1.0,1721069
2026-03-27,NASDAQ:ASML,1333.775,1298.52,1318.43,1302.47,1.0,1759696
2026-03-30,NASDAQ:ASML,1322.92,1248.11,1318.765,1253.96,1.0,2144468
2026-03-31,NASDAQ:ASML,1322.41,1276.01,1284.325,1320.83,1.0,1731472
2026-04-01,NASDAQ:ASML,1385.72,1344.56,1345.64,1359.76,1.0,1744981
2026-04-02,NASDAQ:ASML,1356.1986,1298.18,1305.54,1317.23,1.0,1883406
2026-04-06,NASDAQ:ASML,1320.0,1280.36,1315.105,1304.01,1.0,1299180
2026-04-07,NASDAQ:ASML,1309.0,1272.205,1290.44,1306.45,1.0,1368911
2026-04-08,NASDAQ:ASML,1429.29,1384.225,1421.0,1421.05,1.0,2427277
2026-04-09,NASDAQ:ASML,1453.545,1412.115,1412.115,1448.64,1.0,1579677
2026-04-10,NASDAQ:ASML,1502.5,1473.715,1482.35,1478.28,1.0,1519599
2026-04-13,NASDAQ:ASML,1500.8,1461.03,1465.16,1500.2,1.0,1709372
2026-04-14,NASDAQ:ASML,1531.98,1496.98,1526.39,1518.3,1.0,1769180
2026-04-15,NASDAQ:ASML,1486.1663,1415.25,1473.53,1481.77,1.0,4251666
2026-04-16,NASDAQ:ASML,1453.92,1406.5,1453.0,1410.83,1.0,2626711
2026-04-17,NASDAQ:ASML,1472.48,1445.69,1463.76,1459.8,1.0,1876496
2026-04-20,NASDAQ:ASML,1479.3,1452.0,1461.49,1476.5,1.0,1091852
2026-04-21,NASDAQ:ASML,1480.17,1446.25,1476.09,1458.97,1.0,1274593
2026-04-22,NASDAQ:ASML,1477.0,1378.3,1477.0,1443.66,1.0,2621794
2026-04-23,NASDAQ:ASML,1450.0,1396.23,1438.945,1417.8,1.0,1800477
2026-04-24,NASDAQ:ASML,1472.65,1441.69,1459.53,1457.7,1.0,1751836
2026-04-27,NASDAQ:ASML,1458.3,1415.69,1457.84,1432.44,1.0,1326230
2026-04-28,NASDAQ:ASML,1398.629,1364.805,1389.73,1384.56,1.0,1926876
2026-04-29,NASDAQ:ASML,1399.7,1374.92,1386.705,1394.08,1.0,1256470
2026-04-30,NASDAQ:ASML,1446.65,1395.0,1414.34,1438.99,1.0,1414445
