date,ticker,high,low,open,close,split_coefficient,volume
2026-04-09,NASDAQ:EXPE,235.725,225.63,234.965,230.26,1.0,1549630
2026-04-10,NASDAQ:EXPE,233.67,224.91,231.58,228.09,1.0,1385475
2026-04-13,NASDAQ:EXPE,240.37,224.73,226.97,240.21,1.0,2101891
2026-04-14,NASDAQ:EXPE,252.12099999999998,243.365,244.62,248.57,1.0,2111692
2026-04-15,NASDAQ:EXPE,259.5,248.695,249.29,257.44,1.0,1426623
2026-04-16,NASDAQ:EXPE,261.31,252.66,259.61,254.43,1.0,1064429
2026-04-17,NASDAQ:EXPE,269.65,260.65,262.21,265.84,1.0,1882484
2026-04-20,NASDAQ:EXPE,273.54,263.2761,264.99,273.24,1.0,1486220
2026-04-21,NASDAQ:EXPE,279.7613,271.12,273.805,273.8,1.0,1535298
2026-04-22,NASDAQ:EXPE,275.77,262.14,274.83,264.6,1.0,1509623
2026-04-23,NASDAQ:EXPE,257.495,246.27,256.495,250.37,1.0,1697259
2026-04-24,NASDAQ:EXPE,253.43,247.39,248.5,251.44,1.0,876104
2026-04-27,NASDAQ:EXPE,252.54,244.86,247.84,245.22,1.0,1195848
2026-04-28,NASDAQ:EXPE,247.195,238.0,244.7,242.17,1.0,1698891
2026-04-29,NASDAQ:EXPE,252.02,233.5,234.395,250.57,1.0,2029560
2026-04-30,NASDAQ:EXPE,254.72,247.675,251.11,248.37,1.0,1229855
2026-05-01,NASDAQ:EXPE,252.89,247.07,250.52,251.84,1.0,711553
2026-05-04,NASDAQ:EXPE,255.11,246.39,252.3,246.5,1.0,986468
2026-05-05,NASDAQ:EXPE,251.35,244.75,248.21,248.65,1.0,1029250
2026-05-06,NASDAQ:EXPE,257.35,243.61,257.35,246.66,1.0,1796806
2026-05-07,NASDAQ:EXPE,255.05,244.04,247.22,252.79,1.0,3292395
2026-05-08,NASDAQ:EXPE,238.32,226.7,232.51,229.98,1.0,4189786
2026-05-11,NASDAQ:EXPE,230.83,219.44,224.93,221.46,1.0,2937646
2026-05-12,NASDAQ:EXPE,224.725,220.12,222.59,221.48,1.0,1864649
2026-05-13,NASDAQ:EXPE,221.26,214.51,219.28,217.55,1.0,1974117
2026-05-14,NASDAQ:EXPE,220.93,214.345,216.89,217.17,1.0,1318846
2026-05-15,NASDAQ:EXPE,221.16,215.07,216.5,217.73,1.0,1379817
2026-05-18,NASDAQ:EXPE,221.315,213.52,215.54,214.99,1.0,1592203
2026-05-19,NASDAQ:EXPE,223.7799,213.35,216.49,215.0,1.0,1838227
2026-05-20,NASDAQ:EXPE,218.095,206.35,214.85,217.59,1.0,1706416
2026-05-21,NASDAQ:EXPE,219.24,210.01,214.0,218.12,1.0,1282853
2026-05-22,NASDAQ:EXPE,221.31,210.85,218.18,214.65,1.0,1550011
2026-05-26,NASDAQ:EXPE,223.59,213.69,213.95,222.97,1.0,1611318
2026-05-27,NASDAQ:EXPE,232.08,224.19,224.98,226.56,1.0,1394237
2026-05-28,NASDAQ:EXPE,229.17,223.2301,226.39,227.55,1.0,975405
2026-05-29,NASDAQ:EXPE,229.905,224.34,229.21,225.79,1.0,2209458
2026-06-01,NASDAQ:EXPE,230.31,221.54,228.48,228.37,1.0,1483442
2026-06-02,NASDAQ:EXPE,227.49,219.53,226.52,226.37,1.0,1303449
2026-06-03,NASDAQ:EXPE,228.38,223.36,225.25,225.41,1.0,1602725
2026-06-04,NASDAQ:EXPE,234.45,225.6,227.25,227.18,1.0,1479623
2026-06-05,NASDAQ:EXPE,234.45,227.18,228.0,228.88,1.0,1838415
2026-06-08,NASDAQ:EXPE,229.66,223.89,227.875,225.9,1.0,1275752
2026-06-09,NASDAQ:EXPE,234.84,225.9,225.9,231.06,1.0,1481116
2026-06-10,NASDAQ:EXPE,231.3,218.5,231.3,218.94,1.0,1798913
2026-06-11,NASDAQ:EXPE,224.965,216.175,218.7,224.66,1.0,1158604
2026-06-12,NASDAQ:EXPE,229.74,220.49,226.35,224.89,1.0,1257940
2026-06-15,NASDAQ:EXPE,239.49,229.225,229.9,236.98,1.0,1675437
2026-06-16,NASDAQ:EXPE,246.5,237.09,237.09,243.56,1.0,1778871
2026-06-17,NASDAQ:EXPE,244.355,238.81,241.88,239.47,1.0,1174554
2026-06-18,NASDAQ:EXPE,243.76,238.85,242.05,240.9,1.0,3024202
2026-06-22,NASDAQ:EXPE,242.445,232.52,239.68,238.02,1.0,1581360
2026-06-23,NASDAQ:EXPE,245.585,237.975,237.975,245.07,1.0,1692105
2026-06-24,NASDAQ:EXPE,270.51,247.81,248.45,262.15,1.0,3038257
2026-06-25,NASDAQ:EXPE,262.885,250.545,260.25,250.95,1.0,1766449
2026-06-26,NASDAQ:EXPE,264.79,249.28,250.12,262.8,1.0,2154170
2026-06-29,NASDAQ:EXPE,271.59,262.1425,265.0,265.28,1.0,1520491
2026-06-30,NASDAQ:EXPE,262.32,253.85,260.69,255.88,1.0,1310713
2026-07-01,NASDAQ:EXPE,268.48,256.475,261.98,264.54,1.0,1149331
2026-07-02,NASDAQ:EXPE,269.3899,263.25,265.57,268.69,1.0,1247189
2026-07-06,NASDAQ:EXPE,270.53,263.9,268.69,266.76,1.0,1362069
2026-07-07,NASDAQ:EXPE,275.81,268.67,271.54,269.87,1.0,1239378
2026-07-08,NASDAQ:EXPE,267.0,254.6779,266.05,260.31,1.0,1502184
2026-07-09,NASDAQ:EXPE,268.51,253.66,259.6,267.78,1.0,2322514
2026-07-10,NASDAQ:EXPE,273.15,267.31,267.78,270.83,1.0,1026060
2026-07-13,NASDAQ:EXPE,274.69,263.5,270.62,265.63,1.0,1605817
2026-07-14,NASDAQ:EXPE,271.8808,260.001,262.03,266.28,1.0,1082774
2026-07-15,NASDAQ:EXPE,271.64,263.835,266.67,267.11,1.0,1373223
2026-07-16,NASDAQ:EXPE,272.4,263.12,270.64,270.95,1.0,1316505
2026-07-17,NASDAQ:EXPE,273.0,264.6,269.31,268.77,1.0,1596698
2026-03-02,NYSE:ACN,209.15,204.32,205.24,205.93,1.0,7263302
2026-03-03,NYSE:ACN,213.245,203.0,203.0,209.89,1.0,5818916
2026-03-04,NYSE:ACN,215.54,208.61,211.8,210.0,1.0,5549179
2026-03-05,NYSE:ACN,216.655,209.3001,209.8,214.0,1.0,7441049
2026-03-06,NYSE:ACN,218.595,212.0,215.21,215.0,1.0,6495267
2026-03-09,NYSE:ACN,215.65,205.8313,212.84,209.36,1.0,7849318
2026-03-10,NYSE:ACN,208.605,199.735,208.605,201.63,1.0,5163043
2026-03-11,NYSE:ACN,206.68,197.6601,203.45,201.48,1.0,5133317
2026-03-12,NYSE:ACN,205.0,195.48,201.0,196.05,1.0,7049552
2026-03-13,NYSE:ACN,200.41,195.0747,197.34,196.65,1.0,4223284
2026-03-16,NYSE:ACN,200.47,195.64,197.49,199.31,1.0,7832748
2026-03-17,NYSE:ACN,204.94,198.07,200.25,198.66,1.0,5729468
2026-03-18,NYSE:ACN,199.8,194.26,198.75,195.15,1.0,8070091
2026-03-19,NYSE:ACN,207.98,187.0,187.0,203.55,1.0,10613706
2026-03-20,NYSE:ACN,207.4199,198.49,203.5,199.99,1.0,44335899
2026-03-23,NYSE:ACN,204.45,198.7224,203.63,200.02,1.0,4828319
2026-03-24,NYSE:ACN,198.48,190.65,197.57,193.54,1.0,5113679
2026-03-25,NYSE:ACN,197.24,188.67,195.49,192.29,1.0,4371161
2026-03-26,NYSE:ACN,197.6,190.96,191.47,196.42,1.0,4916457
2026-03-27,NYSE:ACN,195.54,190.27,195.0,192.6,1.0,4890544
2026-03-30,NYSE:ACN,198.5676,194.21,195.0,197.55,1.0,4636746
2026-03-31,NYSE:ACN,201.5,195.93,200.0,198.29,1.0,6907342
2026-04-01,NYSE:ACN,198.5,192.0,197.14,197.06,1.0,4810264
2026-04-02,NYSE:ACN,201.33,195.29,197.62,201.33,1.0,5518989
2026-04-06,NYSE:ACN,201.715,195.342,200.96,198.95,1.0,5501561
2026-04-07,NYSE:ACN,200.27,196.507,198.98,197.3,1.0,3803002
2026-04-08,NYSE:ACN,202.16,193.53,200.94,193.84,1.0,4952190
2026-04-09,NYSE:ACN,190.745,182.3758,190.745,186.03,1.0,6064929
2026-04-10,NYSE:ACN,185.98,177.5,185.83,179.53,1.0,7261041
2026-04-13,NYSE:ACN,192.04,180.37,180.98,191.95,1.0,6681765
2026-04-14,NYSE:ACN,194.3,189.51,192.72,190.37,1.0,4629640
2026-04-15,NYSE:ACN,196.45,191.51,193.01,194.0,1.0,4433603
2026-04-16,NYSE:ACN,196.69,191.29,196.24,194.0,1.0,4849683
2026-04-17,NYSE:ACN,199.65,195.81,195.86,197.65,1.0,4501519
2026-04-20,NYSE:ACN,199.58,193.98,197.23,195.06,1.0,4626935
2026-04-21,NYSE:ACN,199.53,193.778,195.15,194.42,1.0,4203134
2026-04-22,NYSE:ACN,194.76,188.19,193.13,190.1,1.0,4081818
2026-04-23,NYSE:ACN,181.39,174.87,181.0,178.28,1.0,7387156
2026-04-24,NYSE:ACN,179.95,173.84,178.75,178.36,1.0,4568778
2026-04-27,NYSE:ACN,181.94,176.63,178.0,176.97,1.0,4411997
2026-04-28,NYSE:ACN,181.34,176.99,178.6,177.75,1.0,4427028
2026-04-29,NYSE:ACN,180.48,175.57,176.57,180.26,1.0,5171857
2026-04-30,NYSE:ACN,178.99,173.65,178.32,178.71,1.0,6033741
2026-05-01,NYSE:ACN,183.9,177.01,181.3,179.83,1.0,3708956
2026-05-04,NYSE:ACN,182.335,177.76,179.98,180.12,1.0,6087187
2026-05-05,NYSE:ACN,180.43,173.56,180.43,179.01,1.0,5134450
2026-05-06,NYSE:ACN,179.49599999999998,173.52,179.49599999999998,174.57,1.0,6812995
2026-05-07,NYSE:ACN,180.74,175.63,176.075,180.19,1.0,6330372
2026-05-08,NYSE:ACN,181.14,172.52,178.03,180.42,1.0,5695964
2026-05-11,NYSE:ACN,181.29,172.22,180.49,172.35,1.0,4624410
2026-05-12,NYSE:ACN,175.0,169.76,174.0,169.77,1.0,5451921
2026-05-13,NYSE:ACN,168.15,155.815,167.52,159.64,1.0,13901850
2026-05-14,NYSE:ACN,166.07,160.5,162.0,163.99,1.0,8723148
2026-05-15,NYSE:ACN,169.6,164.93400000000003,167.47,168.82,1.0,4996747
2026-05-18,NYSE:ACN,177.55,165.87,167.75,177.55,1.0,5367585
2026-05-19,NYSE:ACN,184.793,176.17,180.0,176.8,1.0,7191771
2026-05-20,NYSE:ACN,180.51,170.28,175.0,179.22,1.0,4228422
2026-05-21,NYSE:ACN,178.47,173.13,176.82,177.87,1.0,3514633
2026-05-22,NYSE:ACN,182.7,177.17,179.005,179.24,1.0,3452859
2026-05-26,NYSE:ACN,178.65,173.835,178.0,177.0,1.0,3822680
2026-05-27,NYSE:ACN,179.61043600000002,176.04,177.0,176.36,1.0,5272884
2026-05-28,NYSE:ACN,179.84,175.33,178.14,178.4,1.0,4106682
2026-05-29,NYSE:ACN,188.24,175.44,178.63,187.07,1.0,10781302
2026-06-01,NYSE:ACN,198.0,188.99,193.44,196.59,1.0,7179547
2026-06-02,NYSE:ACN,191.9,183.41,190.69,186.22,1.0,5282813
2026-06-03,NYSE:ACN,183.995,176.37,183.16,177.43,1.0,4955540
2026-06-04,NYSE:ACN,185.0,177.59,183.68,178.86,1.0,4395425
2026-06-05,NYSE:ACN,183.18,176.33,180.91,178.25,1.0,3745661
2026-06-08,NYSE:ACN,180.18,174.37,176.95,174.43,1.0,3795678
2026-06-09,NYSE:ACN,176.36,170.33,173.46,173.47,1.0,4426857
2026-06-10,NYSE:ACN,173.53,167.85,170.1,170.5,1.0,3320590
2026-06-11,NYSE:ACN,170.835,163.58,167.1,167.52,1.0,5257548
2026-06-12,NYSE:ACN,171.7699,164.65,168.435,170.28,1.0,4040124
2026-06-15,NYSE:ACN,172.59,165.05,167.6,165.36,1.0,6026514
2026-06-16,NYSE:ACN,169.7939,165.03,165.625,165.52,1.0,4422625
2026-06-17,NYSE:ACN,166.87,155.91,164.9,156.01,1.0,7563197
2026-06-18,NYSE:ACN,134.7,125.6,126.5,127.98,1.0,41744292
2026-06-22,NYSE:ACN,125.84,118.15,125.0,124.83,1.0,27630905
2026-06-23,NYSE:ACN,127.83,124.42,124.79,127.01,1.0,23534674
2026-06-24,NYSE:ACN,131.88,125.8,126.49,129.15,1.0,13775245
2026-06-25,NYSE:ACN,129.8,125.68,128.35,125.82,1.0,20982983
2026-06-26,NYSE:ACN,129.2499,125.71,126.25,128.98,1.0,14148714
2026-06-29,NYSE:ACN,132.38,124.44,130.575,124.74,1.0,17088295
2026-06-30,NYSE:ACN,125.475,121.78,123.26,124.44,1.0,10984425
2026-07-01,NYSE:ACN,133.81,126.05,126.2,131.13,1.0,14977685
2026-07-02,NYSE:ACN,138.9,132.94,133.14,137.35,1.0,13839149
2026-07-06,NYSE:ACN,138.11,133.5,135.96,136.96,1.0,6974821
2026-07-07,NYSE:ACN,143.97,140.39,140.4,142.14,1.0,8702651
2026-07-08,NYSE:ACN,141.63,137.16,139.75,137.19,1.0,6861679
2026-07-09,NYSE:ACN,139.13,129.5,130.94,139.06,1.0,7003091
2026-07-10,NYSE:ACN,142.45,134.85,141.37,135.23,1.0,7632630
2026-07-13,NYSE:ACN,141.74,136.1,139.095,138.52,1.0,5377439
2026-07-14,NYSE:ACN,137.75,129.96,130.475,134.56,1.0,6876435
2026-07-15,NYSE:ACN,139.54,135.93,137.01,137.02,1.0,10189087
2026-07-16,NYSE:ACN,145.52,135.5,138.93,144.61,1.0,9515819
2026-07-17,NYSE:ACN,147.42,139.72,145.0,143.57,1.0,10575535
2026-03-02,NYSE:MDT,98.77,96.71,97.11,98.1,1.0,6393946
2026-03-03,NYSE:MDT,97.7284,95.985,97.27,96.71,1.0,6728039
2026-03-04,NYSE:MDT,96.9,95.42,96.68,95.6,1.0,7236087
2026-03-05,NYSE:MDT,94.8981,92.315,94.75,93.01,1.0,8368744
2026-03-06,NYSE:MDT,92.67,90.17,92.49,90.9,1.0,10787213
2026-03-09,NYSE:MDT,91.54,89.01,90.0,91.34,1.0,11112358
2026-03-10,NYSE:MDT,91.41,89.1506,91.21,89.89,1.0,8834439
2026-03-11,NYSE:MDT,90.35,87.99,90.0,88.97,1.0,7974055
2026-03-12,NYSE:MDT,90.17,87.31,89.38,87.38,1.0,11034135
2026-03-13,NYSE:MDT,88.56,86.72,87.66,87.14,1.0,7923383
2026-03-16,NYSE:MDT,88.75,87.25,87.41,88.24,1.0,8110063
2026-03-17,NYSE:MDT,89.365,88.16,88.46,88.44,1.0,6283027
2026-03-18,NYSE:MDT,88.727,87.06,88.05,87.21,1.0,7081775
2026-03-19,NYSE:MDT,87.7197,86.51,87.25,86.87,1.0,5755710
2026-03-20,NYSE:MDT,87.275,85.78,86.83,86.16,1.0,11113868
2026-03-23,NYSE:MDT,87.68,86.36,87.24,87.17,1.0,6903337
2026-03-24,NYSE:MDT,87.3,86.1601,86.49,86.58,1.0,6696405
2026-03-25,NYSE:MDT,88.07,86.3401,86.9,87.89,1.0,9380121
2026-03-26,NYSE:MDT,89.18,87.3,87.3,87.67,1.0,10770061
2026-03-27,NYSE:MDT,87.53,86.35,87.32,87.14,1.0,10312350
2026-03-30,NYSE:MDT,87.53,85.65,87.45,85.74,1.0,8716183
2026-03-31,NYSE:MDT,86.78,84.92,86.72,86.65,1.0,7342182
2026-04-01,NYSE:MDT,86.96,85.4,86.58,86.06,1.0,7408644
2026-04-02,NYSE:MDT,86.965,85.2101,85.86,86.63,1.0,4687667
2026-04-06,NYSE:MDT,87.3,86.07,86.43,86.28,1.0,4532309
2026-04-07,NYSE:MDT,86.97,85.31,85.99,86.42,1.0,6995410
2026-04-08,NYSE:MDT,88.84,86.91,87.865,88.65,1.0,12720898
2026-04-09,NYSE:MDT,88.55,87.3,87.91,87.91,1.0,7896838
2026-04-10,NYSE:MDT,88.35,87.07,88.35,87.21,1.0,8279818
2026-04-13,NYSE:MDT,88.16,86.41,87.0,88.0,1.0,8277152
2026-04-14,NYSE:MDT,88.67,87.43,88.0,88.12,1.0,5640336
2026-04-15,NYSE:MDT,87.905,86.45,87.86,87.1,1.0,8543161
2026-04-16,NYSE:MDT,87.58,85.505,86.82,85.65,1.0,8816850
2026-04-17,NYSE:MDT,87.05,85.55,85.72,86.19,1.0,10461061
2026-04-20,NYSE:MDT,87.05,84.99,85.99,85.0,1.0,8500582
2026-04-21,NYSE:MDT,85.35,81.96,85.25,82.0,1.0,10786358
2026-04-22,NYSE:MDT,84.27,82.66,82.9,83.22,1.0,10669067
2026-04-23,NYSE:MDT,84.25,82.87,83.85,83.79,1.0,7864775
2026-04-24,NYSE:MDT,83.77,82.775,83.51,83.32,1.0,6570203
2026-04-27,NYSE:MDT,84.05,82.8632,83.12,82.92,1.0,6635219
2026-04-28,NYSE:MDT,84.0,81.25,83.73,81.9,1.0,9889167
2026-04-29,NYSE:MDT,81.45,78.91,81.44,79.37,1.0,10814128
2026-04-30,NYSE:MDT,81.11,78.98,79.5,80.97,1.0,15781683
2026-05-01,NYSE:MDT,81.17,79.97,80.95,80.0,1.0,8268505
2026-05-04,NYSE:MDT,79.5949,78.29,79.47,78.3,1.0,11134052
2026-05-05,NYSE:MDT,78.55,77.3913,78.5,77.79,1.0,9327189
2026-05-06,NYSE:MDT,78.4599,77.16,78.18,77.6,1.0,11477417
2026-05-07,NYSE:MDT,79.115,77.64,77.99,77.96,1.0,10008263
2026-05-08,NYSE:MDT,78.34,75.91,78.34,76.15,1.0,10199475
2026-05-11,NYSE:MDT,76.5,74.4,76.25,74.54,1.0,10495717
2026-05-12,NYSE:MDT,77.125,74.6,74.97,76.82,1.0,10255151
2026-05-13,NYSE:MDT,76.48,75.4,75.93,76.21,1.0,10975166
2026-05-14,NYSE:MDT,77.0983,75.935,76.355,76.97,1.0,7444027
2026-05-15,NYSE:MDT,77.38,75.85,77.0,76.15,1.0,9127303
2026-05-18,NYSE:MDT,77.55,76.03,76.3,77.32,1.0,10973288
2026-05-19,NYSE:MDT,78.99,76.74,77.35,78.58,1.0,11931681
2026-05-20,NYSE:MDT,78.6,77.35,78.17,78.15,1.0,9309097
2026-05-21,NYSE:MDT,78.17,76.98,77.49,78.15,1.0,9226489
2026-05-22,NYSE:MDT,79.25,78.20693399999999,78.4,78.6,1.0,7051744
2026-05-26,NYSE:MDT,78.55,77.47,78.55,77.6,1.0,6704214
2026-05-27,NYSE:MDT,78.22,75.84,77.68,75.98,1.0,10474883
2026-05-28,NYSE:MDT,76.26,75.295,75.55,75.57,1.0,13098873
2026-05-29,NYSE:MDT,75.85,73.67,75.85,73.81,1.0,22243503
2026-06-01,NYSE:MDT,75.03,73.765,74.0,73.98,1.0,14209849
2026-06-02,NYSE:MDT,74.48,73.31,73.81,73.75,1.0,14441699
2026-06-03,NYSE:MDT,78.36,76.27,77.12,77.95,1.0,20289729
2026-06-04,NYSE:MDT,82.83,79.87,80.0,81.93,1.0,19849637
2026-06-05,NYSE:MDT,82.68,81.11,82.1,81.67,1.0,15286759
2026-06-08,NYSE:MDT,81.06,79.96,80.99,80.69,1.0,10254472
2026-06-09,NYSE:MDT,82.34,80.6,80.76,81.98,1.0,9825490
2026-06-10,NYSE:MDT,82.25,80.16,82.21,80.25,1.0,7004383
2026-06-11,NYSE:MDT,80.9175,79.8,80.09,80.33,1.0,8411606
2026-06-12,NYSE:MDT,80.74,79.26,80.58,80.2,1.0,7692356
2026-06-15,NYSE:MDT,80.785,79.98,80.25,80.38,1.0,6492246
2026-06-16,NYSE:MDT,81.625,80.6,81.3,81.32,1.0,8459428
2026-06-17,NYSE:MDT,81.75,77.62,81.0,78.14,1.0,11874713
2026-06-18,NYSE:MDT,79.51,78.45,78.59,79.34,1.0,22656856
2026-06-22,NYSE:MDT,79.87,78.3,79.165,79.27,1.0,10018918
2026-06-23,NYSE:MDT,80.75,79.58,79.75,80.63,1.0,8482604
2026-06-24,NYSE:MDT,82.09,80.07,80.12,80.13,1.0,8817761
2026-06-25,NYSE:MDT,82.48,80.17,80.17,80.52,1.0,9055164
2026-06-26,NYSE:MDT,81.87,79.71,79.84,80.98,1.0,12401089
2026-06-29,NYSE:MDT,81.78,80.56,81.15,80.93,1.0,8597344
2026-06-30,NYSE:MDT,81.2,78.14,81.11,78.23,1.0,9876723
2026-07-01,NYSE:MDT,80.28,78.6,78.6,79.2,1.0,7640513
2026-07-02,NYSE:MDT,83.31,79.9,80.0,83.19,1.0,9723080
2026-07-06,NYSE:MDT,83.765,81.41,83.25,83.06,1.0,10711174
2026-07-07,NYSE:MDT,85.99,83.73,84.57,83.83,1.0,9080715
2026-07-08,NYSE:MDT,83.495,81.87,83.15,82.01,1.0,5746777
2026-07-09,NYSE:MDT,83.0,81.1,81.69,82.39,1.0,5532717
2026-07-10,NYSE:MDT,84.19,82.56,82.83,83.87,1.0,7191947
2026-07-13,NYSE:MDT,84.685,83.53,84.0,83.57,1.0,4885229
2026-07-14,NYSE:MDT,82.0,78.97,81.59,79.3,1.0,8499354
2026-07-15,NYSE:MDT,81.88,79.4619,79.605,80.47,1.0,8785630
2026-07-16,NYSE:MDT,84.788,81.19,81.45,83.56,1.0,9698350
2026-07-17,NYSE:MDT,84.69,82.71,83.52,83.2,1.0,9207621
2026-03-02,NYSE:DECK,116.2,112.6,115.05,114.51,1.0,2193113
2026-03-03,NYSE:DECK,110.615,106.775,109.77,109.86,1.0,2942187
2026-03-04,NYSE:DECK,110.41,107.43,109.86,108.74,1.0,1683186
2026-03-05,NYSE:DECK,110.0,106.69,107.645,107.58,1.0,2203721
2026-03-06,NYSE:DECK,107.38,103.7276,106.96,104.25,1.0,2387320
2026-03-09,NYSE:DECK,104.54,99.93,102.18,104.32,1.0,2290303
2026-03-10,NYSE:DECK,107.31,103.08,104.58,105.26,1.0,2103862
2026-03-11,NYSE:DECK,106.645,102.12,106.18,102.72,1.0,2081866
2026-03-12,NYSE:DECK,103.13,100.36,100.95,100.69,1.0,2167124
2026-03-13,NYSE:DECK,103.37,100.71,101.31,100.78,1.0,1975673
2026-03-16,NYSE:DECK,102.87,99.98,101.68,101.71,1.0,2119122
2026-03-17,NYSE:DECK,104.76,102.505,102.58,104.71,1.0,1611105
2026-03-18,NYSE:DECK,107.39,104.01,104.05,104.54,1.0,2170704
2026-03-19,NYSE:DECK,106.37,103.0801,103.5,104.91,1.0,1998885
2026-03-20,NYSE:DECK,105.19,99.56,103.88,100.43,1.0,3669772
2026-03-23,NYSE:DECK,103.69,101.1,103.07,102.45,1.0,2416990
2026-03-24,NYSE:DECK,101.95,100.0,101.47,101.39,1.0,2062748
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0,1960192
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0,3137417
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0,1930052
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0,2041902
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0,2470826
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0,2397892
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0,1651275
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0,1613066
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0,1821367
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0,2077038
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0,1529244
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0,1308064
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0,1225196
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0,1389833
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0,1391692
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0,1503286
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0,1841593
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0,1600204
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0,1404294
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0,1609688
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0,1458074
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0,1074620
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0,1241461
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0,1300010
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0,2398537
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0,1792207
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0,1382621
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0,1792030
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0,2243043
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0,2139174
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0,1791317
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0,1779715
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0,2071498
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0,2306058
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0,1819250
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0,1892610
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0,1772699
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0,2545427
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0,2127529
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0,2333985
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0,4385555
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0,5164057
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0,3037772
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0,2530802
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0,1974567
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0,2850868
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0,1739225
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0,1565425
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0,2357625
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0,1536664
2026-06-05,NYSE:DECK,109.775,107.21,108.01,108.13,1.0,1181376
2026-06-08,NYSE:DECK,111.25,107.5,107.96,109.73,1.0,1707287
2026-06-09,NYSE:DECK,115.0,110.21,111.38,112.48,1.0,1834746
2026-06-10,NYSE:DECK,112.68,110.05,111.91,111.18,1.0,1403782
2026-06-11,NYSE:DECK,114.41,110.85,111.76,114.37,1.0,1452749
2026-06-12,NYSE:DECK,116.5,113.68,116.5,113.83,1.0,1487930
2026-06-15,NYSE:DECK,116.06,112.25,115.0,112.5,1.0,2038377
2026-06-16,NYSE:DECK,114.815,110.1,112.88,110.17,1.0,1290780
2026-06-17,NYSE:DECK,111.92,105.55,110.23,105.72,1.0,2230787
2026-06-18,NYSE:DECK,110.59,107.395,108.0,109.11,1.0,3840830
2026-06-22,NYSE:DECK,108.4,103.58,107.97,105.57,1.0,2258411
2026-06-23,NYSE:DECK,104.92,102.915,103.59,103.63,1.0,2178485
2026-06-24,NYSE:DECK,107.03,103.47,103.505,105.7,1.0,1790709
2026-06-25,NYSE:DECK,106.16,101.101,104.84,102.59,1.0,1924482
