date,ticker,high,low,open,close,split_coefficient,volume
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
2026-05-04,NYSE:WWW,17.19,16.04,17.18,16.42,1.0,1167130
2026-05-05,NYSE:WWW,16.995,16.42,16.42,16.84,1.0,789313
2026-05-06,NYSE:WWW,17.555,17.08,17.24,17.25,1.0,689608
2026-05-07,NYSE:WWW,17.6,16.96,17.48,17.01,1.0,943967
2026-05-08,NYSE:WWW,17.06,16.525,17.06,16.7,1.0,785329
2026-05-11,NYSE:WWW,16.77,16.03,16.77,16.2,1.0,1112617
2026-05-12,NYSE:WWW,16.02,15.41,16.0,15.71,1.0,1725849
2026-05-13,NYSE:WWW,16.19,15.5,15.63,15.53,1.0,2122408
2026-05-14,NYSE:WWW,17.02,14.0,16.88,15.22,1.0,2987777
2026-05-15,NYSE:WWW,15.66,15.1,15.19,15.35,1.0,1634810
2026-05-18,NYSE:WWW,15.815,14.95,15.36,15.31,1.0,1683244
2026-05-19,NYSE:WWW,15.31,14.61,15.24,14.7,1.0,1574175
2026-05-20,NYSE:WWW,15.37,14.37,14.73,15.28,1.0,1058247
2026-05-21,NYSE:WWW,16.18,14.935,15.02,16.17,1.0,1108277
2026-05-22,NYSE:WWW,16.528,15.93,16.16,16.41,1.0,1096578
2026-05-26,NYSE:WWW,17.2,16.475,16.48,17.16,1.0,1644289
2026-05-27,NYSE:WWW,17.94,17.32,17.32,17.84,1.0,1501224
2026-05-28,NYSE:WWW,18.25,17.68,17.79,17.75,1.0,1564788
2026-05-29,NYSE:WWW,17.88,17.38,17.88,17.55,1.0,1597406
2026-06-01,NYSE:WWW,17.89,17.235,17.31,17.56,1.0,1257547
2026-06-02,NYSE:WWW,17.64,16.9,17.6,16.96,1.0,918337
2026-06-03,NYSE:WWW,16.67,15.685,16.67,16.0,1.0,1103364
2026-06-04,NYSE:WWW,16.4253,15.74,16.12,15.93,1.0,682847
2026-06-05,NYSE:WWW,16.04,15.76,15.89,15.9,1.0,979143
2026-06-08,NYSE:WWW,17.0,15.9,16.01,16.8,1.0,986959
2026-06-09,NYSE:WWW,17.775,16.595,16.9,17.06,1.0,913059
2026-06-10,NYSE:WWW,17.41,16.69,17.04,17.17,1.0,885548
2026-06-11,NYSE:WWW,18.28,17.06,17.32,18.22,1.0,1150964
2026-06-12,NYSE:WWW,18.73,18.02,18.37,18.02,1.0,790391
2026-06-15,NYSE:WWW,18.67,17.5,18.46,17.77,1.0,917157
2026-06-16,NYSE:WWW,18.285,17.465,17.89,17.74,1.0,850441
2026-06-17,NYSE:WWW,17.965,16.535,17.49,16.7,1.0,986093
2026-06-18,NYSE:WWW,17.8,16.9,17.095,17.6,1.0,1410177
2026-06-22,NYSE:WWW,17.55,17.11,17.3,17.32,1.0,687507
2026-06-23,NYSE:WWW,17.14,16.295,17.04,16.76,1.0,1447092
2026-06-24,NYSE:WWW,17.635,16.615,16.77,17.54,1.0,941676
2026-06-25,NYSE:WWW,17.68,16.77,17.55,16.97,1.0,690782
2026-06-26,NYSE:WWW,17.47,16.74,16.74,17.14,1.0,2170414
2026-06-29,NYSE:WWW,16.98,16.33,16.98,16.34,1.0,1008880
2026-06-30,NYSE:WWW,16.665,16.06,16.26,16.53,1.0,904814
2026-07-01,NYSE:WWW,16.66,16.09,16.47,16.12,1.0,857985
2026-07-02,NYSE:WWW,16.82,16.17,16.26,16.53,1.0,859540
2026-07-06,NYSE:WWW,17.19,16.35,16.69,17.0,1.0,734990
2026-07-07,NYSE:WWW,17.28,16.79,17.09,17.16,1.0,680656
2026-07-08,NYSE:WWW,16.99,16.4,16.98,16.75,1.0,687466
2026-07-09,NYSE:WWW,17.37,16.71,16.71,17.36,1.0,691144
2026-07-10,NYSE:WWW,17.86,17.385,17.51,17.71,1.0,857647
2026-07-13,NYSE:WWW,18.39,17.89,18.12,18.04,1.0,910677
2026-07-14,NYSE:WWW,18.19,17.45,18.09,17.67,1.0,866217
2026-07-15,NYSE:WWW,18.615,17.72,17.72,18.14,1.0,651379
2026-07-16,NYSE:WWW,18.765,18.095,18.15,18.73,1.0,651717
2026-07-17,NYSE:WWW,18.925,18.34,18.4,18.37,1.0,546007
2026-07-20,NYSE:WWW,18.7,18.08,18.65,18.62,1.0,545077
2026-07-21,NYSE:WWW,18.89,18.46,18.71,18.67,1.0,717581
2026-07-22,NYSE:WWW,19.65,18.63,18.98,19.64,1.0,916548
2026-03-25,NYSE:LOW,238.79,233.3801,237.34,236.18,1.0,2322846
2026-03-26,NYSE:LOW,238.525,233.865,234.17,236.03,1.0,2113704
2026-03-27,NYSE:LOW,235.88,229.29,235.29,230.31,1.0,2999793
2026-03-30,NYSE:LOW,234.22,231.12,232.74,232.58,1.0,2905515
2026-03-31,NYSE:LOW,238.775,232.44,236.57,236.28,1.0,2636443
2026-04-01,NYSE:LOW,238.46,235.06,236.76,235.98,1.0,2378478
2026-04-02,NYSE:LOW,235.5125,228.0,231.13,231.03,1.0,2760193
2026-04-06,NYSE:LOW,235.76,228.88,229.8,235.2,1.0,1949863
2026-04-07,NYSE:LOW,233.845,229.32,232.79,231.61,1.0,2522362
2026-04-08,NYSE:LOW,247.0,242.61,244.36,243.66,1.0,2539946
2026-04-09,NYSE:LOW,248.99,238.18,241.0,247.81,1.0,2283335
2026-04-10,NYSE:LOW,249.25,243.64,248.46,244.22,1.0,1840301
2026-04-13,NYSE:LOW,247.275,241.23,243.84,247.08,1.0,2484525
2026-04-14,NYSE:LOW,248.68,244.5591,246.88,248.44,1.0,1959902
2026-04-15,NYSE:LOW,248.44,242.87,247.8,243.99,1.0,1757539
2026-04-16,NYSE:LOW,245.8,241.76,243.83,242.42,1.0,2374295
2026-04-17,NYSE:LOW,255.52,246.29,246.29,251.72,1.0,3773573
2026-04-20,NYSE:LOW,254.65,248.0101,250.8,253.29,1.0,3852227
2026-04-21,NYSE:LOW,257.1,250.67,254.17,251.19,1.0,2493573
2026-04-22,NYSE:LOW,252.02,243.7628,252.02,245.19,1.0,2256136
2026-04-23,NYSE:LOW,247.615,244.02,244.86,246.54,1.0,1775823
2026-04-24,NYSE:LOW,247.2699,243.13,245.13,244.45,1.0,2098409
2026-04-27,NYSE:LOW,246.88,242.1,243.35,242.55,1.0,2854459
2026-04-28,NYSE:LOW,245.5,238.99,244.05,240.32,1.0,1700950
2026-04-29,NYSE:LOW,238.43,231.27,237.88,233.5,1.0,3205436
2026-04-30,NYSE:LOW,239.27,233.9,234.48,238.79,1.0,2959163
2026-05-01,NYSE:LOW,239.165,233.07,238.35,233.33,1.0,1879729
2026-05-04,NYSE:LOW,232.49,223.6,231.63,223.72,1.0,3578482
2026-05-05,NYSE:LOW,227.865,223.0,224.5,225.23,1.0,2745049
2026-05-06,NYSE:LOW,234.03,228.935,230.505,233.37,1.0,3095517
2026-05-07,NYSE:LOW,235.595,230.51,233.22,230.88,1.0,2175198
2026-05-08,NYSE:LOW,232.96,228.15,232.96,229.2,1.0,1746408
2026-05-11,NYSE:LOW,229.0,224.5,228.0,226.06,1.0,1948558
2026-05-12,NYSE:LOW,229.1003,224.1265,228.96,224.52,1.0,3269874
2026-05-13,NYSE:LOW,223.18,218.085,223.0,220.45,1.0,3080212
2026-05-14,NYSE:LOW,224.22,221.23,222.78,223.61,1.0,2142592
2026-05-15,NYSE:LOW,222.52,218.22,222.31,218.42,1.0,3019336
2026-05-18,NYSE:LOW,222.65,217.33,218.42,218.02,1.0,3714145
2026-05-19,NYSE:LOW,220.05,213.5,216.01,218.37,1.0,3343884
2026-05-20,NYSE:LOW,221.54,208.0,213.98,221.05,1.0,6078184
2026-05-21,NYSE:LOW,219.44,214.57,217.75,217.41,1.0,3267041
2026-05-22,NYSE:LOW,217.22,213.57,217.22,215.03,1.0,2801668
2026-05-26,NYSE:LOW,217.31,211.05,215.98,212.08,1.0,3715496
2026-05-27,NYSE:LOW,220.34,214.6331,215.07,216.84,1.0,3052519
2026-05-28,NYSE:LOW,218.51,214.5,217.0,217.92,1.0,2127544
2026-05-29,NYSE:LOW,219.07,214.145,217.03,214.36,1.0,3624017
2026-06-01,NYSE:LOW,213.95,207.55,213.0,207.7,1.0,3295678
2026-06-02,NYSE:LOW,208.5,204.51,208.06,206.64,1.0,2959860
2026-06-03,NYSE:LOW,207.85,203.4,203.57,207.65,1.0,3873467
2026-06-04,NYSE:LOW,213.13,206.89,212.23,207.53,1.0,3173690
2026-06-05,NYSE:LOW,211.86,207.445,207.995,210.74,1.0,2424006
2026-06-08,NYSE:LOW,212.4,207.91,208.77,207.97,1.0,2343322
2026-06-09,NYSE:LOW,217.4,208.695,209.26,217.37,1.0,3779781
2026-06-10,NYSE:LOW,218.4999,214.78,217.89,216.19,1.0,2656206
2026-06-11,NYSE:LOW,221.65,215.7,216.51,221.05,1.0,2705714
2026-06-12,NYSE:LOW,223.56,219.28,222.77,220.78,1.0,2434402
2026-06-15,NYSE:LOW,226.2,219.99,225.0,220.19,1.0,2861155
2026-06-16,NYSE:LOW,225.46,221.56,221.9,224.02,1.0,2156769
2026-06-17,NYSE:LOW,227.3199,216.455,222.97,217.27,1.0,3889157
2026-06-18,NYSE:LOW,224.815,219.49,219.49,222.2,1.0,6813321
2026-06-22,NYSE:LOW,219.08,213.9,217.5,214.4,1.0,3169208
2026-06-23,NYSE:LOW,216.5,212.14,213.85,213.54,1.0,2766580
2026-06-24,NYSE:LOW,222.8999,215.34,215.78,221.45,1.0,3183152
2026-06-25,NYSE:LOW,226.33,220.11,221.57,221.93,1.0,3063845
2026-06-26,NYSE:LOW,224.2599,220.98,222.54,222.48,1.0,3337870
2026-06-29,NYSE:LOW,221.79,219.05,221.22,219.65,1.0,2373007
2026-06-30,NYSE:LOW,221.0,216.6,219.69,220.49,1.0,3015865
2026-07-01,NYSE:LOW,226.49,220.7,222.76,221.92,1.0,2864707
2026-07-02,NYSE:LOW,227.5,221.18,223.515,227.5,1.0,2333306
2026-07-06,NYSE:LOW,228.81,218.56,228.0,223.78,1.0,2479714
2026-07-07,NYSE:LOW,226.59,219.35,226.58,220.9,1.0,2074518
2026-07-08,NYSE:LOW,217.08,212.335,217.08,212.85,1.0,2994734
2026-07-09,NYSE:LOW,215.17,212.0753,213.32,213.0,1.0,1704399
2026-07-10,NYSE:LOW,214.82,211.41,213.12,211.63,1.0,2166063
2026-07-13,NYSE:LOW,213.655,206.76,212.99,207.7,1.0,4265141
2026-07-14,NYSE:LOW,210.8,207.55,209.31,207.68,1.0,3032661
2026-07-15,NYSE:LOW,212.16,207.54,207.77,209.66,1.0,2993451
2026-07-16,NYSE:LOW,216.23,209.6,209.6,216.16,1.0,4230869
2026-07-17,NYSE:LOW,220.49,208.42,217.95,208.73,1.0,3475863
2026-07-20,NYSE:LOW,209.995,203.62,209.56,204.71,1.0,3266010
2026-07-21,NYSE:LOW,204.99,201.88,203.92,203.51,1.0,3390014
2026-07-22,NYSE:LOW,205.07,202.2109,203.5,204.35,1.0,2463227
2026-03-25,NASDAQ:AVO,13.32,12.885,13.05,13.29,1.0,744128
2026-03-26,NASDAQ:AVO,13.73,13.045,13.27,13.6,1.0,835513
2026-03-27,NASDAQ:AVO,14.17,13.49,13.58,13.94,1.0,1125595
2026-03-30,NASDAQ:AVO,13.97,13.655,13.925,13.7,1.0,636893
2026-03-31,NASDAQ:AVO,13.84,13.555,13.81,13.76,1.0,544947
2026-04-01,NASDAQ:AVO,13.97,13.67,13.76,13.87,1.0,593234
2026-04-02,NASDAQ:AVO,14.46,13.825,13.86,14.44,1.0,906978
2026-04-06,NASDAQ:AVO,14.61,14.305,14.4,14.44,1.0,675148
2026-04-07,NASDAQ:AVO,15.09,14.385,14.43,15.03,1.0,1115856
2026-04-08,NASDAQ:AVO,15.53,15.0,15.05,15.34,1.0,1042739
2026-04-09,NASDAQ:AVO,15.49,14.61,15.2,14.7,1.0,1122121
2026-04-10,NASDAQ:AVO,14.83,14.44,14.64,14.81,1.0,670008
2026-04-13,NASDAQ:AVO,14.86,14.38,14.7,14.72,1.0,826737
2026-04-14,NASDAQ:AVO,14.95,14.52,14.6,14.85,1.0,969204
2026-04-15,NASDAQ:AVO,14.84,13.74,14.8,13.75,1.0,1004435
2026-04-16,NASDAQ:AVO,13.965,13.53,13.53,13.78,1.0,1252435
2026-04-17,NASDAQ:AVO,14.505,13.9,13.9,14.29,1.0,1184261
2026-04-20,NASDAQ:AVO,14.2,13.195,14.15,13.42,1.0,1870572
2026-04-21,NASDAQ:AVO,13.67,13.09,13.45,13.22,1.0,1505627
2026-04-22,NASDAQ:AVO,13.67,13.23,13.28,13.66,1.0,830693
2026-04-23,NASDAQ:AVO,14.03,13.615,13.79,13.73,1.0,843234
2026-04-24,NASDAQ:AVO,13.86,13.45,13.63,13.83,1.0,928542
2026-04-27,NASDAQ:AVO,14.305,13.73,13.83,14.26,1.0,1333697
2026-04-28,NASDAQ:AVO,14.635,13.47,14.5,13.73,1.0,1610313
2026-04-29,NASDAQ:AVO,13.99,13.62,13.62,13.75,1.0,1721920
2026-04-30,NASDAQ:AVO,14.02,13.745,13.75,13.86,1.0,1007885
2026-05-01,NASDAQ:AVO,13.99,13.78,13.9,13.81,1.0,777016
2026-05-04,NASDAQ:AVO,13.9,13.225,13.71,13.33,1.0,1098189
2026-05-05,NASDAQ:AVO,13.79,13.3,13.41,13.66,1.0,1025970
2026-05-06,NASDAQ:AVO,13.835,13.51,13.77,13.61,1.0,886980
2026-05-07,NASDAQ:AVO,13.62,13.17,13.59,13.3,1.0,916749
2026-05-08,NASDAQ:AVO,13.42,13.07,13.31,13.08,1.0,851494
2026-05-11,NASDAQ:AVO,13.67,12.71,13.53,12.72,1.0,980432
2026-05-12,NASDAQ:AVO,12.785,12.5,12.72,12.63,1.0,853909
2026-05-13,NASDAQ:AVO,12.75,12.365,12.615,12.46,1.0,690419
2026-05-14,NASDAQ:AVO,12.71,12.35,12.71,12.36,1.0,559227
2026-05-15,NASDAQ:AVO,12.36,11.94,12.34,11.95,1.0,809050
2026-05-18,NASDAQ:AVO,12.47,11.91,11.95,12.29,1.0,1142484
2026-05-19,NASDAQ:AVO,12.51,11.95,12.36,12.23,1.0,824117
2026-05-20,NASDAQ:AVO,12.48,12.09,12.21,12.33,1.0,981797
2026-05-21,NASDAQ:AVO,12.24,11.92,12.22,11.94,1.0,1004264
2026-05-22,NASDAQ:AVO,12.015,11.73,11.94,11.92,1.0,734666
2026-05-26,NASDAQ:AVO,12.035,11.645,11.94,11.65,1.0,753736
2026-05-27,NASDAQ:AVO,12.18,11.34,11.65,11.44,1.0,1922248
2026-05-28,NASDAQ:AVO,11.55,11.225,11.48,11.25,1.0,1182066
2026-05-29,NASDAQ:AVO,11.485,11.075,11.36,11.14,1.0,2322598
2026-06-01,NASDAQ:AVO,11.27,10.81,11.04,10.89,1.0,1656513
2026-06-02,NASDAQ:AVO,11.07,10.765,10.89,10.78,1.0,1703447
2026-06-03,NASDAQ:AVO,11.16,10.75,10.85,11.08,1.0,1097031
2026-06-04,NASDAQ:AVO,11.225,10.45,11.2,10.62,1.0,1177835
2026-06-05,NASDAQ:AVO,10.73,10.21,10.59,10.22,1.0,1970365
2026-06-08,NASDAQ:AVO,10.45,10.07,10.25,10.11,1.0,2040979
2026-06-09,NASDAQ:AVO,11.47,10.11,10.11,10.87,1.0,5108182
2026-06-10,NASDAQ:AVO,11.34,10.73,10.9,11.24,1.0,2627015
2026-06-11,NASDAQ:AVO,11.55,10.885,11.18,11.13,1.0,2815294
2026-06-12,NASDAQ:AVO,11.3099,11.105,11.13,11.2,1.0,1763157
2026-06-15,NASDAQ:AVO,11.435,11.05,11.2,11.18,1.0,2189625
2026-06-16,NASDAQ:AVO,11.81,11.39,11.73,11.58,1.0,1617986
2026-06-17,NASDAQ:AVO,11.46,10.945,11.45,11.07,1.0,1926872
2026-06-18,NASDAQ:AVO,11.85,11.435,11.55,11.49,1.0,2348951
2026-06-22,NASDAQ:AVO,11.985,11.35,11.88,11.39,1.0,1994423
2026-06-23,NASDAQ:AVO,11.735,11.23,11.45,11.71,1.0,1497243
2026-06-24,NASDAQ:AVO,12.365,11.85,11.91,12.18,1.0,1685031
2026-06-25,NASDAQ:AVO,12.195,11.8,12.07,11.85,1.0,1460918
2026-06-26,NASDAQ:AVO,12.3,11.805,11.98,12.26,1.0,2196669
2026-06-29,NASDAQ:AVO,12.25,11.92,12.14,12.06,1.0,1221288
2026-06-30,NASDAQ:AVO,12.125,11.66,11.98,11.79,1.0,1512926
2026-07-01,NASDAQ:AVO,12.525,12.030999999999999,12.17,12.44,1.0,1188944
2026-07-02,NASDAQ:AVO,12.725,12.46,12.55,12.49,1.0,1186474
2026-07-06,NASDAQ:AVO,13.3,12.41,12.5,13.29,1.0,1915065
2026-07-07,NASDAQ:AVO,13.48,13.0,13.34,13.45,1.0,1779148
2026-07-08,NASDAQ:AVO,13.57,13.2785,13.5,13.5,1.0,1965835
2026-07-09,NASDAQ:AVO,13.63,13.03,13.63,13.35,1.0,2070316
2026-07-10,NASDAQ:AVO,13.8,13.27,13.48,13.33,1.0,1064582
2026-07-13,NASDAQ:AVO,13.7,13.255,13.47,13.27,1.0,983863
2026-07-14,NASDAQ:AVO,13.62,13.07,13.25,13.36,1.0,1072096
2026-07-15,NASDAQ:AVO,13.405,12.95,13.24,13.25,1.0,1118742
2026-07-16,NASDAQ:AVO,13.73,13.2,13.2,13.7,1.0,954706
2026-07-17,NASDAQ:AVO,13.965,13.415,13.7,13.59,1.0,764297
2026-07-20,NASDAQ:AVO,13.59,13.005,13.53,13.04,1.0,713088
2026-07-21,NASDAQ:AVO,13.1,12.63,12.93,12.63,1.0,879959
2026-07-22,NASDAQ:AVO,12.875,12.53,12.63,12.65,1.0,623518
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0,1960192
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0,3137417
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0,1930052
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0,2041902
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0,2470826
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0,2397892
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0,1651275
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0,1613066
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0,1821367
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0,2077038
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0,1529244
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0,1308064
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0,1225196
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0,1389833
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0,1391692
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0,1503286
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0,1841593
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0,1600204
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0,1404294
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0,1609688
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0,1458074
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0,1074620
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0,1241461
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0,1300010
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0,2398537
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0,1792207
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0,1382621
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0,1792030
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0,2243043
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0,2139174
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0,1791317
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0,1779715
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0,2071498
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0,2306058
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0,1819250
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0,1892610
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0,1772699
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0,2545427
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0,2127529
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0,2333985
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0,4385555
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0,5164057
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0,3037772
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0,2530802
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0,1974567
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0,2850868
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0,1739225
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0,1565425
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0,2357625
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0,1536664
2026-06-05,NYSE:DECK,109.775,107.21,108.01,108.13,1.0,1181376
2026-06-08,NYSE:DECK,111.25,107.5,107.96,109.73,1.0,1707287
2026-06-09,NYSE:DECK,115.0,110.21,111.38,112.48,1.0,1834746
2026-06-10,NYSE:DECK,112.68,110.05,111.91,111.18,1.0,1403782
2026-06-11,NYSE:DECK,114.41,110.85,111.76,114.37,1.0,1452749
2026-06-12,NYSE:DECK,116.5,113.68,116.5,113.83,1.0,1487930
2026-06-15,NYSE:DECK,116.06,112.25,115.0,112.5,1.0,2038377
2026-06-16,NYSE:DECK,114.815,110.1,112.88,110.17,1.0,1290780
2026-06-17,NYSE:DECK,111.92,105.55,110.23,105.72,1.0,2230787
2026-06-18,NYSE:DECK,110.59,107.395,108.0,109.11,1.0,3840830
2026-06-22,NYSE:DECK,108.4,103.58,107.97,105.57,1.0,2258411
2026-06-23,NYSE:DECK,104.92,102.915,103.59,103.63,1.0,2178485
2026-06-24,NYSE:DECK,107.03,103.47,103.505,105.7,1.0,1790709
2026-06-25,NYSE:DECK,106.16,101.101,104.84,102.59,1.0,1924482
2026-06-26,NYSE:DECK,104.94,102.0,102.32,104.56,1.0,6162943
2026-06-29,NYSE:DECK,105.39,100.68,104.99,101.28,1.0,2450457
2026-06-30,NYSE:DECK,101.22,98.78,100.39,99.29,1.0,2435121
2026-07-01,NYSE:DECK,101.73,99.32,100.0,100.33,1.0,2018759
2026-07-02,NYSE:DECK,106.2,101.86,101.86,104.69,1.0,2815458
2026-07-06,NYSE:DECK,106.2,102.115,104.34,105.67,1.0,2082815
2026-07-07,NYSE:DECK,107.34,105.0,105.9,106.08,1.0,1581571
2026-07-08,NYSE:DECK,104.725,100.35,103.6,102.22,1.0,1530496
2026-07-09,NYSE:DECK,105.22,102.02,102.34,104.26,1.0,1203194
2026-07-10,NYSE:DECK,107.09,104.19,105.3,105.99,1.0,1755401
2026-07-13,NYSE:DECK,110.78,107.37,108.725,107.8,1.0,2139796
2026-07-14,NYSE:DECK,108.95,106.29,108.59,106.6,1.0,1902517
2026-07-15,NYSE:DECK,108.84,106.46,107.99,106.53,1.0,1672481
2026-07-16,NYSE:DECK,109.9,106.01,107.03,109.03,1.0,1597169
2026-07-17,NYSE:DECK,110.3,105.96,107.39,106.49,1.0,1717653
2026-07-20,NYSE:DECK,106.3925,103.1,105.9,104.04,1.0,2182319
2026-07-21,NYSE:DECK,104.76,102.83,104.03,103.31,1.0,2339160
2026-07-22,NYSE:DECK,104.49,101.24,103.8,102.47,1.0,1924008
2026-03-25,NYSE:UNFI,44.45,41.86,42.0,43.56,1.0,954072
2026-03-26,NYSE:UNFI,47.585,44.46,44.83,45.12,1.0,1587219
2026-03-27,NYSE:UNFI,46.0,44.36,45.17,45.93,1.0,1124195
2026-03-30,NYSE:UNFI,46.07,44.38,46.07,44.62,1.0,743583
2026-03-31,NYSE:UNFI,45.155,44.08,44.85,45.06,1.0,754318
2026-04-01,NYSE:UNFI,45.97,44.0,45.08,44.82,1.0,959936
2026-04-02,NYSE:UNFI,45.015,43.9,44.74,44.84,1.0,596448
2026-04-06,NYSE:UNFI,45.425,44.35,44.68,45.37,1.0,398731
2026-04-07,NYSE:UNFI,45.0014,43.075,44.79,43.95,1.0,696296
2026-04-08,NYSE:UNFI,46.65,44.35,44.35,46.58,1.0,812538
2026-04-09,NYSE:UNFI,47.5,45.6632,46.24,47.43,1.0,535430
2026-04-10,NYSE:UNFI,47.54,46.07,47.38,46.26,1.0,604244
2026-04-13,NYSE:UNFI,47.06,45.64,46.07,47.03,1.0,561087
2026-04-14,NYSE:UNFI,48.1297,46.58,47.05,47.44,1.0,524766
2026-04-15,NYSE:UNFI,48.02,46.8,47.34,46.97,1.0,575906
2026-04-16,NYSE:UNFI,47.125,46.1501,46.7,47.0,1.0,461780
2026-04-17,NYSE:UNFI,49.09,47.2,47.24,48.9,1.0,597417
2026-04-20,NYSE:UNFI,49.8375,48.56,48.99,48.56,1.0,638221
2026-04-21,NYSE:UNFI,48.8,46.55,48.56,46.94,1.0,820243
2026-04-22,NYSE:UNFI,48.1,46.94,47.3,47.53,1.0,564494
2026-04-23,NYSE:UNFI,48.5,47.33,47.83,47.61,1.0,492704
2026-04-24,NYSE:UNFI,48.235,46.5,47.53,48.15,1.0,368465
2026-04-27,NYSE:UNFI,48.9262,47.59,48.24,48.12,1.0,498059
2026-04-28,NYSE:UNFI,48.76,47.5,48.26,48.06,1.0,400238
2026-04-29,NYSE:UNFI,49.065,47.8,47.8,48.92,1.0,531513
2026-04-30,NYSE:UNFI,50.1825,49.01,49.18,50.02,1.0,630691
2026-05-01,NYSE:UNFI,51.74,50.135,50.22,51.24,1.0,773590
2026-05-04,NYSE:UNFI,51.68,50.11,51.04,50.3,1.0,683924
2026-05-05,NYSE:UNFI,52.0,50.2501,50.62,51.32,1.0,457689
2026-05-06,NYSE:UNFI,52.68,51.505,52.0,51.81,1.0,541136
2026-05-07,NYSE:UNFI,51.945,49.16,51.28,50.09,1.0,753103
2026-05-08,NYSE:UNFI,52.49,50.48,50.48,52.32,1.0,528963
2026-05-11,NYSE:UNFI,53.18,51.97,52.83,52.27,1.0,621002
2026-05-12,NYSE:UNFI,52.77,50.75,52.13,51.13,1.0,1022038
2026-05-13,NYSE:UNFI,52.3345,50.2701,51.21,52.12,1.0,557838
2026-05-14,NYSE:UNFI,52.82,51.19,52.37,51.66,1.0,483727
2026-05-15,NYSE:UNFI,51.68,50.42,51.53,50.57,1.0,446327
2026-05-18,NYSE:UNFI,51.4416,50.3516,50.96,50.77,1.0,472188
2026-05-19,NYSE:UNFI,51.845,50.16,50.4,50.27,1.0,428626
2026-05-20,NYSE:UNFI,51.09,49.77,50.5,50.38,1.0,413693
2026-05-21,NYSE:UNFI,50.62,48.1663,49.35,49.9,1.0,474045
2026-05-22,NYSE:UNFI,50.32,49.0,49.82,49.31,1.0,377475
2026-05-26,NYSE:UNFI,50.3774,48.95,49.99,49.85,1.0,431339
