date,ticker,high,low,open,close,split_coefficient,volume
2026-04-02,NASDAQ:VRTX,449.615,436.56,447.55,438.71,1.0,1244992
2026-04-06,NASDAQ:VRTX,440.9,433.45,437.79,434.3,1.0,948862
2026-04-07,NASDAQ:VRTX,435.5,425.26,435.5,431.86,1.0,1029161
2026-04-08,NASDAQ:VRTX,443.99,432.33,436.25,443.92,1.0,1279267
2026-04-09,NASDAQ:VRTX,447.0,436.35,439.77,446.78,1.0,1040964
2026-04-10,NASDAQ:VRTX,446.75,434.25,446.08,436.27,1.0,985779
2026-04-13,NASDAQ:VRTX,445.11,433.6798,434.17,440.05,1.0,1004739
2026-04-14,NASDAQ:VRTX,444.79,435.28,435.28,444.28,1.0,1445501
2026-04-15,NASDAQ:VRTX,447.82,437.19,444.15,441.7,1.0,1459489
2026-04-16,NASDAQ:VRTX,445.93,431.15,442.35,435.65,1.0,1364285
2026-04-17,NASDAQ:VRTX,443.904,437.58,441.55,441.2,1.0,1025319
2026-04-20,NASDAQ:VRTX,444.01,437.67,444.01,439.18,1.0,789463
2026-04-21,NASDAQ:VRTX,440.32,429.6547,437.12,436.59,1.0,986971
2026-04-22,NASDAQ:VRTX,441.0,435.45,437.38,437.67,1.0,734332
2026-04-23,NASDAQ:VRTX,442.035,433.81,440.71,435.1,1.0,777645
2026-04-24,NASDAQ:VRTX,433.675,427.38,431.89,430.29,1.0,1128100
2026-04-27,NASDAQ:VRTX,434.07,425.865,427.01,426.01,1.0,967041
2026-04-28,NASDAQ:VRTX,431.77,426.68,431.25,430.14,1.0,808540
2026-04-29,NASDAQ:VRTX,426.72,419.7128,424.44,423.24,1.0,1059477
2026-04-30,NASDAQ:VRTX,430.9499,423.655,423.655,427.38,1.0,1121184
2026-05-01,NASDAQ:VRTX,427.38,421.535,425.02,423.92,1.0,796985
2026-05-04,NASDAQ:VRTX,430.13,422.11,423.75,429.85,1.0,1418890
2026-05-05,NASDAQ:VRTX,433.94,412.27,431.99,424.36,1.0,1906343
2026-05-06,NASDAQ:VRTX,431.06,422.665,422.665,427.65,1.0,1203285
2026-05-07,NASDAQ:VRTX,429.61,423.59,425.13,425.0,1.0,1112655
2026-05-08,NASDAQ:VRTX,431.94,421.11,422.37,429.82,1.0,953348
2026-05-11,NASDAQ:VRTX,442.155,428.5,429.5,435.17,1.0,1264201
2026-05-12,NASDAQ:VRTX,454.23,436.481,439.92,448.29,1.0,1398283
2026-05-13,NASDAQ:VRTX,455.32,444.26,446.47,453.06,1.0,1194366
2026-05-14,NASDAQ:VRTX,456.68,447.36,453.64,450.41,1.0,1088448
2026-05-15,NASDAQ:VRTX,453.45,435.86,453.45,436.95,1.0,1288893
2026-05-18,NASDAQ:VRTX,440.04,430.25,435.42,436.58,1.0,1451054
2026-05-19,NASDAQ:VRTX,444.32,433.15,436.79,434.31,1.0,1219660
2026-05-20,NASDAQ:VRTX,439.98,427.6401,434.31,430.44,1.0,1755643
2026-05-21,NASDAQ:VRTX,434.76,426.01,429.36,433.54,1.0,1395240
2026-05-22,NASDAQ:VRTX,438.84,432.96,437.07,434.52,1.0,1746340
2026-05-26,NASDAQ:VRTX,441.99,433.79,437.99,435.93,1.0,865853
2026-05-27,NASDAQ:VRTX,445.35,435.3935,438.52,437.22,1.0,1164524
2026-05-28,NASDAQ:VRTX,449.29,434.08,434.08,447.97,1.0,1358231
2026-05-29,NASDAQ:VRTX,450.0,442.25,448.01,447.54,1.0,1893380
2026-06-01,NASDAQ:VRTX,443.54,433.2601,439.91,438.4,1.0,1115281
2026-06-02,NASDAQ:VRTX,434.0,424.9,432.4,425.09,1.0,1147095
2026-06-03,NASDAQ:VRTX,429.01,420.01,420.63,428.34,1.0,1564384
2026-06-04,NASDAQ:VRTX,448.19,433.5,434.95,441.74,1.0,1362422
2026-06-05,NASDAQ:VRTX,453.16,443.86,445.605,446.83,1.0,1530180
2026-06-08,NASDAQ:VRTX,448.6899,441.72,443.17,442.96,1.0,1149408
2026-06-09,NASDAQ:VRTX,449.5,440.9,447.02,445.77,1.0,871497
2026-06-10,NASDAQ:VRTX,447.5,433.8,447.27,435.71,1.0,1103240
2026-06-11,NASDAQ:VRTX,445.7799,435.21,437.51,445.04,1.0,1233868
2026-06-12,NASDAQ:VRTX,447.7,440.02,440.02,444.925,1.0,924189
2026-06-15,NASDAQ:VRTX,453.68,439.5,446.685,450.46,1.0,1482949
2026-06-16,NASDAQ:VRTX,454.55,444.215,452.82,453.17,1.0,1486576
2026-06-17,NASDAQ:VRTX,464.31,447.54,449.67,458.99,1.0,1524291
2026-06-18,NASDAQ:VRTX,464.98,450.39,462.17,451.63,1.0,2993021
2026-06-22,NASDAQ:VRTX,468.18,453.21,455.65,466.79,1.0,2034573
2026-06-23,NASDAQ:VRTX,470.82,463.755,469.67,468.42,1.0,1204019
2026-06-24,NASDAQ:VRTX,480.855,469.925,471.38,475.2,1.0,1549953
2026-06-25,NASDAQ:VRTX,486.485,473.5001,475.11,480.18,1.0,1522567
2026-06-26,NASDAQ:VRTX,503.89,482.2,482.5,491.34,1.0,8693047
2026-06-29,NASDAQ:VRTX,499.87,487.62,495.83,499.65,1.0,2055780
2026-06-30,NASDAQ:VRTX,500.99,489.62,500.49,496.73,1.0,1738335
2026-07-01,NASDAQ:VRTX,502.71,494.8,502.71,498.01,1.0,1444535
2026-07-02,NASDAQ:VRTX,529.14,501.53,503.76,528.04,1.0,1855943
2026-07-06,NASDAQ:VRTX,529.9899,512.34,526.665,529.59,1.0,1515703
2026-07-07,NASDAQ:VRTX,533.67,512.77,530.0,522.25,1.0,2292906
2026-07-08,NASDAQ:VRTX,525.81,498.14,523.04,498.43,1.0,2287222
2026-07-09,NASDAQ:VRTX,500.77,482.11,495.58,496.5,1.0,2107282
2026-07-10,NASDAQ:VRTX,498.91,484.33,498.15,485.39,1.0,1430390
2026-07-13,NASDAQ:VRTX,486.175,474.71,486.175,480.25,1.0,1153856
2026-07-14,NASDAQ:VRTX,481.285,473.18,481.285,476.31,1.0,1093659
2026-07-15,NASDAQ:VRTX,480.96,469.6,472.15,477.08,1.0,1192070
2026-07-16,NASDAQ:VRTX,487.3,476.25,480.0,486.03,1.0,1370959
2026-07-17,NASDAQ:VRTX,496.69,481.975,483.51,485.65,1.0,1568122
2026-07-20,NASDAQ:VRTX,491.23,478.48,485.65,480.5,1.0,1101762
2026-07-21,NASDAQ:VRTX,484.99,473.56,478.555,482.0,1.0,1106237
2026-03-31,NYSE:IBP,271.1899,259.335,260.85,265.15,1.0,289210
2026-04-01,NYSE:IBP,275.41,264.5,265.47,273.19,1.0,303161
2026-04-02,NYSE:IBP,274.38,261.825,266.0,268.71,1.0,218927
2026-04-06,NYSE:IBP,268.615,264.945,267.45,267.51,1.0,281422
2026-04-07,NYSE:IBP,264.42,259.5216,263.68,262.04,1.0,374392
2026-04-08,NYSE:IBP,287.37,269.045,274.0,281.85,1.0,433926
2026-04-09,NYSE:IBP,287.81,273.43,273.43,285.66,1.0,429679
2026-04-10,NYSE:IBP,288.4,281.035,285.08,285.88,1.0,270109
2026-04-13,NYSE:IBP,289.72,277.43,282.12,289.72,1.0,272462
2026-04-14,NYSE:IBP,295.2,287.0306,290.19,288.98,1.0,246258
2026-04-15,NYSE:IBP,287.195,280.72,286.31,283.75,1.0,178449
2026-04-16,NYSE:IBP,288.0,278.89,284.92,282.14,1.0,166607
2026-04-17,NYSE:IBP,305.865,290.26,290.26,297.64,1.0,413828
2026-04-20,NYSE:IBP,309.8,294.34,296.12,309.45,1.0,330280
2026-04-21,NYSE:IBP,322.96,311.93,318.59,314.39,1.0,695569
2026-04-22,NYSE:IBP,319.18,303.9,319.18,306.18,1.0,325825
2026-04-23,NYSE:IBP,312.26,302.38,308.71,308.98,1.0,220741
2026-04-24,NYSE:IBP,309.6999,301.34,307.72,302.57,1.0,223564
2026-04-27,NYSE:IBP,305.61,296.06,301.66,298.53,1.0,283528
2026-04-28,NYSE:IBP,304.6,291.72,299.5,293.97,1.0,229633
2026-04-29,NYSE:IBP,293.3,283.83,291.86,284.55,1.0,195025
2026-04-30,NYSE:IBP,290.305,282.395,285.6,288.55,1.0,304094
2026-05-01,NYSE:IBP,293.64,285.0409,289.81,290.21,1.0,364174
2026-05-04,NYSE:IBP,289.715,275.49,288.27,277.02,1.0,377104
2026-05-05,NYSE:IBP,285.305,276.0,280.76,282.53,1.0,328563
2026-05-06,NYSE:IBP,302.95,291.5,291.5,299.47,1.0,464382
2026-05-07,NYSE:IBP,270.0,212.445,259.5,216.92,1.0,1791503
2026-05-08,NYSE:IBP,224.28,212.24,220.12,219.99,1.0,594891
2026-05-11,NYSE:IBP,221.48,203.34,219.44,206.2,1.0,1187950
2026-05-12,NYSE:IBP,209.46,200.3,209.46,202.65,1.0,910026
2026-05-13,NYSE:IBP,206.39,197.8,201.82,206.36,1.0,830757
2026-05-14,NYSE:IBP,219.99,208.0849,210.01,217.31,1.0,618390
2026-05-15,NYSE:IBP,213.765,206.72,206.72,209.19,1.0,608610
2026-05-18,NYSE:IBP,219.515,211.03,211.03,215.36,1.0,519315
2026-05-19,NYSE:IBP,212.66,203.83,212.66,204.48,1.0,350621
2026-05-20,NYSE:IBP,216.29,203.45,206.88,215.93,1.0,429766
2026-05-21,NYSE:IBP,218.73,208.38,208.38,216.85,1.0,590949
2026-05-22,NYSE:IBP,219.4,211.02,217.81,214.22,1.0,430434
2026-05-26,NYSE:IBP,218.21,213.69,216.84,217.13,1.0,340212
2026-05-27,NYSE:IBP,224.93,212.24,218.85,213.51,1.0,426736
2026-05-28,NYSE:IBP,213.59,207.14,210.59,209.8,1.0,484870
2026-05-29,NYSE:IBP,214.18,208.15,209.3,209.98,1.0,321332
2026-06-01,NYSE:IBP,210.075,201.61,206.5,201.8,1.0,338694
2026-06-02,NYSE:IBP,204.92,199.1922,203.31,204.3,1.0,560614
2026-06-03,NYSE:IBP,203.295,198.65,201.9,201.74,1.0,715225
2026-06-04,NYSE:IBP,207.325,198.61,204.77,202.74,1.0,497320
2026-06-05,NYSE:IBP,203.16,196.855,199.18,197.61,1.0,487840
2026-06-08,NYSE:IBP,202.72,195.4,197.18,200.22,1.0,581393
2026-06-09,NYSE:IBP,206.6,199.58,201.2,206.03,1.0,392074
2026-06-10,NYSE:IBP,207.08,193.11,205.19,195.65,1.0,342131
2026-06-11,NYSE:IBP,207.66,195.0798,196.6,207.5,1.0,366027
2026-06-12,NYSE:IBP,210.31,204.3601,205.49,207.09,1.0,411558
2026-06-15,NYSE:IBP,218.76,207.45,212.95,208.59,1.0,306629
2026-06-16,NYSE:IBP,219.125,212.0,213.45,217.86,1.0,431976
2026-06-17,NYSE:IBP,224.1,209.255,215.42,211.31,1.0,489338
2026-06-18,NYSE:IBP,221.81,212.845,214.62,218.25,1.0,865460
2026-06-22,NYSE:IBP,219.68,210.81,216.68,211.92,1.0,445451
2026-06-23,NYSE:IBP,214.33,208.7956,210.38,210.68,1.0,295231
2026-06-24,NYSE:IBP,228.67,213.115,214.36,223.3,1.0,585049
2026-06-25,NYSE:IBP,230.27,223.02,224.3,227.02,1.0,433126
2026-06-26,NYSE:IBP,233.75,223.36,225.84,233.32,1.0,1323405
2026-06-29,NYSE:IBP,229.14,219.41,229.14,227.34,1.0,533166
2026-06-30,NYSE:IBP,230.64,225.22,227.82,229.84,1.0,394445
2026-07-01,NYSE:IBP,232.79,223.72,226.9,224.02,1.0,427686
2026-07-02,NYSE:IBP,228.63,223.47,225.66,228.26,1.0,274930
2026-07-06,NYSE:IBP,230.02,219.54,228.1,225.74,1.0,293440
2026-07-07,NYSE:IBP,229.12,220.695,229.12,222.19,1.0,271631
2026-07-08,NYSE:IBP,220.69,210.2,218.13,214.79,1.0,621140
2026-07-09,NYSE:IBP,221.7999,215.2,217.48,220.0,1.0,401691
2026-07-10,NYSE:IBP,229.0465,221.49,223.18,225.13,1.0,200886
2026-07-13,NYSE:IBP,226.56,218.85,224.28,222.53,1.0,291764
2026-07-14,NYSE:IBP,232.46,221.635,227.39,224.4,1.0,302922
2026-07-15,NYSE:IBP,232.89,222.02,224.87,228.59,1.0,746698
2026-07-16,NYSE:IBP,236.225,226.25,232.99,235.4,1.0,361742
2026-07-17,NYSE:IBP,238.82,225.78,232.67,228.65,1.0,453552
2026-07-20,NYSE:IBP,229.19,221.6,228.72,224.21,1.0,402486
2026-07-21,NYSE:IBP,225.15,211.48,223.34,222.09,1.0,489771
2026-03-31,NYSE:TDG,1168.31,1126.695,1139.99,1158.96,1.0,660971
2026-04-01,NYSE:TDG,1183.96,1123.61,1159.6,1173.27,1.0,472230
2026-04-02,NYSE:TDG,1175.34,1145.0201,1165.95,1167.0,1.0,319784
2026-04-06,NYSE:TDG,1190.03,1158.5,1168.0,1189.64,1.0,216203
2026-04-07,NYSE:TDG,1182.9,1165.08,1182.9,1169.57,1.0,302203
2026-04-08,NYSE:TDG,1225.26,1191.2,1191.2,1219.88,1.0,305426
2026-04-09,NYSE:TDG,1234.13,1207.26,1211.87,1225.52,1.0,198229
2026-04-10,NYSE:TDG,1221.0,1199.39,1221.0,1207.18,1.0,205659
2026-04-13,NYSE:TDG,1235.5,1201.03,1207.2,1233.11,1.0,328866
2026-04-14,NYSE:TDG,1303.06,1268.87,1279.24,1296.58,1.0,471304
2026-04-15,NYSE:TDG,1301.38,1273.76,1297.08,1274.69,1.0,324105
2026-04-16,NYSE:TDG,1278.5,1218.3,1275.68,1228.23,1.0,386363
2026-04-17,NYSE:TDG,1290.11,1235.0,1239.0,1265.88,1.0,384888
2026-04-20,NYSE:TDG,1274.76,1260.0,1265.27,1274.62,1.0,246034
2026-04-21,NYSE:TDG,1274.5,1193.73,1267.28,1205.67,1.0,626035
2026-04-22,NYSE:TDG,1214.49,1180.23,1207.96,1187.75,1.0,425197
2026-04-23,NYSE:TDG,1197.9,1155.03,1188.32,1165.76,1.0,647013
2026-04-24,NYSE:TDG,1161.11,1136.26,1156.87,1148.18,1.0,633829
2026-04-27,NYSE:TDG,1165.9,1146.4,1146.4,1158.36,1.0,321179
2026-04-28,NYSE:TDG,1173.0,1136.36,1167.54,1154.06,1.0,291262
2026-04-29,NYSE:TDG,1155.0,1128.21,1154.21,1142.74,1.0,331498
2026-04-30,NYSE:TDG,1164.37,1141.95,1143.46,1159.98,1.0,343500
2026-05-01,NYSE:TDG,1171.67,1145.92,1171.58,1154.45,1.0,310994
2026-05-04,NYSE:TDG,1172.23,1149.22,1156.83,1149.72,1.0,421314
2026-05-05,NYSE:TDG,1234.0,1173.22,1220.0,1191.33,1.0,677479
2026-05-06,NYSE:TDG,1255.43,1221.86,1231.53,1233.37,1.0,472763
2026-05-07,NYSE:TDG,1262.26,1235.74,1239.79,1241.98,1.0,357425
2026-05-08,NYSE:TDG,1250.31,1209.06,1242.75,1215.08,1.0,284261
2026-05-11,NYSE:TDG,1226.5492,1191.89,1218.74,1198.67,1.0,405054
2026-05-12,NYSE:TDG,1205.7711,1179.19,1197.2,1191.19,1.0,486134
2026-05-13,NYSE:TDG,1204.44,1167.83,1182.58,1201.4,1.0,333242
2026-05-14,NYSE:TDG,1210.0,1170.61,1204.65,1178.82,1.0,333591
2026-05-15,NYSE:TDG,1178.07,1143.4,1174.71,1148.97,1.0,298384
2026-05-18,NYSE:TDG,1191.13,1145.01,1148.18,1182.35,1.0,563336
2026-05-19,NYSE:TDG,1199.22,1177.63,1181.28,1179.08,1.0,466471
2026-05-20,NYSE:TDG,1206.33,1169.67,1183.27,1198.09,1.0,354610
2026-05-21,NYSE:TDG,1220.73,1184.985,1187.72,1209.32,1.0,469706
2026-05-22,NYSE:TDG,1221.2,1207.355,1214.12,1213.51,1.0,448621
2026-05-26,NYSE:TDG,1234.0,1211.285,1226.29,1226.0,1.0,382374
2026-05-27,NYSE:TDG,1248.82,1223.65,1228.09,1240.91,1.0,435952
2026-05-28,NYSE:TDG,1280.11,1241.93,1242.0,1265.06,1.0,436348
2026-05-29,NYSE:TDG,1285.0,1244.54,1265.29,1258.32,1.0,399149
2026-06-01,NYSE:TDG,1255.24,1232.51,1243.88,1238.41,1.0,434044
2026-06-02,NYSE:TDG,1250.63,1224.5,1224.5,1246.98,1.0,397856
2026-06-03,NYSE:TDG,1242.35,1201.86,1235.8,1211.57,1.0,429381
2026-06-04,NYSE:TDG,1239.27,1223.835,1233.16,1228.09,1.0,325413
2026-06-05,NYSE:TDG,1242.22,1220.01,1234.07,1238.74,1.0,266056
2026-06-08,NYSE:TDG,1243.81,1203.35,1238.61,1206.28,1.0,270634
2026-06-09,NYSE:TDG,1258.1,1213.96,1214.55,1257.24,1.0,401433
2026-06-10,NYSE:TDG,1264.82,1207.73,1264.27,1212.36,1.0,307630
2026-06-11,NYSE:TDG,1259.4,1205.0,1209.87,1257.59,1.0,268766
2026-06-12,NYSE:TDG,1265.43,1231.01,1260.96,1256.05,1.0,245841
2026-06-15,NYSE:TDG,1288.17,1265.95,1273.38,1277.35,1.0,345994
2026-06-16,NYSE:TDG,1311.0,1278.01,1286.51,1301.2,1.0,484781
2026-06-17,NYSE:TDG,1331.33,1284.92,1291.86,1316.75,1.0,424547
2026-06-18,NYSE:TDG,1337.34,1304.86,1330.18,1328.31,1.0,741725
2026-06-22,NYSE:TDG,1321.0,1281.9362,1319.99,1295.9,1.0,397072
2026-06-23,NYSE:TDG,1308.3199,1280.7,1291.83,1297.68,1.0,334694
2026-06-24,NYSE:TDG,1333.065,1289.65,1294.42,1322.67,1.0,424703
2026-06-25,NYSE:TDG,1361.765,1321.38,1328.04,1332.56,1.0,359727
2026-06-26,NYSE:TDG,1331.27,1314.1,1327.99,1324.56,1.0,818096
2026-06-29,NYSE:TDG,1343.4,1315.25,1318.74,1323.44,1.0,450601
2026-06-30,NYSE:TDG,1336.165,1309.08,1330.19,1332.04,1.0,446059
2026-07-01,NYSE:TDG,1345.1,1304.74,1340.64,1309.18,1.0,423137
2026-07-02,NYSE:TDG,1350.74,1318.35,1324.36,1348.49,1.0,363104
2026-07-06,NYSE:TDG,1359.99,1334.91,1359.99,1346.12,1.0,242853
2026-07-07,NYSE:TDG,1358.55,1322.46,1352.96,1329.63,1.0,253161
2026-07-08,NYSE:TDG,1318.855,1288.0001,1310.87,1296.43,1.0,297095
2026-07-09,NYSE:TDG,1304.3399,1289.375,1297.76,1295.71,1.0,284753
2026-07-10,NYSE:TDG,1298.72,1280.5,1288.82,1291.35,1.0,260742
2026-07-13,NYSE:TDG,1280.82,1212.69,1277.66,1235.0,1.0,528583
2026-07-14,NYSE:TDG,1244.1571,1215.16,1228.67,1215.34,1.0,317058
2026-07-15,NYSE:TDG,1234.38,1195.0,1201.26,1232.18,1.0,351153
2026-07-16,NYSE:TDG,1240.37,1216.77,1225.64,1231.11,1.0,321048
2026-07-17,NYSE:TDG,1253.595,1209.37,1225.69,1214.43,1.0,300861
2026-07-20,NYSE:TDG,1227.07,1203.54,1221.62,1204.73,1.0,357044
2026-07-21,NYSE:TDG,1212.95,1198.0575,1212.2,1205.06,1.0,398865
2026-03-31,NASDAQ:ISRG,462.9999,448.4,455.03,460.99,1.0,1960307
2026-04-01,NASDAQ:ISRG,468.33,460.76,462.89,464.45,1.0,1427318
2026-04-02,NASDAQ:ISRG,463.93,450.4,456.26,452.07,1.0,1647820
2026-04-06,NASDAQ:ISRG,458.92,449.73,451.06,452.58,1.0,1152400
2026-04-07,NASDAQ:ISRG,453.42,447.775,451.005,452.95,1.0,1796824
2026-04-08,NASDAQ:ISRG,471.9799,460.24,469.99,462.28,1.0,2253941
2026-04-09,NASDAQ:ISRG,460.65,451.03,459.32,454.94,1.0,1551480
2026-04-10,NASDAQ:ISRG,455.79,448.22,455.69,450.62,1.0,1466335
2026-04-13,NASDAQ:ISRG,459.25,448.17,448.17,458.96,1.0,1691011
2026-04-14,NASDAQ:ISRG,471.24,459.5,459.93,467.22,1.0,1973628
2026-04-15,NASDAQ:ISRG,473.99,465.79,469.55,468.36,1.0,1935050
2026-04-16,NASDAQ:ISRG,471.8,454.0,469.08,458.08,1.0,2209623
2026-04-17,NASDAQ:ISRG,474.28,463.02,463.6,469.21,1.0,2720734
2026-04-20,NASDAQ:ISRG,472.5699,463.65,471.355,465.6,1.0,2442672
2026-04-21,NASDAQ:ISRG,471.0795,451.29,469.05,451.29,1.0,3379562
2026-04-22,NASDAQ:ISRG,491.15,460.01,461.36,483.62,1.0,4437843
2026-04-23,NASDAQ:ISRG,489.86,477.1901,484.49800000000005,478.82,1.0,2889652
2026-04-24,NASDAQ:ISRG,482.84,471.0,480.75,482.22,1.0,2655157
2026-04-27,NASDAQ:ISRG,486.7742,469.2,481.0,470.99,1.0,2028418
2026-04-28,NASDAQ:ISRG,473.86,463.38,472.42,466.64,1.0,1836727
2026-04-29,NASDAQ:ISRG,463.5,449.59,463.5,453.83,1.0,2059344
2026-04-30,NASDAQ:ISRG,458.29,449.8298,452.68,457.61,1.0,2000263
2026-05-01,NASDAQ:ISRG,463.14,456.355,458.86,457.78,1.0,1462344
2026-05-04,NASDAQ:ISRG,461.235,449.23,457.56,452.35,1.0,1797570
2026-05-05,NASDAQ:ISRG,458.26,441.98,453.925,451.38,1.0,2952300
2026-05-06,NASDAQ:ISRG,455.0,446.9001,451.615,451.73,1.0,1982748
2026-05-07,NASDAQ:ISRG,462.4,452.0,453.035,453.49,1.0,1563343
2026-05-08,NASDAQ:ISRG,454.32,447.0,454.31,450.06,1.0,2402326
2026-05-11,NASDAQ:ISRG,448.75,417.74,446.91,420.06,1.0,4032891
2026-05-12,NASDAQ:ISRG,435.56,420.0,425.0,431.87,1.0,2351616
2026-05-13,NASDAQ:ISRG,438.78,426.66,430.96,432.27,1.0,1996719
2026-05-14,NASDAQ:ISRG,434.91,426.53,432.0,428.06,1.0,2171880
2026-05-15,NASDAQ:ISRG,431.98,420.56,430.0,421.12,1.0,2375097
2026-05-18,NASDAQ:ISRG,440.61,421.955,421.955,439.92,1.0,2119623
2026-05-19,NASDAQ:ISRG,447.8,436.39,440.8,441.58,1.0,2799088
2026-05-20,NASDAQ:ISRG,449.77,434.5,440.38,449.03,1.0,1689764
2026-05-21,NASDAQ:ISRG,447.57,435.15,446.205,439.8,1.0,2088407
2026-05-22,NASDAQ:ISRG,443.8599,434.77,439.495,438.1,1.0,2010239
2026-05-26,NASDAQ:ISRG,442.94,434.15,439.42,436.64,1.0,1690748
2026-05-27,NASDAQ:ISRG,439.2,414.3,432.22,418.55,1.0,3125440
2026-05-28,NASDAQ:ISRG,425.0,414.75,419.575,423.63,1.0,2185133
2026-05-29,NASDAQ:ISRG,426.81,419.83,423.79,424.64,1.0,3441380
2026-06-01,NASDAQ:ISRG,423.9499,411.83,420.465,412.26,1.0,3033644
2026-06-02,NASDAQ:ISRG,414.0,396.68,408.5,402.3,1.0,3985931
2026-06-03,NASDAQ:ISRG,407.85,399.44,400.495,407.29,1.0,2651379
2026-06-04,NASDAQ:ISRG,423.5,412.62,413.86,418.82,1.0,2353914
2026-06-05,NASDAQ:ISRG,428.46,419.5,420.0,422.06,1.0,2775557
2026-06-08,NASDAQ:ISRG,424.3851,417.14,422.535,418.61,1.0,2180420
2026-06-09,NASDAQ:ISRG,430.85,417.55,421.13,426.61,1.0,2275496
2026-06-10,NASDAQ:ISRG,426.2,411.92,424.14,412.02,1.0,2004818
2026-06-11,NASDAQ:ISRG,416.1899,406.82,412.16,412.9,1.0,1998407
2026-06-12,NASDAQ:ISRG,415.76,402.73,415.01,411.06,1.0,1777294
2026-06-15,NASDAQ:ISRG,420.59,412.88,412.94,416.55,1.0,2601678
2026-06-16,NASDAQ:ISRG,422.46,412.93,419.0,417.07,1.0,1845354
2026-06-17,NASDAQ:ISRG,418.24,400.1,415.0,402.18,1.0,2239369
2026-06-18,NASDAQ:ISRG,409.64,400.93,403.6,406.78,1.0,4404200
2026-06-22,NASDAQ:ISRG,408.5346,399.5001,401.33,402.95,1.0,2680659
2026-06-23,NASDAQ:ISRG,407.33,399.29,403.25,403.18,1.0,2705176
2026-06-24,NASDAQ:ISRG,412.54,400.12,406.0,401.83,1.0,2438789
2026-06-25,NASDAQ:ISRG,412.47,398.89,403.21,399.69,1.0,2821276
2026-06-26,NASDAQ:ISRG,409.78,399.29,399.48,404.7,1.0,3413593
2026-06-29,NASDAQ:ISRG,415.99,405.14099999999996,409.68,405.97,1.0,2328653
2026-06-30,NASDAQ:ISRG,406.5599,397.52,405.41,397.68,1.0,2585415
2026-07-01,NASDAQ:ISRG,408.62,399.985,403.0,402.38,1.0,1939311
2026-07-02,NASDAQ:ISRG,426.02,406.47,409.81,426.01,1.0,3141747
2026-07-06,NASDAQ:ISRG,440.17,420.51,428.93,432.83,1.0,3412891
2026-07-07,NASDAQ:ISRG,443.84,424.86,439.5,427.3,1.0,2492148
2026-07-08,NASDAQ:ISRG,428.47,414.59,427.3,415.1,1.0,1614810
2026-07-09,NASDAQ:ISRG,416.25,409.0,415.1,411.55,1.0,1953540
2026-07-10,NASDAQ:ISRG,415.91,403.2501,412.9,406.78,1.0,1859949
2026-07-13,NASDAQ:ISRG,414.58,406.82,407.26,407.12,1.0,1801595
2026-07-14,NASDAQ:ISRG,397.38,378.5,396.1,379.5,1.0,5748074
2026-07-15,NASDAQ:ISRG,393.96,378.5,378.55,388.97,1.0,4141561
2026-07-16,NASDAQ:ISRG,405.5,393.675,394.0,402.33,1.0,5664638
2026-07-17,NASDAQ:ISRG,367.74,344.55,365.025,345.42,1.0,11563751
2026-07-20,NASDAQ:ISRG,355.08,342.1,347.01,353.17,1.0,5717882
2026-07-21,NASDAQ:ISRG,362.85,347.0,347.01,350.06,1.0,4914924
2026-03-31,NYSE:KBH,52.285,50.56,51.56,51.75,1.0,1573894
2026-04-01,NYSE:KBH,52.17,51.03,51.33,51.22,1.0,1282698
2026-04-02,NYSE:KBH,51.79,49.81,50.94,50.85,1.0,1251347
2026-04-06,NYSE:KBH,51.38,50.095,50.3,51.34,1.0,869826
2026-04-07,NYSE:KBH,50.21,48.17,50.12,48.41,1.0,1430441
2026-04-08,NYSE:KBH,51.89,50.66,50.74,51.41,1.0,1961895
2026-04-09,NYSE:KBH,52.79,50.89,50.89,52.22,1.0,1218220
2026-04-10,NYSE:KBH,52.4,51.11,52.11,51.6,1.0,1068945
2026-04-13,NYSE:KBH,52.0,50.425,51.61,52.0,1.0,893552
2026-04-14,NYSE:KBH,52.4347,51.83,51.97,51.93,1.0,639435
2026-04-15,NYSE:KBH,52.185,51.1,51.59,51.57,1.0,1327929
2026-04-16,NYSE:KBH,52.44,51.7275,51.81,51.93,1.0,917310
2026-04-17,NYSE:KBH,55.45,53.25,53.33,54.28,1.0,1343050
2026-04-20,NYSE:KBH,55.27,53.81,53.9,55.22,1.0,956796
2026-04-21,NYSE:KBH,57.55,55.56,57.24,55.74,1.0,1271776
2026-04-22,NYSE:KBH,56.59,55.465,56.16,55.58,1.0,1114181
2026-04-23,NYSE:KBH,56.27,55.1,55.53,56.14,1.0,969476
2026-04-24,NYSE:KBH,56.62,55.26,56.3,55.27,1.0,967314
2026-04-27,NYSE:KBH,55.71,54.85,55.03,55.42,1.0,779665
2026-04-28,NYSE:KBH,56.01,54.18,55.82,54.45,1.0,826842
2026-04-29,NYSE:KBH,54.305,52.1,53.99,52.3,1.0,953804
2026-04-30,NYSE:KBH,53.33,52.21,52.21,52.99,1.0,915581
2026-05-01,NYSE:KBH,53.321999999999996,51.22,53.3,51.44,1.0,998660
2026-05-04,NYSE:KBH,50.5,47.9501,50.115,48.09,1.0,1633562
2026-05-05,NYSE:KBH,48.965,48.0,48.28,48.42,1.0,1216443
2026-05-06,NYSE:KBH,50.83,49.43,49.53,49.67,1.0,1117707
2026-05-07,NYSE:KBH,50.0,48.655,49.79,49.18,1.0,1115676
