date,ticker,high,low,open,close,split_coefficient
2025-07-25,NYSE:HIMS,59.94,54.3,58.16,57.65,1.0
2025-07-28,NYSE:HIMS,59.82,56.53,58.74,58.68,1.0
2025-07-29,NYSE:HIMS,60.96,56.1,57.6,60.27,1.0
2025-07-30,NYSE:HIMS,66.43,60.59,60.66,65.53,1.0
2025-07-31,NYSE:HIMS,70.43,65.88,66.29,66.18,1.0
2025-08-01,NYSE:HIMS,66.2,61.69,64.57,62.55,1.0
2025-08-04,NYSE:HIMS,65.59,62.3,63.805,63.35,1.0
2025-08-05,NYSE:HIMS,64.11,54.7,55.295,55.52,1.0
2025-08-06,NYSE:HIMS,55.699,50.22,55.63,51.13,1.0
2025-08-07,NYSE:HIMS,53.53,50.25,51.76,51.05,1.0
2025-08-08,NYSE:HIMS,52.71,50.4221,52.055,51.94,1.0
2025-08-11,NYSE:HIMS,52.1,49.56,51.3043,49.98,1.0
2025-08-12,NYSE:HIMS,48.98,47.25,48.725,47.96,1.0
2025-08-13,NYSE:HIMS,48.65,46.76,48.59,48.33,1.0
2025-08-14,NYSE:HIMS,47.8,45.28,47.3881,47.13,1.0
2025-08-15,NYSE:HIMS,47.35,45.34,46.02,46.02,1.0
2025-08-18,NYSE:HIMS,45.757,44.55,45.22,45.1,1.0
2025-08-19,NYSE:HIMS,45.1,41.92,44.78,42.18,1.0
2025-08-20,NYSE:HIMS,43.66,40.9301,42.49,43.38,1.0
2025-08-21,NYSE:HIMS,44.9288,42.98,43.26,43.96,1.0
2025-08-22,NYSE:HIMS,45.71,42.63,42.905,44.57,1.0
2025-08-25,NYSE:HIMS,44.83,42.97,44.44,42.99,1.0
2025-08-26,NYSE:HIMS,46.2912,43.1,43.5,45.35,1.0
2025-08-27,NYSE:HIMS,45.9237,43.99,45.32,44.01,1.0
2025-08-28,NYSE:HIMS,45.1,43.8,44.45,44.12,1.0
2025-08-29,NYSE:HIMS,44.49,42.21,44.2,42.35,1.0
2025-09-02,NYSE:HIMS,42.14,40.78,41.34,41.53,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-26,NYSE:HIMS,58.4,54.11,54.4,58.4,1.0
2025-09-29,NYSE:HIMS,60.55,58.25,58.59,59.12,1.0
2025-09-30,NYSE:HIMS,59.1712,55.7812,58.6,56.72,1.0
2025-10-01,NYSE:HIMS,57.6063,55.0859,55.9,56.31,1.0
2025-10-02,NYSE:HIMS,59.27,56.75,57.0,57.87,1.0
2025-10-03,NYSE:HIMS,58.93,52.51,58.0,52.54,1.0
2025-10-06,NYSE:HIMS,54.795,52.7,53.61,54.76,1.0
2025-10-07,NYSE:HIMS,58.25,54.5,54.8,57.97,1.0
2025-10-08,NYSE:HIMS,60.13,57.04,58.37,58.17,1.0
2025-10-09,NYSE:HIMS,59.99,56.25,59.105,58.25,1.0
2025-10-10,NYSE:HIMS,59.22,53.02,58.29,53.95,1.0
2025-10-13,NYSE:HIMS,56.27,53.8377,54.42,54.73,1.0
2025-10-14,NYSE:HIMS,55.14,51.73,53.228,54.02,1.0
2025-10-15,NYSE:HIMS,65.2994,54.435,55.3,62.76,1.0
2025-10-16,NYSE:HIMS,63.63,57.8101,62.12,59.15,1.0
2025-10-17,NYSE:HIMS,57.45,49.6,57.12,49.78,1.0
2025-07-17,NYSE:AES,13.38,13.08,13.14,13.19,1.0
2025-07-18,NYSE:AES,13.43,13.2,13.25,13.37,1.0
2025-07-21,NYSE:AES,13.88,13.4,13.51,13.69,1.0
2025-07-22,NYSE:AES,13.895,13.6,13.78,13.81,1.0
2025-07-23,NYSE:AES,13.995,13.67,13.91,13.94,1.0
2025-07-24,NYSE:AES,13.93,13.545,13.9,13.8,1.0
2025-07-25,NYSE:AES,13.88,13.67,13.82,13.8,1.0
2025-07-28,NYSE:AES,13.85,13.435,13.81,13.51,1.0
2025-07-29,NYSE:AES,13.585,13.23,13.49,13.43,1.0
2025-07-30,NYSE:AES,13.4,12.92,13.38,13.08,1.0
2025-07-31,NYSE:AES,13.24,12.97,13.1,13.15,1.0
2025-08-01,NYSE:AES,13.76,13.0,13.16,13.23,1.0
2025-08-04,NYSE:AES,13.56,13.17,13.34,13.43,1.0
2025-08-05,NYSE:AES,13.48,12.67,13.47,12.73,1.0
2025-08-06,NYSE:AES,13.105,12.69,12.77,12.84,1.0
2025-08-07,NYSE:AES,13.25,12.82,13.1,12.85,1.0
2025-08-08,NYSE:AES,13.13,12.795,12.86,13.12,1.0
2025-08-11,NYSE:AES,13.28,12.705,13.15,12.8,1.0
2025-08-12,NYSE:AES,13.06,12.76,12.87,12.91,1.0
2025-08-13,NYSE:AES,13.275,12.84,12.93,13.05,1.0
2025-08-14,NYSE:AES,13.03,12.63,12.83,12.94,1.0
2025-08-15,NYSE:AES,13.54,12.805,12.98,13.31,1.0
2025-08-18,NYSE:AES,13.5,13.29,13.35,13.36,1.0
2025-08-19,NYSE:AES,13.5758,13.27,13.42,13.3,1.0
2025-08-20,NYSE:AES,13.445,13.01,13.36,13.2,1.0
2025-08-21,NYSE:AES,13.19,12.89,13.16,12.97,1.0
2025-08-22,NYSE:AES,13.52,13.03,13.07,13.49,1.0
2025-08-25,NYSE:AES,13.62,13.31,13.41,13.49,1.0
2025-08-26,NYSE:AES,13.54,13.34,13.49,13.34,1.0
2025-08-27,NYSE:AES,13.48,13.22,13.29,13.36,1.0
2025-08-28,NYSE:AES,13.56,13.3,13.44,13.48,1.0
2025-08-29,NYSE:AES,13.66,13.4336,13.46,13.54,1.0
2025-09-02,NYSE:AES,13.42,13.1622,13.35,13.41,1.0
2025-09-03,NYSE:AES,13.44,13.19,13.35,13.23,1.0
2025-09-04,NYSE:AES,13.32,12.335,13.32,12.81,1.0
2025-09-05,NYSE:AES,13.1,12.665,12.88,12.93,1.0
2025-09-08,NYSE:AES,12.99,12.63,12.99,12.72,1.0
2025-09-09,NYSE:AES,12.81,12.56,12.76,12.72,1.0
2025-09-10,NYSE:AES,12.88,12.65,12.76,12.73,1.0
2025-09-11,NYSE:AES,12.99,12.78,12.8,12.85,1.0
2025-09-12,NYSE:AES,13.01,12.7027,12.8,12.88,1.0
2025-09-15,NYSE:AES,13.2,12.87,12.93,13.03,1.0
2025-09-16,NYSE:AES,13.04,12.69,13.01,12.7,1.0
2025-09-17,NYSE:AES,12.85,12.33,12.72,12.51,1.0
2025-09-18,NYSE:AES,12.98,12.515,12.61,12.95,1.0
2025-09-19,NYSE:AES,13.09,12.75,13.03,13.05,1.0
2025-09-22,NYSE:AES,13.1772,12.9001,13.08,13.13,1.0
2025-09-23,NYSE:AES,13.5,13.12,13.19,13.14,1.0
2025-09-24,NYSE:AES,13.45,13.065,13.16,13.36,1.0
2025-09-25,NYSE:AES,13.36,12.965,13.32,13.03,1.0
2025-09-26,NYSE:AES,13.415,13.11,13.11,13.24,1.0
2025-09-29,NYSE:AES,13.37,13.095,13.3,13.16,1.0
2025-09-30,NYSE:AES,13.265,12.97,13.12,13.16,1.0
2025-10-01,NYSE:AES,15.51,14.74,14.92,15.37,1.0
2025-10-02,NYSE:AES,15.33,14.12,15.33,14.29,1.0
2025-10-03,NYSE:AES,14.635,14.2534,14.5,14.58,1.0
2025-10-06,NYSE:AES,14.675,14.16,14.6,14.27,1.0
2025-10-07,NYSE:AES,14.58,14.252,14.27,14.4,1.0
2025-10-08,NYSE:AES,14.85,14.315,14.51,14.73,1.0
2025-10-09,NYSE:AES,14.89,14.515,14.8,14.57,1.0
2025-10-10,NYSE:AES,14.77,14.05,14.65,14.07,1.0
2025-10-13,NYSE:AES,14.6356,14.235,14.44,14.44,1.0
2025-10-14,NYSE:AES,14.53,14.255,14.3,14.39,1.0
2025-10-15,NYSE:AES,15.0,14.615,14.69,14.75,1.0
2025-10-16,NYSE:AES,15.0,14.695,14.855,14.82,1.0
2025-10-17,NYSE:AES,14.71,14.46,14.69,14.58,1.0
2025-10-20,NYSE:AES,14.785,14.37,14.7,14.4,1.0
2025-07-17,NYSE:GGB,2.94,2.89,2.9,2.93,1.0
2025-07-18,NYSE:GGB,2.94,2.83,2.94,2.85,1.0
2025-07-21,NYSE:GGB,2.98,2.91,2.93,2.97,1.0
2025-07-22,NYSE:GGB,3.05,2.985,3.0,3.02,1.0
2025-07-23,NYSE:GGB,3.13,3.03,3.03,3.11,1.0
2025-07-24,NYSE:GGB,3.12,3.06,3.09,3.1,1.0
2025-07-25,NYSE:GGB,3.08,3.03,3.08,3.05,1.0
2025-07-28,NYSE:GGB,3.05,2.95,3.04,2.97,1.0
2025-07-29,NYSE:GGB,2.97,2.91,2.93,2.96,1.0
2025-07-30,NYSE:GGB,3.04,2.95,2.97,3.01,1.0
2025-07-31,NYSE:GGB,2.98,2.915,2.92,2.96,1.0
2025-08-01,NYSE:GGB,2.96,2.85,2.89,2.86,1.0
2025-08-04,NYSE:GGB,3.0,2.91,2.93,2.92,1.0
2025-08-05,NYSE:GGB,2.94,2.89,2.92,2.92,1.0
2025-08-06,NYSE:GGB,2.95,2.87,2.93,2.88,1.0
2025-08-07,NYSE:GGB,2.9755,2.92,2.93,2.96,1.0
2025-08-08,NYSE:GGB,3.02,2.93,2.96,2.99,1.0
2025-08-11,NYSE:GGB,3.0,2.95,2.98,2.96,1.0
2025-08-12,NYSE:GGB,3.05,2.99,3.0,3.02,1.0
2025-08-13,NYSE:GGB,3.06,3.0,3.0,3.03,1.0
2025-08-14,NYSE:GGB,3.0199,2.93,2.94,2.96,1.0
2025-08-15,NYSE:GGB,3.0,2.94,2.98,2.97,1.0
2025-08-18,NYSE:GGB,3.02,2.98,3.0,2.99,1.0
2025-08-19,NYSE:GGB,2.96,2.91,2.94,2.92,1.0
2025-08-20,NYSE:GGB,2.97,2.88,2.96,2.89,1.0
2025-08-21,NYSE:GGB,2.9,2.85,2.9,2.9,1.0
2025-08-22,NYSE:GGB,2.9999,2.885,2.89,2.98,1.0
2025-08-25,NYSE:GGB,3.09,2.995,3.0,3.04,1.0
2025-08-26,NYSE:GGB,3.07,2.98,3.06,3.01,1.0
2025-08-27,NYSE:GGB,3.06,2.9835,3.03,3.06,1.0
2025-08-28,NYSE:GGB,3.11,3.07,3.09,3.07,1.0
2025-08-29,NYSE:GGB,3.1,3.04,3.06,3.08,1.0
2025-09-02,NYSE:GGB,3.07,3.02,3.04,3.06,1.0
2025-09-03,NYSE:GGB,3.06,2.9801,3.05,3.03,1.0
2025-09-04,NYSE:GGB,3.1,3.01,3.05,3.08,1.0
2025-09-05,NYSE:GGB,3.215,3.14,3.15,3.2,1.0
2025-09-08,NYSE:GGB,3.23,3.1,3.23,3.16,1.0
2025-09-09,NYSE:GGB,3.2,3.1,3.18,3.1,1.0
2025-09-10,NYSE:GGB,3.15,3.08,3.13,3.1,1.0
2025-09-11,NYSE:GGB,3.15,3.075,3.08,3.12,1.0
2025-09-12,NYSE:GGB,3.11,3.03,3.09,3.03,1.0
2025-09-15,NYSE:GGB,3.13,3.06,3.08,3.11,1.0
2025-09-16,NYSE:GGB,3.15,3.11,3.15,3.14,1.0
2025-09-17,NYSE:GGB,3.21,3.12,3.12,3.14,1.0
2025-09-18,NYSE:GGB,3.15,3.11,3.14,3.11,1.0
2025-09-19,NYSE:GGB,3.13,3.09,3.11,3.11,1.0
2025-09-22,NYSE:GGB,3.11,3.03,3.08,3.1,1.0
2025-09-23,NYSE:GGB,3.22,3.135,3.14,3.16,1.0
2025-09-24,NYSE:GGB,3.14,3.08,3.14,3.11,1.0
2025-09-25,NYSE:GGB,3.1,3.05,3.09,3.06,1.0
2025-09-26,NYSE:GGB,3.1,3.0593,3.06,3.07,1.0
2025-09-29,NYSE:GGB,3.17,3.1,3.14,3.11,1.0
2025-09-30,NYSE:GGB,3.155,3.07,3.13,3.1,1.0
2025-10-01,NYSE:GGB,3.1885,3.1,3.11,3.15,1.0
2025-10-02,NYSE:GGB,3.22,3.11,3.14,3.2,1.0
2025-10-03,NYSE:GGB,3.28,3.1708,3.19,3.27,1.0
2025-10-06,NYSE:GGB,3.27,3.19,3.24,3.26,1.0
2025-10-07,NYSE:GGB,3.27,3.17,3.25,3.19,1.0
2025-10-08,NYSE:GGB,3.28,3.2,3.2,3.27,1.0
2025-10-09,NYSE:GGB,3.3,3.22,3.3,3.26,1.0
2025-10-10,NYSE:GGB,3.24,3.13,3.23,3.15,1.0
2025-10-13,NYSE:GGB,3.29,3.19,3.21,3.24,1.0
2025-10-14,NYSE:GGB,3.24,3.175,3.18,3.23,1.0
2025-10-15,NYSE:GGB,3.3,3.22,3.24,3.26,1.0
2025-10-16,NYSE:GGB,3.28,3.2101,3.23,3.25,1.0
2025-10-17,NYSE:GGB,3.35,3.24,3.24,3.33,1.0
2025-10-20,NYSE:GGB,3.42,3.35,3.37,3.41,1.0
2025-07-17,NYSE:CNC,30.25,28.92,30.08,29.14,1.0
2025-07-18,NYSE:CNC,29.07,27.88,29.07,27.95,1.0
2025-07-21,NYSE:CNC,28.47,27.34,28.08,27.43,1.0
2025-07-22,NYSE:CNC,28.31,27.57,27.635,27.89,1.0
2025-07-23,NYSE:CNC,29.51,27.93,28.06,29.42,1.0
2025-07-24,NYSE:CNC,28.97,26.66,28.61,26.76,1.0
2025-07-25,NYSE:CNC,28.78,26.25,27.125,28.39,1.0
2025-07-28,NYSE:CNC,28.37,26.82,28.16,26.86,1.0
2025-07-29,NYSE:CNC,26.47,25.5,26.32,25.53,1.0
2025-07-30,NYSE:CNC,26.3352,25.6,25.9,25.79,1.0
2025-07-31,NYSE:CNC,26.88,25.1147,25.5,26.07,1.0
2025-08-01,NYSE:CNC,26.55,25.515,26.2,25.91,1.0
2025-08-04,NYSE:CNC,26.795,25.75,25.96,26.21,1.0
2025-08-05,NYSE:CNC,26.43,25.545,26.29,25.89,1.0
2025-08-06,NYSE:CNC,26.02,25.13,25.735,25.21,1.0
2025-08-07,NYSE:CNC,25.77,25.075,25.22,25.26,1.0
2025-08-08,NYSE:CNC,25.81,25.18,25.3,25.59,1.0
2025-08-11,NYSE:CNC,26.225,25.23,25.4,25.25,1.0
2025-08-12,NYSE:CNC,26.17,25.28,25.48,26.17,1.0
2025-08-13,NYSE:CNC,27.18,26.225,26.4,27.07,1.0
2025-08-14,NYSE:CNC,27.21,26.71,26.92,26.93,1.0
2025-08-15,NYSE:CNC,28.68,27.76,27.8,28.49,1.0
2025-08-18,NYSE:CNC,29.56,28.71,28.87,28.99,1.0
2025-08-19,NYSE:CNC,30.17,28.91,29.05,29.33,1.0
2025-08-20,NYSE:CNC,29.79,29.1092,29.32,29.4,1.0
2025-08-21,NYSE:CNC,29.31,28.555,29.24,28.81,1.0
2025-08-22,NYSE:CNC,29.62,29.12,29.17,29.41,1.0
2025-08-25,NYSE:CNC,29.485,28.76,29.395,29.08,1.0
2025-08-26,NYSE:CNC,29.07,28.415,29.01,28.66,1.0
2025-08-27,NYSE:CNC,29.27,28.535,28.535,28.84,1.0
2025-08-28,NYSE:CNC,28.925,28.24,28.925,28.38,1.0
2025-08-29,NYSE:CNC,29.09,28.38,28.42,29.04,1.0
2025-09-02,NYSE:CNC,29.79,28.72,29.13,29.62,1.0
2025-09-03,NYSE:CNC,30.06,29.415,29.5,30.06,1.0
2025-09-04,NYSE:CNC,29.3,28.26,29.25,28.65,1.0
2025-09-05,NYSE:CNC,29.13,28.24,28.59,28.98,1.0
2025-09-08,NYSE:CNC,29.07,28.325,29.02,28.84,1.0
2025-09-09,NYSE:CNC,31.15,28.839,29.15,31.06,1.0
2025-09-10,NYSE:CNC,31.34,29.98,31.01,31.27,1.0
2025-09-11,NYSE:CNC,36.135,34.07,35.97,34.08,1.0
2025-09-12,NYSE:CNC,34.78,33.0701,33.925,33.26,1.0
2025-09-15,NYSE:CNC,33.44,31.93,33.235,32.64,1.0
2025-09-16,NYSE:CNC,32.96,31.77,32.755,31.8,1.0
2025-09-17,NYSE:CNC,32.63,31.73,32.08,32.02,1.0
2025-09-18,NYSE:CNC,32.91,31.925,32.245,32.17,1.0
2025-09-19,NYSE:CNC,32.31,31.74,32.29,31.77,1.0
2025-09-22,NYSE:CNC,32.875,31.6494,31.67,32.7,1.0
2025-09-23,NYSE:CNC,33.52,32.72,32.91,32.75,1.0
2025-09-24,NYSE:CNC,34.85,32.5872,32.73,34.65,1.0
2025-09-25,NYSE:CNC,34.7,33.615,34.49,34.39,1.0
2025-09-26,NYSE:CNC,35.42,34.4425,34.62,34.86,1.0
2025-09-29,NYSE:CNC,35.3,34.41,34.7,35.21,1.0
2025-09-30,NYSE:CNC,35.805,34.96,35.215,35.68,1.0
2025-10-01,NYSE:CNC,36.2,35.48,35.75,35.74,1.0
2025-10-02,NYSE:CNC,37.0,35.58,35.71,36.82,1.0
2025-10-03,NYSE:CNC,38.86,36.915,36.92,38.7,1.0
2025-10-06,NYSE:CNC,39.12,37.56,38.68,37.64,1.0
2025-10-07,NYSE:CNC,39.28,38.01,38.3,38.42,1.0
2025-10-08,NYSE:CNC,39.08,38.265,38.36,38.45,1.0
2025-10-09,NYSE:CNC,38.95,37.7,38.755,37.83,1.0
2025-10-10,NYSE:CNC,37.93,35.5501,37.88,35.76,1.0
2025-10-13,NYSE:CNC,36.44,35.77,36.22,36.36,1.0
2025-10-14,NYSE:CNC,36.66,35.28,35.825,36.44,1.0
2025-10-15,NYSE:CNC,36.37,35.4,36.25,35.79,1.0
2025-10-16,NYSE:CNC,36.345,35.47,35.76,35.64,1.0
2025-10-17,NYSE:CNC,36.085,35.03,35.56,35.27,1.0
2025-10-20,NYSE:CNC,36.15,35.18,35.23,35.61,1.0
2025-07-17,NYSE:HAL,21.6,21.05,21.095,21.54,1.0
2025-07-18,NYSE:HAL,21.84,21.0,21.75,21.22,1.0
2025-07-21,NYSE:HAL,21.48,21.03,21.37,21.18,1.0
2025-07-22,NYSE:HAL,21.54,20.17,20.7,21.39,1.0
2025-07-23,NYSE:HAL,22.16,21.45,21.62,21.97,1.0
2025-07-24,NYSE:HAL,22.495,21.75,21.955,22.42,1.0
2025-07-25,NYSE:HAL,22.68,22.08,22.49,22.45,1.0
2025-07-28,NYSE:HAL,23.015,22.5201,22.55,22.84,1.0
2025-07-29,NYSE:HAL,23.17,22.6,22.75,23.08,1.0
2025-07-30,NYSE:HAL,22.995,22.18,22.96,22.4,1.0
2025-07-31,NYSE:HAL,22.75,22.18,22.22,22.4,1.0
2025-08-01,NYSE:HAL,22.24,21.25,22.14,21.6,1.0
2025-08-04,NYSE:HAL,21.86,21.48,21.525,21.67,1.0
2025-08-05,NYSE:HAL,21.95,21.265,21.87,21.68,1.0
2025-08-06,NYSE:HAL,22.215,21.12,21.96,21.22,1.0
2025-08-07,NYSE:HAL,21.79,20.845,21.54,20.88,1.0
2025-08-08,NYSE:HAL,21.345,20.67,20.99,20.9,1.0
2025-08-11,NYSE:HAL,21.0994,20.39,21.02,20.5,1.0
2025-08-12,NYSE:HAL,21.125,20.53,20.63,20.97,1.0
2025-08-13,NYSE:HAL,21.21,20.77,20.89,21.2,1.0
2025-08-14,NYSE:HAL,21.39,20.57,21.0,21.35,1.0
2025-08-15,NYSE:HAL,21.505,21.12,21.27,21.12,1.0
2025-08-18,NYSE:HAL,21.55,20.945,21.05,21.33,1.0
2025-08-19,NYSE:HAL,21.58,20.92,21.315,21.11,1.0
2025-08-20,NYSE:HAL,21.3116,20.785,21.11,21.1,1.0
2025-08-21,NYSE:HAL,21.38,20.835,20.98,21.28,1.0
2025-08-22,NYSE:HAL,22.425,21.4,21.41,22.27,1.0
2025-08-25,NYSE:HAL,22.4854,22.01,22.19,22.34,1.0
2025-08-26,NYSE:HAL,22.29,21.76,22.01,21.88,1.0
2025-08-27,NYSE:HAL,22.48,21.79,21.84,22.3,1.0
2025-08-28,NYSE:HAL,22.695,22.065,22.37,22.63,1.0
2025-08-29,NYSE:HAL,22.86,22.52,22.62,22.73,1.0
2025-09-02,NYSE:HAL,22.78,22.26,22.67,22.69,1.0
2025-09-03,NYSE:HAL,22.53,21.565,22.3,21.59,1.0
2025-09-04,NYSE:HAL,22.48,21.4,21.65,22.47,1.0
2025-09-05,NYSE:HAL,22.555,21.96,22.1,22.1,1.0
2025-09-08,NYSE:HAL,22.15,21.465,22.08,21.77,1.0
2025-09-09,NYSE:HAL,22.23,21.73,21.93,21.75,1.0
2025-09-10,NYSE:HAL,22.61,21.61,21.75,22.6,1.0
2025-09-11,NYSE:HAL,22.7065,22.29,22.45,22.31,1.0
2025-09-12,NYSE:HAL,22.7,22.2,22.5,22.23,1.0
2025-09-15,NYSE:HAL,22.483,21.73,22.44,21.79,1.0
2025-09-16,NYSE:HAL,22.54,21.61,22.0,22.42,1.0
2025-09-17,NYSE:HAL,22.845,21.965,22.25,22.25,1.0
2025-09-18,NYSE:HAL,22.685,22.04,22.54,22.36,1.0
2025-09-19,NYSE:HAL,22.5989,22.06,22.44,22.51,1.0
2025-09-22,NYSE:HAL,22.65,22.0,22.25,22.61,1.0
2025-09-23,NYSE:HAL,24.88,22.93,22.94,24.27,1.0
2025-09-24,NYSE:HAL,25.04,24.325,24.61,24.44,1.0
2025-09-25,NYSE:HAL,24.75,24.104,24.15,24.66,1.0
2025-09-26,NYSE:HAL,25.68,24.815,24.815,25.11,1.0
2025-09-29,NYSE:HAL,25.18,24.46,24.96,25.0,1.0
2025-09-30,NYSE:HAL,24.755,24.0335,24.47,24.6,1.0
2025-10-01,NYSE:HAL,25.099,24.46,24.59,24.9,1.0
2025-10-02,NYSE:HAL,25.085,24.22,24.84,24.38,1.0
2025-10-03,NYSE:HAL,24.785,24.255,24.72,24.31,1.0
2025-10-06,NYSE:HAL,24.62,24.13,24.37,24.36,1.0
2025-10-07,NYSE:HAL,24.64,23.665,24.48,24.28,1.0
2025-10-08,NYSE:HAL,24.2999,23.745,24.23,23.92,1.0
2025-10-09,NYSE:HAL,24.37,23.13,24.01,23.4,1.0
2025-10-10,NYSE:HAL,23.34,21.97,23.22,21.97,1.0
2025-10-13,NYSE:HAL,22.61,21.805,22.32,22.5,1.0
2025-10-14,NYSE:HAL,22.66,21.905,22.01,22.44,1.0
2025-10-15,NYSE:HAL,22.98,22.08,22.91,22.39,1.0
2025-10-16,NYSE:HAL,22.62,21.4601,22.55,21.82,1.0
2025-10-17,NYSE:HAL,22.44,21.505,21.725,22.27,1.0
2025-10-20,NYSE:HAL,22.73,22.22,22.3,22.62,1.0
2025-07-17,NYSE:PBR,12.37,12.23,12.25,12.3,1.0
2025-07-18,NYSE:PBR,12.4,11.855,12.36,12.01,1.0
2025-07-21,NYSE:PBR,12.25,12.04,12.04,12.14,1.0
2025-07-22,NYSE:PBR,12.4,12.19,12.2,12.26,1.0
2025-07-23,NYSE:PBR,12.68,12.3,12.3,12.65,1.0
2025-07-24,NYSE:PBR,12.67,12.515,12.58,12.65,1.0
2025-07-25,NYSE:PBR,12.695,12.58,12.675,12.6,1.0
2025-07-28,NYSE:PBR,12.7593,12.3,12.68,12.55,1.0
2025-07-29,NYSE:PBR,12.88,12.49,12.51,12.84,1.0
2025-07-30,NYSE:PBR,12.97,12.62,12.725,12.93,1.0
2025-07-31,NYSE:PBR,12.85,12.68,12.72,12.74,1.0
2025-08-01,NYSE:PBR,12.97,12.58,12.91,12.69,1.0
2025-08-04,NYSE:PBR,12.83,12.67,12.72,12.76,1.0
2025-08-05,NYSE:PBR,12.94,12.725,12.79,12.91,1.0
2025-08-06,NYSE:PBR,13.26,12.87,13.0,13.01,1.0
2025-08-07,NYSE:PBR,13.21,12.9635,13.02,13.08,1.0
2025-08-08,NYSE:PBR,12.85,12.06,12.85,12.12,1.0
2025-08-11,NYSE:PBR,12.23,12.0512,12.15,12.11,1.0
2025-08-12,NYSE:PBR,12.43,12.16,12.25,12.24,1.0
2025-08-13,NYSE:PBR,12.31,12.09,12.185,12.21,1.0
2025-08-14,NYSE:PBR,12.14,11.96,12.11,12.08,1.0
2025-08-15,NYSE:PBR,12.11,11.96,12.01,12.07,1.0
2025-08-18,NYSE:PBR,12.23,12.015,12.07,12.12,1.0
2025-08-19,NYSE:PBR,12.02,11.78,11.96,11.84,1.0
2025-08-20,NYSE:PBR,12.0,11.9,11.91,11.92,1.0
2025-08-21,NYSE:PBR,12.01,11.815,11.9,11.95,1.0
2025-08-22,NYSE:PBR,12.36,12.01,12.02,12.33,1.0
2025-08-25,NYSE:PBR,12.33,12.1508,12.2,12.22,1.0
2025-08-26,NYSE:PBR,12.17,11.97,12.15,12.09,1.0
2025-08-27,NYSE:PBR,12.23,12.05,12.1,12.2,1.0
2025-08-28,NYSE:PBR,12.45,12.25,12.27,12.36,1.0
2025-08-29,NYSE:PBR,12.49,12.32,12.38,12.4,1.0
2025-09-02,NYSE:PBR,12.41,12.25,12.29,12.41,1.0
2025-09-03,NYSE:PBR,12.455,12.16,12.31,12.31,1.0
2025-09-04,NYSE:PBR,12.45,12.24,12.32,12.38,1.0
2025-09-05,NYSE:PBR,12.4,12.0246,12.38,12.21,1.0
2025-09-08,NYSE:PBR,12.34,12.1,12.25,12.24,1.0
2025-09-09,NYSE:PBR,12.47,12.3196,12.33,12.33,1.0
2025-09-10,NYSE:PBR,12.77,12.375,12.38,12.76,1.0
2025-09-11,NYSE:PBR,12.7488,12.61,12.69,12.66,1.0
2025-09-12,NYSE:PBR,12.86,12.61,12.725,12.63,1.0
2025-09-15,NYSE:PBR,12.9,12.6,12.69,12.85,1.0
2025-09-16,NYSE:PBR,12.98,12.79,12.93,12.94,1.0
2025-09-17,NYSE:PBR,13.05,12.82,12.92,12.92,1.0
2025-09-18,NYSE:PBR,12.995,12.6801,12.98,12.81,1.0
2025-09-19,NYSE:PBR,12.81,12.53,12.81,12.62,1.0
2025-09-22,NYSE:PBR,12.79,12.5035,12.52,12.72,1.0
2025-09-23,NYSE:PBR,13.29,12.85,12.85,13.16,1.0
2025-09-24,NYSE:PBR,13.49,13.22,13.23,13.45,1.0
2025-09-25,NYSE:PBR,13.44,13.09,13.44,13.11,1.0
2025-09-26,NYSE:PBR,13.37,13.06,13.205,13.08,1.0
2025-09-29,NYSE:PBR,13.13,12.82,13.12,12.85,1.0
2025-09-30,NYSE:PBR,12.88,12.51,12.86,12.66,1.0
2025-10-01,NYSE:PBR,12.76,12.6,12.69,12.62,1.0
2025-10-02,NYSE:PBR,12.67,12.37,12.61,12.44,1.0
2025-10-03,NYSE:PBR,12.57,12.38,12.51,12.4,1.0
2025-10-06,NYSE:PBR,12.53,12.325,12.46,12.36,1.0
2025-10-07,NYSE:PBR,12.3199,12.08,12.29,12.28,1.0
