date,ticker,high,low,open,close,split_coefficient
2025-08-22,NYSE:PBR,12.36,12.01,12.02,12.33,1.0
2025-08-25,NYSE:PBR,12.33,12.1508,12.2,12.22,1.0
2025-08-26,NYSE:PBR,12.17,11.97,12.15,12.09,1.0
2025-08-27,NYSE:PBR,12.23,12.05,12.1,12.2,1.0
2025-08-28,NYSE:PBR,12.45,12.25,12.27,12.36,1.0
2025-08-29,NYSE:PBR,12.49,12.32,12.38,12.4,1.0
2025-09-02,NYSE:PBR,12.41,12.25,12.29,12.41,1.0
2025-09-03,NYSE:PBR,12.455,12.16,12.31,12.31,1.0
2025-09-04,NYSE:PBR,12.45,12.24,12.32,12.38,1.0
2025-09-05,NYSE:PBR,12.4,12.0246,12.38,12.21,1.0
2025-09-08,NYSE:PBR,12.34,12.1,12.25,12.24,1.0
2025-09-09,NYSE:PBR,12.47,12.3196,12.33,12.33,1.0
2025-09-10,NYSE:PBR,12.77,12.375,12.38,12.76,1.0
2025-09-11,NYSE:PBR,12.7488,12.61,12.69,12.66,1.0
2025-09-12,NYSE:PBR,12.86,12.61,12.725,12.63,1.0
2025-09-15,NYSE:PBR,12.9,12.6,12.69,12.85,1.0
2025-09-16,NYSE:PBR,12.98,12.79,12.93,12.94,1.0
2025-09-17,NYSE:PBR,13.05,12.82,12.92,12.92,1.0
2025-09-18,NYSE:PBR,12.995,12.6801,12.98,12.81,1.0
2025-09-19,NYSE:PBR,12.81,12.53,12.81,12.62,1.0
2025-09-22,NYSE:PBR,12.79,12.5035,12.52,12.72,1.0
2025-09-23,NYSE:PBR,13.29,12.85,12.85,13.16,1.0
2025-09-24,NYSE:PBR,13.49,13.22,13.23,13.45,1.0
2025-09-25,NYSE:PBR,13.44,13.09,13.44,13.11,1.0
2025-09-26,NYSE:PBR,13.37,13.06,13.205,13.08,1.0
2025-09-29,NYSE:PBR,13.13,12.82,13.12,12.85,1.0
2025-09-30,NYSE:PBR,12.88,12.51,12.86,12.66,1.0
2025-10-01,NYSE:PBR,12.76,12.6,12.69,12.62,1.0
2025-10-02,NYSE:PBR,12.67,12.37,12.61,12.44,1.0
2025-10-03,NYSE:PBR,12.57,12.38,12.51,12.4,1.0
2025-10-06,NYSE:PBR,12.53,12.325,12.46,12.36,1.0
2025-10-07,NYSE:PBR,12.3199,12.08,12.29,12.28,1.0
2025-10-08,NYSE:PBR,12.33,12.13,12.33,12.2,1.0
2025-10-09,NYSE:PBR,12.31,11.93,12.22,11.96,1.0
2025-10-10,NYSE:PBR,11.84,11.56,11.84,11.6,1.0
2025-10-13,NYSE:PBR,11.86,11.65,11.72,11.82,1.0
2025-10-14,NYSE:PBR,11.8962,11.65,11.65,11.79,1.0
2025-10-15,NYSE:PBR,11.91,11.6,11.8,11.64,1.0
2025-07-15,NYSE:WU,8.34,8.1,8.33,8.12,1.0
2025-07-16,NYSE:WU,8.17,8.06,8.12,8.12,1.0
2025-07-17,NYSE:WU,8.16,8.03,8.08,8.1,1.0
2025-07-18,NYSE:WU,8.17,7.99,8.14,8.02,1.0
2025-07-21,NYSE:WU,8.15,8.04,8.07,8.1,1.0
2025-07-22,NYSE:WU,8.625,8.14,8.15,8.6,1.0
2025-07-23,NYSE:WU,8.84,8.625,8.69,8.82,1.0
2025-07-24,NYSE:WU,8.83,8.68,8.77,8.74,1.0
2025-07-25,NYSE:WU,8.76,8.5,8.75,8.58,1.0
2025-07-28,NYSE:WU,8.6,8.41,8.58,8.44,1.0
2025-07-29,NYSE:WU,8.59,8.0,8.16,8.09,1.0
2025-07-30,NYSE:WU,8.255,8.045,8.16,8.1,1.0
2025-07-31,NYSE:WU,8.38,8.02,8.08,8.05,1.0
2025-08-01,NYSE:WU,8.0979,7.9,8.05,7.92,1.0
2025-08-04,NYSE:WU,8.065,7.89,7.94,8.03,1.0
2025-08-05,NYSE:WU,8.18,7.96,8.04,8.03,1.0
2025-08-06,NYSE:WU,8.19,8.0,8.07,8.05,1.0
2025-08-07,NYSE:WU,8.1799,7.95,8.175,8.0,1.0
2025-08-08,NYSE:WU,8.095,7.9719,8.02,8.04,1.0
2025-08-11,NYSE:WU,8.38,8.1,8.11,8.25,1.0
2025-08-12,NYSE:WU,8.38,8.22,8.32,8.32,1.0
2025-08-13,NYSE:WU,8.53,8.29,8.29,8.5,1.0
2025-08-14,NYSE:WU,8.44,8.235,8.4,8.28,1.0
2025-08-15,NYSE:WU,8.38,8.25,8.3,8.36,1.0
2025-08-18,NYSE:WU,8.495,8.32,8.36,8.46,1.0
2025-08-19,NYSE:WU,8.59,8.35,8.49,8.42,1.0
2025-08-20,NYSE:WU,8.475,8.29,8.42,8.3,1.0
2025-08-21,NYSE:WU,8.53,8.29,8.3,8.5,1.0
2025-08-22,NYSE:WU,8.77,8.53,8.53,8.68,1.0
2025-08-25,NYSE:WU,8.67,8.38,8.66,8.44,1.0
2025-08-26,NYSE:WU,8.65,8.47,8.5,8.58,1.0
2025-08-27,NYSE:WU,8.66,8.515,8.59,8.55,1.0
2025-08-28,NYSE:WU,8.6,8.42,8.56,8.51,1.0
2025-08-29,NYSE:WU,8.7,8.52,8.56,8.67,1.0
2025-09-02,NYSE:WU,8.83,8.58,8.61,8.75,1.0
2025-09-03,NYSE:WU,8.81,8.66,8.7,8.72,1.0
2025-09-04,NYSE:WU,8.75,8.595,8.74,8.72,1.0
2025-09-05,NYSE:WU,8.949,8.77,8.8,8.84,1.0
2025-09-08,NYSE:WU,8.81,8.63,8.81,8.74,1.0
2025-09-09,NYSE:WU,8.78,8.63,8.73,8.64,1.0
2025-09-10,NYSE:WU,8.66,8.43,8.66,8.45,1.0
2025-09-11,NYSE:WU,8.56,8.405,8.51,8.49,1.0
2025-09-12,NYSE:WU,8.49,8.38,8.44,8.4,1.0
2025-09-15,NYSE:WU,8.5,8.35,8.47,8.39,1.0
2025-09-16,NYSE:WU,8.23,8.0,8.17,8.2,1.0
2025-09-17,NYSE:WU,8.525,8.21,8.23,8.34,1.0
2025-09-18,NYSE:WU,8.371,8.15,8.37,8.2,1.0
2025-09-19,NYSE:WU,8.25,8.12,8.21,8.14,1.0
2025-09-22,NYSE:WU,8.17,8.06,8.12,8.11,1.0
2025-09-23,NYSE:WU,8.1965,8.08,8.13,8.12,1.0
2025-09-24,NYSE:WU,8.215,8.11,8.13,8.16,1.0
2025-09-25,NYSE:WU,8.14,7.85,8.14,7.88,1.0
2025-09-26,NYSE:WU,8.03,7.8514,7.89,7.95,1.0
2025-09-29,NYSE:WU,8.04,7.91,8.0,8.0,1.0
2025-09-30,NYSE:WU,8.0319,7.89,7.99,7.99,1.0
2025-10-01,NYSE:WU,8.12,7.97,8.0,8.08,1.0
2025-10-02,NYSE:WU,8.2,8.02,8.18,8.06,1.0
2025-10-03,NYSE:WU,8.15,7.96,8.06,8.01,1.0
2025-10-06,NYSE:WU,8.15,8.0,8.0,8.07,1.0
2025-10-07,NYSE:WU,8.25,8.08,8.1,8.17,1.0
2025-10-08,NYSE:WU,8.23,8.07,8.2,8.09,1.0
2025-10-09,NYSE:WU,8.22,8.05,8.15,8.07,1.0
2025-10-10,NYSE:WU,8.18,7.87,8.14,7.93,1.0
2025-10-13,NYSE:WU,8.17,7.95,8.0,8.14,1.0
2025-10-14,NYSE:WU,8.34,8.06,8.07,8.28,1.0
2025-10-15,NYSE:WU,8.31,8.145,8.3,8.16,1.0
2025-07-15,NYSE:V,350.21,346.76,348.12,347.02,1.0
2025-07-16,NYSE:V,350.67,345.8,347.29,349.9,1.0
2025-07-17,NYSE:V,351.37,348.48,350.0,349.81,1.0
2025-07-18,NYSE:V,349.5,347.16,349.5,349.05,1.0
2025-07-21,NYSE:V,353.65,348.4,349.06,350.94,1.0
2025-07-22,NYSE:V,354.48,350.2,351.1,351.86,1.0
2025-07-23,NYSE:V,355.78,351.21,353.0,355.29,1.0
2025-07-24,NYSE:V,357.18,353.86,354.82,353.97,1.0
2025-07-25,NYSE:V,357.65,353.01,354.0,357.04,1.0
2025-07-28,NYSE:V,358.32,354.73,356.38,355.47,1.0
2025-07-29,NYSE:V,358.32,350.8095,356.29,351.29,1.0
2025-07-30,NYSE:V,356.62,347.23,351.7,350.91,1.0
2025-07-31,NYSE:V,352.82,345.0901,348.93,345.47,1.0
2025-08-01,NYSE:V,346.17,338.1,344.1,339.35,1.0
2025-08-04,NYSE:V,344.38,340.0,341.695,342.15,1.0
2025-08-05,NYSE:V,342.46,335.55,342.15,337.43,1.0
2025-08-06,NYSE:V,341.4286,335.43,338.295,339.74,1.0
2025-08-07,NYSE:V,342.15,328.7,341.43,332.09,1.0
2025-08-08,NYSE:V,337.3774,332.73,333.68,336.78,1.0
2025-08-11,NYSE:V,337.86,334.51,336.73,335.9,1.0
2025-08-12,NYSE:V,338.65,334.81,335.2,336.74,1.0
2025-08-13,NYSE:V,343.48,336.78,336.98,342.55,1.0
2025-08-14,NYSE:V,346.08,341.67,342.94,345.49,1.0
2025-08-15,NYSE:V,348.36,342.86,346.245,344.47,1.0
2025-08-18,NYSE:V,345.7275,340.95,343.84,342.74,1.0
2025-08-19,NYSE:V,346.34,341.89,342.56,342.45,1.0
2025-08-20,NYSE:V,347.44,342.8518,343.4,343.93,1.0
2025-08-21,NYSE:V,344.52,339.72,342.89,343.69,1.0
2025-08-22,NYSE:V,351.2,345.22,345.22,350.04,1.0
2025-08-25,NYSE:V,350.72,347.5024,349.61,348.82,1.0
2025-08-26,NYSE:V,353.4,347.445,348.69,351.18,1.0
2025-08-27,NYSE:V,353.425,349.84,350.71,350.35,1.0
2025-08-28,NYSE:V,351.04,348.6,350.6,349.86,1.0
2025-08-29,NYSE:V,352.63,349.0,350.46,351.78,1.0
2025-09-02,NYSE:V,350.1675,346.08,349.31,350.07,1.0
2025-09-03,NYSE:V,350.89,347.26,349.34,350.87,1.0
2025-09-04,NYSE:V,352.63,349.15,350.73,350.99,1.0
2025-09-05,NYSE:V,352.6213,340.2,351.375,343.22,1.0
2025-09-08,NYSE:V,344.382,341.0,342.34,342.3,1.0
2025-09-09,NYSE:V,346.32,341.29,341.69,343.99,1.0
2025-09-10,NYSE:V,342.61,336.44,342.61,338.12,1.0
2025-09-11,NYSE:V,343.53,337.87,338.73,343.49,1.0
2025-09-12,NYSE:V,343.19,339.17,341.22,339.43,1.0
2025-09-15,NYSE:V,342.71,338.39,340.61,339.05,1.0
2025-09-16,NYSE:V,340.54,333.47,336.24,340.03,1.0
2025-09-17,NYSE:V,346.2,339.52,339.94,346.2,1.0
2025-09-18,NYSE:V,345.27,338.18,344.73,338.18,1.0
2025-09-19,NYSE:V,342.69,338.25,340.45,341.61,1.0
2025-09-22,NYSE:V,344.86,338.66,339.01,344.36,1.0
2025-09-23,NYSE:V,345.255,337.63,344.59,338.7,1.0
2025-09-24,NYSE:V,339.9,337.92,339.13,338.68,1.0
2025-09-25,NYSE:V,340.2,334.51,338.35,334.93,1.0
2025-09-26,NYSE:V,339.5,336.23,337.23,337.37,1.0
2025-09-29,NYSE:V,340.64,335.55,337.38,340.16,1.0
2025-09-30,NYSE:V,345.61,338.51,339.82,341.38,1.0
2025-10-01,NYSE:V,349.36,340.31,340.31,347.83,1.0
2025-10-02,NYSE:V,347.18,343.5565,346.215,345.95,1.0
2025-10-03,NYSE:V,353.1599,346.0,346.11,349.84,1.0
2025-10-06,NYSE:V,351.12,344.35,350.01,349.28,1.0
2025-10-07,NYSE:V,354.44,350.06,350.06,352.42,1.0
2025-10-08,NYSE:V,355.0,351.1,353.78,351.36,1.0
2025-10-09,NYSE:V,352.87,345.582,351.47,347.04,1.0
2025-10-10,NYSE:V,350.4,343.25,347.63,343.65,1.0
2025-10-13,NYSE:V,347.66,340.73,343.72,343.3,1.0
2025-10-14,NYSE:V,350.01,340.22,341.0,348.38,1.0
2025-10-15,NYSE:V,350.075,344.0,348.38,345.69,1.0
2025-07-15,NYSE:PR,14.015,13.53,14.0,13.54,1.0
2025-07-16,NYSE:PR,13.6099,13.05,13.54,13.1,1.0
2025-07-17,NYSE:PR,13.5799,13.1,13.12,13.55,1.0
2025-07-18,NYSE:PR,13.83,13.43,13.75,13.45,1.0
2025-07-21,NYSE:PR,13.55,13.17,13.51,13.22,1.0
2025-07-22,NYSE:PR,13.56,13.25,13.27,13.49,1.0
2025-07-23,NYSE:PR,13.62,13.41,13.56,13.52,1.0
2025-07-24,NYSE:PR,13.84,13.42,13.5,13.62,1.0
2025-07-25,NYSE:PR,13.9,13.58,13.61,13.78,1.0
2025-07-28,NYSE:PR,14.375,13.99,14.01,14.33,1.0
2025-07-29,NYSE:PR,14.485,14.16,14.33,14.42,1.0
2025-07-30,NYSE:PR,14.41,14.12,14.37,14.27,1.0
2025-07-31,NYSE:PR,14.405,14.01,14.04,14.16,1.0
2025-08-01,NYSE:PR,14.22,13.5748,14.01,13.65,1.0
2025-08-04,NYSE:PR,13.76,13.54,13.61,13.69,1.0
2025-08-05,NYSE:PR,13.78,13.4511,13.76,13.71,1.0
2025-08-06,NYSE:PR,13.93,13.53,13.75,13.58,1.0
2025-08-07,NYSE:PR,13.98,13.18,13.75,13.24,1.0
2025-08-08,NYSE:PR,13.5,13.1001,13.38,13.26,1.0
2025-08-11,NYSE:PR,13.3126,12.94,13.26,12.99,1.0
2025-08-12,NYSE:PR,13.4,12.975,13.09,13.38,1.0
2025-08-13,NYSE:PR,13.485,13.205,13.41,13.46,1.0
2025-08-14,NYSE:PR,13.58,13.15,13.28,13.58,1.0
2025-08-15,NYSE:PR,13.63,13.4201,13.48,13.44,1.0
2025-08-18,NYSE:PR,13.42,13.195,13.42,13.3,1.0
2025-08-19,NYSE:PR,13.36,13.015,13.24,13.06,1.0
2025-08-20,NYSE:PR,13.32,13.025,13.13,13.31,1.0
2025-08-21,NYSE:PR,13.39,13.12,13.31,13.14,1.0
2025-08-22,NYSE:PR,13.79,13.15,13.18,13.76,1.0
2025-08-25,NYSE:PR,14.2,13.715,13.8,14.15,1.0
2025-08-26,NYSE:PR,14.12,13.81,14.07,13.87,1.0
2025-08-27,NYSE:PR,14.28,13.769,13.77,14.15,1.0
2025-08-28,NYSE:PR,14.47,14.07,14.19,14.45,1.0
2025-08-29,NYSE:PR,14.48,14.23,14.38,14.29,1.0
2025-09-02,NYSE:PR,14.515,14.085,14.19,14.51,1.0
2025-09-03,NYSE:PR,14.46,13.77,14.31,13.84,1.0
2025-09-04,NYSE:PR,14.41,13.64,13.76,14.33,1.0
2025-09-05,NYSE:PR,14.195,13.69,14.08,13.88,1.0
2025-09-08,NYSE:PR,14.14,13.565,14.1,13.79,1.0
2025-09-09,NYSE:PR,14.125,13.725,13.86,13.75,1.0
2025-09-10,NYSE:PR,14.23,13.71,13.78,14.22,1.0
2025-09-11,NYSE:PR,14.13,13.82,13.96,13.95,1.0
2025-09-12,NYSE:PR,14.105,13.68,13.95,13.7,1.0
2025-09-15,NYSE:PR,13.97,12.74,13.21,13.24,1.0
2025-09-16,NYSE:PR,13.45,13.175,13.24,13.39,1.0
2025-09-17,NYSE:PR,13.75,13.2407,13.32,13.56,1.0
2025-09-18,NYSE:PR,13.7,13.42,13.7,13.58,1.0
2025-09-19,NYSE:PR,13.63,13.18,13.63,13.25,1.0
2025-09-22,NYSE:PR,13.45,13.07,13.17,13.38,1.0
2025-09-23,NYSE:PR,14.0,13.4,13.46,13.6,1.0
2025-09-24,NYSE:PR,14.0,13.65,13.78,13.67,1.0
2025-09-25,NYSE:PR,13.875,13.55,13.6,13.69,1.0
2025-09-26,NYSE:PR,14.075,13.63,13.71,13.68,1.0
2025-09-29,NYSE:PR,13.605,12.98,13.57,13.03,1.0
2025-09-30,NYSE:PR,12.95,12.595,12.8,12.8,1.0
2025-10-01,NYSE:PR,12.85,12.565,12.63,12.81,1.0
2025-10-02,NYSE:PR,12.79,12.36,12.7,12.38,1.0
2025-10-03,NYSE:PR,12.6,12.37,12.5,12.59,1.0
2025-10-06,NYSE:PR,12.76,12.47,12.63,12.61,1.0
2025-10-07,NYSE:PR,12.61,12.315,12.55,12.58,1.0
2025-10-08,NYSE:PR,13.08,12.54,12.61,13.05,1.0
2025-10-09,NYSE:PR,13.23,12.68,13.06,12.8,1.0
2025-10-10,NYSE:PR,12.755,12.19,12.65,12.2,1.0
2025-10-13,NYSE:PR,12.62,12.21,12.44,12.61,1.0
2025-10-14,NYSE:PR,12.615,12.23,12.25,12.35,1.0
2025-10-15,NYSE:PR,12.46,12.23,12.45,12.29,1.0
2025-07-15,NYSE:TDOC,8.44,7.86,8.39,7.91,1.0
2025-07-16,NYSE:TDOC,8.0,7.69,7.94,7.88,1.0
2025-07-17,NYSE:TDOC,8.35,7.965,8.02,8.04,1.0
2025-07-18,NYSE:TDOC,8.14,7.825,8.12,8.05,1.0
2025-07-21,NYSE:TDOC,8.81,8.1725,8.19,8.33,1.0
2025-07-22,NYSE:TDOC,8.71,8.32,8.4,8.42,1.0
2025-07-23,NYSE:TDOC,8.91,8.5,8.6,8.58,1.0
2025-07-24,NYSE:TDOC,8.77,8.18,8.55,8.2,1.0
2025-07-25,NYSE:TDOC,8.25,7.97,8.25,8.2,1.0
2025-07-28,NYSE:TDOC,8.32,8.13,8.28,8.2,1.0
2025-07-29,NYSE:TDOC,8.12,7.5,8.08,7.53,1.0
2025-07-30,NYSE:TDOC,7.85,7.3,7.65,7.4,1.0
2025-07-31,NYSE:TDOC,7.545,7.2,7.27,7.21,1.0
2025-08-01,NYSE:TDOC,7.21,6.9,7.14,6.94,1.0
2025-08-04,NYSE:TDOC,7.15,6.96,6.98,6.97,1.0
2025-08-05,NYSE:TDOC,7.005,6.85,6.96,6.96,1.0
2025-08-06,NYSE:TDOC,7.005,6.77,6.92,6.99,1.0
2025-08-07,NYSE:TDOC,7.15,6.79,7.09,6.95,1.0
2025-08-08,NYSE:TDOC,7.0975,6.85,6.96,6.96,1.0
2025-08-11,NYSE:TDOC,7.058,6.78,6.97,6.78,1.0
2025-08-12,NYSE:TDOC,6.935,6.755,6.82,6.87,1.0
2025-08-13,NYSE:TDOC,7.49,6.9504,6.98,7.44,1.0
2025-08-14,NYSE:TDOC,7.42,7.13,7.35,7.3,1.0
2025-08-15,NYSE:TDOC,7.65,7.38,7.44,7.52,1.0
2025-08-18,NYSE:TDOC,7.605,7.44,7.58,7.49,1.0
2025-08-19,NYSE:TDOC,7.705,7.32,7.555,7.34,1.0
2025-08-20,NYSE:TDOC,7.32,7.06,7.32,7.22,1.0
2025-08-21,NYSE:TDOC,7.26,7.09,7.1,7.19,1.0
2025-08-22,NYSE:TDOC,7.71,7.22,7.24,7.68,1.0
2025-08-25,NYSE:TDOC,7.77,7.55,7.65,7.67,1.0
2025-08-26,NYSE:TDOC,7.875,7.67,7.68,7.81,1.0
2025-08-27,NYSE:TDOC,7.83,7.69,7.765,7.74,1.0
2025-08-28,NYSE:TDOC,7.9,7.7,7.8,7.89,1.0
2025-08-29,NYSE:TDOC,7.91,7.66,7.9,7.73,1.0
2025-09-02,NYSE:TDOC,7.74,7.45,7.53,7.64,1.0
2025-09-03,NYSE:TDOC,7.86,7.58,7.59,7.76,1.0
2025-09-04,NYSE:TDOC,7.718,7.5,7.69,7.63,1.0
2025-09-05,NYSE:TDOC,7.97,7.64,7.64,7.82,1.0
2025-09-08,NYSE:TDOC,7.9,7.71,7.89,7.84,1.0
2025-09-09,NYSE:TDOC,7.8395,7.67,7.81,7.8,1.0
2025-09-10,NYSE:TDOC,7.81,7.49,7.81,7.49,1.0
2025-09-11,NYSE:TDOC,7.85,7.47,7.5,7.77,1.0
2025-09-12,NYSE:TDOC,7.75,7.61,7.72,7.68,1.0
2025-09-15,NYSE:TDOC,7.7651,7.6,7.7,7.67,1.0
2025-09-16,NYSE:TDOC,7.88,7.6,7.67,7.87,1.0
2025-09-17,NYSE:TDOC,8.23,7.775,7.86,7.9,1.0
2025-09-18,NYSE:TDOC,8.35,7.99,7.99,8.26,1.0
2025-09-19,NYSE:TDOC,8.3,7.9,8.3,7.95,1.0
2025-09-22,NYSE:TDOC,8.24,7.77,7.86,8.19,1.0
2025-09-23,NYSE:TDOC,8.9,8.18,8.24,8.37,1.0
2025-09-24,NYSE:TDOC,8.51,8.25,8.39,8.4,1.0
2025-09-25,NYSE:TDOC,8.2999,7.94,8.27,7.95,1.0
2025-09-26,NYSE:TDOC,8.4093,7.9,7.92,8.16,1.0
2025-09-29,NYSE:TDOC,8.4,8.08,8.19,8.2,1.0
2025-09-30,NYSE:TDOC,8.19,7.66,8.16,7.73,1.0
2025-10-01,NYSE:TDOC,7.98,7.73,7.74,7.8,1.0
2025-10-02,NYSE:TDOC,8.5,7.77,7.81,8.48,1.0
2025-10-03,NYSE:TDOC,9.77,8.5,8.61,9.01,1.0
2025-10-06,NYSE:TDOC,9.1,8.56,9.1,8.57,1.0
2025-10-07,NYSE:TDOC,8.63,8.22,8.63,8.37,1.0
2025-10-08,NYSE:TDOC,9.29,8.29,8.47,9.09,1.0
2025-10-09,NYSE:TDOC,9.17,8.71,9.12,8.85,1.0
2025-10-10,NYSE:TDOC,8.873,8.0,8.85,8.0,1.0
2025-10-13,NYSE:TDOC,8.27,7.985,8.15,8.25,1.0
2025-10-14,NYSE:TDOC,9.03,7.97,8.03,8.93,1.0
2025-10-15,NYSE:TDOC,9.1,8.7,8.95,8.94,1.0
2025-07-15,NYSE:DVN,33.35,32.15,33.32,32.17,1.0
2025-07-16,NYSE:DVN,32.33,31.45,32.18,31.75,1.0
2025-07-17,NYSE:DVN,32.82,31.63,31.72,32.78,1.0
2025-07-18,NYSE:DVN,33.63,32.73,33.16,32.85,1.0
2025-07-21,NYSE:DVN,33.0175,32.3,32.9,32.35,1.0
2025-07-22,NYSE:DVN,33.04,32.445,32.47,32.81,1.0
2025-07-23,NYSE:DVN,33.535,32.745,32.99,33.24,1.0
2025-07-24,NYSE:DVN,33.625,32.73,33.02,33.3,1.0
2025-07-25,NYSE:DVN,33.4592,32.855,33.33,32.94,1.0
2025-07-28,NYSE:DVN,34.12,33.3,33.34,34.09,1.0
2025-07-29,NYSE:DVN,34.33,33.71,34.18,34.22,1.0
2025-07-30,NYSE:DVN,34.1636,33.505,33.94,33.76,1.0
2025-07-31,NYSE:DVN,34.04,33.07,33.415,33.22,1.0
2025-08-01,NYSE:DVN,33.03,31.73,32.81,32.14,1.0
2025-08-04,NYSE:DVN,32.275,31.675,31.9,31.94,1.0
2025-08-05,NYSE:DVN,32.44,31.65,32.04,32.31,1.0
2025-08-06,NYSE:DVN,33.86,32.14,33.0,32.45,1.0
2025-08-07,NYSE:DVN,33.665,32.285,33.09,32.39,1.0
2025-08-08,NYSE:DVN,33.54,32.36,32.65,33.28,1.0
2025-08-11,NYSE:DVN,33.57,32.55,33.27,32.87,1.0
2025-08-12,NYSE:DVN,33.745,32.74,32.98,33.32,1.0
2025-08-13,NYSE:DVN,33.62,32.945,33.24,33.62,1.0
2025-08-14,NYSE:DVN,33.8953,33.035,33.43,33.85,1.0
2025-08-15,NYSE:DVN,34.09,33.585,33.8,33.69,1.0
2025-08-18,NYSE:DVN,33.815,33.15,33.535,33.55,1.0
2025-08-19,NYSE:DVN,34.1075,33.355,33.38,33.58,1.0
2025-08-20,NYSE:DVN,34.0,33.34,33.61,33.78,1.0
2025-08-21,NYSE:DVN,34.06,33.305,33.62,33.89,1.0
2025-08-22,NYSE:DVN,35.285,34.03,34.08,35.16,1.0
2025-08-25,NYSE:DVN,35.805,34.9,35.14,35.77,1.0
2025-08-26,NYSE:DVN,35.58,34.91,35.41,35.23,1.0
2025-08-27,NYSE:DVN,35.99,35.1,35.1,35.56,1.0
2025-08-28,NYSE:DVN,35.97,35.25,35.73,35.88,1.0
2025-08-29,NYSE:DVN,36.28,35.8,35.81,36.1,1.0
2025-09-02,NYSE:DVN,36.57,35.665,36.0,36.42,1.0
2025-09-03,NYSE:DVN,36.2,34.92,35.83,35.08,1.0
2025-09-04,NYSE:DVN,35.625,34.67,34.93,35.58,1.0
2025-09-05,NYSE:DVN,35.535,34.34,35.04,34.76,1.0
2025-09-08,NYSE:DVN,35.05,34.125,35.05,34.51,1.0
2025-09-09,NYSE:DVN,35.28,34.31,34.72,34.31,1.0
2025-09-10,NYSE:DVN,35.52,34.2,34.36,35.52,1.0
2025-09-11,NYSE:DVN,35.35,34.77,35.0,35.29,1.0
2025-09-12,NYSE:DVN,35.79,34.77,35.56,34.77,1.0
2025-09-15,NYSE:DVN,34.603,33.725,34.59,33.77,1.0
2025-09-16,NYSE:DVN,35.1299,33.89,33.935,34.97,1.0
2025-09-17,NYSE:DVN,35.885,34.335,34.72,35.41,1.0
2025-09-18,NYSE:DVN,35.6,34.73,35.6,35.01,1.0
2025-09-19,NYSE:DVN,34.81,33.92,34.79,33.96,1.0
2025-09-22,NYSE:DVN,33.995,33.58,33.82,33.72,1.0
2025-09-23,NYSE:DVN,35.49,33.995,34.09,34.48,1.0
2025-09-24,NYSE:DVN,35.695,34.87,34.99,35.21,1.0
2025-09-25,NYSE:DVN,35.8499,35.03,35.07,35.76,1.0
2025-09-26,NYSE:DVN,37.26,35.79,35.87,36.99,1.0
2025-09-29,NYSE:DVN,36.82,35.34,36.81,35.52,1.0
2025-09-30,NYSE:DVN,35.36,34.515,35.19,35.06,1.0
2025-10-01,NYSE:DVN,35.54,34.75,34.88,35.32,1.0
2025-10-02,NYSE:DVN,35.485,34.1819,35.0,34.32,1.0
2025-10-03,NYSE:DVN,34.905,34.3707,34.49,34.56,1.0
2025-10-06,NYSE:DVN,35.36,34.57,34.82,34.91,1.0
2025-10-07,NYSE:DVN,35.0,33.99,34.76,34.99,1.0
2025-10-08,NYSE:DVN,35.0,34.25,34.985,34.97,1.0
2025-10-09,NYSE:DVN,35.75,34.29,35.25,34.35,1.0
2025-10-10,NYSE:DVN,34.03,32.49,33.9,32.5,1.0
2025-10-13,NYSE:DVN,33.25,32.55,32.95,33.21,1.0
2025-10-14,NYSE:DVN,33.115,32.2555,32.42,32.71,1.0
2025-10-15,NYSE:DVN,33.25,32.275,33.06,32.61,1.0
2025-07-15,NASDAQ:PCSA,0.2198,0.201,0.21,0.2054,1.0
2025-07-16,NASDAQ:PCSA,0.2169,0.2,0.2,0.2169,1.0
2025-07-17,NASDAQ:PCSA,0.22,0.21,0.21,0.2122,1.0
2025-07-18,NASDAQ:PCSA,0.22,0.21,0.22,0.213,1.0
2025-07-21,NASDAQ:PCSA,0.225,0.2071,0.2178,0.2246,1.0
2025-07-22,NASDAQ:PCSA,0.2689,0.222,0.2288,0.2497,1.0
2025-07-23,NASDAQ:PCSA,0.2549,0.2215,0.2523,0.2405,1.0
2025-07-24,NASDAQ:PCSA,0.2642,0.2351,0.2374,0.2512,1.0
2025-07-25,NASDAQ:PCSA,0.2546,0.238,0.2546,0.2428,1.0
2025-07-28,NASDAQ:PCSA,0.24,0.21,0.225,0.2315,1.0
2025-07-29,NASDAQ:PCSA,0.231,0.2187,0.2265,0.2196,1.0
2025-07-30,NASDAQ:PCSA,0.2257,0.21,0.2138,0.215,1.0
2025-07-31,NASDAQ:PCSA,0.2169,0.203,0.2113,0.2101,1.0
2025-08-01,NASDAQ:PCSA,0.2179,0.203,0.2092,0.2115,1.0
2025-08-04,NASDAQ:PCSA,0.238,0.209,0.2103,0.231,1.0
2025-08-05,NASDAQ:PCSA,0.2469,0.2242,0.2259,0.242,1.0
2025-08-06,NASDAQ:PCSA,0.243,0.225,0.2423,0.2275,1.0
2025-08-07,NASDAQ:PCSA,0.2497,0.2251,0.2448,0.2311,1.0
2025-08-08,NASDAQ:PCSA,0.2352,0.222,0.2299,0.232,1.0
2025-08-11,NASDAQ:PCSA,0.2306,0.22,0.2263,0.223,1.0
2025-08-12,NASDAQ:PCSA,0.2276,0.2011,0.2241,0.2207,1.0
