date,ticker,high,low,open,close,split_coefficient
2025-08-20,NYSE:AR,30.77,29.8,30.26,30.58,1.0
2025-08-21,NYSE:AR,31.09,30.38,30.65,30.7,1.0
2025-08-22,NYSE:AR,31.11,30.55,30.68,30.85,1.0
2025-08-25,NYSE:AR,31.155,30.44,30.56,30.65,1.0
2025-08-26,NYSE:AR,31.26,30.21,30.64,31.13,1.0
2025-08-27,NYSE:AR,32.09,31.29,31.33,31.3,1.0
2025-08-28,NYSE:AR,32.22,30.96,31.2,32.14,1.0
2025-08-29,NYSE:AR,32.16,31.715,32.01,31.92,1.0
2025-09-02,NYSE:AR,32.51,31.335,31.615,32.45,1.0
2025-09-03,NYSE:AR,33.1,31.675,32.56,31.79,1.0
2025-09-04,NYSE:AR,32.66,31.77,32.13,32.48,1.0
2025-09-05,NYSE:AR,32.77,31.9796,32.27,32.62,1.0
2025-09-08,NYSE:AR,33.505,32.09,33.27,32.11,1.0
2025-09-09,NYSE:AR,32.76,31.875,32.29,32.18,1.0
2025-09-10,NYSE:AR,33.16,31.85,31.89,32.85,1.0
2025-09-11,NYSE:AR,32.87,32.28,32.44,32.84,1.0
2025-09-12,NYSE:AR,33.63,32.99,33.07,33.07,1.0
2025-09-15,NYSE:AR,32.88,32.35,32.56,32.47,1.0
2025-09-16,NYSE:AR,32.985,31.79,32.72,32.83,1.0
2025-09-17,NYSE:AR,33.26,32.17,32.84,32.26,1.0
2025-09-18,NYSE:AR,32.55,31.6043,32.39,31.9,1.0
2025-09-19,NYSE:AR,31.88,31.175,31.76,31.7,1.0
2025-09-22,NYSE:AR,32.63,31.49,31.6,32.58,1.0
2025-09-23,NYSE:AR,33.84,32.8,33.29,33.34,1.0
2025-09-24,NYSE:AR,34.4,33.44,33.76,33.92,1.0
2025-09-25,NYSE:AR,34.675,33.7,33.99,34.05,1.0
2025-09-26,NYSE:AR,34.615,33.8,33.88,34.11,1.0
2025-09-29,NYSE:AR,33.965,33.27,33.9,33.55,1.0
2025-09-30,NYSE:AR,34.43,33.15,33.4,33.56,1.0
2025-10-01,NYSE:AR,35.0,33.33,33.4,34.98,1.0
2025-10-02,NYSE:AR,34.8,33.16,34.705,33.49,1.0
2025-10-03,NYSE:AR,33.57,32.71,33.26,33.32,1.0
2025-10-06,NYSE:AR,34.26,33.205,33.68,33.91,1.0
2025-10-07,NYSE:AR,34.34,33.14,33.75,33.9,1.0
2025-10-08,NYSE:AR,34.275,32.95,33.67,34.15,1.0
2025-10-09,NYSE:AR,34.6,33.16,34.19,33.6,1.0
2025-10-10,NYSE:AR,33.85,31.58,33.23,31.6,1.0
2025-10-13,NYSE:AR,32.51,31.55,32.0,32.42,1.0
2025-10-14,NYSE:AR,31.77,30.94,31.25,31.61,1.0
2025-10-15,NYSE:AR,32.69,31.79,31.84,32.14,1.0
2025-10-16,NYSE:AR,32.46,30.29,32.32,30.79,1.0
2025-10-17,NYSE:AR,31.05,30.46,30.8,30.78,1.0
2025-10-20,NYSE:AR,32.17,31.175,31.47,31.85,1.0
2025-10-21,NYSE:AR,32.98,31.75,31.88,32.51,1.0
2025-10-22,NYSE:AR,33.16,31.661,32.8,32.08,1.0
2025-10-23,NYSE:AR,33.01,32.065,32.79,32.77,1.0
2025-10-24,NYSE:AR,33.04,32.16,33.0,32.69,1.0
2025-10-27,NYSE:AR,33.06,32.33,32.87,32.66,1.0
2025-10-28,NYSE:AR,32.38,31.655,32.26,31.88,1.0
2025-10-29,NYSE:AR,31.9499,31.03,31.66,31.62,1.0
2025-10-30,NYSE:AR,31.115,29.1,30.21,30.03,1.0
2025-10-31,NYSE:AR,31.115,30.115,30.61,30.91,1.0
2025-11-03,NYSE:AR,33.335,31.08,31.55,33.14,1.0
2025-11-04,NYSE:AR,33.34,32.0,32.63,32.93,1.0
2025-11-05,NYSE:AR,33.46,32.44,32.84,32.83,1.0
2025-11-06,NYSE:AR,33.82,32.44,33.29,32.63,1.0
2025-11-07,NYSE:AR,33.71,32.33,32.45,33.65,1.0
2025-11-10,NYSE:AR,34.45,33.35,34.3,33.85,1.0
2025-11-11,NYSE:AR,35.66,34.22,34.25,35.2,1.0
2025-11-12,NYSE:AR,35.22,34.25,35.14,34.46,1.0
2025-11-13,NYSE:AR,35.27,34.1103,34.8,34.34,1.0
2025-11-14,NYSE:AR,34.37,33.06,33.53,34.36,1.0
2025-11-17,NYSE:AR,34.48,33.309,34.15,33.64,1.0
2025-11-18,NYSE:AR,34.95,33.05,33.33,34.76,1.0
2025-11-19,NYSE:AR,35.15,34.15,34.24,35.08,1.0
2025-11-20,NYSE:AR,35.93,33.27,35.11,33.32,1.0
2025-11-21,NYSE:AR,33.9,32.6801,33.33,33.55,1.0
2025-11-24,NYSE:AR,34.65,32.77,33.26,34.56,1.0
2025-11-25,NYSE:AR,34.32,33.39,34.21,34.0,1.0
2025-11-26,NYSE:AR,35.69,34.29,34.29,35.12,1.0
2025-11-28,NYSE:AR,36.67,35.28,35.6,36.43,1.0
2025-12-01,NYSE:AR,36.44,35.64,36.16,35.76,1.0
2025-12-02,NYSE:AR,35.78,34.675,35.68,34.72,1.0
2025-12-03,NYSE:AR,36.67,35.02,35.15,36.4,1.0
2025-12-04,NYSE:AR,37.13,36.165,36.68,36.6,1.0
2025-12-05,NYSE:AR,38.175,36.74,37.25,36.75,1.0
2025-12-08,NYSE:AR,37.69,36.2,36.53,37.3,1.0
2025-12-09,NYSE:AR,38.04,37.015,37.55,37.35,1.0
2025-12-10,NYSE:AR,37.4968,36.59,37.3,37.13,1.0
2025-12-11,NYSE:AR,36.75,35.58,36.51,35.95,1.0
2025-12-12,NYSE:AR,36.13,35.145,36.01,35.19,1.0
2025-12-15,NYSE:AR,35.29,34.38,35.24,34.85,1.0
2025-12-16,NYSE:AR,34.42,32.81,34.16,33.23,1.0
2025-12-17,NYSE:AR,34.5,33.5,33.69,34.31,1.0
2025-12-18,NYSE:AR,35.18,33.355,34.56,33.53,1.0
2025-12-19,NYSE:AR,34.26,33.55,33.63,34.02,1.0
2025-12-22,NYSE:AR,34.32,33.48,34.03,33.62,1.0
2025-12-23,NYSE:AR,34.95,33.74,34.09,34.74,1.0
2025-12-24,NYSE:AR,34.455,33.98,34.23,34.19,1.0
2025-12-26,NYSE:AR,34.56,33.865,34.51,34.06,1.0
2025-12-29,NYSE:AR,34.83,34.16,34.25,34.61,1.0
2025-12-30,NYSE:AR,35.628,35.0,35.15,35.1,1.0
2025-12-31,NYSE:AR,34.85,34.086,34.55,34.46,1.0
2026-01-02,NYSE:AR,34.44,33.27,34.2,34.21,1.0
2026-01-05,NYSE:AR,33.915,31.585,33.87,32.88,1.0
2026-01-06,NYSE:AR,32.79,31.97,32.47,32.29,1.0
2026-01-07,NYSE:AR,32.93,32.31,32.55,32.86,1.0
2026-01-08,NYSE:AR,33.23,32.065,32.66,32.18,1.0
2026-01-09,NYSE:AR,32.325,31.26,32.09,31.38,1.0
2026-01-12,NYSE:AR,32.54,31.33,31.46,32.33,1.0
2026-01-13,NYSE:AR,33.5,32.16,32.97,32.49,1.0
2026-01-14,NYSE:AR,32.33,31.67,31.75,31.94,1.0
2026-01-15,NYSE:AR,32.485,31.15,31.62,31.78,1.0
2026-01-16,NYSE:AR,32.49,31.28,31.51,32.35,1.0
2026-01-20,NYSE:AR,34.56,32.57,34.27,32.87,1.0
2026-01-21,NYSE:AR,34.895,33.16,33.39,34.24,1.0
2026-01-22,NYSE:AR,34.87,33.89,34.71,34.38,1.0
2026-01-23,NYSE:AR,35.24,34.1,34.98,34.29,1.0
2026-01-26,NYSE:AR,35.47,34.2,34.86,35.43,1.0
2025-07-30,NASDAQ:PAA,18.85,18.505,18.85,18.69,1.0
2025-07-31,NASDAQ:PAA,18.455,18.12,18.15,18.25,1.0
2025-08-01,NASDAQ:PAA,18.09,17.74,18.0,18.0,1.0
2025-08-04,NASDAQ:PAA,18.09,17.785,17.98,17.93,1.0
2025-08-05,NASDAQ:PAA,18.04,17.7,17.93,17.76,1.0
2025-08-06,NASDAQ:PAA,18.11,17.75,17.81,17.86,1.0
2025-08-07,NASDAQ:PAA,18.27,17.85,18.0,17.87,1.0
2025-08-08,NASDAQ:PAA,18.2429,17.4,17.8,17.86,1.0
2025-08-11,NASDAQ:PAA,18.09,17.65,18.0,17.71,1.0
2025-08-12,NASDAQ:PAA,17.89,17.525,17.815,17.66,1.0
2025-08-13,NASDAQ:PAA,17.83,17.51,17.71,17.78,1.0
2025-08-14,NASDAQ:PAA,17.91,17.63,17.86,17.7,1.0
2025-08-15,NASDAQ:PAA,17.8,17.52,17.69,17.52,1.0
2025-08-18,NASDAQ:PAA,17.7,17.47,17.59,17.49,1.0
2025-08-19,NASDAQ:PAA,17.57,17.37,17.57,17.5,1.0
2025-08-20,NASDAQ:PAA,17.635,17.34,17.52,17.55,1.0
2025-08-21,NASDAQ:PAA,17.86,17.475,17.5,17.59,1.0
2025-08-22,NASDAQ:PAA,17.89,17.5835,17.7,17.62,1.0
2025-08-25,NASDAQ:PAA,17.78,17.47,17.55,17.48,1.0
2025-08-26,NASDAQ:PAA,17.55,17.28,17.5,17.37,1.0
2025-08-27,NASDAQ:PAA,17.72,17.33,17.33,17.61,1.0
2025-08-28,NASDAQ:PAA,17.93,17.57,17.58,17.89,1.0
2025-08-29,NASDAQ:PAA,18.02,17.83,17.83,18.0,1.0
2025-09-02,NASDAQ:PAA,17.9,17.57,17.9,17.69,1.0
2025-09-03,NASDAQ:PAA,17.69,17.39,17.69,17.42,1.0
2025-09-04,NASDAQ:PAA,17.55,17.37,17.4,17.44,1.0
2025-09-05,NASDAQ:PAA,17.49,16.97,17.45,17.22,1.0
2025-09-08,NASDAQ:PAA,17.295,17.01,17.28,17.16,1.0
2025-09-09,NASDAQ:PAA,17.38,17.2,17.2,17.25,1.0
2025-09-10,NASDAQ:PAA,17.49,17.21,17.3,17.39,1.0
2025-09-11,NASDAQ:PAA,17.38,17.2296,17.25,17.35,1.0
2025-09-12,NASDAQ:PAA,17.47,17.31,17.35,17.46,1.0
2025-09-15,NASDAQ:PAA,17.5,17.27,17.5,17.29,1.0
2025-09-16,NASDAQ:PAA,17.4788,17.285,17.46,17.36,1.0
2025-09-17,NASDAQ:PAA,17.41,17.18,17.35,17.41,1.0
2025-09-18,NASDAQ:PAA,17.45,17.305,17.42,17.41,1.0
2025-09-19,NASDAQ:PAA,17.39,17.02,17.26,17.02,1.0
2025-09-22,NASDAQ:PAA,17.05,16.84,17.05,16.88,1.0
2025-09-23,NASDAQ:PAA,17.28,16.93,16.95,17.17,1.0
2025-09-24,NASDAQ:PAA,17.78,17.2001,17.25,17.78,1.0
2025-09-25,NASDAQ:PAA,17.77,17.55,17.69,17.69,1.0
2025-09-26,NASDAQ:PAA,17.88,17.56,17.62,17.72,1.0
2025-09-29,NASDAQ:PAA,17.75,17.03,17.75,17.29,1.0
2025-09-30,NASDAQ:PAA,17.29,16.95,17.15,17.06,1.0
2025-10-01,NASDAQ:PAA,17.15,16.99,17.15,17.04,1.0
2025-10-02,NASDAQ:PAA,17.14,16.86,17.04,16.95,1.0
2025-10-03,NASDAQ:PAA,17.08,16.82,16.96,16.82,1.0
2025-10-06,NASDAQ:PAA,16.955,16.7,16.91,16.71,1.0
2025-10-07,NASDAQ:PAA,16.74,16.455,16.625,16.67,1.0
2025-10-08,NASDAQ:PAA,16.77,16.39,16.77,16.44,1.0
2025-10-09,NASDAQ:PAA,16.46,16.11,16.44,16.17,1.0
2025-10-10,NASDAQ:PAA,16.27,15.835,16.2,15.85,1.0
2025-10-13,NASDAQ:PAA,16.07,15.8684,16.0,15.96,1.0
2025-10-14,NASDAQ:PAA,16.005,15.685,15.92,15.89,1.0
2025-10-15,NASDAQ:PAA,16.235,15.96,15.98,16.09,1.0
2025-10-16,NASDAQ:PAA,16.2,15.845,16.15,15.92,1.0
2025-10-17,NASDAQ:PAA,16.0141,15.79,15.95,15.92,1.0
2025-10-20,NASDAQ:PAA,16.24,15.93,15.95,16.22,1.0
2025-10-21,NASDAQ:PAA,16.48,16.205,16.33,16.47,1.0
2025-10-22,NASDAQ:PAA,16.6,16.365,16.56,16.51,1.0
2025-10-23,NASDAQ:PAA,16.84,16.525,16.64,16.82,1.0
2025-10-24,NASDAQ:PAA,16.855,16.69,16.85,16.76,1.0
2025-10-27,NASDAQ:PAA,16.92,16.67,16.8,16.91,1.0
2025-10-28,NASDAQ:PAA,17.005,16.77,16.84,16.87,1.0
2025-10-29,NASDAQ:PAA,17.055,16.815,16.88,16.9,1.0
2025-10-30,NASDAQ:PAA,17.16,16.87,16.97,17.01,1.0
2025-10-31,NASDAQ:PAA,16.8,16.38,16.8,16.45,1.0
2025-11-03,NASDAQ:PAA,16.425,16.175,16.39,16.3,1.0
2025-11-04,NASDAQ:PAA,16.53,16.15,16.16,16.43,1.0
2025-11-05,NASDAQ:PAA,16.76,16.0,16.32,16.36,1.0
2025-11-06,NASDAQ:PAA,16.54,16.31,16.38,16.42,1.0
2025-11-07,NASDAQ:PAA,16.64,16.35,16.36,16.63,1.0
2025-11-10,NASDAQ:PAA,16.81,16.455,16.69,16.67,1.0
2025-11-11,NASDAQ:PAA,16.76,16.58,16.7,16.72,1.0
2025-11-12,NASDAQ:PAA,16.74,16.51,16.675,16.51,1.0
2025-11-13,NASDAQ:PAA,16.8055,16.5,16.54,16.56,1.0
2025-11-14,NASDAQ:PAA,17.12,16.6001,16.64,16.94,1.0
2025-11-17,NASDAQ:PAA,17.1,16.815,16.96,16.85,1.0
2025-11-18,NASDAQ:PAA,16.9955,16.74,16.74,16.9,1.0
2025-11-19,NASDAQ:PAA,17.11,16.73,16.84,16.95,1.0
2025-11-20,NASDAQ:PAA,17.195,16.88,17.07,16.99,1.0
2025-11-21,NASDAQ:PAA,17.1199,16.88,16.96,17.01,1.0
2025-11-24,NASDAQ:PAA,17.21,16.94,17.02,17.18,1.0
2025-11-25,NASDAQ:PAA,17.45,17.2,17.24,17.41,1.0
2025-11-26,NASDAQ:PAA,17.6,17.29,17.45,17.34,1.0
2025-11-28,NASDAQ:PAA,17.52,17.3,17.39,17.41,1.0
2025-12-01,NASDAQ:PAA,17.54,17.34,17.41,17.49,1.0
2025-12-02,NASDAQ:PAA,17.635,17.385,17.54,17.39,1.0
2025-12-03,NASDAQ:PAA,17.815,17.47,17.5,17.71,1.0
2025-12-04,NASDAQ:PAA,17.85,17.72,17.78,17.77,1.0
2025-12-05,NASDAQ:PAA,17.975,17.68,17.77,17.73,1.0
2025-12-08,NASDAQ:PAA,17.71,17.45,17.64,17.52,1.0
2025-12-09,NASDAQ:PAA,17.61,17.37,17.55,17.38,1.0
2025-12-10,NASDAQ:PAA,17.62,17.33,17.48,17.6,1.0
2025-12-11,NASDAQ:PAA,17.8422,17.465,17.48,17.6,1.0
2025-12-12,NASDAQ:PAA,17.83,17.54,17.71,17.76,1.0
2025-12-15,NASDAQ:PAA,17.98,17.76,17.79,17.87,1.0
2025-12-16,NASDAQ:PAA,17.825,17.53,17.73,17.55,1.0
2025-12-17,NASDAQ:PAA,17.78,17.562,17.64,17.75,1.0
2025-12-18,NASDAQ:PAA,17.89,17.595,17.73,17.65,1.0
2025-12-19,NASDAQ:PAA,17.72,17.42,17.65,17.55,1.0
2025-12-22,NASDAQ:PAA,17.745,17.38,17.69,17.66,1.0
2025-12-23,NASDAQ:PAA,17.83,17.66,17.76,17.79,1.0
2025-12-24,NASDAQ:PAA,17.835,17.72,17.75,17.74,1.0
2025-12-26,NASDAQ:PAA,17.83,17.53,17.83,17.65,1.0
2025-12-29,NASDAQ:PAA,17.83,17.59,17.59,17.72,1.0
2025-12-30,NASDAQ:PAA,17.895,17.71,17.71,17.87,1.0
2025-12-31,NASDAQ:PAA,18.07,17.77,17.81,17.96,1.0
2026-01-02,NASDAQ:PAA,18.28,17.856,18.0,18.21,1.0
2026-01-05,NASDAQ:PAA,18.52,17.84,18.5,18.29,1.0
2026-01-06,NASDAQ:PAA,18.44,18.045,18.44,18.06,1.0
2026-01-07,NASDAQ:PAA,18.23,18.0,18.15,18.01,1.0
2026-01-08,NASDAQ:PAA,18.45,18.035,18.05,18.4,1.0
2026-01-09,NASDAQ:PAA,18.61,18.48,18.5,18.6,1.0
2026-01-12,NASDAQ:PAA,18.87,18.65,18.66,18.78,1.0
2026-01-13,NASDAQ:PAA,19.08,18.78,18.9,19.0,1.0
2026-01-14,NASDAQ:PAA,19.2,18.93,19.12,19.06,1.0
2026-01-15,NASDAQ:PAA,19.11,18.9,19.01,19.05,1.0
2026-01-16,NASDAQ:PAA,19.43,19.115,19.115,19.4,1.0
2026-01-20,NASDAQ:PAA,19.5,19.06,19.45,19.06,1.0
2026-01-21,NASDAQ:PAA,19.435,19.02,19.27,19.11,1.0
2026-01-22,NASDAQ:PAA,19.22,19.0,19.16,19.14,1.0
2026-01-23,NASDAQ:PAA,19.59,19.15,19.28,19.19,1.0
2026-01-26,NASDAQ:PAA,19.44,19.05,19.3,19.3,1.0
2025-07-30,NYSE:PBI,11.7142,11.37,11.65,11.38,1.0
2025-07-31,NYSE:PBI,11.96,11.03,11.93,11.36,1.0
2025-08-01,NYSE:PBI,11.4,10.95,11.13,11.25,1.0
2025-08-04,NYSE:PBI,11.605,11.03,11.25,11.53,1.0
2025-08-05,NYSE:PBI,11.77,11.0747,11.75,11.18,1.0
2025-08-06,NYSE:PBI,11.48,10.965,11.24,11.4,1.0
2025-08-07,NYSE:PBI,11.6699,11.14,11.45,11.19,1.0
2025-08-08,NYSE:PBI,11.3,10.98,11.3,11.18,1.0
2025-08-11,NYSE:PBI,11.245,10.92,11.07,11.11,1.0
2025-08-12,NYSE:PBI,11.605,11.125,11.19,11.54,1.0
2025-08-13,NYSE:PBI,11.705,11.475,11.6,11.57,1.0
2025-08-14,NYSE:PBI,11.53,11.195,11.45,11.21,1.0
2025-08-15,NYSE:PBI,11.29,11.075,11.23,11.28,1.0
2025-08-18,NYSE:PBI,11.34,11.09,11.17,11.11,1.0
2025-08-19,NYSE:PBI,11.43,11.145,11.15,11.42,1.0
2025-08-20,NYSE:PBI,11.49,11.11,11.42,11.34,1.0
2025-08-21,NYSE:PBI,11.49,11.255,11.3,11.3,1.0
2025-08-22,NYSE:PBI,11.93,11.21,11.24,11.82,1.0
2025-08-25,NYSE:PBI,12.46,11.87,11.95,12.38,1.0
2025-08-26,NYSE:PBI,12.47,12.0611,12.38,12.24,1.0
2025-08-27,NYSE:PBI,12.305,11.985,12.15,12.3,1.0
2025-08-28,NYSE:PBI,12.4399,11.94,12.36,12.04,1.0
2025-08-29,NYSE:PBI,12.185,11.95,11.97,12.12,1.0
2025-09-02,NYSE:PBI,12.03,11.815,11.9,12.01,1.0
2025-09-03,NYSE:PBI,12.11,11.905,12.01,12.0,1.0
2025-09-04,NYSE:PBI,12.275,11.99,12.06,12.24,1.0
2025-09-05,NYSE:PBI,12.38,12.155,12.28,12.28,1.0
2025-09-08,NYSE:PBI,12.775,12.25,12.5,12.68,1.0
2025-09-09,NYSE:PBI,12.55,11.73,12.54,11.74,1.0
2025-09-10,NYSE:PBI,11.869000000000002,11.23,11.69,11.37,1.0
2025-09-11,NYSE:PBI,11.52,11.225,11.39,11.43,1.0
2025-09-12,NYSE:PBI,11.545,11.3,11.34,11.41,1.0
2025-09-15,NYSE:PBI,11.6,11.315,11.6,11.38,1.0
2025-09-16,NYSE:PBI,11.38,11.17,11.34,11.38,1.0
2025-09-17,NYSE:PBI,11.59,11.29,11.38,11.33,1.0
2025-09-18,NYSE:PBI,11.695,11.37,11.37,11.6,1.0
2025-09-19,NYSE:PBI,11.79,11.5,11.66,11.79,1.0
2025-09-22,NYSE:PBI,11.81,11.57,11.65,11.79,1.0
2025-09-23,NYSE:PBI,12.025,11.82,11.84,11.96,1.0
2025-09-24,NYSE:PBI,12.155,11.91,12.0,11.99,1.0
2025-09-25,NYSE:PBI,12.045,11.455,11.9,11.53,1.0
2025-09-26,NYSE:PBI,11.61,11.135,11.54,11.28,1.0
2025-09-29,NYSE:PBI,11.41,11.065,11.41,11.22,1.0
2025-09-30,NYSE:PBI,11.44,11.175,11.23,11.41,1.0
2025-10-01,NYSE:PBI,11.405,11.175,11.34,11.36,1.0
2025-10-02,NYSE:PBI,11.475,11.24,11.32,11.27,1.0
2025-10-03,NYSE:PBI,11.355,11.06,11.13,11.12,1.0
2025-10-06,NYSE:PBI,11.2,10.92,11.16,10.96,1.0
2025-10-07,NYSE:PBI,11.155,10.9315,10.99,11.01,1.0
2025-10-08,NYSE:PBI,11.165,10.88,11.09,11.14,1.0
2025-10-09,NYSE:PBI,11.54,11.04,11.16,11.53,1.0
2025-10-10,NYSE:PBI,11.57,10.92,11.57,10.94,1.0
2025-10-13,NYSE:PBI,11.21,10.955,11.15,10.99,1.0
2025-10-14,NYSE:PBI,11.095,10.8,10.86,11.02,1.0
2025-10-15,NYSE:PBI,11.27,11.05,11.08,11.25,1.0
2025-10-16,NYSE:PBI,11.3,11.07,11.29,11.14,1.0
2025-10-17,NYSE:PBI,11.3415,11.12,11.19,11.27,1.0
2025-10-20,NYSE:PBI,11.555,11.2401,11.29,11.39,1.0
2025-10-21,NYSE:PBI,11.695,11.3,11.39,11.68,1.0
2025-10-22,NYSE:PBI,11.765,11.455,11.74,11.53,1.0
2025-10-23,NYSE:PBI,11.82,11.46,11.54,11.66,1.0
2025-10-24,NYSE:PBI,11.955,11.76,11.83,11.77,1.0
2025-10-27,NYSE:PBI,11.98,11.76,11.79,11.87,1.0
2025-10-28,NYSE:PBI,11.945,11.672,11.82,11.79,1.0
2025-10-29,NYSE:PBI,11.84,11.18,11.69,11.21,1.0
2025-10-30,NYSE:PBI,11.6099,9.89,10.935,10.03,1.0
2025-10-31,NYSE:PBI,10.16,9.8501,10.11,9.88,1.0
2025-11-03,NYSE:PBI,9.945,9.6,9.68,9.83,1.0
2025-11-04,NYSE:PBI,9.96,9.47,9.75,9.58,1.0
2025-11-05,NYSE:PBI,9.645,9.36,9.62,9.48,1.0
2025-11-06,NYSE:PBI,9.5798,9.295,9.47,9.37,1.0
2025-11-07,NYSE:PBI,9.505,9.26,9.31,9.43,1.0
2025-11-10,NYSE:PBI,9.4152,9.175,9.35,9.27,1.0
2025-11-11,NYSE:PBI,9.48,9.28,9.32,9.44,1.0
2025-11-12,NYSE:PBI,9.565,9.34,9.49,9.35,1.0
2025-11-13,NYSE:PBI,9.44,9.25,9.3,9.26,1.0
2025-11-14,NYSE:PBI,9.28,9.065,9.25,9.17,1.0
2025-11-17,NYSE:PBI,9.29,9.01,9.12,9.02,1.0
2025-11-18,NYSE:PBI,9.2,8.95,9.0,9.18,1.0
2025-11-19,NYSE:PBI,9.51,9.2,9.2,9.48,1.0
2025-11-20,NYSE:PBI,9.645,9.38,9.5,9.39,1.0
2025-11-21,NYSE:PBI,9.94,9.4,9.4,9.63,1.0
2025-11-24,NYSE:PBI,9.8,9.63,9.74,9.72,1.0
2025-11-25,NYSE:PBI,10.015,9.79,9.79,9.9,1.0
2025-11-26,NYSE:PBI,10.025,9.87,9.92,9.87,1.0
2025-11-28,NYSE:PBI,9.9151,9.79,9.88,9.86,1.0
2025-12-01,NYSE:PBI,9.81,9.72,9.77,9.79,1.0
2025-12-02,NYSE:PBI,9.82,9.45,9.8,9.5,1.0
2025-12-03,NYSE:PBI,10.08,9.631,9.72,9.9,1.0
2025-12-04,NYSE:PBI,9.98,9.795,9.94,9.83,1.0
2025-12-05,NYSE:PBI,9.94,9.73,9.87,9.77,1.0
2025-12-08,NYSE:PBI,9.98,9.7,9.81,9.84,1.0
2025-12-09,NYSE:PBI,10.115,9.845,9.89,10.0,1.0
2025-12-10,NYSE:PBI,10.0873,9.92,10.05,9.93,1.0
2025-12-11,NYSE:PBI,10.255,9.955,10.02,10.24,1.0
2025-12-12,NYSE:PBI,10.24,10.03,10.23,10.23,1.0
2025-12-15,NYSE:PBI,10.315,10.14,10.21,10.14,1.0
2025-12-16,NYSE:PBI,10.455,10.19,10.2,10.33,1.0
2025-12-17,NYSE:PBI,10.655,10.33,10.33,10.55,1.0
2025-12-18,NYSE:PBI,10.65,10.4,10.63,10.47,1.0
2025-12-19,NYSE:PBI,10.62,10.4,10.43,10.62,1.0
2025-12-22,NYSE:PBI,10.74,10.57,10.66,10.63,1.0
2025-12-23,NYSE:PBI,10.755,10.59,10.63,10.62,1.0
2025-12-24,NYSE:PBI,10.7,10.54,10.54,10.64,1.0
2025-12-26,NYSE:PBI,10.75,10.61,10.68,10.74,1.0
2025-12-29,NYSE:PBI,10.75,10.635,10.72,10.7,1.0
2025-12-30,NYSE:PBI,10.74,10.63,10.7,10.65,1.0
2025-12-31,NYSE:PBI,10.655,10.475,10.62,10.57,1.0
2026-01-02,NYSE:PBI,10.62,10.265,10.61,10.33,1.0
2026-01-05,NYSE:PBI,10.525,10.07,10.375,10.08,1.0
2026-01-06,NYSE:PBI,10.165,9.82,10.0,10.14,1.0
2026-01-07,NYSE:PBI,10.2,9.905,10.15,10.2,1.0
2026-01-08,NYSE:PBI,10.47,10.08,10.1,10.47,1.0
2026-01-09,NYSE:PBI,10.6,10.4001,10.5,10.6,1.0
2026-01-12,NYSE:PBI,10.63,10.43,10.43,10.59,1.0
2026-01-13,NYSE:PBI,10.67,10.5,10.59,10.53,1.0
2026-01-14,NYSE:PBI,10.65,10.49,10.57,10.65,1.0
2026-01-15,NYSE:PBI,10.82,10.6,10.6,10.74,1.0
2026-01-16,NYSE:PBI,10.75,10.5,10.71,10.51,1.0
2026-01-20,NYSE:PBI,10.415,9.975,10.4,9.99,1.0
2026-01-21,NYSE:PBI,10.28,10.03,10.04,10.19,1.0
2026-01-22,NYSE:PBI,10.45,10.24,10.24,10.35,1.0
2026-01-23,NYSE:PBI,10.47,10.125,10.32,10.22,1.0
2026-01-26,NYSE:PBI,10.315,10.1,10.19,10.29,1.0
2025-07-30,NASDAQ:BLNK,1.04,0.989,1.0,0.9987,1.0
2025-07-31,NASDAQ:BLNK,1.04,0.971,0.994,0.9734,1.0
2025-08-01,NASDAQ:BLNK,0.9787,0.9289,0.96,0.9509,1.0
2025-08-04,NASDAQ:BLNK,0.9874,0.9536,0.965,0.9603,1.0
2025-08-05,NASDAQ:BLNK,0.9894,0.9407,0.9609,0.9546,1.0
2025-08-06,NASDAQ:BLNK,0.9546,0.906,0.95,0.9122,1.0
2025-08-07,NASDAQ:BLNK,0.9461,0.893,0.9122,0.904,1.0
2025-08-08,NASDAQ:BLNK,0.8999,0.84,0.894,0.865,1.0
2025-08-11,NASDAQ:BLNK,0.9188,0.87,0.87,0.8906,1.0
2025-08-12,NASDAQ:BLNK,0.9178,0.8821,0.8912,0.9118,1.0
2025-08-13,NASDAQ:BLNK,0.9572,0.92,0.92,0.941,1.0
2025-08-14,NASDAQ:BLNK,0.945,0.9014,0.94,0.942,1.0
2025-08-15,NASDAQ:BLNK,0.97,0.9125,0.94,0.9401,1.0
2025-08-18,NASDAQ:BLNK,1.05,0.9668,0.97,1.03,1.0
2025-08-19,NASDAQ:BLNK,0.9801,0.92,0.98,0.9301,1.0
2025-08-20,NASDAQ:BLNK,0.933599,0.91,0.925,0.9182,1.0
2025-08-21,NASDAQ:BLNK,0.9241,0.882,0.908,0.91,1.0
2025-08-22,NASDAQ:BLNK,0.994901,0.9112,0.9112,0.97,1.0
2025-08-25,NASDAQ:BLNK,1.03,0.9993,1.0,1.0,1.0
2025-08-26,NASDAQ:BLNK,1.03,1.0,1.0,1.01,1.0
2025-08-27,NASDAQ:BLNK,1.09,1.0,1.0,1.04,1.0
2025-08-28,NASDAQ:BLNK,1.23,1.03,1.04,1.22,1.0
2025-08-29,NASDAQ:BLNK,1.2299,1.12,1.22,1.18,1.0
