date,ticker,high,low,open,close,split_coefficient
2025-08-13,NYSE:NEM,69.84899999999999,68.32,69.65,68.56,1.0
2025-08-14,NYSE:NEM,68.895,67.95,68.7,68.48,1.0
2025-08-15,NYSE:NEM,69.54,67.95,68.77,69.33,1.0
2025-08-18,NYSE:NEM,69.7,68.76,69.46,69.0,1.0
2025-08-19,NYSE:NEM,68.975,67.2,68.85,67.38,1.0
2025-08-20,NYSE:NEM,69.05,67.69,67.92,69.0,1.0
2025-08-21,NYSE:NEM,70.76,68.9,69.04,70.09,1.0
2025-08-22,NYSE:NEM,71.1,69.05,69.18,70.77,1.0
2025-08-25,NYSE:NEM,71.75,70.88,70.91,71.1,1.0
2025-08-26,NYSE:NEM,72.79,70.91,70.91,72.43,1.0
2025-08-27,NYSE:NEM,72.545,71.4888,71.91,72.39,1.0
2025-08-28,NYSE:NEM,73.29,72.23,72.44,72.97,1.0
2025-08-29,NYSE:NEM,74.52,72.775,72.9,74.4,1.0
2025-09-02,NYSE:NEM,76.52,73.55,74.97,75.86,1.0
2025-09-03,NYSE:NEM,76.51,75.215,76.3,75.42,1.0
2025-09-04,NYSE:NEM,75.18,73.44,74.35,74.88,1.0
2025-09-05,NYSE:NEM,77.3,75.52,76.12,76.17,1.0
2025-09-08,NYSE:NEM,77.1799,75.215,76.69,75.75,1.0
2025-09-09,NYSE:NEM,76.67,75.45,76.27,75.92,1.0
2025-09-10,NYSE:NEM,78.78,77.14,77.33,78.43,1.0
2025-09-11,NYSE:NEM,79.77,77.56,77.65,79.65,1.0
2025-09-12,NYSE:NEM,80.07,78.765,79.72,79.25,1.0
2025-09-15,NYSE:NEM,79.61,77.66,78.31,79.36,1.0
2025-09-16,NYSE:NEM,79.62,78.13,79.33,79.02,1.0
2025-09-17,NYSE:NEM,79.6,77.505,78.18,78.69,1.0
2025-09-18,NYSE:NEM,78.41,77.0046,77.78,78.32,1.0
2025-09-19,NYSE:NEM,82.05,78.49,78.88,81.72,1.0
2025-09-22,NYSE:NEM,83.885,81.81,83.45,83.72,1.0
2025-09-23,NYSE:NEM,86.62,83.98,84.705,84.67,1.0
2025-09-24,NYSE:NEM,84.7399,83.26,84.54,83.47,1.0
2025-09-25,NYSE:NEM,83.995,81.86,83.49,83.67,1.0
2025-09-26,NYSE:NEM,85.39,83.6,83.85,85.25,1.0
2025-09-29,NYSE:NEM,87.93,83.31,87.59,84.54,1.0
2025-09-30,NYSE:NEM,85.28,82.3,83.57,84.31,1.0
2025-10-01,NYSE:NEM,86.305,84.5,84.97,85.95,1.0
2025-10-02,NYSE:NEM,86.93,83.24,86.93,86.43,1.0
2025-10-03,NYSE:NEM,87.39,85.9,86.17,86.86,1.0
2025-10-06,NYSE:NEM,89.37,87.4,87.95,88.51,1.0
2025-10-07,NYSE:NEM,88.905,86.63,88.64,86.95,1.0
2025-10-08,NYSE:NEM,89.0,87.26,88.81,88.4,1.0
2025-10-09,NYSE:NEM,88.96,84.4,88.54,85.21,1.0
2025-10-10,NYSE:NEM,86.735,84.735,86.25,85.14,1.0
2025-10-13,NYSE:NEM,89.42,87.56,87.95,89.4,1.0
2025-10-14,NYSE:NEM,91.24,87.7,87.7,90.54,1.0
2025-10-15,NYSE:NEM,93.93,91.265,92.26,93.58,1.0
2025-10-16,NYSE:NEM,98.57799999999999,94.11,95.04,98.27,1.0
2025-10-17,NYSE:NEM,96.36,89.92,96.36,90.77,1.0
2025-10-20,NYSE:NEM,95.02,91.85,93.86,94.89,1.0
2025-10-21,NYSE:NEM,89.03,85.4,89.03,86.32,1.0
2025-10-22,NYSE:NEM,87.61,82.8,83.09,87.01,1.0
2025-10-23,NYSE:NEM,90.19,87.27,89.15,88.91,1.0
2025-10-24,NYSE:NEM,86.0,81.29,82.54,83.37,1.0
2025-10-27,NYSE:NEM,80.16,76.85,79.24,78.63,1.0
2025-10-28,NYSE:NEM,79.86,76.0468,76.74,79.34,1.0
2025-10-29,NYSE:NEM,81.84,79.31,81.32,79.67,1.0
2025-10-30,NYSE:NEM,83.12,79.57,79.81,82.31,1.0
2025-10-31,NYSE:NEM,82.25,79.8,82.02,80.97,1.0
2025-11-03,NYSE:NEM,82.05,80.41,80.7,81.62,1.0
2025-11-04,NYSE:NEM,80.7,78.595,79.01,78.9,1.0
2025-11-05,NYSE:NEM,81.915,80.49,80.71,81.63,1.0
2025-11-06,NYSE:NEM,84.34,82.1,82.43,82.53,1.0
2025-11-07,NYSE:NEM,83.51,81.49,82.75,83.39,1.0
2025-11-10,NYSE:NEM,88.86,85.8,86.62,88.26,1.0
2025-11-11,NYSE:NEM,90.35,87.42,88.95,89.95,1.0
2025-11-12,NYSE:NEM,93.98,89.7,90.45,93.07,1.0
2025-11-13,NYSE:NEM,93.75,89.57,93.22,89.72,1.0
2025-11-14,NYSE:NEM,89.47,85.9175,86.19,87.8,1.0
2025-11-17,NYSE:NEM,89.2,86.11,87.42,87.09,1.0
2025-11-18,NYSE:NEM,88.335,85.31,87.07,86.6,1.0
2025-11-19,NYSE:NEM,89.27,86.935,88.28,87.51,1.0
2025-11-20,NYSE:NEM,88.305,81.895,87.69,82.0,1.0
2025-11-21,NYSE:NEM,83.89,81.3417,82.01,83.49,1.0
2025-11-24,NYSE:NEM,87.295,83.11,83.11,86.53,1.0
2025-11-25,NYSE:NEM,87.4699,85.2625,86.06,86.27,1.0
2025-11-26,NYSE:NEM,90.9,87.17,87.2,90.52,1.0
2025-11-28,NYSE:NEM,91.97,90.265,91.815,90.73,1.0
2025-12-01,NYSE:NEM,92.89,90.84,92.0,91.83,1.0
2025-12-02,NYSE:NEM,91.73,88.25,91.49,90.48,1.0
2025-12-03,NYSE:NEM,91.93,89.57,91.86,89.65,1.0
2025-12-04,NYSE:NEM,90.875,88.65,88.9,90.72,1.0
2025-12-05,NYSE:NEM,92.7,89.67,90.6,89.76,1.0
2025-12-08,NYSE:NEM,91.13,88.9,90.19,89.0,1.0
2025-12-09,NYSE:NEM,94.22,89.53,89.98,94.09,1.0
2025-12-10,NYSE:NEM,95.29,91.7,92.85,94.4,1.0
2025-12-11,NYSE:NEM,100.41,94.79,95.0,99.42,1.0
2025-12-12,NYSE:NEM,102.125,96.5,102.125,98.14,1.0
2025-12-15,NYSE:NEM,101.48,98.4,100.36,99.69,1.0
2025-12-16,NYSE:NEM,100.23,97.12,99.7,98.03,1.0
2025-12-17,NYSE:NEM,100.2783,97.86,99.3,99.45,1.0
2025-12-18,NYSE:NEM,100.8407,97.9,98.36,99.34,1.0
2025-12-19,NYSE:NEM,102.36,99.05,99.29,101.29,1.0
2025-12-22,NYSE:NEM,105.68,102.82,104.8,104.88,1.0
2025-12-23,NYSE:NEM,105.73,103.3,105.73,105.25,1.0
2025-12-24,NYSE:NEM,105.34,103.2,104.5,104.73,1.0
2025-12-26,NYSE:NEM,106.34,104.55,105.64,105.78,1.0
2025-12-29,NYSE:NEM,101.43,97.67,100.6,99.81,1.0
2025-12-30,NYSE:NEM,102.71,100.3004,102.21,101.86,1.0
2025-12-31,NYSE:NEM,101.4375,99.72,100.72,99.85,1.0
2026-01-02,NYSE:NEM,101.95,98.21,100.99,101.22,1.0
2026-01-05,NYSE:NEM,105.86,102.59,102.65,103.53,1.0
2026-01-06,NYSE:NEM,109.3,104.65,104.65,109.2,1.0
2026-01-07,NYSE:NEM,109.06,104.5,105.79,108.01,1.0
2026-01-08,NYSE:NEM,106.95,104.4,106.2,106.89,1.0
2026-01-09,NYSE:NEM,109.09,106.27,107.43,108.99,1.0
2026-01-12,NYSE:NEM,113.715,111.89,112.56,112.96,1.0
2026-01-13,NYSE:NEM,115.01,112.865,113.17,114.63,1.0
2026-01-14,NYSE:NEM,115.7,112.15,115.55,114.15,1.0
2025-07-18,NYSE:GGB,2.94,2.83,2.94,2.85,1.0
2025-07-21,NYSE:GGB,2.98,2.91,2.93,2.97,1.0
2025-07-22,NYSE:GGB,3.05,2.985,3.0,3.02,1.0
2025-07-23,NYSE:GGB,3.13,3.03,3.03,3.11,1.0
2025-07-24,NYSE:GGB,3.12,3.06,3.09,3.1,1.0
2025-07-25,NYSE:GGB,3.08,3.03,3.08,3.05,1.0
2025-07-28,NYSE:GGB,3.05,2.95,3.04,2.97,1.0
2025-07-29,NYSE:GGB,2.97,2.91,2.93,2.96,1.0
2025-07-30,NYSE:GGB,3.04,2.95,2.97,3.01,1.0
2025-07-31,NYSE:GGB,2.98,2.915,2.92,2.96,1.0
2025-08-01,NYSE:GGB,2.96,2.85,2.89,2.86,1.0
2025-08-04,NYSE:GGB,3.0,2.91,2.93,2.92,1.0
2025-08-05,NYSE:GGB,2.94,2.89,2.92,2.92,1.0
2025-08-06,NYSE:GGB,2.95,2.87,2.93,2.88,1.0
2025-08-07,NYSE:GGB,2.9755,2.92,2.93,2.96,1.0
2025-08-08,NYSE:GGB,3.02,2.93,2.96,2.99,1.0
2025-08-11,NYSE:GGB,3.0,2.95,2.98,2.96,1.0
2025-08-12,NYSE:GGB,3.05,2.99,3.0,3.02,1.0
2025-08-13,NYSE:GGB,3.06,3.0,3.0,3.03,1.0
2025-08-14,NYSE:GGB,3.0199,2.93,2.94,2.96,1.0
2025-08-15,NYSE:GGB,3.0,2.94,2.98,2.97,1.0
2025-08-18,NYSE:GGB,3.02,2.98,3.0,2.99,1.0
2025-08-19,NYSE:GGB,2.96,2.91,2.94,2.92,1.0
2025-08-20,NYSE:GGB,2.97,2.88,2.96,2.89,1.0
2025-08-21,NYSE:GGB,2.9,2.85,2.9,2.9,1.0
2025-08-22,NYSE:GGB,2.9999,2.885,2.89,2.98,1.0
2025-08-25,NYSE:GGB,3.09,2.995,3.0,3.04,1.0
2025-08-26,NYSE:GGB,3.07,2.98,3.06,3.01,1.0
2025-08-27,NYSE:GGB,3.06,2.9835,3.03,3.06,1.0
2025-08-28,NYSE:GGB,3.11,3.07,3.09,3.07,1.0
2025-08-29,NYSE:GGB,3.1,3.04,3.06,3.08,1.0
2025-09-02,NYSE:GGB,3.07,3.02,3.04,3.06,1.0
2025-09-03,NYSE:GGB,3.06,2.9801,3.05,3.03,1.0
2025-09-04,NYSE:GGB,3.1,3.01,3.05,3.08,1.0
2025-09-05,NYSE:GGB,3.215,3.14,3.15,3.2,1.0
2025-09-08,NYSE:GGB,3.23,3.1,3.23,3.16,1.0
2025-09-09,NYSE:GGB,3.2,3.1,3.18,3.1,1.0
2025-09-10,NYSE:GGB,3.15,3.08,3.13,3.1,1.0
2025-09-11,NYSE:GGB,3.15,3.075,3.08,3.12,1.0
2025-09-12,NYSE:GGB,3.11,3.03,3.09,3.03,1.0
2025-09-15,NYSE:GGB,3.13,3.06,3.08,3.11,1.0
2025-09-16,NYSE:GGB,3.15,3.11,3.15,3.14,1.0
2025-09-17,NYSE:GGB,3.21,3.12,3.12,3.14,1.0
2025-09-18,NYSE:GGB,3.15,3.11,3.14,3.11,1.0
2025-09-19,NYSE:GGB,3.13,3.09,3.11,3.11,1.0
2025-09-22,NYSE:GGB,3.11,3.03,3.08,3.1,1.0
2025-09-23,NYSE:GGB,3.22,3.135,3.14,3.16,1.0
2025-09-24,NYSE:GGB,3.14,3.08,3.14,3.11,1.0
2025-09-25,NYSE:GGB,3.1,3.05,3.09,3.06,1.0
2025-09-26,NYSE:GGB,3.1,3.0593,3.06,3.07,1.0
2025-09-29,NYSE:GGB,3.17,3.1,3.14,3.11,1.0
2025-09-30,NYSE:GGB,3.155,3.07,3.13,3.1,1.0
2025-10-01,NYSE:GGB,3.1885,3.1,3.11,3.15,1.0
2025-10-02,NYSE:GGB,3.22,3.11,3.14,3.2,1.0
2025-10-03,NYSE:GGB,3.28,3.1708,3.19,3.27,1.0
2025-10-06,NYSE:GGB,3.27,3.19,3.24,3.26,1.0
2025-10-07,NYSE:GGB,3.27,3.17,3.25,3.19,1.0
2025-10-08,NYSE:GGB,3.28,3.2,3.2,3.27,1.0
2025-10-09,NYSE:GGB,3.3,3.22,3.3,3.26,1.0
2025-10-10,NYSE:GGB,3.24,3.13,3.23,3.15,1.0
2025-10-13,NYSE:GGB,3.29,3.19,3.21,3.24,1.0
2025-10-14,NYSE:GGB,3.24,3.175,3.18,3.23,1.0
2025-10-15,NYSE:GGB,3.3,3.22,3.24,3.26,1.0
2025-10-16,NYSE:GGB,3.28,3.2101,3.23,3.25,1.0
2025-10-17,NYSE:GGB,3.35,3.24,3.24,3.33,1.0
2025-10-20,NYSE:GGB,3.42,3.35,3.37,3.41,1.0
2025-10-21,NYSE:GGB,3.44,3.37,3.41,3.37,1.0
2025-10-22,NYSE:GGB,3.4,3.32,3.37,3.33,1.0
2025-10-23,NYSE:GGB,3.4,3.34,3.37,3.38,1.0
2025-10-24,NYSE:GGB,3.4296,3.36,3.41,3.37,1.0
2025-10-27,NYSE:GGB,3.43,3.36,3.38,3.39,1.0
2025-10-28,NYSE:GGB,3.48,3.4,3.4,3.46,1.0
2025-10-29,NYSE:GGB,3.61,3.48,3.5,3.6,1.0
2025-10-30,NYSE:GGB,3.56,3.44,3.54,3.45,1.0
2025-10-31,NYSE:GGB,3.51,3.41,3.41,3.49,1.0
2025-11-03,NYSE:GGB,3.5,3.44,3.5,3.48,1.0
2025-11-04,NYSE:GGB,3.455,3.4,3.43,3.42,1.0
2025-11-05,NYSE:GGB,3.61,3.47,3.49,3.6,1.0
2025-11-06,NYSE:GGB,3.6299,3.555,3.57,3.57,1.0
2025-11-07,NYSE:GGB,3.57,3.495,3.54,3.57,1.0
2025-11-10,NYSE:GGB,3.625,3.56,3.6,3.6,1.0
2025-11-11,NYSE:GGB,3.66,3.61,3.64,3.65,1.0
2025-11-12,NYSE:GGB,3.63,3.57,3.58,3.61,1.0
2025-11-13,NYSE:GGB,3.64,3.54,3.61,3.57,1.0
2025-11-14,NYSE:GGB,3.59,3.51,3.54,3.54,1.0
2025-11-17,NYSE:GGB,3.54,3.475,3.5,3.49,1.0
2025-11-18,NYSE:GGB,3.52,3.47,3.49,3.48,1.0
2025-11-19,NYSE:GGB,3.54,3.45,3.48,3.46,1.0
2025-11-20,NYSE:GGB,3.52,3.36,3.5,3.38,1.0
2025-11-21,NYSE:GGB,3.44,3.36,3.39,3.4,1.0
2025-11-24,NYSE:GGB,3.48,3.42,3.43,3.45,1.0
2025-11-25,NYSE:GGB,3.5,3.43,3.45,3.49,1.0
2025-11-26,NYSE:GGB,3.6,3.55,3.55,3.59,1.0
2025-11-28,NYSE:GGB,3.61,3.585,3.6,3.6,1.0
2025-12-01,NYSE:GGB,3.62,3.55,3.55,3.57,1.0
2025-12-02,NYSE:GGB,3.59,3.55,3.57,3.58,1.0
2025-12-03,NYSE:GGB,3.7099,3.61,3.62,3.67,1.0
2025-12-04,NYSE:GGB,3.72,3.685,3.69,3.7,1.0
2025-12-05,NYSE:GGB,3.69,3.46,3.66,3.48,1.0
2025-12-08,NYSE:GGB,3.56,3.48,3.54,3.49,1.0
2025-12-09,NYSE:GGB,3.5055,3.45,3.45,3.49,1.0
2025-12-10,NYSE:GGB,3.59,3.51,3.54,3.57,1.0
2025-12-11,NYSE:GGB,3.69,3.58,3.58,3.65,1.0
2025-12-12,NYSE:GGB,3.71,3.62,3.7,3.65,1.0
2025-12-15,NYSE:GGB,3.79,3.6601,3.7,3.78,1.0
2025-12-16,NYSE:GGB,3.8,3.73,3.73,3.77,1.0
2025-12-17,NYSE:GGB,3.73,3.66,3.72,3.67,1.0
2025-12-18,NYSE:GGB,3.72,3.665,3.68,3.69,1.0
2025-12-19,NYSE:GGB,3.7399,3.64,3.73,3.65,1.0
2025-12-22,NYSE:GGB,3.73,3.65,3.66,3.69,1.0
2025-12-23,NYSE:GGB,3.75,3.6801,3.7,3.74,1.0
2025-12-24,NYSE:GGB,3.75,3.72,3.75,3.74,1.0
2025-12-26,NYSE:GGB,3.77,3.74,3.74,3.75,1.0
2025-12-29,NYSE:GGB,3.71,3.65,3.7,3.66,1.0
2025-12-30,NYSE:GGB,3.75,3.71,3.75,3.72,1.0
2025-12-31,NYSE:GGB,3.75,3.68,3.73,3.69,1.0
2026-01-02,NYSE:GGB,3.805,3.7385,3.75,3.78,1.0
2026-01-05,NYSE:GGB,3.87,3.8,3.81,3.83,1.0
2026-01-06,NYSE:GGB,3.97,3.8128,3.83,3.93,1.0
2026-01-07,NYSE:GGB,3.9854,3.87,3.88,3.98,1.0
2026-01-08,NYSE:GGB,3.97,3.905,3.96,3.95,1.0
2026-01-09,NYSE:GGB,4.0,3.9287,3.94,3.95,1.0
2026-01-12,NYSE:GGB,4.0,3.93,3.94,3.98,1.0
2026-01-13,NYSE:GGB,4.09,3.96,3.97,4.07,1.0
2026-01-14,NYSE:GGB,4.17,3.99,4.01,4.16,1.0
2025-07-18,NYSE:AES,13.43,13.2,13.25,13.37,1.0
2025-07-21,NYSE:AES,13.88,13.4,13.51,13.69,1.0
2025-07-22,NYSE:AES,13.895,13.6,13.78,13.81,1.0
2025-07-23,NYSE:AES,13.995,13.67,13.91,13.94,1.0
2025-07-24,NYSE:AES,13.93,13.545,13.9,13.8,1.0
2025-07-25,NYSE:AES,13.88,13.67,13.82,13.8,1.0
2025-07-28,NYSE:AES,13.85,13.435,13.81,13.51,1.0
2025-07-29,NYSE:AES,13.585,13.23,13.49,13.43,1.0
2025-07-30,NYSE:AES,13.4,12.92,13.38,13.08,1.0
2025-07-31,NYSE:AES,13.24,12.97,13.1,13.15,1.0
2025-08-01,NYSE:AES,13.76,13.0,13.16,13.23,1.0
2025-08-04,NYSE:AES,13.56,13.17,13.34,13.43,1.0
2025-08-05,NYSE:AES,13.48,12.67,13.47,12.73,1.0
2025-08-06,NYSE:AES,13.105,12.69,12.77,12.84,1.0
2025-08-07,NYSE:AES,13.25,12.82,13.1,12.85,1.0
2025-08-08,NYSE:AES,13.13,12.795,12.86,13.12,1.0
2025-08-11,NYSE:AES,13.28,12.705,13.15,12.8,1.0
2025-08-12,NYSE:AES,13.06,12.76,12.87,12.91,1.0
2025-08-13,NYSE:AES,13.275,12.84,12.93,13.05,1.0
2025-08-14,NYSE:AES,13.03,12.63,12.83,12.94,1.0
2025-08-15,NYSE:AES,13.54,12.805,12.98,13.31,1.0
2025-08-18,NYSE:AES,13.5,13.29,13.35,13.36,1.0
2025-08-19,NYSE:AES,13.5758,13.27,13.42,13.3,1.0
2025-08-20,NYSE:AES,13.445,13.01,13.36,13.2,1.0
2025-08-21,NYSE:AES,13.19,12.89,13.16,12.97,1.0
2025-08-22,NYSE:AES,13.52,13.03,13.07,13.49,1.0
2025-08-25,NYSE:AES,13.62,13.31,13.41,13.49,1.0
2025-08-26,NYSE:AES,13.54,13.34,13.49,13.34,1.0
2025-08-27,NYSE:AES,13.48,13.22,13.29,13.36,1.0
2025-08-28,NYSE:AES,13.56,13.3,13.44,13.48,1.0
2025-08-29,NYSE:AES,13.66,13.4336,13.46,13.54,1.0
2025-09-02,NYSE:AES,13.42,13.1622,13.35,13.41,1.0
2025-09-03,NYSE:AES,13.44,13.19,13.35,13.23,1.0
2025-09-04,NYSE:AES,13.32,12.335,13.32,12.81,1.0
2025-09-05,NYSE:AES,13.1,12.665,12.88,12.93,1.0
2025-09-08,NYSE:AES,12.99,12.63,12.99,12.72,1.0
2025-09-09,NYSE:AES,12.81,12.56,12.76,12.72,1.0
2025-09-10,NYSE:AES,12.88,12.65,12.76,12.73,1.0
2025-09-11,NYSE:AES,12.99,12.78,12.8,12.85,1.0
2025-09-12,NYSE:AES,13.01,12.7027,12.8,12.88,1.0
2025-09-15,NYSE:AES,13.2,12.87,12.93,13.03,1.0
2025-09-16,NYSE:AES,13.04,12.69,13.01,12.7,1.0
2025-09-17,NYSE:AES,12.85,12.33,12.72,12.51,1.0
2025-09-18,NYSE:AES,12.98,12.515,12.61,12.95,1.0
2025-09-19,NYSE:AES,13.09,12.75,13.03,13.05,1.0
2025-09-22,NYSE:AES,13.1772,12.9001,13.08,13.13,1.0
2025-09-23,NYSE:AES,13.5,13.12,13.19,13.14,1.0
2025-09-24,NYSE:AES,13.45,13.065,13.16,13.36,1.0
2025-09-25,NYSE:AES,13.36,12.965,13.32,13.03,1.0
2025-09-26,NYSE:AES,13.415,13.11,13.11,13.24,1.0
2025-09-29,NYSE:AES,13.37,13.095,13.3,13.16,1.0
2025-09-30,NYSE:AES,13.265,12.97,13.12,13.16,1.0
2025-10-01,NYSE:AES,15.51,14.74,14.92,15.37,1.0
2025-10-02,NYSE:AES,15.33,14.12,15.33,14.29,1.0
2025-10-03,NYSE:AES,14.635,14.2534,14.5,14.58,1.0
2025-10-06,NYSE:AES,14.675,14.16,14.6,14.27,1.0
2025-10-07,NYSE:AES,14.58,14.252,14.27,14.4,1.0
2025-10-08,NYSE:AES,14.85,14.315,14.51,14.73,1.0
2025-10-09,NYSE:AES,14.89,14.515,14.8,14.57,1.0
2025-10-10,NYSE:AES,14.77,14.05,14.65,14.07,1.0
2025-10-13,NYSE:AES,14.6356,14.235,14.44,14.44,1.0
2025-10-14,NYSE:AES,14.53,14.255,14.3,14.39,1.0
2025-10-15,NYSE:AES,15.0,14.615,14.69,14.75,1.0
2025-10-16,NYSE:AES,15.0,14.695,14.855,14.82,1.0
2025-10-17,NYSE:AES,14.71,14.46,14.69,14.58,1.0
2025-10-20,NYSE:AES,14.785,14.37,14.7,14.4,1.0
2025-10-21,NYSE:AES,14.5,14.185,14.48,14.32,1.0
2025-10-22,NYSE:AES,14.43,13.975,14.35,14.29,1.0
2025-10-23,NYSE:AES,14.45,14.125,14.43,14.2,1.0
2025-10-24,NYSE:AES,14.725,14.37,14.49,14.55,1.0
2025-10-27,NYSE:AES,14.655,14.385,14.61,14.49,1.0
2025-10-28,NYSE:AES,14.57,14.23,14.52,14.46,1.0
2025-10-29,NYSE:AES,14.57,14.28,14.55,14.37,1.0
2025-10-30,NYSE:AES,14.4,13.99,14.28,14.02,1.0
2025-10-31,NYSE:AES,13.96,13.55,13.77,13.87,1.0
2025-11-03,NYSE:AES,13.89,13.44,13.89,13.62,1.0
2025-11-04,NYSE:AES,13.735,13.21,13.28,13.44,1.0
2025-11-05,NYSE:AES,14.43,13.37,13.48,14.22,1.0
2025-11-06,NYSE:AES,14.6,13.92,14.35,14.19,1.0
2025-11-07,NYSE:AES,14.145,13.715,14.0,14.13,1.0
2025-11-10,NYSE:AES,14.34,13.89,14.33,14.21,1.0
2025-11-11,NYSE:AES,14.37,14.015,14.35,14.27,1.0
2025-11-12,NYSE:AES,14.27,13.96,14.27,14.07,1.0
2025-11-13,NYSE:AES,14.1385,13.62,14.01,13.67,1.0
2025-11-14,NYSE:AES,14.03,13.36,13.48,13.82,1.0
2025-11-17,NYSE:AES,14.18,13.8,13.84,13.92,1.0
2025-11-18,NYSE:AES,14.14,13.61,14.05,13.72,1.0
2025-11-19,NYSE:AES,13.99,13.69,13.8,13.77,1.0
2025-11-20,NYSE:AES,14.11,13.45,13.99,13.51,1.0
2025-11-21,NYSE:AES,13.76,13.28,13.52,13.75,1.0
2025-11-24,NYSE:AES,13.985,13.72,13.79,13.88,1.0
2025-11-25,NYSE:AES,14.0299,13.77,13.94,13.81,1.0
2025-11-26,NYSE:AES,14.02,13.83,13.86,13.91,1.0
2025-11-28,NYSE:AES,14.08,13.91,13.97,14.06,1.0
2025-12-01,NYSE:AES,14.06,13.85,13.99,13.99,1.0
2025-12-02,NYSE:AES,14.1395,13.9444,14.06,13.96,1.0
2025-12-03,NYSE:AES,14.11,13.7,14.02,13.71,1.0
2025-12-04,NYSE:AES,14.04,13.7,13.7,13.93,1.0
2025-12-05,NYSE:AES,14.17,13.895,14.09,13.92,1.0
2025-12-08,NYSE:AES,14.11,13.8229,13.97,13.86,1.0
2025-12-09,NYSE:AES,14.2,13.885,13.92,13.96,1.0
2025-12-10,NYSE:AES,14.1,13.75,13.99,13.8,1.0
2025-12-11,NYSE:AES,14.115,13.655,13.8,14.0,1.0
2025-12-12,NYSE:AES,14.12,13.76,14.08,13.83,1.0
2025-12-15,NYSE:AES,13.9,13.65,13.82,13.86,1.0
2025-12-16,NYSE:AES,13.85,13.52,13.85,13.62,1.0
2025-12-17,NYSE:AES,13.755,13.36,13.67,13.48,1.0
2025-12-18,NYSE:AES,13.745,13.54,13.6,13.68,1.0
2025-12-19,NYSE:AES,13.885,13.5,13.72,13.53,1.0
2025-12-22,NYSE:AES,13.88,13.52,13.58,13.86,1.0
2025-12-23,NYSE:AES,14.02,13.805,13.92,13.9,1.0
2025-12-24,NYSE:AES,13.99,13.82,13.87,13.96,1.0
2025-12-26,NYSE:AES,14.08,13.92,14.01,14.07,1.0
2025-12-29,NYSE:AES,14.2,14.01,14.06,14.13,1.0
2025-12-30,NYSE:AES,14.56,14.1012,14.19,14.5,1.0
2025-12-31,NYSE:AES,14.56,14.32,14.53,14.34,1.0
2026-01-02,NYSE:AES,14.868,14.3814,14.51,14.82,1.0
2026-01-05,NYSE:AES,15.02,14.46,14.97,14.73,1.0
2026-01-06,NYSE:AES,14.985,14.685,14.77,14.9,1.0
2026-01-07,NYSE:AES,14.9167,14.43,14.85,14.45,1.0
2026-01-08,NYSE:AES,14.56,14.2,14.4,14.22,1.0
2026-01-09,NYSE:AES,14.725,14.29,14.33,14.32,1.0
2026-01-12,NYSE:AES,14.25,13.9,14.25,14.04,1.0
2026-01-13,NYSE:AES,14.16,13.905,14.05,13.97,1.0
2026-01-14,NYSE:AES,14.2,13.89,13.9,14.0,1.0
2025-07-18,NYSE:DVN,33.63,32.73,33.16,32.85,1.0
2025-07-21,NYSE:DVN,33.0175,32.3,32.9,32.35,1.0
2025-07-22,NYSE:DVN,33.04,32.445,32.47,32.81,1.0
2025-07-23,NYSE:DVN,33.535,32.745,32.99,33.24,1.0
2025-07-24,NYSE:DVN,33.625,32.73,33.02,33.3,1.0
2025-07-25,NYSE:DVN,33.4592,32.855,33.33,32.94,1.0
2025-07-28,NYSE:DVN,34.12,33.3,33.34,34.09,1.0
2025-07-29,NYSE:DVN,34.33,33.71,34.18,34.22,1.0
2025-07-30,NYSE:DVN,34.1636,33.505,33.94,33.76,1.0
2025-07-31,NYSE:DVN,34.04,33.07,33.415,33.22,1.0
2025-08-01,NYSE:DVN,33.03,31.73,32.81,32.14,1.0
2025-08-04,NYSE:DVN,32.275,31.675,31.9,31.94,1.0
2025-08-05,NYSE:DVN,32.44,31.65,32.04,32.31,1.0
2025-08-06,NYSE:DVN,33.86,32.14,33.0,32.45,1.0
2025-08-07,NYSE:DVN,33.665,32.285,33.09,32.39,1.0
2025-08-08,NYSE:DVN,33.54,32.36,32.65,33.28,1.0
2025-08-11,NYSE:DVN,33.57,32.55,33.27,32.87,1.0
2025-08-12,NYSE:DVN,33.745,32.74,32.98,33.32,1.0
2025-08-13,NYSE:DVN,33.62,32.945,33.24,33.62,1.0
2025-08-14,NYSE:DVN,33.8953,33.035,33.43,33.85,1.0
2025-08-15,NYSE:DVN,34.09,33.585,33.8,33.69,1.0
2025-08-18,NYSE:DVN,33.815,33.15,33.535,33.55,1.0
2025-08-19,NYSE:DVN,34.1075,33.355,33.38,33.58,1.0
2025-08-20,NYSE:DVN,34.0,33.34,33.61,33.78,1.0
2025-08-21,NYSE:DVN,34.06,33.305,33.62,33.89,1.0
2025-08-22,NYSE:DVN,35.285,34.03,34.08,35.16,1.0
2025-08-25,NYSE:DVN,35.805,34.9,35.14,35.77,1.0
2025-08-26,NYSE:DVN,35.58,34.91,35.41,35.23,1.0
2025-08-27,NYSE:DVN,35.99,35.1,35.1,35.56,1.0
2025-08-28,NYSE:DVN,35.97,35.25,35.73,35.88,1.0
2025-08-29,NYSE:DVN,36.28,35.8,35.81,36.1,1.0
2025-09-02,NYSE:DVN,36.57,35.665,36.0,36.42,1.0
2025-09-03,NYSE:DVN,36.2,34.92,35.83,35.08,1.0
