date,ticker,high,low,open,close,split_coefficient
2025-08-18,NASDAQ:WDC,76.42,74.625,74.79,76.29,1.0
2025-08-19,NASDAQ:WDC,76.46,75.11,75.9,75.86,1.0
2025-08-20,NASDAQ:WDC,75.68,73.14,75.68,75.64,1.0
2025-08-21,NASDAQ:WDC,76.0,74.415,75.75,74.66,1.0
2025-08-22,NASDAQ:WDC,77.35,74.57,74.78,76.97,1.0
2025-08-25,NASDAQ:WDC,79.84,76.7,76.97,79.22,1.0
2025-08-26,NASDAQ:WDC,80.3,79.1,79.1,79.71,1.0
2025-08-27,NASDAQ:WDC,80.8,79.55,80.25,80.67,1.0
2025-08-28,NASDAQ:WDC,82.16,80.7,80.9,82.04,1.0
2025-08-29,NASDAQ:WDC,82.32,79.8,81.57,80.34,1.0
2025-09-02,NASDAQ:WDC,81.935,77.9,78.515,81.91,1.0
2025-09-03,NASDAQ:WDC,86.275,83.34,84.1,86.0,1.0
2025-09-04,NASDAQ:WDC,90.9,85.92,86.39,90.49,1.0
2025-09-05,NASDAQ:WDC,93.1,91.43,92.49,92.04,1.0
2025-09-08,NASDAQ:WDC,93.5,91.65,92.54,93.29,1.0
2025-09-09,NASDAQ:WDC,95.365,92.7,93.0,94.54,1.0
2025-09-10,NASDAQ:WDC,96.18,93.92,95.885,95.02,1.0
2025-09-11,NASDAQ:WDC,97.78,94.412,96.87,96.15,1.0
2025-09-12,NASDAQ:WDC,98.855,95.98,96.21,97.66,1.0
2025-09-15,NASDAQ:WDC,103.78,100.0,100.445,102.39,1.0
2025-09-16,NASDAQ:WDC,103.98,101.435,102.53,103.09,1.0
2025-09-17,NASDAQ:WDC,102.3968,99.72,102.225,100.94,1.0
2025-09-18,NASDAQ:WDC,106.11,102.0,102.455,105.15,1.0
2025-09-19,NASDAQ:WDC,107.18,105.32,105.88,106.63,1.0
2025-09-22,NASDAQ:WDC,112.83,107.21,107.21,112.41,1.0
2025-09-23,NASDAQ:WDC,113.755,109.4,112.48,110.25,1.0
2025-09-24,NASDAQ:WDC,112.81,108.91,110.835,109.69,1.0
2025-09-25,NASDAQ:WDC,108.7,106.29,106.62,107.21,1.0
2025-09-26,NASDAQ:WDC,108.06,105.42,107.47,106.88,1.0
2025-09-29,NASDAQ:WDC,118.137,111.83,112.02,116.74,1.0
2025-09-30,NASDAQ:WDC,122.5899,117.45,117.805,120.06,1.0
2025-10-01,NASDAQ:WDC,131.12,117.51,118.175,130.59,1.0
2025-10-02,NASDAQ:WDC,137.4,128.425,136.01,131.26,1.0
2025-10-03,NASDAQ:WDC,136.215,129.93,131.74,131.31,1.0
2025-10-06,NASDAQ:WDC,136.197,124.94,135.0,125.28,1.0
2025-10-07,NASDAQ:WDC,127.64,117.81,127.465,119.93,1.0
2025-10-08,NASDAQ:WDC,123.3,119.4125,120.77,121.18,1.0
2025-10-09,NASDAQ:WDC,120.84,118.0,119.78,119.7,1.0
2025-10-10,NASDAQ:WDC,121.945,115.03,120.0,115.42,1.0
2025-10-13,NASDAQ:WDC,122.56,116.01,122.25,118.86,1.0
2025-10-14,NASDAQ:WDC,117.2799,112.5201,116.11,113.13,1.0
2025-10-15,NASDAQ:WDC,120.64,113.5,116.7,120.44,1.0
2025-10-16,NASDAQ:WDC,130.4,122.4034,123.27,125.92,1.0
2025-10-17,NASDAQ:WDC,129.121,123.4501,124.87,126.2,1.0
2025-10-20,NASDAQ:WDC,132.0,119.85,128.94,121.53,1.0
2025-10-21,NASDAQ:WDC,121.99,119.6,121.47,121.41,1.0
2025-10-22,NASDAQ:WDC,125.12,117.23,121.17,120.47,1.0
2025-10-23,NASDAQ:WDC,126.72,121.715,121.95,125.72,1.0
2025-10-24,NASDAQ:WDC,133.54,129.03,129.4,129.43,1.0
2025-10-27,NASDAQ:WDC,133.1,123.22,133.0,126.67,1.0
2025-10-28,NASDAQ:WDC,126.82,121.85,126.7,124.92,1.0
2025-10-29,NASDAQ:WDC,145.68,131.25,131.43,141.38,1.0
2025-10-30,NASDAQ:WDC,141.997,135.01,137.755,138.13,1.0
2025-10-31,NASDAQ:WDC,157.65,140.15,155.5,150.21,1.0
2025-11-03,NASDAQ:WDC,160.21,148.05,152.07,158.02,1.0
2025-11-04,NASDAQ:WDC,155.18,150.02,151.34,152.18,1.0
2025-11-05,NASDAQ:WDC,165.39,152.98,153.2,160.1,1.0
2025-11-06,NASDAQ:WDC,167.5,159.8,159.99,163.6,1.0
2025-11-07,NASDAQ:WDC,163.24,152.81,159.76,162.955,1.0
2025-11-10,NASDAQ:WDC,176.2257,169.32,169.97,174.22,1.0
2025-11-11,NASDAQ:WDC,178.45,169.64,171.55,169.99,1.0
2025-11-12,NASDAQ:WDC,175.62,165.03,169.73,166.11,1.0
2025-11-13,NASDAQ:WDC,164.8823,154.775,162.45,157.16,1.0
2025-11-14,NASDAQ:WDC,161.68,150.08,150.58,157.83,1.0
2025-11-17,NASDAQ:WDC,167.49,155.505,155.505,162.45,1.0
2025-11-18,NASDAQ:WDC,161.32,150.75,158.355,152.86,1.0
2025-11-19,NASDAQ:WDC,156.6358,150.08,152.86,153.97,1.0
2025-11-20,NASDAQ:WDC,163.78,137.6314,162.679,140.23,1.0
2025-11-21,NASDAQ:WDC,141.491,132.43,140.535,139.19,1.0
2025-11-24,NASDAQ:WDC,152.7038,142.545,142.545,150.93,1.0
2025-11-25,NASDAQ:WDC,156.01,147.7,150.0,155.41,1.0
2025-11-26,NASDAQ:WDC,161.3099,156.36,156.98,157.74,1.0
2025-11-28,NASDAQ:WDC,163.67,156.79,160.0,163.33,1.0
2025-12-01,NASDAQ:WDC,165.25,157.23,160.2,163.54,1.0
2025-12-02,NASDAQ:WDC,169.72,156.27,167.0,159.99,1.0
2025-12-03,NASDAQ:WDC,159.545,151.42,159.52,155.59,1.0
2025-12-04,NASDAQ:WDC,161.53,153.0101,154.91,161.0,1.0
2025-12-05,NASDAQ:WDC,169.47,162.0,162.0,168.89,1.0
2025-12-08,NASDAQ:WDC,173.0,166.75,170.93,169.78,1.0
2025-12-09,NASDAQ:WDC,171.8452,166.88,169.7,169.54,1.0
2025-12-10,NASDAQ:WDC,182.47,168.9044,169.705,181.95,1.0
2025-12-11,NASDAQ:WDC,188.77,173.446,176.815,187.2,1.0
2025-12-12,NASDAQ:WDC,185.82,170.02,184.34,176.34,1.0
2025-12-15,NASDAQ:WDC,180.98,171.82,178.29,172.04,1.0
2025-12-16,NASDAQ:WDC,177.38,170.74400000000003,172.08,174.575,1.0
2025-12-17,NASDAQ:WDC,181.6675,165.4699,179.9,166.26,1.0
2025-12-18,NASDAQ:WDC,181.4899,174.4264,174.8,175.01,1.0
2025-12-19,NASDAQ:WDC,185.27,175.68,176.83,181.08,1.0
2025-12-22,NASDAQ:WDC,187.18,171.84900000000002,186.465,176.76,1.0
2025-12-23,NASDAQ:WDC,178.4,174.5,175.52,178.25,1.0
2025-12-24,NASDAQ:WDC,182.55,177.775,179.205,179.56,1.0
2025-12-26,NASDAQ:WDC,182.52,178.185,182.31,181.54,1.0
2025-12-29,NASDAQ:WDC,184.7699,176.7,179.0,179.68,1.0
2025-12-30,NASDAQ:WDC,181.46,175.2626,180.27,176.06,1.0
2025-12-31,NASDAQ:WDC,177.0,171.26,176.77,172.27,1.0
2026-01-02,NASDAQ:WDC,187.77,176.7001,177.2,187.7,1.0
2026-01-05,NASDAQ:WDC,195.86,182.8,193.17,187.88,1.0
2026-01-06,NASDAQ:WDC,221.23,188.355,189.615,219.38,1.0
2026-01-07,NASDAQ:WDC,212.8544,195.12,211.985,199.88,1.0
2026-01-08,NASDAQ:WDC,200.8999,180.7,200.51,187.68,1.0
2026-01-09,NASDAQ:WDC,200.92,186.0,187.85,200.46,1.0
2026-01-12,NASDAQ:WDC,213.43,193.5,193.5,212.14,1.0
2026-01-13,NASDAQ:WDC,218.0,208.48,209.26,214.0,1.0
2026-01-14,NASDAQ:WDC,218.52,210.14,214.0,215.0,1.0
2026-01-15,NASDAQ:WDC,230.48,221.0,223.9,222.1,1.0
2026-01-16,NASDAQ:WDC,229.99,216.83,228.79,221.51,1.0
2026-01-20,NASDAQ:WDC,230.27,220.0,220.8,222.97,1.0
2026-01-21,NASDAQ:WDC,244.9,226.1,228.005,241.9,1.0
2025-07-25,NYSE:AR,33.35,32.385,33.2,32.53,1.0
2025-07-28,NYSE:AR,33.125,32.17,32.96,32.65,1.0
2025-07-29,NYSE:AR,33.97,32.8,32.91,33.73,1.0
2025-07-30,NYSE:AR,34.02,33.2109,33.25,33.82,1.0
2025-07-31,NYSE:AR,35.12,33.925,34.13,34.93,1.0
2025-08-01,NYSE:AR,34.605,33.18,34.46,33.67,1.0
2025-08-04,NYSE:AR,33.935,32.67,33.54,33.02,1.0
2025-08-05,NYSE:AR,33.496,32.67,33.28,33.3,1.0
2025-08-06,NYSE:AR,33.83,32.72,33.53,33.02,1.0
2025-08-07,NYSE:AR,33.77,32.97,33.18,33.08,1.0
2025-08-08,NYSE:AR,33.415,32.565,33.12,32.81,1.0
2025-08-11,NYSE:AR,32.915,32.23,32.88,32.4,1.0
2025-08-12,NYSE:AR,32.57,31.975,32.25,32.35,1.0
2025-08-13,NYSE:AR,32.775,32.04,32.59,32.38,1.0
2025-08-14,NYSE:AR,33.13,31.946,32.11,32.34,1.0
2025-08-15,NYSE:AR,32.93,32.0,32.6,32.0,1.0
2025-08-18,NYSE:AR,30.89,29.87,30.89,30.18,1.0
2025-08-19,NYSE:AR,30.1762,29.715,29.85,29.87,1.0
2025-08-20,NYSE:AR,30.77,29.8,30.26,30.58,1.0
2025-08-21,NYSE:AR,31.09,30.38,30.65,30.7,1.0
2025-08-22,NYSE:AR,31.11,30.55,30.68,30.85,1.0
2025-08-25,NYSE:AR,31.155,30.44,30.56,30.65,1.0
2025-08-26,NYSE:AR,31.26,30.21,30.64,31.13,1.0
2025-08-27,NYSE:AR,32.09,31.29,31.33,31.3,1.0
2025-08-28,NYSE:AR,32.22,30.96,31.2,32.14,1.0
2025-08-29,NYSE:AR,32.16,31.715,32.01,31.92,1.0
2025-09-02,NYSE:AR,32.51,31.335,31.615,32.45,1.0
2025-09-03,NYSE:AR,33.1,31.675,32.56,31.79,1.0
2025-09-04,NYSE:AR,32.66,31.77,32.13,32.48,1.0
2025-09-05,NYSE:AR,32.77,31.9796,32.27,32.62,1.0
2025-09-08,NYSE:AR,33.505,32.09,33.27,32.11,1.0
2025-09-09,NYSE:AR,32.76,31.875,32.29,32.18,1.0
2025-09-10,NYSE:AR,33.16,31.85,31.89,32.85,1.0
2025-09-11,NYSE:AR,32.87,32.28,32.44,32.84,1.0
2025-09-12,NYSE:AR,33.63,32.99,33.07,33.07,1.0
2025-09-15,NYSE:AR,32.88,32.35,32.56,32.47,1.0
2025-09-16,NYSE:AR,32.985,31.79,32.72,32.83,1.0
2025-09-17,NYSE:AR,33.26,32.17,32.84,32.26,1.0
2025-09-18,NYSE:AR,32.55,31.6043,32.39,31.9,1.0
2025-09-19,NYSE:AR,31.88,31.175,31.76,31.7,1.0
2025-09-22,NYSE:AR,32.63,31.49,31.6,32.58,1.0
2025-09-23,NYSE:AR,33.84,32.8,33.29,33.34,1.0
2025-09-24,NYSE:AR,34.4,33.44,33.76,33.92,1.0
2025-09-25,NYSE:AR,34.675,33.7,33.99,34.05,1.0
2025-09-26,NYSE:AR,34.615,33.8,33.88,34.11,1.0
2025-09-29,NYSE:AR,33.965,33.27,33.9,33.55,1.0
2025-09-30,NYSE:AR,34.43,33.15,33.4,33.56,1.0
2025-10-01,NYSE:AR,35.0,33.33,33.4,34.98,1.0
2025-10-02,NYSE:AR,34.8,33.16,34.705,33.49,1.0
2025-10-03,NYSE:AR,33.57,32.71,33.26,33.32,1.0
2025-10-06,NYSE:AR,34.26,33.205,33.68,33.91,1.0
2025-10-07,NYSE:AR,34.34,33.14,33.75,33.9,1.0
2025-10-08,NYSE:AR,34.275,32.95,33.67,34.15,1.0
2025-10-09,NYSE:AR,34.6,33.16,34.19,33.6,1.0
2025-10-10,NYSE:AR,33.85,31.58,33.23,31.6,1.0
2025-10-13,NYSE:AR,32.51,31.55,32.0,32.42,1.0
2025-10-14,NYSE:AR,31.77,30.94,31.25,31.61,1.0
2025-10-15,NYSE:AR,32.69,31.79,31.84,32.14,1.0
2025-10-16,NYSE:AR,32.46,30.29,32.32,30.79,1.0
2025-10-17,NYSE:AR,31.05,30.46,30.8,30.78,1.0
2025-10-20,NYSE:AR,32.17,31.175,31.47,31.85,1.0
2025-10-21,NYSE:AR,32.98,31.75,31.88,32.51,1.0
2025-10-22,NYSE:AR,33.16,31.661,32.8,32.08,1.0
2025-10-23,NYSE:AR,33.01,32.065,32.79,32.77,1.0
2025-10-24,NYSE:AR,33.04,32.16,33.0,32.69,1.0
2025-10-27,NYSE:AR,33.06,32.33,32.87,32.66,1.0
2025-10-28,NYSE:AR,32.38,31.655,32.26,31.88,1.0
2025-10-29,NYSE:AR,31.9499,31.03,31.66,31.62,1.0
2025-10-30,NYSE:AR,31.115,29.1,30.21,30.03,1.0
2025-10-31,NYSE:AR,31.115,30.115,30.61,30.91,1.0
2025-11-03,NYSE:AR,33.335,31.08,31.55,33.14,1.0
2025-11-04,NYSE:AR,33.34,32.0,32.63,32.93,1.0
2025-11-05,NYSE:AR,33.46,32.44,32.84,32.83,1.0
2025-11-06,NYSE:AR,33.82,32.44,33.29,32.63,1.0
2025-11-07,NYSE:AR,33.71,32.33,32.45,33.65,1.0
2025-11-10,NYSE:AR,34.45,33.35,34.3,33.85,1.0
2025-11-11,NYSE:AR,35.66,34.22,34.25,35.2,1.0
2025-11-12,NYSE:AR,35.22,34.25,35.14,34.46,1.0
2025-11-13,NYSE:AR,35.27,34.1103,34.8,34.34,1.0
2025-11-14,NYSE:AR,34.37,33.06,33.53,34.36,1.0
2025-11-17,NYSE:AR,34.48,33.309,34.15,33.64,1.0
2025-11-18,NYSE:AR,34.95,33.05,33.33,34.76,1.0
2025-11-19,NYSE:AR,35.15,34.15,34.24,35.08,1.0
2025-11-20,NYSE:AR,35.93,33.27,35.11,33.32,1.0
2025-11-21,NYSE:AR,33.9,32.6801,33.33,33.55,1.0
2025-11-24,NYSE:AR,34.65,32.77,33.26,34.56,1.0
2025-11-25,NYSE:AR,34.32,33.39,34.21,34.0,1.0
2025-11-26,NYSE:AR,35.69,34.29,34.29,35.12,1.0
2025-11-28,NYSE:AR,36.67,35.28,35.6,36.43,1.0
2025-12-01,NYSE:AR,36.44,35.64,36.16,35.76,1.0
2025-12-02,NYSE:AR,35.78,34.675,35.68,34.72,1.0
2025-12-03,NYSE:AR,36.67,35.02,35.15,36.4,1.0
2025-12-04,NYSE:AR,37.13,36.165,36.68,36.6,1.0
2025-12-05,NYSE:AR,38.175,36.74,37.25,36.75,1.0
2025-12-08,NYSE:AR,37.69,36.2,36.53,37.3,1.0
2025-12-09,NYSE:AR,38.04,37.015,37.55,37.35,1.0
2025-12-10,NYSE:AR,37.4968,36.59,37.3,37.13,1.0
2025-12-11,NYSE:AR,36.75,35.58,36.51,35.95,1.0
2025-12-12,NYSE:AR,36.13,35.145,36.01,35.19,1.0
2025-12-15,NYSE:AR,35.29,34.38,35.24,34.85,1.0
2025-12-16,NYSE:AR,34.42,32.81,34.16,33.23,1.0
2025-12-17,NYSE:AR,34.5,33.5,33.69,34.31,1.0
2025-12-18,NYSE:AR,35.18,33.355,34.56,33.53,1.0
2025-12-19,NYSE:AR,34.26,33.55,33.63,34.02,1.0
2025-12-22,NYSE:AR,34.32,33.48,34.03,33.62,1.0
2025-12-23,NYSE:AR,34.95,33.74,34.09,34.74,1.0
2025-12-24,NYSE:AR,34.455,33.98,34.23,34.19,1.0
2025-12-26,NYSE:AR,34.56,33.865,34.51,34.06,1.0
2025-12-29,NYSE:AR,34.83,34.16,34.25,34.61,1.0
2025-12-30,NYSE:AR,35.628,35.0,35.15,35.1,1.0
2025-12-31,NYSE:AR,34.85,34.086,34.55,34.46,1.0
2026-01-02,NYSE:AR,34.44,33.27,34.2,34.21,1.0
2026-01-05,NYSE:AR,33.915,31.585,33.87,32.88,1.0
2026-01-06,NYSE:AR,32.79,31.97,32.47,32.29,1.0
2026-01-07,NYSE:AR,32.93,32.31,32.55,32.86,1.0
2026-01-08,NYSE:AR,33.23,32.065,32.66,32.18,1.0
2026-01-09,NYSE:AR,32.325,31.26,32.09,31.38,1.0
2026-01-12,NYSE:AR,32.54,31.33,31.46,32.33,1.0
2026-01-13,NYSE:AR,33.5,32.16,32.97,32.49,1.0
2026-01-14,NYSE:AR,32.33,31.67,31.75,31.94,1.0
2026-01-15,NYSE:AR,32.485,31.15,31.62,31.78,1.0
2026-01-16,NYSE:AR,32.49,31.28,31.51,32.35,1.0
2026-01-20,NYSE:AR,34.56,32.57,34.27,32.87,1.0
2026-01-21,NYSE:AR,34.895,33.16,33.39,34.24,1.0
2025-07-25,NYSE:CTRA,23.845,23.535,23.77,23.63,1.0
2025-07-28,NYSE:CTRA,23.91,23.66,23.85,23.81,1.0
2025-07-29,NYSE:CTRA,24.31,23.82,23.86,24.22,1.0
2025-07-30,NYSE:CTRA,24.57,23.9,23.98,24.29,1.0
2025-07-31,NYSE:CTRA,24.51,24.01,24.02,24.39,1.0
2025-08-01,NYSE:CTRA,24.1889,23.58,24.01,23.7,1.0
2025-08-04,NYSE:CTRA,24.07,23.6,23.61,23.93,1.0
2025-08-05,NYSE:CTRA,24.53,23.41,24.53,24.32,1.0
2025-08-06,NYSE:CTRA,24.535,24.06,24.5,24.25,1.0
2025-08-07,NYSE:CTRA,24.71,23.71,24.44,23.77,1.0
2025-08-08,NYSE:CTRA,24.3,23.7,23.86,24.02,1.0
2025-08-11,NYSE:CTRA,24.215,23.9,24.03,23.96,1.0
2025-08-12,NYSE:CTRA,24.175,23.8,23.97,23.98,1.0
2025-08-13,NYSE:CTRA,24.37,23.96,24.06,24.22,1.0
2025-08-14,NYSE:CTRA,24.42,23.84,24.09,24.07,1.0
2025-08-15,NYSE:CTRA,24.42,23.93,24.09,24.03,1.0
2025-08-18,NYSE:CTRA,23.785,23.16,23.71,23.24,1.0
2025-08-19,NYSE:CTRA,23.455,23.0,23.1,23.1,1.0
2025-08-20,NYSE:CTRA,23.32,22.91,23.18,23.23,1.0
2025-08-21,NYSE:CTRA,23.54,23.15,23.22,23.44,1.0
2025-08-22,NYSE:CTRA,23.845,23.47,23.49,23.81,1.0
2025-08-25,NYSE:CTRA,23.96,23.64,23.74,23.86,1.0
2025-08-26,NYSE:CTRA,23.935,23.48,23.79,23.9,1.0
2025-08-27,NYSE:CTRA,24.425,23.93,23.95,24.14,1.0
2025-08-28,NYSE:CTRA,24.4,23.845,24.08,24.38,1.0
2025-08-29,NYSE:CTRA,24.52,24.3,24.4,24.44,1.0
2025-09-02,NYSE:CTRA,24.74,24.12,24.26,24.74,1.0
2025-09-03,NYSE:CTRA,24.77,24.005,24.61,24.07,1.0
2025-09-04,NYSE:CTRA,24.425,23.93,24.04,24.39,1.0
2025-09-05,NYSE:CTRA,24.3,23.73,24.1,23.98,1.0
2025-09-08,NYSE:CTRA,24.36,23.7199,24.19,23.85,1.0
2025-09-09,NYSE:CTRA,24.21,23.81,23.98,23.85,1.0
2025-09-10,NYSE:CTRA,24.385,23.76,23.88,24.37,1.0
2025-09-11,NYSE:CTRA,24.4151,24.0,24.0,24.37,1.0
2025-09-12,NYSE:CTRA,24.74,24.305,24.49,24.36,1.0
2025-09-15,NYSE:CTRA,24.405,24.077,24.3,24.18,1.0
2025-09-16,NYSE:CTRA,24.615,24.19,24.38,24.55,1.0
2025-09-17,NYSE:CTRA,24.69,24.318,24.58,24.38,1.0
2025-09-18,NYSE:CTRA,24.46,24.05,24.39,24.09,1.0
2025-09-19,NYSE:CTRA,24.0,23.235,23.95,23.28,1.0
2025-09-22,NYSE:CTRA,23.32,22.855,23.19,23.1,1.0
2025-09-23,NYSE:CTRA,23.81,23.21,23.25,23.47,1.0
2025-09-24,NYSE:CTRA,24.115,23.58,23.64,23.75,1.0
2025-09-25,NYSE:CTRA,23.9699,23.645,23.73,23.7,1.0
2025-09-26,NYSE:CTRA,24.21,23.55,23.61,23.83,1.0
2025-09-29,NYSE:CTRA,23.75,23.36,23.66,23.64,1.0
2025-09-30,NYSE:CTRA,23.745,23.25,23.45,23.65,1.0
2025-10-01,NYSE:CTRA,24.015,23.3,23.36,23.96,1.0
2025-10-02,NYSE:CTRA,24.03,23.005,23.93,23.15,1.0
2025-10-03,NYSE:CTRA,23.5051,23.04,23.17,23.3,1.0
2025-10-06,NYSE:CTRA,23.955,23.38,23.5,23.84,1.0
2025-10-07,NYSE:CTRA,24.57,23.68,23.81,24.53,1.0
2025-10-08,NYSE:CTRA,24.59,23.75,24.59,24.23,1.0
2025-10-09,NYSE:CTRA,24.485,23.185,24.23,23.62,1.0
2025-10-10,NYSE:CTRA,23.67,22.75,23.39,22.75,1.0
2025-10-13,NYSE:CTRA,23.2,22.755,22.85,23.17,1.0
2025-10-14,NYSE:CTRA,23.3699,22.615,22.81,23.21,1.0
2025-10-15,NYSE:CTRA,23.65,23.18,23.34,23.2,1.0
2025-10-16,NYSE:CTRA,23.27,22.33,23.24,22.58,1.0
2025-10-17,NYSE:CTRA,22.92,22.5,22.7,22.8,1.0
2025-10-20,NYSE:CTRA,23.55,22.9387,22.99,23.42,1.0
2025-10-21,NYSE:CTRA,23.6,23.24,23.43,23.32,1.0
2025-10-22,NYSE:CTRA,23.7105,23.13,23.54,23.3,1.0
2025-10-23,NYSE:CTRA,23.81,23.4,23.7,23.74,1.0
2025-10-24,NYSE:CTRA,23.9112,23.485,23.87,23.55,1.0
2025-10-27,NYSE:CTRA,23.86,23.525,23.74,23.67,1.0
2025-10-28,NYSE:CTRA,23.63,23.315,23.54,23.38,1.0
2025-10-29,NYSE:CTRA,23.57,23.19,23.32,23.34,1.0
2025-10-30,NYSE:CTRA,23.66,23.245,23.35,23.4,1.0
2025-10-31,NYSE:CTRA,23.79,23.38,23.49,23.66,1.0
2025-11-03,NYSE:CTRA,24.4,23.625,23.74,24.39,1.0
2025-11-04,NYSE:CTRA,26.06,24.37,24.5,25.85,1.0
2025-11-05,NYSE:CTRA,26.325,25.62,25.8,25.75,1.0
2025-11-06,NYSE:CTRA,26.575,25.9,26.01,26.37,1.0
2025-11-07,NYSE:CTRA,26.79,26.17,26.23,26.57,1.0
2025-11-10,NYSE:CTRA,26.63,26.095,26.59,26.39,1.0
2025-11-11,NYSE:CTRA,26.875,26.37,26.55,26.79,1.0
2025-11-12,NYSE:CTRA,26.73,26.12,26.56,26.13,1.0
2025-11-13,NYSE:CTRA,26.3,25.7033,25.95,25.84,1.0
2025-11-14,NYSE:CTRA,26.37,25.455,25.87,26.34,1.0
2025-11-17,NYSE:CTRA,26.5,25.95,26.24,25.97,1.0
2025-11-18,NYSE:CTRA,26.285,25.68,25.74,26.17,1.0
2025-11-19,NYSE:CTRA,25.875,25.435,25.79,25.76,1.0
2025-11-20,NYSE:CTRA,26.49,25.37,25.79,25.4,1.0
2025-11-21,NYSE:CTRA,25.795,25.195,25.36,25.75,1.0
2025-11-24,NYSE:CTRA,26.305,25.51,25.83,26.2,1.0
2025-11-25,NYSE:CTRA,26.12,25.71,25.91,25.84,1.0
2025-11-26,NYSE:CTRA,26.59,25.89,25.97,26.39,1.0
2025-11-28,NYSE:CTRA,26.88,26.32,26.4,26.84,1.0
2025-12-01,NYSE:CTRA,27.24,26.69,26.83,26.95,1.0
2025-12-02,NYSE:CTRA,26.89,26.39,26.89,26.39,1.0
2025-12-03,NYSE:CTRA,27.16,26.505,26.55,27.16,1.0
2025-12-04,NYSE:CTRA,27.445,26.975,27.15,27.34,1.0
2025-12-05,NYSE:CTRA,27.995,27.35,27.38,27.39,1.0
2025-12-08,NYSE:CTRA,27.095,26.43,27.04,26.57,1.0
2025-12-09,NYSE:CTRA,26.905,26.5,26.51,26.86,1.0
2025-12-10,NYSE:CTRA,27.11,26.62,26.92,27.02,1.0
2025-12-11,NYSE:CTRA,26.895,26.2701,26.75,26.49,1.0
2025-12-12,NYSE:CTRA,26.82,26.23,26.64,26.27,1.0
2025-12-15,NYSE:CTRA,26.33,25.91,26.31,26.27,1.0
2025-12-16,NYSE:CTRA,25.99,25.145,25.99,25.3,1.0
2025-12-17,NYSE:CTRA,25.985,25.35,25.48,25.92,1.0
2025-12-18,NYSE:CTRA,25.9099,25.28,25.8,25.43,1.0
2025-12-19,NYSE:CTRA,25.73,25.38,25.52,25.38,1.0
2025-12-22,NYSE:CTRA,25.76,25.325,25.49,25.52,1.0
2025-12-23,NYSE:CTRA,26.06,25.68,25.7,25.98,1.0
2025-12-24,NYSE:CTRA,25.9,25.675,25.84,25.69,1.0
2025-12-26,NYSE:CTRA,25.92,25.605,25.82,25.79,1.0
2025-12-29,NYSE:CTRA,26.23,25.8788,26.08,26.2,1.0
2025-12-30,NYSE:CTRA,26.64,26.35,26.45,26.56,1.0
2025-12-31,NYSE:CTRA,26.555,26.08,26.53,26.32,1.0
2026-01-02,NYSE:CTRA,26.7,26.03,26.25,26.6,1.0
2026-01-05,NYSE:CTRA,26.69,24.98,26.5,25.82,1.0
2026-01-06,NYSE:CTRA,25.89,24.945,25.69,25.07,1.0
2026-01-07,NYSE:CTRA,25.32,24.74,25.155,25.29,1.0
2026-01-08,NYSE:CTRA,25.81,25.185,25.33,25.41,1.0
2026-01-09,NYSE:CTRA,25.435,24.71,25.41,24.82,1.0
2026-01-12,NYSE:CTRA,25.175,24.68,24.9,24.93,1.0
2026-01-13,NYSE:CTRA,25.515,25.0,25.04,25.2,1.0
2026-01-14,NYSE:CTRA,25.67,24.96,24.96,25.36,1.0
2026-01-15,NYSE:CTRA,28.48,24.87,25.07,25.73,1.0
2026-01-16,NYSE:CTRA,25.91,25.41,25.47,25.71,1.0
2026-01-20,NYSE:CTRA,26.74,26.0,26.425,26.22,1.0
2026-01-21,NYSE:CTRA,27.2,26.615,26.75,26.75,1.0
2025-07-25,NYSE:ING,23.88,23.615,23.7,23.88,1.0
2025-07-28,NYSE:ING,23.595,23.24,23.57,23.31,1.0
2025-07-29,NYSE:ING,23.715,23.52,23.66,23.6,1.0
2025-07-30,NYSE:ING,23.62,23.345,23.49,23.41,1.0
2025-07-31,NYSE:ING,23.465,23.25,23.29,23.36,1.0
2025-08-01,NYSE:ING,22.925,22.535,22.91,22.71,1.0
2025-08-04,NYSE:ING,23.06,22.9135,22.98,22.98,1.0
2025-08-05,NYSE:ING,23.24,22.99,23.14,23.22,1.0
2025-08-06,NYSE:ING,23.65,23.44,23.45,23.6,1.0
2025-08-07,NYSE:ING,24.005,23.835,24.0,23.94,1.0
2025-08-08,NYSE:ING,24.455,24.14,24.22,24.44,1.0
2025-08-11,NYSE:ING,24.16,23.97,24.0,24.13,1.0
2025-08-12,NYSE:ING,24.4699,24.305,24.32,24.45,1.0
2025-08-13,NYSE:ING,24.795,24.66,24.69,24.77,1.0
2025-08-14,NYSE:ING,24.975,24.725,24.74,24.96,1.0
2025-08-15,NYSE:ING,25.11,24.835,25.08,24.88,1.0
2025-08-18,NYSE:ING,24.7253,24.59,24.6,24.69,1.0
2025-08-19,NYSE:ING,25.01,24.67,24.98,24.69,1.0
2025-08-20,NYSE:ING,24.87,24.69,24.77,24.81,1.0
2025-08-21,NYSE:ING,24.9181,24.8,24.84,24.85,1.0
2025-08-22,NYSE:ING,25.105,24.8499,24.89,24.91,1.0
2025-08-25,NYSE:ING,24.92,24.44,24.86,24.44,1.0
2025-08-26,NYSE:ING,24.39,24.09,24.18,24.35,1.0
2025-08-27,NYSE:ING,24.07,23.82,23.92,24.04,1.0
2025-08-28,NYSE:ING,24.08,23.88,23.93,23.91,1.0
