date,ticker,high,low,open,close,split_coefficient
2025-08-08,NYSE:ABEV,2.2801,2.26,2.27,2.26,1.0
2025-08-11,NYSE:ABEV,2.25,2.22,2.24,2.24,1.0
2025-08-12,NYSE:ABEV,2.27,2.23,2.24,2.24,1.0
2025-08-13,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-14,NYSE:ABEV,2.2,2.17,2.19,2.18,1.0
2025-08-15,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-18,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-19,NYSE:ABEV,2.18,2.15,2.16,2.17,1.0
2025-08-20,NYSE:ABEV,2.2,2.16,2.17,2.19,1.0
2025-08-21,NYSE:ABEV,2.19,2.16,2.19,2.19,1.0
2025-08-22,NYSE:ABEV,2.24,2.18,2.18,2.23,1.0
2025-08-25,NYSE:ABEV,2.23,2.2,2.22,2.2,1.0
2025-08-26,NYSE:ABEV,2.22,2.18,2.21,2.2,1.0
2025-08-27,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-28,NYSE:ABEV,2.25,2.2,2.22,2.23,1.0
2025-08-29,NYSE:ABEV,2.27,2.23,2.23,2.24,1.0
2025-09-02,NYSE:ABEV,2.22,2.18,2.2,2.19,1.0
2025-09-03,NYSE:ABEV,2.17,2.11,2.16,2.15,1.0
2025-09-04,NYSE:ABEV,2.2,2.16,2.16,2.19,1.0
2025-09-05,NYSE:ABEV,2.26,2.21,2.25,2.23,1.0
2025-09-08,NYSE:ABEV,2.23,2.17,2.22,2.2,1.0
2025-09-09,NYSE:ABEV,2.24,2.2,2.2,2.22,1.0
2025-09-10,NYSE:ABEV,2.27,2.24,2.25,2.26,1.0
2025-09-11,NYSE:ABEV,2.3,2.25,2.26,2.29,1.0
2025-09-12,NYSE:ABEV,2.31,2.27,2.27,2.3,1.0
2025-09-15,NYSE:ABEV,2.35,2.31,2.32,2.33,1.0
2025-09-16,NYSE:ABEV,2.38,2.33,2.35,2.36,1.0
2025-09-17,NYSE:ABEV,2.4,2.355,2.36,2.36,1.0
2025-09-18,NYSE:ABEV,2.35,2.29,2.35,2.3,1.0
2025-09-19,NYSE:ABEV,2.32,2.27,2.31,2.3,1.0
2025-09-22,NYSE:ABEV,2.29,2.27,2.28,2.27,1.0
2025-09-23,NYSE:ABEV,2.34,2.28,2.28,2.32,1.0
2025-09-24,NYSE:ABEV,2.32,2.28,2.3,2.29,1.0
2025-09-25,NYSE:ABEV,2.33,2.27,2.28,2.3,1.0
2025-09-26,NYSE:ABEV,2.31,2.27,2.3,2.3,1.0
2025-09-29,NYSE:ABEV,2.33,2.28,2.32,2.29,1.0
2025-09-30,NYSE:ABEV,2.285,2.22,2.28,2.23,1.0
2025-10-01,NYSE:ABEV,2.24,2.19,2.24,2.21,1.0
2025-10-02,NYSE:ABEV,2.24,2.17,2.22,2.19,1.0
2025-10-03,NYSE:ABEV,2.2,2.17,2.18,2.17,1.0
2025-10-06,NYSE:ABEV,2.21,2.16,2.2,2.18,1.0
2025-10-07,NYSE:ABEV,2.18,2.14,2.18,2.16,1.0
2025-10-08,NYSE:ABEV,2.19,2.145,2.16,2.17,1.0
2025-10-09,NYSE:ABEV,2.19,2.13,2.18,2.15,1.0
2025-07-11,NASDAQ:GRAB,5.07,4.915,4.92,5.0,1.0
2025-07-14,NASDAQ:GRAB,5.165,4.98,5.07,5.01,1.0
2025-07-15,NASDAQ:GRAB,5.18,5.01,5.1,5.04,1.0
2025-07-16,NASDAQ:GRAB,5.14,4.96,5.05,5.13,1.0
2025-07-17,NASDAQ:GRAB,5.31,5.16,5.17,5.25,1.0
2025-07-18,NASDAQ:GRAB,5.415,5.29,5.35,5.34,1.0
2025-07-21,NASDAQ:GRAB,5.48,5.24,5.455,5.35,1.0
2025-07-22,NASDAQ:GRAB,5.5,5.21,5.425,5.47,1.0
2025-07-23,NASDAQ:GRAB,5.52,5.32,5.49,5.37,1.0
2025-07-24,NASDAQ:GRAB,5.39,5.27,5.355,5.34,1.0
2025-07-25,NASDAQ:GRAB,5.39,5.3,5.36,5.36,1.0
2025-07-28,NASDAQ:GRAB,5.36,5.25,5.36,5.28,1.0
2025-07-29,NASDAQ:GRAB,5.43,5.27,5.4,5.31,1.0
2025-07-30,NASDAQ:GRAB,5.36,5.26,5.305,5.29,1.0
2025-07-31,NASDAQ:GRAB,5.12,4.8,5.11,4.89,1.0
2025-08-01,NASDAQ:GRAB,4.9,4.73,4.88,4.8,1.0
2025-08-04,NASDAQ:GRAB,5.0,4.84,4.87,4.96,1.0
2025-08-05,NASDAQ:GRAB,5.03,4.9,4.96,4.97,1.0
2025-08-06,NASDAQ:GRAB,4.96,4.76,4.935,4.77,1.0
2025-08-07,NASDAQ:GRAB,4.96,4.77,4.835,4.95,1.0
2025-08-08,NASDAQ:GRAB,4.99,4.85,4.97,4.88,1.0
2025-08-11,NASDAQ:GRAB,4.89,4.77,4.87,4.82,1.0
2025-08-12,NASDAQ:GRAB,4.99,4.845,4.86,4.99,1.0
2025-08-13,NASDAQ:GRAB,5.15,4.97,5.025,5.12,1.0
2025-08-14,NASDAQ:GRAB,5.19,5.05,5.13,5.13,1.0
2025-08-15,NASDAQ:GRAB,5.23,5.11,5.125,5.13,1.0
2025-08-18,NASDAQ:GRAB,5.15,5.08,5.13,5.1,1.0
2025-08-19,NASDAQ:GRAB,5.26,5.05,5.12,5.05,1.0
2025-08-20,NASDAQ:GRAB,5.04,4.9,5.04,5.03,1.0
2025-08-21,NASDAQ:GRAB,5.07,5.0,5.03,5.01,1.0
2025-08-22,NASDAQ:GRAB,5.17,4.99,5.0465,5.13,1.0
2025-08-25,NASDAQ:GRAB,5.1195,4.99,5.1,5.01,1.0
2025-08-26,NASDAQ:GRAB,5.01,4.93,5.0,5.0,1.0
2025-08-27,NASDAQ:GRAB,5.02,4.94,4.99,4.95,1.0
2025-08-28,NASDAQ:GRAB,5.02,4.9,4.96,4.97,1.0
2025-08-29,NASDAQ:GRAB,5.01,4.91,4.95,4.99,1.0
2025-09-02,NASDAQ:GRAB,4.96,4.84,4.915,4.93,1.0
2025-09-03,NASDAQ:GRAB,4.99,4.89,4.93,4.92,1.0
2025-09-04,NASDAQ:GRAB,5.09,4.88,4.89,5.05,1.0
2025-09-05,NASDAQ:GRAB,5.18,5.06,5.09,5.16,1.0
2025-09-08,NASDAQ:GRAB,5.305,5.16,5.17,5.19,1.0
2025-09-09,NASDAQ:GRAB,5.3,5.09,5.16,5.29,1.0
2025-09-10,NASDAQ:GRAB,5.34,5.24,5.3,5.3,1.0
2025-09-11,NASDAQ:GRAB,5.57,5.22,5.29,5.53,1.0
2025-09-12,NASDAQ:GRAB,6.03,5.51,5.55,6.0,1.0
2025-09-15,NASDAQ:GRAB,6.16,5.61,5.9,6.14,1.0
2025-09-16,NASDAQ:GRAB,6.42,5.91,6.12,6.32,1.0
2025-09-17,NASDAQ:GRAB,6.13,5.915,6.13,6.1,1.0
2025-09-18,NASDAQ:GRAB,6.5,6.06,6.135,6.35,1.0
2025-09-19,NASDAQ:GRAB,6.5,6.32,6.39,6.39,1.0
2025-09-22,NASDAQ:GRAB,6.58,6.22,6.245,6.45,1.0
2025-09-23,NASDAQ:GRAB,6.62,6.26,6.48,6.32,1.0
2025-09-24,NASDAQ:GRAB,6.43,6.16,6.3,6.22,1.0
2025-09-25,NASDAQ:GRAB,6.27,5.99,6.13,6.25,1.0
2025-09-26,NASDAQ:GRAB,6.22,6.04,6.21,6.11,1.0
2025-09-29,NASDAQ:GRAB,6.17,5.93,6.115,6.11,1.0
2025-09-30,NASDAQ:GRAB,6.15,5.99,6.06,6.02,1.0
2025-10-01,NASDAQ:GRAB,6.22,5.83,6.04,5.9,1.0
2025-10-02,NASDAQ:GRAB,6.07,5.9,5.99,6.05,1.0
2025-10-03,NASDAQ:GRAB,6.22,6.06,6.12,6.16,1.0
2025-10-06,NASDAQ:GRAB,6.445,6.14,6.275,6.39,1.0
2025-10-07,NASDAQ:GRAB,6.6,6.24,6.55,6.27,1.0
2025-10-08,NASDAQ:GRAB,6.4387,6.23,6.33,6.36,1.0
2025-10-09,NASDAQ:GRAB,6.4,6.07,6.385,6.17,1.0
2025-07-11,NASDAQ:CIFR,6.47,5.86,6.41,5.87,1.0
2025-07-14,NASDAQ:CIFR,6.385,5.93,6.0,6.03,1.0
2025-07-15,NASDAQ:CIFR,6.2,5.81,5.96,5.97,1.0
2025-07-16,NASDAQ:CIFR,6.565,6.13,6.15,6.27,1.0
2025-07-17,NASDAQ:CIFR,6.54,6.06,6.2,6.42,1.0
2025-07-18,NASDAQ:CIFR,6.7397,6.0407,6.48,6.36,1.0
2025-07-21,NASDAQ:CIFR,6.84,6.22,6.415,6.25,1.0
2025-07-22,NASDAQ:CIFR,7.1,5.95,6.28,6.94,1.0
2025-07-23,NASDAQ:CIFR,6.77,6.28,6.76,6.68,1.0
2025-07-24,NASDAQ:CIFR,6.8699,6.48,6.68,6.65,1.0
2025-07-25,NASDAQ:CIFR,6.57,6.31,6.55,6.47,1.0
2025-07-28,NASDAQ:CIFR,6.635,6.08,6.59,6.16,1.0
2025-07-29,NASDAQ:CIFR,6.19,5.6401,6.16,5.68,1.0
2025-07-30,NASDAQ:CIFR,5.86,5.3,5.8,5.45,1.0
2025-07-31,NASDAQ:CIFR,5.74,5.42,5.61,5.46,1.0
2025-08-01,NASDAQ:CIFR,5.25,4.92,5.032,4.93,1.0
2025-08-04,NASDAQ:CIFR,5.205,4.93,4.995,5.19,1.0
2025-08-05,NASDAQ:CIFR,5.145,4.91,5.122,5.01,1.0
2025-08-06,NASDAQ:CIFR,5.21,4.95,5.04,5.21,1.0
2025-08-07,NASDAQ:CIFR,5.29,4.82,5.18,4.87,1.0
2025-08-08,NASDAQ:CIFR,4.98,4.5501,4.96,4.75,1.0
2025-08-11,NASDAQ:CIFR,5.1,4.74,4.935,4.76,1.0
2025-08-12,NASDAQ:CIFR,4.84,4.67,4.75,4.72,1.0
2025-08-13,NASDAQ:CIFR,4.95,4.71,4.84,4.9,1.0
2025-08-14,NASDAQ:CIFR,5.33,4.91,4.99,5.32,1.0
2025-08-15,NASDAQ:CIFR,5.36,5.0,5.25,5.21,1.0
2025-08-18,NASDAQ:CIFR,6.3,5.29,5.3,6.05,1.0
2025-08-19,NASDAQ:CIFR,6.16,5.6,6.07,5.76,1.0
2025-08-20,NASDAQ:CIFR,5.965,5.32,5.76,5.95,1.0
2025-08-21,NASDAQ:CIFR,5.96,5.68,5.741,5.9,1.0
2025-08-22,NASDAQ:CIFR,6.41,5.71,5.87,6.38,1.0
2025-08-25,NASDAQ:CIFR,6.73,6.02,6.314,6.64,1.0
2025-08-26,NASDAQ:CIFR,7.13,6.48,6.55,7.12,1.0
2025-08-27,NASDAQ:CIFR,7.23,6.95,7.13,6.99,1.0
2025-08-28,NASDAQ:CIFR,7.31,7.0,7.28,7.02,1.0
2025-08-29,NASDAQ:CIFR,8.71,6.95,7.25,7.64,1.0
2025-09-02,NASDAQ:CIFR,8.78,7.22,7.421,8.32,1.0
2025-09-03,NASDAQ:CIFR,8.73,8.0,8.695,8.11,1.0
2025-09-04,NASDAQ:CIFR,8.07,7.33,7.98,7.4,1.0
2025-09-05,NASDAQ:CIFR,7.86,7.0832,7.78,7.52,1.0
2025-09-08,NASDAQ:CIFR,7.84,7.1699,7.39,7.72,1.0
2025-09-09,NASDAQ:CIFR,9.36,7.9,8.172,9.22,1.0
2025-09-10,NASDAQ:CIFR,10.43,9.25,9.555,10.25,1.0
2025-09-11,NASDAQ:CIFR,10.675,9.875,10.15,9.97,1.0
2025-09-12,NASDAQ:CIFR,10.93,9.85,9.935,10.85,1.0
2025-09-15,NASDAQ:CIFR,11.32,10.47,10.87,10.85,1.0
2025-09-16,NASDAQ:CIFR,11.64,10.49,11.07,11.51,1.0
2025-09-17,NASDAQ:CIFR,12.66,11.199,11.3,12.38,1.0
2025-09-18,NASDAQ:CIFR,12.69,11.42,12.64,11.85,1.0
2025-09-19,NASDAQ:CIFR,12.82,11.715,11.76,12.28,1.0
2025-09-22,NASDAQ:CIFR,14.2,12.09,12.51,13.96,1.0
2025-09-23,NASDAQ:CIFR,14.7343,13.45,14.34,14.15,1.0
2025-09-24,NASDAQ:CIFR,15.54,13.87,14.805,14.14,1.0
2025-09-25,NASDAQ:CIFR,13.6,11.41,13.59,11.66,1.0
2025-09-26,NASDAQ:CIFR,12.35,11.01,11.495,11.47,1.0
2025-09-29,NASDAQ:CIFR,12.67,11.405,11.865,12.65,1.0
2025-09-30,NASDAQ:CIFR,12.76,12.14,12.72,12.59,1.0
2025-10-01,NASDAQ:CIFR,13.7,12.41,12.88,12.6,1.0
2025-10-02,NASDAQ:CIFR,14.4401,13.02,13.08,13.81,1.0
2025-10-03,NASDAQ:CIFR,15.78,14.28,14.47,14.7,1.0
2025-10-06,NASDAQ:CIFR,16.12,15.13,15.54,15.34,1.0
2025-10-07,NASDAQ:CIFR,15.93,14.33,15.38,15.75,1.0
2025-10-08,NASDAQ:CIFR,18.09,15.22,15.814,17.6,1.0
2025-10-09,NASDAQ:CIFR,18.1825,16.96,17.98,17.99,1.0
2025-07-11,NYSE:BAC,46.81,46.25,46.64,46.73,1.0
2025-07-14,NYSE:BAC,47.07,46.55,46.81,47.07,1.0
2025-07-15,NYSE:BAC,47.01,45.95,46.88,46.15,1.0
2025-07-16,NYSE:BAC,46.56,45.01,46.25,46.03,1.0
2025-07-17,NYSE:BAC,47.22,45.44,45.635,47.02,1.0
2025-07-18,NYSE:BAC,47.38,46.9,47.01,47.32,1.0
2025-07-21,NYSE:BAC,48.04,47.2,47.54,47.48,1.0
2025-07-22,NYSE:BAC,48.17,47.46,47.6,47.77,1.0
2025-07-23,NYSE:BAC,48.305,47.805,48.01,48.14,1.0
2025-07-24,NYSE:BAC,49.0,48.21,48.49,48.39,1.0
2025-07-25,NYSE:BAC,48.55,47.935,48.39,48.45,1.0
2025-07-28,NYSE:BAC,48.54,48.0801,48.45,48.23,1.0
2025-07-29,NYSE:BAC,48.51,47.8901,48.39,47.95,1.0
2025-07-30,NYSE:BAC,48.5,47.7401,48.26,47.96,1.0
2025-07-31,NYSE:BAC,48.03,47.19,47.76,47.27,1.0
2025-08-01,NYSE:BAC,46.41,45.32,46.36,45.66,1.0
2025-08-04,NYSE:BAC,46.105,45.635,45.96,45.85,1.0
2025-08-05,NYSE:BAC,46.0,44.75,45.95,45.56,1.0
2025-08-06,NYSE:BAC,45.94,45.385,45.71,45.42,1.0
2025-08-07,NYSE:BAC,45.76,44.78,45.71,44.92,1.0
2025-08-08,NYSE:BAC,46.3,44.98,45.15,46.01,1.0
2025-08-11,NYSE:BAC,46.52,45.81,46.055,46.16,1.0
2025-08-12,NYSE:BAC,47.66,46.36,46.48,47.5,1.0
2025-08-13,NYSE:BAC,47.76,46.99,47.68,47.24,1.0
2025-08-14,NYSE:BAC,47.73,46.8904,47.085,47.71,1.0
2025-08-15,NYSE:BAC,47.82,46.9,47.75,46.94,1.0
2025-08-18,NYSE:BAC,48.04,46.79,46.92,47.92,1.0
2025-08-19,NYSE:BAC,48.115,47.63,47.82,48.08,1.0
2025-08-20,NYSE:BAC,48.5,47.87,48.165,48.35,1.0
2025-08-21,NYSE:BAC,48.49,47.81,48.27,48.26,1.0
2025-08-22,NYSE:BAC,49.66,48.46,48.52,49.48,1.0
2025-08-25,NYSE:BAC,49.66,49.21,49.39,49.48,1.0
2025-08-26,NYSE:BAC,50.26,49.25,49.25,50.25,1.0
2025-08-27,NYSE:BAC,50.63,49.99,50.03,50.38,1.0
2025-08-28,NYSE:BAC,50.64,50.28,50.55,50.49,1.0
2025-08-29,NYSE:BAC,50.9175,50.51,50.51,50.74,1.0
2025-09-02,NYSE:BAC,50.47,49.67,50.22,50.42,1.0
2025-09-03,NYSE:BAC,50.57,49.7,50.4,50.06,1.0
2025-09-04,NYSE:BAC,50.83,50.12,50.24,50.62,1.0
2025-09-05,NYSE:BAC,50.79,49.23,50.44,49.77,1.0
2025-09-08,NYSE:BAC,49.905,48.875,49.8,49.46,1.0
2025-09-09,NYSE:BAC,50.56,49.46,49.5,50.29,1.0
2025-09-10,NYSE:BAC,50.625,49.965,50.37,50.13,1.0
2025-09-11,NYSE:BAC,50.96,49.99,50.14,50.75,1.0
2025-09-12,NYSE:BAC,50.93,50.455,50.7,50.58,1.0
2025-09-15,NYSE:BAC,51.09,50.46,50.85,50.59,1.0
2025-09-16,NYSE:BAC,50.875,50.21,50.64,50.66,1.0
2025-09-17,NYSE:BAC,51.625,50.79,50.86,51.4,1.0
2025-09-18,NYSE:BAC,52.19,51.3,51.49,52.13,1.0
2025-09-19,NYSE:BAC,52.66,51.76,52.15,52.25,1.0
2025-09-22,NYSE:BAC,52.35,51.755,51.76,51.92,1.0
2025-09-23,NYSE:BAC,52.88,51.515,52.0,51.7,1.0
2025-09-24,NYSE:BAC,52.25,51.455,51.85,51.7,1.0
2025-09-25,NYSE:BAC,52.33,51.44,51.48,51.85,1.0
2025-09-26,NYSE:BAC,52.62,51.98,52.11,52.21,1.0
2025-09-29,NYSE:BAC,52.55,52.11,52.36,52.42,1.0
2025-09-30,NYSE:BAC,52.565,51.015,52.48,51.59,1.0
2025-10-01,NYSE:BAC,51.675,50.555,51.3,50.68,1.0
2025-10-02,NYSE:BAC,50.845,50.07,50.65,50.48,1.0
2025-10-03,NYSE:BAC,51.13,50.5523,50.62,50.64,1.0
2025-10-06,NYSE:BAC,51.32,49.89,50.93,50.39,1.0
2025-10-07,NYSE:BAC,50.91,50.125,50.55,50.29,1.0
2025-10-08,NYSE:BAC,50.51,49.78,50.4,49.84,1.0
2025-10-09,NYSE:BAC,50.275,49.665,50.0,49.79,1.0
2025-07-11,NYSE:HIMS,50.77,47.7603,50.1,47.89,1.0
2025-07-14,NYSE:HIMS,52.2968,47.36,47.82,52.03,1.0
2025-07-15,NYSE:HIMS,53.2364,50.2,53.0,50.46,1.0
2025-07-16,NYSE:HIMS,52.16,49.4,51.0,51.85,1.0
2025-07-17,NYSE:HIMS,52.08,49.68,51.72,49.99,1.0
2025-07-18,NYSE:HIMS,51.07,48.5,50.67,50.38,1.0
2025-07-21,NYSE:HIMS,50.34,47.54,50.215,47.6,1.0
2025-07-22,NYSE:HIMS,50.58,46.93,48.01,50.01,1.0
2025-07-23,NYSE:HIMS,59.16,49.8,50.0,58.02,1.0
2025-07-24,NYSE:HIMS,57.87,55.6,57.6,57.32,1.0
2025-07-25,NYSE:HIMS,59.94,54.3,58.16,57.65,1.0
2025-07-28,NYSE:HIMS,59.82,56.53,58.74,58.68,1.0
2025-07-29,NYSE:HIMS,60.96,56.1,57.6,60.27,1.0
2025-07-30,NYSE:HIMS,66.43,60.59,60.66,65.53,1.0
2025-07-31,NYSE:HIMS,70.43,65.88,66.29,66.18,1.0
2025-08-01,NYSE:HIMS,66.2,61.69,64.57,62.55,1.0
2025-08-04,NYSE:HIMS,65.59,62.3,63.805,63.35,1.0
2025-08-05,NYSE:HIMS,64.11,54.7,55.295,55.52,1.0
2025-08-06,NYSE:HIMS,55.699,50.22,55.63,51.13,1.0
2025-08-07,NYSE:HIMS,53.53,50.25,51.76,51.05,1.0
2025-08-08,NYSE:HIMS,52.71,50.4221,52.055,51.94,1.0
2025-08-11,NYSE:HIMS,52.1,49.56,51.3043,49.98,1.0
2025-08-12,NYSE:HIMS,48.98,47.25,48.725,47.96,1.0
2025-08-13,NYSE:HIMS,48.65,46.76,48.59,48.33,1.0
2025-08-14,NYSE:HIMS,47.8,45.28,47.3881,47.13,1.0
2025-08-15,NYSE:HIMS,47.35,45.34,46.02,46.02,1.0
2025-08-18,NYSE:HIMS,45.757,44.55,45.22,45.1,1.0
2025-08-19,NYSE:HIMS,45.1,41.92,44.78,42.18,1.0
2025-08-20,NYSE:HIMS,43.66,40.9301,42.49,43.38,1.0
2025-08-21,NYSE:HIMS,44.9288,42.98,43.26,43.96,1.0
2025-08-22,NYSE:HIMS,45.71,42.63,42.905,44.57,1.0
2025-08-25,NYSE:HIMS,44.83,42.97,44.44,42.99,1.0
2025-08-26,NYSE:HIMS,46.2912,43.1,43.5,45.35,1.0
2025-08-27,NYSE:HIMS,45.9237,43.99,45.32,44.01,1.0
2025-08-28,NYSE:HIMS,45.1,43.8,44.45,44.12,1.0
2025-08-29,NYSE:HIMS,44.49,42.21,44.2,42.35,1.0
2025-09-02,NYSE:HIMS,42.14,40.78,41.34,41.53,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-26,NYSE:HIMS,58.4,54.11,54.4,58.4,1.0
2025-09-29,NYSE:HIMS,60.55,58.25,58.59,59.12,1.0
2025-09-30,NYSE:HIMS,59.1712,55.7812,58.6,56.72,1.0
2025-10-01,NYSE:HIMS,57.6063,55.0859,55.9,56.31,1.0
2025-10-02,NYSE:HIMS,59.27,56.75,57.0,57.87,1.0
2025-10-03,NYSE:HIMS,58.93,52.51,58.0,52.54,1.0
2025-10-06,NYSE:HIMS,54.795,52.7,53.61,54.76,1.0
2025-10-07,NYSE:HIMS,58.25,54.5,54.8,57.97,1.0
2025-10-08,NYSE:HIMS,60.13,57.04,58.37,58.17,1.0
2025-10-09,NYSE:HIMS,59.99,56.25,59.105,58.25,1.0
2025-07-11,NYSE:CNH,13.6844,13.39,13.63,13.46,1.0
2025-07-14,NYSE:CNH,13.44,13.18,13.44,13.34,1.0
2025-07-15,NYSE:CNH,13.4299,13.1,13.37,13.12,1.0
2025-07-16,NYSE:CNH,13.04,12.75,12.84,12.91,1.0
2025-07-17,NYSE:CNH,13.14,12.86,12.89,12.97,1.0
2025-07-18,NYSE:CNH,13.11,12.8909,13.09,12.96,1.0
2025-07-21,NYSE:CNH,13.0699,12.645,13.02,12.66,1.0
2025-07-22,NYSE:CNH,13.16,12.63,12.69,13.06,1.0
2025-07-23,NYSE:CNH,13.475,13.13,13.23,13.38,1.0
2025-07-24,NYSE:CNH,13.35,13.16,13.3,13.21,1.0
2025-07-25,NYSE:CNH,13.325,13.01,13.23,13.31,1.0
2025-07-28,NYSE:CNH,13.28,12.97,13.27,12.99,1.0
2025-07-29,NYSE:CNH,13.14,12.745,13.11,12.81,1.0
2025-07-30,NYSE:CNH,12.875,12.51,12.83,12.63,1.0
2025-07-31,NYSE:CNH,13.155,12.74,12.75,12.96,1.0
2025-08-01,NYSE:CNH,13.165,12.39,12.98,12.47,1.0
2025-08-04,NYSE:CNH,12.61,12.29,12.48,12.53,1.0
2025-08-05,NYSE:CNH,12.685,12.435,12.62,12.62,1.0
2025-08-06,NYSE:CNH,12.6,12.38,12.58,12.42,1.0
2025-08-07,NYSE:CNH,12.555,12.28,12.53,12.44,1.0
2025-08-08,NYSE:CNH,12.605,12.41,12.47,12.43,1.0
2025-08-11,NYSE:CNH,12.6,12.375,12.51,12.47,1.0
2025-08-12,NYSE:CNH,12.635,12.43,12.56,12.52,1.0
2025-08-13,NYSE:CNH,12.86,12.5,12.54,12.83,1.0
2025-08-14,NYSE:CNH,12.55,11.955,12.55,12.15,1.0
2025-08-15,NYSE:CNH,12.26,12.07,12.18,12.19,1.0
2025-08-18,NYSE:CNH,12.265,12.02,12.18,12.2,1.0
2025-08-19,NYSE:CNH,12.43,12.15,12.22,12.23,1.0
2025-08-20,NYSE:CNH,12.28,12.11,12.2,12.18,1.0
2025-08-21,NYSE:CNH,12.19,11.97,12.16,11.97,1.0
2025-08-22,NYSE:CNH,12.41,12.0298,12.09,12.37,1.0
2025-08-25,NYSE:CNH,12.36,12.21,12.36,12.23,1.0
2025-08-26,NYSE:CNH,12.305,12.01,12.23,12.07,1.0
2025-08-27,NYSE:CNH,12.11,11.91,12.02,12.07,1.0
2025-08-28,NYSE:CNH,12.2,11.8901,12.18,11.93,1.0
2025-08-29,NYSE:CNH,11.81,11.37,11.78,11.45,1.0
2025-09-02,NYSE:CNH,11.2991,10.93,11.2,11.2,1.0
2025-09-03,NYSE:CNH,11.25,11.06,11.16,11.22,1.0
2025-09-04,NYSE:CNH,11.38,11.155,11.25,11.36,1.0
2025-09-05,NYSE:CNH,11.615,11.37,11.4,11.46,1.0
2025-09-08,NYSE:CNH,11.53,11.385,11.39,11.5,1.0
2025-09-09,NYSE:CNH,11.555,11.3,11.45,11.33,1.0
2025-09-10,NYSE:CNH,11.51,11.16,11.34,11.24,1.0
2025-09-11,NYSE:CNH,11.42,11.18,11.24,11.22,1.0
2025-09-12,NYSE:CNH,11.09,10.86,11.09,10.97,1.0
2025-09-15,NYSE:CNH,11.05,10.85,11.04,10.88,1.0
2025-09-16,NYSE:CNH,11.0,10.815,10.89,10.93,1.0
2025-09-17,NYSE:CNH,11.085,10.77,10.95,10.85,1.0
2025-09-18,NYSE:CNH,11.135,10.84,10.84,11.09,1.0
2025-09-19,NYSE:CNH,11.19,10.905,11.1,10.97,1.0
2025-09-22,NYSE:CNH,11.08,10.885,10.94,11.0,1.0
2025-09-23,NYSE:CNH,11.125,10.895,11.05,10.96,1.0
2025-09-24,NYSE:CNH,11.1,10.82,10.96,10.87,1.0
2025-09-25,NYSE:CNH,10.835,10.72,10.78,10.8,1.0
2025-09-26,NYSE:CNH,10.965,10.83,10.83,10.88,1.0
2025-09-29,NYSE:CNH,10.95,10.785,10.92,10.91,1.0
2025-09-30,NYSE:CNH,10.935,10.73,10.88,10.85,1.0
2025-10-01,NYSE:CNH,10.935,10.54,10.87,10.56,1.0
2025-10-02,NYSE:CNH,10.935,10.615,10.64,10.84,1.0
2025-10-03,NYSE:CNH,11.04,10.85,10.85,10.91,1.0
2025-10-06,NYSE:CNH,11.095,10.88,11.0,10.96,1.0
2025-10-07,NYSE:CNH,11.07,10.94,10.99,10.96,1.0
2025-10-08,NYSE:CNH,10.95,10.675,10.93,10.68,1.0
2025-10-09,NYSE:CNH,10.73,10.49,10.73,10.49,1.0
2025-07-11,NYSE:VALE,10.16,9.93,10.01,10.14,1.0
2025-07-14,NYSE:VALE,10.005,9.86,9.98,9.9,1.0
2025-07-15,NYSE:VALE,9.87,9.61,9.85,9.69,1.0
2025-07-16,NYSE:VALE,9.84,9.69,9.7,9.78,1.0
2025-07-17,NYSE:VALE,9.87,9.745,9.76,9.81,1.0
2025-07-18,NYSE:VALE,9.9,9.74,9.85,9.77,1.0
2025-07-21,NYSE:VALE,10.25,9.97,10.0,10.13,1.0
2025-07-22,NYSE:VALE,10.46,10.24,10.28,10.37,1.0
2025-07-23,NYSE:VALE,10.45,10.29,10.29,10.4,1.0
