date,ticker,high,low,open,close,split_coefficient
2025-11-25,NYSE:AES,14.0299,13.77,13.94,13.81,1.0
2025-11-26,NYSE:AES,14.02,13.83,13.86,13.91,1.0
2025-11-28,NYSE:AES,14.08,13.91,13.97,14.06,1.0
2025-12-01,NYSE:AES,14.06,13.85,13.99,13.99,1.0
2025-12-02,NYSE:AES,14.1395,13.9444,14.06,13.96,1.0
2025-12-03,NYSE:AES,14.11,13.7,14.02,13.71,1.0
2025-12-04,NYSE:AES,14.04,13.7,13.7,13.93,1.0
2025-12-05,NYSE:AES,14.17,13.895,14.09,13.92,1.0
2025-12-08,NYSE:AES,14.11,13.8229,13.97,13.86,1.0
2025-12-09,NYSE:AES,14.2,13.885,13.92,13.96,1.0
2025-12-10,NYSE:AES,14.1,13.75,13.99,13.8,1.0
2025-12-11,NYSE:AES,14.115,13.655,13.8,14.0,1.0
2025-12-12,NYSE:AES,14.12,13.76,14.08,13.83,1.0
2025-12-15,NYSE:AES,13.9,13.65,13.82,13.86,1.0
2025-12-16,NYSE:AES,13.85,13.52,13.85,13.62,1.0
2025-12-17,NYSE:AES,13.755,13.36,13.67,13.48,1.0
2025-12-18,NYSE:AES,13.745,13.54,13.6,13.68,1.0
2025-12-19,NYSE:AES,13.885,13.5,13.72,13.53,1.0
2025-12-22,NYSE:AES,13.88,13.52,13.58,13.86,1.0
2025-12-23,NYSE:AES,14.02,13.805,13.92,13.9,1.0
2025-12-24,NYSE:AES,13.99,13.82,13.87,13.96,1.0
2025-12-26,NYSE:AES,14.08,13.92,14.01,14.07,1.0
2025-12-29,NYSE:AES,14.2,14.01,14.06,14.13,1.0
2025-12-30,NYSE:AES,14.56,14.1012,14.19,14.5,1.0
2025-12-31,NYSE:AES,14.56,14.32,14.53,14.34,1.0
2026-01-02,NYSE:AES,14.868,14.3814,14.51,14.82,1.0
2026-01-05,NYSE:AES,15.02,14.46,14.97,14.73,1.0
2026-01-06,NYSE:AES,14.985,14.685,14.77,14.9,1.0
2025-07-10,NASDAQ:SOUN,13.39,11.85,12.96,12.29,1.0
2025-07-11,NASDAQ:SOUN,12.35,11.47,12.05,11.57,1.0
2025-07-14,NASDAQ:SOUN,11.465,10.63,11.1,11.45,1.0
2025-07-15,NASDAQ:SOUN,11.73,11.14,11.71,11.3,1.0
2025-07-16,NASDAQ:SOUN,11.8775,11.04,11.53,11.78,1.0
2025-07-17,NASDAQ:SOUN,12.78,11.96,11.99,12.64,1.0
2025-07-18,NASDAQ:SOUN,13.1099,12.35,12.97,12.81,1.0
2025-07-21,NASDAQ:SOUN,13.555,11.68,13.0,11.7,1.0
2025-07-22,NASDAQ:SOUN,11.775,11.0902,11.725,11.34,1.0
2025-07-23,NASDAQ:SOUN,12.23,11.415,11.505,12.2,1.0
2025-07-24,NASDAQ:SOUN,12.45,11.8,12.25,11.96,1.0
2025-07-25,NASDAQ:SOUN,12.005,11.51,11.995,11.71,1.0
2025-07-28,NASDAQ:SOUN,12.24,11.11,11.97,11.24,1.0
2025-07-29,NASDAQ:SOUN,11.29,10.63,11.19,10.69,1.0
2025-07-30,NASDAQ:SOUN,10.82,10.25,10.7,10.39,1.0
2025-07-31,NASDAQ:SOUN,10.96,10.32,10.67,10.33,1.0
2025-08-01,NASDAQ:SOUN,10.38,9.71,9.99,10.11,1.0
2025-08-04,NASDAQ:SOUN,10.82,10.185,10.325,10.64,1.0
2025-08-05,NASDAQ:SOUN,11.29,10.745,10.92,11.17,1.0
2025-08-06,NASDAQ:SOUN,11.2,10.6,11.17,10.8,1.0
2025-08-07,NASDAQ:SOUN,11.06,10.45,10.94,10.72,1.0
2025-08-08,NASDAQ:SOUN,14.2467,12.75,13.16,13.55,1.0
2025-08-11,NASDAQ:SOUN,16.03,13.62,13.64,15.9,1.0
2025-08-12,NASDAQ:SOUN,16.49,15.57,15.85,15.98,1.0
2025-08-13,NASDAQ:SOUN,17.08,15.48,16.31,16.5,1.0
2025-08-14,NASDAQ:SOUN,16.73,15.9,16.06,16.54,1.0
2025-08-15,NASDAQ:SOUN,16.59,15.4,16.535,15.59,1.0
2025-08-18,NASDAQ:SOUN,15.49,14.28,15.38,14.82,1.0
2025-08-19,NASDAQ:SOUN,14.825,13.19,14.75,13.3,1.0
2025-08-20,NASDAQ:SOUN,13.24,12.03,13.14,12.44,1.0
2025-08-21,NASDAQ:SOUN,12.58,12.01,12.58,12.23,1.0
2025-08-22,NASDAQ:SOUN,12.78,11.81,12.16,12.56,1.0
2025-08-25,NASDAQ:SOUN,12.65,12.045,12.454,12.11,1.0
2025-08-26,NASDAQ:SOUN,12.69,11.92,12.19,12.02,1.0
2025-08-27,NASDAQ:SOUN,12.33,11.86,12.1,11.91,1.0
2025-08-28,NASDAQ:SOUN,12.76,12.07,12.07,12.53,1.0
2025-08-29,NASDAQ:SOUN,13.03,12.19,12.7,13.02,1.0
2025-09-02,NASDAQ:SOUN,13.52,12.14,12.59,13.42,1.0
2025-09-03,NASDAQ:SOUN,13.7,12.65,13.615,12.74,1.0
2025-09-04,NASDAQ:SOUN,13.44,12.66,12.72,13.29,1.0
2025-09-05,NASDAQ:SOUN,14.41,12.81,13.54,14.26,1.0
2025-09-08,NASDAQ:SOUN,15.53,14.02,14.48,15.29,1.0
2025-09-09,NASDAQ:SOUN,15.26,14.64,15.025,14.85,1.0
2025-09-10,NASDAQ:SOUN,15.19,13.91,15.09,14.05,1.0
2025-09-11,NASDAQ:SOUN,14.89,13.92,14.045,14.58,1.0
2025-09-12,NASDAQ:SOUN,14.675,14.11,14.39,14.12,1.0
2025-09-15,NASDAQ:SOUN,15.21,14.04,14.36,14.19,1.0
2025-09-16,NASDAQ:SOUN,14.72,13.74,14.34,14.69,1.0
2025-09-17,NASDAQ:SOUN,15.51,14.305,14.685,15.12,1.0
2025-09-18,NASDAQ:SOUN,16.25,14.77,15.6,15.63,1.0
2025-09-19,NASDAQ:SOUN,16.62,15.61,15.66,16.25,1.0
2025-09-22,NASDAQ:SOUN,17.65,15.545,16.0,17.31,1.0
2025-09-23,NASDAQ:SOUN,19.33,17.22,17.775,18.05,1.0
2025-09-24,NASDAQ:SOUN,18.3,17.4,18.025,17.78,1.0
2025-09-25,NASDAQ:SOUN,17.2956,15.82,16.84,16.35,1.0
2025-09-26,NASDAQ:SOUN,16.8678,15.68,16.455,15.94,1.0
2025-09-29,NASDAQ:SOUN,16.27,15.51,16.113,15.68,1.0
2025-09-30,NASDAQ:SOUN,16.135,15.3,15.575,16.08,1.0
2025-10-01,NASDAQ:SOUN,16.49,15.7,16.07,16.15,1.0
2025-10-02,NASDAQ:SOUN,18.39,16.45,16.55,17.84,1.0
2025-10-03,NASDAQ:SOUN,19.1,17.29,18.09,17.85,1.0
2025-10-06,NASDAQ:SOUN,18.9,17.835,18.18,18.25,1.0
2025-10-07,NASDAQ:SOUN,18.795,17.3,18.62,18.2,1.0
2025-10-08,NASDAQ:SOUN,20.075,18.29,18.42,18.88,1.0
2025-10-09,NASDAQ:SOUN,19.21,18.435,19.035,18.58,1.0
2025-10-10,NASDAQ:SOUN,19.205,17.3244,18.74,17.36,1.0
2025-10-13,NASDAQ:SOUN,19.385,17.79,17.92,19.14,1.0
2025-10-14,NASDAQ:SOUN,21.53,18.52,18.57,20.86,1.0
2025-10-15,NASDAQ:SOUN,21.88,20.2144,21.65,21.4,1.0
2025-10-16,NASDAQ:SOUN,22.17,20.22,21.69,20.76,1.0
2025-10-17,NASDAQ:SOUN,20.4,18.53,19.945,19.02,1.0
2025-10-20,NASDAQ:SOUN,20.17,18.875,19.685,19.06,1.0
2025-10-21,NASDAQ:SOUN,19.35,18.01,18.95,18.23,1.0
2025-10-22,NASDAQ:SOUN,18.17,16.56,17.93,17.76,1.0
2025-10-23,NASDAQ:SOUN,18.7,17.71,17.89,18.24,1.0
2025-10-24,NASDAQ:SOUN,18.98,17.91,18.72,17.98,1.0
2025-10-27,NASDAQ:SOUN,19.09,18.16,18.53,18.33,1.0
2025-10-28,NASDAQ:SOUN,18.76,17.5501,18.37,17.71,1.0
2025-10-29,NASDAQ:SOUN,18.3593,17.35,17.84,18.15,1.0
2025-10-30,NASDAQ:SOUN,17.93,16.86,17.69,16.87,1.0
2025-10-31,NASDAQ:SOUN,17.675,16.8,17.27,17.62,1.0
2025-11-03,NASDAQ:SOUN,17.85,16.42,17.675,17.11,1.0
2025-11-04,NASDAQ:SOUN,16.5623,15.03,16.24,15.13,1.0
2025-11-05,NASDAQ:SOUN,15.72,15.01,15.56,15.72,1.0
2025-11-06,NASDAQ:SOUN,15.68,14.225,15.51,14.23,1.0
2025-11-07,NASDAQ:SOUN,14.8,13.715,14.115,14.14,1.0
2025-11-10,NASDAQ:SOUN,14.9774,14.14,14.965,14.41,1.0
2025-11-11,NASDAQ:SOUN,14.3,13.3,14.3,13.44,1.0
2025-11-12,NASDAQ:SOUN,13.87,13.21,13.665,13.24,1.0
2025-11-13,NASDAQ:SOUN,13.01,11.87,12.995,12.22,1.0
2025-11-14,NASDAQ:SOUN,12.49,11.545,11.695,12.17,1.0
2025-11-17,NASDAQ:SOUN,12.155,11.27,11.96,11.43,1.0
2025-11-18,NASDAQ:SOUN,11.75,10.97,11.19,11.53,1.0
2025-11-19,NASDAQ:SOUN,12.01,11.375,11.66,11.63,1.0
2025-11-20,NASDAQ:SOUN,13.19,11.25,12.47,11.29,1.0
2025-11-21,NASDAQ:SOUN,11.47,10.3501,11.22,11.22,1.0
2025-11-24,NASDAQ:SOUN,11.985,11.29,11.39,11.95,1.0
2025-11-25,NASDAQ:SOUN,12.16,11.36,11.76,11.94,1.0
2025-11-26,NASDAQ:SOUN,12.23,11.78,12.1,11.82,1.0
2025-11-28,NASDAQ:SOUN,12.14,11.8,11.95,12.05,1.0
2025-12-01,NASDAQ:SOUN,12.02,11.44,11.71,11.52,1.0
2025-12-02,NASDAQ:SOUN,12.1,11.21,11.77,11.22,1.0
2025-12-03,NASDAQ:SOUN,11.8,10.96,11.13,11.78,1.0
2025-12-04,NASDAQ:SOUN,12.98,11.64,11.69,12.8,1.0
2025-12-05,NASDAQ:SOUN,12.95,12.5,12.68,12.76,1.0
2025-12-08,NASDAQ:SOUN,13.12,12.51,13.04,12.68,1.0
2025-12-09,NASDAQ:SOUN,12.7368,12.275,12.512,12.31,1.0
2025-12-10,NASDAQ:SOUN,12.47,11.99,12.255,12.21,1.0
2025-12-11,NASDAQ:SOUN,12.03,11.5214,12.0,12.03,1.0
2025-12-12,NASDAQ:SOUN,12.64,11.48,12.24,11.65,1.0
2025-12-15,NASDAQ:SOUN,11.699,10.72,11.67,10.79,1.0
2025-12-16,NASDAQ:SOUN,11.15,10.55,10.55,11.11,1.0
2025-12-17,NASDAQ:SOUN,11.55,10.97,11.23,10.99,1.0
2025-12-18,NASDAQ:SOUN,11.55,10.84,11.33,10.89,1.0
2025-12-19,NASDAQ:SOUN,11.16,10.81,10.99,11.02,1.0
2025-12-22,NASDAQ:SOUN,11.525,11.07,11.15,11.27,1.0
2025-12-23,NASDAQ:SOUN,11.15,10.772,11.06,11.0,1.0
2025-12-24,NASDAQ:SOUN,11.02,10.76,10.96,10.9,1.0
2025-12-26,NASDAQ:SOUN,10.92,10.52,10.89,10.7,1.0
2025-12-29,NASDAQ:SOUN,10.79,10.2912,10.47,10.41,1.0
2025-12-30,NASDAQ:SOUN,10.53,10.025,10.45,10.04,1.0
2025-12-31,NASDAQ:SOUN,10.0723,9.86,10.0,9.97,1.0
2026-01-02,NASDAQ:SOUN,10.625,10.14,10.29,10.6,1.0
2026-01-05,NASDAQ:SOUN,11.285,10.53,10.75,11.0,1.0
2026-01-06,NASDAQ:SOUN,11.281,10.74,11.085,11.23,1.0
2025-07-10,NASDAQ:VRNA,104.99,104.76,104.78,104.85,1.0
2025-07-11,NASDAQ:VRNA,104.93,104.79,104.85,104.83,1.0
2025-07-14,NASDAQ:VRNA,104.91,104.58,104.83,104.67,1.0
2025-07-15,NASDAQ:VRNA,104.85,104.69,104.71,104.77,1.0
2025-07-16,NASDAQ:VRNA,104.905,104.71,104.82,104.74,1.0
2025-07-17,NASDAQ:VRNA,104.81,104.75,104.79,104.78,1.0
2025-07-18,NASDAQ:VRNA,105.3,104.77,104.79,104.9,1.0
2025-07-21,NASDAQ:VRNA,105.06,104.85,104.92,104.9,1.0
2025-07-22,NASDAQ:VRNA,105.06,104.87,104.94,105.01,1.0
2025-07-23,NASDAQ:VRNA,105.04,104.905,104.96,104.95,1.0
2025-07-24,NASDAQ:VRNA,105.05,104.94,104.95,105.0,1.0
2025-07-25,NASDAQ:VRNA,105.5,104.97,104.97,105.3,1.0
2025-07-28,NASDAQ:VRNA,105.28,105.02,105.17,105.09,1.0
2025-07-29,NASDAQ:VRNA,105.31,105.11,105.19,105.17,1.0
2025-07-30,NASDAQ:VRNA,105.28,105.12,105.17,105.14,1.0
2025-07-31,NASDAQ:VRNA,105.24,105.06,105.15,105.09,1.0
2025-08-01,NASDAQ:VRNA,105.25,105.04,105.06,105.18,1.0
2025-08-04,NASDAQ:VRNA,105.48,105.19,105.2,105.47,1.0
2025-08-05,NASDAQ:VRNA,105.48,105.23,105.43,105.4,1.0
2025-08-06,NASDAQ:VRNA,105.45,105.16,105.25,105.39,1.0
2025-08-07,NASDAQ:VRNA,105.4,105.19,105.3,105.4,1.0
2025-08-08,NASDAQ:VRNA,105.42,105.25,105.4,105.28,1.0
2025-08-11,NASDAQ:VRNA,105.46,105.21,105.28,105.24,1.0
2025-08-12,NASDAQ:VRNA,105.36,105.19,105.28,105.19,1.0
2025-08-13,NASDAQ:VRNA,105.35,105.19,105.28,105.2,1.0
2025-08-14,NASDAQ:VRNA,105.33,105.21,105.25,105.27,1.0
2025-08-15,NASDAQ:VRNA,105.32,105.21,105.26,105.27,1.0
2025-08-18,NASDAQ:VRNA,105.85,105.3,105.3,105.79,1.0
2025-08-19,NASDAQ:VRNA,105.83,105.55,105.57,105.56,1.0
2025-08-20,NASDAQ:VRNA,105.83,105.485,105.7,105.8,1.0
2025-08-21,NASDAQ:VRNA,105.85,105.23,105.78,105.45,1.0
2025-08-22,NASDAQ:VRNA,105.67,105.4,105.42,105.56,1.0
2025-08-25,NASDAQ:VRNA,105.75,105.5,105.66,105.62,1.0
2025-08-26,NASDAQ:VRNA,105.7668,105.57,105.61,105.67,1.0
2025-08-27,NASDAQ:VRNA,105.81,105.69,105.69,105.78,1.0
2025-08-28,NASDAQ:VRNA,105.92,105.705,105.72,105.88,1.0
2025-08-29,NASDAQ:VRNA,105.98,105.71,105.79,105.91,1.0
2025-09-02,NASDAQ:VRNA,106.13,105.75,105.75,106.1,1.0
2025-09-03,NASDAQ:VRNA,106.19,106.0,106.03,106.17,1.0
2025-09-04,NASDAQ:VRNA,106.27,106.0,106.15,106.24,1.0
2025-09-05,NASDAQ:VRNA,106.44,106.29,106.43,106.31,1.0
2025-09-08,NASDAQ:VRNA,106.39,106.15,106.35,106.3,1.0
2025-09-09,NASDAQ:VRNA,106.38,106.23,106.27,106.3,1.0
2025-09-10,NASDAQ:VRNA,106.42,106.25,106.42,106.37,1.0
2025-09-11,NASDAQ:VRNA,106.4,106.3,106.33,106.4,1.0
2025-09-12,NASDAQ:VRNA,106.45,106.3,106.3,106.43,1.0
2025-09-15,NASDAQ:VRNA,106.45,106.3,106.43,106.37,1.0
2025-09-16,NASDAQ:VRNA,106.43,106.26,106.36,106.27,1.0
2025-09-17,NASDAQ:VRNA,106.38,106.18,106.3,106.29,1.0
2025-09-18,NASDAQ:VRNA,106.34,106.22,106.28,106.26,1.0
2025-09-19,NASDAQ:VRNA,106.3,105.78,106.28,106.02,1.0
2025-09-22,NASDAQ:VRNA,106.29,106.13,106.25,106.25,1.0
2025-09-23,NASDAQ:VRNA,106.285,106.15,106.21,106.25,1.0
2025-09-24,NASDAQ:VRNA,106.41,106.25,106.25,106.39,1.0
2025-09-25,NASDAQ:VRNA,106.75,106.61,106.73,106.69,1.0
2025-09-26,NASDAQ:VRNA,106.73,106.655,106.71,106.69,1.0
2025-09-29,NASDAQ:VRNA,106.75,106.61,106.75,106.61,1.0
2025-09-30,NASDAQ:VRNA,106.75,106.61,106.65,106.71,1.0
2025-10-01,NASDAQ:VRNA,106.85,106.67,106.7,106.82,1.0
2025-10-02,NASDAQ:VRNA,106.86,106.765,106.85,106.82,1.0
2025-10-03,NASDAQ:VRNA,106.85,106.79,106.84,106.79,1.0
2025-10-06,NASDAQ:VRNA,106.93,106.81,106.85,106.91,1.0
2025-10-07,NASDAQ:VRNA,106.91,106.91,106.91,106.91,1.0
2025-07-10,NASDAQ:SOFI,21.32,20.24,20.39,20.97,1.0
2025-07-11,NASDAQ:SOFI,21.86,20.75,20.77,21.2,1.0
2025-07-14,NASDAQ:SOFI,21.44,20.42,21.37,21.33,1.0
2025-07-15,NASDAQ:SOFI,21.6,20.86,21.245,20.96,1.0
2025-07-16,NASDAQ:SOFI,21.59,20.77,20.97,21.39,1.0
2025-07-17,NASDAQ:SOFI,22.2,21.42,21.5,22.09,1.0
2025-07-18,NASDAQ:SOFI,22.74,21.35,22.305,21.81,1.0
2025-07-21,NASDAQ:SOFI,22.04,21.09,21.95,21.16,1.0
2025-07-22,NASDAQ:SOFI,21.1,19.82,20.79,20.98,1.0
2025-07-23,NASDAQ:SOFI,21.65,20.86,21.21,21.56,1.0
2025-07-24,NASDAQ:SOFI,22.01,21.37,21.75,21.51,1.0
2025-07-25,NASDAQ:SOFI,21.58,21.165,21.52,21.2,1.0
2025-07-28,NASDAQ:SOFI,21.22,20.77,21.22,21.02,1.0
2025-07-29,NASDAQ:SOFI,25.11,22.255,23.11,22.4,1.0
2025-07-30,NASDAQ:SOFI,21.98,20.432,20.83,21.87,1.0
2025-07-31,NASDAQ:SOFI,23.8051,22.485,22.675,22.58,1.0
2025-08-01,NASDAQ:SOFI,21.76,20.6,21.7,21.23,1.0
2025-08-04,NASDAQ:SOFI,21.84,20.7,21.51,21.81,1.0
2025-08-05,NASDAQ:SOFI,22.1199,21.32,22.0,21.54,1.0
2025-08-06,NASDAQ:SOFI,21.56,21.02,21.47,21.46,1.0
2025-08-07,NASDAQ:SOFI,22.43,21.68,21.79,22.08,1.0
2025-08-08,NASDAQ:SOFI,22.585,21.95,22.3,22.1,1.0
2025-08-11,NASDAQ:SOFI,23.14,21.715,22.1,22.42,1.0
2025-08-12,NASDAQ:SOFI,23.73,22.52,22.62,23.65,1.0
2025-08-13,NASDAQ:SOFI,24.5,23.09,24.18,23.81,1.0
2025-08-14,NASDAQ:SOFI,23.95,22.74,23.42,23.29,1.0
2025-08-15,NASDAQ:SOFI,23.86,22.6101,23.29,23.77,1.0
2025-08-18,NASDAQ:SOFI,24.23,23.41,23.69,24.23,1.0
2025-08-19,NASDAQ:SOFI,24.91,22.69,24.61,22.75,1.0
2025-08-20,NASDAQ:SOFI,22.72,21.21,22.42,22.52,1.0
2025-08-21,NASDAQ:SOFI,23.369,22.31,22.44,23.33,1.0
2025-08-22,NASDAQ:SOFI,25.25,22.9,23.16,25.02,1.0
2025-08-25,NASDAQ:SOFI,26.38,24.81,25.18,26.15,1.0
2025-08-26,NASDAQ:SOFI,26.605,25.5,26.205,25.62,1.0
2025-08-27,NASDAQ:SOFI,25.81,24.88,25.615,24.96,1.0
2025-08-28,NASDAQ:SOFI,26.33,25.0,25.02,26.04,1.0
2025-08-29,NASDAQ:SOFI,26.42,25.21,26.16,25.54,1.0
2025-09-02,NASDAQ:SOFI,25.28,23.7,24.5,24.91,1.0
2025-09-03,NASDAQ:SOFI,25.11,24.39,25.06,24.49,1.0
2025-09-04,NASDAQ:SOFI,25.54,24.2407,24.33,25.38,1.0
2025-09-05,NASDAQ:SOFI,25.97,24.18,25.77,25.6,1.0
2025-09-08,NASDAQ:SOFI,26.1,25.05,25.81,25.96,1.0
2025-09-09,NASDAQ:SOFI,26.19,25.55,26.02,25.97,1.0
2025-09-10,NASDAQ:SOFI,26.855,25.3,26.29,25.52,1.0
2025-09-11,NASDAQ:SOFI,26.6,25.62,25.76,25.96,1.0
2025-09-12,NASDAQ:SOFI,26.69,25.77,26.0,26.55,1.0
2025-09-15,NASDAQ:SOFI,27.77,26.935,27.25,27.67,1.0
2025-09-16,NASDAQ:SOFI,27.88,26.63,27.79,27.42,1.0
2025-09-17,NASDAQ:SOFI,27.46,26.13,27.25,27.14,1.0
2025-09-18,NASDAQ:SOFI,28.576876,27.08,27.59,28.11,1.0
2025-09-19,NASDAQ:SOFI,29.6299,28.24,28.265,29.51,1.0
2025-09-22,NASDAQ:SOFI,30.3,28.97,29.3,29.81,1.0
2025-09-23,NASDAQ:SOFI,30.14,28.85,29.805,29.09,1.0
2025-09-24,NASDAQ:SOFI,29.67,28.35,29.5,28.44,1.0
2025-09-25,NASDAQ:SOFI,28.67,27.06,27.76,28.12,1.0
2025-09-26,NASDAQ:SOFI,28.48,27.5601,28.37,27.98,1.0
2025-09-29,NASDAQ:SOFI,28.63,27.11,28.36,27.55,1.0
2025-09-30,NASDAQ:SOFI,27.61,25.7,27.47,26.42,1.0
2025-10-01,NASDAQ:SOFI,27.33,25.64,26.73,25.76,1.0
2025-10-02,NASDAQ:SOFI,26.35,25.45,26.33,25.97,1.0
2025-10-03,NASDAQ:SOFI,26.18,24.84,26.1,25.24,1.0
2025-10-06,NASDAQ:SOFI,27.14,25.31,25.77,26.36,1.0
2025-10-07,NASDAQ:SOFI,28.84,26.68,27.1,28.14,1.0
2025-10-08,NASDAQ:SOFI,28.71,27.645,28.49,28.02,1.0
2025-10-09,NASDAQ:SOFI,28.69,27.75,28.04,28.45,1.0
2025-10-10,NASDAQ:SOFI,29.8,26.13,28.55,26.19,1.0
2025-10-13,NASDAQ:SOFI,27.43,26.47,27.07,27.14,1.0
2025-10-14,NASDAQ:SOFI,28.35,25.75,26.51,27.87,1.0
2025-10-15,NASDAQ:SOFI,29.09,27.56,28.2,28.03,1.0
2025-10-16,NASDAQ:SOFI,28.44,26.25,28.07,26.6,1.0
2025-10-17,NASDAQ:SOFI,26.92,26.01,26.1,26.54,1.0
2025-10-20,NASDAQ:SOFI,28.93,27.06,27.2,28.68,1.0
2025-10-21,NASDAQ:SOFI,29.07,28.15,28.56,28.75,1.0
2025-10-22,NASDAQ:SOFI,28.8,26.38,28.49,27.19,1.0
2025-10-23,NASDAQ:SOFI,28.595,27.1988,27.33,28.08,1.0
2025-10-24,NASDAQ:SOFI,29.87,28.7,28.845,29.01,1.0
2025-10-27,NASDAQ:SOFI,30.2,29.27,30.0,30.0,1.0
2025-10-28,NASDAQ:SOFI,31.98,28.8,30.99,31.66,1.0
2025-10-29,NASDAQ:SOFI,32.565,30.14,31.495,30.9,1.0
2025-10-30,NASDAQ:SOFI,30.9153,28.98,30.435,29.03,1.0
2025-10-31,NASDAQ:SOFI,29.86,28.49,29.69,29.68,1.0
2025-11-03,NASDAQ:SOFI,31.22,29.33,29.66,30.63,1.0
2025-11-04,NASDAQ:SOFI,30.79,28.69,29.295,29.37,1.0
2025-11-05,NASDAQ:SOFI,30.37,29.01,29.52,30.07,1.0
2025-11-06,NASDAQ:SOFI,30.859,27.13,30.125,27.16,1.0
2025-11-07,NASDAQ:SOFI,28.24,25.66,26.525,28.21,1.0
2025-11-10,NASDAQ:SOFI,30.97,28.84,29.06,30.54,1.0
2025-11-11,NASDAQ:SOFI,30.99,29.8555,30.245,30.95,1.0
2025-11-12,NASDAQ:SOFI,32.73,30.96,31.18,32.21,1.0
2025-11-13,NASDAQ:SOFI,31.75,28.15,31.73,28.39,1.0
2025-11-14,NASDAQ:SOFI,29.07,26.53,27.0,27.82,1.0
2025-11-17,NASDAQ:SOFI,27.95,26.55,27.71,27.04,1.0
2025-11-18,NASDAQ:SOFI,27.0,25.71,26.51,26.24,1.0
2025-11-19,NASDAQ:SOFI,26.85,25.5601,26.475,26.72,1.0
2025-11-20,NASDAQ:SOFI,28.575,24.745,27.88,24.91,1.0
2025-11-21,NASDAQ:SOFI,25.445,23.52,24.63,25.19,1.0
2025-11-24,NASDAQ:SOFI,27.61,25.655,25.83,27.4,1.0
2025-11-25,NASDAQ:SOFI,28.45,26.63,26.98,28.33,1.0
2025-11-26,NASDAQ:SOFI,29.25,28.31,28.71,28.49,1.0
2025-11-28,NASDAQ:SOFI,29.75,28.455,28.79,29.72,1.0
2025-12-01,NASDAQ:SOFI,29.7,28.67,28.83,29.03,1.0
2025-12-02,NASDAQ:SOFI,30.42,29.315,29.39,29.51,1.0
2025-12-03,NASDAQ:SOFI,29.93,29.02,29.425,29.07,1.0
2025-12-04,NASDAQ:SOFI,29.7,28.48,29.035,29.6,1.0
2025-12-05,NASDAQ:SOFI,27.93,26.93,27.365,27.78,1.0
2025-12-08,NASDAQ:SOFI,27.83,27.05,27.73,27.61,1.0
2025-12-09,NASDAQ:SOFI,27.45,26.55,27.24,26.83,1.0
2025-12-10,NASDAQ:SOFI,27.68,26.48,26.65,27.09,1.0
2025-12-11,NASDAQ:SOFI,27.28,26.555,26.84,27.07,1.0
2025-12-12,NASDAQ:SOFI,27.5,26.2,27.145,27.28,1.0
2025-12-15,NASDAQ:SOFI,27.48,25.79,27.435,25.82,1.0
2025-12-16,NASDAQ:SOFI,26.74,25.72,25.74,26.58,1.0
2025-12-17,NASDAQ:SOFI,26.835,25.17,26.64,25.27,1.0
2025-12-18,NASDAQ:SOFI,26.7151,25.9502,26.18,26.29,1.0
2025-12-19,NASDAQ:SOFI,27.37,26.28,26.62,27.24,1.0
2025-12-22,NASDAQ:SOFI,27.62,27.1,27.595,27.35,1.0
2025-12-23,NASDAQ:SOFI,27.34,26.825,27.07,27.19,1.0
2025-12-24,NASDAQ:SOFI,27.54,27.03,27.17,27.48,1.0
2025-12-26,NASDAQ:SOFI,27.55,27.03,27.54,27.07,1.0
2025-12-29,NASDAQ:SOFI,27.41,26.74,26.87,26.82,1.0
2025-12-30,NASDAQ:SOFI,27.14,26.54,27.03,26.56,1.0
2025-12-31,NASDAQ:SOFI,26.9,26.0601,26.68,26.18,1.0
2026-01-02,NASDAQ:SOFI,27.505,25.7901,26.66,27.46,1.0
2026-01-05,NASDAQ:SOFI,29.86,27.6,27.81,29.28,1.0
2026-01-06,NASDAQ:SOFI,29.3,26.03,29.23,26.98,1.0
2025-07-10,NASDAQ:PCSA,0.254,0.2151,0.2197,0.2299,1.0
2025-07-11,NASDAQ:PCSA,0.248,0.2177,0.2199,0.2262,1.0
2025-07-14,NASDAQ:PCSA,0.23085,0.212,0.22,0.2143,1.0
2025-07-15,NASDAQ:PCSA,0.2198,0.201,0.21,0.2054,1.0
2025-07-16,NASDAQ:PCSA,0.2169,0.2,0.2,0.2169,1.0
2025-07-17,NASDAQ:PCSA,0.22,0.21,0.21,0.2122,1.0
2025-07-18,NASDAQ:PCSA,0.22,0.21,0.22,0.213,1.0
2025-07-21,NASDAQ:PCSA,0.225,0.2071,0.2178,0.2246,1.0
2025-07-22,NASDAQ:PCSA,0.2689,0.222,0.2288,0.2497,1.0
2025-07-23,NASDAQ:PCSA,0.2549,0.2215,0.2523,0.2405,1.0
2025-07-24,NASDAQ:PCSA,0.2642,0.2351,0.2374,0.2512,1.0
2025-07-25,NASDAQ:PCSA,0.2546,0.23800000000000002,0.2546,0.2428,1.0
2025-07-28,NASDAQ:PCSA,0.24,0.21,0.225,0.2315,1.0
2025-07-29,NASDAQ:PCSA,0.231,0.2187,0.2265,0.2196,1.0
2025-07-30,NASDAQ:PCSA,0.2257,0.21,0.2138,0.215,1.0
2025-07-31,NASDAQ:PCSA,0.2169,0.203,0.2113,0.2101,1.0
2025-08-01,NASDAQ:PCSA,0.2179,0.203,0.2092,0.2115,1.0
