date,ticker,high,low,open,close
2024-12-05,NYSE:HRL,32.92,32.0,32.14,32.86
2024-12-06,NYSE:HRL,33.05,32.44,32.98,32.47
2024-12-09,NYSE:HRL,33.31,32.38,32.38,33.18
2024-12-10,NYSE:HRL,33.755,32.93,33.19,33.55
2024-12-11,NYSE:HRL,33.8,33.13,33.77,33.13
2024-12-12,NYSE:HRL,33.32,32.81,33.32,33.04
2024-12-13,NYSE:HRL,33.11,32.63,33.0,32.94
2024-12-16,NYSE:HRL,33.115,32.33,32.88,32.34
2024-12-17,NYSE:HRL,32.7,32.04,32.22,32.15
2024-12-18,NYSE:HRL,32.16,31.34,31.75,31.9
2024-12-19,NYSE:HRL,31.94,31.45,31.65,31.58
2024-12-20,NYSE:HRL,31.89,31.52,31.64,31.68
2024-12-23,NYSE:HRL,31.71,31.34,31.48,31.55
2024-12-24,NYSE:HRL,31.76,31.35,31.49,31.61
2024-12-26,NYSE:HRL,31.77,31.38,31.45,31.68
2024-12-27,NYSE:HRL,31.995,31.48,31.48,31.85
2024-12-30,NYSE:HRL,31.77,31.11,31.75,31.2
2024-12-31,NYSE:HRL,31.405,31.01,31.21,31.37
2025-01-02,NYSE:HRL,31.72,31.38,31.49,31.52
2025-01-03,NYSE:HRL,31.56,31.19,31.33,31.36
2025-01-06,NYSE:HRL,31.33,30.51,31.32,30.68
2025-01-07,NYSE:HRL,31.24,30.075,30.86,30.14
2025-01-08,NYSE:HRL,30.47,29.99,30.18,30.44
2025-01-10,NYSE:HRL,30.6,29.82,30.28,30.05
2025-01-13,NYSE:HRL,30.39,29.795,29.95,30.26
2025-01-14,NYSE:HRL,30.32,29.72,29.95,30.01
2025-01-15,NYSE:HRL,30.19,29.355,30.14,29.6
2025-01-16,NYSE:HRL,29.935,29.12,29.45,29.89
2025-01-17,NYSE:HRL,30.0,29.7,29.75,29.93
2025-01-21,NYSE:HRL,30.885,29.87,29.91,30.86
2025-01-22,NYSE:HRL,30.89,30.28,30.89,30.35
2025-01-23,NYSE:HRL,30.93,30.18,30.3,30.86
2025-01-24,NYSE:HRL,31.03,30.66,30.78,30.88
2025-01-27,NYSE:HRL,31.9459,31.24,31.38,31.45
2025-01-28,NYSE:HRL,31.45,30.36,31.29,30.46
2025-01-29,NYSE:HRL,30.545,30.04,30.54,30.18
2025-01-30,NYSE:HRL,30.5,30.17,30.48,30.43
2025-01-31,NYSE:HRL,30.34,29.925,30.24,29.98
2025-02-03,NYSE:HRL,29.95,29.16,29.77,29.6
2025-02-04,NYSE:HRL,29.82,29.38,29.77,29.39
2025-02-05,NYSE:HRL,29.59,29.11,29.25,29.27
2025-02-06,NYSE:HRL,29.66,29.125,29.65,29.18
2025-02-07,NYSE:HRL,29.28,28.82,29.28,29.2
2025-02-10,NYSE:HRL,29.26,28.825,29.23,28.87
2025-02-11,NYSE:HRL,29.01,28.6,28.8,29.0
2025-02-12,NYSE:HRL,28.9,28.525,28.63,28.53
2025-02-13,NYSE:HRL,28.63,28.27,28.53,28.54
2025-02-14,NYSE:HRL,28.85,28.37,28.67,28.46
2025-02-18,NYSE:HRL,28.44,28.03,28.35,28.29
2025-02-19,NYSE:HRL,28.72,28.23,28.41,28.56
2025-02-20,NYSE:HRL,28.85,28.42,28.45,28.85
2025-02-21,NYSE:HRL,29.8,28.77,28.92,29.65
2025-02-24,NYSE:HRL,29.76,29.155,29.58,29.23
2025-02-25,NYSE:HRL,29.69,29.255,29.36,29.42
2025-02-26,NYSE:HRL,29.31,28.5556,29.27,28.73
2025-02-27,NYSE:HRL,28.7191,27.59,28.555,28.38
2025-02-28,NYSE:HRL,28.77,28.175,28.65,28.63
2025-03-03,NYSE:HRL,29.51,28.48,28.63,29.48
2025-03-04,NYSE:HRL,29.87,28.89,29.75,28.9
2025-03-05,NYSE:HRL,29.165,28.59,28.68,28.76
2025-03-06,NYSE:HRL,29.15,28.59,28.86,29.0
2025-03-07,NYSE:HRL,30.31,28.88,28.88,29.94
2025-03-10,NYSE:HRL,31.08,30.12,30.2,30.27
2025-03-11,NYSE:HRL,30.215,29.73,30.2,29.92
2025-03-12,NYSE:HRL,29.72,29.115,29.43,29.22
2025-03-13,NYSE:HRL,29.75,29.22,29.3,29.49
2025-03-14,NYSE:HRL,29.67,29.22,29.29,29.54
2025-03-17,NYSE:HRL,30.2,29.54,29.61,29.96
2025-03-18,NYSE:HRL,30.25,29.79,30.07,29.94
2025-03-19,NYSE:HRL,29.91,29.6,29.77,29.77
2025-03-20,NYSE:HRL,29.885,29.45,29.76,29.68
2025-03-21,NYSE:HRL,30.06,29.52,29.62,29.98
2025-03-24,NYSE:HRL,30.03,29.02,29.72,29.26
2025-03-25,NYSE:HRL,29.3337,28.76,29.31,28.81
2025-03-26,NYSE:HRL,29.685,28.91,28.91,29.58
2025-03-27,NYSE:HRL,30.44,29.77,29.85,30.32
2025-03-28,NYSE:HRL,30.56,30.16,30.52,30.36
2025-03-31,NYSE:HRL,31.23,30.51,30.58,30.94
2025-04-01,NYSE:HRL,31.13,30.575,31.08,30.74
2025-04-02,NYSE:HRL,30.91,30.38,30.76,30.62
2025-04-03,NYSE:HRL,31.53,30.75,30.75,31.44
2025-04-04,NYSE:HRL,32.07,30.575,31.38,30.74
2025-04-07,NYSE:HRL,30.83,29.77,30.26,30.04
2025-04-08,NYSE:HRL,30.45,29.04,30.43,29.32
2025-04-09,NYSE:HRL,29.92,28.78,29.0,29.71
2025-04-10,NYSE:HRL,30.26,29.09,29.71,29.51
2025-04-11,NYSE:HRL,30.56,29.55,29.75,30.31
2025-04-14,NYSE:HRL,30.825,29.85,29.9,30.55
2025-04-15,NYSE:HRL,30.97,30.285,30.97,30.38
2025-04-16,NYSE:HRL,30.63,30.065,30.63,30.18
2025-04-17,NYSE:HRL,30.685,30.11,30.17,30.58
2025-04-21,NYSE:HRL,30.47,30.095,30.45,30.4
2025-04-22,NYSE:HRL,30.77,30.325,30.43,30.71
2025-04-23,NYSE:HRL,30.88,30.35,30.65,30.81
2025-04-24,NYSE:HRL,30.71,30.085,30.63,30.19
2025-04-25,NYSE:HRL,30.145,29.575,30.08,29.7
2025-04-28,NYSE:HRL,29.79,29.37,29.64,29.52
2025-04-29,NYSE:HRL,29.65,29.178,29.51,29.61
2025-04-30,NYSE:HRL,30.04,29.35,29.88,29.9
2025-05-01,NYSE:HRL,29.65,29.23,29.56,29.39
2025-05-02,NYSE:HRL,29.64,29.2391,29.54,29.31
2025-05-05,NYSE:HRL,29.305,28.82,29.29,29.21
2025-05-06,NYSE:HRL,29.31,29.02,29.13,29.15
2025-05-07,NYSE:HRL,29.35,28.975,29.18,29.11
2025-05-08,NYSE:HRL,29.74,29.045,29.13,29.39
2025-05-09,NYSE:HRL,29.52,29.18,29.25,29.21
2025-05-12,NYSE:HRL,29.65,29.02,29.18,29.55
2025-05-13,NYSE:HRL,29.55,28.99,29.44,29.27
2025-05-14,NYSE:HRL,29.3,28.9,29.13,29.16
2024-11-15,NASDAQ:KLAC,630.0,612.35,620.53,614.46
2024-11-18,NASDAQ:KLAC,623.7737,611.77,614.23,620.26
2024-11-19,NASDAQ:KLAC,618.41,609.4,616.48,615.66
2024-11-20,NASDAQ:KLAC,619.9499,609.89,616.49,616.83
2024-11-21,NASDAQ:KLAC,637.96,620.0,627.8,633.16
2024-11-22,NASDAQ:KLAC,643.03,630.0,630.0,639.55
2024-11-25,NASDAQ:KLAC,646.69,632.105,646.69,644.67
2024-11-26,NASDAQ:KLAC,651.18,623.86,651.18,631.47
2024-11-27,NASDAQ:KLAC,633.985,621.23,631.47,632.14
2024-11-29,NASDAQ:KLAC,661.5,643.27,644.81,647.03
2024-12-02,NASDAQ:KLAC,669.07,645.0,645.01,666.03
2024-12-03,NASDAQ:KLAC,667.18,656.82,661.13,665.72
2024-12-04,NASDAQ:KLAC,670.5,655.67,670.18,666.22
2024-12-05,NASDAQ:KLAC,662.92,641.39,660.38,642.61
2024-12-06,NASDAQ:KLAC,650.71,638.18,641.15,648.34
2024-12-09,NASDAQ:KLAC,666.34,645.82,659.01,652.37
2024-12-10,NASDAQ:KLAC,657.83,638.47,657.83,641.87
2024-12-11,NASDAQ:KLAC,657.12,642.08,646.97,648.84
2024-12-12,NASDAQ:KLAC,649.89,637.91,646.87,646.6
2024-12-13,NASDAQ:KLAC,663.87,647.5802,648.0,653.76
2024-12-16,NASDAQ:KLAC,664.53,645.415,649.68,656.13
2024-12-17,NASDAQ:KLAC,668.9,652.085,659.97,654.88
2024-12-18,NASDAQ:KLAC,669.095,625.61,658.655,630.77
2024-12-19,NASDAQ:KLAC,635.2761,620.58,624.16,622.18
2024-12-20,NASDAQ:KLAC,641.055,613.4,616.43,629.37
2024-12-23,NASDAQ:KLAC,649.51,631.58,631.58,647.99
2024-12-24,NASDAQ:KLAC,652.0,641.26,645.05,650.53
2024-12-26,NASDAQ:KLAC,653.89,642.05,644.22,648.55
2024-12-27,NASDAQ:KLAC,647.72,638.01,647.17,644.81
2024-12-30,NASDAQ:KLAC,637.24,626.6,633.81,633.64
2024-12-31,NASDAQ:KLAC,638.0,627.1725,633.5,630.12
2025-01-02,NASDAQ:KLAC,649.43,631.89,634.69,636.62
2025-01-03,NASDAQ:KLAC,658.71,640.315,643.9,657.01
2025-01-06,NASDAQ:KLAC,696.87,673.51,673.6,690.3
2025-01-07,NASDAQ:KLAC,705.87,683.26,694.78,689.3
2025-01-08,NASDAQ:KLAC,692.0,678.965,690.0,686.2
2025-01-10,NASDAQ:KLAC,694.57,671.645,683.9,683.06
2025-01-13,NASDAQ:KLAC,691.97,665.49,674.19,690.99
2025-01-14,NASDAQ:KLAC,701.39,686.56,692.99,701.26
2025-01-15,NASDAQ:KLAC,727.3699,713.54,715.0,716.25
2025-01-16,NASDAQ:KLAC,779.07,733.58,735.0,747.26
2025-01-17,NASDAQ:KLAC,763.3,747.61,762.95,757.47
2025-01-21,NASDAQ:KLAC,778.43,751.225,762.3,767.24
2025-01-22,NASDAQ:KLAC,787.13,771.58,773.36,771.91
2025-01-23,NASDAQ:KLAC,761.87,741.29,753.27,760.95
2025-01-24,NASDAQ:KLAC,765.79,743.15,765.05,749.82
2025-01-27,NASDAQ:KLAC,724.95,685.195,716.6,702.71
2025-01-28,NASDAQ:KLAC,708.89,689.22,697.33,702.92
2025-01-29,NASDAQ:KLAC,721.88,707.78,721.08,712.97
2025-01-30,NASDAQ:KLAC,746.11,722.0,731.28,742.43
2025-01-31,NASDAQ:KLAC,770.245,735.0,758.93,738.24
2025-02-03,NASDAQ:KLAC,753.0,726.37,727.39,740.21
2025-02-04,NASDAQ:KLAC,756.0,732.83,732.83,749.32
2025-02-05,NASDAQ:KLAC,761.915,740.94,742.63,759.15
2025-02-06,NASDAQ:KLAC,764.24,753.2179,757.68,761.82
2025-02-07,NASDAQ:KLAC,767.2683,744.22,761.8,747.7
2025-02-10,NASDAQ:KLAC,761.25,743.68,759.68,751.46
2025-02-11,NASDAQ:KLAC,761.96,749.16,754.55,758.62
2025-02-12,NASDAQ:KLAC,754.67,738.54,742.53,750.55
2025-02-13,NASDAQ:KLAC,765.0,750.08,751.03,764.28
2025-02-14,NASDAQ:KLAC,769.52,739.02,760.17,750.74
2025-02-18,NASDAQ:KLAC,760.205,737.9389,758.04,758.25
2025-02-19,NASDAQ:KLAC,777.0,753.09,761.13,774.75
2025-02-20,NASDAQ:KLAC,794.0,771.01,780.0,777.63
2025-02-21,NASDAQ:KLAC,782.41,751.06,779.74,754.3
2025-02-24,NASDAQ:KLAC,763.03,736.0,761.99,737.57
2025-02-25,NASDAQ:KLAC,736.29,721.465,736.29,724.97
2025-02-26,NASDAQ:KLAC,751.11,729.98,733.33,738.52
2025-02-27,NASDAQ:KLAC,750.0,698.64,743.05,699.16
2025-02-28,NASDAQ:KLAC,713.5,691.93,705.84,708.84
2025-03-03,NASDAQ:KLAC,728.105,686.36,714.53,691.15
2025-03-04,NASDAQ:KLAC,716.01,678.56,693.47,699.0
2025-03-05,NASDAQ:KLAC,717.24,689.625,701.11,715.81
2025-03-06,NASDAQ:KLAC,711.66,683.98,697.27,692.13
2025-03-07,NASDAQ:KLAC,714.115,680.22,688.2,711.29
2025-03-10,NASDAQ:KLAC,697.22,670.58,693.82,678.36
2025-03-11,NASDAQ:KLAC,680.315,653.7392,677.39,664.22
2025-03-12,NASDAQ:KLAC,686.75,671.815,676.04,680.39
2025-03-13,NASDAQ:KLAC,694.0,668.66,676.62,681.5
2025-03-14,NASDAQ:KLAC,713.74,689.97,689.97,713.0
2025-03-17,NASDAQ:KLAC,724.1999,705.53,705.74,718.29
2025-03-18,NASDAQ:KLAC,712.8,698.06,711.9,710.0
2025-03-19,NASDAQ:KLAC,730.065,704.947,710.0,719.61
2025-03-20,NASDAQ:KLAC,719.66,707.675,708.82,716.46
2025-03-21,NASDAQ:KLAC,709.38,692.36,702.31,706.49
2025-03-24,NASDAQ:KLAC,735.14,716.4,722.71,727.73
2025-03-25,NASDAQ:KLAC,727.165,718.73,724.62,721.85
2025-03-26,NASDAQ:KLAC,724.1719,698.81,721.49,705.54
2025-03-27,NASDAQ:KLAC,707.13,692.0,700.35,700.0
2025-03-28,NASDAQ:KLAC,694.165,667.18,685.37,673.6
2025-03-31,NASDAQ:KLAC,681.14,655.42,672.99,679.8
2025-04-01,NASDAQ:KLAC,682.8,662.18,674.0,682.46
2025-04-02,NASDAQ:KLAC,695.615,667.29,667.29,686.19
2025-04-03,NASDAQ:KLAC,656.92,620.27,652.21,620.82
2025-04-04,NASDAQ:KLAC,600.0,559.76,592.54,576.53
2025-04-07,NASDAQ:KLAC,632.77,551.33,566.65,604.62
2025-04-08,NASDAQ:KLAC,644.26,586.81,626.0,599.51
2025-04-09,NASDAQ:KLAC,721.84,597.35,604.87,703.31
2025-04-10,NASDAQ:KLAC,680.685,628.49,664.9,656.76
2025-04-11,NASDAQ:KLAC,676.7309,635.08,646.815,670.22
2025-04-14,NASDAQ:KLAC,684.3,659.45,681.5,669.97
2025-04-15,NASDAQ:KLAC,682.105,665.0,669.42,676.21
2025-04-16,NASDAQ:KLAC,659.05,619.31,638.25,642.19
2025-04-17,NASDAQ:KLAC,649.19,631.62,649.03,634.43
2025-04-21,NASDAQ:KLAC,627.21,607.7,623.43,620.8
2025-04-22,NASDAQ:KLAC,639.85,625.85,626.69,636.36
2025-04-23,NASDAQ:KLAC,672.7,652.8801,664.24,657.11
2025-04-24,NASDAQ:KLAC,690.57,664.195,674.11,689.42
2025-04-25,NASDAQ:KLAC,700.305,678.915,680.0,694.61
2025-04-28,NASDAQ:KLAC,699.1368,679.045,687.7,693.72
2025-04-29,NASDAQ:KLAC,695.35,681.74,683.63,687.95
2025-04-30,NASDAQ:KLAC,704.99,674.2,677.0,702.69
2025-05-01,NASDAQ:KLAC,693.035,674.76,689.2,676.31
2025-05-02,NASDAQ:KLAC,707.84,692.91,694.25,698.16
2025-05-05,NASDAQ:KLAC,701.61,687.12,691.02,693.29
2025-05-06,NASDAQ:KLAC,690.0,677.61,680.86,679.42
2025-05-07,NASDAQ:KLAC,696.46,675.27,680.49,694.35
2025-05-08,NASDAQ:KLAC,710.495,692.8,703.32,703.33
2025-05-09,NASDAQ:KLAC,711.3,696.73,706.14,701.2
2025-05-12,NASDAQ:KLAC,762.795,741.61,745.0,760.47
2025-05-13,NASDAQ:KLAC,798.02,755.65,760.0,795.9
2025-05-14,NASDAQ:KLAC,805.39,786.75,786.75,805.0
2024-11-15,NASDAQ:MLKN,24.425,23.84,24.24,23.88
2024-11-18,NASDAQ:MLKN,24.2,23.53,23.96,23.76
2024-11-19,NASDAQ:MLKN,23.57,23.25,23.48,23.48
2024-11-20,NASDAQ:MLKN,23.61,23.28,23.43,23.45
2024-11-21,NASDAQ:MLKN,23.855,23.33,23.51,23.73
2024-11-22,NASDAQ:MLKN,24.64,23.95,23.97,24.53
2024-11-25,NASDAQ:MLKN,25.92,24.865,24.87,25.53
2024-11-26,NASDAQ:MLKN,25.53,25.01,25.45,25.25
2024-11-27,NASDAQ:MLKN,25.895,25.4,25.41,25.45
2024-11-29,NASDAQ:MLKN,25.86,25.12,25.62,25.14
2024-12-02,NASDAQ:MLKN,25.96,24.82,25.07,25.89
2024-12-03,NASDAQ:MLKN,25.79,25.35,25.79,25.44
2024-12-04,NASDAQ:MLKN,25.905,25.18,25.49,25.74
2024-12-05,NASDAQ:MLKN,25.77,24.9,25.66,25.0
2024-12-06,NASDAQ:MLKN,25.3394,24.92,25.31,25.12
2024-12-09,NASDAQ:MLKN,25.94,25.264,25.34,25.81
2024-12-10,NASDAQ:MLKN,25.71,25.01,25.71,25.25
2024-12-11,NASDAQ:MLKN,25.78,24.9,25.59,24.94
2024-12-12,NASDAQ:MLKN,25.19,24.325,25.08,24.64
2024-12-13,NASDAQ:MLKN,25.13,24.3,24.56,25.11
2024-12-16,NASDAQ:MLKN,25.54,24.82,25.13,25.37
2024-12-17,NASDAQ:MLKN,25.72,25.0,25.41,25.29
2024-12-18,NASDAQ:MLKN,25.65,24.27,25.37,24.33
2024-12-19,NASDAQ:MLKN,23.43,20.89,22.03,23.0
2024-12-20,NASDAQ:MLKN,23.06,22.145,22.52,22.39
2024-12-23,NASDAQ:MLKN,22.63,21.56,22.63,22.07
2024-12-24,NASDAQ:MLKN,22.185,21.86,22.07,22.03
2024-12-26,NASDAQ:MLKN,22.6,21.83,21.83,22.43
2024-12-27,NASDAQ:MLKN,22.7,22.14,22.26,22.43
2024-12-30,NASDAQ:MLKN,22.43,21.76,22.27,22.3
2024-12-31,NASDAQ:MLKN,23.0,22.355,22.51,22.59
2025-01-02,NASDAQ:MLKN,23.015,22.37,22.79,22.41
2025-01-03,NASDAQ:MLKN,22.5,21.92,22.48,22.33
2025-01-06,NASDAQ:MLKN,22.79,22.22,22.32,22.25
2025-01-07,NASDAQ:MLKN,22.3719,21.75,22.16,21.95
2025-01-08,NASDAQ:MLKN,21.94,21.37,21.68,21.87
2025-01-10,NASDAQ:MLKN,21.75,21.34,21.38,21.42
2025-01-13,NASDAQ:MLKN,21.805,21.19,21.19,21.65
2025-01-14,NASDAQ:MLKN,22.14,21.33,21.82,21.47
2025-01-15,NASDAQ:MLKN,22.58,21.64,22.09,21.9
2025-01-16,NASDAQ:MLKN,21.94,21.15,21.9,21.37
2025-01-17,NASDAQ:MLKN,22.05,21.681,21.79,21.85
2025-01-21,NASDAQ:MLKN,22.33,21.955,21.98,22.12
2025-01-22,NASDAQ:MLKN,22.115,21.82,22.09,22.02
2025-01-23,NASDAQ:MLKN,22.45,21.95,21.95,22.38
2025-01-24,NASDAQ:MLKN,22.575,22.31,22.35,22.5
2025-01-27,NASDAQ:MLKN,23.41,22.54,22.54,23.29
2025-01-28,NASDAQ:MLKN,23.465,22.86,23.23,22.9
2025-01-29,NASDAQ:MLKN,23.015,22.39,22.76,22.47
2025-01-30,NASDAQ:MLKN,22.997,22.6203,22.64,22.8
2025-01-31,NASDAQ:MLKN,22.81,22.1,22.51,22.44
2025-02-03,NASDAQ:MLKN,21.975,20.98,21.9,21.02
2025-02-04,NASDAQ:MLKN,21.65,21.1,21.22,21.56
2025-02-05,NASDAQ:MLKN,21.92,21.45,21.61,21.71
2025-02-06,NASDAQ:MLKN,22.3051,21.85,21.93,21.96
2025-02-07,NASDAQ:MLKN,21.94,21.57,21.9,21.75
2025-02-10,NASDAQ:MLKN,22.51,21.78,21.95,22.17
2025-02-11,NASDAQ:MLKN,22.65,21.88,21.88,22.6
2025-02-12,NASDAQ:MLKN,22.47,22.15,22.17,22.35
2025-02-13,NASDAQ:MLKN,22.665,22.23,22.5,22.55
2025-02-14,NASDAQ:MLKN,23.12,22.59,22.77,22.73
2025-02-18,NASDAQ:MLKN,22.75,22.26,22.69,22.71
2025-02-19,NASDAQ:MLKN,22.84,22.245,22.45,22.8
2025-02-20,NASDAQ:MLKN,22.98,22.41,22.65,22.7
2025-02-21,NASDAQ:MLKN,22.89,21.995,22.89,22.24
2025-02-24,NASDAQ:MLKN,22.59,21.89,22.4,21.94
2025-02-25,NASDAQ:MLKN,22.67,21.985,22.1,22.44
2025-02-26,NASDAQ:MLKN,22.6,22.27,22.41,22.28
2025-02-27,NASDAQ:MLKN,22.24,21.28,22.24,21.33
2025-02-28,NASDAQ:MLKN,21.5863,21.185,21.24,21.5
2025-03-03,NASDAQ:MLKN,21.63,20.91,21.52,21.03
2025-03-04,NASDAQ:MLKN,20.98,20.39,20.76,20.74
2025-03-05,NASDAQ:MLKN,21.06,20.31,20.74,20.51
2025-03-06,NASDAQ:MLKN,20.85,20.33,20.42,20.66
2025-03-07,NASDAQ:MLKN,20.98,20.58,20.67,20.94
2025-03-10,NASDAQ:MLKN,21.05,20.45,20.79,20.51
2025-03-11,NASDAQ:MLKN,20.47,19.92,20.41,19.98
2025-03-12,NASDAQ:MLKN,20.14,19.42,19.98,19.56
2025-03-13,NASDAQ:MLKN,19.75,18.89,19.54,18.91
2025-03-14,NASDAQ:MLKN,19.38,18.97,19.17,19.13
2025-03-17,NASDAQ:MLKN,19.33,18.9,18.9,19.24
2025-03-18,NASDAQ:MLKN,19.38,18.86,18.922,19.05
2025-03-19,NASDAQ:MLKN,19.31,18.94,19.12,19.27
2025-03-20,NASDAQ:MLKN,19.455,18.895,19.12,18.96
2025-03-21,NASDAQ:MLKN,18.85,18.28,18.85,18.49
2025-03-24,NASDAQ:MLKN,19.15,18.83,18.88,19.02
2025-03-25,NASDAQ:MLKN,19.02,18.59,19.0,18.61
2025-03-26,NASDAQ:MLKN,18.85,17.83,18.67,18.34
2025-03-27,NASDAQ:MLKN,20.64,19.47,19.51,20.3
2025-03-28,NASDAQ:MLKN,20.33,19.43,20.11,19.76
2025-03-31,NASDAQ:MLKN,19.72,19.115,19.48,19.14
2025-04-01,NASDAQ:MLKN,19.32,18.78,19.16,19.2
2025-04-02,NASDAQ:MLKN,19.415,18.98,18.98,19.22
2025-04-03,NASDAQ:MLKN,18.65,17.3,18.34,17.38
2025-04-04,NASDAQ:MLKN,17.43,16.24,16.58,17.38
2025-04-07,NASDAQ:MLKN,17.88,16.3,16.56,16.77
2025-04-08,NASDAQ:MLKN,17.2,15.91,17.2,16.21
2025-04-09,NASDAQ:MLKN,18.12,15.93,16.05,17.73
2025-04-10,NASDAQ:MLKN,17.5575,16.21,17.3,16.55
2025-04-11,NASDAQ:MLKN,16.61,15.87,16.53,16.44
2025-04-14,NASDAQ:MLKN,16.804,15.91,16.75,16.28
2025-04-15,NASDAQ:MLKN,16.47,15.845,16.19,16.17
2025-04-16,NASDAQ:MLKN,16.205,15.43,16.04,15.68
2025-04-17,NASDAQ:MLKN,15.93,15.61,15.68,15.72
2025-04-21,NASDAQ:MLKN,15.7999,15.25,15.59,15.47
2025-04-22,NASDAQ:MLKN,16.02,15.38,15.66,15.92
2025-04-23,NASDAQ:MLKN,16.89,15.97,16.53,16.04
2025-04-24,NASDAQ:MLKN,16.49,15.86,16.04,16.41
2025-04-25,NASDAQ:MLKN,16.48,16.096,16.35,16.44
2025-04-28,NASDAQ:MLKN,16.668,16.03,16.48,16.4
2025-04-29,NASDAQ:MLKN,16.68,16.29,16.29,16.63
2025-04-30,NASDAQ:MLKN,16.45,16.13,16.39,16.4
2025-05-01,NASDAQ:MLKN,16.56,16.2,16.4,16.22
2025-05-02,NASDAQ:MLKN,16.78,16.26,16.4,16.72
2025-05-05,NASDAQ:MLKN,16.75,16.27,16.6,16.32
2025-05-06,NASDAQ:MLKN,16.28,15.99,16.17,16.1
2025-05-07,NASDAQ:MLKN,16.36648,15.77,16.32,16.02
2025-05-08,NASDAQ:MLKN,16.9,16.03,16.11,16.74
2025-05-09,NASDAQ:MLKN,16.965,16.595,16.75,16.78
2025-05-12,NASDAQ:MLKN,18.17,17.535,17.79,17.86
2025-05-13,NASDAQ:MLKN,18.035,17.74,18.02,17.83
2025-05-14,NASDAQ:MLKN,17.82,17.525,17.72,17.59
2024-11-15,NYSE:UWMC,5.93,5.745,5.78,5.83
2024-11-18,NYSE:UWMC,5.925,5.67,5.8,5.91
2024-11-19,NYSE:UWMC,6.25,5.85,5.89,6.24
2024-11-20,NYSE:UWMC,6.1992,5.83,6.16,6.07
2024-11-21,NYSE:UWMC,6.21,6.0,6.08,6.02
2024-11-22,NYSE:UWMC,6.205,5.99,6.01,6.15
2024-11-25,NYSE:UWMC,6.64,6.27,6.31,6.42
2024-11-26,NYSE:UWMC,6.425,6.125,6.31,6.41
2024-11-27,NYSE:UWMC,6.65,6.49,6.51,6.56
2024-11-29,NYSE:UWMC,6.64,6.48,6.64,6.51
2024-12-02,NYSE:UWMC,6.61,6.36,6.5,6.56
2024-12-03,NYSE:UWMC,6.62,6.47,6.55,6.54
2024-12-04,NYSE:UWMC,6.53,6.265,6.5,6.34
2024-12-05,NYSE:UWMC,6.43,6.22,6.35,6.27
2024-12-06,NYSE:UWMC,6.515,6.325,6.34,6.47
2024-12-09,NYSE:UWMC,6.4683,6.085,6.46,6.28
2024-12-10,NYSE:UWMC,6.37,6.12,6.23,6.13
2024-12-11,NYSE:UWMC,6.33,6.13,6.19,6.32
2024-12-12,NYSE:UWMC,6.48,6.25,6.3,6.25
2024-12-13,NYSE:UWMC,6.28,5.945,6.26,6.02
2024-12-16,NYSE:UWMC,6.16,5.945,6.02,5.97
2024-12-17,NYSE:UWMC,6.13,5.93,5.94,5.96
2024-12-18,NYSE:UWMC,6.12,5.705,6.01,5.74
2024-12-19,NYSE:UWMC,5.74,5.44,5.68,5.65
2024-12-20,NYSE:UWMC,6.045,5.61,5.61,5.88
2024-12-23,NYSE:UWMC,5.94,5.73,5.87,5.74
2024-12-24,NYSE:UWMC,5.77,5.64,5.73,5.76
2024-12-26,NYSE:UWMC,5.85,5.63,5.71,5.84
2024-12-27,NYSE:UWMC,5.825,5.7,5.8,5.78
2024-12-30,NYSE:UWMC,5.815,5.59,5.77,5.74
2024-12-31,NYSE:UWMC,5.95,5.76,5.81,5.87
2025-01-02,NYSE:UWMC,5.915,5.48,5.9,5.64
2025-01-03,NYSE:UWMC,5.85,5.53,5.62,5.77
2025-01-06,NYSE:UWMC,5.85,5.64,5.77,5.7
2025-01-07,NYSE:UWMC,5.87,5.49,5.73,5.57
2025-01-08,NYSE:UWMC,5.755,5.46,5.52,5.68
2025-01-10,NYSE:UWMC,5.57,5.32,5.57,5.46
2025-01-13,NYSE:UWMC,5.43,5.309,5.38,5.43
2025-01-14,NYSE:UWMC,5.85,5.44,5.51,5.81
2025-01-15,NYSE:UWMC,6.12,5.84,5.91,6.08
2025-01-16,NYSE:UWMC,6.255,6.005,6.06,6.18
2025-01-17,NYSE:UWMC,6.28,6.075,6.27,6.14
2025-01-21,NYSE:UWMC,6.26,6.12,6.19,6.22
2025-01-22,NYSE:UWMC,6.21,6.12,6.18,6.16
2025-01-23,NYSE:UWMC,6.17,6.01,6.12,6.17
2025-01-24,NYSE:UWMC,6.19,6.09,6.16,6.15
2025-01-27,NYSE:UWMC,6.41,6.04,6.07,6.37
2025-01-28,NYSE:UWMC,6.35,6.17,6.35,6.28
2025-01-29,NYSE:UWMC,6.33,6.085,6.28,6.15
2025-01-30,NYSE:UWMC,6.37,6.21,6.21,6.35
2025-01-31,NYSE:UWMC,6.3796,6.03,6.32,6.03
2025-02-03,NYSE:UWMC,5.99,5.8,5.87,5.88
2025-02-04,NYSE:UWMC,5.98,5.76,5.82,5.97
2025-02-05,NYSE:UWMC,6.09,5.96,6.02,6.02
2025-02-06,NYSE:UWMC,6.3,6.03,6.09,6.29
2025-02-07,NYSE:UWMC,6.31,6.12,6.27,6.27
2025-02-10,NYSE:UWMC,6.36,6.24,6.32,6.27
2025-02-11,NYSE:UWMC,6.33,6.17,6.24,6.27
