date,ticker,high,low,open,close,split_coefficient
2026-05-27,NYSE:OHI,48.29,47.57,48.2,47.73,1.0
2026-05-28,NYSE:OHI,47.86,46.78,47.81,47.04,1.0
2026-05-29,NYSE:OHI,47.1,46.395,47.1,46.76,1.0
2026-06-01,NYSE:OHI,46.84,45.37,46.53,45.38,1.0
2026-06-02,NYSE:OHI,45.67,44.71,45.27,44.81,1.0
2026-06-03,NYSE:OHI,45.1271,44.035,44.48,44.05,1.0
2026-06-04,NYSE:OHI,44.915,43.15,44.63,43.67,1.0
2026-06-05,NYSE:OHI,45.155,43.59,43.65,44.47,1.0
2026-06-08,NYSE:OHI,44.73,43.385,44.3,43.8,1.0
2026-06-09,NYSE:OHI,45.69,43.95,44.0,45.67,1.0
2026-06-10,NYSE:OHI,46.46,45.54,46.0,45.86,1.0
2026-06-11,NYSE:OHI,46.34,45.27,46.01,45.28,1.0
2026-06-12,NYSE:OHI,46.3744,45.39,45.5,45.77,1.0
