date,ticker,high,low,open,close,split_coefficient,volume
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749638
2026-08-26,NASDAQ:FIBK,37.42,36.92,37.2,37.2,1.0,632320
2026-08-27,NASDAQ:FIBK,37.28,36.71,36.92,37.27,1.0,596781
2026-08-28,NASDAQ:FIBK,37.615,36.98,37.27,37.04,1.0,801048
2026-08-31,NASDAQ:FIBK,37.28,36.63,37.07,36.81,1.0,792142
2026-09-01,NASDAQ:FIBK,37.2,36.16,36.68,36.315,1.0,1216083
2026-09-02,NASDAQ:FIBK,37.39,36.335,36.53,37.16,1.0,891970
2026-09-03,NASDAQ:FIBK,37.77,37.19,37.19,37.48,1.0,1066528
2026-09-04,NASDAQ:FIBK,37.94,37.45,37.51,37.85,1.0,794652
2026-07-27,NYSE:ARR,16.435,16.18,16.36,16.21,1.0,3572980
2026-07-28,NYSE:ARR,16.425,16.08,16.12,16.41,1.0,2752985
2026-07-29,NYSE:ARR,16.6,16.29,16.37,16.36,1.0,3123402
2026-07-30,NYSE:ARR,16.53,16.16,16.52,16.45,1.0,2506541
2026-07-31,NYSE:ARR,16.518,16.24,16.5,16.47,1.0,2792368
2026-08-03,NYSE:ARR,16.625,16.33,16.48,16.33,1.0,3756189
2026-08-04,NYSE:ARR,16.45,16.17,16.34,16.43,1.0,2899861
2026-08-05,NYSE:ARR,16.65,16.295,16.47,16.63,1.0,3242126
2026-08-06,NYSE:ARR,16.68,16.48,16.62,16.55,1.0,2215553
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-07-27,NASDAQ:ADAM,8.83,8.7,8.7,8.71,1.0,575574
2026-07-28,NASDAQ:ADAM,8.8299,8.6126,8.74,8.71,1.0,844326
2026-07-29,NASDAQ:ADAM,8.77,8.635,8.71,8.65,1.0,695545
2026-07-30,NASDAQ:ADAM,9.389,8.85,9.12,8.94,1.0,1801118
2026-07-31,NASDAQ:ADAM,9.292,8.845,9.07,9.07,1.0,1541782
2026-08-03,NASDAQ:ADAM,9.455,9.12,9.13,9.44,1.0,1455983
2026-08-04,NASDAQ:ADAM,9.585,9.36,9.44,9.51,1.0,874882
2026-08-05,NASDAQ:ADAM,9.57,9.335,9.57,9.44,1.0,647597
2026-08-06,NASDAQ:ADAM,9.59,9.39,9.47,9.52,1.0,601167
2026-08-07,NASDAQ:ADAM,9.915,9.54,9.54,9.82,1.0,781569
2026-08-10,NASDAQ:ADAM,9.82,9.58,9.81,9.79,1.0,699985
2026-08-11,NASDAQ:ADAM,10.36,9.925,9.94,10.23,1.0,1440294
2026-08-12,NASDAQ:ADAM,10.3,10.11,10.25,10.16,1.0,980175
2026-08-13,NASDAQ:ADAM,10.23,10.085,10.18,10.09,1.0,954795
2026-08-14,NASDAQ:ADAM,10.21,10.045,10.11,10.12,1.0,740381
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-08-28,NASDAQ:ADAM,9.956,9.78,9.88,9.8,1.0,834089
2026-08-31,NASDAQ:ADAM,9.85,9.65,9.85,9.74,1.0,796817
2026-09-01,NASDAQ:ADAM,9.72,9.55,9.63,9.61,1.0,536413
2026-09-02,NASDAQ:ADAM,9.655,9.57,9.61,9.61,1.0,580753
2026-09-03,NASDAQ:ADAM,9.75,9.605,9.74,9.7,1.0,587629
2026-09-04,NASDAQ:ADAM,9.81,9.64,9.66,9.75,1.0,509804
2026-07-27,NYSE:SSTK,6.0399,5.6401,5.65,5.89,1.0,1611931
2026-07-28,NYSE:SSTK,6.25,5.79,5.99,5.98,1.0,1066057
2026-07-29,NYSE:SSTK,6.2,5.63,6.0,5.7,1.0,1186898
2026-07-30,NYSE:SSTK,5.76,5.25,5.76,5.38,1.0,1247126
2026-07-31,NYSE:SSTK,5.6199,5.1721,5.36,5.4,1.0,1723565
2026-08-03,NYSE:SSTK,6.14,5.46,5.47,6.06,1.0,1559108
2026-08-04,NYSE:SSTK,6.2382,5.75,5.96,6.02,1.0,1259098
2026-08-05,NYSE:SSTK,6.65,5.81,6.24,6.24,1.0,1578374
2026-08-06,NYSE:SSTK,6.24,5.77,6.12,5.91,1.0,1161822
2026-08-07,NYSE:SSTK,6.25,5.72,5.9,5.96,1.0,1235461
2026-08-10,NYSE:SSTK,5.935,5.64,5.91,5.89,1.0,1284071
2026-08-11,NYSE:SSTK,5.9,5.32,5.9,5.41,1.0,1207914
2026-08-12,NYSE:SSTK,5.81,5.445,5.51,5.64,1.0,1035034
2026-08-13,NYSE:SSTK,5.87,5.49,5.64,5.86,1.0,1031144
2026-08-14,NYSE:SSTK,5.83,5.61,5.79,5.69,1.0,734316
2026-08-17,NYSE:SSTK,5.6799,5.24,5.58,5.41,1.0,1011138
2026-08-18,NYSE:SSTK,5.5,5.31,5.43,5.37,1.0,706626
2026-08-19,NYSE:SSTK,5.62,5.38,5.41,5.52,1.0,690914
2026-08-20,NYSE:SSTK,5.45,5.27,5.41,5.35,1.0,626035
2026-08-21,NYSE:SSTK,5.3899,5.22,5.37,5.32,1.0,1146751
2026-08-24,NYSE:SSTK,5.485,5.27,5.32,5.36,1.0,638721
2026-08-25,NYSE:SSTK,5.56,5.26,5.39,5.54,1.0,849992
2026-08-26,NYSE:SSTK,5.55,5.26,5.53,5.54,1.0,741423
2026-08-27,NYSE:SSTK,5.54,5.4,5.54,5.49,1.0,820366
2026-08-28,NYSE:SSTK,5.995,5.49,5.49,5.97,1.0,1192386
2026-08-31,NYSE:SSTK,5.85,5.54,5.83,5.54,1.0,1719312
2026-09-01,NYSE:SSTK,5.8,5.45,5.64,5.75,1.0,1224403
2026-09-02,NYSE:SSTK,5.85,5.62,5.7,5.75,1.0,747183
2026-09-03,NYSE:SSTK,6.1,5.745,5.79,5.77,1.0,581307
2026-09-04,NYSE:SSTK,5.805,5.59,5.72,5.74,1.0,886694
2026-07-27,NYSE:CPA,140.96,136.29,139.71,138.43,1.0,434879
2026-07-28,NYSE:CPA,140.64,136.37,138.44,140.01,1.0,390660
2026-07-29,NYSE:CPA,140.32,135.79,136.95,136.28,1.0,307672
2026-07-30,NYSE:CPA,142.47,138.0101,138.89,142.23,1.0,419874
2026-07-31,NYSE:CPA,143.5,140.9,143.5,141.22,1.0,166431
2026-08-03,NYSE:CPA,146.52,143.3,144.0,146.06,1.0,222708
2026-08-04,NYSE:CPA,150.42,146.5585,148.98,146.65,1.0,243514
2026-08-05,NYSE:CPA,152.67,145.945,147.22,150.78,1.0,425727
2026-08-06,NYSE:CPA,145.79,138.37,142.495,142.05,1.0,558785
2026-08-07,NYSE:CPA,143.935,139.865,143.1,142.13,1.0,265786
2026-08-10,NYSE:CPA,140.835,136.28,140.31,136.69,1.0,273587
2026-08-11,NYSE:CPA,138.015,134.46,137.01,134.5,1.0,239513
2026-08-12,NYSE:CPA,138.33,135.175,137.02,135.86,1.0,269368
2026-08-13,NYSE:CPA,138.0,135.53,138.0,136.37,1.0,138330
2026-08-14,NYSE:CPA,137.83,134.78,136.54,135.87,1.0,223732
2026-08-17,NYSE:CPA,136.05,133.3675,135.18,133.79,1.0,183565
2026-08-18,NYSE:CPA,133.01,129.215,132.5,129.46,1.0,287995
2026-08-19,NYSE:CPA,130.435,128.8,130.0,129.78,1.0,499604
2026-08-20,NYSE:CPA,128.93,127.28,127.96,128.29,1.0,250622
2026-08-21,NYSE:CPA,130.83,128.29,129.97,129.95,1.0,202278
2026-08-24,NYSE:CPA,132.75,129.7,130.0,131.5,1.0,292860
2026-08-25,NYSE:CPA,134.74,130.5,134.69,133.47,1.0,244327
2026-08-26,NYSE:CPA,135.955,132.285,134.41,132.47,1.0,177833
2026-08-27,NYSE:CPA,132.73,130.785,131.56,131.28,1.0,233182
2026-08-28,NYSE:CPA,133.9,129.17,132.21,129.5,1.0,257720
2026-08-31,NYSE:CPA,127.38,124.74,127.0,126.45,1.0,304657
2026-09-01,NYSE:CPA,127.02,124.56,124.65,125.49,1.0,264928
2026-09-02,NYSE:CPA,129.455,125.0,127.94,128.88,1.0,145132
2026-09-03,NYSE:CPA,130.97,128.24,129.75,129.41,1.0,115025
2026-09-04,NYSE:CPA,132.35,130.485,130.77,132.17,1.0,212348
2026-07-27,NYSE:HDB,23.375,23.105,23.28,23.22,1.0,13591946
2026-07-28,NYSE:HDB,23.97,23.27,23.3,23.58,1.0,12721407
2026-07-29,NYSE:HDB,24.055,23.5,23.5,24.03,1.0,11634511
2026-07-30,NYSE:HDB,24.395,23.995,24.34,24.14,1.0,5396851
2026-07-31,NYSE:HDB,24.04,23.8,23.93,23.93,1.0,7161544
2026-08-03,NYSE:HDB,24.38,23.92,24.16,24.1,1.0,4697871
2026-08-04,NYSE:HDB,23.99,23.65,23.65,23.89,1.0,5476955
2026-08-05,NYSE:HDB,23.915,23.67,23.89,23.85,1.0,8861590
2026-08-06,NYSE:HDB,23.95,23.68,23.84,23.77,1.0,14363903
2026-08-07,NYSE:HDB,23.72,23.44,23.51,23.63,1.0,4637518
2026-08-10,NYSE:HDB,23.57,23.345,23.41,23.45,1.0,3313116
2026-08-11,NYSE:HDB,23.715,23.285,23.55,23.29,1.0,5125401
2026-08-12,NYSE:HDB,23.365,23.03,23.32,23.11,1.0,10306587
2026-08-13,NYSE:HDB,23.29,23.08,23.13,23.1,1.0,5042266
2026-08-14,NYSE:HDB,23.41,23.15,23.15,23.37,1.0,5401053
2026-08-17,NYSE:HDB,23.31,23.035,23.24,23.15,1.0,5931380
2026-08-18,NYSE:HDB,23.2217,22.96,23.0,23.17,1.0,7468381
2026-08-19,NYSE:HDB,23.41,22.95,23.08,23.16,1.0,7946067
2026-08-20,NYSE:HDB,23.44,23.13,23.23,23.34,1.0,8223341
2026-08-21,NYSE:HDB,23.7,23.49,23.5,23.6,1.0,7525527
2026-08-24,NYSE:HDB,23.68,23.1,23.35,23.54,1.0,7599205
2026-08-25,NYSE:HDB,23.745,23.27,23.53,23.63,1.0,12416650
2026-08-26,NYSE:HDB,23.57,23.16,23.52,23.17,1.0,18071803
2026-08-27,NYSE:HDB,23.085,22.45,23.04,22.46,1.0,12378923
2026-08-28,NYSE:HDB,23.15,22.78,22.82,23.08,1.0,21841666
2026-08-31,NYSE:HDB,22.7999,22.3,22.56,22.7,1.0,11395675
2026-09-01,NYSE:HDB,23.0,22.65,22.66,22.95,1.0,13077800
2026-09-02,NYSE:HDB,23.22,22.73,22.79,23.21,1.0,11156578
2026-09-03,NYSE:HDB,23.46,23.075,23.36,23.28,1.0,12137407
2026-09-04,NYSE:HDB,23.4,23.13,23.25,23.18,1.0,7267147
2026-07-27,NYSE:DX,12.79,12.64,12.64,12.64,1.0,5081438
2026-07-28,NYSE:DX,12.925,12.6,12.64,12.91,1.0,6244844
2026-07-29,NYSE:DX,12.94,12.79,12.86,12.83,1.0,4972426
2026-07-30,NYSE:DX,12.89,12.64,12.89,12.82,1.0,5029549
2026-07-31,NYSE:DX,12.85,12.595,12.85,12.71,1.0,4392268
2026-08-03,NYSE:DX,12.865,12.67,12.75,12.71,1.0,5098612
2026-08-04,NYSE:DX,12.78,12.61,12.72,12.76,1.0,7640682
2026-08-05,NYSE:DX,12.86,12.62,12.81,12.85,1.0,4701401
2026-08-06,NYSE:DX,12.98,12.785,12.87,12.81,1.0,5647954
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2855588
2026-07-27,NYSE:TU,10.485,10.27,10.3,10.4,1.0,6224114
2026-07-28,NYSE:TU,10.74,10.48,10.5,10.69,1.0,6978925
2026-07-29,NYSE:TU,11.14,10.675,10.68,11.13,1.0,13778110
2026-07-30,NYSE:TU,11.1,10.71,11.1,10.77,1.0,11587285
2026-07-31,NYSE:TU,10.05,9.22,10.05,9.56,1.0,32791252
2026-08-03,NYSE:TU,9.63,9.28,9.41,9.59,1.0,8452251
2026-08-04,NYSE:TU,9.54,9.2,9.32,9.53,1.0,20171425
2026-08-05,NYSE:TU,9.825,9.42,9.53,9.8,1.0,12597456
2026-08-06,NYSE:TU,10.04,9.73,9.82,9.81,1.0,12715128
2026-08-07,NYSE:TU,9.97,9.7,9.88,9.72,1.0,7071135
2026-08-10,NYSE:TU,9.675,9.425,9.62,9.59,1.0,9801563
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,5429771
2026-09-01,NYSE:TU,9.74,9.59,9.66,9.65,1.0,5321280
2026-09-02,NYSE:TU,9.77,9.55,9.68,9.57,1.0,4587381
2026-09-03,NYSE:TU,9.78,9.62,9.68,9.74,1.0,6288007
2026-09-04,NYSE:TU,9.73,9.62,9.72,9.67,1.0,3336784
2026-07-27,NASDAQ:CGBD,10.335,10.1,10.1,10.21,1.0,516928
2026-07-28,NASDAQ:CGBD,10.355,10.18,10.355,10.34,1.0,474076
2026-07-29,NASDAQ:CGBD,10.375,10.16,10.345,10.19,1.0,304825
2026-07-30,NASDAQ:CGBD,10.25,9.99,10.2,10.1,1.0,460302
2026-07-31,NASDAQ:CGBD,10.345,9.945,10.345,9.99,1.0,566903
2026-08-03,NASDAQ:CGBD,10.31,10.01,10.01,10.26,1.0,327226
2026-08-04,NASDAQ:CGBD,10.55,10.29,10.29,10.49,1.0,523474
2026-08-05,NASDAQ:CGBD,10.48,10.2027,10.48,10.28,1.0,499630
2026-08-06,NASDAQ:CGBD,10.69,10.32,10.32,10.66,1.0,500852
2026-08-07,NASDAQ:CGBD,11.1,10.65,10.66,11.02,1.0,842383
2026-08-10,NASDAQ:CGBD,11.22,10.88,11.0,11.14,1.0,1019262
2026-08-11,NASDAQ:CGBD,11.33,11.07,11.15,11.17,1.0,712280
2026-08-12,NASDAQ:CGBD,11.24,10.9439,11.17,11.1,1.0,432869
2026-08-13,NASDAQ:CGBD,11.5,11.12,11.12,11.37,1.0,832447
2026-08-14,NASDAQ:CGBD,11.46,11.32,11.36,11.35,1.0,583220
2026-08-17,NASDAQ:CGBD,11.355,11.185,11.28,11.26,1.0,702232
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1576066
2026-08-28,NASDAQ:CGBD,11.91,11.6,11.6,11.78,1.0,668441
2026-08-31,NASDAQ:CGBD,12.1,11.75,11.78,11.98,1.0,719934
2026-09-01,NASDAQ:CGBD,11.95,11.55,11.91,11.55,1.0,583762
2026-09-02,NASDAQ:CGBD,11.735,11.5,11.59,11.56,1.0,348808
2026-09-03,NASDAQ:CGBD,11.6948,11.425,11.58,11.57,1.0,357744
2026-09-04,NASDAQ:CGBD,11.845,11.5,11.52,11.69,1.0,350661
2026-07-27,NYSE:SCM,7.32,7.05,7.1,7.06,1.0,195617
2026-07-28,NYSE:SCM,7.34,7.05,7.05,7.28,1.0,133589
2026-07-29,NYSE:SCM,7.3,7.05,7.22,7.09,1.0,241185
2026-07-30,NYSE:SCM,7.48,7.1,7.1,7.46,1.0,279547
2026-07-31,NYSE:SCM,7.51,7.25,7.31,7.5,1.0,255057
2026-08-03,NYSE:SCM,7.91,7.46,7.47,7.78,1.0,388547
2026-08-04,NYSE:SCM,8.09,7.72,7.72,8.05,1.0,382133
2026-08-05,NYSE:SCM,8.15,7.85,8.1,8.08,1.0,254280
2026-08-06,NYSE:SCM,8.5,8.08,8.11,8.46,1.0,405079
2026-08-07,NYSE:SCM,8.6285,8.3187,8.49,8.41,1.0,309514
2026-08-10,NYSE:SCM,8.5,8.2401,8.41,8.47,1.0,152401
2026-08-11,NYSE:SCM,8.97,8.5,8.5,8.8,1.0,285894
2026-08-12,NYSE:SCM,8.7991,8.51,8.74,8.76,1.0,162619
2026-08-13,NYSE:SCM,8.95,8.71,8.86,8.91,1.0,161228
2026-08-14,NYSE:SCM,8.84,8.64,8.84,8.78,1.0,191187
2026-08-17,NYSE:SCM,8.78,8.52,8.73,8.58,1.0,145519
2026-08-18,NYSE:SCM,8.69,8.53,8.58,8.58,1.0,98769
2026-08-19,NYSE:SCM,8.75,8.59,8.61,8.73,1.0,119926
2026-08-20,NYSE:SCM,8.74,8.58,8.68,8.64,1.0,70838
2026-08-21,NYSE:SCM,8.69,8.5906,8.66,8.65,1.0,42198
2026-08-24,NYSE:SCM,8.8,8.65,8.69,8.79,1.0,81243
2026-08-25,NYSE:SCM,8.83,8.62,8.75,8.66,1.0,114718
2026-08-26,NYSE:SCM,8.745,8.62,8.65,8.64,1.0,70099
2026-08-27,NYSE:SCM,8.76,8.5972,8.67,8.66,1.0,81765
2026-08-28,NYSE:SCM,8.82,8.635,8.69,8.73,1.0,141010
2026-08-31,NYSE:SCM,8.86,8.59,8.6,8.66,1.0,264108
2026-09-01,NYSE:SCM,8.8131,8.6,8.6,8.72,1.0,186077
2026-09-02,NYSE:SCM,8.8617,8.7,8.72,8.74,1.0,177022
2026-09-03,NYSE:SCM,8.87,8.66,8.8,8.7,1.0,148714
2026-09-04,NYSE:SCM,8.86,8.54,8.69,8.78,1.0,423854
2026-07-27,NASDAQ:STNE,11.035,10.82,10.85,10.89,1.0,2399438
2026-07-28,NASDAQ:STNE,11.22,10.76,10.94,11.16,1.0,3100579
2026-07-29,NASDAQ:STNE,11.175,10.8,11.0,10.96,1.0,4088950
2026-07-30,NASDAQ:STNE,11.47,10.815,11.06,11.43,1.0,2942063
2026-07-31,NASDAQ:STNE,11.395,10.97,11.33,11.375,1.0,3776745
2026-08-03,NASDAQ:STNE,11.5499,11.2,11.45,11.35,1.0,2818534
2026-08-04,NASDAQ:STNE,11.4514,11.12,11.4,11.23,1.0,2255442
2026-08-05,NASDAQ:STNE,11.47,11.14,11.395,11.17,1.0,3151067
2026-08-06,NASDAQ:STNE,11.195,10.975,11.16,11.08,1.0,2895008
2026-08-07,NASDAQ:STNE,11.12,10.555,11.12,10.6,1.0,3435162
2026-08-10,NASDAQ:STNE,10.63,10.35,10.61,10.37,1.0,2520072
2026-08-11,NASDAQ:STNE,10.39,9.95,10.37,9.96,1.0,3993942
2026-08-12,NASDAQ:STNE,10.02,9.785,9.95,10.0,1.0,5055556
2026-08-13,NASDAQ:STNE,10.33,9.94,10.09,10.23,1.0,7921629
2026-08-14,NASDAQ:STNE,9.98,9.38,9.89,9.55,1.0,11366249
2026-08-17,NASDAQ:STNE,9.74,9.18,9.63,9.27,1.0,7882479
2026-08-18,NASDAQ:STNE,9.31,9.08,9.26,9.12,1.0,5688041
2026-08-19,NASDAQ:STNE,9.54,9.21,9.26,9.47,1.0,6682110
2026-08-20,NASDAQ:STNE,9.5,9.15,9.45,9.16,1.0,4540465
2026-08-21,NASDAQ:STNE,9.495,9.185,9.23,9.36,1.0,3897088
2026-08-24,NASDAQ:STNE,9.825,9.1998,9.28,9.55,1.0,4937291
2026-08-25,NASDAQ:STNE,9.82,9.36,9.55,9.78,1.0,4509970
2026-08-26,NASDAQ:STNE,9.99,9.71,9.78,9.72,1.0,4567311
2026-08-27,NASDAQ:STNE,9.845,9.5,9.7,9.56,1.0,3990221
2026-08-28,NASDAQ:STNE,9.72,9.33,9.51,9.705,1.0,4291647
2026-08-31,NASDAQ:STNE,9.84,9.525,9.75,9.7,1.0,33439285
2026-09-01,NASDAQ:STNE,9.9,9.53,9.61,9.66,1.0,4676801
2026-09-02,NASDAQ:STNE,10.43,9.67,9.68,10.37,1.0,7269448
2026-09-03,NASDAQ:STNE,10.8,10.22,10.725,10.32,1.0,6521465
2026-09-04,NASDAQ:STNE,10.31,10.005,10.12,10.11,1.0,3610463
2026-07-27,NASDAQ:PAA,24.55,24.25,24.35,24.29,1.0,2342476
2026-07-28,NASDAQ:PAA,24.67,24.175,24.42,24.43,1.0,1916489
2026-07-29,NASDAQ:PAA,25.03,24.66,24.77,24.89,1.0,2885125
2026-07-30,NASDAQ:PAA,24.96,24.7174,24.825,24.82,1.0,2503418
2026-07-31,NASDAQ:PAA,24.62,24.13,24.33,24.57,1.0,3223471
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2364128
2026-08-28,NASDAQ:PAA,25.69,25.43,25.5,25.48,1.0,1443715
2026-08-31,NASDAQ:PAA,25.69,25.39,25.53,25.65,1.0,2710348
2026-09-01,NASDAQ:PAA,25.89,25.675,25.75,25.86,1.0,2294610
2026-09-02,NASDAQ:PAA,25.97,25.44,25.87,25.72,1.0,2869967
2026-09-03,NASDAQ:PAA,25.79,25.49,25.77,25.525,1.0,3161515
2026-09-04,NASDAQ:PAA,25.75,25.17,25.52,25.7,1.0,1824619
2026-07-27,NASDAQ:PAGP,26.3,25.94,26.0,26.09,1.0,1379423
2026-07-28,NASDAQ:PAGP,26.5,26.05,26.32,26.27,1.0,975553
