date,ticker,high,low,open,close,split_coefficient,volume
2026-08-17,NASDAQ:GLPI,43.1,41.73,42.75,42.25,1.0,5859563
2026-08-18,NASDAQ:GLPI,42.74,42.04,42.6,42.08,1.0,2999384
2026-08-19,NASDAQ:GLPI,42.975,42.235,42.26,42.9,1.0,3019414
2026-08-20,NASDAQ:GLPI,44.18,42.95,43.09,43.71,1.0,4721705
2026-08-21,NASDAQ:GLPI,43.87,43.395,43.69,43.55,1.0,2708732
2026-08-24,NASDAQ:GLPI,44.56,43.69,43.78,43.93,1.0,3347674
2026-08-25,NASDAQ:GLPI,44.12,43.01,43.855,43.03,1.0,3049443
2026-07-24,NYSE:TDG,1255.705,1217.13,1217.15,1236.71,1.0,269688
2026-07-27,NYSE:TDG,1291.86,1247.65,1250.99,1286.27,1.0,343831
2026-07-28,NYSE:TDG,1317.66,1288.905,1296.78,1307.97,1.0,292479
2026-07-29,NYSE:TDG,1298.5,1261.23,1298.5,1264.6,1.0,299121
2026-07-30,NYSE:TDG,1265.0,1236.88,1264.6,1249.91,1.0,306705
2026-07-31,NYSE:TDG,1265.08,1240.88,1249.79,1254.38,1.0,393093
2026-08-03,NYSE:TDG,1291.49,1260.04,1280.27,1285.56,1.0,711648
2026-08-04,NYSE:TDG,1359.273,1233.11,1355.6,1275.05,1.0,912269
2026-08-05,NYSE:TDG,1271.51,1234.24,1271.51,1254.71,1.0,879113
2026-08-06,NYSE:TDG,1280.17,1250.725,1264.08,1262.07,1.0,551718
2026-08-07,NYSE:TDG,1273.07,1220.42,1272.95,1225.25,1.0,521716
2026-08-10,NYSE:TDG,1234.98,1212.17,1230.0,1223.48,1.0,435828
2026-08-11,NYSE:TDG,1250.545,1221.08,1225.0,1242.04,1.0,545111
2026-08-12,NYSE:TDG,1251.06,1234.01,1244.68,1235.48,1.0,240793
2026-08-13,NYSE:TDG,1249.375,1216.67,1242.0,1246.31,1.0,380198
2026-08-14,NYSE:TDG,1265.7611,1238.4,1258.87,1256.9,1.0,438626
2026-08-17,NYSE:TDG,1257.1,1232.275,1257.0,1237.82,1.0,243342
2026-08-18,NYSE:TDG,1243.18,1225.175,1238.21,1233.78,1.0,250823
2026-08-19,NYSE:TDG,1240.2,1220.345,1235.0,1222.91,1.0,254145
2026-08-20,NYSE:TDG,1221.225,1179.95,1219.61,1180.4,1.0,440394
2026-08-21,NYSE:TDG,1206.2,1185.14,1188.04,1200.35,1.0,533795
2026-08-24,NYSE:TDG,1203.705,1187.85,1199.88,1199.08,1.0,466655
2026-08-25,NYSE:TDG,1212.38,1183.74,1211.33,1192.6,1.0,397776
2026-07-24,NASDAQ:FIBK,38.52,37.54,37.68,38.12,1.0,1996797
2026-07-27,NASDAQ:FIBK,38.655,37.74,38.28,37.76,1.0,1599417
2026-07-28,NASDAQ:FIBK,38.42,37.76,38.0,38.09,1.0,2118138
2026-07-29,NASDAQ:FIBK,38.11,37.54,38.08,37.75,1.0,1480762
2026-07-30,NASDAQ:FIBK,38.67,37.95,38.04,38.46,1.0,1103258
2026-07-31,NASDAQ:FIBK,38.75,37.935,38.65,38.02,1.0,1015606
2026-08-03,NASDAQ:FIBK,38.62,37.8,37.8,38.57,1.0,1119475
2026-08-04,NASDAQ:FIBK,38.84,37.99,38.1,38.4,1.0,1585673
2026-08-05,NASDAQ:FIBK,38.53,38.03,38.52,38.07,1.0,1095849
2026-08-06,NASDAQ:FIBK,38.32,37.39,38.17,37.42,1.0,1120982
2026-08-07,NASDAQ:FIBK,37.77,37.17,37.32,37.53,1.0,878865
2026-08-10,NASDAQ:FIBK,37.56,37.04,37.22,37.38,1.0,943364
2026-08-11,NASDAQ:FIBK,38.13,37.405,37.63,38.02,1.0,930559
2026-08-12,NASDAQ:FIBK,38.64,37.88,38.3,38.53,1.0,975099
2026-08-13,NASDAQ:FIBK,39.09,38.69,38.81,38.84,1.0,688183
2026-08-14,NASDAQ:FIBK,39.27,38.75,38.75,39.17,1.0,884389
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749637
2026-07-24,NASDAQ:EMBC,3.355,3.23,3.29,3.29,1.0,737380
2026-07-27,NASDAQ:EMBC,3.49,3.34,3.34,3.435,1.0,875294
2026-07-28,NASDAQ:EMBC,3.625,3.47,3.47,3.59,1.0,1031705
2026-07-29,NASDAQ:EMBC,3.745,3.5698,3.59,3.68,1.0,1082303
2026-07-30,NASDAQ:EMBC,3.7,3.575,3.62,3.66,1.0,1071760
2026-07-31,NASDAQ:EMBC,3.69,3.525,3.61,3.64,1.0,1252895
2026-08-03,NASDAQ:EMBC,3.8984,3.67,3.69,3.72,1.0,1122516
2026-08-04,NASDAQ:EMBC,3.85,3.7,3.7,3.82,1.0,1047875
2026-08-05,NASDAQ:EMBC,3.81,3.51,3.81,3.57,1.0,1098246
2026-08-06,NASDAQ:EMBC,3.6189,3.47,3.52,3.5,1.0,1323806
2026-08-07,NASDAQ:EMBC,4.69,3.96,4.14,4.42,1.0,5588459
2026-08-10,NASDAQ:EMBC,5.01,4.2,4.44,4.99,1.0,4011533
2026-08-11,NASDAQ:EMBC,5.14,4.845,4.92,4.88,1.0,2463853
2026-08-12,NASDAQ:EMBC,4.9999,4.63,4.99,4.75,1.0,1651179
2026-08-13,NASDAQ:EMBC,5.22,4.72,4.72,5.11,1.0,2618693
2026-08-14,NASDAQ:EMBC,5.21,4.985,5.16,5.1,1.0,1540033
2026-08-17,NASDAQ:EMBC,5.26,4.975,5.02,5.13,1.0,1570681
2026-08-18,NASDAQ:EMBC,5.38,5.065,5.13,5.1,1.0,1109457
2026-08-19,NASDAQ:EMBC,5.43,5.1,5.1,5.42,1.0,1263581
2026-08-20,NASDAQ:EMBC,5.625,5.32,5.32,5.47,1.0,1624331
2026-08-21,NASDAQ:EMBC,5.47,5.12,5.43,5.23,1.0,1126878
2026-08-24,NASDAQ:EMBC,5.275,4.95,5.195,4.99,1.0,991821
2026-08-25,NASDAQ:EMBC,5.04,4.875,4.99,5.03,1.0,1286962
2026-07-24,NYSE:MO,73.54,72.2,72.29,72.99,1.0,4797962
2026-07-27,NYSE:MO,73.3,71.92,72.33,72.89,1.0,6468512
2026-07-28,NYSE:MO,77.06,74.06,74.74,74.82,1.0,10115795
2026-07-29,NYSE:MO,75.94,74.61,74.78,74.92,1.0,8965785
2026-07-30,NYSE:MO,70.695,67.63,70.695,67.94,1.0,21341187
2026-07-31,NYSE:MO,69.77,66.83,67.56,68.33,1.0,11159061
2026-08-03,NYSE:MO,69.08,67.7,68.38,68.26,1.0,9750406
2026-08-04,NYSE:MO,68.35,67.52,67.78,68.07,1.0,10678711
2026-08-05,NYSE:MO,68.58,67.56,68.25,68.44,1.0,10632753
2026-08-06,NYSE:MO,69.36,67.5,69.3,67.75,1.0,10528460
2026-08-07,NYSE:MO,68.54,67.15,67.15,68.35,1.0,9490711
2026-08-10,NYSE:MO,68.38,65.41,68.38,65.54,1.0,11817893
2026-08-11,NYSE:MO,65.38,64.51,64.88,65.03,1.0,9792846
2026-08-12,NYSE:MO,65.065,64.34,64.47,64.38,1.0,7570946
2026-08-13,NYSE:MO,66.03,64.72,65.0,65.08,1.0,10796221
2026-08-14,NYSE:MO,66.0,64.72,65.19,65.7,1.0,6250370
2026-08-17,NYSE:MO,65.75,63.92,65.28,63.96,1.0,13976874
2026-08-18,NYSE:MO,65.45,64.615,64.9,65.19,1.0,11187976
2026-08-19,NYSE:MO,66.445,64.9482,65.31,66.03,1.0,11094659
2026-08-20,NYSE:MO,67.25,65.985,65.985,66.94,1.0,10277342
2026-08-21,NYSE:MO,67.11,65.77,66.81,66.09,1.0,9334076
2026-08-24,NYSE:MO,68.73,66.7,66.79,68.47,1.0,10124542
2026-08-25,NYSE:MO,68.57,67.6,68.205,68.07,1.0,5817965
2026-07-24,NASDAQ:ACGL,103.42,100.39,100.39,103.36,1.0,2502679
2026-07-27,NASDAQ:ACGL,104.795,101.925,103.37,103.88,1.0,1874603
2026-07-28,NASDAQ:ACGL,107.085,104.553,105.19,106.48,1.0,2062374
2026-07-29,NASDAQ:ACGL,105.66,101.36,102.01,104.55,1.0,2885698
2026-07-30,NASDAQ:ACGL,103.705,99.14,103.43,101.14,1.0,2149809
2026-07-31,NASDAQ:ACGL,101.39,99.8,100.35,100.53,1.0,1744067
2026-08-03,NASDAQ:ACGL,101.96,100.0,101.12,101.12,1.0,1596164
2026-08-04,NASDAQ:ACGL,100.21,98.9387,100.09,99.52,1.0,1948988
2026-08-05,NASDAQ:ACGL,100.01,98.31,99.92,99.09,1.0,1726536
2026-08-06,NASDAQ:ACGL,100.39,98.5809,100.39,99.29,1.0,1194460
2026-08-07,NASDAQ:ACGL,99.33,97.43,98.77,98.48,1.0,1125174
2026-08-10,NASDAQ:ACGL,98.5,97.12,97.895,98.245,1.0,1264679
2026-08-11,NASDAQ:ACGL,98.82,97.66,98.02,98.26,1.0,2550571
2026-08-12,NASDAQ:ACGL,99.075,96.95,97.39,97.29,1.0,1644831
2026-08-13,NASDAQ:ACGL,98.86,97.16,98.03,98.03,1.0,1084692
2026-08-14,NASDAQ:ACGL,98.8799,97.8087,98.09,98.71,1.0,1000275
2026-08-17,NASDAQ:ACGL,99.73,97.74,98.36,97.81,1.0,1738728
2026-08-18,NASDAQ:ACGL,100.575,98.76,99.37,98.91,1.0,1730649
2026-08-19,NASDAQ:ACGL,100.355,98.3,99.06,98.53,1.0,1477284
2026-08-20,NASDAQ:ACGL,99.85,98.0,98.51,99.31,1.0,1672909
2026-08-21,NASDAQ:ACGL,100.23,99.29,99.7,99.39,1.0,1413821
2026-08-24,NASDAQ:ACGL,101.58,99.53,100.0,101.14,1.0,1202533
2026-08-25,NASDAQ:ACGL,101.27,100.145,101.14,100.56,1.0,1037977
2026-07-24,NASDAQ:BLMN,8.225,7.91,8.07,7.94,1.0,1781717
2026-07-27,NASDAQ:BLMN,8.615,8.0,8.01,8.54,1.0,2097937
2026-07-28,NASDAQ:BLMN,8.8,8.54,8.55,8.6,1.0,1513151
2026-07-29,NASDAQ:BLMN,8.96,8.62,8.63,8.81,1.0,1294322
2026-07-30,NASDAQ:BLMN,8.94,8.565,8.94,8.86,1.0,1177767
2026-07-31,NASDAQ:BLMN,8.855,8.465,8.81,8.66,1.0,1652133
2026-08-03,NASDAQ:BLMN,9.215,8.64,8.72,9.04,1.0,2016576
2026-08-04,NASDAQ:BLMN,9.13,8.775,9.005,8.92,1.0,1953546
2026-08-05,NASDAQ:BLMN,12.63,11.4,12.12,11.85,1.0,10745258
2026-08-06,NASDAQ:BLMN,12.15,10.665,12.15,10.88,1.0,4080409
2026-08-07,NASDAQ:BLMN,11.15,10.68,10.73,10.95,1.0,2011531
2026-08-10,NASDAQ:BLMN,11.37,10.89,10.89,11.02,1.0,1952190
2026-08-11,NASDAQ:BLMN,11.27,10.82,10.87,11.12,1.0,1363576
2026-08-12,NASDAQ:BLMN,11.425,10.94,11.24,11.39,1.0,1567642
2026-08-13,NASDAQ:BLMN,11.635,10.755,11.41,10.79,1.0,1558385
2026-08-14,NASDAQ:BLMN,10.94,10.43,10.84,10.55,1.0,1521459
2026-08-17,NASDAQ:BLMN,10.81,10.235,10.42,10.69,1.0,1720738
2026-08-18,NASDAQ:BLMN,10.93,10.5,10.67,10.66,1.0,1528708
2026-08-19,NASDAQ:BLMN,11.015,10.505,10.6,10.61,1.0,1409739
2026-08-20,NASDAQ:BLMN,10.5369,10.135,10.45,10.48,1.0,1469953
2026-08-21,NASDAQ:BLMN,11.655,10.56,10.61,11.63,1.0,1851203
2026-08-24,NASDAQ:BLMN,11.75,11.36,11.63,11.44,1.0,2517067
2026-08-25,NASDAQ:BLMN,11.56,10.74,11.44,11.04,1.0,1718991
2026-07-24,NYSE:BBVA,26.025,25.75,25.77,25.95,1.0,993222
2026-07-27,NYSE:BBVA,26.59,26.31,26.42,26.59,1.0,1140384
2026-07-28,NYSE:BBVA,26.565,26.18,26.25,26.52,1.0,1074020
2026-07-29,NYSE:BBVA,26.185,25.65,25.96,25.66,1.0,1412780
2026-07-30,NYSE:BBVA,27.6,27.17,27.28,27.6,1.0,3161775
2026-07-31,NYSE:BBVA,28.05,27.495,27.73,27.95,1.0,2253994
2026-08-03,NYSE:BBVA,28.39,28.12,28.19,28.36,1.0,1901232
2026-08-04,NYSE:BBVA,28.48,27.925,28.3,28.12,1.0,1845837
2026-08-05,NYSE:BBVA,28.21,27.91,28.09,28.07,1.0,3415121
2026-08-06,NYSE:BBVA,28.65,28.1,28.6,28.14,1.0,2371780
2026-08-07,NYSE:BBVA,28.615,28.285,28.58,28.35,1.0,1597049
2026-08-10,NYSE:BBVA,28.579,28.35,28.54,28.35,1.0,1294528
2026-08-11,NYSE:BBVA,28.735,28.47,28.67,28.5,1.0,1574793
2026-08-12,NYSE:BBVA,28.7,28.48,28.67,28.5,1.0,1861511
2026-08-13,NYSE:BBVA,28.935,28.61,28.9,28.65,1.0,2449497
2026-08-14,NYSE:BBVA,28.86,28.685,28.78,28.7,1.0,1896781
2026-08-17,NYSE:BBVA,28.895,28.6901,28.82,28.8,1.0,2453646
2026-08-18,NYSE:BBVA,29.105,28.715,29.02,28.79,1.0,1056369
2026-08-19,NYSE:BBVA,28.93,28.52,28.9,28.53,1.0,1731387
2026-08-20,NYSE:BBVA,28.74,28.47,28.6,28.63,1.0,1626931
2026-08-21,NYSE:BBVA,29.13,28.855,28.9,29.04,1.0,1372375
2026-08-24,NYSE:BBVA,29.32,29.07,29.08,29.21,1.0,1242034
2026-08-25,NYSE:BBVA,28.95,28.6316,28.88,28.95,1.0,985868
2026-07-24,NYSE:FDX,318.555,314.0002,316.04,314.96,1.0,1076695
2026-07-27,NYSE:FDX,315.99,308.71,314.5,310.79,1.0,1782254
2026-07-28,NYSE:FDX,313.75,303.0,310.85,312.64,1.0,1461614
2026-07-29,NYSE:FDX,312.8486,307.66,312.0,308.61,1.0,1833452
2026-07-30,NYSE:FDX,311.33,304.18,311.28,308.55,1.0,1536417
2026-07-31,NYSE:FDX,311.45,306.98,311.01,307.4,1.0,1309093
2026-08-03,NYSE:FDX,310.55,306.91,307.52,309.24,1.0,944576
2026-08-04,NYSE:FDX,314.96,307.81,310.25,313.34,1.0,1273575
2026-08-05,NYSE:FDX,313.735,309.07,312.5,310.72,1.0,1283010
2026-08-06,NYSE:FDX,318.5,312.39,312.64,315.87,1.0,1920235
2026-08-07,NYSE:FDX,319.69,313.3101,315.06,318.57,1.0,1215155
2026-08-10,NYSE:FDX,326.1375,316.895,317.62,325.08,1.0,1674742
2026-08-11,NYSE:FDX,328.353,320.76,327.21,322.43,1.0,2145420
2026-08-12,NYSE:FDX,326.81,321.12,322.96,326.77,1.0,1449031
2026-08-13,NYSE:FDX,340.25,326.99,326.99,339.35,1.0,2497250
2026-08-14,NYSE:FDX,341.69,333.49,339.03,334.64,1.0,1314927
2026-08-17,NYSE:FDX,340.09,331.42,334.76,331.49,1.0,1469270
2026-08-18,NYSE:FDX,334.15,328.04,333.38,328.38,1.0,1072116
2026-08-19,NYSE:FDX,338.04,327.06,330.95,328.38,1.0,1295665
2026-08-20,NYSE:FDX,333.23,325.38,326.17,326.04,1.0,1666019
2026-08-21,NYSE:FDX,330.6299,324.655,328.3,325.08,1.0,1776696
2026-08-24,NYSE:FDX,334.37,324.3,325.0,334.05,1.0,1490230
2026-08-25,NYSE:FDX,336.68,328.9001,336.33,333.68,1.0,1096849
2026-07-24,NASDAQ:GAIN,16.12,15.785,15.97,15.95,1.0,174388
2026-07-27,NASDAQ:GAIN,16.32,15.995,16.0,16.28,1.0,172828
2026-07-28,NASDAQ:GAIN,16.46,16.2,16.28,16.46,1.0,178880
2026-07-29,NASDAQ:GAIN,16.54,16.12,16.46,16.13,1.0,149445
2026-07-30,NASDAQ:GAIN,16.39,16.0,16.24,16.22,1.0,150230
2026-07-31,NASDAQ:GAIN,16.395,15.98,16.31,16.15,1.0,193647
2026-08-03,NASDAQ:GAIN,16.84,16.1142,16.14,16.62,1.0,312644
2026-08-04,NASDAQ:GAIN,16.88,16.605,16.66,16.85,1.0,199563
2026-08-05,NASDAQ:GAIN,16.89,16.402,16.825,16.45,1.0,182629
2026-08-06,NASDAQ:GAIN,17.02,16.45,16.45,16.86,1.0,285086
2026-08-07,NASDAQ:GAIN,16.86,16.1,16.61,16.59,1.0,547700
2026-08-10,NASDAQ:GAIN,16.6905,16.22,16.62,16.35,1.0,183827
2026-08-11,NASDAQ:GAIN,16.65,16.28,16.29,16.46,1.0,155330
2026-08-12,NASDAQ:GAIN,16.65,16.36,16.46,16.42,1.0,152695
2026-08-13,NASDAQ:GAIN,16.65,16.38,16.43,16.53,1.0,180940
2026-08-14,NASDAQ:GAIN,16.7,16.23,16.6,16.31,1.0,218167
2026-08-17,NASDAQ:GAIN,16.38,16.15,16.34,16.34,1.0,346118
2026-08-18,NASDAQ:GAIN,16.43,16.16,16.26,16.18,1.0,207010
2026-08-19,NASDAQ:GAIN,16.53,16.2,16.22,16.27,1.0,177151
2026-08-20,NASDAQ:GAIN,16.39,16.2,16.28,16.35,1.0,130708
2026-08-21,NASDAQ:GAIN,16.49,16.2836,16.45,16.36,1.0,105254
2026-08-24,NASDAQ:GAIN,16.52,16.33,16.33,16.51,1.0,144337
2026-08-25,NASDAQ:GAIN,16.61,16.41,16.56,16.49,1.0,253777
2026-07-24,NASDAQ:PAGP,26.65,26.435,26.52,26.45,1.0,1385056
2026-07-27,NASDAQ:PAGP,26.3,25.94,26.0,26.09,1.0,1379423
2026-07-28,NASDAQ:PAGP,26.5,26.05,26.32,26.27,1.0,975553
2026-07-29,NASDAQ:PAGP,26.775,26.35,26.35,26.66,1.0,1989275
2026-07-30,NASDAQ:PAGP,26.6763,26.52,26.66,26.585,1.0,3104459
2026-07-31,NASDAQ:PAGP,26.38,25.865,26.18,26.33,1.0,1931952
2026-08-03,NASDAQ:PAGP,26.18,25.85,26.02,26.0,1.0,1481919
2026-08-04,NASDAQ:PAGP,25.74,25.225,25.66,25.45,1.0,2832660
2026-08-05,NASDAQ:PAGP,25.58,25.03,25.58,25.08,1.0,1314305
2026-08-06,NASDAQ:PAGP,25.56,25.23,25.55,25.38,1.0,1430738
2026-08-07,NASDAQ:PAGP,25.16,24.665,25.16,24.74,1.0,1950932
2026-08-10,NASDAQ:PAGP,25.225,24.83,24.835,25.15,1.0,1214474
2026-08-11,NASDAQ:PAGP,25.32,25.0,25.18,25.11,1.0,899397
2026-08-12,NASDAQ:PAGP,25.3,24.92,24.92,25.15,1.0,878112
2026-08-13,NASDAQ:PAGP,25.68,25.1,25.14,25.49,1.0,2312180
2026-08-14,NASDAQ:PAGP,25.88,25.475,25.58,25.84,1.0,1934866
2026-08-17,NASDAQ:PAGP,25.975,25.685,25.85,25.79,1.0,1618942
2026-08-18,NASDAQ:PAGP,26.36,25.98,25.98,26.3,1.0,1640615
2026-08-19,NASDAQ:PAGP,26.38,25.85,26.27,26.095,1.0,1691322
2026-08-20,NASDAQ:PAGP,26.85,26.2651,26.41,26.8,1.0,1429395
2026-08-21,NASDAQ:PAGP,27.17,26.8,26.87,26.84,1.0,2373704
2026-08-24,NASDAQ:PAGP,27.395,26.6736,26.72,27.27,1.0,1472436
2026-08-25,NASDAQ:PAGP,27.48,27.09,27.09,27.16,1.0,1246703
2026-07-24,NASDAQ:BCBP,10.325,10.03,10.03,10.14,1.0,113761
2026-07-27,NASDAQ:BCBP,10.4,10.18,10.3,10.31,1.0,97280
2026-07-28,NASDAQ:BCBP,10.74,10.31,10.31,10.72,1.0,193450
2026-07-29,NASDAQ:BCBP,10.7,10.28,10.7,10.33,1.0,116010
2026-07-30,NASDAQ:BCBP,10.43,10.21,10.33,10.21,1.0,99832
2026-07-31,NASDAQ:BCBP,10.35,9.73,10.23,9.99,1.0,357741
2026-08-03,NASDAQ:BCBP,9.91,8.78,8.95,9.79,1.0,413184
2026-08-04,NASDAQ:BCBP,9.76,9.06,9.74,9.16,1.0,355384
2026-08-05,NASDAQ:BCBP,9.13,8.75,9.11,8.76,1.0,345263
2026-08-06,NASDAQ:BCBP,9.07,8.69,8.71,8.8,1.0,198456
2026-08-07,NASDAQ:BCBP,9.08,8.8,8.85,8.91,1.0,155860
2026-08-10,NASDAQ:BCBP,8.9345,8.5651,8.9,8.57,1.0,305369
2026-08-11,NASDAQ:BCBP,8.82,8.58,8.58,8.75,1.0,132855
2026-08-12,NASDAQ:BCBP,8.9,8.73,8.75,8.87,1.0,116010
2026-08-13,NASDAQ:BCBP,9.02,8.89,8.89,9.0,1.0,126302
2026-08-14,NASDAQ:BCBP,9.055,8.93,8.97,9.0,1.0,142745
2026-08-17,NASDAQ:BCBP,9.06,8.91,9.0,8.94,1.0,89376
2026-08-18,NASDAQ:BCBP,8.96,8.87,8.9,8.92,1.0,88967
2026-08-19,NASDAQ:BCBP,8.97,8.62,8.97,8.67,1.0,154170
2026-08-20,NASDAQ:BCBP,8.77,8.599,8.61,8.69,1.0,122850
2026-08-21,NASDAQ:BCBP,8.83,8.5901,8.78,8.76,1.0,125311
2026-08-24,NASDAQ:BCBP,8.82,8.65,8.77,8.68,1.0,115139
2026-08-25,NASDAQ:BCBP,8.72,8.62,8.68,8.66,1.0,101500
2026-07-24,NASDAQ:CMCSA,22.485,21.28,21.3,22.295,1.0,48229751
2026-07-27,NASDAQ:CMCSA,23.29,22.355,22.425,22.8,1.0,37498119
2026-07-28,NASDAQ:CMCSA,24.26,23.23,23.25,24.19,1.0,41669513
2026-07-29,NASDAQ:CMCSA,24.875,23.84,24.155,24.61,1.0,37047730
2026-07-30,NASDAQ:CMCSA,24.085,23.355,23.85,23.67,1.0,29280467
2026-07-31,NASDAQ:CMCSA,24.145,23.28,23.44,23.96,1.0,28202430
2026-08-03,NASDAQ:CMCSA,24.895,24.39,24.43,24.56,1.0,37773947
2026-08-04,NASDAQ:CMCSA,24.97,24.33,24.4,24.93,1.0,31994567
2026-08-05,NASDAQ:CMCSA,24.93,24.335,24.915,24.75,1.0,28978332
2026-08-06,NASDAQ:CMCSA,25.2,24.76,24.99,25.17,1.0,27604574
2026-08-07,NASDAQ:CMCSA,25.5,24.94,24.99,25.36,1.0,19058887
2026-08-10,NASDAQ:CMCSA,25.235,24.775,25.16,25.2,1.0,19015012
2026-08-11,NASDAQ:CMCSA,25.68,25.04,25.04,25.65,1.0,22284152
2026-08-12,NASDAQ:CMCSA,25.63,25.07,25.54,25.47,1.0,21388491
2026-08-13,NASDAQ:CMCSA,26.26,25.6207,25.63,26.18,1.0,18079778
2026-08-14,NASDAQ:CMCSA,26.49,26.13,26.31,26.18,1.0,20010476
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.97,27.1,1.0,22648713
2026-07-24,NASDAQ:PAA,24.87,24.59,24.61,24.6,1.0,1900824
2026-07-27,NASDAQ:PAA,24.55,24.25,24.35,24.29,1.0,2342476
2026-07-28,NASDAQ:PAA,24.67,24.175,24.42,24.43,1.0,1916489
2026-07-29,NASDAQ:PAA,25.03,24.66,24.77,24.89,1.0,2885125
2026-07-30,NASDAQ:PAA,24.96,24.7174,24.825,24.82,1.0,2503418
2026-07-31,NASDAQ:PAA,24.62,24.13,24.33,24.57,1.0,3223471
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2629414
2026-07-24,NYSE:OGN,13.58,13.52,13.58,13.52,1.0,3824238
2026-07-27,NYSE:OGN,13.54,13.51,13.52,13.54,1.0,2654587
2026-07-28,NYSE:OGN,13.55,13.52,13.52,13.52,1.0,2330089
2026-07-29,NYSE:OGN,13.56,13.52,13.52,13.54,1.0,2599995
2026-07-30,NYSE:OGN,13.56,13.53,13.55,13.55,1.0,1804954
2026-07-31,NYSE:OGN,13.57,13.54,13.55,13.55,1.0,2689352
2026-08-03,NYSE:OGN,13.57,13.545,13.57,13.56,1.0,1908392
2026-08-04,NYSE:OGN,13.57,13.55,13.57,13.56,1.0,1610741
2026-08-05,NYSE:OGN,13.58,13.56,13.56,13.57,1.0,2148190
2026-08-06,NYSE:OGN,13.58,13.54,13.58,13.55,1.0,1879457
2026-08-07,NYSE:OGN,13.61,13.55,13.57,13.6,1.0,3332606
2026-08-10,NYSE:OGN,13.63,13.56,13.56,13.62,1.0,1464153
2026-08-11,NYSE:OGN,13.66,13.61,13.61,13.65,1.0,2687932
2026-08-12,NYSE:OGN,13.7,13.65,13.65,13.66,1.0,5606650
2026-08-13,NYSE:OGN,13.72,13.66,13.71,13.72,1.0,2082536
2026-08-14,NYSE:OGN,13.72,13.69,13.69,13.72,1.0,2113279
2026-08-17,NYSE:OGN,13.72,13.69,13.71,13.7,1.0,2317452
2026-08-18,NYSE:OGN,13.72,13.665,13.7,13.68,1.0,2158468
2026-08-19,NYSE:OGN,13.74,13.69,13.71,13.73,1.0,3314288
2026-08-20,NYSE:OGN,13.74,13.7,13.7,13.74,1.0,4045022
2026-08-21,NYSE:OGN,13.76,13.73,13.74,13.75,1.0,1766373
2026-08-24,NYSE:OGN,13.76,13.72,13.73,13.75,1.0,4583388
2026-08-25,NYSE:OGN,13.76,13.74,13.74,13.755,1.0,3562736
2026-07-24,NYSE:TEN,40.35,38.9405,39.61,39.4,1.0,191313
2026-07-27,NYSE:TEN,39.22,38.19,38.21,39.17,1.0,129113
2026-07-28,NYSE:TEN,39.92,38.4,39.18,39.24,1.0,158706
