date,ticker,high,low,open,close,split_coefficient
2025-10-21,NASDAQ:LAMR,122.1699,119.89,120.34,121.11,1.0
2025-10-22,NASDAQ:LAMR,121.625,120.23,121.28,121.15,1.0
2025-10-23,NASDAQ:LAMR,121.59,119.18,121.4,120.05,1.0
2025-10-24,NASDAQ:LAMR,121.17,119.93,120.68,120.19,1.0
2025-10-27,NASDAQ:LAMR,120.5699,119.41,120.35,120.02,1.0
2025-10-28,NASDAQ:LAMR,119.86,118.29,119.7,119.38,1.0
2025-10-29,NASDAQ:LAMR,119.045,116.07,118.66,116.42,1.0
2025-10-30,NASDAQ:LAMR,117.9,115.92,115.92,116.11,1.0
2025-10-31,NASDAQ:LAMR,118.865,114.45,115.67,118.59,1.0
2025-11-03,NASDAQ:LAMR,119.64,117.38,118.52,119.52,1.0
2025-11-04,NASDAQ:LAMR,120.19,118.315,119.6,119.6,1.0
2025-11-05,NASDAQ:LAMR,120.63,117.72,120.46,118.49,1.0
2025-11-06,NASDAQ:LAMR,121.0,117.52,117.99,119.97,1.0
2025-11-07,NASDAQ:LAMR,127.5,120.54,120.54,126.35,1.0
2025-11-10,NASDAQ:LAMR,126.99,124.73,125.81,124.94,1.0
2025-11-11,NASDAQ:LAMR,128.64,124.41,125.13,127.47,1.0
2025-11-12,NASDAQ:LAMR,129.38,127.24,128.24,128.09,1.0
2025-11-13,NASDAQ:LAMR,130.55,126.68,127.99,127.56,1.0
2025-11-14,NASDAQ:LAMR,129.92,126.4754,126.83,129.63,1.0
2025-11-17,NASDAQ:LAMR,130.39,126.295,129.305,126.66,1.0
2025-11-18,NASDAQ:LAMR,130.64,125.955,126.47,129.3,1.0
2025-11-19,NASDAQ:LAMR,129.22,127.14,128.7,127.37,1.0
2025-11-20,NASDAQ:LAMR,128.88,126.771,127.8,127.79,1.0
2025-11-21,NASDAQ:LAMR,131.58,128.38,128.97,131.27,1.0
2025-11-24,NASDAQ:LAMR,132.735,130.275,130.87,132.1,1.0
2025-11-25,NASDAQ:LAMR,134.32,132.4,132.7,132.54,1.0
2025-11-26,NASDAQ:LAMR,134.6299,131.88,132.89,132.42,1.0
2025-11-28,NASDAQ:LAMR,132.99,131.815,132.99,132.39,1.0
2025-12-01,NASDAQ:LAMR,133.26,130.69,130.98,132.57,1.0
2025-12-02,NASDAQ:LAMR,132.67,131.25,132.23,131.85,1.0
2025-12-03,NASDAQ:LAMR,132.825,130.56,131.49,132.23,1.0
2025-12-04,NASDAQ:LAMR,132.9599,131.5544,132.25,132.5,1.0
2025-12-05,NASDAQ:LAMR,134.09,131.97,132.91,132.85,1.0
2025-12-08,NASDAQ:LAMR,134.14,130.86,133.11,131.49,1.0
2025-12-09,NASDAQ:LAMR,132.23,129.21,131.49,129.67,1.0
2025-12-10,NASDAQ:LAMR,131.5325,130.03,130.29,130.5,1.0
2025-12-11,NASDAQ:LAMR,130.89,128.785,130.67,129.22,1.0
2025-12-12,NASDAQ:LAMR,130.2,127.8,130.2,128.0,1.0
2025-12-15,NASDAQ:LAMR,129.27,126.335,128.2,126.96,1.0
2025-12-16,NASDAQ:LAMR,128.9,126.94,127.74,128.45,1.0
2025-12-17,NASDAQ:LAMR,130.69,128.125,128.36,129.74,1.0
2025-12-18,NASDAQ:LAMR,131.0,128.71,129.75,128.91,1.0
2025-12-19,NASDAQ:LAMR,129.3001,126.665,128.93,127.31,1.0
2025-12-22,NASDAQ:LAMR,127.6499,125.44,126.01,127.5,1.0
2025-12-23,NASDAQ:LAMR,127.44,126.32,127.21,126.76,1.0
2025-12-24,NASDAQ:LAMR,127.455,126.48,126.74,126.79,1.0
2025-12-26,NASDAQ:LAMR,126.925,125.835,126.53,126.55,1.0
2025-12-29,NASDAQ:LAMR,127.85,125.65,126.83,126.11,1.0
2025-12-30,NASDAQ:LAMR,127.1,125.59,125.59,126.83,1.0
2025-12-31,NASDAQ:LAMR,126.76,125.77,126.51,126.58,1.0
2026-01-02,NASDAQ:LAMR,126.54,123.82,126.16,124.12,1.0
2026-01-05,NASDAQ:LAMR,125.4,123.48,124.09,124.5,1.0
2026-01-06,NASDAQ:LAMR,127.49,123.205,123.76,127.28,1.0
2026-01-07,NASDAQ:LAMR,128.3099,126.38,127.91,127.19,1.0
2026-01-08,NASDAQ:LAMR,129.38,126.23,126.33,127.48,1.0
2026-01-09,NASDAQ:LAMR,129.97,128.05,128.1,129.41,1.0
2026-01-12,NASDAQ:LAMR,129.87,127.34,129.41,129.6,1.0
2026-01-13,NASDAQ:LAMR,130.99,129.22,129.72,129.8,1.0
2026-01-14,NASDAQ:LAMR,131.26,127.97,129.62,130.78,1.0
2026-01-15,NASDAQ:LAMR,133.77,130.22,130.56,132.79,1.0
2026-01-16,NASDAQ:LAMR,134.41,130.9,132.29,132.26,1.0
2026-01-20,NASDAQ:LAMR,131.93,129.42,130.985,130.53,1.0
2026-01-21,NASDAQ:LAMR,133.06,131.1,131.36,132.0,1.0
2026-01-22,NASDAQ:LAMR,132.35,129.17,132.16,129.68,1.0
2026-01-23,NASDAQ:LAMR,130.44,128.16,129.52,128.7,1.0
2026-01-26,NASDAQ:LAMR,129.4,128.01,128.74,128.58,1.0
2026-01-27,NASDAQ:LAMR,128.6999,127.15,128.35,128.17,1.0
2026-01-28,NASDAQ:LAMR,128.73,126.76,127.71,127.12,1.0
2026-01-29,NASDAQ:LAMR,128.66,126.79,127.67,128.0,1.0
2026-01-30,NASDAQ:LAMR,128.49,126.39,127.78,128.31,1.0
2026-02-02,NASDAQ:LAMR,130.1997,127.63,128.62,127.79,1.0
2026-02-03,NASDAQ:LAMR,127.4397,124.56,126.96,126.06,1.0
2026-02-04,NASDAQ:LAMR,129.9,126.0,127.06,128.31,1.0
2026-02-05,NASDAQ:LAMR,131.16,128.265,128.96,131.13,1.0
2026-02-06,NASDAQ:LAMR,134.18,130.95,131.3,133.23,1.0
2026-02-09,NASDAQ:LAMR,133.33,130.56,132.75,132.42,1.0
2026-02-10,NASDAQ:LAMR,136.69,132.62,132.62,135.49,1.0
2026-02-11,NASDAQ:LAMR,136.49,131.66,135.4,132.64,1.0
2026-02-12,NASDAQ:LAMR,134.48,131.21,132.84,131.3,1.0
2026-02-13,NASDAQ:LAMR,132.6554,130.43,131.48,131.79,1.0
2026-02-17,NASDAQ:LAMR,133.25,131.005,132.72,132.57,1.0
2026-02-18,NASDAQ:LAMR,134.08,131.6,132.42,133.73,1.0
2026-02-19,NASDAQ:LAMR,134.53,132.535,133.78,132.83,1.0
2026-02-20,NASDAQ:LAMR,134.46,126.62,134.46,133.98,1.0
2026-02-23,NASDAQ:LAMR,133.03,129.74,132.19,132.03,1.0
2026-02-24,NASDAQ:LAMR,134.18,131.01,132.03,134.11,1.0
2026-02-25,NASDAQ:LAMR,135.36,132.8001,134.11,135.02,1.0
2026-02-26,NASDAQ:LAMR,138.7,134.22,135.74,135.71,1.0
2026-02-27,NASDAQ:LAMR,138.14,135.1,135.71,137.74,1.0
2026-03-02,NASDAQ:LAMR,139.47,136.0,136.52,139.18,1.0
2026-03-03,NASDAQ:LAMR,139.69,136.55,137.9,139.08,1.0
2026-03-04,NASDAQ:LAMR,139.76,136.0,138.41,139.12,1.0
2026-03-05,NASDAQ:LAMR,139.2,136.695,137.56,138.46,1.0
2026-03-06,NASDAQ:LAMR,137.4,135.23,136.87,136.04,1.0
2026-03-09,NASDAQ:LAMR,136.83,132.0,135.01,136.02,1.0
2026-03-10,NASDAQ:LAMR,137.5,134.935,136.01,135.7,1.0
2026-03-11,NASDAQ:LAMR,135.62,132.93,135.17,134.68,1.0
2026-03-12,NASDAQ:LAMR,135.89,133.01,134.25,133.93,1.0
2026-03-13,NASDAQ:LAMR,135.75,133.45,135.26,134.14,1.0
2026-03-16,NASDAQ:LAMR,134.34,132.4575,133.52,133.68,1.0
2026-03-17,NASDAQ:LAMR,135.115,133.26,134.48,134.1,1.0
2025-09-18,NASDAQ:AEP,107.33,106.3,107.105,106.44,1.0
2025-09-19,NASDAQ:AEP,107.63,105.7,106.55,107.06,1.0
2025-09-22,NASDAQ:AEP,107.38,106.115,106.95,107.05,1.0
2025-09-23,NASDAQ:AEP,108.37,106.775,106.78,108.14,1.0
2025-09-24,NASDAQ:AEP,109.59,108.09,108.26,108.88,1.0
2025-09-25,NASDAQ:AEP,109.97,107.775,109.33,107.86,1.0
2025-09-26,NASDAQ:AEP,109.505,108.145,108.37,109.14,1.0
2025-09-29,NASDAQ:AEP,110.15,108.49,109.28,109.78,1.0
2025-09-30,NASDAQ:AEP,112.62,109.6672,109.82,112.5,1.0
2025-10-01,NASDAQ:AEP,113.47,112.258,112.96,112.75,1.0
2025-10-02,NASDAQ:AEP,114.055,111.73,112.11,113.46,1.0
2025-10-03,NASDAQ:AEP,115.01,113.34,113.34,114.06,1.0
2025-10-06,NASDAQ:AEP,115.84,113.44,114.06,115.66,1.0
2025-10-07,NASDAQ:AEP,119.06,116.225,116.565,118.16,1.0
2025-10-08,NASDAQ:AEP,118.675,116.15,118.56,118.19,1.0
2025-10-09,NASDAQ:AEP,118.81,116.39,118.77,116.91,1.0
2025-10-10,NASDAQ:AEP,117.75,115.65,117.52,117.04,1.0
2025-10-13,NASDAQ:AEP,117.8199,116.21,116.96,116.8,1.0
2025-10-14,NASDAQ:AEP,118.685,117.0,117.23,118.38,1.0
2025-10-15,NASDAQ:AEP,119.4,117.78,119.4,118.53,1.0
2025-10-16,NASDAQ:AEP,120.46,117.36,119.89,117.53,1.0
2025-10-17,NASDAQ:AEP,118.195,116.7601,118.1,117.53,1.0
2025-10-20,NASDAQ:AEP,118.19,116.87,118.13,117.82,1.0
2025-10-21,NASDAQ:AEP,118.0,116.54,117.97,117.43,1.0
2025-10-22,NASDAQ:AEP,118.17,117.07,117.43,117.27,1.0
2025-10-23,NASDAQ:AEP,117.7095,115.43,117.63,116.18,1.0
2025-10-24,NASDAQ:AEP,117.12,115.85,116.47,115.98,1.0
2025-10-27,NASDAQ:AEP,116.71,115.12,115.48,116.39,1.0
2025-10-28,NASDAQ:AEP,116.61286899999999,114.67,116.52,115.11,1.0
2025-10-29,NASDAQ:AEP,122.794,120.01,120.3,122.11,1.0
2025-10-30,NASDAQ:AEP,122.85,120.8,121.55,121.89,1.0
2025-10-31,NASDAQ:AEP,121.0,119.78,120.89,120.26,1.0
2025-11-03,NASDAQ:AEP,120.125,118.35,120.0,119.92,1.0
2025-11-04,NASDAQ:AEP,120.89,119.62,120.36,120.3,1.0
2025-11-05,NASDAQ:AEP,121.14,118.1875,120.57,119.76,1.0
2025-11-06,NASDAQ:AEP,120.51,119.18,119.4,119.53,1.0
2025-11-07,NASDAQ:AEP,121.6,119.89,120.04,121.43,1.0
2025-11-10,NASDAQ:AEP,123.31,120.49,120.94,122.56,1.0
2025-11-11,NASDAQ:AEP,123.22,122.245,122.87,122.73,1.0
2025-11-12,NASDAQ:AEP,122.99,121.81,122.71,122.68,1.0
2025-11-13,NASDAQ:AEP,123.03,121.42,122.25,121.48,1.0
2025-11-14,NASDAQ:AEP,122.36,120.64,121.58,121.3,1.0
2025-11-17,NASDAQ:AEP,124.01,121.56,122.32,123.72,1.0
2025-11-18,NASDAQ:AEP,124.8,123.29,124.42,123.51,1.0
2025-11-19,NASDAQ:AEP,123.48,121.18,123.32,121.71,1.0
2025-11-20,NASDAQ:AEP,122.29,120.79,121.85,120.9,1.0
2025-11-21,NASDAQ:AEP,121.72,120.47,121.17,120.84,1.0
2025-11-24,NASDAQ:AEP,122.84,119.585,120.77,122.04,1.0
2025-11-25,NASDAQ:AEP,122.8099,121.02,122.6,121.58,1.0
2025-11-26,NASDAQ:AEP,122.8,121.8,121.8,122.72,1.0
2025-11-28,NASDAQ:AEP,123.9,122.715,122.88,123.77,1.0
2025-12-01,NASDAQ:AEP,123.23,120.37,123.11,120.51,1.0
2025-12-02,NASDAQ:AEP,121.3899,118.805,120.77,119.23,1.0
2025-12-03,NASDAQ:AEP,119.73,117.77,119.23,118.06,1.0
2025-12-04,NASDAQ:AEP,119.11,117.27,118.185,118.04,1.0
2025-12-05,NASDAQ:AEP,118.115,116.825,117.87,117.54,1.0
2025-12-08,NASDAQ:AEP,117.58,115.31,117.54,115.73,1.0
2025-12-09,NASDAQ:AEP,117.085,115.82,116.28,116.07,1.0
2025-12-10,NASDAQ:AEP,116.66,113.84,116.66,114.16,1.0
2025-12-11,NASDAQ:AEP,115.31,113.68,114.51,114.26,1.0
2025-12-12,NASDAQ:AEP,115.44,113.84,115.0,114.13,1.0
2025-12-15,NASDAQ:AEP,116.08,114.41,114.75,115.77,1.0
2025-12-16,NASDAQ:AEP,116.12,113.9812,115.77,114.57,1.0
2025-12-17,NASDAQ:AEP,115.03,113.87,114.44,114.71,1.0
2025-12-18,NASDAQ:AEP,115.8,115.0,115.0,115.58,1.0
2025-12-19,NASDAQ:AEP,116.39,114.36,115.145,114.49,1.0
2025-12-22,NASDAQ:AEP,114.91,113.84,114.16,114.62,1.0
2025-12-23,NASDAQ:AEP,115.23,114.24,114.59,115.15,1.0
2025-12-24,NASDAQ:AEP,115.39,114.805,115.05,115.31,1.0
2025-12-26,NASDAQ:AEP,115.93,115.0,115.19,115.67,1.0
2025-12-29,NASDAQ:AEP,116.7218,115.62,116.1,115.77,1.0
2025-12-30,NASDAQ:AEP,116.21,115.45,115.58,115.99,1.0
2025-12-31,NASDAQ:AEP,116.07,115.16,116.01,115.31,1.0
2026-01-02,NASDAQ:AEP,116.2,114.42,115.44,115.81,1.0
2026-01-05,NASDAQ:AEP,115.57,112.535,115.57,114.07,1.0
2026-01-06,NASDAQ:AEP,115.23,113.8501,114.05,115.04,1.0
2026-01-07,NASDAQ:AEP,115.515,113.25,115.325,113.7,1.0
2026-01-08,NASDAQ:AEP,116.5,113.735,113.88,115.93,1.0
2026-01-09,NASDAQ:AEP,117.405,115.95,116.0,116.91,1.0
2026-01-12,NASDAQ:AEP,117.695,115.36,115.6,116.57,1.0
2026-01-13,NASDAQ:AEP,117.01,115.57,116.57,116.62,1.0
2026-01-14,NASDAQ:AEP,118.57,116.68,116.99,118.11,1.0
2026-01-15,NASDAQ:AEP,119.7,117.6501,118.41,119.4,1.0
2026-01-16,NASDAQ:AEP,120.1425,118.2201,119.02,119.96,1.0
2026-01-20,NASDAQ:AEP,120.445,118.27,119.2,119.22,1.0
2026-01-21,NASDAQ:AEP,120.35,117.85,119.75,118.98,1.0
2026-01-22,NASDAQ:AEP,119.36,117.03,118.71,117.18,1.0
2026-01-23,NASDAQ:AEP,117.17,115.56,116.925,116.63,1.0
2026-01-26,NASDAQ:AEP,119.17,117.01,117.105,118.02,1.0
2026-01-27,NASDAQ:AEP,119.76,117.48,117.74,119.43,1.0
2026-01-28,NASDAQ:AEP,120.2,118.53,119.25,119.12,1.0
2026-01-29,NASDAQ:AEP,120.82,118.55,119.57,119.21,1.0
2026-01-30,NASDAQ:AEP,119.87899999999999,117.98,119.015,119.775,1.0
2026-02-02,NASDAQ:AEP,120.38,118.06,119.975,118.33,1.0
2026-02-03,NASDAQ:AEP,121.42,118.75,118.75,120.67,1.0
2026-02-04,NASDAQ:AEP,122.19,119.72,121.55,119.98,1.0
2026-02-05,NASDAQ:AEP,121.42,119.8,120.77,120.61,1.0
2026-02-06,NASDAQ:AEP,122.44,119.86,121.21,120.8,1.0
2026-02-09,NASDAQ:AEP,121.4799,119.92,120.54,121.1,1.0
2026-02-10,NASDAQ:AEP,122.4,119.714,120.235,121.23,1.0
2026-02-11,NASDAQ:AEP,122.59,120.47,121.46,122.25,1.0
2026-02-12,NASDAQ:AEP,128.92,123.69,124.2,126.43,1.0
2026-02-13,NASDAQ:AEP,130.07,126.61,127.32,129.94,1.0
2026-02-17,NASDAQ:AEP,132.78,129.605,131.305,130.24,1.0
2026-02-18,NASDAQ:AEP,130.3,126.845,129.84,127.27,1.0
2026-02-19,NASDAQ:AEP,128.84,127.08,127.27,128.42,1.0
2026-02-20,NASDAQ:AEP,129.91,127.72,129.34,129.37,1.0
2026-02-23,NASDAQ:AEP,132.11,129.4,129.48,132.03,1.0
2026-02-24,NASDAQ:AEP,132.555,130.27,131.46,132.39,1.0
2026-02-25,NASDAQ:AEP,132.8461,130.27,132.17,132.46,1.0
2026-02-26,NASDAQ:AEP,133.06,131.15,132.21,132.1,1.0
2026-02-27,NASDAQ:AEP,134.5999,132.04,132.11,133.82,1.0
2026-03-02,NASDAQ:AEP,134.23,133.01,133.825,133.29,1.0
2026-03-03,NASDAQ:AEP,133.32,129.6,132.39,131.92,1.0
2026-03-04,NASDAQ:AEP,133.76,130.86,132.42,133.52,1.0
2026-03-05,NASDAQ:AEP,133.0,130.3463,132.715,132.04,1.0
2026-03-06,NASDAQ:AEP,132.63,130.16,130.98,131.87,1.0
2026-03-09,NASDAQ:AEP,132.35,130.79,131.81,131.86,1.0
2026-03-10,NASDAQ:AEP,133.28,131.13,131.48,132.31,1.0
2026-03-11,NASDAQ:AEP,132.16,130.83,131.81,131.26,1.0
2026-03-12,NASDAQ:AEP,133.965,130.8,131.05,132.22,1.0
2026-03-13,NASDAQ:AEP,134.48,133.1,133.51,133.61,1.0
2026-03-16,NASDAQ:AEP,135.0,133.51,134.76,134.15,1.0
2026-03-17,NASDAQ:AEP,135.0,133.37,134.79,133.62,1.0
2025-09-18,NYSE:SITC,8.92,8.67,8.67,8.91,1.0
2025-09-19,NYSE:SITC,8.9843,8.67,8.92,8.67,1.0
2025-09-22,NYSE:SITC,8.845,8.6,8.67,8.78,1.0
2025-09-23,NYSE:SITC,8.925,8.75,8.78,8.76,1.0
2025-09-24,NYSE:SITC,8.79,8.59,8.72,8.73,1.0
2025-09-25,NYSE:SITC,8.74,8.575,8.7,8.73,1.0
2025-09-26,NYSE:SITC,8.93,8.72,8.74,8.92,1.0
2025-09-29,NYSE:SITC,8.94,8.77,8.91,8.86,1.0
2025-09-30,NYSE:SITC,9.04,8.745,8.85,9.01,1.0
2025-10-01,NYSE:SITC,9.08,8.94,9.0,8.99,1.0
2025-10-02,NYSE:SITC,8.995,8.72,8.94,8.79,1.0
2025-10-03,NYSE:SITC,8.9689,8.8,8.8,8.81,1.0
2025-10-06,NYSE:SITC,8.845,8.56,8.82,8.57,1.0
2025-10-07,NYSE:SITC,8.63,8.445,8.58,8.58,1.0
2025-10-08,NYSE:SITC,8.64,8.48,8.56,8.63,1.0
2025-10-09,NYSE:SITC,8.685,8.56,8.62,8.59,1.0
2025-10-10,NYSE:SITC,8.62,8.42,8.6,8.42,1.0
2025-10-13,NYSE:SITC,8.645,8.42,8.48,8.64,1.0
2025-10-14,NYSE:SITC,8.6801,8.5,8.54,8.61,1.0
2025-10-15,NYSE:SITC,8.81,8.61,8.61,8.64,1.0
2025-10-16,NYSE:SITC,8.73,8.555,8.66,8.61,1.0
2025-10-17,NYSE:SITC,8.735,8.58,8.61,8.63,1.0
2025-10-20,NYSE:SITC,8.765,8.575,8.66,8.72,1.0
2025-10-21,NYSE:SITC,8.945,8.755,8.8,8.88,1.0
2025-10-22,NYSE:SITC,8.95,8.775,8.93,8.84,1.0
2025-10-23,NYSE:SITC,8.83,8.68,8.81,8.77,1.0
2025-10-24,NYSE:SITC,8.89,8.675,8.8,8.85,1.0
2025-10-27,NYSE:SITC,8.91,8.77,8.88,8.91,1.0
2025-10-28,NYSE:SITC,8.905,8.65,8.87,8.66,1.0
2025-10-29,NYSE:SITC,8.64,8.41,8.63,8.5,1.0
2025-10-30,NYSE:SITC,8.525,8.345,8.47,8.38,1.0
2025-10-31,NYSE:SITC,7.47,7.28,7.42,7.33,1.0
2025-11-03,NYSE:SITC,7.345,7.16,7.24,7.32,1.0
2025-11-04,NYSE:SITC,7.41,7.25,7.28,7.4,1.0
2025-11-05,NYSE:SITC,7.48,7.37,7.4,7.47,1.0
2025-11-06,NYSE:SITC,7.355,6.89,7.32,7.16,1.0
2025-11-07,NYSE:SITC,7.32,7.15,7.17,7.28,1.0
2025-11-10,NYSE:SITC,7.32,7.155,7.29,7.24,1.0
2025-11-11,NYSE:SITC,7.335,7.23,7.26,7.26,1.0
2025-11-12,NYSE:SITC,7.3,7.16,7.26,7.16,1.0
2025-11-13,NYSE:SITC,7.185,6.87,7.11,6.9,1.0
2025-11-14,NYSE:SITC,6.965,6.85,6.88,6.93,1.0
2025-11-17,NYSE:SITC,6.975,6.83,6.96,6.85,1.0
2025-11-18,NYSE:SITC,6.92,6.78,6.86,6.9,1.0
2025-11-19,NYSE:SITC,6.945,6.87,6.91,6.89,1.0
2025-11-20,NYSE:SITC,7.0,6.78,6.97,6.79,1.0
2025-11-21,NYSE:SITC,7.08,6.76,6.85,7.07,1.0
2025-11-24,NYSE:SITC,7.27,7.06,7.11,7.23,1.0
2025-11-25,NYSE:SITC,7.49,7.23,7.23,7.39,1.0
2025-11-26,NYSE:SITC,7.475,7.33,7.33,7.37,1.0
2025-11-28,NYSE:SITC,7.37,7.275,7.32,7.36,1.0
2025-12-01,NYSE:SITC,7.41,7.26,7.29,7.37,1.0
2025-12-02,NYSE:SITC,7.37,7.1745,7.37,7.2,1.0
2025-12-03,NYSE:SITC,7.28,7.175,7.19,7.27,1.0
2025-12-04,NYSE:SITC,7.2898,7.2,7.26,7.22,1.0
2025-12-05,NYSE:SITC,7.355,7.2103,7.28,7.3,1.0
2025-12-08,NYSE:SITC,7.35,7.08,7.29,7.11,1.0
2025-12-09,NYSE:SITC,7.295,7.035,7.13,7.24,1.0
2025-12-10,NYSE:SITC,7.355,7.125,7.27,7.25,1.0
2025-12-11,NYSE:SITC,7.35,7.205,7.29,7.3,1.0
2025-12-12,NYSE:SITC,7.39,7.265,7.35,7.32,1.0
2025-12-15,NYSE:SITC,6.44,6.24,6.4,6.37,1.0
2025-12-16,NYSE:SITC,6.42,6.25,6.31,6.31,1.0
2025-12-17,NYSE:SITC,6.42,6.3,6.34,6.4,1.0
2025-12-18,NYSE:SITC,6.525,6.305,6.46,6.34,1.0
2025-12-19,NYSE:SITC,6.34,6.23,6.3,6.29,1.0
2025-12-22,NYSE:SITC,6.505,6.29,6.33,6.34,1.0
2025-12-23,NYSE:SITC,6.38,6.295,6.36,6.36,1.0
2025-12-24,NYSE:SITC,6.59,6.38,6.38,6.55,1.0
2025-12-26,NYSE:SITC,6.54,6.45,6.52,6.49,1.0
2025-12-29,NYSE:SITC,6.535,6.44,6.51,6.47,1.0
2025-12-30,NYSE:SITC,6.495,6.42,6.46,6.43,1.0
2025-12-31,NYSE:SITC,6.46,6.36,6.43,6.42,1.0
2026-01-02,NYSE:SITC,6.445,6.26,6.4,6.4,1.0
2026-01-05,NYSE:SITC,6.43,6.29,6.36,6.33,1.0
2026-01-06,NYSE:SITC,6.33,6.25,6.27,6.28,1.0
2026-01-07,NYSE:SITC,6.35,6.205,6.33,6.27,1.0
2026-01-08,NYSE:SITC,6.34,6.24,6.25,6.34,1.0
2026-01-09,NYSE:SITC,6.39,6.24,6.31,6.35,1.0
2026-01-12,NYSE:SITC,6.38,6.24,6.31,6.35,1.0
2026-01-13,NYSE:SITC,6.55,6.31,6.37,6.5,1.0
2026-01-14,NYSE:SITC,6.52,6.29,6.5,6.33,1.0
2026-01-15,NYSE:SITC,6.37,6.25,6.33,6.27,1.0
2026-01-16,NYSE:SITC,6.34,6.2,6.25,6.34,1.0
2026-01-20,NYSE:SITC,6.275,6.195,6.25,6.22,1.0
2026-01-21,NYSE:SITC,6.26,6.13,6.22,6.18,1.0
2026-01-22,NYSE:SITC,6.27,6.1,6.25,6.11,1.0
2026-01-23,NYSE:SITC,6.155,6.03,6.09,6.13,1.0
2026-01-26,NYSE:SITC,6.18,6.03,6.18,6.09,1.0
2026-01-27,NYSE:SITC,6.09,5.99,6.07,6.07,1.0
2026-01-28,NYSE:SITC,6.09,5.975,6.07,6.01,1.0
2026-01-29,NYSE:SITC,6.12,5.965,6.02,6.11,1.0
2026-01-30,NYSE:SITC,6.17,6.05,6.12,6.12,1.0
2026-02-02,NYSE:SITC,6.21,6.085,6.17,6.15,1.0
2026-02-03,NYSE:SITC,6.3,6.14,6.14,6.28,1.0
2026-02-04,NYSE:SITC,6.39,6.285,6.31,6.39,1.0
2026-02-05,NYSE:SITC,6.415,6.255,6.34,6.37,1.0
2026-02-06,NYSE:SITC,6.475,6.35,6.39,6.45,1.0
2026-02-09,NYSE:SITC,6.49,6.39,6.47,6.48,1.0
2026-02-10,NYSE:SITC,6.555,6.495,6.52,6.54,1.0
2026-02-11,NYSE:SITC,6.59,6.41,6.59,6.49,1.0
2026-02-12,NYSE:SITC,6.59,6.41,6.59,6.42,1.0
2026-02-13,NYSE:SITC,6.545,6.445,6.46,6.46,1.0
2026-02-17,NYSE:SITC,6.59,6.445,6.49,6.57,1.0
2026-02-18,NYSE:SITC,6.59,6.5,6.56,6.57,1.0
2026-02-19,NYSE:SITC,6.63,6.52,6.52,6.63,1.0
2026-02-20,NYSE:SITC,6.69,6.565,6.64,6.65,1.0
2026-02-23,NYSE:SITC,6.695,6.6,6.64,6.61,1.0
2026-02-24,NYSE:SITC,6.63,6.5,6.6,6.56,1.0
2026-02-25,NYSE:SITC,6.65,6.525,6.55,6.64,1.0
2026-02-26,NYSE:SITC,6.77,6.5804,6.62,6.75,1.0
2026-02-27,NYSE:SITC,6.735,6.075,6.72,6.16,1.0
2026-03-02,NYSE:SITC,6.24,5.92,6.04,6.22,1.0
2026-03-03,NYSE:SITC,6.245,5.98,6.13,6.21,1.0
2026-03-04,NYSE:SITC,6.34,6.135,6.15,6.3,1.0
2026-03-05,NYSE:SITC,6.295,6.17,6.28,6.25,1.0
2026-03-06,NYSE:SITC,6.21,6.075,6.18,6.13,1.0
2026-03-09,NYSE:SITC,6.07,5.835,6.01,6.05,1.0
2026-03-10,NYSE:SITC,6.1355,5.96,6.01,6.02,1.0
2026-03-11,NYSE:SITC,5.985,5.83,5.95,5.89,1.0
2026-03-12,NYSE:SITC,5.865,5.77,5.8,5.78,1.0
2026-03-13,NYSE:SITC,5.845,5.635,5.84,5.67,1.0
2026-03-16,NYSE:SITC,5.765,5.645,5.73,5.68,1.0
2026-03-17,NYSE:SITC,5.82,5.695,5.74,5.77,1.0
2025-09-18,NYSE:MNR,13.79,13.45,13.79,13.54,1.0
2025-09-19,NYSE:MNR,13.6521,13.07,13.59,13.09,1.0
2025-09-22,NYSE:MNR,13.15,12.9,13.09,12.97,1.0
2025-09-23,NYSE:MNR,13.35,13.0,13.0,13.06,1.0
2025-09-24,NYSE:MNR,13.4699,13.09,13.18,13.27,1.0
2025-09-25,NYSE:MNR,13.3,13.05,13.27,13.13,1.0
2025-09-26,NYSE:MNR,13.47,13.17,13.17,13.31,1.0
2025-09-29,NYSE:MNR,13.3567,13.1,13.31,13.29,1.0
2025-09-30,NYSE:MNR,13.3473,13.045,13.21,13.18,1.0
2025-10-01,NYSE:MNR,13.46,13.0547,13.18,13.44,1.0
2025-10-02,NYSE:MNR,13.4665,12.98,13.28,12.98,1.0
2025-10-03,NYSE:MNR,13.37,13.0001,13.04,13.15,1.0
2025-10-06,NYSE:MNR,13.35,13.14,13.2,13.22,1.0
2025-10-07,NYSE:MNR,13.27,13.09,13.1,13.13,1.0
2025-10-08,NYSE:MNR,13.2859,12.9028,13.16,13.21,1.0
2025-10-09,NYSE:MNR,13.33,12.83,13.15,12.87,1.0
2025-10-10,NYSE:MNR,12.9,12.225,12.9,12.25,1.0
2025-10-13,NYSE:MNR,12.4589,12.2004,12.44,12.35,1.0
2025-10-14,NYSE:MNR,12.44,12.2,12.22,12.22,1.0
2025-10-15,NYSE:MNR,12.42,12.2,12.26,12.27,1.0
2025-10-16,NYSE:MNR,12.440999999999999,11.91,12.37,12.07,1.0
2025-10-17,NYSE:MNR,12.22,11.79,12.06,11.87,1.0
