date,ticker,high,low,open,close,split_coefficient,volume
2026-06-05,NASDAQ:SKYT,36.77,34.81,36.63,34.97,1.0,1097538
2026-06-08,NASDAQ:SKYT,37.02,35.5,36.06,36.85,1.0,632541
2026-06-09,NASDAQ:SKYT,37.1,33.85,36.91,35.15,1.0,762631
2026-06-10,NASDAQ:SKYT,36.05,34.7,34.97,34.85,1.0,550205
2026-06-11,NASDAQ:SKYT,35.89,34.42,34.91,35.8,1.0,537323
2026-06-12,NASDAQ:SKYT,36.7,34.92,35.79,36.61,1.0,702723
2026-06-15,NASDAQ:SKYT,39.0,37.18,37.75,37.9,1.0,971071
2026-06-16,NASDAQ:SKYT,37.7,35.875,37.56,36.13,1.0,677656
2026-06-17,NASDAQ:SKYT,37.0214,35.77,36.58,35.97,1.0,509508
2026-06-18,NASDAQ:SKYT,37.23,35.39,36.85,36.57,1.0,2095570
2026-06-22,NASDAQ:SKYT,37.88,36.16,36.345,37.33,1.0,571336
2026-06-23,NASDAQ:SKYT,38.07,35.75,36.34,36.53,1.0,456995
2026-06-24,NASDAQ:SKYT,36.23,34.52,36.138000000000005,35.05,1.0,685206
2026-06-25,NASDAQ:SKYT,35.6485,34.0502,35.625,34.78,1.0,460061
2026-06-26,NASDAQ:SKYT,35.33,33.55,33.96,34.92,1.0,1382739
2026-06-29,NASDAQ:SKYT,36.0,34.5,34.94,35.6,1.0,575381
2026-06-30,NASDAQ:SKYT,35.79,34.41,35.79,34.82,1.0,680971
2026-07-01,NASDAQ:SKYT,35.25,34.05,34.24,34.82,1.0,854655
2026-07-02,NASDAQ:SKYT,35.16,33.56,35.16,34.24,1.0,794823
2026-07-06,NASDAQ:SKYT,34.65,33.84,34.52,34.09,1.0,548919
2026-07-07,NASDAQ:SKYT,33.575,32.8,33.001999999999995,33.38,1.0,717658
2026-07-08,NASDAQ:SKYT,33.63,32.6,32.75,33.34,1.0,531624
2026-07-09,NASDAQ:SKYT,33.96,33.04,33.96,33.39,1.0,373814
2026-07-10,NASDAQ:SKYT,33.33,32.2801,33.28,32.54,1.0,939884
2026-07-13,NASDAQ:SKYT,32.3206,31.15,32.3,31.81,1.0,1224212
2026-07-14,NASDAQ:SKYT,32.65,31.49,32.65,32.35,1.0,907070
2026-07-15,NASDAQ:SKYT,32.6,31.66,32.37,31.85,1.0,859834
2026-07-16,NASDAQ:SKYT,31.58,30.48,31.26,31.52,1.0,714824
2026-07-17,NASDAQ:SKYT,31.73,30.53,30.67,31.36,1.0,597451
2026-07-20,NASDAQ:SKYT,31.74,30.58,31.56,30.8,1.0,401238
2026-07-21,NASDAQ:SKYT,31.65,31.05,31.57,31.11,1.0,420356
2026-07-22,NASDAQ:SKYT,31.24,30.6,30.74,30.85,1.0,542670
2026-07-23,NASDAQ:SKYT,31.37,30.08,30.55,30.72,1.0,548401
2026-07-24,NASDAQ:SKYT,30.99,30.06,30.51,30.62,1.0,701325
2026-07-27,NASDAQ:SKYT,32.2398,30.955,31.05,31.59,1.0,1064825
2026-07-28,NASDAQ:SKYT,31.46,29.9,30.92,31.18,1.0,898546
2026-07-29,NASDAQ:SKYT,31.74,30.5,31.4,30.58,1.0,2041751
2026-07-30,NASDAQ:SKYT,32.66,31.11,31.34,32.46,1.0,2243844
2026-07-31,NASDAQ:SKYT,32.46,32.46,32.46,32.46,1.0,0
2026-05-26,NYSE:UMC,21.515,20.5,21.03,21.08,1.0,26752023
2026-05-27,NYSE:UMC,23.69,21.68,23.66,22.22,1.0,27433620
2026-05-28,NYSE:UMC,23.2,21.76,22.38,22.68,1.0,16065899
2026-05-29,NYSE:UMC,22.835,21.985,22.64,22.18,1.0,14650528
2026-06-01,NYSE:UMC,23.02,22.135,22.97,22.89,1.0,11502971
2026-06-02,NYSE:UMC,22.505,21.87,22.34,22.46,1.0,15033144
2026-06-03,NYSE:UMC,21.5,20.58,21.11,21.42,1.0,16532121
2026-06-04,NYSE:UMC,20.975,19.9101,20.22,20.79,1.0,17539726
2026-06-05,NYSE:UMC,20.7,19.64,20.55,19.7,1.0,32089655
2026-06-08,NYSE:UMC,20.575,19.65,20.29,20.0,1.0,16800830
2026-06-09,NYSE:UMC,20.8,18.695,20.49,19.88,1.0,23741830
2026-06-10,NYSE:UMC,19.71,18.8,19.03,18.9,1.0,20239040
2026-06-11,NYSE:UMC,20.845,19.84,19.86,20.68,1.0,20628674
2026-06-12,NYSE:UMC,21.78,20.61,20.8,21.63,1.0,16400361
2026-06-15,NYSE:UMC,23.36,22.38,22.55,23.08,1.0,15920026
2026-06-16,NYSE:UMC,22.68,21.59,22.46,21.62,1.0,16464387
2026-06-17,NYSE:UMC,22.53,21.745,22.27,21.76,1.0,13622498
2026-06-18,NYSE:UMC,24.165,23.1,23.63,24.08,1.0,26913568
2026-06-22,NYSE:UMC,28.275,26.8,26.9,27.5,1.0,26322090
2026-06-23,NYSE:UMC,26.7,25.88,25.92,26.2,1.0,25943473
2026-06-24,NYSE:UMC,28.66,26.4,26.4,28.01,1.0,24354599
2026-06-25,NYSE:UMC,28.96,27.335,28.24,27.73,1.0,20957135
2026-06-26,NYSE:UMC,26.09,24.87,25.48,25.58,1.0,19297927
2026-06-29,NYSE:UMC,26.86,24.82,25.7,26.84,1.0,11871422
2026-06-30,NYSE:UMC,27.27,26.14,26.33,27.21,1.0,14475715
2026-07-01,NYSE:UMC,26.6623,25.68,26.39,25.71,1.0,19750319
2026-07-02,NYSE:UMC,26.29,24.145,26.06,24.54,1.0,21014028
2026-07-06,NYSE:UMC,26.78,25.59,25.7,25.83,1.0,13180631
2026-07-07,NYSE:UMC,24.47,23.3401,24.1,23.83,1.0,24567952
2026-07-08,NYSE:UMC,25.04,24.035,24.41,24.73,1.0,17212379
2026-07-09,NYSE:UMC,25.485,24.65,25.02,24.86,1.0,11973548
2026-07-10,NYSE:UMC,24.63,23.7706,24.39,24.34,1.0,6715365
2026-07-13,NYSE:UMC,23.7285,23.01,23.56,23.46,1.0,21656781
2026-07-14,NYSE:UMC,24.4,23.57,24.17,23.84,1.0,13175609
2026-07-15,NYSE:UMC,25.8,24.21,25.6,24.92,1.0,15708501
2026-07-16,NYSE:UMC,23.2,22.06,22.73,22.29,1.0,20901632
2026-07-17,NYSE:UMC,21.735,20.1605,20.545,21.25,1.0,20772468
2026-07-20,NYSE:UMC,21.23,20.265,20.685,20.3,1.0,15355978
2026-07-21,NYSE:UMC,21.505,20.885,21.505,21.19,1.0,17368065
2026-07-22,NYSE:UMC,21.595,20.99,21.0,21.29,1.0,7356183
2026-07-23,NYSE:UMC,21.105,20.435,20.72,20.87,1.0,9189498
2026-07-24,NYSE:UMC,20.08,18.97,19.84,19.48,1.0,16398884
2026-07-27,NYSE:UMC,20.15,18.565,20.03,19.08,1.0,15479947
2026-07-28,NYSE:UMC,17.7,16.54,16.9,17.36,1.0,26577219
2026-07-29,NYSE:UMC,18.13,16.96,17.05,17.11,1.0,24695073
2026-07-30,NYSE:UMC,19.02,17.53,17.53,18.94,1.0,24762983
2026-07-31,NYSE:UMC,20.08,18.82,19.78,19.03,1.0,16738113
2026-08-03,NYSE:UMC,18.76,17.49,17.69,18.69,1.0,12063279
2026-08-04,NYSE:UMC,20.85,19.59,19.78,20.63,1.0,20080637
2026-08-05,NYSE:UMC,19.945,19.2,19.66,19.29,1.0,15095865
2026-08-06,NYSE:UMC,19.565,18.73,18.9,19.2,1.0,11956773
2026-08-07,NYSE:UMC,18.82,18.175,18.59,18.72,1.0,13371533
2026-08-10,NYSE:UMC,19.35,18.77,19.27,18.79,1.0,9610853
2026-08-11,NYSE:UMC,19.4486,18.91,19.35,18.94,1.0,7547465
2026-08-12,NYSE:UMC,19.67,19.3,19.67,19.31,1.0,10598477
2026-08-13,NYSE:UMC,19.72,19.225,19.25,19.38,1.0,7682253
2026-08-14,NYSE:UMC,19.17,18.75,18.94,19.15,1.0,7176746
2026-08-17,NYSE:UMC,19.77,19.27,19.38,19.53,1.0,7972813
2026-08-18,NYSE:UMC,18.76,18.14,18.56,18.48,1.0,17417079
2026-08-19,NYSE:UMC,18.97,17.965,18.8,18.12,1.0,12432541
2026-08-20,NYSE:UMC,18.235,17.88,18.03,18.0,1.0,10509534
2026-08-21,NYSE:UMC,18.605,18.275,18.45,18.34,1.0,7306057
2026-08-24,NYSE:UMC,19.5,18.77,19.5,19.05,1.0,14926891
2026-08-25,NYSE:UMC,20.0,19.42,19.5,19.6,1.0,10103741
2026-08-26,NYSE:UMC,19.46,18.84,19.41,19.03,1.0,6789313
2026-08-27,NYSE:UMC,19.08,18.68,18.8,19.07,1.0,9121513
2026-08-28,NYSE:UMC,20.78,19.59,20.65,19.79,1.0,19845665
2026-05-26,NASDAQ:WSBC,35.05,34.625,34.64,34.91,1.0,502899
2026-05-27,NASDAQ:WSBC,35.08,34.5,34.99,34.6,1.0,382315
2026-05-28,NASDAQ:WSBC,34.705,34.13,34.6,34.69,1.0,414934
2026-05-29,NASDAQ:WSBC,34.93,34.53,34.6,34.65,1.0,446960
2026-06-01,NASDAQ:WSBC,34.34,33.73,34.33,33.89,1.0,693430
2026-06-02,NASDAQ:WSBC,34.69,33.81,33.81,34.57,1.0,535862
2026-06-03,NASDAQ:WSBC,34.525,33.59,34.36,33.61,1.0,593671
2026-06-04,NASDAQ:WSBC,34.77,34.18,34.26,34.61,1.0,565223
2026-06-05,NASDAQ:WSBC,34.735,34.24,34.24,34.39,1.0,477269
2026-06-08,NASDAQ:WSBC,36.14,35.08,35.295,35.36,1.0,2800510
2026-06-09,NASDAQ:WSBC,36.35,35.51,35.51,35.59,1.0,1330975
2026-06-10,NASDAQ:WSBC,36.28,35.62,35.84,35.77,1.0,1216042
2026-06-11,NASDAQ:WSBC,36.15,35.51,35.94,36.03,1.0,1230125
2026-06-12,NASDAQ:WSBC,36.83,35.965,36.3,36.77,1.0,1392829
2026-06-15,NASDAQ:WSBC,37.25,35.99,36.97,36.08,1.0,1532000
2026-06-16,NASDAQ:WSBC,36.835,35.795,36.7,36.15,1.0,1557590
2026-06-17,NASDAQ:WSBC,37.06,35.11,35.95,35.39,1.0,2397015
2026-06-18,NASDAQ:WSBC,36.65,35.805,35.81,36.29,1.0,16538832
2026-06-22,NASDAQ:WSBC,36.845,36.1,36.1,36.7,1.0,1647376
2026-06-23,NASDAQ:WSBC,37.355,36.59,36.59,37.28,1.0,1202953
2026-06-24,NASDAQ:WSBC,38.09,36.92,37.28,37.86,1.0,1781925
2026-06-25,NASDAQ:WSBC,38.65,38.0,38.08,38.545,1.0,1300582
2026-06-26,NASDAQ:WSBC,39.25,38.5,38.61,38.8,1.0,3794267
2026-06-29,NASDAQ:WSBC,38.81,38.215,38.57,38.79,1.0,1093181
2026-06-30,NASDAQ:WSBC,39.18,38.55,38.69,39.03,1.0,1574170
2026-07-01,NASDAQ:WSBC,40.04,39.06,39.19,39.95,1.0,1275427
2026-07-02,NASDAQ:WSBC,40.26,39.38,40.0,39.64,1.0,1152182
2026-07-06,NASDAQ:WSBC,40.195,39.38,39.64,40.15,1.0,874355
2026-07-07,NASDAQ:WSBC,40.33,39.175,40.22,39.31,1.0,1090899
2026-07-08,NASDAQ:WSBC,39.425,38.26,39.3,38.43,1.0,879725
2026-07-09,NASDAQ:WSBC,39.17,38.46,38.65,38.87,1.0,814476
2026-07-10,NASDAQ:WSBC,39.485,38.75,38.96,38.98,1.0,750959
2026-07-13,NASDAQ:WSBC,39.23,38.81,39.23,39.11,1.0,546638
2026-07-14,NASDAQ:WSBC,39.5,38.97,39.21,39.1,1.0,1306350
2026-07-15,NASDAQ:WSBC,39.7,38.97,39.16,39.52,1.0,831620
2026-07-16,NASDAQ:WSBC,41.27,39.44,39.44,41.18,1.0,1277479
2026-07-17,NASDAQ:WSBC,41.12,40.38,40.59,40.8,1.0,1180342
2026-07-20,NASDAQ:WSBC,41.02,40.32,40.8,40.53,1.0,859056
2026-07-21,NASDAQ:WSBC,40.68,39.965,40.38,40.38,1.0,1097547
2026-07-22,NASDAQ:WSBC,41.2,40.21,40.93,40.91,1.0,1990870
2026-07-23,NASDAQ:WSBC,40.3,38.8,39.78,40.08,1.0,1763698
2026-07-24,NASDAQ:WSBC,41.31,39.76,40.17,41.25,1.0,896938
2026-07-27,NASDAQ:WSBC,41.71,40.9,41.485,40.98,1.0,1059969
2026-07-28,NASDAQ:WSBC,42.05,41.08,41.2,42.01,1.0,768639
2026-07-29,NASDAQ:WSBC,42.21,41.595,41.62,41.9,1.0,941807
2026-07-30,NASDAQ:WSBC,42.2,41.55,41.99,41.57,1.0,759836
2026-07-31,NASDAQ:WSBC,41.76,41.035,41.56,41.38,1.0,682336
2026-08-03,NASDAQ:WSBC,41.97,41.11,41.45,41.81,1.0,743497
2026-08-04,NASDAQ:WSBC,42.42,41.62,41.77,42.31,1.0,775423
2026-08-05,NASDAQ:WSBC,42.47,41.96,42.47,42.15,1.0,745982
2026-08-06,NASDAQ:WSBC,42.5,41.52,42.5,41.73,1.0,1037152
2026-08-07,NASDAQ:WSBC,41.78,41.1344,41.53,41.69,1.0,580862
2026-08-10,NASDAQ:WSBC,41.82,41.34,41.51,41.72,1.0,652358
2026-08-11,NASDAQ:WSBC,42.24,41.68,41.9,42.19,1.0,711028
2026-08-12,NASDAQ:WSBC,42.455,42.06,42.24,42.39,1.0,1035977
2026-08-13,NASDAQ:WSBC,42.845,42.5,42.76,42.7,1.0,641231
2026-08-14,NASDAQ:WSBC,43.02,42.5,42.78,42.69,1.0,658549
2026-08-17,NASDAQ:WSBC,42.95,42.39,42.47,42.48,1.0,964665
2026-08-18,NASDAQ:WSBC,42.61,42.02,42.57,42.21,1.0,815813
2026-08-19,NASDAQ:WSBC,42.27,41.01,42.27,41.16,1.0,751849
2026-08-20,NASDAQ:WSBC,41.07,40.635,40.955,40.88,1.0,555866
2026-08-21,NASDAQ:WSBC,41.55,40.52,41.19,40.86,1.0,805883
2026-08-24,NASDAQ:WSBC,41.28,40.695,40.86,40.73,1.0,538256
2026-08-25,NASDAQ:WSBC,41.04,40.3,40.81,40.51,1.0,639811
2026-08-26,NASDAQ:WSBC,40.76,40.29,40.73,40.44,1.0,598867
2026-08-27,NASDAQ:WSBC,40.522,39.82,40.14,40.45,1.0,474403
2026-08-28,NASDAQ:WSBC,40.74,40.32,40.58,40.42,1.0,495616
2026-05-26,NASDAQ:INTR,6.345,6.12,6.34,6.34,1.0,8573311
2026-05-27,NASDAQ:INTR,6.51,6.26,6.3,6.41,1.0,12056218
2026-05-28,NASDAQ:INTR,6.5474,6.3075,6.34,6.34,1.0,7103245
2026-05-29,NASDAQ:INTR,6.3,6.0,6.29,6.17,1.0,16562930
2026-06-01,NASDAQ:INTR,6.335,6.08,6.1,6.17,1.0,8866450
2026-06-02,NASDAQ:INTR,6.12,5.89,6.11,6.0,1.0,8005608
2026-06-03,NASDAQ:INTR,5.96,5.645,5.87,5.8,1.0,6916787
2026-06-04,NASDAQ:INTR,5.94,5.7,5.86,5.76,1.0,3009817
2026-06-05,NASDAQ:INTR,5.845,5.66,5.725,5.67,1.0,2620119
2026-06-08,NASDAQ:INTR,5.7,5.53,5.66,5.57,1.0,4983448
2026-06-09,NASDAQ:INTR,5.715,5.513999999999999,5.59,5.67,1.0,5313563
2026-06-10,NASDAQ:INTR,5.73,5.55,5.61,5.56,1.0,5523756
2026-06-11,NASDAQ:INTR,5.75,5.45,5.55,5.71,1.0,3939647
2026-06-12,NASDAQ:INTR,5.93,5.755,5.8,5.77,1.0,2223935
2026-06-15,NASDAQ:INTR,6.1,5.8,5.98,5.82,1.0,4850195
2026-06-16,NASDAQ:INTR,5.89,5.71,5.77,5.77,1.0,4828171
2026-06-17,NASDAQ:INTR,5.935,5.55,5.82,5.56,1.0,6019951
2026-06-18,NASDAQ:INTR,5.62,5.42,5.59,5.44,1.0,3976671
2026-06-22,NASDAQ:INTR,5.6,5.355,5.52,5.39,1.0,5442358
2026-06-23,NASDAQ:INTR,5.34,5.16,5.25,5.33,1.0,7264984
2026-06-24,NASDAQ:INTR,5.405,5.25,5.33,5.28,1.0,3350224
2026-06-25,NASDAQ:INTR,5.375,5.2,5.37,5.24,1.0,7081097
2026-06-26,NASDAQ:INTR,5.45,5.19,5.21,5.44,1.0,7557467
2026-06-29,NASDAQ:INTR,5.48,5.31,5.42,5.38,1.0,3840028
2026-06-30,NASDAQ:INTR,5.44,5.22,5.32,5.43,1.0,5421514
2026-07-01,NASDAQ:INTR,5.72,5.334,5.39,5.49,1.0,8078836
2026-07-02,NASDAQ:INTR,5.68,5.435,5.6,5.47,1.0,5082467
2026-07-06,NASDAQ:INTR,5.71,5.42,5.485,5.69,1.0,7101461
2026-07-07,NASDAQ:INTR,5.84,5.505,5.66,5.59,1.0,4834048
2026-07-08,NASDAQ:INTR,5.575,5.46,5.47,5.57,1.0,3322075
2026-07-09,NASDAQ:INTR,5.7591,5.53,5.56,5.71,1.0,3071326
2026-07-10,NASDAQ:INTR,5.93,5.78,5.88,5.82,1.0,4208750
2026-07-13,NASDAQ:INTR,5.79,5.6,5.76,5.65,1.0,3977325
2026-07-14,NASDAQ:INTR,5.81,5.605,5.71,5.7,1.0,5117434
2026-07-15,NASDAQ:INTR,5.7195,5.6,5.68,5.62,1.0,5087650
2026-07-16,NASDAQ:INTR,5.57,5.41,5.56,5.54,1.0,4281264
2026-07-17,NASDAQ:INTR,5.48,5.35,5.43,5.37,1.0,4485661
2026-07-20,NASDAQ:INTR,5.64,5.39,5.41,5.62,1.0,5317077
2026-07-21,NASDAQ:INTR,5.655,5.51,5.61,5.58,1.0,4449775
2026-07-22,NASDAQ:INTR,5.705,5.445,5.61,5.69,1.0,5246217
2026-07-23,NASDAQ:INTR,5.6,5.38,5.58,5.46,1.0,4235363
2026-07-24,NASDAQ:INTR,5.515,5.28,5.45,5.29,1.0,3105594
2026-07-27,NASDAQ:INTR,5.575,5.38,5.38,5.56,1.0,3038165
2026-07-28,NASDAQ:INTR,5.665,5.5,5.57,5.59,1.0,2150139
2026-07-29,NASDAQ:INTR,5.55,5.39,5.51,5.41,1.0,2731174
2026-07-30,NASDAQ:INTR,5.65,5.45,5.47,5.64,1.0,4475589
2026-07-31,NASDAQ:INTR,5.715,5.52,5.63,5.6,1.0,2337284
2026-08-03,NASDAQ:INTR,5.71,5.51,5.63,5.63,1.0,4512784
2026-08-04,NASDAQ:INTR,5.73,5.58,5.71,5.7,1.0,3837843
2026-08-05,NASDAQ:INTR,5.84,5.68,5.83,5.71,1.0,8611184
2026-08-06,NASDAQ:INTR,5.795,5.32,5.47,5.72,1.0,7771779
2026-08-07,NASDAQ:INTR,5.86,5.22,5.81,5.27,1.0,10938696
2026-08-10,NASDAQ:INTR,5.405,5.165,5.21,5.35,1.0,13328392
2026-08-11,NASDAQ:INTR,5.39,5.04,5.34,5.2,1.0,11556106
2026-08-12,NASDAQ:INTR,5.255,5.04,5.21,5.05,1.0,5625050
2026-08-13,NASDAQ:INTR,5.295,5.055,5.07,5.22,1.0,4045735
2026-08-14,NASDAQ:INTR,5.31,5.13,5.31,5.19,1.0,4406571
2026-08-17,NASDAQ:INTR,5.3,5.14,5.255,5.29,1.0,4877607
2026-08-18,NASDAQ:INTR,5.332000000000001,5.08,5.21,5.09,1.0,3034819
2026-08-19,NASDAQ:INTR,5.415,5.22,5.22,5.32,1.0,6533636
2026-08-20,NASDAQ:INTR,5.3692,5.195,5.295,5.2,1.0,3215163
2026-08-21,NASDAQ:INTR,5.54,5.266,5.3,5.39,1.0,5785500
2026-08-24,NASDAQ:INTR,5.675,5.24,5.27,5.56,1.0,4951846
2026-08-25,NASDAQ:INTR,5.655,5.42,5.53,5.64,1.0,4442815
2026-08-26,NASDAQ:INTR,5.78,5.52,5.72,5.53,1.0,3797210
2026-08-27,NASDAQ:INTR,5.58,5.37,5.57,5.38,1.0,2489297
2026-08-28,NASDAQ:INTR,5.42,5.2403,5.38,5.38,1.0,3086844
2026-05-26,NASDAQ:WABC,56.235,55.355,55.48,56.02,1.0,166994
2026-05-27,NASDAQ:WABC,56.36,55.36,56.16,55.62,1.0,153464
2026-05-28,NASDAQ:WABC,55.62,54.93,55.62,55.35,1.0,106879
2026-05-29,NASDAQ:WABC,55.61,54.29,55.23,55.49,1.0,148092
2026-06-01,NASDAQ:WABC,55.88,54.67,55.26,55.15,1.0,144497
2026-06-02,NASDAQ:WABC,55.97,54.805,54.91,55.81,1.0,127088
2026-06-03,NASDAQ:WABC,55.66,54.9,55.52,54.98,1.0,167409
2026-06-04,NASDAQ:WABC,56.37,54.57,55.5,56.32,1.0,144920
2026-06-05,NASDAQ:WABC,57.0,56.12,56.12,56.58,1.0,115617
2026-06-08,NASDAQ:WABC,57.53,55.78,56.77,56.5,1.0,101367
2026-06-09,NASDAQ:WABC,57.92,56.5,56.68,56.53,1.0,113344
2026-06-10,NASDAQ:WABC,57.21,56.76,56.89,56.96,1.0,106312
2026-06-11,NASDAQ:WABC,58.04,56.75,57.09,57.47,1.0,215118
2026-06-12,NASDAQ:WABC,58.48,56.8201,57.73,58.15,1.0,214825
2026-06-15,NASDAQ:WABC,59.0,57.39,58.45,57.64,1.0,297307
2026-06-16,NASDAQ:WABC,58.66,57.37,58.01,57.97,1.0,242878
2026-06-17,NASDAQ:WABC,58.515,57.23,57.94,57.76,1.0,313618
2026-06-18,NASDAQ:WABC,59.25,57.38,58.64,57.73,1.0,682180
2026-06-22,NASDAQ:WABC,58.37,57.73,57.73,58.13,1.0,205995
2026-06-23,NASDAQ:WABC,58.97,58.18,58.24,58.78,1.0,175609
2026-06-24,NASDAQ:WABC,59.64,58.595,58.8,59.15,1.0,289977
2026-06-25,NASDAQ:WABC,59.66,58.7975,59.25,58.94,1.0,210695
2026-06-26,NASDAQ:WABC,59.455,58.43,59.22,58.85,1.0,433676
2026-06-29,NASDAQ:WABC,58.7625,58.11,58.61,58.48,1.0,264944
2026-06-30,NASDAQ:WABC,59.05,58.27,58.48,58.67,1.0,182248
2026-07-01,NASDAQ:WABC,60.27,58.47,58.89,60.08,1.0,344320
2026-07-02,NASDAQ:WABC,60.535,59.19,60.39,59.51,1.0,188250
2026-07-06,NASDAQ:WABC,59.715,58.81,59.5,59.31,1.0,181368
2026-07-07,NASDAQ:WABC,59.63,58.77,59.31,58.77,1.0,127435
2026-07-08,NASDAQ:WABC,58.715,57.38,58.69,57.65,1.0,200384
2026-07-09,NASDAQ:WABC,58.86,57.825,58.0,58.4,1.0,200416
2026-07-10,NASDAQ:WABC,59.065,58.12,58.4,58.35,1.0,162104
2026-07-13,NASDAQ:WABC,59.185,58.2,58.5,58.62,1.0,195602
2026-07-14,NASDAQ:WABC,59.29,57.835,58.72,58.62,1.0,210684
2026-07-15,NASDAQ:WABC,59.59,58.51,58.62,59.02,1.0,159931
2026-07-16,NASDAQ:WABC,62.53,59.25,59.26,62.46,1.0,358885
2026-07-17,NASDAQ:WABC,63.61,56.3709,62.59,61.36,1.0,371798
2026-07-20,NASDAQ:WABC,61.925,60.8775,60.98,61.4,1.0,350801
2026-07-21,NASDAQ:WABC,61.63,59.305,61.12,60.61,1.0,213941
2026-07-22,NASDAQ:WABC,60.58,59.68,60.49,60.2,1.0,180169
2026-07-23,NASDAQ:WABC,60.39,58.93,59.56,60.31,1.0,214354
2026-07-24,NASDAQ:WABC,61.17,59.93,60.52,60.49,1.0,193990
2026-07-27,NASDAQ:WABC,61.12,59.63,60.79,60.02,1.0,148979
2026-07-28,NASDAQ:WABC,61.1,60.315,60.41,60.52,1.0,116869
2026-07-29,NASDAQ:WABC,60.985,59.926,60.22,60.36,1.0,132510
2026-07-30,NASDAQ:WABC,60.86,59.83,60.6,59.9,1.0,92474
2026-07-31,NASDAQ:WABC,60.23,59.31,59.81,60.15,1.0,139111
2026-08-03,NASDAQ:WABC,61.81,60.06,60.18,60.32,1.0,157166
2026-08-04,NASDAQ:WABC,61.16,60.05,60.34,60.42,1.0,142132
2026-08-05,NASDAQ:WABC,60.7,59.79,60.62,60.11,1.0,150793
2026-08-06,NASDAQ:WABC,60.75,59.61,60.5,59.67,1.0,102820
2026-08-07,NASDAQ:WABC,59.85,59.05,59.5,59.13,1.0,122869
2026-08-10,NASDAQ:WABC,59.29600000000001,58.265,58.9,58.54,1.0,87585
2026-08-11,NASDAQ:WABC,59.22,58.61,58.69,58.84,1.0,134232
2026-08-12,NASDAQ:WABC,59.865,58.695,58.98,59.55,1.0,139582
2026-08-13,NASDAQ:WABC,60.29,59.6275,59.95,59.93,1.0,103854
2026-08-14,NASDAQ:WABC,60.725,59.61,59.86,59.88,1.0,115662
2026-08-17,NASDAQ:WABC,60.3,59.34,59.74,59.5,1.0,111619
2026-08-18,NASDAQ:WABC,59.94,58.87,59.59,59.19,1.0,125806
2026-08-19,NASDAQ:WABC,60.22,58.05,59.35,58.1,1.0,129800
2026-08-20,NASDAQ:WABC,58.43,57.2946,57.91,58.35,1.0,99814
2026-08-21,NASDAQ:WABC,58.955,57.96,58.75,58.47,1.0,110983
2026-08-24,NASDAQ:WABC,58.925,58.08,58.39,58.33,1.0,96726
2026-08-25,NASDAQ:WABC,58.73,55.22,58.37,57.92,1.0,138415
2026-08-26,NASDAQ:WABC,58.505,57.66,58.12,58.14,1.0,107103
2026-08-27,NASDAQ:WABC,58.4375,57.51,57.76,58.23,1.0,111389
2026-08-28,NASDAQ:WABC,58.695,57.74,58.18,58.07,1.0,102706
2026-05-26,NASDAQ:RRBI,92.7,90.11,91.11,92.14,1.0,63661
2026-05-27,NASDAQ:RRBI,92.72,90.77,92.64,91.1,1.0,62746
2026-05-28,NASDAQ:RRBI,93.065,89.99,90.6,92.44,1.0,62423
2026-05-29,NASDAQ:RRBI,92.77,90.72,91.75,90.92,1.0,93792
2026-06-01,NASDAQ:RRBI,91.0,88.2013,90.81,90.62,1.0,85465
2026-06-02,NASDAQ:RRBI,91.925,87.3701,90.07,91.24,1.0,114305
2026-06-03,NASDAQ:RRBI,91.565,89.62,90.9,89.74,1.0,45743
2026-06-04,NASDAQ:RRBI,92.29,89.79,90.63,90.25,1.0,99281
2026-06-05,NASDAQ:RRBI,92.15,89.865,90.79,91.24,1.0,132193
2026-06-08,NASDAQ:RRBI,92.0301,89.88,90.99,90.84,1.0,86869
2026-06-09,NASDAQ:RRBI,93.085,90.52,91.58,90.745,1.0,122046
2026-06-10,NASDAQ:RRBI,93.33,90.9,90.9,93.09,1.0,102836
2026-06-11,NASDAQ:RRBI,94.47,90.51,93.75,91.43,1.0,112090
2026-06-12,NASDAQ:RRBI,93.25,91.04,91.9,92.7,1.0,145547
2026-06-15,NASDAQ:RRBI,93.3,89.75,93.15,89.8,1.0,97622
2026-06-16,NASDAQ:RRBI,91.77,89.06,90.35,89.51,1.0,93878
2026-06-17,NASDAQ:RRBI,90.28,87.15,89.3,87.97,1.0,56312
2026-06-18,NASDAQ:RRBI,89.71,87.795,89.38,88.8,1.0,291875
2026-06-22,NASDAQ:RRBI,89.74,88.09,88.6,89.02,1.0,79397
2026-06-23,NASDAQ:RRBI,90.94,89.2,89.24,90.53,1.0,89521
2026-06-24,NASDAQ:RRBI,91.8201,90.46,91.39,91.44,1.0,112068
2026-06-25,NASDAQ:RRBI,92.96,89.55,92.1,90.26,1.0,76155
2026-06-26,NASDAQ:RRBI,92.15,89.765,90.32,91.75,1.0,174342
2026-06-29,NASDAQ:RRBI,92.3,89.7,91.59,91.665,1.0,113806
2026-06-30,NASDAQ:RRBI,91.95,90.66,91.16,91.28,1.0,48628
2026-07-01,NASDAQ:RRBI,95.2,91.12,91.12,94.52,1.0,101481
2026-07-02,NASDAQ:RRBI,95.44,93.575,94.52,94.79,1.0,91091
2026-07-06,NASDAQ:RRBI,97.535,94.275,94.86,97.06,1.0,122903
