date,ticker,high,low,open,close,split_coefficient,volume
2026-08-11,NYSE:SCM,8.97,8.5,8.5,8.8,1.0,285894
2026-08-12,NYSE:SCM,8.7991,8.51,8.74,8.76,1.0,162619
2026-08-13,NYSE:SCM,8.95,8.71,8.86,8.91,1.0,161228
2026-08-14,NYSE:SCM,8.84,8.64,8.84,8.78,1.0,191187
2026-08-17,NYSE:SCM,8.78,8.52,8.73,8.58,1.0,145519
2026-08-18,NYSE:SCM,8.69,8.53,8.58,8.58,1.0,98769
2026-08-19,NYSE:SCM,8.75,8.59,8.61,8.73,1.0,119926
2026-08-20,NYSE:SCM,8.74,8.58,8.68,8.64,1.0,70838
2026-08-21,NYSE:SCM,8.69,8.5906,8.66,8.65,1.0,42198
2026-08-24,NYSE:SCM,8.8,8.65,8.69,8.79,1.0,81243
2026-08-25,NYSE:SCM,8.83,8.62,8.75,8.66,1.0,114718
2026-08-26,NYSE:SCM,8.745,8.62,8.65,8.64,1.0,70099
2026-08-27,NYSE:SCM,8.76,8.5972,8.67,8.66,1.0,81765
2026-08-28,NYSE:SCM,8.82,8.635,8.69,8.73,1.0,141010
2026-08-31,NYSE:SCM,8.86,8.59,8.6,8.66,1.0,264108
2026-09-01,NYSE:SCM,8.8131,8.6,8.6,8.72,1.0,186077
2026-09-02,NYSE:SCM,8.8617,8.7,8.72,8.74,1.0,171495
2026-08-03,NYSE:ARR,16.625,16.33,16.48,16.33,1.0,3756189
2026-08-04,NYSE:ARR,16.45,16.17,16.34,16.43,1.0,2899861
2026-08-05,NYSE:ARR,16.65,16.295,16.47,16.63,1.0,3242126
2026-08-06,NYSE:ARR,16.68,16.48,16.62,16.55,1.0,2215553
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3255568
2026-08-03,NYSE:ASR,279.71,274.85,277.41,278.6,1.0,92447
2026-08-04,NYSE:ASR,285.08,274.1,279.69,276.31,1.0,83467
2026-08-05,NYSE:ASR,279.84,270.6601,274.43,272.93,1.0,88162
2026-08-06,NYSE:ASR,280.33,272.36,272.39,277.63,1.0,91352
2026-08-07,NYSE:ASR,280.97,276.0,280.97,276.68,1.0,66046
2026-08-10,NYSE:ASR,275.78,270.4901,275.78,274.62,1.0,52262
2026-08-11,NYSE:ASR,276.98,269.94,274.24,271.64,1.0,51251
2026-08-12,NYSE:ASR,275.94,271.31,273.0,274.72,1.0,43332
2026-08-13,NYSE:ASR,276.76,266.57,276.76,267.08,1.0,40544
2026-08-14,NYSE:ASR,268.0,262.0,267.2,264.58,1.0,46334
2026-08-17,NYSE:ASR,265.55,259.2973,262.63,263.0,1.0,43382
2026-08-18,NYSE:ASR,263.03,255.93,262.56,259.67,1.0,54393
2026-08-19,NYSE:ASR,262.67,258.025,262.67,259.44,1.0,62839
2026-08-20,NYSE:ASR,261.425,257.105,260.74,259.16,1.0,32447
2026-08-21,NYSE:ASR,264.635,261.16,263.42,262.58,1.0,36997
2026-08-24,NYSE:ASR,263.46,259.45,261.83,260.52,1.0,34324
2026-08-25,NYSE:ASR,268.0,256.0,263.03,263.97,1.0,22160
2026-08-26,NYSE:ASR,266.34,262.52,264.39,262.52,1.0,56299
2026-08-27,NYSE:ASR,264.24,259.99,260.66,260.05,1.0,34372
2026-08-28,NYSE:ASR,261.36,256.86,261.36,257.52,1.0,31707
2026-08-31,NYSE:ASR,258.59,254.07,257.52,256.51,1.0,77969
2026-09-01,NYSE:ASR,258.78,249.58,255.69,250.02,1.0,57526
2026-09-02,NYSE:ASR,256.85,249.99,249.99,255.74,1.0,49378
2026-08-03,NASDAQ:RWAY,5.72,5.49,5.49,5.7,1.0,483670
2026-08-04,NASDAQ:RWAY,5.79,5.68,5.7,5.79,1.0,318968
2026-08-05,NASDAQ:RWAY,5.87,5.66,5.81,5.75,1.0,500257
2026-08-06,NASDAQ:RWAY,6.045,5.85,5.85,5.98,1.0,944668
2026-08-07,NASDAQ:RWAY,6.855,6.365,6.5,6.84,1.0,1953306
2026-08-10,NASDAQ:RWAY,6.83,6.58,6.83,6.63,1.0,1268812
2026-08-11,NASDAQ:RWAY,6.755,6.59,6.63,6.7,1.0,688192
2026-08-12,NASDAQ:RWAY,6.82,6.72,6.73,6.78,1.0,608363
2026-08-13,NASDAQ:RWAY,6.99,6.8,6.8,6.97,1.0,800363
2026-08-14,NASDAQ:RWAY,6.99,6.855,6.98,6.92,1.0,729588
2026-08-17,NASDAQ:RWAY,6.62,6.41,6.6,6.45,1.0,625477
2026-08-18,NASDAQ:RWAY,6.72,6.53,6.57,6.69,1.0,622477
2026-08-19,NASDAQ:RWAY,6.71,6.625,6.7,6.65,1.0,634565
2026-08-20,NASDAQ:RWAY,6.73,6.545,6.66,6.6,1.0,614097
2026-08-21,NASDAQ:RWAY,6.68,6.57,6.63,6.64,1.0,506535
2026-08-24,NASDAQ:RWAY,6.68,6.51,6.66,6.57,1.0,409132
2026-08-25,NASDAQ:RWAY,6.6,6.4721,6.6,6.56,1.0,369343
2026-08-26,NASDAQ:RWAY,6.57,6.49,6.54,6.53,1.0,277270
2026-08-27,NASDAQ:RWAY,6.64,6.53,6.53,6.58,1.0,448354
2026-08-28,NASDAQ:RWAY,6.63,6.531000000000001,6.58,6.59,1.0,569209
2026-08-31,NASDAQ:RWAY,6.75,6.59,6.59,6.68,1.0,696412
2026-09-01,NASDAQ:RWAY,6.7,6.6,6.65,6.61,1.0,322104
2026-08-03,NYSE:GNL,8.805,8.645,8.73,8.65,1.0,1967419
2026-08-04,NYSE:GNL,8.68,8.504,8.64,8.57,1.0,2284537
2026-08-05,NYSE:GNL,8.67,8.43,8.66,8.62,1.0,2806334
2026-08-06,NYSE:GNL,9.15,8.81,8.94,9.07,1.0,3890385
2026-08-07,NYSE:GNL,9.23,9.025,9.04,9.23,1.0,3177311
2026-08-10,NYSE:GNL,9.33,9.055,9.16,9.25,1.0,4712011
2026-08-11,NYSE:GNL,9.28,9.015,9.24,9.06,1.0,8442770
2026-08-12,NYSE:GNL,9.15,8.93,9.15,8.99,1.0,4731806
2026-08-13,NYSE:GNL,9.105,8.94,8.99,9.02,1.0,2470538
2026-08-14,NYSE:GNL,9.07,8.735,8.99,8.76,1.0,2896151
2026-08-17,NYSE:GNL,8.9,8.74,8.76,8.81,1.0,2343217
2026-08-18,NYSE:GNL,8.95,8.78,8.86,8.84,1.0,2116823
2026-08-19,NYSE:GNL,9.03,8.86,8.89,9.01,1.0,2353797
2026-08-20,NYSE:GNL,9.12,8.94,8.99,9.09,1.0,1719964
2026-08-21,NYSE:GNL,9.14,9.02,9.12,9.04,1.0,1463213
2026-08-24,NYSE:GNL,9.22,9.1,9.12,9.22,1.0,1458781
2026-08-25,NYSE:GNL,9.285,9.145,9.22,9.25,1.0,1508557
2026-08-26,NYSE:GNL,9.255,9.12,9.25,9.14,1.0,1283285
2026-08-27,NYSE:GNL,9.15,9.03,9.07,9.13,1.0,1261366
2026-08-28,NYSE:GNL,9.225,9.135,9.18,9.16,1.0,1205743
2026-08-31,NYSE:GNL,9.235,9.0554,9.14,9.18,1.0,2745706
2026-09-01,NYSE:GNL,9.325,9.07,9.18,9.13,1.0,2354258
2026-09-02,NYSE:GNL,9.215,9.1,9.15,9.15,1.0,1486728
2026-08-03,NASDAQ:MFIC,9.755,9.56,9.58,9.72,1.0,459877
2026-08-04,NASDAQ:MFIC,9.81,9.645,9.7,9.7,1.0,858984
2026-08-05,NASDAQ:MFIC,9.71,9.47,9.7,9.48,1.0,627913
2026-08-06,NASDAQ:MFIC,9.735,9.28,9.47,9.71,1.0,1297103
2026-08-07,NASDAQ:MFIC,9.94,9.6,9.71,9.76,1.0,2010249
2026-08-10,NASDAQ:MFIC,9.7,9.45,9.69,9.68,1.0,590198
2026-08-11,NASDAQ:MFIC,9.805,9.62,9.68,9.76,1.0,476135
2026-08-12,NASDAQ:MFIC,9.75,9.57,9.71,9.65,1.0,467420
2026-08-13,NASDAQ:MFIC,9.875,9.68,9.68,9.85,1.0,440054
2026-08-14,NASDAQ:MFIC,9.83,9.71,9.81,9.75,1.0,407889
2026-08-17,NASDAQ:MFIC,9.8,9.6003,9.73,9.7,1.0,829100
2026-08-18,NASDAQ:MFIC,9.79,9.63,9.69,9.66,1.0,510486
2026-08-19,NASDAQ:MFIC,9.85,9.68,9.7,9.81,1.0,571436
2026-08-20,NASDAQ:MFIC,9.94,9.76,9.88,9.82,1.0,752096
2026-08-21,NASDAQ:MFIC,9.92,9.65,9.88,9.76,1.0,625803
2026-08-24,NASDAQ:MFIC,9.765,9.63,9.76,9.72,1.0,409661
2026-08-25,NASDAQ:MFIC,9.725,9.62,9.71,9.675,1.0,432885
2026-08-26,NASDAQ:MFIC,9.71,9.595,9.69,9.64,1.0,368701
2026-08-27,NASDAQ:MFIC,9.79,9.63,9.64,9.7,1.0,577179
2026-08-28,NASDAQ:MFIC,9.75,9.62,9.7,9.62,1.0,405408
2026-08-31,NASDAQ:MFIC,9.945,9.7,9.74,9.81,1.0,569094
2026-09-01,NASDAQ:MFIC,9.805,9.65,9.75,9.66,1.0,489922
2026-09-02,NASDAQ:MFIC,9.76,9.615,9.66,9.67,1.0,353479
2026-08-03,NYSE:TDS,34.52,33.42,33.42,34.41,1.0,1252043
2026-08-04,NYSE:TDS,36.57,34.41,34.41,35.73,1.0,1912780
2026-08-05,NYSE:TDS,35.71,34.82,35.45,35.39,1.0,1635724
2026-08-06,NYSE:TDS,36.03,35.25,35.62,36.0,1.0,1999207
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1856229
2026-08-03,NYSE:KRP,14.885,14.67,14.87,14.77,1.0,847865
2026-08-04,NYSE:KRP,14.8275,14.57,14.78,14.6,1.0,1000531
2026-08-05,NYSE:KRP,14.64,14.385,14.6,14.44,1.0,779301
2026-08-06,NYSE:KRP,14.72,14.455,14.72,14.51,1.0,720823
2026-08-07,NYSE:KRP,15.39,14.9212,15.29,14.98,1.0,2352143
2026-08-10,NYSE:KRP,15.34,14.89,15.34,15.09,1.0,1466191
2026-08-11,NYSE:KRP,15.255,15.05,15.17,15.24,1.0,979088
2026-08-12,NYSE:KRP,15.35,15.08,15.32,15.2,1.0,1297816
2026-08-13,NYSE:KRP,15.1863,14.96,15.16,15.11,1.0,1391303
2026-08-14,NYSE:KRP,15.31,15.0,15.2,15.1,1.0,1556475
2026-08-17,NYSE:KRP,14.985,14.7477,14.85,14.97,1.0,855793
2026-08-18,NYSE:KRP,15.005,14.81,14.99,14.91,1.0,677569
2026-08-19,NYSE:KRP,15.06,14.91,14.97,15.04,1.0,712958
2026-08-20,NYSE:KRP,15.2461,15.055,15.1,15.17,1.0,820407
2026-08-21,NYSE:KRP,15.46,15.19,15.220999999999998,15.4,1.0,992559
2026-08-24,NYSE:KRP,15.65,15.27,15.5,15.46,1.0,1133187
2026-08-25,NYSE:KRP,15.6508,15.06,15.42,15.17,1.0,1163874
2026-08-26,NYSE:KRP,15.23,15.02,15.15,15.1,1.0,621998
2026-08-27,NYSE:KRP,15.23,14.975,15.15,15.23,1.0,615979
2026-08-28,NYSE:KRP,15.27,14.885,15.25,14.91,1.0,765636
2026-08-31,NYSE:KRP,15.2,14.87,15.19,14.95,1.0,933168
2026-09-01,NYSE:KRP,15.125,14.87,15.125,14.9,1.0,1453648
2026-09-02,NYSE:KRP,15.0268,14.86,14.87,14.94,1.0,940639
2026-08-03,NYSE:BGS,3.61,3.5,3.53,3.57,1.0,2095302
2026-08-04,NYSE:BGS,3.585,3.52,3.56,3.56,1.0,1918587
2026-08-05,NYSE:BGS,3.56,3.42,3.53,3.52,1.0,3511031
2026-08-06,NYSE:BGS,3.54,3.42,3.53,3.42,1.0,2668650
2026-08-07,NYSE:BGS,3.52,3.42,3.48,3.52,1.0,2568107
2026-08-10,NYSE:BGS,3.49,3.35,3.49,3.4,1.0,3137630
2026-08-11,NYSE:BGS,3.5,3.365,3.38,3.41,1.0,2791341
2026-08-12,NYSE:BGS,3.63,3.405,3.46,3.58,1.0,5509662
2026-08-13,NYSE:BGS,3.71,3.565,3.6,3.68,1.0,2569833
2026-08-14,NYSE:BGS,3.7,3.58,3.68,3.62,1.0,1321979
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.445,1.0,1616181
2026-08-03,NASDAQ:ARCC,19.2,18.87,18.88,19.17,1.0,4655204
2026-08-04,NASDAQ:ARCC,19.72,19.115,19.2,19.65,1.0,6829083
2026-08-05,NASDAQ:ARCC,19.64,19.21,19.62,19.32,1.0,3627616
2026-08-06,NASDAQ:ARCC,19.69,19.37,19.4,19.62,1.0,4225606
2026-08-07,NASDAQ:ARCC,20.03,19.56,19.6,20.01,1.0,5871737
2026-08-10,NASDAQ:ARCC,20.0,19.74,19.88,19.98,1.0,4834203
2026-08-11,NASDAQ:ARCC,20.14,19.87,19.97,19.97,1.0,4555889
2026-08-12,NASDAQ:ARCC,19.98,19.735,19.97,19.87,1.0,3678049
2026-08-13,NASDAQ:ARCC,20.225,19.9,19.94,20.19,1.0,5585422
2026-08-14,NASDAQ:ARCC,20.15,19.85,20.08,19.87,1.0,3986658
2026-08-17,NASDAQ:ARCC,19.9,19.5701,19.9,19.64,1.0,3354434
2026-08-18,NASDAQ:ARCC,19.75,19.59,19.66,19.67,1.0,2684419
2026-08-19,NASDAQ:ARCC,19.95,19.755,19.79,19.8,1.0,2890773
2026-08-20,NASDAQ:ARCC,19.9225,19.73,19.8,19.78,1.0,3027995
2026-08-21,NASDAQ:ARCC,20.04,19.8,19.81,19.92,1.0,3322704
2026-08-24,NASDAQ:ARCC,20.07,19.83,19.95,20.05,1.0,3150228
2026-08-25,NASDAQ:ARCC,20.08,19.86,20.075,19.93,1.0,2913240
2026-08-26,NASDAQ:ARCC,19.999000000000002,19.885,19.93,19.9,1.0,2095761
2026-08-27,NASDAQ:ARCC,20.0,19.85,19.92,19.88,1.0,3809367
2026-08-28,NASDAQ:ARCC,19.98,19.84,19.88,19.95,1.0,4036467
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4826695
2026-09-01,NASDAQ:ARCC,20.115,19.88,20.03,19.91,1.0,5696285
2026-09-02,NASDAQ:ARCC,20.055,19.91,19.91,20.02,1.0,3783116
2026-08-03,NYSE:MSDL,15.06,14.62,14.62,15.01,1.0,307344
2026-08-04,NYSE:MSDL,15.295,14.9,14.95,15.2,1.0,400781
2026-08-05,NYSE:MSDL,15.3831,15.01,15.25,15.08,1.0,389910
2026-08-06,NYSE:MSDL,15.59,15.1001,15.11,15.45,1.0,450888
2026-08-07,NYSE:MSDL,15.64,15.232000000000001,15.4,15.43,1.0,761492
2026-08-10,NYSE:MSDL,15.34,15.01,15.32,15.19,1.0,348407
2026-08-11,NYSE:MSDL,15.455,15.17,15.17,15.35,1.0,448944
2026-08-12,NYSE:MSDL,15.44,15.19,15.33,15.26,1.0,367843
2026-08-13,NYSE:MSDL,15.68,15.33,15.33,15.57,1.0,626295
2026-08-14,NYSE:MSDL,15.62,15.405,15.56,15.46,1.0,430415
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.15,15.35,1.0,391964
2026-09-01,NYSE:MSDL,15.4,15.215,15.34,15.25,1.0,339760
2026-09-02,NYSE:MSDL,15.36,15.2001,15.29,15.27,1.0,395348
2026-08-03,NASDAQ:CMCSA,24.895,24.39,24.43,24.56,1.0,37773947
2026-08-04,NASDAQ:CMCSA,24.97,24.33,24.4,24.93,1.0,31994567
2026-08-05,NASDAQ:CMCSA,24.93,24.335,24.915,24.75,1.0,28978332
2026-08-06,NASDAQ:CMCSA,25.2,24.76,24.99,25.17,1.0,27604574
2026-08-07,NASDAQ:CMCSA,25.5,24.94,24.99,25.36,1.0,19058887
2026-08-10,NASDAQ:CMCSA,25.235,24.775,25.16,25.2,1.0,19015012
2026-08-11,NASDAQ:CMCSA,25.68,25.04,25.04,25.65,1.0,22284152
2026-08-12,NASDAQ:CMCSA,25.63,25.07,25.54,25.47,1.0,21388491
2026-08-13,NASDAQ:CMCSA,26.26,25.6207,25.63,26.18,1.0,18079778
2026-08-14,NASDAQ:CMCSA,26.49,26.13,26.31,26.18,1.0,20010476
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.9,27.1,1.0,22653867
2026-08-26,NASDAQ:CMCSA,27.265,26.97,27.11,27.2,1.0,13764861
2026-08-27,NASDAQ:CMCSA,27.05,26.365,26.81,26.41,1.0,20704614
2026-08-28,NASDAQ:CMCSA,27.115,26.53,26.74,27.06,1.0,20587292
2026-08-31,NASDAQ:CMCSA,26.97,26.595,26.83,26.62,1.0,23306590
2026-09-01,NASDAQ:CMCSA,26.76,26.27,26.52,26.3,1.0,19366771
2026-09-02,NASDAQ:CMCSA,27.19,26.46,26.46,26.81,1.0,18067433
2026-08-03,NASDAQ:CGBD,10.31,10.01,10.01,10.26,1.0,327226
2026-08-04,NASDAQ:CGBD,10.55,10.29,10.29,10.49,1.0,523474
2026-08-05,NASDAQ:CGBD,10.48,10.2027,10.48,10.28,1.0,499630
2026-08-06,NASDAQ:CGBD,10.69,10.32,10.32,10.66,1.0,500852
2026-08-07,NASDAQ:CGBD,11.1,10.65,10.66,11.02,1.0,842383
2026-08-10,NASDAQ:CGBD,11.22,10.88,11.0,11.14,1.0,1019262
2026-08-11,NASDAQ:CGBD,11.33,11.07,11.15,11.17,1.0,712280
2026-08-12,NASDAQ:CGBD,11.24,10.9439,11.17,11.1,1.0,432869
2026-08-13,NASDAQ:CGBD,11.5,11.12,11.12,11.37,1.0,832447
2026-08-14,NASDAQ:CGBD,11.46,11.32,11.36,11.35,1.0,583220
2026-08-17,NASDAQ:CGBD,11.355,11.185,11.28,11.26,1.0,702232
2026-08-18,NASDAQ:CGBD,11.25,11.12,11.22,11.21,1.0,385930
2026-08-19,NASDAQ:CGBD,11.39,11.22,11.23,11.33,1.0,596953
2026-08-20,NASDAQ:CGBD,11.4,11.23,11.32,11.33,1.0,574570
2026-08-21,NASDAQ:CGBD,11.46,11.27,11.44,11.35,1.0,380279
2026-08-24,NASDAQ:CGBD,11.475,11.22,11.3,11.45,1.0,297915
2026-08-25,NASDAQ:CGBD,11.48,11.33,11.48,11.41,1.0,355567
2026-08-26,NASDAQ:CGBD,11.44,11.245,11.41,11.33,1.0,214194
2026-08-27,NASDAQ:CGBD,11.675,11.35,11.37,11.66,1.0,1576066
2026-08-28,NASDAQ:CGBD,11.91,11.6,11.6,11.78,1.0,668441
2026-08-31,NASDAQ:CGBD,12.1,11.75,11.78,11.98,1.0,719934
2026-09-01,NASDAQ:CGBD,11.95,11.55,11.91,11.55,1.0,583762
2026-09-02,NASDAQ:CGBD,11.735,11.5,11.59,11.56,1.0,348805
2026-08-03,NYSE:DOC,22.03,21.64,21.89,21.64,1.0,5963608
2026-08-04,NYSE:DOC,21.845,21.19,21.52,21.62,1.0,7445886
2026-08-05,NYSE:DOC,22.44,21.75,22.0,21.79,1.0,10595173
2026-08-06,NYSE:DOC,22.005,21.06,21.98,21.1,1.0,8198386
2026-08-07,NYSE:DOC,21.41,21.01,21.09,21.41,1.0,4094056
2026-08-10,NYSE:DOC,21.3,20.885,21.3,20.9,1.0,5563283
2026-08-11,NYSE:DOC,20.9891,20.465,20.88,20.51,1.0,5072060
2026-08-12,NYSE:DOC,20.835,20.55,20.7,20.66,1.0,4087409
2026-08-13,NYSE:DOC,20.96,20.7,20.88,20.81,1.0,3220654
2026-08-14,NYSE:DOC,20.89,20.695,20.77,20.79,1.0,2952345
2026-08-17,NYSE:DOC,20.65,20.4,20.61,20.58,1.0,4515353
2026-08-18,NYSE:DOC,20.755,20.4,20.4,20.44,1.0,4446201
2026-08-19,NYSE:DOC,20.77,20.47,20.53,20.76,1.0,3358535
2026-08-20,NYSE:DOC,21.32,20.69,20.69,21.2,1.0,4808670
2026-08-21,NYSE:DOC,21.425,20.97,21.3,21.4,1.0,5746241
2026-08-24,NYSE:DOC,21.765,21.405,21.54,21.63,1.0,4029584
2026-08-25,NYSE:DOC,21.78,21.495,21.72,21.66,1.0,4205359
2026-08-26,NYSE:DOC,21.8,21.52,21.66,21.58,1.0,4301859
2026-08-27,NYSE:DOC,21.54,21.21,21.46,21.22,1.0,3434637
2026-08-28,NYSE:DOC,21.37,20.94,21.34,20.96,1.0,3090358
2026-08-31,NYSE:DOC,20.9952,20.685,20.87,20.82,1.0,5595775
2026-09-01,NYSE:DOC,21.03,20.66,20.8,20.82,1.0,4503842
2026-09-02,NYSE:DOC,21.125,20.62,20.72,21.03,1.0,5447951
2026-08-03,NYSE:CNA,55.25,52.5,54.45,53.59,1.0,647675
2026-08-04,NYSE:CNA,53.4,52.01,52.59,52.96,1.0,728759
2026-08-05,NYSE:CNA,53.46,52.25,52.85,52.34,1.0,694988
2026-08-06,NYSE:CNA,53.01,52.15,53.01,52.62,1.0,411747
2026-08-07,NYSE:CNA,52.45,51.55,52.11,52.02,1.0,375542
2026-08-10,NYSE:CNA,51.9499,51.02,51.65,51.27,1.0,386276
2026-08-11,NYSE:CNA,51.38,50.55,50.94,50.87,1.0,319824
2026-08-12,NYSE:CNA,51.175,50.45,50.45,50.67,1.0,250189
2026-08-13,NYSE:CNA,51.185,50.63,51.0,51.15,1.0,387574
2026-08-14,NYSE:CNA,51.39,50.84,51.09,51.0,1.0,253405
2026-08-17,NYSE:CNA,50.935,49.965,50.42,50.0,1.0,387518
2026-08-18,NYSE:CNA,51.065,50.21,50.6,50.33,1.0,331921
2026-08-19,NYSE:CNA,50.595,49.585,50.44,49.84,1.0,328890
2026-08-20,NYSE:CNA,50.24,49.44,49.72,49.48,1.0,275724
2026-08-21,NYSE:CNA,50.08,48.98,49.75,48.98,1.0,257314
2026-08-24,NYSE:CNA,50.3199,49.3,49.3,49.65,1.0,283547
2026-08-25,NYSE:CNA,49.8,49.01,49.66,49.14,1.0,253038
2026-08-26,NYSE:CNA,49.71,49.19,49.24,49.45,1.0,351406
2026-08-27,NYSE:CNA,49.2131,48.1207,48.76,48.92,1.0,312645
2026-08-28,NYSE:CNA,49.34,48.78,49.2,49.31,1.0,371536
2026-08-31,NYSE:CNA,49.24,48.53,49.14,48.57,1.0,327567
2026-09-01,NYSE:CNA,49.1579,48.25,48.77,48.68,1.0,515997
2026-09-02,NYSE:CNA,49.3,48.03,48.98,48.56,1.0,619731
2026-08-03,NYSE:DHT,19.0,18.155,18.84,18.53,1.0,2577763
2026-08-04,NYSE:DHT,18.55,17.95,18.53,18.14,1.0,3397025
2026-08-05,NYSE:DHT,18.49,17.77,18.25,17.87,1.0,4307906
2026-08-06,NYSE:DHT,18.8,18.11,18.48,18.35,1.0,3689636
