date,ticker,high,low,open,close,split_coefficient,volume
2026-09-09,NYSE:PSBD,10.325,10.2,10.21,10.23,1.0,70728
2026-09-10,NYSE:PSBD,10.29,10.15,10.16,10.23,1.0,63672
2026-09-11,NYSE:PSBD,10.27,10.15,10.25,10.16,1.0,58291
2026-09-14,NYSE:PSBD,10.315,10.1242,10.19,10.23,1.0,41479
2026-09-15,NYSE:PSBD,10.26,10.02,10.02,10.18,1.0,89782
2026-09-16,NYSE:PSBD,10.375,10.18,10.22,10.24,1.0,68279
2026-09-17,NYSE:PSBD,10.45,10.245,10.33,10.4,1.0,164882
2026-09-18,NYSE:PSBD,10.49,10.27,10.38,10.33,1.0,52435
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-08-28,NASDAQ:ADAM,9.956,9.78,9.88,9.8,1.0,834089
2026-08-31,NASDAQ:ADAM,9.85,9.65,9.85,9.74,1.0,796817
2026-09-01,NASDAQ:ADAM,9.72,9.55,9.63,9.61,1.0,536413
2026-09-02,NASDAQ:ADAM,9.655,9.57,9.61,9.61,1.0,580753
2026-09-03,NASDAQ:ADAM,9.75,9.605,9.74,9.7,1.0,587629
2026-09-04,NASDAQ:ADAM,9.81,9.64,9.66,9.75,1.0,510327
2026-09-08,NASDAQ:ADAM,9.78,9.685,9.75,9.71,1.0,564597
2026-09-09,NASDAQ:ADAM,9.73,9.56,9.73,9.56,1.0,650267
2026-09-10,NASDAQ:ADAM,9.56,9.13,9.5,9.15,1.0,1538990
2026-09-11,NASDAQ:ADAM,9.3,9.02,9.25,9.09,1.0,1022881
2026-09-14,NASDAQ:ADAM,9.15,8.91,9.08,9.02,1.0,834021
2026-09-15,NASDAQ:ADAM,9.055,8.94,9.03,8.955,1.0,917360
2026-09-16,NASDAQ:ADAM,9.09,8.9,9.01,8.97,1.0,1097308
2026-09-17,NASDAQ:ADAM,9.1991,9.0,9.13,9.005,1.0,1000029
2026-09-18,NASDAQ:ADAM,9.0967,8.835,8.95,8.91,1.0,3243116
2026-08-17,NYSE:BRSP,5.0,4.82,4.96,4.86,1.0,1030913
2026-08-18,NYSE:BRSP,4.89,4.8099,4.89,4.85,1.0,807124
2026-08-19,NYSE:BRSP,4.975,4.87,4.87,4.91,1.0,598778
2026-08-20,NYSE:BRSP,4.9,4.795,4.84,4.86,1.0,892672
2026-08-21,NYSE:BRSP,4.915,4.825,4.88,4.91,1.0,1108634
2026-08-24,NYSE:BRSP,4.92,4.87,4.88,4.91,1.0,952744
2026-08-25,NYSE:BRSP,4.91,4.855,4.91,4.87,1.0,619452
2026-08-26,NYSE:BRSP,4.91,4.78,4.88,4.79,1.0,801977
2026-08-27,NYSE:BRSP,4.815,4.76,4.78,4.78,1.0,836681
2026-08-28,NYSE:BRSP,4.81,4.75,4.78,4.75,1.0,774582
2026-08-31,NYSE:BRSP,4.76,4.6918,4.74,4.75,1.0,1377019
2026-09-01,NYSE:BRSP,4.73,4.625,4.73,4.64,1.0,979996
2026-09-02,NYSE:BRSP,4.69,4.63,4.66,4.69,1.0,1090589
2026-09-03,NYSE:BRSP,4.74,4.615,4.73,4.66,1.0,897007
2026-09-04,NYSE:BRSP,4.72,4.63,4.63,4.68,1.0,739326
2026-09-08,NYSE:BRSP,4.7241,4.61,4.67,4.63,1.0,980857
2026-09-09,NYSE:BRSP,4.647,4.545,4.62,4.56,1.0,1168414
2026-09-10,NYSE:BRSP,4.55,4.46,4.55,4.49,1.0,2373287
2026-09-11,NYSE:BRSP,4.575,4.43,4.55,4.45,1.0,1970351
2026-09-14,NYSE:BRSP,4.47,4.4,4.44,4.43,1.0,1966913
2026-09-15,NYSE:BRSP,4.4986,4.39,4.43,4.43,1.0,1592793
2026-09-16,NYSE:BRSP,4.46,4.26,4.44,4.29,1.0,1480806
2026-09-17,NYSE:BRSP,4.325,4.18,4.32,4.18,1.0,1589494
2026-09-18,NYSE:BRSP,4.18,4.08,4.18,4.15,1.0,3989891
2026-08-17,NYSE:BWLP,23.33,22.88,23.0,23.1,1.0,283614
2026-08-18,NYSE:BWLP,23.2,22.77,23.14,23.07,1.0,207601
2026-08-19,NYSE:BWLP,23.89,23.24,23.79,23.32,1.0,394536
2026-08-20,NYSE:BWLP,23.84,23.331999999999997,23.76,23.51,1.0,475961
2026-08-21,NYSE:BWLP,24.87,24.33,24.35,24.72,1.0,455096
2026-08-24,NYSE:BWLP,24.76,24.305,24.44,24.61,1.0,259188
2026-08-25,NYSE:BWLP,25.475,24.74,25.2,24.8,1.0,559930
2026-08-26,NYSE:BWLP,24.03,23.4101,23.93,23.53,1.0,409858
2026-08-27,NYSE:BWLP,24.52,23.71,23.71,24.41,1.0,523355
2026-08-28,NYSE:BWLP,24.175,23.49,23.5,23.94,1.0,394472
2026-08-31,NYSE:BWLP,24.365,23.77,24.34,24.25,1.0,362308
2026-09-01,NYSE:BWLP,24.68,23.15,24.28,24.21,1.0,807320
2026-09-02,NYSE:BWLP,24.35,22.94,22.99,24.35,1.0,1004579
2026-09-03,NYSE:BWLP,24.705,24.34,24.68,24.61,1.0,503592
2026-09-04,NYSE:BWLP,25.1968,24.61,24.76,24.86,1.0,573679
2026-09-08,NYSE:BWLP,24.7,23.67,24.57,23.91,1.0,768686
2026-09-09,NYSE:BWLP,24.58,23.825,24.34,24.47,1.0,305847
2026-09-10,NYSE:BWLP,25.08,24.64,24.94,25.0,1.0,516378
2026-09-11,NYSE:BWLP,25.37,24.8,24.94,25.13,1.0,543316
2026-09-14,NYSE:BWLP,25.2,24.55,25.2,25.11,1.0,352770
2026-09-15,NYSE:BWLP,25.92,25.1,25.16,25.82,1.0,444963
2026-09-16,NYSE:BWLP,26.295,25.32,25.42,25.84,1.0,547179
2026-09-17,NYSE:BWLP,26.47,25.7,25.85,26.14,1.0,316600
2026-09-18,NYSE:BWLP,25.91,25.38,25.55,25.66,1.0,426080
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2364128
2026-08-28,NASDAQ:PAA,25.69,25.43,25.5,25.48,1.0,1443715
2026-08-31,NASDAQ:PAA,25.69,25.39,25.53,25.65,1.0,2710348
2026-09-01,NASDAQ:PAA,25.89,25.675,25.75,25.86,1.0,2294610
2026-09-02,NASDAQ:PAA,25.97,25.44,25.87,25.72,1.0,2869967
2026-09-03,NASDAQ:PAA,25.79,25.49,25.77,25.525,1.0,3161515
2026-09-04,NASDAQ:PAA,25.75,25.17,25.52,25.7,1.0,1824733
2026-09-08,NASDAQ:PAA,26.0,25.52,25.8,25.965,1.0,2924360
2026-09-09,NASDAQ:PAA,26.11,25.71,26.0,25.85,1.0,3133917
2026-09-10,NASDAQ:PAA,25.9898,25.61,25.91,25.715,1.0,2947454
2026-09-11,NASDAQ:PAA,26.12,25.5,25.5,26.1,1.0,3223064
2026-09-14,NASDAQ:PAA,26.385,25.66,26.19,25.85,1.0,4603837
2026-09-15,NASDAQ:PAA,25.995,25.65,25.83,25.77,1.0,1246647
2026-09-16,NASDAQ:PAA,25.78,25.17,25.7,25.42,1.0,2021397
2026-09-17,NASDAQ:PAA,25.635,25.17,25.26,25.41,1.0,1684992
2026-09-18,NASDAQ:PAA,25.64,25.26,25.35,25.37,1.0,6189849
2026-08-17,NYSE:WU,7.4063,7.07,7.4,7.18,1.0,8694345
2026-08-18,NYSE:WU,7.41,7.195,7.225,7.21,1.0,7615868
2026-08-19,NYSE:WU,7.34,7.18,7.21,7.2,1.0,7568596
2026-08-20,NYSE:WU,7.325,7.16,7.17,7.29,1.0,6342551
2026-08-21,NYSE:WU,7.3999,7.25,7.31,7.3,1.0,7132863
2026-08-24,NYSE:WU,7.49,7.3,7.32,7.32,1.0,9630371
2026-08-25,NYSE:WU,7.4288,7.225,7.29,7.34,1.0,5365816
2026-08-26,NYSE:WU,7.34,7.23,7.32,7.26,1.0,4134500
2026-08-27,NYSE:WU,7.28,7.17,7.25,7.21,1.0,6376406
2026-08-28,NYSE:WU,7.3,7.2,7.22,7.24,1.0,6769258
2026-08-31,NYSE:WU,7.24,7.07,7.24,7.16,1.0,12438951
2026-09-01,NYSE:WU,7.25,6.98,7.098,7.06,1.0,10776577
2026-09-02,NYSE:WU,7.36,7.06,7.08,7.3,1.0,7942338
2026-09-03,NYSE:WU,7.4239999999999995,7.19,7.39,7.25,1.0,5810694
2026-09-04,NYSE:WU,7.24,7.135,7.2,7.18,1.0,6151716
2026-09-08,NYSE:WU,7.21,7.0,7.21,7.0,1.0,6620292
2026-09-09,NYSE:WU,7.04,6.825,7.01,6.94,1.0,8376704
2026-09-10,NYSE:WU,7.0,6.88,6.92,6.89,1.0,5283759
2026-09-11,NYSE:WU,6.98,6.87,6.9,6.93,1.0,4628307
2026-09-14,NYSE:WU,7.11,7.015,7.03,7.03,1.0,5172959
2026-09-15,NYSE:WU,7.03,6.845,7.03,6.85,1.0,10754430
2026-09-16,NYSE:WU,6.65,6.49,6.65,6.54,1.0,9634121
2026-09-17,NYSE:WU,6.62,6.46,6.62,6.53,1.0,8325217
2026-09-18,NYSE:WU,6.5,6.165,6.5,6.18,1.0,26710259
2026-08-17,NASDAQ:SPOK,11.025,10.83,11.01,10.99,1.0,263505
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159609
2026-09-01,NASDAQ:SPOK,10.6449,10.51,10.51,10.56,1.0,140721
2026-09-02,NASDAQ:SPOK,10.63,10.5106,10.62,10.56,1.0,91560
2026-09-03,NASDAQ:SPOK,10.68,10.53,10.61,10.68,1.0,96846
2026-09-04,NASDAQ:SPOK,10.79,10.63,10.7,10.71,1.0,87241
2026-09-08,NASDAQ:SPOK,10.715,10.57,10.7,10.64,1.0,118352
2026-09-09,NASDAQ:SPOK,10.685,10.52,10.65,10.57,1.0,135659
2026-09-10,NASDAQ:SPOK,10.725,10.57,10.57,10.63,1.0,136438
2026-09-11,NASDAQ:SPOK,10.695,10.62,10.68,10.65,1.0,86396
2026-09-14,NASDAQ:SPOK,10.92,10.65,10.65,10.88,1.0,155393
2026-09-15,NASDAQ:SPOK,10.88,10.66,10.88,10.7,1.0,140607
2026-09-16,NASDAQ:SPOK,10.71,10.56,10.7,10.67,1.0,107567
2026-09-17,NASDAQ:SPOK,10.64,10.35,10.64,10.4,1.0,128907
2026-09-18,NASDAQ:SPOK,10.44,10.24,10.32,10.39,1.0,244297
2026-08-17,NYSE:RWT,4.86,4.77,4.77,4.8,1.0,1329141
2026-08-18,NYSE:RWT,4.81,4.66,4.81,4.73,1.0,1061306
2026-08-19,NYSE:RWT,4.88,4.78,4.8,4.83,1.0,1052556
2026-08-20,NYSE:RWT,4.81,4.7101,4.75,4.75,1.0,905504
2026-08-21,NYSE:RWT,4.815,4.74,4.78,4.8,1.0,845469
2026-08-24,NYSE:RWT,4.8011,4.7,4.78,4.76,1.0,1151187
2026-08-25,NYSE:RWT,4.78,4.7,4.78,4.72,1.0,1209546
2026-08-26,NYSE:RWT,4.73,4.61,4.72,4.61,1.0,1403119
2026-08-27,NYSE:RWT,4.66,4.59,4.61,4.63,1.0,1049539
2026-08-28,NYSE:RWT,4.67,4.6,4.65,4.62,1.0,1099885
2026-08-31,NYSE:RWT,4.66,4.585,4.61,4.62,1.0,1446688
2026-09-01,NYSE:RWT,4.585,4.41,4.56,4.42,1.0,1659995
2026-09-02,NYSE:RWT,4.535,4.39,4.42,4.49,1.0,1503804
2026-09-03,NYSE:RWT,4.54,4.41,4.54,4.48,1.0,2018053
2026-09-04,NYSE:RWT,4.55,4.45,4.46,4.51,1.0,1047057
2026-09-08,NYSE:RWT,4.53,4.39,4.5,4.41,1.0,1780511
2026-09-09,NYSE:RWT,4.43,4.25,4.4,4.26,1.0,1356206
2026-09-10,NYSE:RWT,3.78,3.2201,3.53,3.63,1.0,43383917
2026-09-11,NYSE:RWT,3.59,3.47,3.52,3.55,1.0,28840273
2026-09-14,NYSE:RWT,3.84,3.53,3.53,3.83,1.0,10143575
2026-09-15,NYSE:RWT,3.975,3.78,3.8,3.91,1.0,10938136
2026-09-16,NYSE:RWT,3.985,3.87,3.98,3.89,1.0,7655192
2026-09-17,NYSE:RWT,4.02,3.91,3.95,3.94,1.0,6826833
2026-09-18,NYSE:RWT,4.055,3.91,3.97,3.94,1.0,9629064
2026-08-17,NYSE:GSBD,9.89,9.745,9.84,9.78,1.0,980056
2026-08-18,NYSE:GSBD,9.83,9.765,9.79,9.8,1.0,616668
2026-08-19,NYSE:GSBD,9.91,9.77,9.8,9.88,1.0,753461
2026-08-20,NYSE:GSBD,9.98,9.84,9.9,9.92,1.0,1177813
2026-08-21,NYSE:GSBD,9.96,9.805,9.96,9.84,1.0,997684
2026-08-24,NYSE:GSBD,10.0,9.83,9.84,10.0,1.0,557411
2026-08-25,NYSE:GSBD,10.1,9.925,10.0,10.1,1.0,908132
2026-08-26,NYSE:GSBD,10.11,9.965,10.07,10.02,1.0,693288
2026-08-27,NYSE:GSBD,10.15,9.98,9.98,10.13,1.0,771901
2026-08-28,NYSE:GSBD,10.2,10.1,10.15,10.13,1.0,519270
2026-08-31,NYSE:GSBD,10.375,10.1,10.1,10.23,1.0,842330
2026-09-01,NYSE:GSBD,10.28,10.095,10.23,10.13,1.0,773085
2026-09-02,NYSE:GSBD,10.14,9.83,10.11,9.93,1.0,1342944
2026-09-03,NYSE:GSBD,10.08,9.765,10.0,9.9,1.0,679545
2026-09-04,NYSE:GSBD,10.06,9.85,9.85,9.98,1.0,538023
2026-09-08,NYSE:GSBD,9.85,9.59,9.76,9.68,1.0,1260961
2026-09-09,NYSE:GSBD,9.72,9.38,9.6,9.64,1.0,951006
2026-09-10,NYSE:GSBD,9.635,9.47,9.6,9.58,1.0,665231
2026-09-11,NYSE:GSBD,9.6815,9.555,9.62,9.62,1.0,426126
2026-09-14,NYSE:GSBD,9.78,9.6101,9.65,9.63,1.0,605649
2026-09-15,NYSE:GSBD,9.68,9.56,9.62,9.64,1.0,551332
2026-09-16,NYSE:GSBD,9.815,9.58,9.64,9.79,1.0,1205541
2026-09-17,NYSE:GSBD,10.175,9.86,9.9,9.99,1.0,1001201
2026-09-18,NYSE:GSBD,10.0,9.69,10.0,9.7,1.0,1305469
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327066
2026-09-04,NASDAQ:TASK,8.18,7.805,8.05,7.91,1.0,447948
2026-09-08,NASDAQ:TASK,7.915,7.545,7.9,7.65,1.0,352078
2026-09-09,NASDAQ:TASK,7.625,7.46,7.62,7.57,1.0,241862
2026-09-10,NASDAQ:TASK,7.77,7.48,7.48,7.64,1.0,365721
2026-09-11,NASDAQ:TASK,8.23,7.655,7.72,8.14,1.0,720421
2026-09-14,NASDAQ:TASK,8.45,8.12,8.12,8.24,1.0,412831
2026-09-15,NASDAQ:TASK,8.43,8.115,8.16,8.27,1.0,385251
2026-09-16,NASDAQ:TASK,8.28,8.08,8.27,8.165,1.0,289891
2026-09-17,NASDAQ:TASK,8.25,8.02,8.25,8.14,1.0,280021
2026-09-18,NASDAQ:TASK,8.155,7.845,8.1,8.12,1.0,1431397
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.02,7.1,7.25,1.0,4270825
2026-09-08,NYSE:NAT,7.335,7.14,7.32,7.14,1.0,3626768
2026-09-09,NYSE:NAT,7.34,7.1,7.2,7.27,1.0,4115580
2026-09-10,NYSE:NAT,7.265,7.0,7.01,7.21,1.0,5102201
2026-09-11,NYSE:NAT,7.495,7.15,7.19,7.46,1.0,5673552
2026-09-14,NYSE:NAT,7.7,7.3,7.5,7.63,1.0,6562321
2026-09-15,NYSE:NAT,7.91,7.67,7.75,7.85,1.0,5961240
2026-09-16,NYSE:NAT,8.13,7.83,7.88,7.99,1.0,5114863
2026-09-17,NYSE:NAT,8.27,7.97,8.02,8.15,1.0,6200897
2026-09-18,NYSE:NAT,8.33,8.09,8.2,8.25,1.0,4933691
2026-08-17,NYSE:TTE,88.81,87.91,88.31,88.63,1.0,1425846
2026-08-18,NYSE:TTE,90.2,89.14,90.0,89.29,1.0,1072086
2026-08-19,NYSE:TTE,91.2248,89.765,90.78,90.07,1.0,1856608
2026-08-20,NYSE:TTE,92.16,90.75,91.82,90.9,1.0,1450405
2026-08-21,NYSE:TTE,90.9,89.87,90.83,89.89,1.0,971687
2026-08-24,NYSE:TTE,89.54,88.5525,88.83,89.35,1.0,1796260
2026-08-25,NYSE:TTE,88.98899999999999,88.0,88.4,88.8,1.0,2471573
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2316379
2026-09-08,NYSE:TTE,90.7551,89.8,89.87,90.1,1.0,1302712
2026-09-09,NYSE:TTE,91.785,90.745,91.59,91.64,1.0,1097377
2026-09-10,NYSE:TTE,91.79,90.815,91.73,91.23,1.0,983427
2026-09-11,NYSE:TTE,91.92,90.91,91.09,91.89,1.0,1214457
2026-09-14,NYSE:TTE,92.36,91.09,92.2,91.14,1.0,1464199
2026-09-15,NYSE:TTE,93.46,91.5,91.58,93.12,1.0,1033116
2026-09-16,NYSE:TTE,93.13,90.705,93.13,90.84,1.0,1504524
2026-09-17,NYSE:TTE,91.87,91.0401,91.14,91.59,1.0,973945
2026-09-18,NYSE:TTE,91.25,90.46,90.55,90.82,1.0,986715
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585855
2026-09-03,NYSE:CIM,11.62,11.45,11.59,11.57,1.0,1122377
2026-09-04,NYSE:CIM,11.685,11.51,11.51,11.64,1.0,651742
2026-09-08,NYSE:CIM,11.68,11.58,11.61,11.59,1.0,721764
2026-09-09,NYSE:CIM,11.635,11.49,11.56,11.5,1.0,935392
2026-09-10,NYSE:CIM,11.475,11.17,11.45,11.18,1.0,1914948
2026-09-11,NYSE:CIM,11.26,11.0608,11.24,11.13,1.0,1434391
2026-09-14,NYSE:CIM,11.25,10.99,11.12,11.08,1.0,965817
2026-09-15,NYSE:CIM,11.16,10.86,11.05,10.86,1.0,1473690
2026-09-16,NYSE:CIM,11.03,10.84,10.92,10.89,1.0,1323174
2026-09-17,NYSE:CIM,11.165,11.0,11.04,11.0,1.0,1051813
2026-09-18,NYSE:CIM,10.975,10.85,10.96,10.87,1.0,2350900
2026-08-17,NYSE:BXSL,24.53,24.21,24.41,24.21,1.0,1403610
2026-08-18,NYSE:BXSL,24.45,24.18,24.21,24.35,1.0,1075374
2026-08-19,NYSE:BXSL,24.675,24.39,24.39,24.56,1.0,1264508
2026-08-20,NYSE:BXSL,24.76,24.5095,24.56,24.67,1.0,1054585
2026-08-21,NYSE:BXSL,24.93,24.645,24.77,24.76,1.0,1014220
2026-08-24,NYSE:BXSL,25.035,24.6,24.78,24.99,1.0,1509025
2026-08-25,NYSE:BXSL,24.9799,24.7301,24.95,24.83,1.0,1307067
2026-08-26,NYSE:BXSL,25.1,24.7716,24.83,24.93,1.0,1010275
2026-08-27,NYSE:BXSL,25.0,24.62,24.9,24.74,1.0,1258550
2026-08-28,NYSE:BXSL,24.96,24.7,24.7,24.75,1.0,1441120
2026-08-31,NYSE:BXSL,25.24,24.68,24.69,25.01,1.0,2146110
2026-09-01,NYSE:BXSL,25.17,24.68,24.96,24.68,1.0,1040484
2026-09-02,NYSE:BXSL,24.87,24.575,24.69,24.68,1.0,1035025
2026-09-03,NYSE:BXSL,24.99,24.37,24.78,24.67,1.0,892616
2026-09-04,NYSE:BXSL,24.96,24.53,24.54,24.72,1.0,963088
2026-09-08,NYSE:BXSL,24.9667,24.48,24.74,24.49,1.0,1510819
2026-09-09,NYSE:BXSL,24.55,24.28,24.47,24.42,1.0,1346648
2026-09-10,NYSE:BXSL,24.51,24.2,24.46,24.26,1.0,1743146
2026-09-11,NYSE:BXSL,24.56,24.23,24.35,24.41,1.0,1215132
2026-09-14,NYSE:BXSL,24.735,24.44,24.47,24.65,1.0,1214605
2026-09-15,NYSE:BXSL,24.925,24.5276,24.54,24.79,1.0,1271016
2026-09-16,NYSE:BXSL,24.96,24.6057,24.8,24.88,1.0,1167133
2026-09-17,NYSE:BXSL,25.52,24.97,25.05,25.32,1.0,1564564
2026-09-18,NYSE:BXSL,25.335,24.82,25.27,24.84,1.0,1247804
2026-08-17,NASDAQ:FIBK,39.455,38.89,39.03,38.89,1.0,903528
2026-08-18,NASDAQ:FIBK,39.04,38.38,38.89,38.46,1.0,894720
2026-08-19,NASDAQ:FIBK,38.485,37.69,38.46,37.84,1.0,886910
2026-08-20,NASDAQ:FIBK,37.98,37.55,37.78,37.81,1.0,837033
2026-08-21,NASDAQ:FIBK,38.33,37.45,38.25,37.49,1.0,1075571
2026-08-24,NASDAQ:FIBK,37.89,37.19,37.46,37.24,1.0,1007427
2026-08-25,NASDAQ:FIBK,37.38,36.875,37.37,37.06,1.0,749638
2026-08-26,NASDAQ:FIBK,37.42,36.92,37.2,37.2,1.0,632320
2026-08-27,NASDAQ:FIBK,37.28,36.71,36.92,37.27,1.0,596781
2026-08-28,NASDAQ:FIBK,37.615,36.98,37.27,37.04,1.0,801048
2026-08-31,NASDAQ:FIBK,37.28,36.63,37.07,36.81,1.0,792142
2026-09-01,NASDAQ:FIBK,37.2,36.16,36.68,36.315,1.0,1216083
2026-09-02,NASDAQ:FIBK,37.39,36.335,36.53,37.16,1.0,891970
2026-09-03,NASDAQ:FIBK,37.77,37.19,37.19,37.48,1.0,1066528
2026-09-04,NASDAQ:FIBK,37.94,37.45,37.51,37.85,1.0,868156
2026-09-08,NASDAQ:FIBK,37.86,37.19,37.73,37.22,1.0,804889
2026-09-09,NASDAQ:FIBK,37.44,36.72,37.09,36.82,1.0,1016714
2026-09-10,NASDAQ:FIBK,36.975,36.43,36.75,36.88,1.0,1074887
2026-09-11,NASDAQ:FIBK,37.37,36.56,37.2,36.92,1.0,725396
2026-09-14,NASDAQ:FIBK,37.46,36.91,36.92,37.3,1.0,946807
2026-09-15,NASDAQ:FIBK,37.68,37.21,37.21,37.46,1.0,1049913
2026-09-16,NASDAQ:FIBK,37.7,36.57,37.46,36.92,1.0,1977026
