date,ticker,high,low,open,close,split_coefficient,volume
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1507711
2026-09-09,NYSE:FSK,12.2,11.98,12.18,11.98,1.0,1651802
2026-09-10,NYSE:FSK,12.0341,11.86,11.99,11.89,1.0,1524955
2026-09-11,NYSE:FSK,12.0,11.84,11.98,11.88,1.0,1387919
2026-08-10,NYSE:CIM,11.89,11.6,11.88,11.71,1.0,970156
2026-08-11,NYSE:CIM,11.97,11.75,11.8,11.9,1.0,677859
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585855
2026-09-03,NYSE:CIM,11.62,11.45,11.59,11.57,1.0,1122377
2026-09-04,NYSE:CIM,11.685,11.51,11.51,11.64,1.0,651742
2026-09-08,NYSE:CIM,11.68,11.58,11.61,11.59,1.0,721764
2026-09-09,NYSE:CIM,11.635,11.49,11.56,11.5,1.0,935392
2026-09-10,NYSE:CIM,11.475,11.17,11.45,11.18,1.0,1914948
2026-09-11,NYSE:CIM,11.26,11.0608,11.24,11.13,1.0,1432574
2026-08-10,NYSE:NTST,20.69,19.995,20.69,20.03,1.0,1430531
2026-08-11,NYSE:NTST,20.23,19.78,20.01,19.89,1.0,1416892
2026-08-12,NYSE:NTST,20.58,19.89,19.89,20.53,1.0,1285641
2026-08-13,NYSE:NTST,20.825,20.51,20.51,20.61,1.0,689509
2026-08-14,NYSE:NTST,20.855,20.64,20.71,20.71,1.0,917463
2026-08-17,NYSE:NTST,20.59,20.32,20.56,20.43,1.0,840221
2026-08-18,NYSE:NTST,20.71,20.41,20.66,20.53,1.0,799557
2026-08-19,NYSE:NTST,20.68,20.43,20.68,20.53,1.0,18786156
2026-08-20,NYSE:NTST,20.765,20.47,20.47,20.61,1.0,681227
2026-08-21,NYSE:NTST,20.75,20.32,20.66,20.35,1.0,856642
2026-08-24,NYSE:NTST,20.87,20.36,20.51,20.8,1.0,1218367
2026-08-25,NYSE:NTST,20.89,20.5,20.89,20.61,1.0,1227496
2026-08-26,NYSE:NTST,20.82,20.51,20.67,20.75,1.0,739289
2026-08-27,NYSE:NTST,20.77,20.41,20.56,20.52,1.0,706503
2026-08-28,NYSE:NTST,20.655,20.46,20.53,20.47,1.0,625512
2026-08-31,NYSE:NTST,20.5,20.3,20.39,20.36,1.0,1088701
2026-09-01,NYSE:NTST,20.485,20.195,20.22,20.44,1.0,1009085
2026-09-02,NYSE:NTST,20.56,20.265,20.49,20.41,1.0,684518
2026-09-03,NYSE:NTST,20.535,20.23,20.5,20.43,1.0,880267
2026-09-04,NYSE:NTST,20.37,20.07,20.27,20.09,1.0,1128197
2026-09-08,NYSE:NTST,20.33,20.03,20.03,20.22,1.0,725535
2026-09-09,NYSE:NTST,20.25,19.95,20.21,20.04,1.0,854417
2026-09-10,NYSE:NTST,20.23,19.66,19.99,19.73,1.0,764335
2026-09-11,NYSE:NTST,19.865,19.465,19.78,19.64,1.0,1000748
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2364128
2026-08-28,NASDAQ:PAA,25.69,25.43,25.5,25.48,1.0,1443715
2026-08-31,NASDAQ:PAA,25.69,25.39,25.53,25.65,1.0,2710348
2026-09-01,NASDAQ:PAA,25.89,25.675,25.75,25.86,1.0,2294610
2026-09-02,NASDAQ:PAA,25.97,25.44,25.87,25.72,1.0,2869967
2026-09-03,NASDAQ:PAA,25.79,25.49,25.77,25.525,1.0,3161515
2026-09-04,NASDAQ:PAA,25.75,25.17,25.52,25.7,1.0,1824733
2026-09-08,NASDAQ:PAA,26.0,25.52,25.8,25.965,1.0,2924360
2026-09-09,NASDAQ:PAA,26.11,25.71,26.0,25.85,1.0,3133917
2026-09-10,NASDAQ:PAA,25.9898,25.61,25.91,25.715,1.0,2947454
2026-09-11,NASDAQ:PAA,26.12,25.5,25.5,26.1,1.0,3223064
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1895233
2026-09-03,NYSE:TDS,38.04,36.26,36.27,37.82,1.0,1767151
2026-09-04,NYSE:TDS,38.22,37.43,37.44,37.83,1.0,1310418
2026-09-08,NYSE:TDS,38.41,37.6,37.75,37.93,1.0,2391931
2026-09-09,NYSE:TDS,38.39,37.39,38.39,37.89,1.0,1218500
2026-09-10,NYSE:TDS,37.9,37.02,37.8,37.44,1.0,1254596
2026-09-11,NYSE:TDS,37.97,37.355,37.68,37.43,1.0,1338275
2026-08-10,NYSE:PFLT,7.48,7.3,7.48,7.4,1.0,1337400
2026-08-11,NYSE:PFLT,7.56,7.25,7.56,7.49,1.0,1331197
2026-08-12,NYSE:PFLT,7.587999999999999,7.43,7.55,7.48,1.0,883482
2026-08-13,NYSE:PFLT,7.64,7.48,7.5,7.58,1.0,1170026
2026-08-14,NYSE:PFLT,7.5,7.36,7.49,7.36,1.0,820973
2026-08-17,NYSE:PFLT,7.3472,7.225,7.32,7.26,1.0,1103756
2026-08-18,NYSE:PFLT,7.38,7.27,7.3,7.32,1.0,823028
2026-08-19,NYSE:PFLT,7.43,7.33,7.33,7.36,1.0,799864
2026-08-20,NYSE:PFLT,7.41,7.3009,7.37,7.37,1.0,706635
2026-08-21,NYSE:PFLT,7.43,7.34,7.37,7.37,1.0,717900
2026-08-24,NYSE:PFLT,7.47,7.34,7.37,7.46,1.0,720600
2026-08-25,NYSE:PFLT,7.48,7.3901,7.43,7.42,1.0,768871
2026-08-26,NYSE:PFLT,7.46,7.37,7.43,7.37,1.0,572587
2026-08-27,NYSE:PFLT,7.47,7.35,7.36,7.44,1.0,586758
2026-08-28,NYSE:PFLT,7.479,7.36,7.44,7.39,1.0,749331
2026-08-31,NYSE:PFLT,7.53,7.3285,7.33,7.49,1.0,870977
2026-09-01,NYSE:PFLT,7.49,7.37,7.45,7.39,1.0,869689
2026-09-02,NYSE:PFLT,7.48,7.38,7.44,7.43,1.0,570103
2026-09-03,NYSE:PFLT,7.54,7.34,7.5,7.43,1.0,756733
2026-09-04,NYSE:PFLT,7.455,7.3701,7.45,7.39,1.0,511067
2026-09-08,NYSE:PFLT,7.42,7.26,7.42,7.27,1.0,920442
2026-09-09,NYSE:PFLT,7.35,7.14,7.27,7.15,1.0,818329
2026-09-10,NYSE:PFLT,7.19,7.07,7.14,7.08,1.0,711360
2026-09-11,NYSE:PFLT,7.17,7.06,7.15,7.12,1.0,689998
2026-08-10,NYSE:FLNG,30.92,30.3,30.92,30.32,1.0,232425
2026-08-11,NYSE:FLNG,30.51,29.02,30.51,29.15,1.0,464413
2026-08-12,NYSE:FLNG,29.59,28.77,29.07,29.5,1.0,311450
2026-08-13,NYSE:FLNG,30.345,29.4503,29.5,30.31,1.0,441680
2026-08-14,NYSE:FLNG,30.93,30.35,30.35,30.8,1.0,220897
2026-08-17,NYSE:FLNG,31.025,30.63,30.7,30.88,1.0,248378
2026-08-18,NYSE:FLNG,31.2,30.81,31.2,31.1,1.0,276882
2026-08-19,NYSE:FLNG,33.26,31.5544,32.0,32.48,1.0,733031
2026-08-20,NYSE:FLNG,32.96,31.98,32.665,32.06,1.0,426360
2026-08-21,NYSE:FLNG,32.76,31.99,32.33,32.03,1.0,377631
2026-08-24,NYSE:FLNG,32.32,31.7,32.23,31.85,1.0,433640
2026-08-25,NYSE:FLNG,32.16,31.34,31.77,31.93,1.0,432020
2026-08-26,NYSE:FLNG,31.83,30.38,31.83,30.42,1.0,543837
2026-08-27,NYSE:FLNG,31.53,30.5,30.5,31.32,1.0,408927
2026-08-28,NYSE:FLNG,32.02,31.3568,31.57,31.48,1.0,368692
2026-08-31,NYSE:FLNG,31.895,31.16,31.77,31.66,1.0,639240
2026-09-01,NYSE:FLNG,32.1317,31.345,31.99,31.47,1.0,601310
2026-09-02,NYSE:FLNG,31.95,31.35,31.4,31.78,1.0,651868
2026-09-03,NYSE:FLNG,31.43,30.7211,31.19,31.24,1.0,464174
2026-09-04,NYSE:FLNG,31.615,31.17,31.24,31.51,1.0,449678
2026-09-08,NYSE:FLNG,31.53,30.9026,31.51,30.98,1.0,328542
2026-09-09,NYSE:FLNG,31.52,30.98,31.03,31.14,1.0,335976
2026-09-10,NYSE:FLNG,31.795,31.1,31.47,31.61,1.0,444907
2026-09-11,NYSE:FLNG,32.12,31.61,31.61,31.7,1.0,470327
2026-08-10,NYSE:BBDC,9.395,9.13,9.24,9.36,1.0,1411424
2026-08-11,NYSE:BBDC,9.4,9.275,9.4,9.31,1.0,438105
2026-08-12,NYSE:BBDC,9.31,9.1702,9.3,9.23,1.0,373500
2026-08-13,NYSE:BBDC,9.45,9.275,9.29,9.43,1.0,1041936
2026-08-14,NYSE:BBDC,9.415,9.26,9.32,9.31,1.0,593555
2026-08-17,NYSE:BBDC,9.45,9.26,9.35,9.39,1.0,988746
2026-08-18,NYSE:BBDC,9.515,9.3,9.3,9.39,1.0,1403856
2026-08-19,NYSE:BBDC,9.51,9.38,9.43,9.42,1.0,563025
2026-08-20,NYSE:BBDC,9.445,9.24,9.35,9.4,1.0,1107362
2026-08-21,NYSE:BBDC,9.43,9.32,9.42,9.34,1.0,799126
2026-08-24,NYSE:BBDC,9.455,9.3,9.38,9.45,1.0,530324
2026-08-25,NYSE:BBDC,9.468,9.365,9.45,9.45,1.0,696948
2026-08-26,NYSE:BBDC,9.45,9.29,9.45,9.35,1.0,667345
2026-08-27,NYSE:BBDC,9.395,9.3,9.35,9.38,1.0,766325
2026-08-28,NYSE:BBDC,9.405,9.3231,9.35,9.35,1.0,799294
2026-08-31,NYSE:BBDC,9.535,9.38,9.4,9.44,1.0,1061618
2026-09-01,NYSE:BBDC,9.49,9.29,9.42,9.3,1.0,1331869
2026-09-02,NYSE:BBDC,9.14,8.995,9.02,9.11,1.0,630900
2026-09-03,NYSE:BBDC,9.225,8.94,9.17,8.99,1.0,725999
2026-09-04,NYSE:BBDC,9.075,8.84,8.95,9.02,1.0,445268
2026-09-08,NYSE:BBDC,9.06,8.85,9.0,8.86,1.0,589185
2026-09-09,NYSE:BBDC,8.9456,8.75,8.86,8.75,1.0,694392
2026-09-10,NYSE:BBDC,8.775,8.69,8.74,8.71,1.0,608491
2026-08-10,NYSE:BRSP,5.11,4.895,5.08,4.9,1.0,956426
2026-08-11,NYSE:BRSP,4.97,4.905,4.93,4.95,1.0,1198827
2026-08-12,NYSE:BRSP,5.02,4.94,4.97,4.96,1.0,842511
2026-08-13,NYSE:BRSP,5.01,4.94,4.99,4.97,1.0,1927685
2026-08-14,NYSE:BRSP,5.04,4.97,4.98,5.0,1.0,656506
2026-08-17,NYSE:BRSP,5.0,4.82,4.96,4.86,1.0,1030913
2026-08-18,NYSE:BRSP,4.89,4.8099,4.89,4.85,1.0,807124
2026-08-19,NYSE:BRSP,4.975,4.87,4.87,4.91,1.0,598778
2026-08-20,NYSE:BRSP,4.9,4.795,4.84,4.86,1.0,892672
2026-08-21,NYSE:BRSP,4.915,4.825,4.88,4.91,1.0,1108634
2026-08-24,NYSE:BRSP,4.92,4.87,4.88,4.91,1.0,952744
2026-08-25,NYSE:BRSP,4.91,4.855,4.91,4.87,1.0,619452
2026-08-26,NYSE:BRSP,4.91,4.78,4.88,4.79,1.0,801977
2026-08-27,NYSE:BRSP,4.815,4.76,4.78,4.78,1.0,836681
2026-08-28,NYSE:BRSP,4.81,4.75,4.78,4.75,1.0,774582
2026-08-31,NYSE:BRSP,4.76,4.6918,4.74,4.75,1.0,1377019
2026-09-01,NYSE:BRSP,4.73,4.625,4.73,4.64,1.0,979996
2026-09-02,NYSE:BRSP,4.69,4.63,4.66,4.69,1.0,1090589
2026-09-03,NYSE:BRSP,4.74,4.615,4.73,4.66,1.0,897007
2026-09-04,NYSE:BRSP,4.72,4.63,4.63,4.68,1.0,739326
2026-09-08,NYSE:BRSP,4.7241,4.61,4.67,4.63,1.0,980857
2026-09-09,NYSE:BRSP,4.647,4.545,4.62,4.56,1.0,1168414
2026-09-10,NYSE:BRSP,4.55,4.46,4.55,4.49,1.0,2373287
2026-09-11,NYSE:BRSP,4.575,4.43,4.54,4.44,1.0,1970348
2026-08-10,NYSE:TK,11.5,11.14,11.36,11.18,1.0,395761
2026-08-11,NYSE:TK,11.405,10.93,11.17,11.3,1.0,557200
2026-08-12,NYSE:TK,11.82,11.17,11.19,11.78,1.0,491826
2026-08-13,NYSE:TK,12.27,11.705,11.8,12.08,1.0,556998
2026-08-14,NYSE:TK,12.49,12.125,12.17,12.47,1.0,353655
2026-08-17,NYSE:TK,12.97,12.4763,12.5,12.85,1.0,644373
2026-08-18,NYSE:TK,13.0,12.7201,12.91,12.97,1.0,552309
2026-08-19,NYSE:TK,13.24,12.97,13.13,13.17,1.0,667345
2026-08-20,NYSE:TK,13.2699,12.9,13.02,13.18,1.0,439334
2026-08-21,NYSE:TK,13.7,13.14,13.31,13.24,1.0,867462
2026-08-24,NYSE:TK,13.5099,13.09,13.22,13.35,1.0,431969
2026-08-25,NYSE:TK,13.39,13.13,13.24,13.36,1.0,532398
2026-08-26,NYSE:TK,13.17,12.14,13.17,12.25,1.0,843662
2026-08-27,NYSE:TK,12.88,12.28,12.28,12.77,1.0,602206
2026-08-28,NYSE:TK,13.105,12.78,12.78,13.05,1.0,395632
2026-08-31,NYSE:TK,13.33,12.93,13.22,13.16,1.0,536206
2026-09-01,NYSE:TK,13.37,12.915999999999999,13.25,13.0,1.0,694222
2026-09-02,NYSE:TK,13.425,12.86,13.07,13.36,1.0,481030
2026-09-03,NYSE:TK,13.58,13.22,13.38,13.47,1.0,447005
2026-09-04,NYSE:TK,13.86,13.39,13.39,13.63,1.0,463988
2026-09-08,NYSE:TK,13.67,13.26,13.67,13.32,1.0,400415
2026-09-09,NYSE:TK,13.95,13.29,13.47,13.83,1.0,526628
2026-09-10,NYSE:TK,14.115,13.75,13.89,14.1,1.0,451880
2026-09-11,NYSE:TK,14.39,14.01,14.13,14.38,1.0,626944
2026-08-10,NYSE:BWMX,16.67,16.0,16.52,16.13,1.0,123534
2026-08-11,NYSE:BWMX,16.69,15.95,15.95,16.3,1.0,71701
2026-08-12,NYSE:BWMX,16.44,16.1,16.33,16.35,1.0,49515
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.36,15.42,1.0,24306
2026-09-11,NYSE:BWMX,15.8533,15.41,15.62,15.55,1.0,29350
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-09-03,NYSE:FRO,45.95,44.73,45.61,45.42,1.0,2537247
2026-09-04,NYSE:FRO,47.04,45.68,45.86,46.12,1.0,3088344
2026-09-08,NYSE:FRO,47.215,45.945,47.05,46.62,1.0,2339237
2026-09-09,NYSE:FRO,47.67,46.36,46.95,47.21,1.0,2017561
2026-09-10,NYSE:FRO,48.72,47.1,47.33,48.4,1.0,4103673
2026-09-11,NYSE:FRO,49.56,48.03,48.05,49.21,1.0,3710023
2026-08-10,NASDAQ:MIDD,134.365,129.4,134.08,130.3,1.0,516585
2026-08-11,NASDAQ:MIDD,126.64,119.225,124.09,119.99,1.0,1330960
2026-08-12,NASDAQ:MIDD,120.095,115.8,118.69,118.95,1.0,1280875
2026-08-13,NASDAQ:MIDD,120.155,116.22,118.62,117.02,1.0,658918
2026-08-14,NASDAQ:MIDD,118.08,114.84,116.38,117.91,1.0,871856
2026-08-17,NASDAQ:MIDD,118.5917,114.28,116.86,114.88,1.0,1009495
2026-08-18,NASDAQ:MIDD,116.785,113.8,114.15,114.0,1.0,577917
2026-08-19,NASDAQ:MIDD,115.06,111.955,114.86,112.43,1.0,850303
2026-08-20,NASDAQ:MIDD,112.72,110.98,110.98,112.52,1.0,531452
2026-08-21,NASDAQ:MIDD,115.66,112.195,113.315,115.48,1.0,515514
2026-08-24,NASDAQ:MIDD,116.685,113.97,115.47,115.22,1.0,532816
2026-08-25,NASDAQ:MIDD,116.57,112.985,115.98,113.97,1.0,378113
2026-08-26,NASDAQ:MIDD,116.31,113.26,113.97,115.44,1.0,419723
2026-08-27,NASDAQ:MIDD,115.19,113.38,114.75,113.61,1.0,454251
2026-08-28,NASDAQ:MIDD,115.29,112.07,114.34,112.75,1.0,350492
2026-08-31,NASDAQ:MIDD,113.285,110.33,112.33,110.84,1.0,375270
2026-09-01,NASDAQ:MIDD,113.5,109.68,110.75,111.6,1.0,677519
2026-09-02,NASDAQ:MIDD,114.235,111.86,112.22,112.44,1.0,508854
2026-09-03,NASDAQ:MIDD,113.62,111.325,113.62,112.4,1.0,368282
2026-09-04,NASDAQ:MIDD,113.345,111.42,112.0,111.75,1.0,271122
2026-09-08,NASDAQ:MIDD,112.85,108.47,111.19,108.63,1.0,369847
2026-09-09,NASDAQ:MIDD,108.5,105.735,107.32,105.94,1.0,548997
2026-09-10,NASDAQ:MIDD,107.0,104.24,105.94,105.72,1.0,706144
2026-09-11,NASDAQ:MIDD,109.675,106.12,106.98,108.31,1.0,878151
2026-08-10,NASDAQ:SIGA,3.0810000000000004,2.86,3.07,2.93,1.0,1019763
2026-08-11,NASDAQ:SIGA,2.99,2.87,2.93,2.88,1.0,582334
2026-08-12,NASDAQ:SIGA,2.92,2.83,2.87,2.87,1.0,636597
2026-08-13,NASDAQ:SIGA,2.94,2.855,2.89,2.88,1.0,479913
2026-08-14,NASDAQ:SIGA,3.01,2.855,2.89,3.0,1.0,588162
2026-08-17,NASDAQ:SIGA,3.0,2.8811,3.0,2.93,1.0,766757
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-08-10,NASDAQ:STNE,10.63,10.35,10.61,10.37,1.0,2520072
2026-08-11,NASDAQ:STNE,10.39,9.95,10.37,9.96,1.0,3993942
2026-08-12,NASDAQ:STNE,10.02,9.785,9.95,10.0,1.0,5055556
2026-08-13,NASDAQ:STNE,10.33,9.94,10.09,10.23,1.0,7921629
2026-08-14,NASDAQ:STNE,9.98,9.38,9.89,9.55,1.0,11366249
2026-08-17,NASDAQ:STNE,9.74,9.18,9.63,9.27,1.0,7882479
2026-08-18,NASDAQ:STNE,9.31,9.08,9.26,9.12,1.0,5688041
2026-08-19,NASDAQ:STNE,9.54,9.21,9.26,9.47,1.0,6682110
2026-08-20,NASDAQ:STNE,9.5,9.15,9.45,9.16,1.0,4540465
2026-08-21,NASDAQ:STNE,9.495,9.185,9.23,9.36,1.0,3897088
2026-08-24,NASDAQ:STNE,9.825,9.1998,9.28,9.55,1.0,4937291
2026-08-25,NASDAQ:STNE,9.82,9.36,9.55,9.78,1.0,4509970
2026-08-26,NASDAQ:STNE,9.99,9.71,9.78,9.72,1.0,4567311
2026-08-27,NASDAQ:STNE,9.845,9.5,9.7,9.56,1.0,3990221
2026-08-28,NASDAQ:STNE,9.72,9.33,9.51,9.705,1.0,4291647
2026-08-31,NASDAQ:STNE,9.84,9.525,9.75,9.7,1.0,33439285
2026-09-01,NASDAQ:STNE,9.9,9.53,9.61,9.66,1.0,4676801
2026-09-02,NASDAQ:STNE,10.43,9.67,9.68,10.37,1.0,7269448
2026-09-03,NASDAQ:STNE,10.8,10.22,10.725,10.32,1.0,6521465
2026-09-04,NASDAQ:STNE,10.31,10.005,10.12,10.11,1.0,3834564
2026-09-08,NASDAQ:STNE,10.401,10.0,10.25,10.02,1.0,3951973
2026-09-09,NASDAQ:STNE,10.14,9.788,9.86,9.82,1.0,5123532
2026-09-10,NASDAQ:STNE,10.395,9.65,9.72,10.3,1.0,6272993
2026-09-11,NASDAQ:STNE,10.37,9.96,10.32,10.1,1.0,4669367
2026-08-10,NYSE:BP,43.01,41.88,41.94,42.88,1.0,8415591
2026-08-11,NYSE:BP,43.415,42.865,42.93,43.16,1.0,4767309
