date,ticker,high,low,open,close,split_coefficient,volume
2026-08-19,NYSE:LDI,0.9288,0.8763,0.88,0.8763,1.0,1779188
2026-08-20,NYSE:LDI,0.8988,0.85,0.871,0.87,1.0,1238983
2026-08-21,NYSE:LDI,0.8979,0.8581,0.8671,0.8925,1.0,939377
2026-08-24,NYSE:LDI,0.9052,0.871,0.8748,0.8909999999999999,1.0,941164
2026-08-25,NYSE:LDI,0.9387,0.8909999999999999,0.9009999999999999,0.9238,1.0,2988869
2026-08-26,NYSE:LDI,0.93305,0.8727,0.922,0.8822,1.0,2044056
2026-08-27,NYSE:LDI,1.06,0.8836,0.93,0.9732,1.0,9122239
2026-08-28,NYSE:LDI,1.07,0.95,0.98,0.9604,1.0,4246819
2026-08-31,NYSE:LDI,0.97,0.91,0.95,0.9444,1.0,2894901
2026-09-01,NYSE:LDI,0.9435899999999999,0.8729,0.9297,0.8899,1.0,4594290
2026-09-02,NYSE:LDI,0.9146,0.8769,0.9,0.9024,1.0,3515443
2026-09-03,NYSE:LDI,0.97,0.9253,0.93,0.9399,1.0,3253671
2026-09-04,NYSE:LDI,0.968,0.9153,0.94,0.9424,1.0,3132688
2026-08-06,NASDAQ:MFIC,9.735,9.28,9.47,9.71,1.0,1297103
2026-08-07,NASDAQ:MFIC,9.94,9.6,9.71,9.76,1.0,2010249
2026-08-10,NASDAQ:MFIC,9.7,9.45,9.69,9.68,1.0,590198
2026-08-11,NASDAQ:MFIC,9.805,9.62,9.68,9.76,1.0,476135
2026-08-12,NASDAQ:MFIC,9.75,9.57,9.71,9.65,1.0,467420
2026-08-13,NASDAQ:MFIC,9.875,9.68,9.68,9.85,1.0,440054
2026-08-14,NASDAQ:MFIC,9.83,9.71,9.81,9.75,1.0,407889
2026-08-17,NASDAQ:MFIC,9.8,9.6003,9.73,9.7,1.0,829100
2026-08-18,NASDAQ:MFIC,9.79,9.63,9.69,9.66,1.0,510486
2026-08-19,NASDAQ:MFIC,9.85,9.68,9.7,9.81,1.0,571436
2026-08-20,NASDAQ:MFIC,9.94,9.76,9.88,9.82,1.0,752096
2026-08-21,NASDAQ:MFIC,9.92,9.65,9.88,9.76,1.0,625803
2026-08-24,NASDAQ:MFIC,9.765,9.63,9.76,9.72,1.0,409661
2026-08-25,NASDAQ:MFIC,9.725,9.62,9.71,9.675,1.0,432885
2026-08-26,NASDAQ:MFIC,9.71,9.595,9.69,9.64,1.0,368701
2026-08-27,NASDAQ:MFIC,9.79,9.63,9.64,9.7,1.0,577179
2026-08-28,NASDAQ:MFIC,9.75,9.62,9.7,9.62,1.0,405408
2026-08-31,NASDAQ:MFIC,9.945,9.7,9.74,9.81,1.0,569094
2026-09-01,NASDAQ:MFIC,9.805,9.65,9.75,9.66,1.0,489922
2026-09-02,NASDAQ:MFIC,9.76,9.615,9.66,9.67,1.0,354784
2026-09-03,NASDAQ:MFIC,9.76,9.55,9.73,9.6,1.0,415457
2026-09-04,NASDAQ:MFIC,9.685,9.56,9.59,9.62,1.0,445877
2026-08-06,NYSE:TDS,36.03,35.25,35.62,36.0,1.0,1999207
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1895233
2026-09-03,NYSE:TDS,38.04,36.26,36.27,37.82,1.0,1767151
2026-09-04,NYSE:TDS,38.22,37.47,37.78,37.83,1.0,1287162
2026-08-06,NYSE:PFLT,7.335,7.12,7.12,7.3,1.0,1319940
2026-08-07,NYSE:PFLT,7.55,7.29,7.29,7.52,1.0,1011841
2026-08-10,NYSE:PFLT,7.48,7.3,7.48,7.4,1.0,1337400
2026-08-11,NYSE:PFLT,7.56,7.25,7.56,7.49,1.0,1331197
2026-08-12,NYSE:PFLT,7.587999999999999,7.43,7.55,7.48,1.0,883482
2026-08-13,NYSE:PFLT,7.64,7.48,7.5,7.58,1.0,1170026
2026-08-14,NYSE:PFLT,7.5,7.36,7.49,7.36,1.0,820973
2026-08-17,NYSE:PFLT,7.3472,7.225,7.32,7.26,1.0,1103756
2026-08-18,NYSE:PFLT,7.38,7.27,7.3,7.32,1.0,823028
2026-08-19,NYSE:PFLT,7.43,7.33,7.33,7.36,1.0,799864
2026-08-20,NYSE:PFLT,7.41,7.3009,7.37,7.37,1.0,706635
2026-08-21,NYSE:PFLT,7.43,7.34,7.37,7.37,1.0,717900
2026-08-24,NYSE:PFLT,7.47,7.34,7.37,7.46,1.0,720600
2026-08-25,NYSE:PFLT,7.48,7.3901,7.43,7.42,1.0,768871
2026-08-26,NYSE:PFLT,7.46,7.37,7.43,7.37,1.0,572587
2026-08-27,NYSE:PFLT,7.47,7.35,7.36,7.44,1.0,586758
2026-08-28,NYSE:PFLT,7.479,7.36,7.44,7.39,1.0,749331
2026-08-31,NYSE:PFLT,7.53,7.3285,7.33,7.49,1.0,870977
2026-09-01,NYSE:PFLT,7.49,7.37,7.45,7.39,1.0,869689
2026-09-02,NYSE:PFLT,7.48,7.38,7.44,7.43,1.0,570103
2026-09-03,NYSE:PFLT,7.54,7.34,7.5,7.43,1.0,756733
2026-09-04,NYSE:PFLT,7.455,7.3701,7.45,7.39,1.0,509176
2026-08-06,NYSE:TTE,86.61,85.64,86.03,86.27,1.0,1189571
2026-08-07,NYSE:TTE,86.0114,85.25,85.7,85.83,1.0,1325290
2026-08-10,NYSE:TTE,87.9975,86.06,86.16,87.96,1.0,1069981
2026-08-11,NYSE:TTE,88.66,87.81,88.0,87.95,1.0,797429
2026-08-12,NYSE:TTE,87.86,86.66,86.78,87.7,1.0,1019435
2026-08-13,NYSE:TTE,87.23,85.785,86.28,87.05,1.0,1184944
2026-08-14,NYSE:TTE,88.47,87.36,87.52,88.33,1.0,1294332
2026-08-17,NYSE:TTE,88.81,87.91,88.31,88.63,1.0,1425846
2026-08-18,NYSE:TTE,90.2,89.14,90.0,89.29,1.0,1072086
2026-08-19,NYSE:TTE,91.2248,89.765,90.78,90.07,1.0,1856608
2026-08-20,NYSE:TTE,92.16,90.75,91.82,90.9,1.0,1450405
2026-08-21,NYSE:TTE,90.9,89.87,90.83,89.89,1.0,971687
2026-08-24,NYSE:TTE,89.54,88.5525,88.83,89.35,1.0,1796260
2026-08-25,NYSE:TTE,88.98899999999999,88.0,88.4,88.8,1.0,2471573
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2306695
2026-08-06,NYSE:SPH,17.79,17.1,17.49,17.74,1.0,207057
2026-08-07,NYSE:SPH,18.06,17.41,17.6,17.71,1.0,151506
2026-08-10,NYSE:SPH,17.975,17.4237,17.66,17.51,1.0,643014
2026-08-11,NYSE:SPH,17.79,17.42,17.53,17.52,1.0,341698
2026-08-12,NYSE:SPH,17.8376,17.48,17.58,17.71,1.0,157541
2026-08-13,NYSE:SPH,17.85,17.53,17.79,17.56,1.0,273234
2026-08-14,NYSE:SPH,17.85,17.55,17.55,17.75,1.0,330329
2026-08-17,NYSE:SPH,17.79,17.41,17.74,17.49,1.0,181128
2026-08-18,NYSE:SPH,17.88,17.52,17.56,17.56,1.0,326232
2026-08-19,NYSE:SPH,17.84,17.545,17.66,17.79,1.0,190112
2026-08-20,NYSE:SPH,17.78,17.57,17.76,17.61,1.0,130361
2026-08-21,NYSE:SPH,17.7299,17.43,17.52,17.65,1.0,187460
2026-08-24,NYSE:SPH,17.755,17.52,17.52,17.75,1.0,171592
2026-08-25,NYSE:SPH,17.7458,17.5,17.63,17.63,1.0,161538
2026-08-26,NYSE:SPH,17.77,17.49,17.49,17.72,1.0,132116
2026-08-27,NYSE:SPH,17.72,17.46,17.72,17.57,1.0,145019
2026-08-28,NYSE:SPH,17.74,17.53,17.53,17.63,1.0,116707
2026-08-31,NYSE:SPH,17.71,17.55,17.71,17.61,1.0,218452
2026-09-01,NYSE:SPH,17.665,17.53,17.53,17.58,1.0,227462
2026-09-02,NYSE:SPH,17.8486,17.46,17.6,17.58,1.0,205234
2026-09-03,NYSE:SPH,17.64,17.45,17.55,17.52,1.0,123740
2026-09-04,NYSE:SPH,17.52,17.3638,17.42,17.505,1.0,117029
2026-08-06,NYSE:KRP,14.72,14.455,14.72,14.51,1.0,720823
2026-08-07,NYSE:KRP,15.39,14.9212,15.29,14.98,1.0,2352143
2026-08-10,NYSE:KRP,15.34,14.89,15.34,15.09,1.0,1466191
2026-08-11,NYSE:KRP,15.255,15.05,15.17,15.24,1.0,979088
2026-08-12,NYSE:KRP,15.35,15.08,15.32,15.2,1.0,1297816
2026-08-13,NYSE:KRP,15.1863,14.96,15.16,15.11,1.0,1391303
2026-08-14,NYSE:KRP,15.31,15.0,15.2,15.1,1.0,1556475
2026-08-17,NYSE:KRP,14.985,14.7477,14.85,14.97,1.0,855793
2026-08-18,NYSE:KRP,15.005,14.81,14.99,14.91,1.0,677569
2026-08-19,NYSE:KRP,15.06,14.91,14.97,15.04,1.0,712958
2026-08-20,NYSE:KRP,15.2461,15.055,15.1,15.17,1.0,820407
2026-08-21,NYSE:KRP,15.46,15.19,15.220999999999998,15.4,1.0,992559
2026-08-24,NYSE:KRP,15.65,15.27,15.5,15.46,1.0,1133187
2026-08-25,NYSE:KRP,15.6508,15.06,15.42,15.17,1.0,1163874
2026-08-26,NYSE:KRP,15.23,15.02,15.15,15.1,1.0,621998
2026-08-27,NYSE:KRP,15.23,14.975,15.15,15.23,1.0,615979
2026-08-28,NYSE:KRP,15.27,14.885,15.25,14.91,1.0,765636
2026-08-31,NYSE:KRP,15.2,14.87,15.19,14.95,1.0,933168
2026-09-01,NYSE:KRP,15.125,14.87,15.125,14.9,1.0,1453648
2026-09-02,NYSE:KRP,15.0268,14.86,14.87,14.94,1.0,940676
2026-09-03,NYSE:KRP,14.95,14.815,14.95,14.92,1.0,962386
2026-09-04,NYSE:KRP,14.89,14.735,14.86,14.87,1.0,831745
2026-08-06,NYSE:BDN,3.275,3.18,3.22,3.22,1.0,2758972
2026-08-07,NYSE:BDN,3.3,3.205,3.25,3.22,1.0,2347130
2026-08-10,NYSE:BDN,3.2089999999999996,3.065,3.2,3.08,1.0,1618754
2026-08-11,NYSE:BDN,3.13,3.075,3.08,3.1,1.0,1529230
2026-08-12,NYSE:BDN,3.1404,3.1,3.14,3.14,1.0,1137564
2026-08-13,NYSE:BDN,3.205,3.13,3.14,3.15,1.0,1860294
2026-08-14,NYSE:BDN,3.18,3.089,3.18,3.09,1.0,1182352
2026-08-17,NYSE:BDN,3.09,2.97,3.08,3.01,1.0,1714412
2026-08-18,NYSE:BDN,3.03,2.97,2.98,2.98,1.0,1034056
2026-08-19,NYSE:BDN,3.09,3.0,3.0,3.07,1.0,1419005
2026-08-20,NYSE:BDN,3.065,3.01,3.04,3.03,1.0,1065600
2026-08-21,NYSE:BDN,3.0541,3.01,3.03,3.03,1.0,698412
2026-08-24,NYSE:BDN,3.195,3.02,3.02,3.18,1.0,2418191
2026-08-25,NYSE:BDN,3.29,3.19,3.19,3.28,1.0,2434461
2026-08-26,NYSE:BDN,3.305,3.21,3.29,3.22,1.0,1760607
2026-08-27,NYSE:BDN,3.23,3.09,3.23,3.1,1.0,1236085
2026-08-28,NYSE:BDN,3.11,3.06,3.08,3.06,1.0,1453360
2026-08-31,NYSE:BDN,3.07,3.0,3.05,3.02,1.0,2503807
2026-09-01,NYSE:BDN,3.05,2.97,3.01,2.99,1.0,1461602
2026-09-02,NYSE:BDN,3.06,2.98,3.01,3.03,1.0,1442247
2026-09-03,NYSE:BDN,3.14,3.02,3.08,3.05,1.0,2060123
2026-09-04,NYSE:BDN,3.14,3.02,3.02,3.12,1.0,1807244
2026-08-06,NASDAQ:DMLP,25.98,25.55,25.63,25.82,1.0,122500
2026-08-07,NASDAQ:DMLP,26.22,25.6168,25.83,26.08,1.0,94004
2026-08-10,NASDAQ:DMLP,26.7,26.08,26.12,26.53,1.0,167964
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,98461
2026-09-03,NASDAQ:DMLP,29.48,29.155,29.48,29.25,1.0,73026
2026-09-04,NASDAQ:DMLP,29.4799,29.025,29.15,29.21,1.0,103921
2026-08-06,NYSE:PINE,20.25,19.77,19.97,19.96,1.0,106410
2026-08-07,NYSE:PINE,20.08,19.7501,19.82,19.98,1.0,89625
2026-08-10,NYSE:PINE,20.02,19.37,19.92,19.46,1.0,141587
2026-08-11,NYSE:PINE,19.61,19.3,19.44,19.61,1.0,96944
2026-08-12,NYSE:PINE,19.92,19.4761,19.51,19.62,1.0,90915
2026-08-13,NYSE:PINE,19.9647,19.595,19.65,19.68,1.0,94663
2026-08-14,NYSE:PINE,19.93,19.64,19.74,19.75,1.0,75517
2026-08-17,NYSE:PINE,19.675,19.4296,19.63,19.59,1.0,70162
2026-08-18,NYSE:PINE,19.7399,19.52,19.6,19.6,1.0,79593
2026-08-19,NYSE:PINE,19.81,19.55,19.6,19.81,1.0,123238
2026-08-20,NYSE:PINE,19.89,19.5599,19.66,19.63,1.0,88834
2026-08-21,NYSE:PINE,19.75,19.3591,19.75,19.55,1.0,109871
2026-08-24,NYSE:PINE,19.99,19.5115,19.56,19.95,1.0,204017
2026-08-25,NYSE:PINE,20.09,19.56,20.0,19.71,1.0,78743
2026-08-26,NYSE:PINE,19.82,19.505,19.71,19.69,1.0,89039
2026-08-27,NYSE:PINE,19.84,19.53,19.61,19.64,1.0,82207
2026-08-28,NYSE:PINE,19.95,19.46,19.95,19.53,1.0,72917
2026-08-31,NYSE:PINE,19.5053,19.23,19.46,19.46,1.0,105389
2026-09-01,NYSE:PINE,19.6,19.34,19.4,19.54,1.0,97210
2026-09-02,NYSE:PINE,19.685,19.35,19.61,19.45,1.0,101413
2026-09-03,NYSE:PINE,19.58,19.3073,19.5,19.48,1.0,74161
2026-09-04,NYSE:PINE,19.77,19.53,19.54,19.66,1.0,95186
2026-08-06,NYSE:LADR,9.61,9.38,9.48,9.54,1.0,1960836
2026-08-07,NYSE:LADR,9.825,9.53,9.56,9.76,1.0,1323291
2026-08-10,NYSE:LADR,9.755,9.52,9.71,9.63,1.0,1132357
2026-08-11,NYSE:LADR,9.95,9.67,9.68,9.92,1.0,1396490
2026-08-12,NYSE:LADR,9.99,9.845,9.89,9.86,1.0,1243249
2026-08-13,NYSE:LADR,10.08,9.88,9.93,10.04,1.0,1132204
2026-08-14,NYSE:LADR,10.59,9.94,10.04,9.98,1.0,806275
2026-08-17,NYSE:LADR,9.99,9.87,9.95,9.88,1.0,730218
2026-08-18,NYSE:LADR,9.98,9.84,9.98,9.91,1.0,1067933
2026-08-19,NYSE:LADR,10.24,9.99,10.0,10.1,1.0,1126541
2026-08-20,NYSE:LADR,10.14,9.955,10.05,9.98,1.0,795501
2026-08-21,NYSE:LADR,10.015,9.91,10.01,9.92,1.0,690031
2026-08-24,NYSE:LADR,10.045,9.96,9.96,10.02,1.0,709257
2026-08-25,NYSE:LADR,10.01,9.905,10.01,9.97,1.0,549395
2026-08-26,NYSE:LADR,10.02,9.85,10.01,9.86,1.0,670993
2026-08-27,NYSE:LADR,9.93,9.78,9.8,9.83,1.0,658026
2026-08-28,NYSE:LADR,9.89,9.795,9.85,9.82,1.0,665284
2026-08-31,NYSE:LADR,9.885,9.76,9.78,9.8,1.0,881951
2026-09-01,NYSE:LADR,9.83,9.64,9.78,9.69,1.0,1362441
2026-09-02,NYSE:LADR,9.875,9.71,9.74,9.81,1.0,944623
2026-09-03,NYSE:LADR,9.96,9.74,9.95,9.82,1.0,1274913
2026-09-04,NYSE:LADR,9.9,9.75,9.79,9.835,1.0,744685
2026-08-06,NYSE:EFC,13.3,13.125,13.21,13.14,1.0,1125951
2026-08-07,NYSE:EFC,13.75,13.365,13.45,13.6,1.0,2231603
2026-08-10,NYSE:EFC,13.63,13.34,13.59,13.47,1.0,1350393
2026-08-11,NYSE:EFC,13.695,13.38,13.43,13.6,1.0,1323447
2026-08-12,NYSE:EFC,13.725,13.56,13.65,13.62,1.0,983005
2026-08-13,NYSE:EFC,13.72,13.62,13.65,13.68,1.0,821587
2026-08-14,NYSE:EFC,13.77,13.645,13.68,13.67,1.0,1023044
2026-08-17,NYSE:EFC,13.7426,13.545,13.62,13.59,1.0,755160
2026-08-18,NYSE:EFC,13.645,13.53,13.63,13.61,1.0,789034
2026-08-19,NYSE:EFC,13.82,13.67,13.75,13.71,1.0,1078545
2026-08-20,NYSE:EFC,13.7,13.54,13.67,13.62,1.0,812526
2026-08-21,NYSE:EFC,13.69,13.61,13.69,13.63,1.0,789527
2026-08-24,NYSE:EFC,13.67,13.57,13.64,13.62,1.0,850647
2026-08-25,NYSE:EFC,13.6783,13.55,13.65,13.58,1.0,979441
2026-08-26,NYSE:EFC,13.59,13.435,13.57,13.46,1.0,1012670
2026-08-27,NYSE:EFC,13.61,13.35,13.46,13.57,1.0,941375
2026-08-28,NYSE:EFC,13.6599,13.53,13.63,13.57,1.0,1036064
2026-08-31,NYSE:EFC,13.515,13.35,13.4,13.38,1.0,1314803
2026-09-01,NYSE:EFC,13.42,13.24,13.34,13.26,1.0,1234522
2026-09-02,NYSE:EFC,13.36,13.225,13.31,13.33,1.0,995242
2026-09-03,NYSE:EFC,13.46,13.265,13.42,13.35,1.0,851644
2026-09-04,NYSE:EFC,13.53,13.3,13.3,13.48,1.0,906107
2026-08-06,NASDAQ:STNE,11.195,10.975,11.16,11.08,1.0,2895008
2026-08-07,NASDAQ:STNE,11.12,10.555,11.12,10.6,1.0,3435162
2026-08-10,NASDAQ:STNE,10.63,10.35,10.61,10.37,1.0,2520072
2026-08-11,NASDAQ:STNE,10.39,9.95,10.37,9.96,1.0,3993942
2026-08-12,NASDAQ:STNE,10.02,9.785,9.95,10.0,1.0,5055556
2026-08-13,NASDAQ:STNE,10.33,9.94,10.09,10.23,1.0,7921629
2026-08-14,NASDAQ:STNE,9.98,9.38,9.89,9.55,1.0,11366249
2026-08-17,NASDAQ:STNE,9.74,9.18,9.63,9.27,1.0,7882479
2026-08-18,NASDAQ:STNE,9.31,9.08,9.26,9.12,1.0,5688041
2026-08-19,NASDAQ:STNE,9.54,9.21,9.26,9.47,1.0,6682110
2026-08-20,NASDAQ:STNE,9.5,9.15,9.45,9.16,1.0,4540465
2026-08-21,NASDAQ:STNE,9.495,9.185,9.23,9.36,1.0,3897088
2026-08-24,NASDAQ:STNE,9.825,9.1998,9.28,9.55,1.0,4937291
2026-08-25,NASDAQ:STNE,9.82,9.36,9.55,9.78,1.0,4509970
2026-08-26,NASDAQ:STNE,9.99,9.71,9.78,9.72,1.0,4567311
2026-08-27,NASDAQ:STNE,9.845,9.5,9.7,9.56,1.0,3990221
2026-08-28,NASDAQ:STNE,9.72,9.33,9.51,9.705,1.0,4291647
2026-08-31,NASDAQ:STNE,9.84,9.525,9.75,9.7,1.0,33439285
2026-09-01,NASDAQ:STNE,9.9,9.53,9.61,9.66,1.0,4676801
2026-09-02,NASDAQ:STNE,10.43,9.67,9.68,10.37,1.0,7269448
2026-09-03,NASDAQ:STNE,10.8,10.22,10.725,10.32,1.0,6521465
2026-09-04,NASDAQ:STNE,10.31,10.005,10.12,10.11,1.0,3610463
2026-08-06,NYSE:BXP,71.28,68.545,70.76,68.81,1.0,841833
2026-08-07,NYSE:BXP,70.04,68.72,69.39,69.71,1.0,911448
2026-08-10,NYSE:BXP,69.41,67.275,69.23,67.9,1.0,1216721
2026-08-11,NYSE:BXP,68.6,67.35,68.56,67.49,1.0,1379203
2026-08-12,NYSE:BXP,68.26,66.9409,67.85,67.95,1.0,881268
2026-08-13,NYSE:BXP,69.42,68.13,68.23,69.18,1.0,1084094
2026-08-14,NYSE:BXP,69.95,67.965,68.68,68.45,1.0,939806
2026-08-17,NYSE:BXP,68.12,66.64,67.85,66.69,1.0,1397054
2026-08-18,NYSE:BXP,67.135,66.165,66.92,66.19,1.0,1084612
2026-08-19,NYSE:BXP,68.77,66.69,66.92,67.22,1.0,1082839
2026-08-20,NYSE:BXP,68.155,66.75,67.06,67.78,1.0,872781
2026-08-21,NYSE:BXP,68.165,66.97,68.14,67.67,1.0,1670473
2026-08-24,NYSE:BXP,70.09,67.785,68.04,69.99,1.0,1520884
2026-08-25,NYSE:BXP,72.16,69.985,70.64,72.13,1.0,1330062
2026-08-26,NYSE:BXP,72.25,70.245,71.8,70.3,1.0,1301442
2026-08-27,NYSE:BXP,70.72,69.51,69.8,69.97,1.0,821221
2026-08-28,NYSE:BXP,70.72,69.29,70.43,69.32,1.0,858540
2026-08-31,NYSE:BXP,69.7,67.935,69.22,67.99,1.0,1319866
2026-09-01,NYSE:BXP,68.59,66.68,67.78,67.06,1.0,1358367
2026-09-02,NYSE:BXP,67.87,66.55,67.13,67.1,1.0,1146984
2026-09-03,NYSE:BXP,68.43,67.215,67.93,68.23,1.0,1037060
2026-09-04,NYSE:BXP,68.42,67.6,68.1,67.705,1.0,848359
2026-08-06,NASDAQ:CMCSA,25.2,24.76,24.99,25.17,1.0,27604574
2026-08-07,NASDAQ:CMCSA,25.5,24.94,24.99,25.36,1.0,19058887
2026-08-10,NASDAQ:CMCSA,25.235,24.775,25.16,25.2,1.0,19015012
2026-08-11,NASDAQ:CMCSA,25.68,25.04,25.04,25.65,1.0,22284152
2026-08-12,NASDAQ:CMCSA,25.63,25.07,25.54,25.47,1.0,21388491
2026-08-13,NASDAQ:CMCSA,26.26,25.6207,25.63,26.18,1.0,18079778
2026-08-14,NASDAQ:CMCSA,26.49,26.13,26.31,26.18,1.0,20010476
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.9,27.1,1.0,22653867
2026-08-26,NASDAQ:CMCSA,27.265,26.97,27.11,27.2,1.0,13764861
2026-08-27,NASDAQ:CMCSA,27.05,26.365,26.81,26.41,1.0,20704614
2026-08-28,NASDAQ:CMCSA,27.115,26.53,26.74,27.06,1.0,20587292
2026-08-31,NASDAQ:CMCSA,26.97,26.595,26.83,26.62,1.0,23306590
2026-09-01,NASDAQ:CMCSA,26.76,26.27,26.52,26.3,1.0,19366771
2026-09-02,NASDAQ:CMCSA,27.19,26.46,26.49,26.81,1.0,18891220
2026-09-03,NASDAQ:CMCSA,27.13,26.5,26.89,26.65,1.0,21940051
2026-09-04,NASDAQ:CMCSA,26.725,26.38,26.57,26.49,1.0,17188028
2026-08-06,NYSE:BRSP,5.075,4.98,5.03,5.05,1.0,1346806
2026-08-07,NYSE:BRSP,5.165,5.05,5.05,5.12,1.0,833015
2026-08-10,NYSE:BRSP,5.11,4.895,5.08,4.9,1.0,956426
2026-08-11,NYSE:BRSP,4.97,4.905,4.93,4.95,1.0,1198827
2026-08-12,NYSE:BRSP,5.02,4.94,4.97,4.96,1.0,842511
2026-08-13,NYSE:BRSP,5.01,4.94,4.99,4.97,1.0,1927685
2026-08-14,NYSE:BRSP,5.04,4.97,4.98,5.0,1.0,656506
2026-08-17,NYSE:BRSP,5.0,4.82,4.96,4.86,1.0,1030913
2026-08-18,NYSE:BRSP,4.89,4.8099,4.89,4.85,1.0,807124
2026-08-19,NYSE:BRSP,4.975,4.87,4.87,4.91,1.0,598778
2026-08-20,NYSE:BRSP,4.9,4.795,4.84,4.86,1.0,892672
2026-08-21,NYSE:BRSP,4.915,4.825,4.88,4.91,1.0,1108634
2026-08-24,NYSE:BRSP,4.92,4.87,4.88,4.91,1.0,952744
2026-08-25,NYSE:BRSP,4.91,4.855,4.91,4.87,1.0,619452
2026-08-26,NYSE:BRSP,4.91,4.78,4.88,4.79,1.0,801977
2026-08-27,NYSE:BRSP,4.815,4.76,4.78,4.78,1.0,836681
2026-08-28,NYSE:BRSP,4.81,4.75,4.78,4.75,1.0,774582
2026-08-31,NYSE:BRSP,4.76,4.6918,4.74,4.75,1.0,1377019
2026-09-01,NYSE:BRSP,4.73,4.625,4.73,4.64,1.0,979996
2026-09-02,NYSE:BRSP,4.69,4.63,4.66,4.69,1.0,1090589
2026-09-03,NYSE:BRSP,4.74,4.615,4.73,4.66,1.0,897007
2026-09-04,NYSE:BRSP,4.715,4.63,4.64,4.675,1.0,739321
