date,ticker,high,low,open,close,split_coefficient,volume
2026-09-03,NASDAQ:ADAM,9.75,9.605,9.74,9.7,1.0,587629
2026-09-04,NASDAQ:ADAM,9.81,9.64,9.66,9.75,1.0,510327
2026-09-08,NASDAQ:ADAM,9.78,9.685,9.75,9.71,1.0,564597
2026-09-09,NASDAQ:ADAM,9.73,9.56,9.73,9.56,1.0,650267
2026-09-10,NASDAQ:ADAM,9.56,9.13,9.5,9.15,1.0,1538990
2026-09-11,NASDAQ:ADAM,9.3,9.02,9.25,9.09,1.0,1022881
2026-09-14,NASDAQ:ADAM,9.15,8.91,9.08,9.02,1.0,834021
2026-09-15,NASDAQ:ADAM,9.055,8.94,9.03,8.955,1.0,917360
2026-09-16,NASDAQ:ADAM,9.09,8.9,9.01,8.97,1.0,1097308
2026-09-17,NASDAQ:ADAM,9.1991,9.0,9.13,9.005,1.0,1000029
2026-09-18,NASDAQ:ADAM,9.0967,8.835,8.95,8.91,1.0,3243116
2026-09-21,NASDAQ:ADAM,9.05,8.86,8.98,8.92,1.0,2954998
2026-09-22,NASDAQ:ADAM,8.825,8.6455,8.67,8.8,1.0,1589111
2026-09-23,NASDAQ:ADAM,8.75,8.42,8.74,8.43,1.0,1288809
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-18,NYSE:BBDC,9.515,9.3,9.3,9.39,1.0,1403856
2026-08-19,NYSE:BBDC,9.51,9.38,9.43,9.42,1.0,563025
2026-08-20,NYSE:BBDC,9.445,9.24,9.35,9.4,1.0,1107362
2026-08-21,NYSE:BBDC,9.43,9.32,9.42,9.34,1.0,799126
2026-08-24,NYSE:BBDC,9.455,9.3,9.38,9.45,1.0,530324
2026-08-25,NYSE:BBDC,9.468,9.365,9.45,9.45,1.0,696948
2026-08-26,NYSE:BBDC,9.45,9.29,9.45,9.35,1.0,667345
2026-08-27,NYSE:BBDC,9.395,9.3,9.35,9.38,1.0,766325
2026-08-28,NYSE:BBDC,9.405,9.3231,9.35,9.35,1.0,799294
2026-08-31,NYSE:BBDC,9.535,9.38,9.4,9.44,1.0,1061618
2026-09-01,NYSE:BBDC,9.49,9.29,9.42,9.3,1.0,1331869
2026-09-02,NYSE:BBDC,9.14,8.995,9.02,9.11,1.0,630900
2026-09-03,NYSE:BBDC,9.225,8.94,9.17,8.99,1.0,725999
2026-09-04,NYSE:BBDC,9.075,8.84,8.95,9.02,1.0,445268
2026-09-08,NYSE:BBDC,9.06,8.85,9.0,8.86,1.0,589185
2026-09-09,NYSE:BBDC,8.9456,8.75,8.86,8.75,1.0,694392
2026-09-10,NYSE:BBDC,8.775,8.69,8.74,8.71,1.0,608491
2026-09-11,NYSE:BBDC,8.84,8.695,8.79,8.77,1.0,519298
2026-09-14,NYSE:BBDC,8.85,8.75,8.76,8.77,1.0,625779
2026-09-15,NYSE:BBDC,8.77,8.69,8.73,8.73,1.0,385262
2026-09-16,NYSE:BBDC,8.775,8.6205,8.75,8.74,1.0,491733
2026-09-17,NYSE:BBDC,9.07,8.78,8.78,8.94,1.0,758074
2026-09-18,NYSE:BBDC,8.92,8.715,8.92,8.74,1.0,600809
2026-09-21,NYSE:BBDC,8.83,8.7239,8.83,8.8,1.0,387887
2026-09-22,NYSE:BBDC,8.89,8.75,8.86,8.76,1.0,432281
2026-09-23,NYSE:BBDC,8.805,8.65,8.805,8.655,1.0,371866
2026-08-18,NYSE:GSBD,9.83,9.765,9.79,9.8,1.0,616668
2026-08-19,NYSE:GSBD,9.91,9.77,9.8,9.88,1.0,753461
2026-08-20,NYSE:GSBD,9.98,9.84,9.9,9.92,1.0,1177813
2026-08-21,NYSE:GSBD,9.96,9.805,9.96,9.84,1.0,997684
2026-08-24,NYSE:GSBD,10.0,9.83,9.84,10.0,1.0,557411
2026-08-25,NYSE:GSBD,10.1,9.925,10.0,10.1,1.0,908132
2026-08-26,NYSE:GSBD,10.11,9.965,10.07,10.02,1.0,693288
2026-08-27,NYSE:GSBD,10.15,9.98,9.98,10.13,1.0,771901
2026-08-28,NYSE:GSBD,10.2,10.1,10.15,10.13,1.0,519270
2026-08-31,NYSE:GSBD,10.375,10.1,10.1,10.23,1.0,842330
2026-09-01,NYSE:GSBD,10.28,10.095,10.23,10.13,1.0,773085
2026-09-02,NYSE:GSBD,10.14,9.83,10.11,9.93,1.0,1342944
2026-09-03,NYSE:GSBD,10.08,9.765,10.0,9.9,1.0,679545
2026-09-04,NYSE:GSBD,10.06,9.85,9.85,9.98,1.0,538023
2026-09-08,NYSE:GSBD,9.85,9.59,9.76,9.68,1.0,1260961
2026-09-09,NYSE:GSBD,9.72,9.38,9.6,9.64,1.0,951006
2026-09-10,NYSE:GSBD,9.635,9.47,9.6,9.58,1.0,665231
2026-09-11,NYSE:GSBD,9.6815,9.555,9.62,9.62,1.0,426126
2026-09-14,NYSE:GSBD,9.78,9.6101,9.65,9.63,1.0,605649
2026-09-15,NYSE:GSBD,9.68,9.56,9.62,9.64,1.0,551332
2026-09-16,NYSE:GSBD,9.815,9.58,9.64,9.79,1.0,1205541
2026-09-17,NYSE:GSBD,10.175,9.86,9.9,9.99,1.0,1001201
2026-09-18,NYSE:GSBD,10.0,9.69,10.0,9.7,1.0,1305469
2026-09-21,NYSE:GSBD,9.865,9.69,9.7,9.8,1.0,733477
2026-09-22,NYSE:GSBD,9.95,9.73,9.95,9.73,1.0,570978
2026-09-23,NYSE:GSBD,9.72,9.62,9.72,9.64,1.0,810886
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-09-14,NYSE:PMT,9.18,8.99,9.15,9.05,1.0,1695134
2026-09-15,NYSE:PMT,9.15,8.97,9.02,8.98,1.0,2681957
2026-09-16,NYSE:PMT,9.15,8.835,9.06,8.88,1.0,2402745
2026-09-17,NYSE:PMT,9.16,8.94,9.01,8.94,1.0,1962451
2026-09-18,NYSE:PMT,8.999,8.8,8.9,8.8,1.0,4395997
2026-09-21,NYSE:PMT,8.96,8.855,8.9,8.88,1.0,1724821
2026-09-22,NYSE:PMT,9.105,8.96,8.96,9.01,1.0,1582704
2026-09-23,NYSE:PMT,8.97,8.73,8.96,8.735,1.0,1690372
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.02,7.1,7.25,1.0,4270825
2026-09-08,NYSE:NAT,7.335,7.14,7.32,7.14,1.0,3626768
2026-09-09,NYSE:NAT,7.34,7.1,7.2,7.27,1.0,4115580
2026-09-10,NYSE:NAT,7.265,7.0,7.01,7.21,1.0,5102201
2026-09-11,NYSE:NAT,7.495,7.15,7.19,7.46,1.0,5673552
2026-09-14,NYSE:NAT,7.7,7.3,7.5,7.63,1.0,6562321
2026-09-15,NYSE:NAT,7.91,7.67,7.75,7.85,1.0,5961240
2026-09-16,NYSE:NAT,8.13,7.83,7.88,7.99,1.0,5114863
2026-09-17,NYSE:NAT,8.27,7.97,8.02,8.15,1.0,6200897
2026-09-18,NYSE:NAT,8.33,8.09,8.2,8.25,1.0,4933691
2026-09-21,NYSE:NAT,8.255,7.89,8.14,8.0,1.0,6181973
2026-09-22,NYSE:NAT,7.8163,7.59,7.79,7.66,1.0,6778821
2026-09-23,NYSE:NAT,7.761,7.3601,7.745,7.625,1.0,4926250
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10204
2026-09-08,NYSE:UAN,133.47,131.0,131.0,132.9,1.0,18449
2026-09-09,NYSE:UAN,134.48,132.735,133.0,133.16,1.0,21978
2026-09-10,NYSE:UAN,136.82,134.4156,135.0,135.83,1.0,37561
2026-09-11,NYSE:UAN,135.88,134.6,135.3,135.88,1.0,19843
2026-09-14,NYSE:UAN,136.47,132.02,136.47,132.61,1.0,43198
2026-09-15,NYSE:UAN,135.6048,132.0141,132.0141,134.58,1.0,15670
2026-09-16,NYSE:UAN,135.41,132.0001,135.32,132.78,1.0,11500
2026-09-17,NYSE:UAN,136.21,131.9945,133.0,136.21,1.0,15310
2026-09-18,NYSE:UAN,135.0,131.0688,135.0,133.91,1.0,34859
2026-09-21,NYSE:UAN,132.01,127.8,132.01,129.1,1.0,57864
2026-09-22,NYSE:UAN,132.155,128.0,129.94,128.85,1.0,14974
2026-09-23,NYSE:UAN,131.0,127.5,128.88,127.83,1.0,18211
2026-08-18,NYSE:ECO,62.255,61.0,61.88,62.03,1.0,475705
2026-08-19,NYSE:ECO,64.675,62.97,63.97,64.24,1.0,559005
2026-08-20,NYSE:ECO,64.89,63.11,64.2,64.1,1.0,342200
2026-08-21,NYSE:ECO,66.25,64.175,64.2,64.71,1.0,454551
2026-08-24,NYSE:ECO,65.54,63.7687,64.01,65.14,1.0,579053
2026-08-25,NYSE:ECO,65.31,64.13,64.62,65.04,1.0,317900
2026-08-26,NYSE:ECO,63.33,61.9,63.0,62.28,1.0,669367
2026-08-27,NYSE:ECO,66.79,63.97,64.03,66.34,1.0,749101
2026-08-28,NYSE:ECO,67.81,65.82,66.53,66.86,1.0,527273
2026-08-31,NYSE:ECO,67.44,65.8,67.34,66.74,1.0,465202
2026-09-01,NYSE:ECO,68.5099,66.8699,67.58,67.96,1.0,445398
2026-09-02,NYSE:ECO,69.17,67.46,67.73,69.02,1.0,314732
2026-09-03,NYSE:ECO,70.86,69.31,70.0,69.56,1.0,432493
2026-09-04,NYSE:ECO,71.77,69.69,69.965,71.43,1.0,371838
2026-09-08,NYSE:ECO,72.75,69.54,72.75,69.95,1.0,702245
2026-09-09,NYSE:ECO,72.3,70.38,71.04,71.67,1.0,383599
2026-09-10,NYSE:ECO,73.4179,71.13,71.85,72.92,1.0,518423
2026-09-11,NYSE:ECO,76.21,73.19,73.2,76.15,1.0,680892
2026-09-14,NYSE:ECO,80.46,74.38,75.85,79.72,1.0,1132133
2026-09-15,NYSE:ECO,83.27,79.53,79.7,82.73,1.0,1137696
2026-09-16,NYSE:ECO,87.11,82.3439,82.49,84.74,1.0,1088176
2026-09-17,NYSE:ECO,87.31,84.78,85.66,86.3,1.0,986253
2026-09-18,NYSE:ECO,86.15,84.01,85.0,84.95,1.0,1143648
2026-09-21,NYSE:ECO,85.7999,81.71,82.83,82.63,1.0,1073197
2026-09-22,NYSE:ECO,79.14,75.56,77.83,77.54,1.0,1797700
2026-09-23,NYSE:ECO,79.0,75.61,78.0,78.01,1.0,722393
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2179577
2026-09-08,NYSE:BGS,3.325,3.23,3.29,3.3,1.0,2234290
2026-09-09,NYSE:BGS,3.31,3.22,3.31,3.25,1.0,1755375
2026-09-10,NYSE:BGS,3.2675,3.18,3.24,3.22,1.0,1807553
2026-09-11,NYSE:BGS,3.25,3.095,3.24,3.15,1.0,3435397
2026-09-14,NYSE:BGS,3.24,3.15,3.17,3.16,1.0,1988305
2026-09-15,NYSE:BGS,3.17,3.12,3.16,3.16,1.0,1487913
2026-09-16,NYSE:BGS,3.215,3.13,3.18,3.14,1.0,1982325
2026-09-17,NYSE:BGS,3.18,3.04,3.16,3.04,1.0,2307315
2026-09-18,NYSE:BGS,3.04,2.87,3.04,2.88,1.0,5582168
2026-09-21,NYSE:BGS,2.96,2.89,2.9,2.93,1.0,2304097
2026-09-22,NYSE:BGS,3.06,2.97,2.97,3.04,1.0,1858848
2026-09-23,NYSE:BGS,3.06,2.96,3.04,2.98,1.0,1115426
2026-08-18,NYSE:HTGC,16.66,16.51,16.55,16.65,1.0,1635490
2026-08-19,NYSE:HTGC,16.93,16.7,16.7,16.9,1.0,1356474
2026-08-20,NYSE:HTGC,17.11,16.865,16.92,17.03,1.0,1678922
2026-08-21,NYSE:HTGC,17.17,16.98,17.14,17.13,1.0,1913484
2026-08-24,NYSE:HTGC,17.535,17.12,17.16,17.5,1.0,1837711
2026-08-25,NYSE:HTGC,17.64,17.42,17.48,17.59,1.0,1503956
2026-08-26,NYSE:HTGC,17.715,17.51,17.56,17.64,1.0,1379796
2026-08-27,NYSE:HTGC,17.74,17.505,17.64,17.52,1.0,3545959
2026-08-28,NYSE:HTGC,17.675,17.45,17.51,17.48,1.0,1390483
2026-08-31,NYSE:HTGC,17.84,17.43,17.44,17.64,1.0,1194177
2026-09-01,NYSE:HTGC,17.93,17.63,17.85,17.67,1.0,1524091
2026-09-02,NYSE:HTGC,17.785,17.64,17.7,17.71,1.0,1222474
2026-09-03,NYSE:HTGC,17.9347,17.485,17.8,17.72,1.0,1218170
2026-09-04,NYSE:HTGC,17.8,17.6,17.62,17.63,1.0,744308
2026-09-08,NYSE:HTGC,17.785,17.6,17.67,17.72,1.0,2203121
2026-09-09,NYSE:HTGC,17.7963,17.445,17.75,17.61,1.0,1562528
2026-09-10,NYSE:HTGC,17.73,17.38,17.61,17.39,1.0,1213134
2026-09-11,NYSE:HTGC,17.6786,17.345,17.5,17.41,1.0,860556
2026-09-14,NYSE:HTGC,17.66,17.43,17.45,17.58,1.0,1002764
2026-09-15,NYSE:HTGC,17.715,17.5,17.5,17.64,1.0,1271914
2026-09-16,NYSE:HTGC,17.7699,17.44,17.65,17.57,1.0,986142
2026-09-17,NYSE:HTGC,17.9,17.68,17.7,17.76,1.0,1528040
2026-09-18,NYSE:HTGC,17.8,17.2615,17.75,17.33,1.0,2091032
2026-09-21,NYSE:HTGC,17.55,17.365,17.49,17.37,1.0,1079135
2026-09-22,NYSE:HTGC,17.5,17.215,17.44,17.22,1.0,912361
2026-09-23,NYSE:HTGC,17.2977,16.9724,17.17,16.975,1.0,1120987
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159609
2026-09-01,NASDAQ:SPOK,10.6449,10.51,10.51,10.56,1.0,140721
2026-09-02,NASDAQ:SPOK,10.63,10.5106,10.62,10.56,1.0,91560
2026-09-03,NASDAQ:SPOK,10.68,10.53,10.61,10.68,1.0,96846
2026-09-04,NASDAQ:SPOK,10.79,10.63,10.7,10.71,1.0,87241
2026-09-08,NASDAQ:SPOK,10.715,10.57,10.7,10.64,1.0,118352
2026-09-09,NASDAQ:SPOK,10.685,10.52,10.65,10.57,1.0,135659
2026-09-10,NASDAQ:SPOK,10.725,10.57,10.57,10.63,1.0,136438
2026-09-11,NASDAQ:SPOK,10.695,10.62,10.68,10.65,1.0,86396
2026-09-14,NASDAQ:SPOK,10.92,10.65,10.65,10.88,1.0,155393
2026-09-15,NASDAQ:SPOK,10.88,10.66,10.88,10.7,1.0,140607
2026-09-16,NASDAQ:SPOK,10.71,10.56,10.7,10.67,1.0,107567
2026-09-17,NASDAQ:SPOK,10.64,10.35,10.64,10.4,1.0,128907
2026-09-18,NASDAQ:SPOK,10.44,10.24,10.32,10.39,1.0,244297
2026-09-21,NASDAQ:SPOK,10.51,10.345,10.39,10.43,1.0,129049
2026-09-22,NASDAQ:SPOK,10.59,10.44,10.48,10.53,1.0,142997
2026-09-23,NASDAQ:SPOK,10.62,10.395,10.53,10.4,1.0,102356
2026-08-18,NYSE:EBF,22.6,22.315,22.5,22.53,1.0,178601
2026-08-19,NYSE:EBF,22.94,22.26,22.56,22.35,1.0,227512
2026-08-20,NYSE:EBF,22.515,22.01,22.21,22.15,1.0,211537
2026-08-21,NYSE:EBF,22.28,21.54,22.19,21.57,1.0,350267
2026-08-24,NYSE:EBF,21.8899,21.4401,21.74,21.52,1.0,168612
2026-08-25,NYSE:EBF,21.5,21.22,21.44,21.45,1.0,116775
2026-08-26,NYSE:EBF,21.595,21.45,21.57,21.48,1.0,113189
2026-08-27,NYSE:EBF,21.51,21.28,21.39,21.47,1.0,144443
2026-08-28,NYSE:EBF,21.87,21.31,21.57,21.52,1.0,119981
2026-08-31,NYSE:EBF,21.58,21.27,21.51,21.34,1.0,135933
2026-09-01,NYSE:EBF,21.36,21.02,21.32,21.09,1.0,101453
2026-09-02,NYSE:EBF,21.23,21.0,21.14,21.09,1.0,160361
2026-09-03,NYSE:EBF,21.3699,20.89,21.23,21.3,1.0,133292
2026-09-04,NYSE:EBF,21.49,21.135,21.17,21.46,1.0,95235
2026-09-08,NYSE:EBF,21.435,21.136,21.28,21.27,1.0,204838
2026-09-09,NYSE:EBF,21.34,21.095,21.17,21.27,1.0,135094
2026-09-10,NYSE:EBF,21.305,20.84,21.26,21.17,1.0,135790
2026-09-11,NYSE:EBF,21.315,21.07,21.31,21.3,1.0,134934
2026-09-14,NYSE:EBF,21.605,21.27,21.31,21.28,1.0,119197
2026-09-15,NYSE:EBF,21.415,21.0,21.33,21.29,1.0,128786
2026-09-16,NYSE:EBF,21.51,21.1101,21.38,21.34,1.0,110332
2026-09-17,NYSE:EBF,21.52,21.15,21.44,21.39,1.0,138546
2026-09-18,NYSE:EBF,21.4799,21.1,21.31,21.32,1.0,457299
2026-09-21,NYSE:EBF,21.5799,21.1,21.33,21.49,1.0,177165
2026-09-22,NYSE:EBF,22.17,21.535,21.57,22.08,1.0,235190
2026-09-23,NYSE:EBF,22.15,21.72,22.09,22.11,1.0,186937
2026-08-18,NYSE:BRSP,4.89,4.8099,4.89,4.85,1.0,807124
2026-08-19,NYSE:BRSP,4.975,4.87,4.87,4.91,1.0,598778
2026-08-20,NYSE:BRSP,4.9,4.795,4.84,4.86,1.0,892672
2026-08-21,NYSE:BRSP,4.915,4.825,4.88,4.91,1.0,1108634
2026-08-24,NYSE:BRSP,4.92,4.87,4.88,4.91,1.0,952744
2026-08-25,NYSE:BRSP,4.91,4.855,4.91,4.87,1.0,619452
2026-08-26,NYSE:BRSP,4.91,4.78,4.88,4.79,1.0,801977
2026-08-27,NYSE:BRSP,4.815,4.76,4.78,4.78,1.0,836681
2026-08-28,NYSE:BRSP,4.81,4.75,4.78,4.75,1.0,774582
2026-08-31,NYSE:BRSP,4.76,4.6918,4.74,4.75,1.0,1377019
2026-09-01,NYSE:BRSP,4.73,4.625,4.73,4.64,1.0,979996
2026-09-02,NYSE:BRSP,4.69,4.63,4.66,4.69,1.0,1090589
2026-09-03,NYSE:BRSP,4.74,4.615,4.73,4.66,1.0,897007
2026-09-04,NYSE:BRSP,4.72,4.63,4.63,4.68,1.0,739326
2026-09-08,NYSE:BRSP,4.7241,4.61,4.67,4.63,1.0,980857
2026-09-09,NYSE:BRSP,4.647,4.545,4.62,4.56,1.0,1168414
2026-09-10,NYSE:BRSP,4.55,4.46,4.55,4.49,1.0,2373287
2026-09-11,NYSE:BRSP,4.575,4.43,4.55,4.45,1.0,1970351
2026-09-14,NYSE:BRSP,4.47,4.4,4.44,4.43,1.0,1966913
2026-09-15,NYSE:BRSP,4.4986,4.39,4.43,4.43,1.0,1592793
2026-09-16,NYSE:BRSP,4.46,4.26,4.44,4.29,1.0,1480806
2026-09-17,NYSE:BRSP,4.325,4.18,4.32,4.18,1.0,1589494
2026-09-18,NYSE:BRSP,4.18,4.08,4.18,4.15,1.0,3989891
2026-09-21,NYSE:BRSP,4.21,4.14,4.19,4.18,1.0,1479916
2026-09-22,NYSE:BRSP,4.285,4.18,4.21,4.28,1.0,1788211
2026-09-23,NYSE:BRSP,4.32,4.01,4.32,4.05,1.0,3189799
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5382997
2026-09-08,NASDAQ:PSEC,2.23,2.19,2.22,2.19,1.0,3390634
2026-09-09,NASDAQ:PSEC,2.2,2.17,2.19,2.18,1.0,3602070
2026-09-10,NASDAQ:PSEC,2.21,2.17,2.19,2.18,1.0,2260636
2026-09-11,NASDAQ:PSEC,2.23,2.19,2.2,2.22,1.0,2076008
2026-09-14,NASDAQ:PSEC,2.24,2.2,2.21,2.2,1.0,2746661
2026-09-15,NASDAQ:PSEC,2.23,2.19,2.205,2.22,1.0,3395000
2026-09-16,NASDAQ:PSEC,2.24,2.18,2.21,2.2,1.0,3006486
2026-09-17,NASDAQ:PSEC,2.27,2.215,2.22,2.24,1.0,4107312
2026-09-18,NASDAQ:PSEC,2.24,2.18,2.24,2.18,1.0,10631462
2026-09-21,NASDAQ:PSEC,2.24,2.18,2.19,2.2,1.0,3554024
2026-09-22,NASDAQ:PSEC,2.24,2.2,2.22,2.2,1.0,2920247
2026-08-18,NYSE:FLNG,31.2,30.81,31.2,31.1,1.0,276882
2026-08-19,NYSE:FLNG,33.26,31.5544,32.0,32.48,1.0,733031
2026-08-20,NYSE:FLNG,32.96,31.98,32.665,32.06,1.0,426360
2026-08-21,NYSE:FLNG,32.76,31.99,32.33,32.03,1.0,377631
2026-08-24,NYSE:FLNG,32.32,31.7,32.23,31.85,1.0,433640
2026-08-25,NYSE:FLNG,32.16,31.34,31.77,31.93,1.0,432020
2026-08-26,NYSE:FLNG,31.83,30.38,31.83,30.42,1.0,543837
2026-08-27,NYSE:FLNG,31.53,30.5,30.5,31.32,1.0,408927
2026-08-28,NYSE:FLNG,32.02,31.3568,31.57,31.48,1.0,368692
2026-08-31,NYSE:FLNG,31.895,31.16,31.77,31.66,1.0,639240
2026-09-01,NYSE:FLNG,32.1317,31.345,31.99,31.47,1.0,601310
2026-09-02,NYSE:FLNG,31.95,31.35,31.4,31.78,1.0,651868
2026-09-03,NYSE:FLNG,31.43,30.7211,31.19,31.24,1.0,464174
2026-09-04,NYSE:FLNG,31.615,31.17,31.24,31.51,1.0,449678
