date,ticker,high,low,open,close,split_coefficient,volume
2026-08-06,NYSE:BGS,3.54,3.42,3.53,3.42,1.0,2668650
2026-08-07,NYSE:BGS,3.52,3.42,3.48,3.52,1.0,2568107
2026-08-10,NYSE:BGS,3.49,3.35,3.49,3.4,1.0,3137630
2026-08-11,NYSE:BGS,3.5,3.365,3.38,3.41,1.0,2791341
2026-08-12,NYSE:BGS,3.63,3.405,3.46,3.58,1.0,5509662
2026-08-13,NYSE:BGS,3.71,3.565,3.6,3.68,1.0,2569833
2026-08-14,NYSE:BGS,3.7,3.58,3.68,3.62,1.0,1321979
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2174510
2026-08-05,NYSE:LDI,1.15,0.9891,0.99,1.04,1.0,2253510
2026-08-06,NYSE:LDI,1.0390000000000001,0.9379,1.03,0.9413,1.0,4985721
2026-08-07,NYSE:LDI,0.98715,0.94,0.97,0.9518,1.0,3497439
2026-08-10,NYSE:LDI,0.95,0.8706,0.9485,0.8785,1.0,5456941
2026-08-11,NYSE:LDI,0.8995,0.8405,0.89,0.8526,1.0,3983682
2026-08-12,NYSE:LDI,0.8858,0.82545,0.8448,0.8799,1.0,1834598
2026-08-13,NYSE:LDI,0.9536,0.8779,0.89,0.9455,1.0,2436234
2026-08-14,NYSE:LDI,0.9435,0.8852,0.9371,0.8966,1.0,1403599
2026-08-17,NYSE:LDI,0.9399,0.8572,0.9072,0.8748,1.0,1714606
2026-08-18,NYSE:LDI,0.8899,0.8521,0.87,0.8581,1.0,807809
2026-08-19,NYSE:LDI,0.9288,0.8763,0.88,0.8763,1.0,1779188
2026-08-20,NYSE:LDI,0.8988,0.85,0.871,0.87,1.0,1238983
2026-08-21,NYSE:LDI,0.8979,0.8581,0.8671,0.8925,1.0,939377
2026-08-24,NYSE:LDI,0.9052,0.871,0.8748,0.8909999999999999,1.0,941164
2026-08-25,NYSE:LDI,0.9387,0.8909999999999999,0.9009999999999999,0.9238,1.0,2988869
2026-08-26,NYSE:LDI,0.93305,0.8727,0.922,0.8822,1.0,2044056
2026-08-27,NYSE:LDI,1.06,0.8836,0.93,0.9732,1.0,9122239
2026-08-28,NYSE:LDI,1.07,0.95,0.98,0.9604,1.0,4246819
2026-08-31,NYSE:LDI,0.97,0.91,0.95,0.9444,1.0,2894901
2026-09-01,NYSE:LDI,0.9435899999999999,0.8729,0.9297,0.8899,1.0,4594290
2026-09-02,NYSE:LDI,0.9146,0.8769,0.9,0.9024,1.0,3515443
2026-09-03,NYSE:LDI,0.97,0.9253,0.93,0.9399,1.0,3253671
2026-09-04,NYSE:LDI,0.968,0.9153,0.94,0.9424,1.0,3132688
2026-08-05,NYSE:UWMC,1.95,1.8111,1.95,1.84,1.0,21883825
2026-08-06,NYSE:UWMC,1.26,0.9303,1.14,1.2,1.0,111836019
2026-08-07,NYSE:UWMC,1.315,1.17,1.27,1.28,1.0,37907523
2026-08-10,NYSE:UWMC,1.44,1.27,1.29,1.41,1.0,37626350
2026-08-11,NYSE:UWMC,1.55,1.39,1.39,1.53,1.0,29976691
2026-08-12,NYSE:UWMC,1.605,1.435,1.55,1.51,1.0,35784024
2026-08-13,NYSE:UWMC,1.67,1.52,1.53,1.63,1.0,22606943
2026-08-14,NYSE:UWMC,1.67,1.55,1.64,1.59,1.0,15386703
2026-08-17,NYSE:UWMC,1.5783,1.46,1.57,1.49,1.0,14308669
2026-08-18,NYSE:UWMC,1.5,1.42,1.48,1.44,1.0,9476951
2026-08-19,NYSE:UWMC,1.57,1.465,1.48,1.49,1.0,10494462
2026-08-20,NYSE:UWMC,1.48,1.415,1.48,1.42,1.0,10539495
2026-08-21,NYSE:UWMC,1.45,1.39,1.44,1.4,1.0,15438728
2026-08-24,NYSE:UWMC,1.45,1.35,1.42,1.42,1.0,10217856
2026-08-25,NYSE:UWMC,1.54,1.4,1.42,1.51,1.0,12578794
2026-08-26,NYSE:UWMC,1.505,1.43,1.5,1.46,1.0,10853034
2026-08-27,NYSE:UWMC,1.49,1.42,1.47,1.48,1.0,12020683
2026-08-28,NYSE:UWMC,1.55,1.45,1.5,1.49,1.0,12379923
2026-08-31,NYSE:UWMC,1.5,1.435,1.47,1.45,1.0,11001194
2026-09-01,NYSE:UWMC,1.49,1.3524,1.45,1.37,1.0,12511166
2026-09-02,NYSE:UWMC,1.48,1.36,1.37,1.45,1.0,11500098
2026-09-03,NYSE:UWMC,1.53,1.435,1.48,1.46,1.0,12402531
2026-09-04,NYSE:UWMC,1.49,1.44,1.45,1.465,1.0,6998916
2026-08-05,NYSE:SPH,18.16,17.6,18.15,17.86,1.0,156911
2026-08-06,NYSE:SPH,17.79,17.1,17.49,17.74,1.0,207057
2026-08-07,NYSE:SPH,18.06,17.41,17.6,17.71,1.0,151506
2026-08-10,NYSE:SPH,17.975,17.4237,17.66,17.51,1.0,643014
2026-08-11,NYSE:SPH,17.79,17.42,17.53,17.52,1.0,341698
2026-08-12,NYSE:SPH,17.8376,17.48,17.58,17.71,1.0,157541
2026-08-13,NYSE:SPH,17.85,17.53,17.79,17.56,1.0,273234
2026-08-14,NYSE:SPH,17.85,17.55,17.55,17.75,1.0,330329
2026-08-17,NYSE:SPH,17.79,17.41,17.74,17.49,1.0,181128
2026-08-18,NYSE:SPH,17.88,17.52,17.56,17.56,1.0,326232
2026-08-19,NYSE:SPH,17.84,17.545,17.66,17.79,1.0,190112
2026-08-20,NYSE:SPH,17.78,17.57,17.76,17.61,1.0,130361
2026-08-21,NYSE:SPH,17.7299,17.43,17.52,17.65,1.0,187460
2026-08-24,NYSE:SPH,17.755,17.52,17.52,17.75,1.0,171592
2026-08-25,NYSE:SPH,17.7458,17.5,17.63,17.63,1.0,161538
2026-08-26,NYSE:SPH,17.77,17.49,17.49,17.72,1.0,132116
2026-08-27,NYSE:SPH,17.72,17.46,17.72,17.57,1.0,145019
2026-08-28,NYSE:SPH,17.74,17.53,17.53,17.63,1.0,116707
2026-08-31,NYSE:SPH,17.71,17.55,17.71,17.61,1.0,218452
2026-09-01,NYSE:SPH,17.665,17.53,17.53,17.58,1.0,227462
2026-09-02,NYSE:SPH,17.8486,17.46,17.6,17.58,1.0,205234
2026-09-03,NYSE:SPH,17.64,17.45,17.55,17.52,1.0,123740
2026-09-04,NYSE:SPH,17.52,17.3638,17.42,17.505,1.0,117029
2026-08-05,NYSE:TEO,13.9,13.3376,13.57,13.76,1.0,123643
2026-08-06,NYSE:TEO,13.9,13.57,13.72,13.8,1.0,123470
2026-08-07,NYSE:TEO,14.03,13.715,14.03,13.83,1.0,318086
2026-08-10,NYSE:TEO,14.6,13.77,14.0,14.3,1.0,390740
2026-08-11,NYSE:TEO,14.47,13.12,14.3,13.5,1.0,375298
2026-08-12,NYSE:TEO,13.55,13.195,13.48,13.5,1.0,285519
2026-08-13,NYSE:TEO,13.665,13.33,13.55,13.36,1.0,167103
2026-08-14,NYSE:TEO,13.55,13.22,13.45,13.34,1.0,117363
2026-08-17,NYSE:TEO,13.59,13.09,13.34,13.32,1.0,202671
2026-08-18,NYSE:TEO,13.32,12.84,13.23,13.1,1.0,302889
2026-08-19,NYSE:TEO,13.5,13.1,13.29,13.21,1.0,265794
2026-08-20,NYSE:TEO,13.37,13.0,13.22,13.2,1.0,259311
2026-08-21,NYSE:TEO,13.615,13.08,13.3,13.14,1.0,136630
2026-08-24,NYSE:TEO,13.57,13.03,13.04,13.55,1.0,184197
2026-08-25,NYSE:TEO,13.61,13.13,13.6,13.52,1.0,121495
2026-08-26,NYSE:TEO,13.63,13.22,13.45,13.36,1.0,110584
2026-08-27,NYSE:TEO,13.35,12.96,13.35,13.03,1.0,201338
2026-08-28,NYSE:TEO,13.2,12.975,13.06,13.06,1.0,88770
2026-08-31,NYSE:TEO,13.36,12.8143,13.18,13.28,1.0,194956
2026-09-01,NYSE:TEO,13.55,13.01,13.18,13.1,1.0,105968
2026-09-02,NYSE:TEO,13.5025,13.185,13.21,13.31,1.0,165120
2026-09-03,NYSE:TEO,13.81,12.95,13.44,12.97,1.0,464581
2026-09-04,NYSE:TEO,13.66,12.96,13.33,13.09,1.0,800159
2026-08-05,NYSE:BWMX,17.52,17.1406,17.34,17.2,1.0,96133
2026-08-06,NYSE:BWMX,17.15,16.5409,16.95,16.69,1.0,91017
2026-08-07,NYSE:BWMX,16.9,16.5001,16.62,16.72,1.0,66773
2026-08-10,NYSE:BWMX,16.67,16.0,16.52,16.13,1.0,123534
2026-08-11,NYSE:BWMX,16.69,15.95,15.95,16.3,1.0,71701
2026-08-12,NYSE:BWMX,16.44,16.1,16.33,16.35,1.0,49515
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37204
2026-08-05,NYSE:MNR,13.45,13.18,13.45,13.22,1.0,218909
2026-08-06,NYSE:MNR,13.46,13.26,13.29,13.32,1.0,209055
2026-08-07,NYSE:MNR,13.185,12.85,12.95,12.96,1.0,522688
2026-08-10,NYSE:MNR,13.18,12.8,13.02,13.18,1.0,364635
2026-08-11,NYSE:MNR,13.26,13.06,13.18,13.15,1.0,196474
2026-08-12,NYSE:MNR,13.4,13.02,13.02,13.06,1.0,448879
2026-08-13,NYSE:MNR,13.18,12.96,13.03,12.98,1.0,520252
2026-08-14,NYSE:MNR,13.14,12.9,13.07,13.01,1.0,459802
2026-08-17,NYSE:MNR,12.89,12.51,12.79,12.69,1.0,386381
2026-08-18,NYSE:MNR,12.79,12.49,12.74,12.6,1.0,546149
2026-08-19,NYSE:MNR,12.79,12.615,12.7,12.63,1.0,441025
2026-08-20,NYSE:MNR,12.7789,12.56,12.72,12.61,1.0,222655
2026-08-21,NYSE:MNR,12.85,12.53,12.69,12.71,1.0,328875
2026-08-24,NYSE:MNR,12.7999,12.55,12.57,12.64,1.0,389527
2026-08-25,NYSE:MNR,12.685,12.52,12.64,12.52,1.0,285070
2026-08-26,NYSE:MNR,12.56,12.41,12.5,12.44,1.0,366461
2026-08-27,NYSE:MNR,12.61,12.3039,12.5,12.55,1.0,327776
2026-08-28,NYSE:MNR,12.7097,12.5,12.62,12.51,1.0,236026
2026-08-31,NYSE:MNR,12.61,12.4,12.4,12.5,1.0,459657
2026-09-01,NYSE:MNR,12.67,12.525,12.6,12.61,1.0,475047
2026-09-02,NYSE:MNR,12.795,12.585,12.64,12.7,1.0,287728
2026-09-03,NYSE:MNR,12.69,12.525,12.69,12.58,1.0,218762
2026-09-04,NYSE:MNR,12.64,12.4638,12.6,12.58,1.0,279694
2026-08-05,NASDAQ:SEVN,7.745,7.58,7.66,7.73,1.0,115911
2026-08-06,NASDAQ:SEVN,7.83,7.67,7.76,7.72,1.0,144008
2026-08-07,NASDAQ:SEVN,7.763,7.65,7.72,7.69,1.0,184455
2026-08-10,NASDAQ:SEVN,7.65,7.45,7.65,7.49,1.0,162733
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.54,7.55,7.57,1.0,209625
2026-09-01,NASDAQ:SEVN,7.59,7.455,7.56,7.48,1.0,199046
2026-09-02,NASDAQ:SEVN,7.54,7.415,7.54,7.42,1.0,161886
2026-09-03,NASDAQ:SEVN,7.575,7.42,7.49,7.51,1.0,147057
2026-09-04,NASDAQ:SEVN,7.61,7.495,7.5,7.54,1.0,92428
2026-08-05,NYSE:SLG,55.8,54.21,55.41,54.83,1.0,720221
2026-08-06,NYSE:SLG,55.3852,54.03,55.29,54.52,1.0,872439
2026-08-07,NYSE:SLG,57.05,54.64,55.29,56.36,1.0,1113407
2026-08-10,NYSE:SLG,55.9,54.7,55.69,55.05,1.0,800581
2026-08-11,NYSE:SLG,56.48,54.88,54.95,55.75,1.0,1009573
2026-08-12,NYSE:SLG,56.78,55.43,56.01,56.44,1.0,622796
2026-08-13,NYSE:SLG,58.22,56.435,56.55,57.63,1.0,903007
2026-08-14,NYSE:SLG,57.98,56.08,57.61,56.09,1.0,539943
2026-08-17,NYSE:SLG,56.42,55.15,55.37,56.11,1.0,1073532
2026-08-18,NYSE:SLG,57.0,55.53,56.0,56.84,1.0,1066191
2026-08-19,NYSE:SLG,59.5,56.965,57.5,57.65,1.0,883071
2026-08-20,NYSE:SLG,58.82,56.88,57.29,58.1,1.0,795745
2026-08-21,NYSE:SLG,58.91,57.225,58.63,57.45,1.0,605573
2026-08-24,NYSE:SLG,59.2,57.42,57.42,58.57,1.0,871896
2026-08-25,NYSE:SLG,59.87,58.03,58.78,59.83,1.0,941609
2026-08-26,NYSE:SLG,60.09,58.6,59.88,58.68,1.0,686911
2026-08-27,NYSE:SLG,59.025,57.695,58.34,57.84,1.0,543565
2026-08-28,NYSE:SLG,58.72,57.525,58.05,57.54,1.0,449252
2026-08-31,NYSE:SLG,57.235,55.715,57.2,55.98,1.0,694877
2026-09-01,NYSE:SLG,56.21,54.16,55.64,54.59,1.0,1094620
2026-09-02,NYSE:SLG,55.92,54.465,54.95,55.17,1.0,716423
2026-09-03,NYSE:SLG,56.0,54.7,55.74,54.91,1.0,655546
2026-09-04,NYSE:SLG,55.95,54.345,54.59,55.56,1.0,517954
2026-08-05,NYSE:NLY,22.8,22.52,22.8,22.67,1.0,6636076
2026-08-06,NYSE:NLY,22.7677,22.45,22.71,22.66,1.0,7677793
2026-08-07,NYSE:NLY,23.2,22.7,22.7,23.04,1.0,8438254
2026-08-10,NYSE:NLY,22.93,22.63,22.88,22.91,1.0,6991784
2026-08-11,NYSE:NLY,23.195,22.81,22.91,23.14,1.0,5142158
2026-08-12,NYSE:NLY,23.37,23.065,23.25,23.11,1.0,7870476
2026-08-13,NYSE:NLY,23.4,23.175,23.2,23.39,1.0,5067215
2026-08-14,NYSE:NLY,23.515,23.28,23.5,23.33,1.0,5058527
2026-08-17,NYSE:NLY,23.4599,23.2,23.25,23.37,1.0,4104397
2026-08-18,NYSE:NLY,23.45,23.281,23.43,23.4,1.0,4777913
2026-08-19,NYSE:NLY,23.91,23.51,23.55,23.74,1.0,6556320
2026-08-20,NYSE:NLY,23.79,23.28,23.65,23.29,1.0,4503027
2026-08-21,NYSE:NLY,23.44,23.12,23.41,23.16,1.0,6265224
2026-08-24,NYSE:NLY,23.33,23.128,23.2,23.25,1.0,5733872
2026-08-25,NYSE:NLY,23.375,22.98,23.28,23.1,1.0,5229179
2026-08-26,NYSE:NLY,23.123,22.85,23.1,22.86,1.0,4168211
2026-08-27,NYSE:NLY,23.1,22.785,22.82,23.06,1.0,4741924
2026-08-28,NYSE:NLY,23.23,23.0,23.13,23.04,1.0,4965986
2026-08-31,NYSE:NLY,23.165,22.8308,23.01,22.92,1.0,8878601
2026-09-01,NYSE:NLY,22.98,22.57,22.77,22.62,1.0,5612632
2026-09-02,NYSE:NLY,22.75,22.57,22.68,22.71,1.0,8088479
2026-09-03,NYSE:NLY,22.95,22.71,22.85,22.83,1.0,6760379
2026-09-04,NYSE:NLY,22.945,22.61,22.65,22.81,1.0,5933547
2026-08-05,NYSE:PFLT,7.25,7.0323,7.23,7.1,1.0,960152
2026-08-06,NYSE:PFLT,7.335,7.12,7.12,7.3,1.0,1319940
2026-08-07,NYSE:PFLT,7.55,7.29,7.29,7.52,1.0,1011841
2026-08-10,NYSE:PFLT,7.48,7.3,7.48,7.4,1.0,1337400
2026-08-11,NYSE:PFLT,7.56,7.25,7.56,7.49,1.0,1331197
2026-08-12,NYSE:PFLT,7.587999999999999,7.43,7.55,7.48,1.0,883482
2026-08-13,NYSE:PFLT,7.64,7.48,7.5,7.58,1.0,1170026
2026-08-14,NYSE:PFLT,7.5,7.36,7.49,7.36,1.0,820973
2026-08-17,NYSE:PFLT,7.3472,7.225,7.32,7.26,1.0,1103756
2026-08-18,NYSE:PFLT,7.38,7.27,7.3,7.32,1.0,823028
2026-08-19,NYSE:PFLT,7.43,7.33,7.33,7.36,1.0,799864
2026-08-20,NYSE:PFLT,7.41,7.3009,7.37,7.37,1.0,706635
2026-08-21,NYSE:PFLT,7.43,7.34,7.37,7.37,1.0,717900
2026-08-24,NYSE:PFLT,7.47,7.34,7.37,7.46,1.0,720600
2026-08-25,NYSE:PFLT,7.48,7.3901,7.43,7.42,1.0,768871
2026-08-26,NYSE:PFLT,7.46,7.37,7.43,7.37,1.0,572587
2026-08-27,NYSE:PFLT,7.47,7.35,7.36,7.44,1.0,586758
2026-08-28,NYSE:PFLT,7.479,7.36,7.44,7.39,1.0,749331
2026-08-31,NYSE:PFLT,7.53,7.3285,7.33,7.49,1.0,870977
2026-09-01,NYSE:PFLT,7.49,7.37,7.45,7.39,1.0,869689
2026-09-02,NYSE:PFLT,7.48,7.38,7.44,7.43,1.0,570103
2026-09-03,NYSE:PFLT,7.54,7.34,7.5,7.43,1.0,756733
2026-09-04,NYSE:PFLT,7.455,7.3701,7.45,7.39,1.0,509176
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2364128
2026-08-28,NASDAQ:PAA,25.69,25.43,25.5,25.48,1.0,1443715
2026-08-31,NASDAQ:PAA,25.69,25.39,25.53,25.65,1.0,2710348
2026-09-01,NASDAQ:PAA,25.89,25.675,25.75,25.86,1.0,2294610
2026-09-02,NASDAQ:PAA,25.97,25.44,25.87,25.72,1.0,2869967
2026-09-03,NASDAQ:PAA,25.79,25.49,25.77,25.525,1.0,3161515
2026-09-04,NASDAQ:PAA,25.75,25.17,25.52,25.7,1.0,1824619
2026-08-05,NYSE:DX,12.86,12.62,12.81,12.85,1.0,4701401
2026-08-06,NYSE:DX,12.98,12.785,12.87,12.81,1.0,5647954
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2855588
2026-08-05,NASDAQ:PSEC,2.26,2.17,2.23,2.17,1.0,4295818
2026-08-06,NASDAQ:PSEC,2.22,2.16,2.16,2.21,1.0,2664997
2026-08-07,NASDAQ:PSEC,2.34,2.21,2.21,2.33,1.0,6442468
2026-08-10,NASDAQ:PSEC,2.325,2.27,2.3,2.29,1.0,3109165
2026-08-11,NASDAQ:PSEC,2.315,2.28,2.29,2.28,1.0,2027360
2026-08-12,NASDAQ:PSEC,2.31,2.27,2.28,2.29,1.0,1833523
2026-08-13,NASDAQ:PSEC,2.36,2.28,2.28,2.35,1.0,4415417
2026-08-14,NASDAQ:PSEC,2.3689,2.295,2.35,2.3,1.0,2606637
2026-08-17,NASDAQ:PSEC,2.31,2.21,2.3,2.21,1.0,3473511
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5374441
2026-08-05,NYSE:CHCT,16.655,15.03,16.65,15.39,1.0,1422799
2026-08-06,NYSE:CHCT,16.04,15.325,15.5,15.58,1.0,616569
2026-08-07,NYSE:CHCT,15.86,15.45,15.5,15.85,1.0,306698
2026-08-10,NYSE:CHCT,15.82,15.1,15.82,15.12,1.0,434441
2026-08-11,NYSE:CHCT,15.27,15.04,15.1,15.07,1.0,297998
2026-08-12,NYSE:CHCT,15.15,14.825,15.0,15.01,1.0,287730
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.99,14.68,14.99,14.71,1.0,1462908
2026-09-01,NYSE:CHCT,15.005,14.7,14.7,14.89,1.0,321638
2026-09-02,NYSE:CHCT,14.97,14.806,14.85,14.9,1.0,252836
2026-09-03,NYSE:CHCT,15.0,14.82,14.98,14.9,1.0,182624
