date,ticker,high,low,open,close,split_coefficient,volume
2026-08-27,NYSE:FLNG,31.53,30.5,30.5,31.32,1.0,408927
2026-08-28,NYSE:FLNG,32.02,31.3568,31.57,31.48,1.0,368692
2026-08-31,NYSE:FLNG,31.895,31.16,31.77,31.66,1.0,639240
2026-09-01,NYSE:FLNG,32.1317,31.345,31.99,31.47,1.0,601310
2026-09-02,NYSE:FLNG,31.95,31.35,31.4,31.78,1.0,651868
2026-09-03,NYSE:FLNG,31.43,30.7211,31.19,31.24,1.0,464174
2026-09-04,NYSE:FLNG,31.615,31.17,31.24,31.51,1.0,449678
2026-09-08,NYSE:FLNG,31.53,30.9026,31.51,30.98,1.0,328542
2026-09-09,NYSE:FLNG,31.52,30.98,31.03,31.14,1.0,335976
2026-09-10,NYSE:FLNG,31.795,31.1,31.47,31.61,1.0,444907
2026-09-11,NYSE:FLNG,32.12,31.61,31.61,31.7,1.0,470327
2026-08-11,NYSE:GNL,9.28,9.015,9.24,9.06,1.0,8442770
2026-08-12,NYSE:GNL,9.15,8.93,9.15,8.99,1.0,4731806
2026-08-13,NYSE:GNL,9.105,8.94,8.99,9.02,1.0,2470538
2026-08-14,NYSE:GNL,9.07,8.735,8.99,8.76,1.0,2896151
2026-08-17,NYSE:GNL,8.9,8.74,8.76,8.81,1.0,2343217
2026-08-18,NYSE:GNL,8.95,8.78,8.86,8.84,1.0,2116823
2026-08-19,NYSE:GNL,9.03,8.86,8.89,9.01,1.0,2353797
2026-08-20,NYSE:GNL,9.12,8.94,8.99,9.09,1.0,1719964
2026-08-21,NYSE:GNL,9.14,9.02,9.12,9.04,1.0,1463213
2026-08-24,NYSE:GNL,9.22,9.1,9.12,9.22,1.0,1458781
2026-08-25,NYSE:GNL,9.285,9.145,9.22,9.25,1.0,1508557
2026-08-26,NYSE:GNL,9.255,9.12,9.25,9.14,1.0,1283285
2026-08-27,NYSE:GNL,9.15,9.03,9.07,9.13,1.0,1261366
2026-08-28,NYSE:GNL,9.225,9.135,9.18,9.16,1.0,1205743
2026-08-31,NYSE:GNL,9.235,9.0554,9.14,9.18,1.0,2745706
2026-09-01,NYSE:GNL,9.325,9.07,9.18,9.13,1.0,2354258
2026-09-02,NYSE:GNL,9.215,9.1,9.15,9.15,1.0,1491173
2026-09-03,NYSE:GNL,9.22,9.1001,9.21,9.14,1.0,1124162
2026-09-04,NYSE:GNL,9.2282,9.08,9.08,9.12,1.0,1532872
2026-09-08,NYSE:GNL,9.16,9.08,9.08,9.1,1.0,1362827
2026-09-09,NYSE:GNL,9.13,9.04,9.11,9.09,1.0,1921439
2026-09-10,NYSE:GNL,9.13,9.045,9.1,9.08,1.0,1907143
2026-09-11,NYSE:GNL,9.135,9.045,9.12,9.05,1.0,1863411
2026-08-11,NASDAQ:SIGA,2.99,2.87,2.93,2.88,1.0,582334
2026-08-12,NASDAQ:SIGA,2.92,2.83,2.87,2.87,1.0,636597
2026-08-13,NASDAQ:SIGA,2.94,2.855,2.89,2.88,1.0,479913
2026-08-14,NASDAQ:SIGA,3.01,2.855,2.89,3.0,1.0,588162
2026-08-17,NASDAQ:SIGA,3.0,2.8811,3.0,2.93,1.0,766757
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-08-11,NYSE:NWG,19.19,19.03,19.12,19.05,1.0,1603294
2026-08-12,NYSE:NWG,19.3,19.175,19.22,19.26,1.0,2146400
2026-08-13,NYSE:NWG,19.41,19.21,19.39,19.32,1.0,2423203
2026-08-14,NYSE:NWG,19.18,19.0526,19.09,19.1,1.0,2918995
2026-08-17,NYSE:NWG,19.21,19.03,19.12,19.04,1.0,3133113
2026-08-18,NYSE:NWG,18.94,18.67,18.88,18.74,1.0,2138011
2026-08-19,NYSE:NWG,18.81,18.41,18.79,18.41,1.0,3224826
2026-08-20,NYSE:NWG,18.545,18.31,18.51,18.31,1.0,2702819
2026-08-21,NYSE:NWG,18.65,18.535,18.56,18.62,1.0,1932612
2026-08-24,NYSE:NWG,18.77,18.665,18.7,18.73,1.0,1982064
2026-08-25,NYSE:NWG,18.9,18.645,18.74,18.87,1.0,1520177
2026-08-26,NYSE:NWG,18.83,18.72,18.79,18.75,1.0,2444102
2026-08-27,NYSE:NWG,18.665,18.39,18.61,18.46,1.0,2041265
2026-08-28,NYSE:NWG,18.455,18.32,18.45,18.38,1.0,2534451
2026-08-31,NYSE:NWG,18.36,18.16,18.3,18.2,1.0,2422057
2026-09-01,NYSE:NWG,18.54,18.28,18.38,18.33,1.0,2556506
2026-09-02,NYSE:NWG,18.73,18.485,18.63,18.59,1.0,3221377
2026-09-03,NYSE:NWG,18.955,18.6798,18.75,18.95,1.0,5386002
2026-09-04,NYSE:NWG,19.0,18.855,18.86,18.94,1.0,1916109
2026-09-08,NYSE:NWG,18.889,18.665,18.85,18.67,1.0,2341470
2026-09-09,NYSE:NWG,18.665,18.495,18.59,18.56,1.0,2300056
2026-09-10,NYSE:NWG,18.52,18.335,18.45,18.42,1.0,1703204
2026-09-11,NYSE:NWG,18.9351,18.68,18.87,18.89,1.0,2469568
2026-08-11,NYSE:DHT,18.4,17.76,18.32,18.2,1.0,3179872
2026-08-12,NYSE:DHT,18.87,18.15,18.15,18.72,1.0,4073677
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.06,20.82,1.0,2788109
2026-09-09,NYSE:DHT,21.285,20.69,21.0,21.2,1.0,2747960
2026-09-10,NYSE:DHT,21.59,21.07,21.41,21.43,1.0,3633943
2026-09-11,NYSE:DHT,22.28,21.29,21.3,22.0,1.0,5206765
2026-08-11,NYSE:BWMX,16.69,15.95,15.95,16.3,1.0,71701
2026-08-12,NYSE:BWMX,16.44,16.1,16.33,16.35,1.0,49515
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.36,15.42,1.0,24306
2026-09-11,NYSE:BWMX,15.8533,15.37,15.37,15.54,1.0,29414
2026-08-11,NASDAQ:ARCC,20.14,19.87,19.97,19.97,1.0,4555889
2026-08-12,NASDAQ:ARCC,19.98,19.735,19.97,19.87,1.0,3678049
2026-08-13,NASDAQ:ARCC,20.225,19.9,19.94,20.19,1.0,5585422
2026-08-14,NASDAQ:ARCC,20.15,19.85,20.08,19.87,1.0,3986658
2026-08-17,NASDAQ:ARCC,19.9,19.5701,19.9,19.64,1.0,3354434
2026-08-18,NASDAQ:ARCC,19.75,19.59,19.66,19.67,1.0,2684419
2026-08-19,NASDAQ:ARCC,19.95,19.755,19.79,19.8,1.0,2890773
2026-08-20,NASDAQ:ARCC,19.9225,19.73,19.8,19.78,1.0,3027995
2026-08-21,NASDAQ:ARCC,20.04,19.8,19.81,19.92,1.0,3322704
2026-08-24,NASDAQ:ARCC,20.07,19.83,19.95,20.05,1.0,3150228
2026-08-25,NASDAQ:ARCC,20.08,19.86,20.075,19.93,1.0,2913240
2026-08-26,NASDAQ:ARCC,19.999000000000002,19.885,19.93,19.9,1.0,2095761
2026-08-27,NASDAQ:ARCC,20.0,19.85,19.92,19.88,1.0,3809367
2026-08-28,NASDAQ:ARCC,19.98,19.84,19.88,19.95,1.0,4036467
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4826695
2026-09-01,NASDAQ:ARCC,20.115,19.88,20.03,19.91,1.0,5696285
2026-09-02,NASDAQ:ARCC,20.055,19.91,19.945,20.02,1.0,3788726
2026-09-03,NASDAQ:ARCC,20.2,19.89,20.16,20.01,1.0,3963085
2026-09-04,NASDAQ:ARCC,20.1154,19.94,19.96,20.04,1.0,2530059
2026-09-08,NASDAQ:ARCC,20.12,19.67,20.05,19.7,1.0,6633565
2026-09-09,NASDAQ:ARCC,19.77,19.545,19.7,19.66,1.0,3778505
2026-09-10,NASDAQ:ARCC,19.74,19.51,19.66,19.68,1.0,4313942
2026-09-11,NASDAQ:ARCC,19.86,19.665,19.78,19.74,1.0,4324829
2026-08-11,NYSE:AMBP,5.07,4.89,4.92,5.05,1.0,1575026
2026-08-12,NYSE:AMBP,5.12,5.0,5.05,5.06,1.0,1636367
2026-08-13,NYSE:AMBP,5.47,5.16,5.36,5.28,1.0,4273110
2026-08-14,NYSE:AMBP,5.305,5.17,5.2,5.23,1.0,1865554
2026-08-17,NYSE:AMBP,5.27,5.12,5.16,5.22,1.0,1718718
2026-08-18,NYSE:AMBP,5.23,5.08,5.22,5.08,1.0,2077937
2026-08-19,NYSE:AMBP,5.285,5.14,5.14,5.23,1.0,982859
2026-08-20,NYSE:AMBP,5.28,5.06,5.06,5.25,1.0,1449612
2026-08-21,NYSE:AMBP,5.38,5.285,5.29,5.36,1.0,1647029
2026-08-24,NYSE:AMBP,5.41,5.28,5.38,5.32,1.0,1956426
2026-08-25,NYSE:AMBP,5.3628,5.27,5.36,5.29,1.0,1148806
2026-08-26,NYSE:AMBP,5.33,5.215,5.33,5.23,1.0,1429999
2026-08-27,NYSE:AMBP,5.245,5.13,5.2,5.17,1.0,1313500
2026-08-28,NYSE:AMBP,5.22,5.0,5.21,5.14,1.0,1985165
2026-08-31,NYSE:AMBP,5.2,5.05,5.14,5.08,1.0,973841
2026-09-01,NYSE:AMBP,5.14,5.06,5.08,5.06,1.0,1067182
2026-09-02,NYSE:AMBP,5.2,5.07,5.11,5.08,1.0,2104231
2026-09-03,NYSE:AMBP,5.16,4.9809,5.13,5.1,1.0,1029252
2026-09-04,NYSE:AMBP,5.075,4.98,5.05,5.01,1.0,1495427
2026-09-08,NYSE:AMBP,4.98,4.915,4.94,4.93,1.0,1528565
2026-09-09,NYSE:AMBP,4.985,4.88,4.92,4.9,1.0,1813075
2026-09-10,NYSE:AMBP,4.865,4.73,4.865,4.81,1.0,1286820
2026-09-11,NYSE:AMBP,4.905,4.79,4.88,4.84,1.0,1695359
2026-08-11,NASDAQ:TCPC,3.965,3.84,3.94,3.9,1.0,798540
2026-08-12,NASDAQ:TCPC,4.01,3.845,3.9,4.0,1.0,429855
2026-08-13,NASDAQ:TCPC,4.245,4.0,4.0,4.21,1.0,903115
2026-08-14,NASDAQ:TCPC,4.21,4.07,4.2,4.08,1.0,646982
2026-08-17,NASDAQ:TCPC,4.09,4.0,4.09,4.08,1.0,501801
2026-08-18,NASDAQ:TCPC,4.105,4.02,4.032,4.08,1.0,673514
2026-08-19,NASDAQ:TCPC,4.23,4.09,4.18,4.09,1.0,1081518
2026-08-20,NASDAQ:TCPC,4.11,3.97,4.08,4.03,1.0,687107
2026-08-21,NASDAQ:TCPC,4.08,4.0,4.065,4.03,1.0,516264
2026-08-24,NASDAQ:TCPC,4.09,4.0,4.02,4.08,1.0,519238
2026-08-25,NASDAQ:TCPC,4.2,4.0528,4.07,4.18,1.0,1007256
2026-08-26,NASDAQ:TCPC,4.24,4.095,4.16,4.13,1.0,1002281
2026-08-27,NASDAQ:TCPC,4.185,4.1,4.12,4.13,1.0,703712
2026-08-28,NASDAQ:TCPC,4.1659,4.1,4.125,4.12,1.0,469472
2026-08-31,NASDAQ:TCPC,4.22,4.13,4.13,4.16,1.0,457339
2026-09-01,NASDAQ:TCPC,4.14,4.06,4.14,4.08,1.0,478468
2026-09-02,NASDAQ:TCPC,4.1149,4.06,4.1,4.08,1.0,319681
2026-09-03,NASDAQ:TCPC,4.135,4.01,4.06,4.06,1.0,487120
2026-09-04,NASDAQ:TCPC,4.12,4.01,4.05,4.07,1.0,397547
2026-09-08,NASDAQ:TCPC,4.08,4.02,4.04,4.07,1.0,674353
2026-09-09,NASDAQ:TCPC,4.08,3.995,4.08,4.03,1.0,1020881
2026-09-10,NASDAQ:TCPC,4.03,4.0,4.02,4.01,1.0,484914
2026-09-11,NASDAQ:TCPC,4.09,4.005,4.03,4.07,1.0,574015
2026-08-11,NYSE:CHCT,15.27,15.04,15.1,15.07,1.0,297998
2026-08-12,NYSE:CHCT,15.15,14.825,15.0,15.01,1.0,287730
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.99,14.68,14.99,14.71,1.0,1462908
2026-09-01,NYSE:CHCT,15.005,14.7,14.7,14.89,1.0,321638
2026-09-02,NYSE:CHCT,14.97,14.806,14.85,14.9,1.0,252836
2026-09-03,NYSE:CHCT,15.0,14.82,14.98,14.9,1.0,182624
2026-09-04,NYSE:CHCT,15.11,14.85,14.85,15.0,1.0,213589
2026-09-08,NYSE:CHCT,14.98,14.76,14.93,14.78,1.0,305126
2026-09-09,NYSE:CHCT,14.845,14.43,14.78,14.49,1.0,349379
2026-09-10,NYSE:CHCT,14.66,14.45,14.55,14.63,1.0,316554
2026-09-11,NYSE:CHCT,14.7918,14.5,14.67,14.61,1.0,241306
2026-08-11,NYSE:TK,11.405,10.93,11.17,11.3,1.0,557200
2026-08-12,NYSE:TK,11.82,11.17,11.19,11.78,1.0,491826
2026-08-13,NYSE:TK,12.27,11.705,11.8,12.08,1.0,556998
2026-08-14,NYSE:TK,12.49,12.125,12.17,12.47,1.0,353655
2026-08-17,NYSE:TK,12.97,12.4763,12.5,12.85,1.0,644373
2026-08-18,NYSE:TK,13.0,12.7201,12.91,12.97,1.0,552309
2026-08-19,NYSE:TK,13.24,12.97,13.13,13.17,1.0,667345
2026-08-20,NYSE:TK,13.2699,12.9,13.02,13.18,1.0,439334
2026-08-21,NYSE:TK,13.7,13.14,13.31,13.24,1.0,867462
2026-08-24,NYSE:TK,13.5099,13.09,13.22,13.35,1.0,431969
2026-08-25,NYSE:TK,13.39,13.13,13.24,13.36,1.0,532398
2026-08-26,NYSE:TK,13.17,12.14,13.17,12.25,1.0,843662
2026-08-27,NYSE:TK,12.88,12.28,12.28,12.77,1.0,602206
2026-08-28,NYSE:TK,13.105,12.78,12.78,13.05,1.0,395632
2026-08-31,NYSE:TK,13.33,12.93,13.22,13.16,1.0,536206
2026-09-01,NYSE:TK,13.37,12.915999999999999,13.25,13.0,1.0,694222
2026-09-02,NYSE:TK,13.425,12.86,13.07,13.36,1.0,481030
2026-09-03,NYSE:TK,13.58,13.22,13.38,13.47,1.0,447005
2026-09-04,NYSE:TK,13.86,13.39,13.39,13.63,1.0,463988
2026-09-08,NYSE:TK,13.67,13.26,13.67,13.32,1.0,400415
2026-09-09,NYSE:TK,13.95,13.29,13.47,13.83,1.0,526628
2026-09-10,NYSE:TK,14.115,13.75,13.89,14.1,1.0,451880
2026-09-11,NYSE:TK,14.39,14.01,14.13,14.38,1.0,627036
2026-08-11,NYSE:EARN,4.39,4.35,4.36,4.36,1.0,291485
2026-08-12,NYSE:EARN,4.37,4.32,4.37,4.35,1.0,308336
2026-08-13,NYSE:EARN,4.445,4.35,4.35,4.44,1.0,439878
2026-08-14,NYSE:EARN,4.4449,4.37,4.43,4.4,1.0,345884
2026-08-17,NYSE:EARN,4.41,4.36,4.38,4.41,1.0,357174
2026-08-18,NYSE:EARN,4.45,4.38,4.39,4.38,1.0,339592
2026-08-19,NYSE:EARN,4.43,4.37,4.37,4.41,1.0,329993
2026-08-20,NYSE:EARN,4.47,4.41,4.42,4.45,1.0,441288
2026-08-21,NYSE:EARN,4.48,4.41,4.48,4.41,1.0,261852
2026-08-24,NYSE:EARN,4.48,4.4,4.4,4.48,1.0,469820
2026-08-25,NYSE:EARN,4.4705,4.41,4.47,4.43,1.0,303577
2026-08-26,NYSE:EARN,4.49,4.43,4.49,4.45,1.0,269176
2026-08-27,NYSE:EARN,4.47,4.43,4.45,4.45,1.0,232616
2026-08-28,NYSE:EARN,4.5,4.425,4.48,4.44,1.0,777210
2026-08-31,NYSE:EARN,4.4,4.32,4.35,4.37,1.0,866554
2026-09-01,NYSE:EARN,4.4414,4.3,4.35,4.31,1.0,355549
2026-09-02,NYSE:EARN,4.4,4.32,4.33,4.4,1.0,258973
2026-09-03,NYSE:EARN,4.4110000000000005,4.34,4.4,4.38,1.0,272056
2026-09-04,NYSE:EARN,4.38,4.335,4.38,4.36,1.0,327741
2026-09-08,NYSE:EARN,4.3588,4.31,4.31,4.34,1.0,274278
2026-09-09,NYSE:EARN,4.35,4.32,4.34,4.32,1.0,160375
2026-09-10,NYSE:EARN,4.36,4.29,4.32,4.31,1.0,230150
2026-09-11,NYSE:EARN,4.335,4.31,4.31,4.32,1.0,318053
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,98461
2026-09-03,NASDAQ:DMLP,29.48,29.155,29.48,29.25,1.0,73026
2026-09-04,NASDAQ:DMLP,29.4799,29.0,29.15,29.21,1.0,105192
2026-09-08,NASDAQ:DMLP,29.66,29.21,29.21,29.42,1.0,66709
2026-09-09,NASDAQ:DMLP,29.74,29.4052,29.55,29.66,1.0,62664
2026-09-10,NASDAQ:DMLP,29.74,29.349,29.74,29.65,1.0,46150
2026-09-11,NASDAQ:DMLP,29.66,29.4101,29.46,29.55,1.0,49645
2026-08-11,NYSE:FSK,12.31,12.06,12.17,12.25,1.0,1835190
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1507711
2026-09-09,NYSE:FSK,12.2,11.98,12.18,11.98,1.0,1651802
2026-09-10,NYSE:FSK,12.0341,11.86,11.99,11.89,1.0,1524955
2026-09-11,NYSE:FSK,12.0,11.84,11.96,11.89,1.0,1390626
2026-08-11,NYSE:ORI,42.71,42.05,42.2,42.43,1.0,1009083
2026-08-12,NYSE:ORI,42.72,42.07,42.08,42.47,1.0,973022
2026-08-13,NYSE:ORI,42.96,42.42,42.7,42.76,1.0,960213
2026-08-14,NYSE:ORI,42.925,42.585,42.77,42.85,1.0,746268
2026-08-17,NYSE:ORI,43.14,42.43,42.67,42.51,1.0,885241
2026-08-18,NYSE:ORI,43.12,42.37,42.93,42.37,1.0,1189899
2026-08-19,NYSE:ORI,42.585,41.75,42.54,41.88,1.0,1031455
2026-08-20,NYSE:ORI,42.245,41.61,41.73,41.8,1.0,890248
2026-08-21,NYSE:ORI,42.21,41.555,41.99,41.58,1.0,1095023
2026-08-24,NYSE:ORI,42.62,41.775,41.88,41.97,1.0,977083
2026-08-25,NYSE:ORI,42.13,41.46,41.97,42.11,1.0,1215431
2026-08-26,NYSE:ORI,42.59,42.13,42.18,42.45,1.0,820869
2026-08-27,NYSE:ORI,42.37,41.74,42.0,42.24,1.0,740210
2026-08-28,NYSE:ORI,42.555,41.935,42.42,42.07,1.0,801217
2026-08-31,NYSE:ORI,42.065,41.73,42.0,41.73,1.0,1746817
2026-09-01,NYSE:ORI,42.28,41.49,42.03,41.72,1.0,935231
2026-09-02,NYSE:ORI,42.32,41.88,41.99,42.09,1.0,995702
2026-09-03,NYSE:ORI,43.02,42.24,42.3,42.57,1.0,1094715
2026-09-04,NYSE:ORI,42.26,41.35,41.89,41.43,1.0,1388676
2026-09-08,NYSE:ORI,41.5895,40.63,40.94,40.77,1.0,1251865
2026-09-09,NYSE:ORI,40.92,40.25,40.6,40.83,1.0,1208943
2026-09-10,NYSE:ORI,41.29,40.655,41.11,40.84,1.0,1015637
2026-09-11,NYSE:ORI,41.275,40.5901,41.22,40.96,1.0,859388
2026-08-11,NASDAQ:TFSL,17.41,17.15,17.21,17.24,1.0,1048160
2026-08-12,NASDAQ:TFSL,17.5,17.2,17.34,17.45,1.0,724638
2026-08-13,NASDAQ:TFSL,17.665,17.5,17.52,17.57,1.0,526576
2026-08-14,NASDAQ:TFSL,17.765,17.55,17.55,17.64,1.0,559475
2026-08-17,NASDAQ:TFSL,17.745,17.42,17.64,17.505,1.0,540124
2026-08-18,NASDAQ:TFSL,17.725,17.3,17.55,17.55,1.0,956252
2026-08-19,NASDAQ:TFSL,17.64,17.16,17.55,17.31,1.0,1179715
2026-08-20,NASDAQ:TFSL,17.545,17.25,17.25,17.5,1.0,750959
2026-08-21,NASDAQ:TFSL,17.73,17.38,17.59,17.64,1.0,757217
2026-08-24,NASDAQ:TFSL,17.83,17.595,17.66,17.65,1.0,1317555
