date,ticker,high,low,open,close,split_coefficient,volume
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.41,15.43,1.0,24305
2026-08-07,NYSE:LDI,0.98715,0.94,0.97,0.9518,1.0,3497439
2026-08-10,NYSE:LDI,0.95,0.8706,0.9485,0.8785,1.0,5456941
2026-08-11,NYSE:LDI,0.8995,0.8405,0.89,0.8526,1.0,3983682
2026-08-12,NYSE:LDI,0.8858,0.82545,0.8448,0.8799,1.0,1834598
2026-08-13,NYSE:LDI,0.9536,0.8779,0.89,0.9455,1.0,2436234
2026-08-14,NYSE:LDI,0.9435,0.8852,0.9371,0.8966,1.0,1403599
2026-08-17,NYSE:LDI,0.9399,0.8572,0.9072,0.8748,1.0,1714606
2026-08-18,NYSE:LDI,0.8899,0.8521,0.87,0.8581,1.0,807809
2026-08-19,NYSE:LDI,0.9288,0.8763,0.88,0.8763,1.0,1779188
2026-08-20,NYSE:LDI,0.8988,0.85,0.871,0.87,1.0,1238983
2026-08-21,NYSE:LDI,0.8979,0.8581,0.8671,0.8925,1.0,939377
2026-08-24,NYSE:LDI,0.9052,0.871,0.8748,0.8909999999999999,1.0,941164
2026-08-25,NYSE:LDI,0.9387,0.8909999999999999,0.9009999999999999,0.9238,1.0,2988869
2026-08-26,NYSE:LDI,0.93305,0.8727,0.922,0.8822,1.0,2044056
2026-08-27,NYSE:LDI,1.06,0.8836,0.93,0.9732,1.0,9122239
2026-08-28,NYSE:LDI,1.07,0.95,0.98,0.9604,1.0,4246819
2026-08-31,NYSE:LDI,0.97,0.91,0.95,0.9444,1.0,2894901
2026-09-01,NYSE:LDI,0.9435899999999999,0.8729,0.9297,0.8899,1.0,4594290
2026-09-02,NYSE:LDI,0.9146,0.8769,0.9,0.9024,1.0,3515443
2026-09-03,NYSE:LDI,0.97,0.9253,0.93,0.9399,1.0,3253671
2026-09-04,NYSE:LDI,0.968,0.9153,0.94,0.9424,1.0,3134856
2026-09-08,NYSE:LDI,0.96,0.7968,0.9399,0.8261,1.0,8210439
2026-09-09,NYSE:LDI,0.852,0.7701,0.852,0.7801,1.0,13909155
2026-09-10,NYSE:LDI,0.8874,0.75,0.768,0.8318,1.0,13072400
2026-08-07,NYSE:TEN,39.5,38.11,39.28,39.14,1.0,162200
2026-08-10,NYSE:TEN,39.34,38.31,39.22,38.31,1.0,186934
2026-08-11,NYSE:TEN,38.905,37.28,38.46,38.23,1.0,174971
2026-08-12,NYSE:TEN,39.35,38.19,38.19,39.31,1.0,198634
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.38,42.27,1.0,144357
2026-08-26,NYSE:TEN,41.828,40.02,41.75,40.25,1.0,329676
2026-08-27,NYSE:TEN,42.33,40.74,40.74,42.09,1.0,294180
2026-08-28,NYSE:TEN,42.93,42.0,42.135,42.52,1.0,148571
2026-08-31,NYSE:TEN,42.91,42.02,42.81,42.4,1.0,260474
2026-09-01,NYSE:TEN,43.21,42.14,42.9,42.82,1.0,193439
2026-09-02,NYSE:TEN,43.3,42.37,42.82,43.25,1.0,270798
2026-09-03,NYSE:TEN,44.0,42.83,43.5,43.28,1.0,349459
2026-09-04,NYSE:TEN,43.99,43.13,43.41,43.74,1.0,326384
2026-09-08,NYSE:TEN,44.1,43.07,44.1,43.52,1.0,301723
2026-09-09,NYSE:TEN,44.5095,43.605,44.17,44.32,1.0,309534
2026-09-10,NYSE:TEN,46.65,43.8,45.51,44.71,1.0,713433
2026-08-07,NYSE:MNR,13.185,12.85,12.95,12.96,1.0,522688
2026-08-10,NYSE:MNR,13.18,12.8,13.02,13.18,1.0,364635
2026-08-11,NYSE:MNR,13.26,13.06,13.18,13.15,1.0,196474
2026-08-12,NYSE:MNR,13.4,13.02,13.02,13.06,1.0,448879
2026-08-13,NYSE:MNR,13.18,12.96,13.03,12.98,1.0,520252
2026-08-14,NYSE:MNR,13.14,12.9,13.07,13.01,1.0,459802
2026-08-17,NYSE:MNR,12.89,12.51,12.79,12.69,1.0,386381
2026-08-18,NYSE:MNR,12.79,12.49,12.74,12.6,1.0,546149
2026-08-19,NYSE:MNR,12.79,12.615,12.7,12.63,1.0,441025
2026-08-20,NYSE:MNR,12.7789,12.56,12.72,12.61,1.0,222655
2026-08-21,NYSE:MNR,12.85,12.53,12.69,12.71,1.0,328875
2026-08-24,NYSE:MNR,12.7999,12.55,12.57,12.64,1.0,389527
2026-08-25,NYSE:MNR,12.685,12.52,12.64,12.52,1.0,285070
2026-08-26,NYSE:MNR,12.56,12.41,12.5,12.44,1.0,366461
2026-08-27,NYSE:MNR,12.61,12.3039,12.5,12.55,1.0,327776
2026-08-28,NYSE:MNR,12.7097,12.5,12.62,12.51,1.0,236026
2026-08-31,NYSE:MNR,12.61,12.4,12.4,12.5,1.0,459657
2026-09-01,NYSE:MNR,12.67,12.525,12.6,12.61,1.0,475047
2026-09-02,NYSE:MNR,12.795,12.585,12.64,12.7,1.0,287728
2026-09-03,NYSE:MNR,12.69,12.525,12.69,12.58,1.0,218762
2026-09-04,NYSE:MNR,12.67,12.45,12.67,12.57,1.0,280201
2026-09-08,NYSE:MNR,12.9,12.68,12.75,12.71,1.0,393751
2026-09-09,NYSE:MNR,12.89,12.6299,12.82,12.67,1.0,391117
2026-09-10,NYSE:MNR,12.88,12.51,12.82,12.57,1.0,396247
2026-08-07,NASDAQ:ADAM,9.915,9.54,9.54,9.82,1.0,781569
2026-08-10,NASDAQ:ADAM,9.82,9.58,9.81,9.79,1.0,699985
2026-08-11,NASDAQ:ADAM,10.36,9.925,9.94,10.23,1.0,1440294
2026-08-12,NASDAQ:ADAM,10.3,10.11,10.25,10.16,1.0,980175
2026-08-13,NASDAQ:ADAM,10.23,10.085,10.18,10.09,1.0,954795
2026-08-14,NASDAQ:ADAM,10.21,10.045,10.11,10.12,1.0,740381
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-08-28,NASDAQ:ADAM,9.956,9.78,9.88,9.8,1.0,834089
2026-08-31,NASDAQ:ADAM,9.85,9.65,9.85,9.74,1.0,796817
2026-09-01,NASDAQ:ADAM,9.72,9.55,9.63,9.61,1.0,536413
2026-09-02,NASDAQ:ADAM,9.655,9.57,9.61,9.61,1.0,580753
2026-09-03,NASDAQ:ADAM,9.75,9.605,9.74,9.7,1.0,587629
2026-09-04,NASDAQ:ADAM,9.81,9.64,9.66,9.75,1.0,510327
2026-09-08,NASDAQ:ADAM,9.78,9.685,9.75,9.71,1.0,564597
2026-09-09,NASDAQ:ADAM,9.73,9.56,9.73,9.56,1.0,650267
2026-09-10,NASDAQ:ADAM,9.56,9.13,9.5,9.15,1.0,1536978
2026-08-07,NYSE:IIPR,59.55,58.53,58.62,59.16,1.0,237915
2026-08-10,NYSE:IIPR,58.86,57.19,58.86,57.4,1.0,357008
2026-08-11,NYSE:IIPR,58.28,57.32,57.64,57.68,1.0,196871
2026-08-12,NYSE:IIPR,58.69,57.65,58.5,57.72,1.0,214287
2026-08-13,NYSE:IIPR,58.7,57.43,58.1,57.53,1.0,243766
2026-08-14,NYSE:IIPR,57.75,55.95,57.31,55.99,1.0,362681
2026-08-17,NYSE:IIPR,55.87,55.28,55.58,55.8,1.0,349867
2026-08-18,NYSE:IIPR,56.11,54.62,55.82,55.12,1.0,396933
2026-08-19,NYSE:IIPR,56.2,55.35,55.35,56.2,1.0,226110
2026-08-20,NYSE:IIPR,56.8,55.72,56.27,56.73,1.0,167841
2026-08-21,NYSE:IIPR,57.4241,56.37,56.99,56.71,1.0,199404
2026-08-24,NYSE:IIPR,57.7,55.88,56.78,56.8,1.0,418843
2026-08-25,NYSE:IIPR,57.67,56.68,57.13,57.63,1.0,472939
2026-08-26,NYSE:IIPR,57.96,56.91,57.61,57.04,1.0,180355
2026-08-27,NYSE:IIPR,57.33,56.36,57.0,56.42,1.0,312278
2026-08-28,NYSE:IIPR,57.128,56.31,56.72,56.31,1.0,324242
2026-08-31,NYSE:IIPR,57.35,55.95,56.18,56.92,1.0,550563
2026-09-01,NYSE:IIPR,57.3,55.85,56.34,56.17,1.0,412760
2026-09-02,NYSE:IIPR,57.105,56.0,56.4,56.83,1.0,270589
2026-09-03,NYSE:IIPR,57.72,56.61,57.59,56.8,1.0,272831
2026-09-04,NYSE:IIPR,57.5,56.28,56.4,57.2,1.0,333383
2026-09-08,NYSE:IIPR,57.5,56.85,57.25,57.21,1.0,301370
2026-09-09,NYSE:IIPR,57.33,56.67,57.15,56.97,1.0,220867
2026-09-10,NYSE:IIPR,57.5,55.4,56.97,55.6,1.0,271499
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,603026
2026-09-08,NYSE:PNNT,3.7499,3.64,3.74,3.66,1.0,662617
2026-09-09,NYSE:PNNT,3.6875,3.58,3.68,3.59,1.0,385521
2026-09-10,NYSE:PNNT,3.6,3.54,3.6,3.54,1.0,352036
2026-08-07,NYSE:BDN,3.3,3.205,3.25,3.22,1.0,2347130
2026-08-10,NYSE:BDN,3.2089999999999996,3.065,3.2,3.08,1.0,1618754
2026-08-11,NYSE:BDN,3.13,3.075,3.08,3.1,1.0,1529230
2026-08-12,NYSE:BDN,3.1404,3.1,3.14,3.14,1.0,1137564
2026-08-13,NYSE:BDN,3.205,3.13,3.14,3.15,1.0,1860294
2026-08-14,NYSE:BDN,3.18,3.089,3.18,3.09,1.0,1182352
2026-08-17,NYSE:BDN,3.09,2.97,3.08,3.01,1.0,1714412
2026-08-18,NYSE:BDN,3.03,2.97,2.98,2.98,1.0,1034056
2026-08-19,NYSE:BDN,3.09,3.0,3.0,3.07,1.0,1419005
2026-08-20,NYSE:BDN,3.065,3.01,3.04,3.03,1.0,1065600
2026-08-21,NYSE:BDN,3.0541,3.01,3.03,3.03,1.0,698412
2026-08-24,NYSE:BDN,3.195,3.02,3.02,3.18,1.0,2418191
2026-08-25,NYSE:BDN,3.29,3.19,3.19,3.28,1.0,2434461
2026-08-26,NYSE:BDN,3.305,3.21,3.29,3.22,1.0,1760607
2026-08-27,NYSE:BDN,3.23,3.09,3.23,3.1,1.0,1236085
2026-08-28,NYSE:BDN,3.11,3.06,3.08,3.06,1.0,1453360
2026-08-31,NYSE:BDN,3.07,3.0,3.05,3.02,1.0,2503807
2026-09-01,NYSE:BDN,3.05,2.97,3.01,2.99,1.0,1461602
2026-09-02,NYSE:BDN,3.06,2.98,3.01,3.03,1.0,1442247
2026-09-03,NYSE:BDN,3.14,3.02,3.08,3.05,1.0,2060123
2026-09-04,NYSE:BDN,3.14,3.02,3.02,3.12,1.0,1820361
2026-09-08,NYSE:BDN,3.1,3.045,3.09,3.06,1.0,1977278
2026-09-09,NYSE:BDN,3.06,2.95,3.06,2.98,1.0,2149470
2026-09-10,NYSE:BDN,2.995,2.935,2.97,2.97,1.0,1408131
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2861798
2026-09-08,NYSE:DX,13.015,12.88,12.9,12.89,1.0,4508958
2026-09-09,NYSE:DX,12.965,12.825,12.92,12.83,1.0,3244005
2026-09-10,NYSE:DX,12.77,12.5,12.77,12.56,1.0,7895734
2026-08-07,NYSE:BXP,70.04,68.72,69.39,69.71,1.0,911448
2026-08-10,NYSE:BXP,69.41,67.275,69.23,67.9,1.0,1216721
2026-08-11,NYSE:BXP,68.6,67.35,68.56,67.49,1.0,1379203
2026-08-12,NYSE:BXP,68.26,66.9409,67.85,67.95,1.0,881268
2026-08-13,NYSE:BXP,69.42,68.13,68.23,69.18,1.0,1084094
2026-08-14,NYSE:BXP,69.95,67.965,68.68,68.45,1.0,939806
2026-08-17,NYSE:BXP,68.12,66.64,67.85,66.69,1.0,1397054
2026-08-18,NYSE:BXP,67.135,66.165,66.92,66.19,1.0,1084612
2026-08-19,NYSE:BXP,68.77,66.69,66.92,67.22,1.0,1082839
2026-08-20,NYSE:BXP,68.155,66.75,67.06,67.78,1.0,872781
2026-08-21,NYSE:BXP,68.165,66.97,68.14,67.67,1.0,1670473
2026-08-24,NYSE:BXP,70.09,67.785,68.04,69.99,1.0,1520884
2026-08-25,NYSE:BXP,72.16,69.985,70.64,72.13,1.0,1330062
2026-08-26,NYSE:BXP,72.25,70.245,71.8,70.3,1.0,1301442
2026-08-27,NYSE:BXP,70.72,69.51,69.8,69.97,1.0,821221
2026-08-28,NYSE:BXP,70.72,69.29,70.43,69.32,1.0,858540
2026-08-31,NYSE:BXP,69.7,67.935,69.22,67.99,1.0,1319866
2026-09-01,NYSE:BXP,68.59,66.68,67.78,67.06,1.0,1358367
2026-09-02,NYSE:BXP,67.87,66.55,67.13,67.1,1.0,1146984
2026-09-03,NYSE:BXP,68.43,67.215,67.93,68.23,1.0,1037060
2026-09-04,NYSE:BXP,68.45,67.6,67.8,67.69,1.0,848363
2026-09-08,NYSE:BXP,68.02,65.68,67.3,65.74,1.0,1276445
2026-09-09,NYSE:BXP,65.875,64.05,65.81,64.29,1.0,1437153
2026-09-10,NYSE:BXP,64.74,63.19,64.74,63.73,1.0,1202759
2026-08-07,NYSE:OLP,24.38,23.98,24.06,24.16,1.0,76978
2026-08-10,NYSE:OLP,24.24,23.28,24.24,23.47,1.0,100842
2026-08-11,NYSE:OLP,23.84,23.35,23.44,23.59,1.0,96585
2026-08-12,NYSE:OLP,24.02,23.66,23.66,23.95,1.0,72119
2026-08-13,NYSE:OLP,24.66,24.09,24.09,24.62,1.0,92981
2026-08-14,NYSE:OLP,24.66,24.14,24.6,24.23,1.0,86111
2026-08-17,NYSE:OLP,24.28,23.81,24.15,24.25,1.0,86000
2026-08-18,NYSE:OLP,24.58,24.01,24.41,24.1,1.0,50681
2026-08-19,NYSE:OLP,24.6,24.09,24.09,24.42,1.0,58153
2026-08-20,NYSE:OLP,24.47,24.0701,24.23,24.41,1.0,42166
2026-08-21,NYSE:OLP,24.45,24.15,24.36,24.17,1.0,37841
2026-08-24,NYSE:OLP,24.605,24.25,24.33,24.53,1.0,58181
2026-08-25,NYSE:OLP,24.6638,24.33,24.63,24.57,1.0,29066
2026-08-26,NYSE:OLP,24.75,24.17,24.59,24.18,1.0,63535
2026-08-27,NYSE:OLP,24.23,23.9,24.15,24.13,1.0,74684
2026-08-28,NYSE:OLP,24.6838,24.11,24.21,24.16,1.0,38663
2026-08-31,NYSE:OLP,24.15,23.79,24.07,23.93,1.0,110551
2026-09-01,NYSE:OLP,24.1833,23.8,24.15,23.86,1.0,64649
2026-09-02,NYSE:OLP,24.08,23.715,23.98,23.84,1.0,78995
2026-09-03,NYSE:OLP,24.15,23.73,24.05,23.74,1.0,42675
2026-09-04,NYSE:OLP,24.19,23.74,23.76,23.92,1.0,41895
2026-09-08,NYSE:OLP,24.01,23.675,23.85,23.77,1.0,66746
2026-09-09,NYSE:OLP,23.8,23.33,23.76,23.49,1.0,63120
2026-09-10,NYSE:OLP,23.68,23.12,23.54,23.23,1.0,58186
2026-08-07,NYSE:PFLT,7.55,7.29,7.29,7.52,1.0,1011841
2026-08-10,NYSE:PFLT,7.48,7.3,7.48,7.4,1.0,1337400
2026-08-11,NYSE:PFLT,7.56,7.25,7.56,7.49,1.0,1331197
2026-08-12,NYSE:PFLT,7.587999999999999,7.43,7.55,7.48,1.0,883482
2026-08-13,NYSE:PFLT,7.64,7.48,7.5,7.58,1.0,1170026
2026-08-14,NYSE:PFLT,7.5,7.36,7.49,7.36,1.0,820973
2026-08-17,NYSE:PFLT,7.3472,7.225,7.32,7.26,1.0,1103756
2026-08-18,NYSE:PFLT,7.38,7.27,7.3,7.32,1.0,823028
2026-08-19,NYSE:PFLT,7.43,7.33,7.33,7.36,1.0,799864
2026-08-20,NYSE:PFLT,7.41,7.3009,7.37,7.37,1.0,706635
2026-08-21,NYSE:PFLT,7.43,7.34,7.37,7.37,1.0,717900
2026-08-24,NYSE:PFLT,7.47,7.34,7.37,7.46,1.0,720600
2026-08-25,NYSE:PFLT,7.48,7.3901,7.43,7.42,1.0,768871
2026-08-26,NYSE:PFLT,7.46,7.37,7.43,7.37,1.0,572587
2026-08-27,NYSE:PFLT,7.47,7.35,7.36,7.44,1.0,586758
2026-08-28,NYSE:PFLT,7.479,7.36,7.44,7.39,1.0,749331
2026-08-31,NYSE:PFLT,7.53,7.3285,7.33,7.49,1.0,870977
2026-09-01,NYSE:PFLT,7.49,7.37,7.45,7.39,1.0,869689
2026-09-02,NYSE:PFLT,7.48,7.38,7.44,7.43,1.0,570103
2026-09-03,NYSE:PFLT,7.54,7.34,7.5,7.43,1.0,756733
2026-09-04,NYSE:PFLT,7.455,7.3701,7.45,7.39,1.0,511067
2026-09-08,NYSE:PFLT,7.42,7.26,7.42,7.27,1.0,920442
2026-09-09,NYSE:PFLT,7.35,7.14,7.27,7.15,1.0,818329
2026-09-10,NYSE:PFLT,7.19,7.07,7.14,7.08,1.0,708999
2026-08-07,NASDAQ:DMLP,26.22,25.6168,25.83,26.08,1.0,94004
2026-08-10,NASDAQ:DMLP,26.7,26.08,26.12,26.53,1.0,167964
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,98461
2026-09-03,NASDAQ:DMLP,29.48,29.155,29.48,29.25,1.0,73026
2026-09-04,NASDAQ:DMLP,29.4799,29.0,29.15,29.21,1.0,105192
2026-09-08,NASDAQ:DMLP,29.66,29.21,29.21,29.42,1.0,66709
2026-09-09,NASDAQ:DMLP,29.74,29.4052,29.55,29.66,1.0,62664
2026-09-10,NASDAQ:DMLP,29.74,29.349,29.74,29.65,1.0,45782
2026-08-07,NYSE:MFA,9.295,9.07,9.08,9.23,1.0,1597471
2026-08-10,NYSE:MFA,9.17,9.0,9.15,9.09,1.0,1469038
2026-08-11,NYSE:MFA,9.23,9.07,9.09,9.18,1.0,1008533
2026-08-12,NYSE:MFA,9.25,9.12,9.2,9.15,1.0,1202579
2026-08-13,NYSE:MFA,9.29,9.18,9.22,9.21,1.0,1180503
2026-08-14,NYSE:MFA,9.27,9.14,9.23,9.16,1.0,856360
2026-08-17,NYSE:MFA,9.17,9.09,9.1,9.11,1.0,931862
2026-08-18,NYSE:MFA,9.16,9.0,9.15,9.0,1.0,1170943
2026-08-19,NYSE:MFA,9.17,9.04,9.04,9.1,1.0,1127986
2026-08-20,NYSE:MFA,9.07,8.855,9.03,8.94,1.0,1690457
2026-08-21,NYSE:MFA,9.0,8.88,8.99,8.91,1.0,1506035
2026-08-24,NYSE:MFA,8.9791,8.89,8.94,8.94,1.0,1592028
2026-08-25,NYSE:MFA,8.97,8.805,8.94,8.84,1.0,1419115
2026-08-26,NYSE:MFA,8.87,8.775,8.86,8.8,1.0,1355265
2026-08-27,NYSE:MFA,8.88,8.775,8.79,8.86,1.0,1189272
2026-08-28,NYSE:MFA,8.92,8.815,8.9,8.83,1.0,1272177
2026-08-31,NYSE:MFA,8.89,8.76,8.8,8.82,1.0,1294127
2026-09-01,NYSE:MFA,8.79,8.63,8.77,8.68,1.0,1905619
2026-09-02,NYSE:MFA,8.84,8.6991,8.73,8.82,1.0,1219716
2026-09-03,NYSE:MFA,8.93,8.8,8.9,8.87,1.0,1580601
2026-09-04,NYSE:MFA,8.975,8.8,8.82,8.95,1.0,1123551
2026-09-08,NYSE:MFA,8.9909,8.86,8.95,8.86,1.0,1093906
2026-09-09,NYSE:MFA,8.88,8.75,8.82,8.75,1.0,1336214
2026-09-10,NYSE:MFA,8.79,8.555,8.765,8.565,1.0,2048319
2026-08-07,NYSE:BRSP,5.165,5.05,5.05,5.12,1.0,833015
2026-08-10,NYSE:BRSP,5.11,4.895,5.08,4.9,1.0,956426
2026-08-11,NYSE:BRSP,4.97,4.905,4.93,4.95,1.0,1198827
2026-08-12,NYSE:BRSP,5.02,4.94,4.97,4.96,1.0,842511
2026-08-13,NYSE:BRSP,5.01,4.94,4.99,4.97,1.0,1927685
2026-08-14,NYSE:BRSP,5.04,4.97,4.98,5.0,1.0,656506
2026-08-17,NYSE:BRSP,5.0,4.82,4.96,4.86,1.0,1030913
2026-08-18,NYSE:BRSP,4.89,4.8099,4.89,4.85,1.0,807124
2026-08-19,NYSE:BRSP,4.975,4.87,4.87,4.91,1.0,598778
2026-08-20,NYSE:BRSP,4.9,4.795,4.84,4.86,1.0,892672
2026-08-21,NYSE:BRSP,4.915,4.825,4.88,4.91,1.0,1108634
2026-08-24,NYSE:BRSP,4.92,4.87,4.88,4.91,1.0,952744
2026-08-25,NYSE:BRSP,4.91,4.855,4.91,4.87,1.0,619452
2026-08-26,NYSE:BRSP,4.91,4.78,4.88,4.79,1.0,801977
2026-08-27,NYSE:BRSP,4.815,4.76,4.78,4.78,1.0,836681
2026-08-28,NYSE:BRSP,4.81,4.75,4.78,4.75,1.0,774582
2026-08-31,NYSE:BRSP,4.76,4.6918,4.74,4.75,1.0,1377019
2026-09-01,NYSE:BRSP,4.73,4.625,4.73,4.64,1.0,979996
2026-09-02,NYSE:BRSP,4.69,4.63,4.66,4.69,1.0,1090589
2026-09-03,NYSE:BRSP,4.74,4.615,4.73,4.66,1.0,897007
2026-09-04,NYSE:BRSP,4.72,4.63,4.63,4.68,1.0,739326
2026-09-08,NYSE:BRSP,4.7241,4.61,4.67,4.63,1.0,980857
2026-09-09,NYSE:BRSP,4.647,4.545,4.62,4.56,1.0,1168414
2026-09-10,NYSE:BRSP,4.545,4.46,4.54,4.48,1.0,2373246
2026-08-07,NYSE:GNL,9.23,9.025,9.04,9.23,1.0,3177311
2026-08-10,NYSE:GNL,9.33,9.055,9.16,9.25,1.0,4712011
2026-08-11,NYSE:GNL,9.28,9.015,9.24,9.06,1.0,8442770
2026-08-12,NYSE:GNL,9.15,8.93,9.15,8.99,1.0,4731806
2026-08-13,NYSE:GNL,9.105,8.94,8.99,9.02,1.0,2470538
