date,ticker,high,low,open,close,split_coefficient,volume
2026-09-02,NASDAQ:TFSL,17.625,17.2539,17.43,17.47,1.0,623306
2026-09-03,NASDAQ:TFSL,17.67,17.43,17.47,17.5,1.0,625179
2026-09-04,NASDAQ:TFSL,17.69,17.42,17.48,17.57,1.0,592061
2026-09-08,NASDAQ:TFSL,17.55,17.1,17.51,17.39,1.0,971372
2026-08-10,NASDAQ:SPOK,11.595,11.22,11.54,11.33,1.0,134715
2026-08-11,NASDAQ:SPOK,11.5,11.31,11.38,11.44,1.0,174530
2026-08-12,NASDAQ:SPOK,11.385,10.98,11.31,10.98,1.0,188131
2026-08-13,NASDAQ:SPOK,11.105,10.82,11.0,11.0,1.0,161105
2026-08-14,NASDAQ:SPOK,11.07,10.92,11.04,10.96,1.0,174103
2026-08-17,NASDAQ:SPOK,11.025,10.83,11.01,10.99,1.0,263505
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159609
2026-09-01,NASDAQ:SPOK,10.6449,10.51,10.51,10.56,1.0,140721
2026-09-02,NASDAQ:SPOK,10.63,10.5106,10.62,10.56,1.0,91560
2026-09-03,NASDAQ:SPOK,10.68,10.53,10.61,10.68,1.0,96846
2026-09-04,NASDAQ:SPOK,10.79,10.63,10.7,10.71,1.0,87241
2026-09-08,NASDAQ:SPOK,10.715,10.57,10.7,10.64,1.0,118171
2026-08-10,NYSE:UAN,119.9,116.65,117.78,117.01,1.0,66007
2026-08-11,NYSE:UAN,120.99,115.19,115.19,120.17,1.0,69910
2026-08-12,NYSE:UAN,121.0,119.06,120.4,119.53,1.0,33548
2026-08-13,NYSE:UAN,119.95,117.5368,118.79,118.83,1.0,42829
2026-08-14,NYSE:UAN,123.5,118.76,119.99,123.5,1.0,110370
2026-08-17,NYSE:UAN,126.49,121.815,123.74,122.29,1.0,72803
2026-08-18,NYSE:UAN,125.64,120.98,123.0,121.11,1.0,29094
2026-08-19,NYSE:UAN,122.78,120.7,121.5,122.27,1.0,23604
2026-08-20,NYSE:UAN,124.98,122.9132,122.93,124.49,1.0,43400
2026-08-21,NYSE:UAN,127.45,124.7,125.0,125.9,1.0,56283
2026-08-24,NYSE:UAN,127.0,124.0,125.89,125.07,1.0,52568
2026-08-25,NYSE:UAN,128.43,124.18,125.74,126.13,1.0,94005
2026-08-26,NYSE:UAN,127.0,125.87,126.5,126.23,1.0,26596
2026-08-27,NYSE:UAN,126.8,124.2809,126.0,126.28,1.0,29304
2026-08-28,NYSE:UAN,126.77,124.76,125.34,125.28,1.0,31295
2026-08-31,NYSE:UAN,127.5,125.385,126.42,126.4,1.0,52201
2026-09-01,NYSE:UAN,130.5,126.5,127.51,130.25,1.0,53819
2026-09-02,NYSE:UAN,134.29,130.0,130.8,133.93,1.0,38592
2026-09-03,NYSE:UAN,132.77,130.465,132.49,131.51,1.0,31110
2026-09-04,NYSE:UAN,131.9847,130.17,130.17,130.8,1.0,10204
2026-09-08,NYSE:UAN,133.47,131.0,131.0,132.9,1.0,18422
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2364128
2026-08-28,NASDAQ:PAA,25.69,25.43,25.5,25.48,1.0,1443715
2026-08-31,NASDAQ:PAA,25.69,25.39,25.53,25.65,1.0,2710348
2026-09-01,NASDAQ:PAA,25.89,25.675,25.75,25.86,1.0,2294610
2026-09-02,NASDAQ:PAA,25.97,25.44,25.87,25.72,1.0,2869967
2026-09-03,NASDAQ:PAA,25.79,25.49,25.77,25.525,1.0,3161515
2026-09-04,NASDAQ:PAA,25.75,25.17,25.52,25.7,1.0,1824733
2026-09-08,NASDAQ:PAA,26.0,25.52,25.8,25.965,1.0,2920742
2026-08-10,NYSE:PFLT,7.48,7.3,7.48,7.4,1.0,1337400
2026-08-11,NYSE:PFLT,7.56,7.25,7.56,7.49,1.0,1331197
2026-08-12,NYSE:PFLT,7.587999999999999,7.43,7.55,7.48,1.0,883482
2026-08-13,NYSE:PFLT,7.64,7.48,7.5,7.58,1.0,1170026
2026-08-14,NYSE:PFLT,7.5,7.36,7.49,7.36,1.0,820973
2026-08-17,NYSE:PFLT,7.3472,7.225,7.32,7.26,1.0,1103756
2026-08-18,NYSE:PFLT,7.38,7.27,7.3,7.32,1.0,823028
2026-08-19,NYSE:PFLT,7.43,7.33,7.33,7.36,1.0,799864
2026-08-20,NYSE:PFLT,7.41,7.3009,7.37,7.37,1.0,706635
2026-08-21,NYSE:PFLT,7.43,7.34,7.37,7.37,1.0,717900
2026-08-24,NYSE:PFLT,7.47,7.34,7.37,7.46,1.0,720600
2026-08-25,NYSE:PFLT,7.48,7.3901,7.43,7.42,1.0,768871
2026-08-26,NYSE:PFLT,7.46,7.37,7.43,7.37,1.0,572587
2026-08-27,NYSE:PFLT,7.47,7.35,7.36,7.44,1.0,586758
2026-08-28,NYSE:PFLT,7.479,7.36,7.44,7.39,1.0,749331
2026-08-31,NYSE:PFLT,7.53,7.3285,7.33,7.49,1.0,870977
2026-09-01,NYSE:PFLT,7.49,7.37,7.45,7.39,1.0,869689
2026-09-02,NYSE:PFLT,7.48,7.38,7.44,7.43,1.0,570103
2026-09-03,NYSE:PFLT,7.54,7.34,7.5,7.43,1.0,756733
2026-09-04,NYSE:PFLT,7.455,7.3701,7.45,7.39,1.0,511067
2026-09-08,NYSE:PFLT,7.42,7.26,7.42,7.28,1.0,920440
2026-08-10,NASDAQ:ADAM,9.82,9.58,9.81,9.79,1.0,699985
2026-08-11,NASDAQ:ADAM,10.36,9.925,9.94,10.23,1.0,1440294
2026-08-12,NASDAQ:ADAM,10.3,10.11,10.25,10.16,1.0,980175
2026-08-13,NASDAQ:ADAM,10.23,10.085,10.18,10.09,1.0,954795
2026-08-14,NASDAQ:ADAM,10.21,10.045,10.11,10.12,1.0,740381
2026-08-17,NASDAQ:ADAM,10.145,10.06,10.12,10.12,1.0,621010
2026-08-18,NASDAQ:ADAM,10.17,10.005,10.14,10.08,1.0,776004
2026-08-19,NASDAQ:ADAM,10.23,10.075,10.18,10.18,1.0,731216
2026-08-20,NASDAQ:ADAM,10.145,9.83,10.06,9.93,1.0,835515
2026-08-21,NASDAQ:ADAM,10.04,9.87,10.04,9.94,1.0,1329703
2026-08-24,NASDAQ:ADAM,9.975,9.785,9.9,9.86,1.0,705985
2026-08-25,NASDAQ:ADAM,9.95,9.75,9.92,9.84,1.0,612369
2026-08-26,NASDAQ:ADAM,9.84,9.71,9.84,9.77,1.0,486449
2026-08-27,NASDAQ:ADAM,9.915,9.74,9.77,9.84,1.0,745461
2026-08-28,NASDAQ:ADAM,9.956,9.78,9.88,9.8,1.0,834089
2026-08-31,NASDAQ:ADAM,9.85,9.65,9.85,9.74,1.0,796817
2026-09-01,NASDAQ:ADAM,9.72,9.55,9.63,9.61,1.0,536413
2026-09-02,NASDAQ:ADAM,9.655,9.57,9.61,9.61,1.0,580753
2026-09-03,NASDAQ:ADAM,9.75,9.605,9.74,9.7,1.0,587629
2026-09-04,NASDAQ:ADAM,9.81,9.64,9.66,9.75,1.0,510327
2026-09-08,NASDAQ:ADAM,9.78,9.685,9.75,9.71,1.0,558041
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327066
2026-09-04,NASDAQ:TASK,8.18,7.805,8.05,7.91,1.0,447948
2026-08-10,NASDAQ:CFFN,8.885,8.76,8.83,8.77,1.0,701984
2026-08-11,NASDAQ:CFFN,8.88,8.759,8.8,8.81,1.0,683069
2026-08-12,NASDAQ:CFFN,8.93,8.835,8.86,8.88,1.0,682789
2026-08-13,NASDAQ:CFFN,8.991,8.83,8.97,8.84,1.0,794983
2026-08-14,NASDAQ:CFFN,8.895,8.72,8.85,8.73,1.0,654123
2026-08-17,NASDAQ:CFFN,8.765,8.675,8.72,8.72,1.0,749354
2026-08-18,NASDAQ:CFFN,8.76,8.56,8.73,8.64,1.0,784806
2026-08-19,NASDAQ:CFFN,8.71,8.435,8.66,8.49,1.0,894923
2026-08-20,NASDAQ:CFFN,8.55,8.435,8.46,8.49,1.0,941742
2026-08-21,NASDAQ:CFFN,8.59,8.385,8.56,8.53,1.0,907346
2026-08-24,NASDAQ:CFFN,8.6,8.52,8.59,8.53,1.0,628532
2026-08-25,NASDAQ:CFFN,8.665,8.5,8.57,8.54,1.0,741616
2026-08-26,NASDAQ:CFFN,8.69,8.515,8.58,8.66,1.0,771210
2026-08-27,NASDAQ:CFFN,8.685,8.535,8.6,8.64,1.0,664226
2026-08-28,NASDAQ:CFFN,8.715,8.645,8.68,8.66,1.0,696811
2026-08-31,NASDAQ:CFFN,8.66,8.565,8.66,8.61,1.0,642215
2026-09-01,NASDAQ:CFFN,8.645,8.475,8.58,8.55,1.0,750952
2026-09-02,NASDAQ:CFFN,8.76,8.575,8.62,8.69,1.0,784953
2026-09-03,NASDAQ:CFFN,8.83,8.665,8.74,8.8,1.0,805135
2026-09-04,NASDAQ:CFFN,8.89,8.755,8.77,8.87,1.0,1091795
2026-09-08,NASDAQ:CFFN,8.86,8.765,8.84,8.8,1.0,694270
2026-08-10,NYSE:HTGC,17.3297,17.025,17.26,17.17,1.0,2223663
2026-08-11,NYSE:HTGC,16.84,16.55,16.66,16.67,1.0,1840958
2026-08-12,NYSE:HTGC,16.71,16.53,16.66,16.6,1.0,1621718
2026-08-13,NYSE:HTGC,16.98,16.69,16.73,16.93,1.0,1926469
2026-08-14,NYSE:HTGC,16.95,16.66,16.9,16.7,1.0,1392107
2026-08-17,NYSE:HTGC,16.78,16.515,16.74,16.54,1.0,1895387
2026-08-18,NYSE:HTGC,16.66,16.51,16.55,16.65,1.0,1635490
2026-08-19,NYSE:HTGC,16.93,16.7,16.7,16.9,1.0,1356474
2026-08-20,NYSE:HTGC,17.11,16.865,16.92,17.03,1.0,1678922
2026-08-21,NYSE:HTGC,17.17,16.98,17.14,17.13,1.0,1913484
2026-08-24,NYSE:HTGC,17.535,17.12,17.16,17.5,1.0,1837711
2026-08-25,NYSE:HTGC,17.64,17.42,17.48,17.59,1.0,1503956
2026-08-26,NYSE:HTGC,17.715,17.51,17.56,17.64,1.0,1379796
2026-08-27,NYSE:HTGC,17.74,17.505,17.64,17.52,1.0,3545959
2026-08-28,NYSE:HTGC,17.675,17.45,17.51,17.48,1.0,1390483
2026-08-31,NYSE:HTGC,17.84,17.43,17.44,17.64,1.0,1194177
2026-09-01,NYSE:HTGC,17.93,17.63,17.85,17.67,1.0,1524091
2026-09-02,NYSE:HTGC,17.785,17.64,17.7,17.71,1.0,1222474
2026-09-03,NYSE:HTGC,17.9347,17.485,17.8,17.72,1.0,1218170
2026-09-04,NYSE:HTGC,17.8,17.6,17.62,17.63,1.0,744308
2026-09-08,NYSE:HTGC,17.78,17.6,17.72,17.725,1.0,2192160
2026-08-10,NYSE:TWO,12.089,12.01,12.06,12.03,1.0,5390044
2026-08-11,NYSE:TWO,12.04,11.98,12.03,11.99,1.0,7739809
2026-08-12,NYSE:TWO,12.05,12.0,12.0,12.04,1.0,1466615
2026-08-13,NYSE:TWO,12.05,12.01,12.04,12.03,1.0,1796417
2026-08-14,NYSE:TWO,12.04,12.02,12.03,12.04,1.0,1264529
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-10,NYSE:LADR,9.755,9.52,9.71,9.63,1.0,1132357
2026-08-11,NYSE:LADR,9.95,9.67,9.68,9.92,1.0,1396490
2026-08-12,NYSE:LADR,9.99,9.845,9.89,9.86,1.0,1243249
2026-08-13,NYSE:LADR,10.08,9.88,9.93,10.04,1.0,1132204
2026-08-14,NYSE:LADR,10.59,9.94,10.04,9.98,1.0,806275
2026-08-17,NYSE:LADR,9.99,9.87,9.95,9.88,1.0,730218
2026-08-18,NYSE:LADR,9.98,9.84,9.98,9.91,1.0,1067933
2026-08-19,NYSE:LADR,10.24,9.99,10.0,10.1,1.0,1126541
2026-08-20,NYSE:LADR,10.14,9.955,10.05,9.98,1.0,795501
2026-08-21,NYSE:LADR,10.015,9.91,10.01,9.92,1.0,690031
2026-08-24,NYSE:LADR,10.045,9.96,9.96,10.02,1.0,709257
2026-08-25,NYSE:LADR,10.01,9.905,10.01,9.97,1.0,549395
2026-08-26,NYSE:LADR,10.02,9.85,10.01,9.86,1.0,670993
2026-08-27,NYSE:LADR,9.93,9.78,9.8,9.83,1.0,658026
2026-08-28,NYSE:LADR,9.89,9.795,9.85,9.82,1.0,665284
2026-08-31,NYSE:LADR,9.885,9.76,9.78,9.8,1.0,881951
2026-09-01,NYSE:LADR,9.83,9.64,9.78,9.69,1.0,1362441
2026-09-02,NYSE:LADR,9.875,9.71,9.74,9.81,1.0,944623
2026-09-03,NYSE:LADR,9.96,9.74,9.95,9.82,1.0,1274913
2026-09-04,NYSE:LADR,9.905,9.75,9.76,9.83,1.0,745503
2026-09-08,NYSE:LADR,9.83,9.71,9.78,9.78,1.0,895479
2026-08-10,NYSE:DHT,18.8559,18.285,18.76,18.33,1.0,2443893
2026-08-11,NYSE:DHT,18.4,17.76,18.32,18.2,1.0,3179872
2026-08-12,NYSE:DHT,18.87,18.15,18.15,18.72,1.0,4073677
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.0,20.84,1.0,2785307
2026-08-10,NYSE:BXSL,24.44,24.05,24.44,24.31,1.0,1566860
2026-08-11,NYSE:BXSL,24.61,24.15,24.32,24.42,1.0,1372389
2026-08-12,NYSE:BXSL,24.54,24.16,24.44,24.41,1.0,1138404
2026-08-13,NYSE:BXSL,25.045,24.4,24.41,25.01,1.0,2076819
2026-08-14,NYSE:BXSL,25.07,24.68,25.0,24.68,1.0,2029973
2026-08-17,NYSE:BXSL,24.53,24.21,24.41,24.21,1.0,1403610
2026-08-18,NYSE:BXSL,24.45,24.18,24.21,24.35,1.0,1075374
2026-08-19,NYSE:BXSL,24.675,24.39,24.39,24.56,1.0,1264508
2026-08-20,NYSE:BXSL,24.76,24.5095,24.56,24.67,1.0,1054585
2026-08-21,NYSE:BXSL,24.93,24.645,24.77,24.76,1.0,1014220
2026-08-24,NYSE:BXSL,25.035,24.6,24.78,24.99,1.0,1509025
2026-08-25,NYSE:BXSL,24.9799,24.7301,24.95,24.83,1.0,1307067
2026-08-26,NYSE:BXSL,25.1,24.7716,24.83,24.93,1.0,1010275
2026-08-27,NYSE:BXSL,25.0,24.62,24.9,24.74,1.0,1258550
2026-08-28,NYSE:BXSL,24.96,24.7,24.7,24.75,1.0,1441120
2026-08-31,NYSE:BXSL,25.24,24.68,24.69,25.01,1.0,2146110
2026-09-01,NYSE:BXSL,25.17,24.68,24.96,24.68,1.0,1040484
2026-09-02,NYSE:BXSL,24.87,24.575,24.69,24.68,1.0,1035025
2026-09-03,NYSE:BXSL,24.99,24.37,24.78,24.67,1.0,892616
2026-09-04,NYSE:BXSL,24.96,24.53,24.54,24.72,1.0,963088
2026-09-08,NYSE:BXSL,24.9667,24.48,24.74,24.49,1.0,1510669
2026-08-10,NYSE:WFG,72.24,70.55,72.1,71.24,1.0,215097
2026-08-11,NYSE:WFG,72.47,70.54,71.05,71.51,1.0,297682
2026-08-12,NYSE:WFG,72.12,68.595,72.12,70.18,1.0,144005
2026-08-13,NYSE:WFG,71.28,69.3,70.15,69.55,1.0,139721
2026-08-14,NYSE:WFG,70.82,68.705,69.82,70.76,1.0,316408
2026-08-17,NYSE:WFG,70.31,68.19,69.97,68.41,1.0,217829
2026-08-18,NYSE:WFG,68.84,67.09,68.84,67.25,1.0,162504
2026-08-19,NYSE:WFG,71.62,68.12,68.12,71.08,1.0,312348
2026-08-20,NYSE:WFG,70.6925,68.51,70.28,68.92,1.0,276275
2026-08-21,NYSE:WFG,70.175,68.77,69.19,69.75,1.0,148516
2026-08-24,NYSE:WFG,69.89,67.555,69.39,68.57,1.0,139958
2026-08-25,NYSE:WFG,69.4225,68.23,68.81,69.0,1.0,136831
2026-08-26,NYSE:WFG,69.71,67.68,69.71,67.81,1.0,142511
2026-08-27,NYSE:WFG,70.03,67.24,67.28,69.0,1.0,166073
2026-08-28,NYSE:WFG,70.38,67.5,69.66,67.67,1.0,195389
2026-08-31,NYSE:WFG,68.73,67.15,67.15,68.16,1.0,206787
2026-09-01,NYSE:WFG,67.93,65.56,67.81,66.34,1.0,382916
2026-09-02,NYSE:WFG,68.56,66.38,66.42,66.9,1.0,231231
2026-09-03,NYSE:WFG,68.075,66.29,67.85,67.01,1.0,145684
2026-09-04,NYSE:WFG,69.37,66.66,67.0,68.72,1.0,142595
2026-09-08,NYSE:WFG,69.19,67.99,68.69,68.32,1.0,133008
2026-08-10,NYSE:GSBD,9.82,9.495,9.7,9.75,1.0,1515499
2026-08-11,NYSE:GSBD,9.8,9.63,9.74,9.7,1.0,1093831
2026-08-12,NYSE:GSBD,9.71,9.545,9.64,9.58,1.0,703328
2026-08-13,NYSE:GSBD,9.96,9.58,9.58,9.93,1.0,1326634
2026-08-14,NYSE:GSBD,9.95,9.825,9.94,9.85,1.0,829056
2026-08-17,NYSE:GSBD,9.89,9.745,9.84,9.78,1.0,980056
2026-08-18,NYSE:GSBD,9.83,9.765,9.79,9.8,1.0,616668
2026-08-19,NYSE:GSBD,9.91,9.77,9.8,9.88,1.0,753461
2026-08-20,NYSE:GSBD,9.98,9.84,9.9,9.92,1.0,1177813
2026-08-21,NYSE:GSBD,9.96,9.805,9.96,9.84,1.0,997684
2026-08-24,NYSE:GSBD,10.0,9.83,9.84,10.0,1.0,557411
2026-08-25,NYSE:GSBD,10.1,9.925,10.0,10.1,1.0,908132
2026-08-26,NYSE:GSBD,10.11,9.965,10.07,10.02,1.0,693288
2026-08-27,NYSE:GSBD,10.15,9.98,9.98,10.13,1.0,771901
2026-08-28,NYSE:GSBD,10.2,10.1,10.15,10.13,1.0,519270
2026-08-31,NYSE:GSBD,10.375,10.1,10.1,10.23,1.0,842330
2026-09-01,NYSE:GSBD,10.28,10.095,10.23,10.13,1.0,773085
2026-09-02,NYSE:GSBD,10.14,9.83,10.11,9.93,1.0,1342944
2026-09-03,NYSE:GSBD,10.08,9.765,10.0,9.9,1.0,679545
2026-09-04,NYSE:GSBD,10.06,9.85,9.85,9.98,1.0,538023
2026-09-08,NYSE:GSBD,9.85,9.59,9.76,9.68,1.0,1260730
2026-08-10,NYSE:BXP,69.41,67.275,69.23,67.9,1.0,1216721
2026-08-11,NYSE:BXP,68.6,67.35,68.56,67.49,1.0,1379203
2026-08-12,NYSE:BXP,68.26,66.9409,67.85,67.95,1.0,881268
2026-08-13,NYSE:BXP,69.42,68.13,68.23,69.18,1.0,1084094
2026-08-14,NYSE:BXP,69.95,67.965,68.68,68.45,1.0,939806
2026-08-17,NYSE:BXP,68.12,66.64,67.85,66.69,1.0,1397054
2026-08-18,NYSE:BXP,67.135,66.165,66.92,66.19,1.0,1084612
2026-08-19,NYSE:BXP,68.77,66.69,66.92,67.22,1.0,1082839
2026-08-20,NYSE:BXP,68.155,66.75,67.06,67.78,1.0,872781
2026-08-21,NYSE:BXP,68.165,66.97,68.14,67.67,1.0,1670473
2026-08-24,NYSE:BXP,70.09,67.785,68.04,69.99,1.0,1520884
2026-08-25,NYSE:BXP,72.16,69.985,70.64,72.13,1.0,1330062
2026-08-26,NYSE:BXP,72.25,70.245,71.8,70.3,1.0,1301442
2026-08-27,NYSE:BXP,70.72,69.51,69.8,69.97,1.0,821221
2026-08-28,NYSE:BXP,70.72,69.29,70.43,69.32,1.0,858540
2026-08-31,NYSE:BXP,69.7,67.935,69.22,67.99,1.0,1319866
2026-09-01,NYSE:BXP,68.59,66.68,67.78,67.06,1.0,1358367
2026-09-02,NYSE:BXP,67.87,66.55,67.13,67.1,1.0,1146984
2026-09-03,NYSE:BXP,68.43,67.215,67.93,68.23,1.0,1037060
2026-09-04,NYSE:BXP,68.45,67.6,67.8,67.69,1.0,848363
2026-09-08,NYSE:BXP,68.02,65.68,67.3,65.74,1.0,1275343
2026-08-10,NYSE:AMBP,5.03,4.9,5.03,4.97,1.0,1370295
2026-08-11,NYSE:AMBP,5.07,4.89,4.92,5.05,1.0,1575026
2026-08-12,NYSE:AMBP,5.12,5.0,5.05,5.06,1.0,1636367
2026-08-13,NYSE:AMBP,5.47,5.16,5.36,5.28,1.0,4273110
2026-08-14,NYSE:AMBP,5.305,5.17,5.2,5.23,1.0,1865554
2026-08-17,NYSE:AMBP,5.27,5.12,5.16,5.22,1.0,1718718
2026-08-18,NYSE:AMBP,5.23,5.08,5.22,5.08,1.0,2077937
2026-08-19,NYSE:AMBP,5.285,5.14,5.14,5.23,1.0,982859
2026-08-20,NYSE:AMBP,5.28,5.06,5.06,5.25,1.0,1449612
2026-08-21,NYSE:AMBP,5.38,5.285,5.29,5.36,1.0,1647029
2026-08-24,NYSE:AMBP,5.41,5.28,5.38,5.32,1.0,1956426
2026-08-25,NYSE:AMBP,5.3628,5.27,5.36,5.29,1.0,1148806
2026-08-26,NYSE:AMBP,5.33,5.215,5.33,5.23,1.0,1429999
2026-08-27,NYSE:AMBP,5.245,5.13,5.2,5.17,1.0,1313500
2026-08-28,NYSE:AMBP,5.22,5.0,5.21,5.14,1.0,1985165
2026-08-31,NYSE:AMBP,5.2,5.05,5.14,5.08,1.0,973841
2026-09-01,NYSE:AMBP,5.14,5.06,5.08,5.06,1.0,1067182
2026-09-02,NYSE:AMBP,5.2,5.07,5.11,5.08,1.0,2104231
2026-09-03,NYSE:AMBP,5.16,4.9809,5.13,5.1,1.0,1029252
2026-09-04,NYSE:AMBP,5.075,4.98,5.05,5.01,1.0,1495427
2026-09-08,NYSE:AMBP,4.98,4.915,4.94,4.93,1.0,1378025
2026-08-10,NYSE:BRSP,5.11,4.895,5.08,4.9,1.0,956426
2026-08-11,NYSE:BRSP,4.97,4.905,4.93,4.95,1.0,1198827
2026-08-12,NYSE:BRSP,5.02,4.94,4.97,4.96,1.0,842511
2026-08-13,NYSE:BRSP,5.01,4.94,4.99,4.97,1.0,1927685
2026-08-14,NYSE:BRSP,5.04,4.97,4.98,5.0,1.0,656506
2026-08-17,NYSE:BRSP,5.0,4.82,4.96,4.86,1.0,1030913
2026-08-18,NYSE:BRSP,4.89,4.8099,4.89,4.85,1.0,807124
2026-08-19,NYSE:BRSP,4.975,4.87,4.87,4.91,1.0,598778
2026-08-20,NYSE:BRSP,4.9,4.795,4.84,4.86,1.0,892672
2026-08-21,NYSE:BRSP,4.915,4.825,4.88,4.91,1.0,1108634
2026-08-24,NYSE:BRSP,4.92,4.87,4.88,4.91,1.0,952744
2026-08-25,NYSE:BRSP,4.91,4.855,4.91,4.87,1.0,619452
2026-08-26,NYSE:BRSP,4.91,4.78,4.88,4.79,1.0,801977
2026-08-27,NYSE:BRSP,4.815,4.76,4.78,4.78,1.0,836681
