date,ticker,high,low,open,close,split_coefficient,volume
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.06,20.82,1.0,2788109
2026-09-09,NYSE:DHT,21.285,20.69,21.0,21.2,1.0,2747960
2026-09-10,NYSE:DHT,21.59,21.07,21.41,21.43,1.0,3633943
2026-09-11,NYSE:DHT,22.28,21.29,21.3,22.0,1.0,5206765
2026-09-14,NYSE:DHT,22.28,21.55,22.14,22.15,1.0,3949586
2026-09-15,NYSE:DHT,22.815,21.95,22.4,22.14,1.0,6059080
2026-09-16,NYSE:DHT,23.46,22.13,22.185,23.04,1.0,5318928
2026-09-17,NYSE:DHT,23.25,22.74,22.97,22.82,1.0,5461121
2026-09-18,NYSE:DHT,23.51,22.88,23.16,23.27,1.0,4464037
2026-09-21,NYSE:DHT,23.56,22.29,23.0,22.45,1.0,4430113
2026-09-22,NYSE:DHT,21.98,21.32,21.8,21.39,1.0,4827296
2026-09-23,NYSE:DHT,21.5,20.64,21.35,21.28,1.0,3744061
2026-09-24,NYSE:DHT,21.895,21.035,21.14,21.675,1.0,5039866
2026-08-13,NASDAQ:SIGA,2.94,2.855,2.89,2.88,1.0,479913
2026-08-14,NASDAQ:SIGA,3.01,2.855,2.89,3.0,1.0,588162
2026-08-17,NASDAQ:SIGA,3.0,2.8811,3.0,2.93,1.0,766757
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-09-14,NASDAQ:SIGA,3.155,2.9904,3.04,3.15,1.0,522908
2026-09-15,NASDAQ:SIGA,3.14,2.935,3.14,2.98,1.0,480092
2026-09-16,NASDAQ:SIGA,3.1,2.93,2.98,3.1,1.0,811869
2026-09-17,NASDAQ:SIGA,3.1251,3.04,3.09,3.05,1.0,711059
2026-09-18,NASDAQ:SIGA,3.2,3.005,3.03,3.14,1.0,746251
2026-09-21,NASDAQ:SIGA,3.17,3.08,3.13,3.16,1.0,471186
2026-09-22,NASDAQ:SIGA,3.305,3.15,3.19,3.26,1.0,493595
2026-09-23,NASDAQ:SIGA,3.27,3.13,3.25,3.17,1.0,435190
2026-09-24,NASDAQ:SIGA,3.27,3.155,3.17,3.25,1.0,1118430
2026-08-13,NYSE:WU,7.52,7.11,7.11,7.49,1.0,13393415
2026-08-14,NYSE:WU,7.51,7.3,7.46,7.45,1.0,7938545
2026-08-17,NYSE:WU,7.4063,7.07,7.4,7.18,1.0,8694345
2026-08-18,NYSE:WU,7.41,7.195,7.225,7.21,1.0,7615868
2026-08-19,NYSE:WU,7.34,7.18,7.21,7.2,1.0,7568596
2026-08-20,NYSE:WU,7.325,7.16,7.17,7.29,1.0,6342551
2026-08-21,NYSE:WU,7.3999,7.25,7.31,7.3,1.0,7132863
2026-08-24,NYSE:WU,7.49,7.3,7.32,7.32,1.0,9630371
2026-08-25,NYSE:WU,7.4288,7.225,7.29,7.34,1.0,5365816
2026-08-26,NYSE:WU,7.34,7.23,7.32,7.26,1.0,4134500
2026-08-27,NYSE:WU,7.28,7.17,7.25,7.21,1.0,6376406
2026-08-28,NYSE:WU,7.3,7.2,7.22,7.24,1.0,6769258
2026-08-31,NYSE:WU,7.24,7.07,7.24,7.16,1.0,12438951
2026-09-01,NYSE:WU,7.25,6.98,7.098,7.06,1.0,10776577
2026-09-02,NYSE:WU,7.36,7.06,7.08,7.3,1.0,7942338
2026-09-03,NYSE:WU,7.4239999999999995,7.19,7.39,7.25,1.0,5810694
2026-09-04,NYSE:WU,7.24,7.135,7.2,7.18,1.0,6151716
2026-09-08,NYSE:WU,7.21,7.0,7.21,7.0,1.0,6620292
2026-09-09,NYSE:WU,7.04,6.825,7.01,6.94,1.0,8376704
2026-09-10,NYSE:WU,7.0,6.88,6.92,6.89,1.0,5283759
2026-09-11,NYSE:WU,6.98,6.87,6.9,6.93,1.0,4628307
2026-09-14,NYSE:WU,7.11,7.015,7.03,7.03,1.0,5172959
2026-09-15,NYSE:WU,7.03,6.845,7.03,6.85,1.0,10754430
2026-09-16,NYSE:WU,6.65,6.49,6.65,6.54,1.0,9634121
2026-09-17,NYSE:WU,6.62,6.46,6.62,6.53,1.0,8325217
2026-09-18,NYSE:WU,6.5,6.165,6.5,6.18,1.0,26710259
2026-09-21,NYSE:WU,6.37,6.14,6.23,6.2,1.0,11690063
2026-09-22,NYSE:WU,6.355,6.2,6.29,6.22,1.0,8314556
2026-09-23,NYSE:WU,6.235,6.085,6.19,6.09,1.0,8122993
2026-09-24,NYSE:WU,6.1295,5.94,6.11,6.03,1.0,13006076
2026-08-13,NYSE:TWO,12.05,12.01,12.04,12.03,1.0,1796417
2026-08-14,NYSE:TWO,12.04,12.02,12.03,12.04,1.0,1264529
2026-08-17,NYSE:TWO,12.04,12.01,12.02,12.01,1.0,1056530
2026-08-18,NYSE:TWO,12.04,11.99,12.04,11.99,1.0,2024366
2026-08-19,NYSE:TWO,12.03,12.0,12.03,12.01,1.0,1478959
2026-08-20,NYSE:TWO,12.04,12.0,12.01,12.04,1.0,2141722
2026-08-21,NYSE:TWO,12.06,12.02,12.02,12.05,1.0,3599372
2026-08-24,NYSE:TWO,12.19,12.17,12.18,12.18,1.0,19390317
2026-08-13,NASDAQ:SPOK,11.105,10.82,11.0,11.0,1.0,161105
2026-08-14,NASDAQ:SPOK,11.07,10.92,11.04,10.96,1.0,174103
2026-08-17,NASDAQ:SPOK,11.025,10.83,11.01,10.99,1.0,263505
2026-08-18,NASDAQ:SPOK,11.16,10.925,11.03,10.97,1.0,224123
2026-08-19,NASDAQ:SPOK,10.71,10.48,10.69,10.48,1.0,176717
2026-08-20,NASDAQ:SPOK,10.56,10.4,10.46,10.44,1.0,204552
2026-08-21,NASDAQ:SPOK,10.53,10.28,10.47,10.31,1.0,304586
2026-08-24,NASDAQ:SPOK,10.7,10.33,10.33,10.62,1.0,154027
2026-08-25,NASDAQ:SPOK,10.61,10.47,10.61,10.575,1.0,133102
2026-08-26,NASDAQ:SPOK,10.6199,10.375,10.58,10.415,1.0,97022
2026-08-27,NASDAQ:SPOK,10.425,10.2901,10.4,10.36,1.0,127677
2026-08-28,NASDAQ:SPOK,10.65,10.36,10.42,10.65,1.0,155421
2026-08-31,NASDAQ:SPOK,10.75,10.49,10.65,10.51,1.0,159609
2026-09-01,NASDAQ:SPOK,10.6449,10.51,10.51,10.56,1.0,140721
2026-09-02,NASDAQ:SPOK,10.63,10.5106,10.62,10.56,1.0,91560
2026-09-03,NASDAQ:SPOK,10.68,10.53,10.61,10.68,1.0,96846
2026-09-04,NASDAQ:SPOK,10.79,10.63,10.7,10.71,1.0,87241
2026-09-08,NASDAQ:SPOK,10.715,10.57,10.7,10.64,1.0,118352
2026-09-09,NASDAQ:SPOK,10.685,10.52,10.65,10.57,1.0,135659
2026-09-10,NASDAQ:SPOK,10.725,10.57,10.57,10.63,1.0,136438
2026-09-11,NASDAQ:SPOK,10.695,10.62,10.68,10.65,1.0,86396
2026-09-14,NASDAQ:SPOK,10.92,10.65,10.65,10.88,1.0,155393
2026-09-15,NASDAQ:SPOK,10.88,10.66,10.88,10.7,1.0,140607
2026-09-16,NASDAQ:SPOK,10.71,10.56,10.7,10.67,1.0,107567
2026-09-17,NASDAQ:SPOK,10.64,10.35,10.64,10.4,1.0,128907
2026-09-18,NASDAQ:SPOK,10.44,10.24,10.32,10.39,1.0,244297
2026-09-21,NASDAQ:SPOK,10.51,10.345,10.39,10.43,1.0,129049
2026-09-22,NASDAQ:SPOK,10.59,10.44,10.48,10.53,1.0,142997
2026-09-23,NASDAQ:SPOK,10.62,10.395,10.53,10.4,1.0,102358
2026-09-24,NASDAQ:SPOK,10.51,10.31,10.45,10.35,1.0,172879
2026-08-13,NYSE:TK,12.27,11.705,11.8,12.08,1.0,556998
2026-08-14,NYSE:TK,12.49,12.125,12.17,12.47,1.0,353655
2026-08-17,NYSE:TK,12.97,12.4763,12.5,12.85,1.0,644373
2026-08-18,NYSE:TK,13.0,12.7201,12.91,12.97,1.0,552309
2026-08-19,NYSE:TK,13.24,12.97,13.13,13.17,1.0,667345
2026-08-20,NYSE:TK,13.2699,12.9,13.02,13.18,1.0,439334
2026-08-21,NYSE:TK,13.7,13.14,13.31,13.24,1.0,867462
2026-08-24,NYSE:TK,13.5099,13.09,13.22,13.35,1.0,431969
2026-08-25,NYSE:TK,13.39,13.13,13.24,13.36,1.0,532398
2026-08-26,NYSE:TK,13.17,12.14,13.17,12.25,1.0,843662
2026-08-27,NYSE:TK,12.88,12.28,12.28,12.77,1.0,602206
2026-08-28,NYSE:TK,13.105,12.78,12.78,13.05,1.0,395632
2026-08-31,NYSE:TK,13.33,12.93,13.22,13.16,1.0,536206
2026-09-01,NYSE:TK,13.37,12.915999999999999,13.25,13.0,1.0,694222
2026-09-02,NYSE:TK,13.425,12.86,13.07,13.36,1.0,481030
2026-09-03,NYSE:TK,13.58,13.22,13.38,13.47,1.0,447005
2026-09-04,NYSE:TK,13.86,13.39,13.39,13.63,1.0,463988
2026-09-08,NYSE:TK,13.67,13.26,13.67,13.32,1.0,400415
2026-09-09,NYSE:TK,13.95,13.29,13.47,13.83,1.0,526628
2026-09-10,NYSE:TK,14.115,13.75,13.89,14.1,1.0,451880
2026-09-11,NYSE:TK,14.39,14.01,14.13,14.38,1.0,627036
2026-09-14,NYSE:TK,14.49,14.05,14.31,14.12,1.0,614319
2026-09-15,NYSE:TK,14.52,14.11,14.27,14.19,1.0,681294
2026-09-16,NYSE:TK,14.665,14.26,14.26,14.39,1.0,898406
2026-09-17,NYSE:TK,14.93,14.315,14.41,14.67,1.0,571367
2026-09-18,NYSE:TK,14.93,14.5,14.6,14.71,1.0,1030407
2026-09-21,NYSE:TK,14.76,14.23,14.44,14.36,1.0,491533
2026-09-22,NYSE:TK,14.08,13.53,13.95,13.76,1.0,581741
2026-09-23,NYSE:TK,13.8,13.25,13.78,13.52,1.0,498268
2026-09-24,NYSE:TK,13.845,13.355,13.5,13.66,1.0,704412
2026-08-13,NYSE:TTE,87.23,85.785,86.28,87.05,1.0,1184944
2026-08-14,NYSE:TTE,88.47,87.36,87.52,88.33,1.0,1294332
2026-08-17,NYSE:TTE,88.81,87.91,88.31,88.63,1.0,1425846
2026-08-18,NYSE:TTE,90.2,89.14,90.0,89.29,1.0,1072086
2026-08-19,NYSE:TTE,91.2248,89.765,90.78,90.07,1.0,1856608
2026-08-20,NYSE:TTE,92.16,90.75,91.82,90.9,1.0,1450405
2026-08-21,NYSE:TTE,90.9,89.87,90.83,89.89,1.0,971687
2026-08-24,NYSE:TTE,89.54,88.5525,88.83,89.35,1.0,1796260
2026-08-25,NYSE:TTE,88.98899999999999,88.0,88.4,88.8,1.0,2471573
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2316379
2026-09-08,NYSE:TTE,90.7551,89.8,89.87,90.1,1.0,1302712
2026-09-09,NYSE:TTE,91.785,90.745,91.59,91.64,1.0,1097377
2026-09-10,NYSE:TTE,91.79,90.815,91.73,91.23,1.0,983427
2026-09-11,NYSE:TTE,91.92,90.91,91.09,91.89,1.0,1214457
2026-09-14,NYSE:TTE,92.36,91.09,92.2,91.14,1.0,1464199
2026-09-15,NYSE:TTE,93.46,91.5,91.58,93.12,1.0,1033116
2026-09-16,NYSE:TTE,93.13,90.705,93.13,90.84,1.0,1504524
2026-09-17,NYSE:TTE,91.87,91.0401,91.14,91.59,1.0,973945
2026-09-18,NYSE:TTE,91.25,90.46,90.55,90.82,1.0,986715
2026-09-21,NYSE:TTE,91.35,89.79299999999999,91.25,90.06,1.0,1585802
2026-09-22,NYSE:TTE,90.04,88.9,89.1,89.85,1.0,1738542
2026-09-23,NYSE:TTE,91.73,89.7,89.775,91.67,1.0,2113638
2026-09-24,NYSE:TTE,92.5699,91.3225,91.78,91.925,1.0,1504224
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1507711
2026-09-09,NYSE:FSK,12.2,11.98,12.18,11.98,1.0,1651802
2026-09-10,NYSE:FSK,12.0341,11.86,11.99,11.89,1.0,1524955
2026-09-11,NYSE:FSK,12.0,11.84,11.96,11.89,1.0,1390626
2026-09-14,NYSE:FSK,12.05,11.84,11.87,12.03,1.0,2133521
2026-09-15,NYSE:FSK,12.05,11.905,12.0,12.0,1.0,2157023
2026-09-16,NYSE:FSK,11.57,11.38,11.56,11.53,1.0,2681197
2026-09-17,NYSE:FSK,11.84,11.52,11.6,11.74,1.0,1824558
2026-09-18,NYSE:FSK,11.72,11.255,11.72,11.29,1.0,3161493
2026-09-21,NYSE:FSK,11.5,11.23,11.37,11.43,1.0,1217291
2026-09-22,NYSE:FSK,11.56,11.3,11.5,11.31,1.0,1083655
2026-09-23,NYSE:FSK,11.285,11.135,11.25,11.17,1.0,1462276
2026-09-24,NYSE:FSK,11.26,11.045,11.2,11.17,1.0,1455956
2026-08-13,NASDAQ:AMSF,28.41,27.09,28.15,27.2,1.0,1790943
2026-08-14,NASDAQ:AMSF,28.02,27.22,27.45,27.65,1.0,470242
2026-08-17,NASDAQ:AMSF,27.745,26.32,27.53,26.41,1.0,446534
2026-08-18,NASDAQ:AMSF,26.94,26.37,26.81,26.53,1.0,500645
2026-08-19,NASDAQ:AMSF,26.8499,26.08,26.75,26.18,1.0,486062
2026-08-20,NASDAQ:AMSF,26.54,25.66,26.13,25.7,1.0,404458
2026-08-21,NASDAQ:AMSF,26.05,25.65,25.74,26.01,1.0,399426
2026-08-24,NASDAQ:AMSF,26.7,26.0,26.19,26.415,1.0,271049
2026-08-25,NASDAQ:AMSF,26.48,26.11,26.46,26.18,1.0,281072
2026-08-26,NASDAQ:AMSF,26.44,26.06,26.35,26.29,1.0,166192
2026-08-27,NASDAQ:AMSF,26.18,25.7,26.02,26.14,1.0,203067
2026-08-28,NASDAQ:AMSF,26.67,26.14,26.14,26.25,1.0,255587
2026-08-31,NASDAQ:AMSF,26.34,25.63,26.12,26.04,1.0,444553
2026-09-01,NASDAQ:AMSF,26.295,25.76,26.04,25.94,1.0,346028
2026-09-02,NASDAQ:AMSF,26.38,25.85,25.94,26.14,1.0,296626
2026-09-03,NASDAQ:AMSF,26.5,26.04,26.3,26.31,1.0,311701
2026-09-04,NASDAQ:AMSF,26.22,25.74,25.99,25.99,1.0,452945
2026-09-08,NASDAQ:AMSF,25.835,24.82,25.71,24.9,1.0,591131
2026-09-09,NASDAQ:AMSF,25.05,24.56,24.82,24.8,1.0,689627
2026-09-10,NASDAQ:AMSF,24.99,24.17,24.94,24.66,1.0,650368
2026-09-11,NASDAQ:AMSF,24.79,24.11,24.5,24.77,1.0,566276
2026-09-14,NASDAQ:AMSF,25.43,24.765,24.99,25.1,1.0,403925
2026-09-15,NASDAQ:AMSF,25.1,24.66,25.1,24.8,1.0,396736
2026-09-16,NASDAQ:AMSF,24.93,24.53,24.63,24.71,1.0,375597
2026-09-17,NASDAQ:AMSF,24.87,24.39,24.77,24.67,1.0,382769
2026-09-18,NASDAQ:AMSF,24.82,24.15,24.42,24.62,1.0,3262958
2026-09-21,NASDAQ:AMSF,25.125,24.52,24.8,24.56,1.0,429470
2026-09-22,NASDAQ:AMSF,24.73,24.18,24.63,24.56,1.0,422128
2026-09-23,NASDAQ:AMSF,24.69,24.21,24.49,24.37,1.0,380876
2026-09-24,NASDAQ:AMSF,24.615,23.8,24.57,23.83,1.0,447165
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2861798
2026-09-08,NYSE:DX,13.015,12.88,12.9,12.89,1.0,4508958
2026-09-09,NYSE:DX,12.965,12.825,12.92,12.83,1.0,3244005
2026-09-10,NYSE:DX,12.77,12.5,12.77,12.56,1.0,7974421
2026-09-11,NYSE:DX,12.693,12.47,12.63,12.52,1.0,6904421
2026-09-14,NYSE:DX,12.5699,12.34,12.52,12.41,1.0,6546596
2026-09-15,NYSE:DX,12.455,12.2,12.41,12.23,1.0,5717288
2026-09-16,NYSE:DX,12.3478,12.03,12.25,12.16,1.0,8326883
2026-09-17,NYSE:DX,12.425,12.28,12.32,12.29,1.0,6560067
2026-09-18,NYSE:DX,12.31,12.165,12.29,12.18,1.0,14885818
2026-09-21,NYSE:DX,12.17,12.015,12.1,12.07,1.0,5241096
2026-09-22,NYSE:DX,12.25,12.08,12.12,12.1,1.0,5554661
2026-09-23,NYSE:DX,12.0846,11.705,12.07,11.73,1.0,9701408
2026-09-24,NYSE:DX,11.7624,11.33,11.73,11.34,1.0,9292759
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585855
2026-09-03,NYSE:CIM,11.62,11.45,11.59,11.57,1.0,1122377
2026-09-04,NYSE:CIM,11.685,11.51,11.51,11.64,1.0,651742
2026-09-08,NYSE:CIM,11.68,11.58,11.61,11.59,1.0,721764
2026-09-09,NYSE:CIM,11.635,11.49,11.56,11.5,1.0,935392
2026-09-10,NYSE:CIM,11.475,11.17,11.45,11.18,1.0,1914948
2026-09-11,NYSE:CIM,11.26,11.0608,11.24,11.13,1.0,1434391
2026-09-14,NYSE:CIM,11.25,10.99,11.12,11.08,1.0,965817
2026-09-15,NYSE:CIM,11.16,10.86,11.05,10.86,1.0,1473690
2026-09-16,NYSE:CIM,11.03,10.84,10.92,10.89,1.0,1323174
2026-09-17,NYSE:CIM,11.165,11.0,11.04,11.0,1.0,1051813
2026-09-18,NYSE:CIM,10.975,10.85,10.96,10.87,1.0,2350900
2026-09-21,NYSE:CIM,11.075,10.92,11.0,11.02,1.0,1421487
2026-09-22,NYSE:CIM,11.225,11.065,11.08,11.15,1.0,833234
2026-09-23,NYSE:CIM,11.155,10.75,11.15,10.75,1.0,1601078
2026-09-24,NYSE:CIM,10.79,10.375,10.75,10.41,1.0,1654550
2026-08-13,NYSE:ASR,276.76,266.57,276.76,267.08,1.0,40544
2026-08-14,NYSE:ASR,268.0,262.0,267.2,264.58,1.0,46334
2026-08-17,NYSE:ASR,265.55,259.2973,262.63,263.0,1.0,43382
2026-08-18,NYSE:ASR,263.03,255.93,262.56,259.67,1.0,54393
2026-08-19,NYSE:ASR,262.67,258.025,262.67,259.44,1.0,62839
2026-08-20,NYSE:ASR,261.425,257.105,260.74,259.16,1.0,32447
2026-08-21,NYSE:ASR,264.635,261.16,263.42,262.58,1.0,36997
2026-08-24,NYSE:ASR,263.46,259.45,261.83,260.52,1.0,34324
2026-08-25,NYSE:ASR,268.0,256.0,263.03,263.97,1.0,22160
2026-08-26,NYSE:ASR,266.34,262.52,264.39,262.52,1.0,56299
2026-08-27,NYSE:ASR,264.24,259.99,260.66,260.05,1.0,34372
2026-08-28,NYSE:ASR,261.36,256.86,261.36,257.52,1.0,31707
2026-08-31,NYSE:ASR,258.59,254.07,257.52,256.51,1.0,77969
2026-09-01,NYSE:ASR,258.78,249.58,255.69,250.02,1.0,57526
2026-09-02,NYSE:ASR,256.85,249.99,249.99,255.74,1.0,49413
2026-09-03,NYSE:ASR,259.0,255.1837,257.68,257.03,1.0,74226
2026-09-04,NYSE:ASR,261.335,256.69,258.9325,257.33,1.0,19593
2026-09-08,NYSE:ASR,259.685,255.08,258.0,255.08,1.0,71372
2026-09-09,NYSE:ASR,256.14,252.985,254.08,253.64,1.0,32028
2026-09-10,NYSE:ASR,253.98,250.5047,251.3,251.16,1.0,38410
2026-09-11,NYSE:ASR,254.1,250.43,254.1,251.77,1.0,32215
2026-09-14,NYSE:ASR,253.575,247.3,250.25,252.1,1.0,37649
2026-09-15,NYSE:ASR,255.0,247.01,255.0,248.33,1.0,51185
2026-09-16,NYSE:ASR,251.23,246.7201,248.8,248.29,1.0,23580
2026-09-17,NYSE:ASR,251.1,241.4637,251.1,245.74,1.0,69476
2026-09-18,NYSE:ASR,246.565,242.51,243.75,243.32,1.0,77987
2026-09-21,NYSE:ASR,247.005,238.54,245.95,245.07,1.0,114244
2026-09-22,NYSE:ASR,247.3,241.96,244.93,244.71,1.0,61303
2026-09-23,NYSE:ASR,242.85,239.24,242.85,239.49,1.0,67453
2026-09-24,NYSE:ASR,240.42,235.79,235.84,238.3,1.0,92267
2026-08-13,NASDAQ:PSEC,2.36,2.28,2.28,2.35,1.0,4415417
2026-08-14,NASDAQ:PSEC,2.3689,2.295,2.35,2.3,1.0,2606637
2026-08-17,NASDAQ:PSEC,2.31,2.21,2.3,2.21,1.0,3473511
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
