date,ticker,high,low,open,close,split_coefficient,volume
2026-08-03,NYSE:FSK,11.11,10.57,10.62,11.09,1.0,3889823
2026-08-04,NYSE:FSK,11.54,11.11,11.11,11.47,1.0,3738440
2026-08-05,NYSE:FSK,11.49,10.885,11.46,11.04,1.0,2834778
2026-08-06,NYSE:FSK,11.94,11.3672,11.64,11.88,1.0,5448482
2026-08-07,NYSE:FSK,12.54,11.85,11.85,12.44,1.0,4872390
2026-08-10,NYSE:FSK,12.31,12.07,12.26,12.19,1.0,2628199
2026-08-11,NYSE:FSK,12.31,12.06,12.17,12.25,1.0,1835190
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.5198,12.22,12.23,12.41,1.0,1773714
2026-08-03,NASDAQ:MFIC,9.755,9.56,9.58,9.72,1.0,459877
2026-08-04,NASDAQ:MFIC,9.81,9.645,9.7,9.7,1.0,858984
2026-08-05,NASDAQ:MFIC,9.71,9.47,9.7,9.48,1.0,627913
2026-08-06,NASDAQ:MFIC,9.735,9.28,9.47,9.71,1.0,1297103
2026-08-07,NASDAQ:MFIC,9.94,9.6,9.71,9.76,1.0,2010249
2026-08-10,NASDAQ:MFIC,9.7,9.45,9.69,9.68,1.0,590198
2026-08-11,NASDAQ:MFIC,9.805,9.62,9.68,9.76,1.0,476135
2026-08-12,NASDAQ:MFIC,9.75,9.57,9.71,9.65,1.0,467420
2026-08-13,NASDAQ:MFIC,9.875,9.68,9.68,9.85,1.0,440054
2026-08-14,NASDAQ:MFIC,9.83,9.71,9.81,9.75,1.0,407889
2026-08-17,NASDAQ:MFIC,9.8,9.6003,9.73,9.7,1.0,829100
2026-08-18,NASDAQ:MFIC,9.79,9.63,9.69,9.66,1.0,510486
2026-08-19,NASDAQ:MFIC,9.85,9.68,9.7,9.81,1.0,571436
2026-08-20,NASDAQ:MFIC,9.94,9.76,9.88,9.82,1.0,752096
2026-08-21,NASDAQ:MFIC,9.92,9.65,9.88,9.76,1.0,625803
2026-08-24,NASDAQ:MFIC,9.765,9.63,9.76,9.72,1.0,409661
2026-08-25,NASDAQ:MFIC,9.725,9.62,9.71,9.675,1.0,432885
2026-08-26,NASDAQ:MFIC,9.71,9.595,9.69,9.64,1.0,368701
2026-08-27,NASDAQ:MFIC,9.79,9.63,9.64,9.7,1.0,577179
2026-08-28,NASDAQ:MFIC,9.75,9.62,9.7,9.62,1.0,405408
2026-08-31,NASDAQ:MFIC,9.945,9.7,9.74,9.81,1.0,568992
2026-08-03,NASDAQ:RWAY,5.72,5.49,5.49,5.7,1.0,483670
2026-08-04,NASDAQ:RWAY,5.79,5.68,5.7,5.79,1.0,318968
2026-08-05,NASDAQ:RWAY,5.87,5.66,5.81,5.75,1.0,500257
2026-08-06,NASDAQ:RWAY,6.045,5.85,5.85,5.98,1.0,944668
2026-08-07,NASDAQ:RWAY,6.855,6.365,6.5,6.84,1.0,1953306
2026-08-10,NASDAQ:RWAY,6.83,6.58,6.83,6.63,1.0,1268812
2026-08-11,NASDAQ:RWAY,6.755,6.59,6.63,6.7,1.0,688192
2026-08-12,NASDAQ:RWAY,6.82,6.72,6.73,6.78,1.0,608363
2026-08-13,NASDAQ:RWAY,6.99,6.8,6.8,6.97,1.0,800363
2026-08-14,NASDAQ:RWAY,6.99,6.855,6.98,6.92,1.0,729588
2026-08-17,NASDAQ:RWAY,6.62,6.41,6.6,6.45,1.0,625477
2026-08-18,NASDAQ:RWAY,6.72,6.53,6.57,6.69,1.0,622477
2026-08-19,NASDAQ:RWAY,6.71,6.625,6.7,6.65,1.0,634565
2026-08-20,NASDAQ:RWAY,6.73,6.545,6.66,6.6,1.0,614097
2026-08-21,NASDAQ:RWAY,6.68,6.57,6.63,6.64,1.0,506535
2026-08-24,NASDAQ:RWAY,6.68,6.51,6.66,6.57,1.0,409132
2026-08-25,NASDAQ:RWAY,6.6,6.4721,6.6,6.56,1.0,369343
2026-08-26,NASDAQ:RWAY,6.57,6.49,6.54,6.53,1.0,277270
2026-08-27,NASDAQ:RWAY,6.64,6.53,6.53,6.58,1.0,448354
2026-08-28,NASDAQ:RWAY,6.63,6.531000000000001,6.58,6.59,1.0,569209
2026-08-31,NASDAQ:RWAY,6.75,6.59,6.59,6.68,1.0,696001
2026-08-03,NYSE:SCM,7.91,7.46,7.47,7.78,1.0,388547
2026-08-04,NYSE:SCM,8.09,7.72,7.72,8.05,1.0,382133
2026-08-05,NYSE:SCM,8.15,7.85,8.1,8.08,1.0,254280
2026-08-06,NYSE:SCM,8.5,8.08,8.11,8.46,1.0,405079
2026-08-07,NYSE:SCM,8.6285,8.3187,8.49,8.41,1.0,309514
2026-08-10,NYSE:SCM,8.5,8.2401,8.41,8.47,1.0,152401
2026-08-11,NYSE:SCM,8.97,8.5,8.5,8.8,1.0,285894
2026-08-12,NYSE:SCM,8.7991,8.51,8.74,8.76,1.0,162619
2026-08-13,NYSE:SCM,8.95,8.71,8.86,8.91,1.0,161228
2026-08-14,NYSE:SCM,8.84,8.64,8.84,8.78,1.0,191187
2026-08-17,NYSE:SCM,8.78,8.52,8.73,8.58,1.0,145519
2026-08-18,NYSE:SCM,8.69,8.53,8.58,8.58,1.0,98769
2026-08-19,NYSE:SCM,8.75,8.59,8.61,8.73,1.0,119926
2026-08-20,NYSE:SCM,8.74,8.58,8.68,8.64,1.0,70838
2026-08-21,NYSE:SCM,8.69,8.5906,8.66,8.65,1.0,42198
2026-08-24,NYSE:SCM,8.8,8.65,8.69,8.79,1.0,81243
2026-08-25,NYSE:SCM,8.83,8.62,8.75,8.66,1.0,114718
2026-08-26,NYSE:SCM,8.745,8.62,8.65,8.64,1.0,70099
2026-08-27,NYSE:SCM,8.76,8.5972,8.67,8.66,1.0,81765
2026-08-28,NYSE:SCM,8.82,8.635,8.69,8.73,1.0,141010
2026-08-31,NYSE:SCM,8.86,8.62,8.77,8.675,1.0,264048
2026-08-03,NYSE:DOC,22.03,21.64,21.89,21.64,1.0,5963608
2026-08-04,NYSE:DOC,21.845,21.19,21.52,21.62,1.0,7445886
2026-08-05,NYSE:DOC,22.44,21.75,22.0,21.79,1.0,10595173
2026-08-06,NYSE:DOC,22.005,21.06,21.98,21.1,1.0,8198386
2026-08-07,NYSE:DOC,21.41,21.01,21.09,21.41,1.0,4094056
2026-08-10,NYSE:DOC,21.3,20.885,21.3,20.9,1.0,5563283
2026-08-11,NYSE:DOC,20.9891,20.465,20.88,20.51,1.0,5072060
2026-08-12,NYSE:DOC,20.835,20.55,20.7,20.66,1.0,4087409
2026-08-13,NYSE:DOC,20.96,20.7,20.88,20.81,1.0,3220654
2026-08-14,NYSE:DOC,20.89,20.695,20.77,20.79,1.0,2952345
2026-08-17,NYSE:DOC,20.65,20.4,20.61,20.58,1.0,4515353
2026-08-18,NYSE:DOC,20.755,20.4,20.4,20.44,1.0,4446201
2026-08-19,NYSE:DOC,20.77,20.47,20.53,20.76,1.0,3358535
2026-08-20,NYSE:DOC,21.32,20.69,20.69,21.2,1.0,4808670
2026-08-21,NYSE:DOC,21.425,20.97,21.3,21.4,1.0,5746241
2026-08-24,NYSE:DOC,21.765,21.405,21.54,21.63,1.0,4029584
2026-08-25,NYSE:DOC,21.78,21.495,21.72,21.66,1.0,4205359
2026-08-26,NYSE:DOC,21.8,21.52,21.66,21.58,1.0,4301859
2026-08-27,NYSE:DOC,21.54,21.21,21.46,21.22,1.0,3434637
2026-08-28,NYSE:DOC,21.37,20.94,21.34,20.96,1.0,3090358
2026-08-31,NYSE:DOC,20.9952,20.685,20.87,20.82,1.0,5595621
2026-08-03,NYSE:DX,12.865,12.67,12.75,12.71,1.0,5098612
2026-08-04,NYSE:DX,12.78,12.61,12.72,12.76,1.0,7640682
2026-08-05,NYSE:DX,12.86,12.62,12.81,12.85,1.0,4701401
2026-08-06,NYSE:DX,12.98,12.785,12.87,12.81,1.0,5647954
2026-08-07,NYSE:DX,13.05,12.85,12.88,12.95,1.0,5136973
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-03,NYSE:MSDL,15.06,14.62,14.62,15.01,1.0,307344
2026-08-04,NYSE:MSDL,15.295,14.9,14.95,15.2,1.0,400781
2026-08-05,NYSE:MSDL,15.3831,15.01,15.25,15.08,1.0,389910
2026-08-06,NYSE:MSDL,15.59,15.1001,15.11,15.45,1.0,450888
2026-08-07,NYSE:MSDL,15.64,15.232000000000001,15.4,15.43,1.0,761492
2026-08-10,NYSE:MSDL,15.34,15.01,15.32,15.19,1.0,348407
2026-08-11,NYSE:MSDL,15.455,15.17,15.17,15.35,1.0,448944
2026-08-12,NYSE:MSDL,15.44,15.19,15.33,15.26,1.0,367843
2026-08-13,NYSE:MSDL,15.68,15.33,15.33,15.57,1.0,626295
2026-08-14,NYSE:MSDL,15.62,15.405,15.56,15.46,1.0,430415
2026-08-17,NYSE:MSDL,15.449000000000002,15.23,15.36,15.36,1.0,696989
2026-08-18,NYSE:MSDL,15.485,15.31,15.42,15.37,1.0,349747
2026-08-19,NYSE:MSDL,15.52,15.32,15.4,15.37,1.0,343603
2026-08-20,NYSE:MSDL,15.45,15.26,15.37,15.38,1.0,244705
2026-08-21,NYSE:MSDL,15.47,15.35,15.4,15.36,1.0,242888
2026-08-24,NYSE:MSDL,15.42,15.24,15.35,15.37,1.0,569981
2026-08-25,NYSE:MSDL,15.445,15.2903,15.43,15.38,1.0,571703
2026-08-26,NYSE:MSDL,15.4,15.23,15.35,15.26,1.0,274035
2026-08-27,NYSE:MSDL,15.43,15.28,15.29,15.32,1.0,444120
2026-08-28,NYSE:MSDL,15.39,15.18,15.25,15.18,1.0,267282
2026-08-31,NYSE:MSDL,15.455,15.11,15.22,15.35,1.0,391960
2026-08-03,NYSE:NLY,23.06,22.735,22.96,22.78,1.0,7774681
2026-08-04,NYSE:NLY,22.91,22.525,22.835,22.75,1.0,9733634
2026-08-05,NYSE:NLY,22.8,22.52,22.8,22.67,1.0,6636076
2026-08-06,NYSE:NLY,22.7677,22.45,22.71,22.66,1.0,7677793
2026-08-07,NYSE:NLY,23.2,22.7,22.7,23.04,1.0,8438254
2026-08-10,NYSE:NLY,22.93,22.63,22.88,22.91,1.0,6991784
2026-08-11,NYSE:NLY,23.195,22.81,22.91,23.14,1.0,5142158
2026-08-12,NYSE:NLY,23.37,23.065,23.25,23.11,1.0,7870476
2026-08-13,NYSE:NLY,23.4,23.175,23.2,23.39,1.0,5067215
2026-08-14,NYSE:NLY,23.515,23.28,23.5,23.33,1.0,5058527
2026-08-17,NYSE:NLY,23.4599,23.2,23.25,23.37,1.0,4104397
2026-08-18,NYSE:NLY,23.45,23.281,23.43,23.4,1.0,4777913
2026-08-19,NYSE:NLY,23.91,23.51,23.55,23.74,1.0,6556320
2026-08-20,NYSE:NLY,23.79,23.28,23.65,23.29,1.0,4503027
2026-08-21,NYSE:NLY,23.44,23.12,23.41,23.16,1.0,6265224
2026-08-24,NYSE:NLY,23.33,23.128,23.2,23.25,1.0,5733872
2026-08-25,NYSE:NLY,23.375,22.98,23.28,23.1,1.0,5229179
2026-08-26,NYSE:NLY,23.123,22.85,23.1,22.86,1.0,4168211
2026-08-27,NYSE:NLY,23.1,22.785,22.82,23.06,1.0,4741924
2026-08-28,NYSE:NLY,23.23,23.0,23.13,23.04,1.0,4965986
2026-08-31,NYSE:NLY,23.165,22.8308,23.01,22.92,1.0,8578895
2026-08-03,NYSE:ARR,16.625,16.33,16.48,16.33,1.0,3756189
2026-08-04,NYSE:ARR,16.45,16.17,16.34,16.43,1.0,2899861
2026-08-05,NYSE:ARR,16.65,16.295,16.47,16.63,1.0,3242126
2026-08-06,NYSE:ARR,16.68,16.48,16.62,16.55,1.0,2215553
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-08-03,NYSE:EARN,4.4,4.3,4.38,4.36,1.0,571876
2026-08-04,NYSE:EARN,4.37,4.28,4.35,4.31,1.0,504469
2026-08-05,NYSE:EARN,4.3,4.25,4.3,4.27,1.0,339444
2026-08-06,NYSE:EARN,4.36,4.28,4.28,4.35,1.0,312635
2026-08-07,NYSE:EARN,4.41,4.33,4.34,4.4,1.0,636015
2026-08-10,NYSE:EARN,4.39,4.33,4.39,4.36,1.0,217932
2026-08-11,NYSE:EARN,4.39,4.35,4.36,4.36,1.0,291485
2026-08-12,NYSE:EARN,4.37,4.32,4.37,4.35,1.0,308336
2026-08-13,NYSE:EARN,4.445,4.35,4.35,4.44,1.0,439878
2026-08-14,NYSE:EARN,4.4449,4.37,4.43,4.4,1.0,345884
2026-08-17,NYSE:EARN,4.41,4.36,4.38,4.41,1.0,357174
2026-08-18,NYSE:EARN,4.45,4.38,4.39,4.38,1.0,339592
2026-08-19,NYSE:EARN,4.43,4.37,4.37,4.41,1.0,329993
2026-08-20,NYSE:EARN,4.47,4.41,4.42,4.45,1.0,441288
2026-08-21,NYSE:EARN,4.48,4.41,4.48,4.41,1.0,261852
2026-08-24,NYSE:EARN,4.48,4.4,4.4,4.48,1.0,469820
2026-08-25,NYSE:EARN,4.4705,4.41,4.47,4.43,1.0,303577
2026-08-26,NYSE:EARN,4.49,4.43,4.49,4.45,1.0,269176
2026-08-27,NYSE:EARN,4.47,4.43,4.45,4.45,1.0,232616
2026-08-28,NYSE:EARN,4.5,4.425,4.48,4.44,1.0,777210
2026-08-31,NYSE:EARN,4.4,4.32,4.35,4.37,1.0,864402
2026-08-03,NASDAQ:ARCC,19.2,18.87,18.88,19.17,1.0,4655204
2026-08-04,NASDAQ:ARCC,19.72,19.115,19.2,19.65,1.0,6829083
2026-08-05,NASDAQ:ARCC,19.64,19.21,19.62,19.32,1.0,3627616
2026-08-06,NASDAQ:ARCC,19.69,19.37,19.4,19.62,1.0,4225606
2026-08-07,NASDAQ:ARCC,20.03,19.56,19.6,20.01,1.0,5871737
2026-08-10,NASDAQ:ARCC,20.0,19.74,19.88,19.98,1.0,4834203
2026-08-11,NASDAQ:ARCC,20.14,19.87,19.97,19.97,1.0,4555889
2026-08-12,NASDAQ:ARCC,19.98,19.735,19.97,19.87,1.0,3678049
2026-08-13,NASDAQ:ARCC,20.225,19.9,19.94,20.19,1.0,5585422
2026-08-14,NASDAQ:ARCC,20.15,19.85,20.08,19.87,1.0,3986658
2026-08-17,NASDAQ:ARCC,19.9,19.5701,19.9,19.64,1.0,3354434
2026-08-18,NASDAQ:ARCC,19.75,19.59,19.66,19.67,1.0,2684419
2026-08-19,NASDAQ:ARCC,19.95,19.755,19.79,19.8,1.0,2890773
2026-08-20,NASDAQ:ARCC,19.9225,19.73,19.8,19.78,1.0,3027995
2026-08-21,NASDAQ:ARCC,20.04,19.8,19.81,19.92,1.0,3322704
2026-08-24,NASDAQ:ARCC,20.07,19.83,19.95,20.05,1.0,3150228
2026-08-25,NASDAQ:ARCC,20.08,19.86,20.075,19.93,1.0,2913240
2026-08-26,NASDAQ:ARCC,19.999000000000002,19.885,19.93,19.9,1.0,2095761
2026-08-27,NASDAQ:ARCC,20.0,19.85,19.92,19.88,1.0,3809367
2026-08-28,NASDAQ:ARCC,19.98,19.84,19.88,19.95,1.0,4036467
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4825267
2026-08-03,NASDAQ:SEVN,7.7947,7.61,7.65,7.62,1.0,136415
2026-08-04,NASDAQ:SEVN,7.72,7.6,7.71,7.65,1.0,127511
2026-08-05,NASDAQ:SEVN,7.745,7.58,7.66,7.73,1.0,115911
2026-08-06,NASDAQ:SEVN,7.83,7.67,7.76,7.72,1.0,144008
2026-08-07,NASDAQ:SEVN,7.763,7.65,7.72,7.69,1.0,184455
2026-08-10,NASDAQ:SEVN,7.65,7.45,7.65,7.49,1.0,162733
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151052
2026-08-28,NASDAQ:SEVN,7.67,7.56,7.6,7.58,1.0,109491
2026-08-31,NASDAQ:SEVN,7.66,7.55,7.55,7.57,1.0,209624
2026-08-03,NYSE:TDS,34.52,33.42,33.42,34.41,1.0,1252043
2026-08-04,NYSE:TDS,36.57,34.41,34.41,35.73,1.0,1912780
2026-08-05,NYSE:TDS,35.71,34.82,35.45,35.39,1.0,1635724
2026-08-06,NYSE:TDS,36.03,35.25,35.62,36.0,1.0,1999207
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.56,33.67,1.0,1532512
2026-08-03,NASDAQ:ERIC,10.09,9.955,9.97,10.08,1.0,11922515
2026-08-04,NASDAQ:ERIC,10.339,10.195,10.23,10.27,1.0,10158955
2026-08-05,NASDAQ:ERIC,10.31,10.06,10.31,10.06,1.0,12187676
2026-08-06,NASDAQ:ERIC,10.23,10.03,10.08,10.16,1.0,10551477
2026-08-07,NASDAQ:ERIC,10.28,10.085,10.24,10.15,1.0,5246225
2026-08-10,NASDAQ:ERIC,10.11,9.97,10.11,9.98,1.0,11641797
2026-08-11,NASDAQ:ERIC,10.1375,10.015,10.06,10.07,1.0,16346526
2026-08-12,NASDAQ:ERIC,10.36,10.16,10.34,10.18,1.0,7421316
2026-08-13,NASDAQ:ERIC,10.325,10.19,10.26,10.27,1.0,6209302
2026-08-14,NASDAQ:ERIC,10.31,10.14,10.18,10.27,1.0,11412879
2026-08-17,NASDAQ:ERIC,10.27,10.155,10.26,10.17,1.0,7479912
2026-08-18,NASDAQ:ERIC,10.23,10.08,10.14,10.09,1.0,4066095
2026-08-19,NASDAQ:ERIC,10.25,10.12,10.24,10.15,1.0,5265923
2026-08-20,NASDAQ:ERIC,10.19,10.1,10.13,10.11,1.0,5121397
2026-08-21,NASDAQ:ERIC,10.2299,10.135,10.2,10.22,1.0,3359012
2026-08-24,NASDAQ:ERIC,10.225,10.125,10.18,10.16,1.0,4933705
2026-08-25,NASDAQ:ERIC,10.39,10.245,10.28,10.38,1.0,3436702
2026-08-26,NASDAQ:ERIC,10.25,9.96,10.25,10.06,1.0,19806256
2026-08-27,NASDAQ:ERIC,10.145,9.975,10.13,10.08,1.0,20558081
2026-08-28,NASDAQ:ERIC,10.095,9.9,10.09,9.95,1.0,6085740
2026-08-31,NASDAQ:ERIC,10.1,10.0,10.03,10.09,1.0,5357100
2026-08-03,NYSE:DHT,19.0,18.155,18.84,18.53,1.0,2577763
2026-08-04,NYSE:DHT,18.55,17.95,18.53,18.14,1.0,3397025
2026-08-05,NYSE:DHT,18.49,17.77,18.25,17.87,1.0,4307906
2026-08-06,NYSE:DHT,18.8,18.11,18.48,18.35,1.0,3689636
2026-08-07,NYSE:DHT,18.83,18.13,18.38,18.76,1.0,3122381
2026-08-10,NYSE:DHT,18.8559,18.285,18.76,18.33,1.0,2443893
2026-08-11,NYSE:DHT,18.4,17.76,18.32,18.2,1.0,3179872
2026-08-12,NYSE:DHT,18.87,18.15,18.15,18.72,1.0,4073677
2026-08-13,NYSE:DHT,19.42,18.81,18.81,19.2,1.0,2981097
2026-08-14,NYSE:DHT,19.71,19.23,19.39,19.52,1.0,3314007
2026-08-17,NYSE:DHT,18.915,18.27,18.42,18.9,1.0,3508872
2026-08-18,NYSE:DHT,19.39,18.8,18.94,19.31,1.0,2723364
2026-08-19,NYSE:DHT,20.08,19.36,19.56,19.99,1.0,4041012
2026-08-20,NYSE:DHT,20.03,19.535,19.8,19.8,1.0,3876829
2026-08-21,NYSE:DHT,20.62,19.72,20.0,19.82,1.0,4952837
2026-08-24,NYSE:DHT,19.86,19.425,19.63,19.72,1.0,2745519
2026-08-25,NYSE:DHT,19.79,19.115,19.62,19.17,1.0,3538256
2026-08-26,NYSE:DHT,19.0929,18.245,19.04,18.32,1.0,4958772
2026-08-27,NYSE:DHT,19.57,18.77,18.77,19.35,1.0,3160925
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.4142,19.84,19.59,1.0,2340054
2026-08-03,NASDAQ:CSWC,24.12,23.59,23.61,23.94,1.0,668780
2026-08-04,NASDAQ:CSWC,24.86,24.11,24.44,24.72,1.0,1084427
2026-08-05,NASDAQ:CSWC,24.76,24.25,24.76,24.42,1.0,662986
2026-08-06,NASDAQ:CSWC,24.875,24.4769,24.59,24.75,1.0,728615
2026-08-07,NASDAQ:CSWC,25.235,24.67,24.76,25.13,1.0,1037425
2026-08-10,NASDAQ:CSWC,25.18,24.82,24.975,25.14,1.0,694830
2026-08-11,NASDAQ:CSWC,25.185,24.95,25.13,25.05,1.0,624939
2026-08-12,NASDAQ:CSWC,25.2998,25.03,25.29,25.11,1.0,677153
2026-08-13,NASDAQ:CSWC,25.37,25.11,25.11,25.25,1.0,600924
2026-08-14,NASDAQ:CSWC,25.1,24.87,25.06,24.88,1.0,534415
2026-08-17,NASDAQ:CSWC,25.0,24.57,24.9,24.64,1.0,748513
2026-08-18,NASDAQ:CSWC,24.67,24.53,24.6,24.59,1.0,392857
2026-08-19,NASDAQ:CSWC,24.76,24.445,24.73,24.56,1.0,479871
2026-08-20,NASDAQ:CSWC,24.75,24.5001,24.56,24.68,1.0,561170
2026-08-21,NASDAQ:CSWC,24.99,24.7,24.79,24.96,1.0,465447
2026-08-24,NASDAQ:CSWC,25.29,24.91,24.96,25.28,1.0,609784
2026-08-25,NASDAQ:CSWC,25.34,25.06,25.31,25.21,1.0,339299
2026-08-26,NASDAQ:CSWC,25.41,25.13,25.25,25.24,1.0,369854
2026-08-27,NASDAQ:CSWC,25.48,25.2,25.24,25.4,1.0,412155
2026-08-28,NASDAQ:CSWC,25.74,25.45,25.598000000000003,25.47,1.0,608237
2026-08-31,NASDAQ:CSWC,25.75,25.4,25.4,25.57,1.0,545846
2026-08-03,NYSE:MNR,13.585,13.43,13.45,13.52,1.0,143520
2026-08-04,NYSE:MNR,13.62,13.225,13.47,13.36,1.0,247886
2026-08-05,NYSE:MNR,13.45,13.18,13.45,13.22,1.0,218909
2026-08-06,NYSE:MNR,13.46,13.26,13.29,13.32,1.0,209055
2026-08-07,NYSE:MNR,13.185,12.85,12.95,12.96,1.0,522688
2026-08-10,NYSE:MNR,13.18,12.8,13.02,13.18,1.0,364635
2026-08-11,NYSE:MNR,13.26,13.06,13.18,13.15,1.0,196474
