date,ticker,high,low,open,close,split_coefficient,volume
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
2026-08-31,NYSE:CIM,11.605,11.41,11.49,11.46,1.0,615503
2026-09-01,NYSE:CIM,11.45,11.3,11.45,11.3,1.0,958295
2026-09-02,NYSE:CIM,11.505,11.35,11.42,11.48,1.0,585855
2026-09-03,NYSE:CIM,11.62,11.45,11.59,11.57,1.0,1122377
2026-09-04,NYSE:CIM,11.685,11.51,11.51,11.64,1.0,651742
2026-09-08,NYSE:CIM,11.68,11.58,11.61,11.59,1.0,721764
2026-09-09,NYSE:CIM,11.635,11.49,11.56,11.5,1.0,935392
2026-09-10,NYSE:CIM,11.475,11.17,11.45,11.18,1.0,1914948
2026-09-11,NYSE:CIM,11.26,11.0608,11.24,11.13,1.0,1432574
2026-08-12,NYSE:KREF,7.7,7.54,7.6,7.66,1.0,479741
2026-08-13,NYSE:KREF,7.815,7.66,7.74,7.8,1.0,1049688
2026-08-14,NYSE:KREF,7.91,7.585,7.74,7.62,1.0,681694
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
2026-08-25,NYSE:KREF,7.67,7.48,7.58,7.6,1.0,669533
2026-08-26,NYSE:KREF,7.64,7.53,7.62,7.55,1.0,400488
2026-08-27,NYSE:KREF,7.705,7.52,7.52,7.61,1.0,478747
2026-08-28,NYSE:KREF,7.705,7.56,7.64,7.59,1.0,440655
2026-08-31,NYSE:KREF,7.655,7.5154,7.58,7.62,1.0,689381
2026-09-01,NYSE:KREF,7.54,7.35,7.53,7.45,1.0,627251
2026-09-02,NYSE:KREF,7.67,7.47,7.47,7.59,1.0,386348
2026-09-03,NYSE:KREF,7.7,7.5,7.69,7.56,1.0,377502
2026-09-04,NYSE:KREF,7.715,7.55,7.56,7.65,1.0,318531
2026-09-08,NYSE:KREF,7.65,7.45,7.65,7.46,1.0,439279
2026-09-09,NYSE:KREF,7.515,7.345,7.44,7.37,1.0,546854
2026-09-10,NYSE:KREF,7.37,7.06,7.33,7.12,1.0,579080
2026-09-11,NYSE:KREF,7.2,7.125,7.17,7.15,1.0,519937
2026-08-12,NYSE:FSK,12.27,12.065,12.25,12.17,1.0,1763456
2026-08-13,NYSE:FSK,12.71,12.215,12.24,12.64,1.0,2033108
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1507711
2026-09-09,NYSE:FSK,12.2,11.98,12.18,11.98,1.0,1651802
2026-09-10,NYSE:FSK,12.0341,11.86,11.99,11.89,1.0,1524955
2026-09-11,NYSE:FSK,12.0,11.84,11.98,11.88,1.0,1387919
2026-08-12,NASDAQ:PSEC,2.31,2.27,2.28,2.29,1.0,1833523
2026-08-13,NASDAQ:PSEC,2.36,2.28,2.28,2.35,1.0,4415417
2026-08-14,NASDAQ:PSEC,2.3689,2.295,2.35,2.3,1.0,2606637
2026-08-17,NASDAQ:PSEC,2.31,2.21,2.3,2.21,1.0,3473511
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5382997
2026-09-08,NASDAQ:PSEC,2.23,2.19,2.22,2.19,1.0,3390634
2026-09-09,NASDAQ:PSEC,2.2,2.17,2.19,2.18,1.0,3602070
2026-09-10,NASDAQ:PSEC,2.21,2.17,2.19,2.18,1.0,2260636
2026-09-11,NASDAQ:PSEC,2.23,2.19,2.2,2.22,1.0,2069702
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2861798
2026-09-08,NYSE:DX,13.015,12.88,12.9,12.89,1.0,4508958
2026-09-09,NYSE:DX,12.965,12.825,12.92,12.83,1.0,3244005
2026-09-10,NYSE:DX,12.77,12.5,12.77,12.56,1.0,7974421
2026-09-11,NYSE:DX,12.693,12.47,12.64,12.515,1.0,6901745
2026-08-12,NYSE:VTS,16.4,16.09,16.23,16.27,1.0,450523
2026-08-13,NYSE:VTS,16.23,15.85,16.03,16.2,1.0,368283
2026-08-14,NYSE:VTS,16.4,16.15,16.32,16.22,1.0,560319
2026-08-17,NYSE:VTS,16.66,16.18,16.26,16.63,1.0,461047
2026-08-18,NYSE:VTS,16.88,16.41,16.85,16.45,1.0,383539
2026-08-19,NYSE:VTS,16.93,16.54,16.54,16.82,1.0,364292
2026-08-20,NYSE:VTS,17.44,16.95,17.02,17.16,1.0,579182
2026-08-21,NYSE:VTS,17.36,16.97,17.36,17.11,1.0,382433
2026-08-24,NYSE:VTS,17.2299,16.89,16.89,17.05,1.0,364220
2026-08-25,NYSE:VTS,17.03,16.69,16.8,16.99,1.0,339216
2026-08-26,NYSE:VTS,17.115,16.69,16.79,16.93,1.0,369669
2026-08-27,NYSE:VTS,17.24,16.7717,17.01,17.21,1.0,367820
2026-08-28,NYSE:VTS,17.33,17.0,17.26,17.19,1.0,344055
2026-08-31,NYSE:VTS,17.58,17.23,17.38,17.49,1.0,479928
2026-09-01,NYSE:VTS,17.7,17.42,17.69,17.64,1.0,522254
2026-09-02,NYSE:VTS,17.72,17.52,17.52,17.62,1.0,642428
2026-09-03,NYSE:VTS,17.7,17.31,17.7,17.41,1.0,374229
2026-09-04,NYSE:VTS,17.84,17.19,17.35,17.78,1.0,585785
2026-09-08,NYSE:VTS,18.2,17.8,17.98,18.03,1.0,573713
2026-09-09,NYSE:VTS,18.29,17.98,18.21,18.22,1.0,791654
2026-09-10,NYSE:VTS,18.79,18.0,18.5,18.64,1.0,698096
2026-09-11,NYSE:VTS,18.8,18.385,18.5,18.76,1.0,466522
2026-08-12,NYSE:MPLX,60.16,59.47,59.5,59.94,1.0,1090348
2026-08-13,NYSE:MPLX,60.08,58.82,59.75,58.82,1.0,1447304
2026-08-14,NYSE:MPLX,59.51,58.7,59.0,59.48,1.0,1189710
2026-08-17,NYSE:MPLX,59.735,59.0,59.3,59.08,1.0,1105459
2026-08-18,NYSE:MPLX,59.89,59.18,59.33,59.36,1.0,1158432
2026-08-19,NYSE:MPLX,59.645,58.59,59.46,58.69,1.0,1141289
2026-08-20,NYSE:MPLX,59.255,58.545,58.8,58.6,1.0,633746
2026-08-21,NYSE:MPLX,58.95,57.65,58.49,58.41,1.0,1713947
2026-08-24,NYSE:MPLX,58.75,58.1891,58.48,58.46,1.0,665894
2026-08-25,NYSE:MPLX,58.7,58.11,58.47,58.36,1.0,1283638
2026-08-26,NYSE:MPLX,59.43,58.25,58.25,59.32,1.0,803352
2026-08-27,NYSE:MPLX,59.72,58.585,59.45,59.51,1.0,1007954
2026-08-28,NYSE:MPLX,59.75,59.23,59.25,59.25,1.0,675879
2026-08-31,NYSE:MPLX,59.54,58.96,59.35,59.17,1.0,1406404
2026-09-01,NYSE:MPLX,59.73,58.86,59.22,59.09,1.0,1269938
2026-09-02,NYSE:MPLX,59.645,58.7801,59.37,58.99,1.0,1282358
2026-09-03,NYSE:MPLX,60.04,59.037,59.33,59.34,1.0,1231791
2026-09-04,NYSE:MPLX,59.77,58.94,59.28,59.67,1.0,1007605
2026-09-08,NYSE:MPLX,60.29,59.13,59.82,59.83,1.0,1426428
2026-09-09,NYSE:MPLX,60.39,59.91,60.24,60.23,1.0,1125800
2026-09-10,NYSE:MPLX,60.21,59.4212,60.15,59.63,1.0,1079688
2026-09-11,NYSE:MPLX,60.21,59.59,59.68,59.84,1.0,664783
2026-08-12,NASDAQ:CATY,64.605,63.85,63.87,64.46,1.0,296824
2026-08-13,NASDAQ:CATY,65.05,64.415,64.89,64.61,1.0,333446
2026-08-14,NASDAQ:CATY,65.17,64.54,64.54,64.93,1.0,268017
2026-08-17,NASDAQ:CATY,65.255,64.385,64.72,64.4,1.0,346356
2026-08-18,NASDAQ:CATY,64.8,63.87,64.55,64.2,1.0,365594
2026-08-19,NASDAQ:CATY,64.24,62.36,64.24,62.51,1.0,379552
2026-08-20,NASDAQ:CATY,62.72,62.12,62.21,62.42,1.0,328064
2026-08-21,NASDAQ:CATY,62.95,61.86,62.73,62.3,1.0,341640
2026-08-24,NASDAQ:CATY,62.82,62.15,62.22,62.33,1.0,498791
2026-08-25,NASDAQ:CATY,62.48,61.82,62.47,61.89,1.0,259098
2026-08-26,NASDAQ:CATY,62.335,61.74,62.09,62.04,1.0,222570
2026-08-27,NASDAQ:CATY,62.15,61.17,61.68,62.12,1.0,286380
2026-08-28,NASDAQ:CATY,62.1425,61.47,61.76,61.87,1.0,425843
2026-08-31,NASDAQ:CATY,61.74,61.05,61.65,61.21,1.0,513054
2026-09-01,NASDAQ:CATY,61.59,60.44,61.02,60.73,1.0,616400
2026-09-02,NASDAQ:CATY,62.51,60.83,61.13,62.0,1.0,502513
2026-09-03,NASDAQ:CATY,63.11,62.08,62.3,62.58,1.0,419342
2026-09-04,NASDAQ:CATY,63.125,62.06,62.24,62.69,1.0,314454
2026-09-08,NASDAQ:CATY,62.72,61.82,62.54,61.86,1.0,409707
2026-09-09,NASDAQ:CATY,62.0197,61.125,61.45,61.34,1.0,417804
2026-09-10,NASDAQ:CATY,62.075,60.83,61.3,62.04,1.0,310745
2026-08-12,NASDAQ:SIGA,2.92,2.83,2.87,2.87,1.0,636597
2026-08-13,NASDAQ:SIGA,2.94,2.855,2.89,2.88,1.0,479913
2026-08-14,NASDAQ:SIGA,3.01,2.855,2.89,3.0,1.0,588162
2026-08-17,NASDAQ:SIGA,3.0,2.8811,3.0,2.93,1.0,766757
2026-08-18,NASDAQ:SIGA,3.0,2.88,2.92,2.99,1.0,457038
2026-08-19,NASDAQ:SIGA,3.12,2.97,2.99,3.11,1.0,898452
2026-08-20,NASDAQ:SIGA,3.1,2.93,3.1,2.97,1.0,582591
2026-08-21,NASDAQ:SIGA,3.09,2.95,2.99,3.04,1.0,1535996
2026-08-24,NASDAQ:SIGA,3.12,2.915,3.08,2.94,1.0,667090
2026-08-25,NASDAQ:SIGA,3.05,2.96,2.96,3.04,1.0,375047
2026-08-26,NASDAQ:SIGA,3.11,3.0,3.06,3.07,1.0,651123
2026-08-27,NASDAQ:SIGA,3.085,2.91,3.05,3.06,1.0,813649
2026-08-28,NASDAQ:SIGA,3.08,2.985,3.08,3.06,1.0,569084
2026-08-31,NASDAQ:SIGA,3.155,3.0,3.06,3.14,1.0,889211
2026-09-01,NASDAQ:SIGA,3.275,3.105,3.13,3.24,1.0,1077115
2026-09-02,NASDAQ:SIGA,3.26,3.18,3.24,3.21,1.0,663248
2026-09-03,NASDAQ:SIGA,3.28,3.155,3.22,3.23,1.0,830215
2026-09-04,NASDAQ:SIGA,3.32,3.095,3.2,3.29,1.0,899427
2026-09-08,NASDAQ:SIGA,3.275,3.14,3.245,3.2,1.0,786127
2026-09-09,NASDAQ:SIGA,3.25,3.04,3.2,3.08,1.0,582774
2026-09-10,NASDAQ:SIGA,3.07,3.0,3.07,3.02,1.0,550419
2026-09-11,NASDAQ:SIGA,3.0817,3.01,3.06,3.03,1.0,453372
2026-08-12,NYSE:BRSL,11.33,11.05,11.19,11.31,1.0,1711352
2026-08-13,NYSE:BRSL,12.23,11.575,11.7,11.69,1.0,2500323
2026-08-14,NYSE:BRSL,11.855,11.645,11.73,11.79,1.0,1567006
2026-08-17,NYSE:BRSL,11.86,11.455,11.74,11.57,1.0,1539834
2026-08-18,NYSE:BRSL,11.4725,10.99,11.46,11.0,1.0,1916146
2026-08-19,NYSE:BRSL,11.46,11.06,11.12,11.38,1.0,2265330
2026-08-20,NYSE:BRSL,11.695,11.27,11.27,11.58,1.0,2218523
2026-08-21,NYSE:BRSL,12.16,11.67,11.67,12.1,1.0,2311960
2026-08-24,NYSE:BRSL,12.135,11.81,12.1,11.82,1.0,1473228
2026-08-25,NYSE:BRSL,11.835,11.545,11.75,11.61,1.0,1251294
2026-08-26,NYSE:BRSL,11.675,11.415,11.6,11.47,1.0,1252520
2026-08-27,NYSE:BRSL,11.44,11.215,11.38,11.32,1.0,1194514
2026-08-28,NYSE:BRSL,11.66,11.39,11.43,11.57,1.0,1466575
2026-08-31,NYSE:BRSL,11.515,11.255,11.47,11.27,1.0,1393229
2026-09-01,NYSE:BRSL,11.24,11.01,11.24,11.17,1.0,1993749
2026-09-02,NYSE:BRSL,11.49,11.16,11.18,11.17,1.0,1345150
2026-09-03,NYSE:BRSL,11.38,11.055,11.31,11.34,1.0,1502727
2026-09-04,NYSE:BRSL,11.45,11.125,11.44,11.3,1.0,1200619
2026-09-08,NYSE:BRSL,11.25,11.035,11.25,11.11,1.0,1724559
2026-09-09,NYSE:BRSL,11.17,10.835,11.02,11.12,1.0,1855725
2026-09-10,NYSE:BRSL,11.21,10.515,11.07,10.66,1.0,3192925
2026-09-11,NYSE:BRSL,11.01,10.61,10.84,10.8,1.0,2653122
2026-08-12,NYSE:EARN,4.37,4.32,4.37,4.35,1.0,308336
2026-08-13,NYSE:EARN,4.445,4.35,4.35,4.44,1.0,439878
2026-08-14,NYSE:EARN,4.4449,4.37,4.43,4.4,1.0,345884
2026-08-17,NYSE:EARN,4.41,4.36,4.38,4.41,1.0,357174
2026-08-18,NYSE:EARN,4.45,4.38,4.39,4.38,1.0,339592
2026-08-19,NYSE:EARN,4.43,4.37,4.37,4.41,1.0,329993
2026-08-20,NYSE:EARN,4.47,4.41,4.42,4.45,1.0,441288
2026-08-21,NYSE:EARN,4.48,4.41,4.48,4.41,1.0,261852
2026-08-24,NYSE:EARN,4.48,4.4,4.4,4.48,1.0,469820
2026-08-25,NYSE:EARN,4.4705,4.41,4.47,4.43,1.0,303577
2026-08-26,NYSE:EARN,4.49,4.43,4.49,4.45,1.0,269176
2026-08-27,NYSE:EARN,4.47,4.43,4.45,4.45,1.0,232616
2026-08-28,NYSE:EARN,4.5,4.425,4.48,4.44,1.0,777210
2026-08-31,NYSE:EARN,4.4,4.32,4.35,4.37,1.0,866554
2026-09-01,NYSE:EARN,4.4414,4.3,4.35,4.31,1.0,355549
2026-09-02,NYSE:EARN,4.4,4.32,4.33,4.4,1.0,258973
2026-09-03,NYSE:EARN,4.4110000000000005,4.34,4.4,4.38,1.0,272056
2026-09-04,NYSE:EARN,4.38,4.335,4.38,4.36,1.0,327741
2026-09-08,NYSE:EARN,4.3588,4.31,4.31,4.34,1.0,274278
2026-09-09,NYSE:EARN,4.35,4.32,4.34,4.32,1.0,160375
2026-09-10,NYSE:EARN,4.36,4.29,4.32,4.31,1.0,230150
2026-09-11,NYSE:EARN,4.335,4.31,4.31,4.32,1.0,317957
2026-08-12,NYSE:ASR,275.94,271.31,273.0,274.72,1.0,43332
2026-08-13,NYSE:ASR,276.76,266.57,276.76,267.08,1.0,40544
2026-08-14,NYSE:ASR,268.0,262.0,267.2,264.58,1.0,46334
2026-08-17,NYSE:ASR,265.55,259.2973,262.63,263.0,1.0,43382
2026-08-18,NYSE:ASR,263.03,255.93,262.56,259.67,1.0,54393
2026-08-19,NYSE:ASR,262.67,258.025,262.67,259.44,1.0,62839
2026-08-20,NYSE:ASR,261.425,257.105,260.74,259.16,1.0,32447
2026-08-21,NYSE:ASR,264.635,261.16,263.42,262.58,1.0,36997
2026-08-24,NYSE:ASR,263.46,259.45,261.83,260.52,1.0,34324
2026-08-25,NYSE:ASR,268.0,256.0,263.03,263.97,1.0,22160
2026-08-26,NYSE:ASR,266.34,262.52,264.39,262.52,1.0,56299
2026-08-27,NYSE:ASR,264.24,259.99,260.66,260.05,1.0,34372
2026-08-28,NYSE:ASR,261.36,256.86,261.36,257.52,1.0,31707
2026-08-31,NYSE:ASR,258.59,254.07,257.52,256.51,1.0,77969
2026-09-01,NYSE:ASR,258.78,249.58,255.69,250.02,1.0,57526
2026-09-02,NYSE:ASR,256.85,249.99,249.99,255.74,1.0,49413
2026-09-03,NYSE:ASR,259.0,255.1837,257.68,257.03,1.0,74226
2026-09-04,NYSE:ASR,261.335,256.69,258.9325,257.33,1.0,19593
2026-09-08,NYSE:ASR,259.685,255.08,258.0,255.08,1.0,71372
2026-09-09,NYSE:ASR,256.14,252.985,254.08,253.64,1.0,32028
2026-09-10,NYSE:ASR,253.98,250.5047,251.3,251.16,1.0,38410
2026-09-11,NYSE:ASR,254.1,250.43,254.1,251.77,1.0,32212
2026-08-12,NYSE:HTGC,16.71,16.53,16.66,16.6,1.0,1621718
2026-08-13,NYSE:HTGC,16.98,16.69,16.73,16.93,1.0,1926469
2026-08-14,NYSE:HTGC,16.95,16.66,16.9,16.7,1.0,1392107
2026-08-17,NYSE:HTGC,16.78,16.515,16.74,16.54,1.0,1895387
2026-08-18,NYSE:HTGC,16.66,16.51,16.55,16.65,1.0,1635490
2026-08-19,NYSE:HTGC,16.93,16.7,16.7,16.9,1.0,1356474
2026-08-20,NYSE:HTGC,17.11,16.865,16.92,17.03,1.0,1678922
2026-08-21,NYSE:HTGC,17.17,16.98,17.14,17.13,1.0,1913484
2026-08-24,NYSE:HTGC,17.535,17.12,17.16,17.5,1.0,1837711
2026-08-25,NYSE:HTGC,17.64,17.42,17.48,17.59,1.0,1503956
2026-08-26,NYSE:HTGC,17.715,17.51,17.56,17.64,1.0,1379796
2026-08-27,NYSE:HTGC,17.74,17.505,17.64,17.52,1.0,3545959
2026-08-28,NYSE:HTGC,17.675,17.45,17.51,17.48,1.0,1390483
2026-08-31,NYSE:HTGC,17.84,17.43,17.44,17.64,1.0,1194177
2026-09-01,NYSE:HTGC,17.93,17.63,17.85,17.67,1.0,1524091
2026-09-02,NYSE:HTGC,17.785,17.64,17.7,17.71,1.0,1222474
2026-09-03,NYSE:HTGC,17.9347,17.485,17.8,17.72,1.0,1218170
2026-09-04,NYSE:HTGC,17.8,17.6,17.62,17.63,1.0,744308
2026-09-08,NYSE:HTGC,17.785,17.6,17.67,17.72,1.0,2203121
2026-09-09,NYSE:HTGC,17.7963,17.445,17.75,17.61,1.0,1562528
2026-09-10,NYSE:HTGC,17.73,17.38,17.61,17.39,1.0,1213134
2026-09-11,NYSE:HTGC,17.6786,17.345,17.5,17.41,1.0,859947
2026-08-12,NASDAQ:CMCSA,25.63,25.07,25.54,25.47,1.0,21388491
2026-08-13,NASDAQ:CMCSA,26.26,25.6207,25.63,26.18,1.0,18079778
2026-08-14,NASDAQ:CMCSA,26.49,26.13,26.31,26.18,1.0,20010476
2026-08-17,NASDAQ:CMCSA,26.09,25.5025,25.88,25.57,1.0,21547008
2026-08-18,NASDAQ:CMCSA,26.28,25.695,25.9,26.2,1.0,26609146
2026-08-19,NASDAQ:CMCSA,27.04,26.14,26.14,26.59,1.0,23087483
2026-08-20,NASDAQ:CMCSA,26.76,26.25,26.57,26.42,1.0,18865507
2026-08-21,NASDAQ:CMCSA,26.965,26.425,26.57,26.85,1.0,20309153
2026-08-24,NASDAQ:CMCSA,27.18,26.84,26.9,27.02,1.0,16801453
2026-08-25,NASDAQ:CMCSA,27.35,26.69,26.9,27.1,1.0,22653867
2026-08-26,NASDAQ:CMCSA,27.265,26.97,27.11,27.2,1.0,13764861
2026-08-27,NASDAQ:CMCSA,27.05,26.365,26.81,26.41,1.0,20704614
2026-08-28,NASDAQ:CMCSA,27.115,26.53,26.74,27.06,1.0,20587292
2026-08-31,NASDAQ:CMCSA,26.97,26.595,26.83,26.62,1.0,23306590
2026-09-01,NASDAQ:CMCSA,26.76,26.27,26.52,26.3,1.0,19366771
2026-09-02,NASDAQ:CMCSA,27.19,26.46,26.49,26.81,1.0,18891220
2026-09-03,NASDAQ:CMCSA,27.13,26.5,26.89,26.65,1.0,21940051
2026-09-04,NASDAQ:CMCSA,26.725,26.38,26.62,26.49,1.0,17284410
2026-09-08,NASDAQ:CMCSA,26.4,25.96,26.31,26.33,1.0,27066318
2026-09-09,NASDAQ:CMCSA,26.25,24.19,26.19,24.59,1.0,47088124
2026-09-10,NASDAQ:CMCSA,25.339000000000002,24.51,24.6,25.17,1.0,23803037
2026-09-11,NASDAQ:CMCSA,25.41,25.0,25.22,25.2,1.0,15197427
2026-08-12,NYSE:TTE,87.86,86.66,86.78,87.7,1.0,1019435
2026-08-13,NYSE:TTE,87.23,85.785,86.28,87.05,1.0,1184944
2026-08-14,NYSE:TTE,88.47,87.36,87.52,88.33,1.0,1294332
2026-08-17,NYSE:TTE,88.81,87.91,88.31,88.63,1.0,1425846
2026-08-18,NYSE:TTE,90.2,89.14,90.0,89.29,1.0,1072086
2026-08-19,NYSE:TTE,91.2248,89.765,90.78,90.07,1.0,1856608
2026-08-20,NYSE:TTE,92.16,90.75,91.82,90.9,1.0,1450405
2026-08-21,NYSE:TTE,90.9,89.87,90.83,89.89,1.0,971687
2026-08-24,NYSE:TTE,89.54,88.5525,88.83,89.35,1.0,1796260
2026-08-25,NYSE:TTE,88.98899999999999,88.0,88.4,88.8,1.0,2471573
2026-08-26,NYSE:TTE,88.255,86.82,87.15,87.13,1.0,1503369
2026-08-27,NYSE:TTE,87.52,86.0,87.31,86.33,1.0,1874927
2026-08-28,NYSE:TTE,87.2,86.19,86.91,86.35,1.0,1542814
2026-08-31,NYSE:TTE,88.72,87.53,88.12,88.31,1.0,1135684
2026-09-01,NYSE:TTE,90.55,89.44,89.84,90.35,1.0,1065344
2026-09-02,NYSE:TTE,90.9,89.55,89.74,90.22,1.0,2249634
2026-09-03,NYSE:TTE,91.045,89.15,90.51,89.25,1.0,3385589
2026-09-04,NYSE:TTE,88.99,87.51,88.59,88.59,1.0,2316379
2026-09-08,NYSE:TTE,90.7551,89.8,89.87,90.1,1.0,1302712
2026-09-09,NYSE:TTE,91.785,90.745,91.59,91.64,1.0,1097377
2026-09-10,NYSE:TTE,91.79,90.815,91.73,91.23,1.0,983427
2026-09-11,NYSE:TTE,91.92,90.91,91.13,91.86,1.0,1214433
2026-08-12,NASDAQ:AMSF,28.245,27.795,28.245,27.87,1.0,299008
2026-08-13,NASDAQ:AMSF,28.41,27.09,28.15,27.2,1.0,1790943
2026-08-14,NASDAQ:AMSF,28.02,27.22,27.45,27.65,1.0,470242
2026-08-17,NASDAQ:AMSF,27.745,26.32,27.53,26.41,1.0,446534
2026-08-18,NASDAQ:AMSF,26.94,26.37,26.81,26.53,1.0,500645
2026-08-19,NASDAQ:AMSF,26.8499,26.08,26.75,26.18,1.0,486062
2026-08-20,NASDAQ:AMSF,26.54,25.66,26.13,25.7,1.0,404458
2026-08-21,NASDAQ:AMSF,26.05,25.65,25.74,26.01,1.0,399426
2026-08-24,NASDAQ:AMSF,26.7,26.0,26.19,26.415,1.0,271049
2026-08-25,NASDAQ:AMSF,26.48,26.11,26.46,26.18,1.0,281072
2026-08-26,NASDAQ:AMSF,26.44,26.06,26.35,26.29,1.0,166192
2026-08-27,NASDAQ:AMSF,26.18,25.7,26.02,26.14,1.0,203067
2026-08-28,NASDAQ:AMSF,26.67,26.14,26.14,26.25,1.0,255587
2026-08-31,NASDAQ:AMSF,26.34,25.63,26.12,26.04,1.0,444553
2026-09-01,NASDAQ:AMSF,26.295,25.76,26.04,25.94,1.0,346028
2026-09-02,NASDAQ:AMSF,26.38,25.85,25.94,26.14,1.0,296626
2026-09-03,NASDAQ:AMSF,26.5,26.04,26.3,26.31,1.0,311701
2026-09-04,NASDAQ:AMSF,26.22,25.74,25.99,25.99,1.0,452945
2026-09-08,NASDAQ:AMSF,25.835,24.82,25.71,24.9,1.0,591131
2026-09-09,NASDAQ:AMSF,25.05,24.56,24.82,24.8,1.0,689627
2026-09-10,NASDAQ:AMSF,24.99,24.17,24.94,24.66,1.0,650368
2026-09-11,NASDAQ:AMSF,24.79,24.11,24.5,24.77,1.0,566272
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
