date,ticker,high,low,open,close,split_coefficient
2025-05-09,NYSE:LB,71.33,67.69,70.0,70.16,1.0
2025-05-12,NYSE:LB,73.98,71.125,73.56,72.84,1.0
2025-05-13,NYSE:LB,79.4699,74.1337,74.2,78.95,1.0
2025-05-14,NYSE:LB,81.8279,77.91,79.37,78.44,1.0
2025-05-15,NYSE:LB,80.65,77.0,77.54,80.32,1.0
2025-05-16,NYSE:LB,85.22,81.3101,81.99,84.5,1.0
2025-05-19,NYSE:LB,85.78,79.57,82.52,84.39,1.0
2025-05-20,NYSE:LB,87.5968,83.06,86.0,83.59,1.0
2025-05-21,NYSE:LB,84.7499,79.75,83.0,80.55,1.0
2025-05-22,NYSE:LB,79.94,75.28,79.18,78.07,1.0
2025-05-23,NYSE:LB,78.7,76.21,76.5,78.42,1.0
2025-05-27,NYSE:LB,80.41,75.34,80.41,76.09,1.0
2025-05-28,NYSE:LB,76.9279,75.0,76.5,76.14,1.0
2025-05-29,NYSE:LB,77.0,72.41,77.0,74.15,1.0
2025-05-30,NYSE:LB,74.14,70.45,74.14,71.45,1.0
2025-06-02,NYSE:LB,72.9,70.47,70.9,72.89,1.0
2025-06-03,NYSE:LB,72.9864,70.52,72.88,72.66,1.0
2025-06-04,NYSE:LB,73.5,71.0,73.14,72.32,1.0
2025-06-05,NYSE:LB,73.13,71.0,72.85,71.9,1.0
2025-06-06,NYSE:LB,74.3,71.5,73.36,73.37,1.0
2025-06-09,NYSE:LB,74.4745,71.3488,73.58,73.0,1.0
2025-06-10,NYSE:LB,73.8899,71.62,72.93,73.26,1.0
2025-06-11,NYSE:LB,73.3905,69.78,72.75,70.8,1.0
2025-06-12,NYSE:LB,73.095,70.11,70.47,73.08,1.0
2025-06-13,NYSE:LB,74.48,71.235,73.0,72.5,1.0
2025-06-16,NYSE:LB,74.5,70.54,73.35,70.63,1.0
2025-06-17,NYSE:LB,71.5,70.13,70.55,70.42,1.0
2025-06-18,NYSE:LB,71.045,69.21,70.74,70.99,1.0
2025-06-20,NYSE:LB,71.88,68.5,71.78,68.83,1.0
2025-06-23,NYSE:LB,69.2928,66.3131,68.93,67.03,1.0
2025-06-24,NYSE:LB,69.14,65.24,67.8,69.13,1.0
2025-06-25,NYSE:LB,69.47,66.1,69.24,66.2,1.0
2025-06-26,NYSE:LB,67.99,65.57,67.91,67.53,1.0
2025-06-27,NYSE:LB,70.42,66.69,68.45,67.58,1.0
2025-06-30,NYSE:LB,68.78,66.83,67.15,67.58,1.0
2025-07-01,NYSE:LB,68.2975,65.3,67.01,66.38,1.0
2025-07-02,NYSE:LB,67.2,64.77,66.16,67.19,1.0
2025-07-03,NYSE:LB,68.0,66.01,67.76,66.87,1.0
2025-07-07,NYSE:LB,66.61,63.625,66.28,64.3,1.0
2025-07-08,NYSE:LB,65.03,63.15,64.5,63.4,1.0
2025-07-09,NYSE:LB,63.86,61.43,63.86,61.66,1.0
2025-07-10,NYSE:LB,63.395,60.785,62.01,62.61,1.0
2025-07-11,NYSE:LB,63.0,59.69,62.13,59.69,1.0
2025-07-14,NYSE:LB,60.5,58.3,59.87,59.16,1.0
2025-07-15,NYSE:LB,60.1995,56.3,59.42,56.98,1.0
2025-07-16,NYSE:LB,57.58,55.25,56.98,55.91,1.0
2025-07-17,NYSE:LB,57.815,55.64,56.37,55.91,1.0
2025-07-18,NYSE:LB,57.4844,55.211,56.6,55.79,1.0
2025-07-21,NYSE:LB,57.19,53.8,56.46,54.42,1.0
2025-07-22,NYSE:LB,54.8392,52.17,54.4,52.35,1.0
2025-07-23,NYSE:LB,53.74,51.58,52.73,52.79,1.0
2025-07-24,NYSE:LB,54.67,48.55,50.8,53.74,1.0
2025-07-25,NYSE:LB,57.14,53.35,53.35,56.42,1.0
2025-07-28,NYSE:LB,57.1,53.87,56.72,54.87,1.0
2025-07-29,NYSE:LB,58.99,55.12,55.16,57.87,1.0
2025-07-30,NYSE:LB,58.65,56.345,57.98,57.81,1.0
2025-07-31,NYSE:LB,59.84,56.34,57.9,56.68,1.0
2025-08-01,NYSE:LB,56.6,54.5,55.99,55.39,1.0
2025-08-04,NYSE:LB,58.8013,56.48,56.48,57.93,1.0
2025-08-05,NYSE:LB,59.46,56.97,58.11,59.05,1.0
2025-08-06,NYSE:LB,60.5343,58.58,60.0,59.35,1.0
2025-08-07,NYSE:LB,59.9,50.79,59.3,50.84,1.0
2025-08-08,NYSE:LB,53.2452,50.5,51.01,51.56,1.0
2025-08-11,NYSE:LB,51.89,50.51,51.04,51.2,1.0
2025-08-12,NYSE:LB,53.13,50.85,51.3,52.3,1.0
2025-08-13,NYSE:LB,52.7228,51.2501,52.3,52.13,1.0
2025-08-14,NYSE:LB,54.48,51.36,52.06,53.63,1.0
2025-08-15,NYSE:LB,52.93,51.25,52.41,51.51,1.0
2025-08-18,NYSE:LB,53.0,51.49,51.49,52.5,1.0
2025-08-19,NYSE:LB,54.545,52.53,52.53,53.75,1.0
2025-08-20,NYSE:LB,54.81,53.055,53.43,53.67,1.0
2025-08-21,NYSE:LB,54.27,52.785,53.61,53.05,1.0
2025-08-22,NYSE:LB,55.0,52.92,53.55,54.09,1.0
2025-08-25,NYSE:LB,54.07,51.995,53.72,52.1,1.0
2025-08-26,NYSE:LB,53.8763,52.44,53.43,52.62,1.0
2025-08-27,NYSE:LB,53.25,51.72,52.16,51.85,1.0
2025-08-28,NYSE:LB,53.32,51.91,52.16,52.53,1.0
2025-08-29,NYSE:LB,53.2399,51.84,52.53,53.15,1.0
2025-09-02,NYSE:LB,55.5,52.245,52.56,55.08,1.0
2025-09-03,NYSE:LB,55.59,52.885,54.67,53.13,1.0
2025-09-04,NYSE:LB,54.51,52.78,52.95,54.16,1.0
2025-09-05,NYSE:LB,55.0,51.79,53.835,52.07,1.0
2025-09-08,NYSE:LB,52.2901,51.0,52.07,51.22,1.0
2025-09-09,NYSE:LB,52.0036,50.8,51.41,50.97,1.0
2025-09-10,NYSE:LB,52.42,50.98,51.33,52.4,1.0
2025-09-11,NYSE:LB,52.5215,51.4036,52.15,51.76,1.0
2025-09-12,NYSE:LB,54.05,51.903,51.92,53.4,1.0
2025-09-15,NYSE:LB,54.4319,51.4,53.58,51.56,1.0
2025-09-16,NYSE:LB,52.5,51.4,52.0,52.13,1.0
2025-09-17,NYSE:LB,53.12,51.56,51.93,51.89,1.0
2025-09-18,NYSE:LB,54.2,52.2485,52.66,52.55,1.0
2025-09-19,NYSE:LB,52.83,51.11,52.61,51.35,1.0
2025-09-22,NYSE:LB,52.24,50.72,51.36,52.19,1.0
2025-09-23,NYSE:LB,61.03,55.0,55.705,57.25,1.0
2025-04-04,NYSE:TGLS,66.035,63.1358,65.52,64.76,1.0
2025-04-07,NYSE:TGLS,67.75,60.25,60.99,64.54,1.0
2025-04-08,NYSE:TGLS,67.16,62.18,66.58,62.7,1.0
2025-04-09,NYSE:TGLS,70.97,62.035,62.28,69.56,1.0
2025-04-10,NYSE:TGLS,70.4,66.365,67.52,69.01,1.0
2025-04-11,NYSE:TGLS,71.335,67.64,68.18,71.31,1.0
2025-04-14,NYSE:TGLS,73.44,71.5178,72.77,71.75,1.0
2025-04-15,NYSE:TGLS,71.88,66.785,71.06,68.52,1.0
2025-04-16,NYSE:TGLS,68.65,66.49,68.33,67.81,1.0
2025-04-17,NYSE:TGLS,68.81,67.52,67.66,67.88,1.0
2025-04-21,NYSE:TGLS,67.16,66.26,66.97,66.33,1.0
2025-04-22,NYSE:TGLS,69.12,67.31,67.39,68.5,1.0
2025-04-23,NYSE:TGLS,73.11,70.485,70.96,70.7,1.0
2025-04-24,NYSE:TGLS,72.665,70.19,70.5,72.1,1.0
2025-04-25,NYSE:TGLS,72.35,71.0925,71.97,72.32,1.0
2025-04-28,NYSE:TGLS,73.01,71.06,71.89,71.8,1.0
2025-04-29,NYSE:TGLS,72.05,70.765,71.43,71.0,1.0
2025-04-30,NYSE:TGLS,71.445,68.79,70.09,71.27,1.0
2025-05-01,NYSE:TGLS,72.92,71.2,71.89,71.79,1.0
2025-05-02,NYSE:TGLS,75.6,72.59,72.59,74.39,1.0
2025-05-05,NYSE:TGLS,74.635,73.12,73.76,74.25,1.0
2025-05-06,NYSE:TGLS,73.37,71.33,72.59,71.45,1.0
2025-05-07,NYSE:TGLS,72.085,70.66,72.04,70.82,1.0
2025-05-08,NYSE:TGLS,82.14,72.16,75.72,82.0,1.0
2025-05-09,NYSE:TGLS,82.99,81.31,81.61,82.53,1.0
2025-05-12,NYSE:TGLS,87.85,84.48,85.91,86.76,1.0
2025-05-13,NYSE:TGLS,89.36,86.76,87.23,87.5,1.0
2025-05-14,NYSE:TGLS,85.0,80.29,83.55,84.39,1.0
2025-05-15,NYSE:TGLS,85.0,83.1781,83.83,84.4,1.0
2025-05-16,NYSE:TGLS,86.68,84.62,84.78,86.19,1.0
2025-05-19,NYSE:TGLS,86.99,84.54,85.7,86.64,1.0
2025-05-20,NYSE:TGLS,86.675,85.65,86.37,85.8,1.0
2025-05-21,NYSE:TGLS,85.94,84.28,85.28,84.9,1.0
2025-05-22,NYSE:TGLS,85.19,83.74,84.91,84.71,1.0
2025-05-23,NYSE:TGLS,85.5,82.66,83.0,84.13,1.0
2025-05-27,NYSE:TGLS,88.05,85.22,85.53,87.76,1.0
2025-05-28,NYSE:TGLS,88.1355,86.28,87.16,86.44,1.0
2025-05-29,NYSE:TGLS,87.29,84.94,87.29,86.01,1.0
2025-05-30,NYSE:TGLS,86.1,84.715,85.81,85.63,1.0
2025-06-02,NYSE:TGLS,85.93,83.06,85.93,84.75,1.0
2025-06-03,NYSE:TGLS,86.1419,84.59,85.34,85.56,1.0
2025-06-04,NYSE:TGLS,86.4338,84.72,85.56,85.38,1.0
2025-06-05,NYSE:TGLS,88.14,85.12,86.0,87.87,1.0
2025-06-06,NYSE:TGLS,90.34,87.59,89.0,88.42,1.0
2025-06-09,NYSE:TGLS,89.25,87.7,88.87,88.16,1.0
2025-06-10,NYSE:TGLS,89.66,87.4978,89.27,88.05,1.0
2025-06-11,NYSE:TGLS,89.26,86.65,88.73,86.74,1.0
2025-06-12,NYSE:TGLS,87.0,85.44,86.39,85.7,1.0
2025-06-13,NYSE:TGLS,84.47,81.61,83.78,82.42,1.0
2025-06-16,NYSE:TGLS,83.845,78.65,83.41,78.9,1.0
2025-06-17,NYSE:TGLS,79.2402,77.2,78.55,77.24,1.0
2025-06-18,NYSE:TGLS,78.16,75.19,77.44,75.22,1.0
2025-06-20,NYSE:TGLS,75.2,72.79,75.2,73.47,1.0
2025-06-23,NYSE:TGLS,74.96,72.1592,73.24,74.36,1.0
2025-06-24,NYSE:TGLS,75.965,74.1,75.5,75.64,1.0
2025-06-25,NYSE:TGLS,75.7,74.51,75.7,74.71,1.0
2025-06-26,NYSE:TGLS,76.3,74.725,75.34,76.11,1.0
2025-06-27,NYSE:TGLS,79.11,76.1363,76.76,77.9,1.0
2025-06-30,NYSE:TGLS,78.98,76.1,78.27,77.36,1.0
2025-07-01,NYSE:TGLS,78.35,75.55,76.74,75.97,1.0
2025-07-02,NYSE:TGLS,76.94,75.83,75.83,76.51,1.0
2025-07-03,NYSE:TGLS,78.48,77.07,77.21,78.04,1.0
2025-07-07,NYSE:TGLS,78.195,75.57,77.26,76.56,1.0
2025-07-08,NYSE:TGLS,77.125,75.15,77.06,75.24,1.0
2025-07-09,NYSE:TGLS,76.91,74.5301,75.97,76.87,1.0
2025-07-10,NYSE:TGLS,77.98,76.65,76.68,76.82,1.0
2025-07-11,NYSE:TGLS,76.55,74.11,76.13,74.45,1.0
2025-07-14,NYSE:TGLS,75.34,74.0,74.35,75.34,1.0
2025-07-15,NYSE:TGLS,75.46,72.745,75.46,73.83,1.0
2025-07-16,NYSE:TGLS,74.55,73.1,74.25,74.37,1.0
2025-07-17,NYSE:TGLS,75.96,74.61,74.61,75.31,1.0
2025-07-18,NYSE:TGLS,75.71,74.74,75.71,74.91,1.0
2025-07-21,NYSE:TGLS,75.14,74.19,75.14,74.6,1.0
2025-07-22,NYSE:TGLS,77.5,74.9878,75.11,76.62,1.0
2025-07-23,NYSE:TGLS,79.9,77.19,77.33,79.22,1.0
2025-07-24,NYSE:TGLS,79.105,76.31,78.68,76.94,1.0
2025-07-25,NYSE:TGLS,77.97,76.715,77.21,77.23,1.0
2025-07-28,NYSE:TGLS,77.79,75.78,77.51,76.88,1.0
2025-07-29,NYSE:TGLS,78.235,76.74,77.41,77.09,1.0
2025-07-30,NYSE:TGLS,77.9,75.97,77.9,76.89,1.0
2025-07-31,NYSE:TGLS,78.28,76.01,76.99,78.03,1.0
2025-08-01,NYSE:TGLS,77.04,74.975,76.76,75.5,1.0
2025-08-04,NYSE:TGLS,76.67,75.48,75.75,76.5,1.0
2025-08-05,NYSE:TGLS,78.38,76.37,77.0,78.21,1.0
2025-08-06,NYSE:TGLS,78.85,77.41,78.32,78.33,1.0
2025-08-07,NYSE:TGLS,81.09,73.82,80.19,75.15,1.0
2025-08-08,NYSE:TGLS,75.95,72.815,75.15,74.35,1.0
2025-08-11,NYSE:TGLS,77.72,74.37,74.37,77.37,1.0
2025-08-12,NYSE:TGLS,81.73,77.44,77.74,81.51,1.0
2025-08-13,NYSE:TGLS,83.315,80.785,81.82,83.06,1.0
2025-08-14,NYSE:TGLS,83.285,78.715,81.51,79.07,1.0
2025-08-15,NYSE:TGLS,79.005,73.11,78.78,73.12,1.0
2025-08-18,NYSE:TGLS,73.305,71.7502,73.02,73.05,1.0
2025-08-19,NYSE:TGLS,74.14,72.25,73.35,72.97,1.0
2025-08-20,NYSE:TGLS,73.04,69.8801,72.8,70.0,1.0
2025-08-21,NYSE:TGLS,71.3,67.68,69.0,70.0,1.0
2025-08-22,NYSE:TGLS,74.57,70.02,70.54,72.82,1.0
2025-08-25,NYSE:TGLS,73.07,72.14,72.4,72.42,1.0
2025-08-26,NYSE:TGLS,73.51,71.855,72.82,73.27,1.0
2025-08-27,NYSE:TGLS,74.02,72.52,72.75,73.02,1.0
2025-08-28,NYSE:TGLS,73.36,72.25,73.36,72.57,1.0
2025-08-29,NYSE:TGLS,73.19,71.77,72.58,72.58,1.0
2025-09-02,NYSE:TGLS,71.59,70.43,71.15,70.78,1.0
2025-09-03,NYSE:TGLS,71.41,69.99,70.55,70.45,1.0
2025-09-04,NYSE:TGLS,71.96,70.52,71.03,71.96,1.0
2025-09-05,NYSE:TGLS,73.285,71.55,73.0,72.74,1.0
2025-09-08,NYSE:TGLS,73.15,71.375,72.95,71.89,1.0
2025-09-09,NYSE:TGLS,72.2299,70.31,71.2,70.5,1.0
2025-09-10,NYSE:TGLS,71.85,70.23,70.23,71.47,1.0
2025-09-11,NYSE:TGLS,73.95,71.32,71.32,73.58,1.0
2025-09-12,NYSE:TGLS,73.39,70.51,73.09,70.58,1.0
2025-09-15,NYSE:TGLS,71.88,70.4851,71.0,71.49,1.0
2025-09-16,NYSE:TGLS,71.84,69.25,71.84,70.04,1.0
2025-09-17,NYSE:TGLS,71.31,68.49,70.64,69.54,1.0
2025-09-18,NYSE:TGLS,71.06,69.55,69.75,70.46,1.0
2025-09-19,NYSE:TGLS,70.87,69.79,70.68,70.09,1.0
2025-09-22,NYSE:TGLS,70.41,68.975,69.54,69.57,1.0
2025-09-23,NYSE:TGLS,70.48,68.88,69.65,68.97,1.0
2025-04-04,NYSE:POST,118.85,115.86,116.8,117.52,1.0
2025-04-07,NYSE:POST,117.195,112.51,113.88,114.19,1.0
2025-04-08,NYSE:POST,116.03,110.97,115.6,111.91,1.0
2025-04-09,NYSE:POST,116.75,110.0,110.75,116.05,1.0
2025-04-10,NYSE:POST,117.71,113.52,116.05,115.58,1.0
2025-04-11,NYSE:POST,117.83,114.92,116.36,116.93,1.0
2025-04-14,NYSE:POST,118.8,116.682,117.0,118.46,1.0
2025-04-15,NYSE:POST,118.93,116.665,118.72,117.1,1.0
2025-04-16,NYSE:POST,118.4575,114.215,117.78,114.82,1.0
2025-04-17,NYSE:POST,116.0,114.21,114.21,115.05,1.0
2025-04-21,NYSE:POST,115.75,113.2,115.42,113.97,1.0
2025-04-22,NYSE:POST,115.88,114.21,114.21,115.49,1.0
2025-04-23,NYSE:POST,117.14,115.01,115.5,115.52,1.0
2025-04-24,NYSE:POST,115.6,113.685,114.8,114.19,1.0
2025-04-25,NYSE:POST,114.55,111.8322,114.55,112.82,1.0
2025-04-28,NYSE:POST,113.47,110.315,112.71,111.2,1.0
2025-04-29,NYSE:POST,112.68,110.11,110.74,112.61,1.0
2025-04-30,NYSE:POST,113.39,111.35,113.29,113.17,1.0
2025-05-01,NYSE:POST,113.33,111.356,111.79,112.45,1.0
2025-05-02,NYSE:POST,113.68,111.3,112.86,112.9,1.0
2025-05-05,NYSE:POST,113.77,111.255,112.5,113.6,1.0
2025-05-06,NYSE:POST,113.67,111.92,113.09,112.64,1.0
2025-05-07,NYSE:POST,113.11,110.79,112.67,111.16,1.0
2025-05-08,NYSE:POST,112.34,110.13,111.16,110.86,1.0
2025-05-09,NYSE:POST,111.28,106.92,109.02,110.74,1.0
2025-05-12,NYSE:POST,112.4,108.84,109.99,109.01,1.0
2025-05-13,NYSE:POST,109.61,107.31,108.87,108.72,1.0
2025-05-14,NYSE:POST,109.01,106.85,108.39,108.27,1.0
2025-05-15,NYSE:POST,110.645,108.745,108.96,110.41,1.0
2025-05-16,NYSE:POST,111.875,109.7,110.43,111.75,1.0
2025-05-19,NYSE:POST,111.64,109.39,111.64,109.94,1.0
2025-05-20,NYSE:POST,110.815,109.6,110.23,110.41,1.0
2025-05-21,NYSE:POST,110.25,108.38,110.25,108.84,1.0
2025-05-22,NYSE:POST,108.66,107.23,108.4,107.94,1.0
2025-05-23,NYSE:POST,108.2,106.7125,108.12,108.01,1.0
2025-05-27,NYSE:POST,109.925,107.855,108.69,109.8,1.0
2025-05-28,NYSE:POST,109.78,108.495,109.49,108.59,1.0
2025-05-29,NYSE:POST,109.98,108.48,108.53,109.8,1.0
2025-05-30,NYSE:POST,110.84,109.4,109.96,110.59,1.0
2025-06-02,NYSE:POST,110.325,108.97,109.95,110.2,1.0
2025-06-03,NYSE:POST,110.03,108.92,109.72,109.21,1.0
2025-06-04,NYSE:POST,110.71,109.355,109.54,109.84,1.0
2025-06-05,NYSE:POST,109.75,108.48,109.69,108.59,1.0
2025-06-06,NYSE:POST,109.92,108.74,109.16,109.37,1.0
2025-06-09,NYSE:POST,110.29,108.61,109.0,110.12,1.0
2025-06-10,NYSE:POST,112.625,110.64,111.21,110.99,1.0
2025-06-11,NYSE:POST,113.115,111.28,111.49,112.17,1.0
2025-06-12,NYSE:POST,113.77,111.8,111.92,113.62,1.0
2025-06-13,NYSE:POST,114.71,112.05,113.64,112.18,1.0
2025-06-16,NYSE:POST,113.69,112.06,112.9,113.49,1.0
2025-06-17,NYSE:POST,113.63,112.14,112.7,112.52,1.0
2025-06-18,NYSE:POST,113.54,112.35,112.35,112.66,1.0
2025-06-20,NYSE:POST,113.68,112.245,112.87,112.5,1.0
2025-06-23,NYSE:POST,113.61,111.35,112.83,112.56,1.0
2025-06-24,NYSE:POST,112.95,110.51,112.95,110.73,1.0
2025-06-25,NYSE:POST,110.13,107.44,109.61,107.47,1.0
2025-06-26,NYSE:POST,109.03,107.93,107.99,108.4,1.0
2025-06-27,NYSE:POST,109.6099,108.2,108.62,108.73,1.0
2025-06-30,NYSE:POST,109.17,107.75,108.39,109.03,1.0
2025-07-01,NYSE:POST,112.5,108.82,108.82,111.53,1.0
2025-07-02,NYSE:POST,111.7,110.4,111.23,111.39,1.0
2025-07-03,NYSE:POST,111.87,108.35,111.48,108.84,1.0
2025-07-07,NYSE:POST,108.945,106.57,108.81,106.8,1.0
2025-07-08,NYSE:POST,107.48,105.87,106.36,106.67,1.0
2025-07-09,NYSE:POST,107.23,104.76,106.86,105.72,1.0
2025-07-10,NYSE:POST,107.73,104.52,105.27,107.66,1.0
2025-07-11,NYSE:POST,107.74,106.01,107.23,107.01,1.0
2025-07-14,NYSE:POST,107.71,105.5,107.18,106.87,1.0
2025-07-15,NYSE:POST,107.33,105.29,106.61,105.57,1.0
2025-07-16,NYSE:POST,106.02,104.3,105.42,105.37,1.0
2025-07-17,NYSE:POST,107.59,104.98,105.47,107.44,1.0
2025-07-18,NYSE:POST,108.97,106.47,107.62,106.58,1.0
2025-07-21,NYSE:POST,108.075,105.77,107.16,106.13,1.0
2025-07-22,NYSE:POST,108.6499,105.8,106.04,108.43,1.0
2025-07-23,NYSE:POST,109.85,107.35,108.83,107.5,1.0
2025-07-24,NYSE:POST,108.74,106.93,107.56,107.75,1.0
2025-07-25,NYSE:POST,107.86,106.31,107.75,107.81,1.0
2025-07-28,NYSE:POST,107.64,106.18,107.27,106.67,1.0
2025-07-29,NYSE:POST,108.28,106.34,106.68,107.53,1.0
2025-07-30,NYSE:POST,108.47,106.44,107.47,106.83,1.0
2025-07-31,NYSE:POST,106.7499,105.405,105.96,105.81,1.0
2025-08-01,NYSE:POST,106.54,104.35,106.54,105.54,1.0
2025-08-04,NYSE:POST,106.27,104.42,105.62,105.21,1.0
2025-08-05,NYSE:POST,105.54,103.1,105.2,103.14,1.0
2025-08-06,NYSE:POST,103.71,102.24,103.07,102.44,1.0
2025-08-07,NYSE:POST,103.16,101.05,102.91,102.9,1.0
2025-08-08,NYSE:POST,109.0,103.0,104.88,107.96,1.0
2025-08-11,NYSE:POST,109.68,106.19,108.43,106.85,1.0
2025-08-12,NYSE:POST,107.77,106.135,106.89,107.05,1.0
2025-08-13,NYSE:POST,108.81,106.21,106.52,108.54,1.0
2025-08-14,NYSE:POST,109.0,107.1,108.39,108.75,1.0
2025-08-15,NYSE:POST,109.49,108.455,108.84,108.53,1.0
2025-08-18,NYSE:POST,109.49,107.54,109.0,107.86,1.0
2025-08-19,NYSE:POST,110.17,108.15,108.34,109.84,1.0
2025-08-20,NYSE:POST,112.545,110.035,110.77,110.64,1.0
2025-08-21,NYSE:POST,111.38,110.045,110.29,110.92,1.0
2025-08-22,NYSE:POST,114.32,112.16,112.68,114.04,1.0
2025-08-25,NYSE:POST,114.065,112.3,114.04,112.32,1.0
2025-08-26,NYSE:POST,112.945,111.88,112.02,112.29,1.0
2025-08-27,NYSE:POST,113.51,111.92,111.92,113.3,1.0
2025-08-28,NYSE:POST,112.98,110.45,112.98,111.28,1.0
2025-08-29,NYSE:POST,113.545,111.1,112.1,113.15,1.0
2025-09-02,NYSE:POST,113.91,111.16,113.4,111.48,1.0
2025-09-03,NYSE:POST,111.7,110.41,110.97,110.96,1.0
2025-09-04,NYSE:POST,111.405,107.79,111.26,107.97,1.0
2025-09-05,NYSE:POST,109.46,107.65,107.75,108.29,1.0
2025-09-08,NYSE:POST,108.145,105.7,107.52,106.31,1.0
2025-09-09,NYSE:POST,106.5,105.46,106.0,105.88,1.0
2025-09-10,NYSE:POST,105.76,104.565,105.55,104.73,1.0
2025-09-11,NYSE:POST,106.485,104.83,104.83,106.11,1.0
2025-09-12,NYSE:POST,106.28,104.93,105.82,104.98,1.0
2025-09-15,NYSE:POST,105.02,102.36,104.79,102.36,1.0
2025-09-16,NYSE:POST,103.68,102.44,102.44,103.08,1.0
2025-09-17,NYSE:POST,104.15,102.45,102.87,102.88,1.0
2025-09-18,NYSE:POST,104.03,102.28,102.66,103.76,1.0
2025-09-19,NYSE:POST,105.2786,103.71,103.93,103.75,1.0
2025-09-22,NYSE:POST,104.57,102.56,103.62,102.66,1.0
2025-09-23,NYSE:POST,104.5,102.74,102.74,104.43,1.0
2025-04-04,NASDAQ:DRVN,16.47,15.49,16.36,16.1,1.0
2025-04-07,NASDAQ:DRVN,16.21,14.98,15.48,15.43,1.0
2025-04-08,NASDAQ:DRVN,16.23,14.79,16.03,14.99,1.0
2025-04-09,NASDAQ:DRVN,16.67,14.72,14.75,16.28,1.0
2025-04-10,NASDAQ:DRVN,16.24,15.39,15.97,16.04,1.0
2025-04-11,NASDAQ:DRVN,16.26,15.6,16.04,16.12,1.0
2025-04-14,NASDAQ:DRVN,16.57,15.96,16.39,16.2,1.0
2025-04-15,NASDAQ:DRVN,16.53,16.15,16.15,16.52,1.0
2025-04-16,NASDAQ:DRVN,16.65,16.0,16.54,16.16,1.0
2025-04-17,NASDAQ:DRVN,16.49,15.875,16.14,16.3,1.0
2025-04-21,NASDAQ:DRVN,16.17,15.6,16.17,15.77,1.0
2025-04-22,NASDAQ:DRVN,16.12,15.795,15.92,15.85,1.0
2025-04-23,NASDAQ:DRVN,16.51,15.97,16.27,15.98,1.0
2025-04-24,NASDAQ:DRVN,16.4,15.78,15.83,16.25,1.0
2025-04-25,NASDAQ:DRVN,16.355,16.03,16.17,16.34,1.0
2025-04-28,NASDAQ:DRVN,16.67,16.205,16.42,16.44,1.0
2025-04-29,NASDAQ:DRVN,16.775,16.11,16.37,16.74,1.0
2025-04-30,NASDAQ:DRVN,16.69,16.115,16.57,16.52,1.0
2025-05-01,NASDAQ:DRVN,16.92,16.31,16.37,16.74,1.0
2025-05-02,NASDAQ:DRVN,17.255,16.875,16.99,17.13,1.0
2025-05-05,NASDAQ:DRVN,17.43,17.02,17.13,17.33,1.0
2025-05-06,NASDAQ:DRVN,18.51,17.48,17.5,18.47,1.0
2025-05-07,NASDAQ:DRVN,18.715,18.145,18.54,18.23,1.0
2025-05-08,NASDAQ:DRVN,18.55,17.85,18.27,18.075,1.0
2025-05-09,NASDAQ:DRVN,18.26,17.675,18.12,17.68,1.0
2025-05-12,NASDAQ:DRVN,18.39,17.72,18.28,17.94,1.0
2025-05-13,NASDAQ:DRVN,18.158,17.765,18.07,17.85,1.0
2025-05-14,NASDAQ:DRVN,17.94,17.425,17.75,17.9,1.0
2025-05-15,NASDAQ:DRVN,18.18,17.77,17.81,18.05,1.0
2025-05-16,NASDAQ:DRVN,18.26,17.98,18.01,18.2,1.0
2025-05-19,NASDAQ:DRVN,18.18,17.502,17.99,18.15,1.0
2025-05-20,NASDAQ:DRVN,18.4,17.949,18.19,18.39,1.0
2025-05-21,NASDAQ:DRVN,18.285,17.77,18.19,17.85,1.0
2025-05-22,NASDAQ:DRVN,17.87,17.58,17.78,17.65,1.0
2025-05-23,NASDAQ:DRVN,17.47,17.02,17.33,17.22,1.0
2025-05-27,NASDAQ:DRVN,18.11,17.26,17.45,18.09,1.0
2025-05-28,NASDAQ:DRVN,18.26,17.665,18.17,17.77,1.0
2025-05-29,NASDAQ:DRVN,17.825,17.365,17.81,17.43,1.0
2025-05-30,NASDAQ:DRVN,17.89,17.29,17.38,17.82,1.0
2025-06-02,NASDAQ:DRVN,17.92,17.59,17.81,17.9,1.0
2025-06-03,NASDAQ:DRVN,18.28,17.605,17.91,17.65,1.0
2025-06-04,NASDAQ:DRVN,17.73,16.8101,17.68,17.53,1.0
2025-06-05,NASDAQ:DRVN,17.895,17.33,17.49,17.55,1.0
2025-06-06,NASDAQ:DRVN,18.4099,17.95,18.27,18.36,1.0
2025-06-09,NASDAQ:DRVN,18.4988,17.955,18.38,18.23,1.0
2025-06-10,NASDAQ:DRVN,18.3575,17.695,18.26,17.82,1.0
2025-06-11,NASDAQ:DRVN,17.83,17.493,17.83,17.55,1.0
2025-06-12,NASDAQ:DRVN,17.505,17.16,17.37,17.34,1.0
2025-06-13,NASDAQ:DRVN,17.8602,16.81,17.07,16.88,1.0
2025-06-16,NASDAQ:DRVN,17.22,16.86,17.1,17.05,1.0
2025-06-17,NASDAQ:DRVN,17.15,16.82,16.91,17.02,1.0
2025-06-18,NASDAQ:DRVN,17.3,16.875,17.02,17.06,1.0
2025-06-20,NASDAQ:DRVN,17.23,16.96,17.18,17.01,1.0
2025-06-23,NASDAQ:DRVN,17.44,16.835,16.96,17.43,1.0
